Event_ID,Player_ID,Team_ID,Competition_ID,Season_ID,Season_Label,Start_Timestamp,Condicion,Titular,Fuente_Stats,Liga,Temporada,Partido,Fecha,Jugador,Posicion,Equipo,Minutos_Jugados,Rating,Goles,Asistencias,xG,xA,Tiros_Totales,Tiros_Al_Arco,Tiros_Al_Palo,Pases_Totales,Pases_Clave,Grandes_Ocasiones_Creadas,Grandes_Ocasiones_Falladas,Toques,Regates_Completados,Entradas(Tackles),Intercepciones,Duelos_Ganados,Faltas_Cometidas,Faltas_Recibidas,Tarjetas_Amarillas,Tarjetas_Rojas,Offsides,Atajadas(Portero)
16392105,254015,4856,45,97043,Bundesliga 26/27,1787410800,Local,1,lineups,Austrian Bundesliga,26_27,SCR Altach vs TSV Hartberg,22/08/2026,Mike-Steven Bähre,M,SCR Altach,90,6.6,0,0,0,0.0506858,0,0,0,75,1,0,0,83,0,0,0,2,0,2,0,0,0,0
16392105,843668,4856,45,97043,Bundesliga 26/27,1787410800,Local,0,lineups,Austrian Bundesliga,26_27,SCR Altach vs TSV Hartberg,22/08/2026,Marko Raguž,F,SCR Altach,45,6.5,0,0,0,0.0769356,0,0,0,9,1,0,0,15,0,0,0,0,0,0,0,0,0,0
16392105,865653,4856,45,97043,Bundesliga 26/27,1787410800,Local,1,lineups,Austrian Bundesliga,26_27,SCR Altach vs TSV Hartberg,22/08/2026,Vesel Demaku,M,SCR Altach,90,7.1,0,0,0,0.171492,0,0,0,37,0,0,0,54,0,4,1,7,2,3,0,0,0,0
16392105,878510,4856,45,97043,Bundesliga 26/27,1787410800,Local,1,lineups,Austrian Bundesliga,26_27,SCR Altach vs TSV Hartberg,22/08/2026,Patrick Greil,M,SCR Altach,72,6.7,0,0,0.5233,0.484907,5,2,1,44,5,0,1,71,1,0,0,1,0,0,0,0,0,0
16392105,962272,4856,45,97043,Bundesliga 26/27,1787410800,Local,1,lineups,Austrian Bundesliga,26_27,SCR Altach vs TSV Hartberg,22/08/2026,Benjamin Böckle,M,SCR Altach,90,7.9,0,0,0,0.433968,0,0,0,40,2,0,0,64,1,2,2,4,0,0,0,0,0,0
16392105,1009557,4856,45,97043,Bundesliga 26/27,1787410800,Local,1,lineups,Austrian Bundesliga,26_27,SCR Altach vs TSV Hartberg,22/08/2026,Ousmane Diawara,F,SCR Altach,90,8.4,1,0,0.3785,0.639531,4,1,0,22,2,1,0,41,1,1,0,7,1,2,0,0,1,0
16392105,1116507,4856,45,97043,Bundesliga 26/27,1787410800,Local,1,lineups,Austrian Bundesliga,26_27,SCR Altach vs TSV Hartberg,22/08/2026,Srđan Hrstić,F,SCR Altach,45,5.9,0,0,0.3573,0.11971,2,1,0,15,1,1,1,27,0,0,0,2,0,1,0,0,0,0
16392105,1198077,4856,45,97043,Bundesliga 26/27,1787410800,Local,1,lineups,Austrian Bundesliga,26_27,SCR Altach vs TSV Hartberg,22/08/2026,Niklas Niehoff,M,SCR Altach,90,7.8,0,1,0.3429,0.633404,3,0,0,50,3,0,1,78,4,0,1,4,0,0,0,0,0,0
16392105,1402975,4856,45,97043,Bundesliga 26/27,1787410800,Local,1,lineups,Austrian Bundesliga,26_27,SCR Altach vs TSV Hartberg,22/08/2026,Filip Milojevic,D,SCR Altach,90,6.7,0,0,0.1582,0.035958,3,1,0,67,0,0,0,85,2,4,1,10,2,1,0,0,0,0
16392105,1994381,4856,45,97043,Bundesliga 26/27,1787410800,Local,0,lineups,Austrian Bundesliga,26_27,SCR Altach vs TSV Hartberg,22/08/2026,Erkin Yalcin,F,SCR Altach,18,6.3,0,0,0,0.025894,0,0,0,5,1,0,0,15,0,0,1,1,0,1,0,0,0,0
16392106,280565,2051,45,97043,Bundesliga 26/27,1787419800,Local,1,lineups,Austrian Bundesliga,26_27,SK Sturm Graz vs SC Austria Lustenau,22/08/2026,Jon Gorenc Stanković,M,SK Sturm Graz,90,6.9,0,0,0.0969,0.165041,1,0,0,63,2,0,0,75,0,0,1,2,2,1,1,0,0,0
16392106,557878,2051,45,97043,Bundesliga 26/27,1787419800,Local,1,lineups,Austrian Bundesliga,26_27,SK Sturm Graz vs SC Austria Lustenau,22/08/2026,Albert Vallci,D,SK Sturm Graz,90,7.7,0,0,0,0.0181674,0,0,0,78,0,0,0,86,0,2,0,5,0,0,0,0,0,0
16392106,799651,2051,45,97043,Bundesliga 26/27,1787419800,Local,1,lineups,Austrian Bundesliga,26_27,SK Sturm Graz vs SC Austria Lustenau,22/08/2026,Jurgen Heil,M,SK Sturm Graz,90,7.1,0,0,0.0354,0.111647,1,1,0,38,3,0,0,63,0,2,1,3,0,1,0,0,0,0
16392106,886066,2051,45,97043,Bundesliga 26/27,1787419800,Local,1,lineups,Austrian Bundesliga,26_27,SK Sturm Graz vs SC Austria Lustenau,22/08/2026,Ammar Helac,G,SK Sturm Graz,90,7.1,0,0,0,0.0024716,0,0,0,25,0,0,0,43,0,0,0,0,0,0,0,0,0,5
16392106,962270,2051,45,97043,Bundesliga 26/27,1787419800,Local,0,lineups,Austrian Bundesliga,26_27,SK Sturm Graz vs SC Austria Lustenau,22/08/2026,Paul Koller,D,SK Sturm Graz,11,6.7,0,0,0,0.00035803,0,0,0,15,0,0,0,20,0,0,0,4,1,0,0,0,0,0
16392106,1006081,2051,45,97043,Bundesliga 26/27,1787419800,Local,0,lineups,Austrian Bundesliga,26_27,SK Sturm Graz vs SC Austria Lustenau,22/08/2026,Gizo Mamageishvili,M,SK Sturm Graz,23,7.3,0,0,0.1128,0.646427,1,0,0,13,1,1,0,24,0,2,0,2,3,0,1,0,0,0
16392106,1009285,2051,45,97043,Bundesliga 26/27,1787419800,Local,1,lineups,Austrian Bundesliga,26_27,SK Sturm Graz vs SC Austria Lustenau,22/08/2026,Szymon Włodarczyk,F,SK Sturm Graz,45,6.4,0,0,0.1482,0.0047464,2,0,0,9,0,0,0,15,0,0,0,2,1,0,0,0,1,0
16392106,1024876,2051,45,97043,Bundesliga 26/27,1787419800,Local,1,lineups,Austrian Bundesliga,26_27,SK Sturm Graz vs SC Austria Lustenau,22/08/2026,Seedy Jatta,F,SK Sturm Graz,79,6.1,1,0,0.8635,0.0020769,2,1,0,8,0,0,0,22,0,0,0,3,1,1,0,0,0,0
16392106,1131565,2051,45,97043,Bundesliga 26/27,1787419800,Local,1,lineups,Austrian Bundesliga,26_27,SK Sturm Graz vs SC Austria Lustenau,22/08/2026,Simon Seidl,F,SK Sturm Graz,67,6.9,0,0,0.074,0.125765,1,1,0,22,2,0,0,38,0,0,0,0,0,0,0,0,1,0
16392106,1152505,2051,45,97043,Bundesliga 26/27,1787419800,Local,0,lineups,Austrian Bundesliga,26_27,SK Sturm Graz vs SC Austria Lustenau,22/08/2026,Nelson Weiper,F,SK Sturm Graz,45,6.4,0,0,0,0.00878608,0,0,0,9,1,0,0,15,0,0,0,0,1,0,1,0,0,0
16392106,1212322,2051,45,97043,Bundesliga 26/27,1787419800,Local,0,lineups,Austrian Bundesliga,26_27,SK Sturm Graz vs SC Austria Lustenau,22/08/2026,Belmin Beganović,F,SK Sturm Graz,11,6.1,0,0,0.5987,0.00174326,1,0,0,3,1,0,1,8,0,0,0,0,0,0,0,0,0,0
16392106,1403124,2051,45,97043,Bundesliga 26/27,1787419800,Local,1,lineups,Austrian Bundesliga,26_27,SK Sturm Graz vs SC Austria Lustenau,22/08/2026,Emran Soglo,M,SK Sturm Graz,67,6.5,0,0,0,0.151451,0,0,0,26,2,0,0,59,0,3,1,4,1,1,0,0,0,0
16392106,1488043,2051,45,97043,Bundesliga 26/27,1787419800,Local,1,lineups,Austrian Bundesliga,26_27,SK Sturm Graz vs SC Austria Lustenau,22/08/2026,Jacob Hödl,M,SK Sturm Graz,90,7,0,0,0.1641,0.102571,3,1,0,32,0,0,0,62,5,1,1,8,0,2,0,0,1,0
16392106,1499054,2051,45,97043,Bundesliga 26/27,1787419800,Local,0,lineups,Austrian Bundesliga,26_27,SK Sturm Graz vs SC Austria Lustenau,22/08/2026,Luís Balbo,D,SK Sturm Graz,23,6.6,0,0,0,0.0138101,0,0,0,9,0,0,0,19,0,1,0,1,0,0,0,0,0,0
16392106,1500275,2051,45,97043,Bundesliga 26/27,1787419800,Local,1,lineups,Austrian Bundesliga,26_27,SK Sturm Graz vs SC Austria Lustenau,22/08/2026,Petar Petrović,D,SK Sturm Graz,79,6.9,0,0,0,0.0172221,0,0,0,58,0,0,0,68,0,0,1,1,0,1,0,0,0,0
16392106,1831170,2051,45,97043,Bundesliga 26/27,1787419800,Local,1,lineups,Austrian Bundesliga,26_27,SK Sturm Graz vs SC Austria Lustenau,22/08/2026,Luca Weinhandl,M,SK Sturm Graz,90,7.6,0,0,0.0255,0.242683,1,0,0,51,0,0,0,73,1,4,0,9,0,2,0,0,0,0
16392106,111023,2062,45,97043,Bundesliga 26/27,1787419800,Visita,0,lineups,Austrian Bundesliga,26_27,SK Sturm Graz vs SC Austria Lustenau,22/08/2026,Pius Grabher,M,SC Austria Lustenau,12,6.6,0,0,0,0.00203294,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
16392106,121551,2062,45,97043,Bundesliga 26/27,1787419800,Visita,1,lineups,Austrian Bundesliga,26_27,SK Sturm Graz vs SC Austria Lustenau,22/08/2026,Danilo Soares,M,SC Austria Lustenau,90,8,0,1,0.0522,0.200633,2,0,0,28,4,1,0,64,0,7,3,8,0,1,0,0,0,0
16392106,190825,2062,45,97043,Bundesliga 26/27,1787419800,Visita,1,lineups,Austrian Bundesliga,26_27,SK Sturm Graz vs SC Austria Lustenau,22/08/2026,Domenik Schierl,G,SC Austria Lustenau,90,6.5,0,0,0,0.00095968,0,0,0,28,0,0,0,39,0,0,0,2,0,2,0,1,0,2
16392106,827457,2062,45,97043,Bundesliga 26/27,1787419800,Visita,1,lineups,Austrian Bundesliga,26_27,SK Sturm Graz vs SC Austria Lustenau,22/08/2026,Albin Gashi,F,SC Austria Lustenau,67,6.6,0,0,0.1742,0.0248265,3,0,0,15,0,0,0,27,1,1,1,2,0,0,0,0,0,0
16392106,827462,2062,45,97043,Bundesliga 26/27,1787419800,Visita,1,lineups,Austrian Bundesliga,26_27,SK Sturm Graz vs SC Austria Lustenau,22/08/2026,Fabian Gmeiner,D,SC Austria Lustenau,90,6.9,0,0,0,0.0189671,0,0,0,19,0,0,0,44,2,0,2,2,2,0,0,0,0,0
16392106,1006388,2062,45,97043,Bundesliga 26/27,1787419800,Visita,0,lineups,Austrian Bundesliga,26_27,SK Sturm Graz vs SC Austria Lustenau,22/08/2026,Lenn Jastremski,F,SC Austria Lustenau,23,6.7,0,0,0,0.00180444,0,0,0,8,0,0,0,16,0,1,0,4,0,1,0,0,0,0
16392106,1122641,2062,45,97043,Bundesliga 26/27,1787419800,Visita,0,lineups,Austrian Bundesliga,26_27,SK Sturm Graz vs SC Austria Lustenau,22/08/2026,Sacha Delaye,M,SC Austria Lustenau,13,6.7,0,0,0.146,0.0047015,2,1,0,2,1,0,0,12,0,1,1,2,1,1,0,0,0,0
16392106,1129537,2062,45,97043,Bundesliga 26/27,1787419800,Visita,1,lineups,Austrian Bundesliga,26_27,SK Sturm Graz vs SC Austria Lustenau,22/08/2026,Dominik Weixelbraun,F,SC Austria Lustenau,77,7.1,1,0,0.3633,0.0191499,3,3,0,8,0,0,1,23,0,1,0,2,2,0,0,0,0,0
16392106,1156339,2062,45,97043,Bundesliga 26/27,1787419800,Visita,1,lineups,Austrian Bundesliga,26_27,SK Sturm Graz vs SC Austria Lustenau,22/08/2026,Dion Kacuri,M,SC Austria Lustenau,88,7.3,0,0,0.0782,0.010095,3,2,0,31,0,0,0,46,1,3,0,10,0,2,1,0,0,0
16392106,1174090,2062,45,97043,Bundesliga 26/27,1787419800,Visita,1,lineups,Austrian Bundesliga,26_27,SK Sturm Graz vs SC Austria Lustenau,22/08/2026,Niklas Pertlwieser,D,SC Austria Lustenau,90,7.4,0,0,0,0.00116237,0,0,0,14,0,0,0,35,0,3,1,3,0,0,0,0,0,0
16392106,1394703,2062,45,97043,Bundesliga 26/27,1787419800,Visita,1,lineups,Austrian Bundesliga,26_27,SK Sturm Graz vs SC Austria Lustenau,22/08/2026,Antonio Verinac,F,SC Austria Lustenau,89,6.6,0,0,0.1024,0.00979785,2,0,0,12,0,0,0,29,1,1,0,4,1,1,0,0,2,0
16392106,1494084,2062,45,97043,Bundesliga 26/27,1787419800,Visita,0,lineups,Austrian Bundesliga,26_27,SK Sturm Graz vs SC Austria Lustenau,22/08/2026,Haris Ismailcebioglu,M,SC Austria Lustenau,13,6.6,0,0,0.0181,0.017523,1,0,0,8,2,0,0,11,1,0,0,1,1,0,1,0,0,0
16392106,1889448,2062,45,97043,Bundesliga 26/27,1787419800,Visita,1,lineups,Austrian Bundesliga,26_27,SK Sturm Graz vs SC Austria Lustenau,22/08/2026,Seydou Diarra,M,SC Austria Lustenau,90,6.4,0,0,0.0284,0.0241269,1,0,0,36,2,0,0,58,1,1,1,2,0,0,0,0,0,0
16392106,1893024,2062,45,97043,Bundesliga 26/27,1787419800,Visita,1,lineups,Austrian Bundesliga,26_27,SK Sturm Graz vs SC Austria Lustenau,22/08/2026,Chukwu Emmanuel,D,SC Austria Lustenau,90,7.1,0,0,0,0.00124201,0,0,0,25,0,0,0,46,0,5,0,6,0,0,0,0,0,0
16392106,1940528,2062,45,97043,Bundesliga 26/27,1787419800,Visita,1,lineups,Austrian Bundesliga,26_27,SK Sturm Graz vs SC Austria Lustenau,22/08/2026,Lord Afrifa,M,SC Austria Lustenau,77,7,0,0,0,0.0295829,0,0,0,26,3,1,0,43,1,2,1,5,3,1,0,0,0,0
16392106,2129166,2062,45,97043,Bundesliga 26/27,1787419800,Visita,0,lineups,Austrian Bundesliga,26_27,SK Sturm Graz vs SC Austria Lustenau,22/08/2026,Precious Benjamin,F,SC Austria Lustenau,11,6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16392108,121551,2062,45,97043,Bundesliga 26/27,1787938200,Local,1,lineups,Austrian Bundesliga,26_27,SC Austria Lustenau vs WSG Tirol,28/08/2026,Danilo Soares,M,SC Austria Lustenau,90,6.6,0,0,0.0197,0.292346,1,0,0,48,1,1,0,86,0,2,2,5,1,2,0,0,0,0
16392108,827457,2062,45,97043,Bundesliga 26/27,1787938200,Local,1,lineups,Austrian Bundesliga,26_27,SC Austria Lustenau vs WSG Tirol,28/08/2026,Albin Gashi,F,SC Austria Lustenau,67,6.7,0,0,0.019,0.0627014,1,0,0,18,0,0,0,31,0,1,1,3,0,1,0,0,0,0
16392108,827462,2062,45,97043,Bundesliga 26/27,1787938200,Local,1,lineups,Austrian Bundesliga,26_27,SC Austria Lustenau vs WSG Tirol,28/08/2026,Fabian Gmeiner,D,SC Austria Lustenau,74,5.8,0,0,0,0.0157676,0,0,0,32,0,0,0,49,0,1,0,1,0,0,0,0,0,0
16392108,1006388,2062,45,97043,Bundesliga 26/27,1787938200,Local,0,lineups,Austrian Bundesliga,26_27,SC Austria Lustenau vs WSG Tirol,28/08/2026,Lenn Jastremski,F,SC Austria Lustenau,23,6.8,0,0,0,0.00643424,0,0,0,10,0,0,0,15,0,2,0,3,0,0,0,0,0,0
16392108,1066713,2062,45,97043,Bundesliga 26/27,1787938200,Local,0,lineups,Austrian Bundesliga,26_27,SC Austria Lustenau vs WSG Tirol,28/08/2026,Anilson,D,SC Austria Lustenau,16,6.6,0,0,0,0.00117633,0,0,0,10,0,0,0,11,0,0,0,0,0,0,0,0,0,0
16392108,1122641,2062,45,97043,Bundesliga 26/27,1787938200,Local,0,lineups,Austrian Bundesliga,26_27,SC Austria Lustenau vs WSG Tirol,28/08/2026,Sacha Delaye,M,SC Austria Lustenau,23,6.9,0,0,0,0.154805,0,0,0,6,1,0,0,15,0,2,1,2,1,0,0,0,0,0
16392108,1129537,2062,45,97043,Bundesliga 26/27,1787938200,Local,1,lineups,Austrian Bundesliga,26_27,SC Austria Lustenau vs WSG Tirol,28/08/2026,Dominik Weixelbraun,F,SC Austria Lustenau,90,6.2,0,0,0,0.00870483,0,0,0,10,1,0,0,23,0,1,0,4,2,1,0,0,0,0
16392108,1156339,2062,45,97043,Bundesliga 26/27,1787938200,Local,1,lineups,Austrian Bundesliga,26_27,SC Austria Lustenau vs WSG Tirol,28/08/2026,Dion Kacuri,M,SC Austria Lustenau,90,6.5,0,0,0.1469,0.0511999,2,1,0,54,0,0,0,71,1,1,1,3,0,1,0,0,0,0
16392108,1174090,2062,45,97043,Bundesliga 26/27,1787938200,Local,1,lineups,Austrian Bundesliga,26_27,SC Austria Lustenau vs WSG Tirol,28/08/2026,Niklas Pertlwieser,D,SC Austria Lustenau,86,5.6,0,0,0,0.0127372,0,0,0,51,0,0,0,65,0,3,1,3,2,0,0,0,0,0
16392108,1213439,2062,45,97043,Bundesliga 26/27,1787938200,Local,0,lineups,Austrian Bundesliga,26_27,SC Austria Lustenau vs WSG Tirol,28/08/2026,Robin Voisine,D,SC Austria Lustenau,9,6.8,0,0,0,0.00053614,0,0,0,8,0,0,0,12,0,2,0,2,0,0,0,0,0,0
16392108,1394703,2062,45,97043,Bundesliga 26/27,1787938200,Local,1,lineups,Austrian Bundesliga,26_27,SC Austria Lustenau vs WSG Tirol,28/08/2026,Antonio Verinac,F,SC Austria Lustenau,67,6,0,0,0.031,0.0149067,1,0,0,10,1,0,0,21,0,0,0,2,2,0,1,0,0,0
16392108,1889448,2062,45,97043,Bundesliga 26/27,1787938200,Local,1,lineups,Austrian Bundesliga,26_27,SC Austria Lustenau vs WSG Tirol,28/08/2026,Seydou Diarra,M,SC Austria Lustenau,90,6.2,0,0,0.315,0.0256338,1,0,0,36,1,0,1,52,0,1,1,1,0,0,0,0,0,0
16392108,1893024,2062,45,97043,Bundesliga 26/27,1787938200,Local,1,lineups,Austrian Bundesliga,26_27,SC Austria Lustenau vs WSG Tirol,28/08/2026,Chukwu Emmanuel,D,SC Austria Lustenau,90,5.9,0,0,0,0.00172145,0,0,0,50,0,0,0,56,0,1,0,3,1,0,0,0,0,0
16392108,1897272,2062,45,97043,Bundesliga 26/27,1787938200,Local,1,lineups,Austrian Bundesliga,26_27,SC Austria Lustenau vs WSG Tirol,28/08/2026,Phillip Bohm,G,SC Austria Lustenau,90,5.9,0,0,0,0.00055078,0,0,0,38,0,0,0,49,0,0,0,0,1,0,1,0,0,2
16392108,1940528,2062,45,97043,Bundesliga 26/27,1787938200,Local,1,lineups,Austrian Bundesliga,26_27,SC Austria Lustenau vs WSG Tirol,28/08/2026,Lord Afrifa,M,SC Austria Lustenau,67,6.6,0,0,0,0.0330318,0,0,0,21,0,0,0,33,0,2,1,4,1,2,0,0,0,0
16392108,2129166,2062,45,97043,Bundesliga 26/27,1787938200,Local,0,lineups,Austrian Bundesliga,26_27,SC Austria Lustenau vs WSG Tirol,28/08/2026,Precious Benjamin,F,SC Austria Lustenau,23,6.1,0,0,0.4043,0.00201799,2,1,0,3,1,0,1,7,0,0,0,1,1,1,0,0,1,0
16392108,66214,5405,45,97043,Bundesliga 26/27,1787938200,Visita,0,lineups,Austrian Bundesliga,26_27,SC Austria Lustenau vs WSG Tirol,28/08/2026,Lukas Hinterseer,F,WSG Tirol,19,6.2,0,0,0,0.00053413,0,0,0,5,0,0,0,19,0,1,1,3,1,2,0,0,0,0
16392108,164221,5405,45,97043,Bundesliga 26/27,1787938200,Visita,1,lineups,Austrian Bundesliga,26_27,SC Austria Lustenau vs WSG Tirol,28/08/2026,Thomas Goiginger,F,WSG Tirol,78,6.9,0,1,0.1013,0.273909,1,0,0,13,3,0,0,29,0,0,1,1,0,0,0,0,0,0
16392108,355288,5405,45,97043,Bundesliga 26/27,1787938200,Visita,1,lineups,Austrian Bundesliga,26_27,SC Austria Lustenau vs WSG Tirol,28/08/2026,Husein Balić,M,WSG Tirol,78,6.7,0,0,0.501,0.00512682,1,0,0,14,0,0,1,28,0,0,0,1,0,1,0,0,0,0
16392108,791091,5405,45,97043,Bundesliga 26/27,1787938200,Visita,1,lineups,Austrian Bundesliga,26_27,SC Austria Lustenau vs WSG Tirol,28/08/2026,David Gugganig,D,WSG Tirol,90,7.5,0,0,0.0346,0.0054477,1,0,0,57,0,0,0,74,0,1,0,5,0,0,0,0,0,0
16392108,816237,5405,45,97043,Bundesliga 26/27,1787938200,Visita,1,lineups,Austrian Bundesliga,26_27,SC Austria Lustenau vs WSG Tirol,28/08/2026,Murat Satin,M,WSG Tirol,71,6.9,0,0,0,0.0140368,0,0,0,22,1,0,0,39,2,2,1,5,2,0,0,0,0,0
16392108,910518,5405,45,97043,Bundesliga 26/27,1787938200,Visita,0,lineups,Austrian Bundesliga,26_27,SC Austria Lustenau vs WSG Tirol,28/08/2026,Nemanja Čelić,D,WSG Tirol,19,6.8,0,0,0,0.0356571,0,0,0,9,0,0,0,18,0,0,2,1,0,1,0,0,0,0
16392108,935076,5405,45,97043,Bundesliga 26/27,1787938200,Visita,1,lineups,Austrian Bundesliga,26_27,SC Austria Lustenau vs WSG Tirol,28/08/2026,Nikolai Frederiksen,F,WSG Tirol,71,8.4,2,0,1.1691,0.0135071,6,3,0,9,0,0,2,25,2,0,0,4,0,1,0,0,0,0
16392108,1014556,5405,45,97043,Bundesliga 26/27,1787938200,Visita,1,lineups,Austrian Bundesliga,26_27,SC Austria Lustenau vs WSG Tirol,28/08/2026,Michael Olakigbe,F,WSG Tirol,90,8.4,1,1,0.3711,0.304659,1,1,0,24,3,2,0,36,2,1,1,4,0,1,0,0,1,0
16392108,1064835,5405,45,97043,Bundesliga 26/27,1787938200,Visita,1,lineups,Austrian Bundesliga,26_27,SC Austria Lustenau vs WSG Tirol,28/08/2026,Moritz Oswald,M,WSG Tirol,90,7.6,0,0,0,0.0186004,0,0,0,49,0,0,0,67,0,3,1,4,1,1,1,0,0,0
16392108,1065156,5405,45,97043,Bundesliga 26/27,1787938200,Visita,1,lineups,Austrian Bundesliga,26_27,SC Austria Lustenau vs WSG Tirol,28/08/2026,Marco Boras,D,WSG Tirol,90,7.5,0,0,0,0.00594668,0,0,0,50,0,0,0,66,0,3,1,5,0,0,0,0,0,0
16392108,1129536,5405,45,97043,Bundesliga 26/27,1787938200,Visita,0,lineups,Austrian Bundesliga,26_27,SC Austria Lustenau vs WSG Tirol,28/08/2026,David Jaunegg,D,WSG Tirol,3,0,0,0,0,0.00105462,0,0,0,1,0,0,0,8,0,0,1,0,0,0,0,0,0,0
16392108,1385793,5405,45,97043,Bundesliga 26/27,1787938200,Visita,1,lineups,Austrian Bundesliga,26_27,SC Austria Lustenau vs WSG Tirol,28/08/2026,Marc Striednig,M,WSG Tirol,90,8.5,1,0,0.1403,0.0250638,2,2,0,61,1,0,0,73,1,3,1,5,2,1,0,0,0,0
16392108,1476460,5405,45,97043,Bundesliga 26/27,1787938200,Visita,1,lineups,Austrian Bundesliga,26_27,SC Austria Lustenau vs WSG Tirol,28/08/2026,Drew Murray,D,WSG Tirol,87,7.8,0,0,0.2277,0.00697635,1,0,1,37,0,0,1,57,0,2,1,6,1,3,0,0,0,0
16392108,1493202,5405,45,97043,Bundesliga 26/27,1787938200,Visita,1,lineups,Austrian Bundesliga,26_27,SC Austria Lustenau vs WSG Tirol,28/08/2026,Salko Hamzić,G,WSG Tirol,90,7.3,0,0,0,0.00358765,0,0,0,34,0,0,0,44,0,0,0,0,0,0,0,0,0,2
16392108,1980123,5405,45,97043,Bundesliga 26/27,1787938200,Visita,0,lineups,Austrian Bundesliga,26_27,SC Austria Lustenau vs WSG Tirol,28/08/2026,Raphael Gschösser,D,WSG Tirol,12,6.5,0,0,0.0535,0.00547931,1,0,1,2,0,0,0,3,0,0,0,0,1,0,0,0,0,0
16392108,2639282,5405,45,97043,Bundesliga 26/27,1787938200,Visita,0,lineups,Austrian Bundesliga,26_27,SC Austria Lustenau vs WSG Tirol,28/08/2026,Giorgi Bedianashvili,M,WSG Tirol,12,6.6,0,0,0,0.00012926,0,0,0,3,0,0,0,9,1,0,0,2,1,1,0,0,0,0
16483650,178963,3061,52,98080,Super Lig 26/27,1787337000,Visita,1,lineups,Trendyol Süper Lig,26_27,Erzurumspor FK vs Galatasaray,21/08/2026,Abdülkerim Bardakcı,D,Galatasaray,90,7.1,0,0,0.2252,0.0133998,1,0,0,90,0,0,0,98,0,0,1,3,1,0,0,0,0,0
16483650,293519,3061,52,98080,Super Lig 26/27,1787337000,Visita,0,lineups,Trendyol Süper Lig,26_27,Erzurumspor FK vs Galatasaray,21/08/2026,Leroy Sané,M,Galatasaray,24,6.7,0,0,0,0.00633976,0,0,0,20,1,0,0,27,4,0,0,4,0,0,0,0,0,0
16483650,307284,3061,52,98080,Super Lig 26/27,1787337000,Visita,1,lineups,Trendyol Süper Lig,26_27,Erzurumspor FK vs Galatasaray,21/08/2026,Mario Lemina,M,Galatasaray,66,7.1,0,0,0,0.012296,0,0,0,55,0,0,0,67,1,3,3,4,2,0,0,0,0,0
16483650,355088,3061,52,98080,Super Lig 26/27,1787337000,Visita,1,lineups,Trendyol Süper Lig,26_27,Erzurumspor FK vs Galatasaray,21/08/2026,Roland Sallai,D,Galatasaray,66,7.7,1,0,0.1838,0.00656855,1,1,0,26,0,0,0,43,0,1,0,4,2,3,0,0,0,0
16483650,566102,3061,52,98080,Super Lig 26/27,1787337000,Visita,1,lineups,Trendyol Süper Lig,26_27,Erzurumspor FK vs Galatasaray,21/08/2026,Davinson Sánchez,D,Galatasaray,90,7.5,0,0,0,0.0151192,0,0,0,89,0,0,0,100,1,0,1,3,2,2,0,0,0,0
16483650,754330,3061,52,98080,Super Lig 26/27,1787337000,Visita,1,lineups,Trendyol Süper Lig,26_27,Erzurumspor FK vs Galatasaray,21/08/2026,Uğurcan Çakır,G,Galatasaray,90,8.6,0,0,0,0.253288,0,0,0,40,0,0,0,58,0,0,0,0,0,0,0,0,0,4
16483650,754794,3061,52,98080,Super Lig 26/27,1787337000,Visita,1,lineups,Trendyol Süper Lig,26_27,Erzurumspor FK vs Galatasaray,21/08/2026,Lucas Torreira,M,Galatasaray,81,7.2,0,0,0,0.017911,0,0,0,54,0,0,0,65,0,4,2,6,1,2,0,0,0,0
16483650,822471,3061,52,98080,Super Lig 26/27,1787337000,Visita,1,lineups,Trendyol Süper Lig,26_27,Erzurumspor FK vs Galatasaray,21/08/2026,Victor Osimhen,F,Galatasaray,90,8.9,2,1,1.5096,0.383278,4,2,0,10,2,2,0,19,0,0,1,0,0,0,0,0,3,0
16483650,857738,3061,52,98080,Super Lig 26/27,1787337000,Visita,1,lineups,Trendyol Süper Lig,26_27,Erzurumspor FK vs Galatasaray,21/08/2026,Yunus Akgün,M,Galatasaray,66,7.3,1,0,0.8627,0.0459357,1,1,0,25,0,0,0,35,1,0,1,2,0,1,0,0,0,0
16483650,897291,3061,52,98080,Super Lig 26/27,1787337000,Visita,1,lineups,Trendyol Süper Lig,26_27,Erzurumspor FK vs Galatasaray,21/08/2026,Ismail Jakobs,D,Galatasaray,66,7.1,0,0,0,0.0622434,0,0,0,16,2,0,0,32,0,3,0,3,0,0,0,0,0,0
16483650,904096,3061,52,98080,Super Lig 26/27,1787337000,Visita,1,lineups,Trendyol Süper Lig,26_27,Erzurumspor FK vs Galatasaray,21/08/2026,Barış Alper Yılmaz,M,Galatasaray,90,6.9,0,0,0.2519,0.0346349,2,0,0,20,1,0,1,44,1,2,0,8,1,3,0,0,0,0
16483650,913593,3061,52,98080,Super Lig 26/27,1787337000,Visita,1,lineups,Trendyol Süper Lig,26_27,Erzurumspor FK vs Galatasaray,21/08/2026,Gabriel Sara,M,Galatasaray,90,6.7,0,1,0,0.971528,0,0,0,41,2,1,0,58,1,2,1,3,2,0,0,0,0,0
