Event_ID,Player_ID,Team_ID,Competition_ID,Season_ID,Season_Label,Start_Timestamp,Condicion,Titular,Fuente_Stats,Liga,Temporada,Partido,Fecha,Jugador,Posicion,Equipo,Minutos_Jugados,Rating,Goles,Asistencias,xG,xA,Tiros_Totales,Tiros_Al_Arco,Tiros_Al_Palo,Pases_Totales,Pases_Clave,Grandes_Ocasiones_Creadas,Grandes_Ocasiones_Falladas,Toques,Regates_Completados,Entradas(Tackles),Intercepciones,Duelos_Ganados,Faltas_Cometidas,Faltas_Recibidas,Tarjetas_Amarillas,Tarjetas_Rojas,Offsides,Atajadas(Portero)
15526104,871476,2011,390,89840,Brasileiro Serie B 2026,1779487200,Local,0,lineups,Brasileirão Série B,2026,Náutico vs Cuiabá,22/05/2026,Wanderson,D,Náutico,13,6.7,0,0,0,0.00012116,0,0,0,6,0,0,0,8,0,1,1,2,0,0,0,0,0,0
15526104,880215,2011,390,89840,Brasileiro Serie B 2026,1779487200,Local,0,lineups,Brasileirão Série B,2026,Náutico vs Cuiabá,22/05/2026,Todinho,M,Náutico,32,7.4,1,0,0.6185,0.0809204,1,1,0,11,1,0,0,19,0,1,0,1,1,0,1,0,0,0
15526104,958676,2011,390,89840,Brasileiro Serie B 2026,1779487200,Local,1,lineups,Brasileirão Série B,2026,Náutico vs Cuiabá,22/05/2026,Wenderson,M,Náutico,90,6.9,0,0,0.1482,0.0174543,2,0,1,65,1,0,0,76,1,2,1,3,3,0,1,0,0,0
15526104,1018871,2011,390,89840,Brasileiro Serie B 2026,1779487200,Local,1,lineups,Brasileirão Série B,2026,Náutico vs Cuiabá,22/05/2026,Dodô,M,Náutico,64,6.3,0,0,0.7884,0.0516067,1,1,0,22,1,0,1,44,1,0,0,4,1,3,0,0,0,0
15526104,1021850,2011,390,89840,Brasileiro Serie B 2026,1779487200,Local,0,lineups,Brasileirão Série B,2026,Náutico vs Cuiabá,22/05/2026,Leonai,M,Náutico,13,6.5,0,0,0,0.00009608,0,0,0,2,0,0,0,5,0,0,1,0,0,0,0,0,0,0
15526104,1111235,2011,390,89840,Brasileiro Serie B 2026,1779487200,Local,1,lineups,Brasileirão Série B,2026,Náutico vs Cuiabá,22/05/2026,Luiz Felipe,M,Náutico,77,8,0,1,0.0638,0.33182,1,0,0,50,1,1,0,64,1,2,1,8,2,2,0,0,0,0
15526104,1148361,2011,390,89840,Brasileiro Serie B 2026,1779487200,Local,1,lineups,Brasileirão Série B,2026,Náutico vs Cuiabá,22/05/2026,Betão,D,Náutico,77,7.3,0,0,0.0658,0.00552477,2,0,1,58,0,0,0,68,0,0,0,4,0,4,0,0,0,0
15526104,1836052,2011,390,89840,Brasileiro Serie B 2026,1779487200,Local,0,lineups,Brasileirão Série B,2026,Náutico vs Cuiabá,22/05/2026,Vitinho,M,Náutico,26,7.4,0,0,0,0.0169582,0,0,0,9,0,0,0,14,0,1,0,3,1,2,0,0,0,0
15526104,77375,49202,390,89840,Brasileiro Serie B 2026,1779487200,Visita,1,lineups,Brasileirão Série B,2026,Náutico vs Cuiabá,22/05/2026,Nino Paraíba,D,Cuiabá,45,6.8,0,0,0,0.00800407,0,0,0,11,0,0,0,18,0,1,0,2,0,1,0,0,0,0
15526104,243463,49202,390,89840,Brasileiro Serie B 2026,1779487200,Visita,1,lineups,Brasileirão Série B,2026,Náutico vs Cuiabá,22/05/2026,Marcelo Carné,G,Cuiabá,90,7,0,0,0,0.00976101,0,0,0,21,1,0,0,24,0,0,0,0,0,0,0,0,0,1
15526104,323557,49202,390,89840,Brasileiro Serie B 2026,1779487200,Visita,0,lineups,Brasileirão Série B,2026,Náutico vs Cuiabá,22/05/2026,Yamil Asad,M,Cuiabá,27,6.8,0,0,0.1835,0.00309678,1,1,0,9,0,0,0,18,1,1,0,3,0,0,0,0,0,0
15526104,850955,49202,390,89840,Brasileiro Serie B 2026,1779487200,Visita,1,lineups,Brasileirão Série B,2026,Náutico vs Cuiabá,22/05/2026,João Basso,D,Cuiabá,90,6.2,0,0,0,0.0677912,0,0,0,36,2,0,0,48,1,0,3,3,1,0,0,0,0,0
15526104,870760,49202,390,89840,Brasileiro Serie B 2026,1779487200,Visita,1,lineups,Brasileirão Série B,2026,Náutico vs Cuiabá,22/05/2026,Raul,M,Cuiabá,90,6.9,0,0,0.0497,0.00339171,1,0,0,28,0,0,0,47,0,3,1,7,1,4,1,0,0,0
15526104,870933,49202,390,89840,Brasileiro Serie B 2026,1779487200,Visita,1,lineups,Brasileirão Série B,2026,Náutico vs Cuiabá,22/05/2026,Marlon Lopes,D,Cuiabá,90,6.9,0,0,0,0.167617,0,0,0,21,1,0,0,51,1,3,1,5,2,1,0,0,0,0
15526104,904837,49202,390,89840,Brasileiro Serie B 2026,1779487200,Visita,1,lineups,Brasileirão Série B,2026,Náutico vs Cuiabá,22/05/2026,Mateus Criciuma,M,Cuiabá,45,6.6,0,0,0,0.0003022,0,0,0,3,0,0,0,8,0,1,0,2,0,1,0,0,0,0
15526104,946945,49202,390,89840,Brasileiro Serie B 2026,1779487200,Visita,0,lineups,Brasileirão Série B,2026,Náutico vs Cuiabá,22/05/2026,Pepê,M,Cuiabá,45,6.5,0,0,0,0.00740737,0,0,0,19,0,0,0,28,0,0,0,3,2,2,0,0,0,0
15526104,954327,49202,390,89840,Brasileiro Serie B 2026,1779487200,Visita,0,lineups,Brasileirão Série B,2026,Náutico vs Cuiabá,22/05/2026,Rodrigo Rodrigues,F,Cuiabá,45,6,0,0,0.0658,0.0218881,2,0,0,9,0,0,0,14,0,0,0,0,2,0,0,0,2,0
15526104,1047213,49202,390,89840,Brasileiro Serie B 2026,1779487200,Visita,0,lineups,Brasileirão Série B,2026,Náutico vs Cuiabá,22/05/2026,Railan,M,Cuiabá,45,7,0,0,0.0324,0.00479928,1,0,0,13,0,0,0,40,2,2,1,8,2,4,0,0,0,0
15526104,1106499,49202,390,89840,Brasileiro Serie B 2026,1779487200,Visita,1,lineups,Brasileirão Série B,2026,Náutico vs Cuiabá,22/05/2026,Weverson,M,Cuiabá,63,6.5,0,0,0.005,0.0150012,1,0,0,17,1,0,0,24,0,0,2,0,1,0,0,0,0,0
15526104,1520882,49202,390,89840,Brasileiro Serie B 2026,1779487200,Visita,0,lineups,Brasileirão Série B,2026,Náutico vs Cuiabá,22/05/2026,Victor Hugo,M,Cuiabá,10,6.6,0,0,0,0.00014238,0,0,0,3,1,0,0,5,0,0,0,1,0,1,0,0,0,0
15526104,1631777,49202,390,89840,Brasileiro Serie B 2026,1779487200,Visita,1,lineups,Brasileirão Série B,2026,Náutico vs Cuiabá,22/05/2026,Kauan Cristtyan,M,Cuiabá,45,6.3,0,0,0.0279,0.0151235,1,1,0,4,0,0,0,16,0,1,0,2,2,1,0,0,0,0
15526104,1633878,49202,390,89840,Brasileiro Serie B 2026,1779487200,Visita,1,lineups,Brasileirão Série B,2026,Náutico vs Cuiabá,22/05/2026,David,M,Cuiabá,80,6.4,0,0,0,0.00207207,0,0,0,11,0,0,0,22,0,2,0,3,2,1,1,0,0,0
15526104,1640518,49202,390,89840,Brasileiro Serie B 2026,1779487200,Visita,1,lineups,Brasileirão Série B,2026,Náutico vs Cuiabá,22/05/2026,Eric,D,Cuiabá,90,6.2,0,0,0,0.00228993,0,0,0,28,0,0,0,38,1,1,1,3,3,0,0,0,0,0
15526104,1645786,49202,390,89840,Brasileiro Serie B 2026,1779487200,Visita,1,lineups,Brasileirão Série B,2026,Náutico vs Cuiabá,22/05/2026,Calebe Costa,M,Cuiabá,90,7.3,0,0,0,0.00324718,0,0,0,28,0,0,0,44,0,4,0,4,2,0,0,0,0,0
15526098,788195,2001,390,89840,Brasileiro Serie B 2026,1779562800,Visita,0,lineups,Brasileirão Série B,2026,Grêmio Novorizontino vs Ceará,23/05/2026,Rafael Ramos,D,Ceará,45,6.3,0,0,0,0.0358029,0,0,0,14,1,0,0,26,0,1,0,2,2,0,1,0,0,0
15526098,822523,2001,390,89840,Brasileiro Serie B 2026,1779562800,Visita,0,lineups,Brasileirão Série B,2026,Grêmio Novorizontino vs Ceará,23/05/2026,Matheusinho,M,Ceará,25,6.4,0,0,0,0.00681394,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0
15526098,842072,2001,390,89840,Brasileiro Serie B 2026,1779562800,Visita,1,lineups,Brasileirão Série B,2026,Grêmio Novorizontino vs Ceará,23/05/2026,Éder,D,Ceará,90,6.2,0,0,0.0278,0.00411865,1,0,0,72,0,0,0,86,0,0,0,2,2,1,0,0,0,0
15526098,870753,2001,390,89840,Brasileiro Serie B 2026,1779562800,Visita,0,lineups,Brasileirão Série B,2026,Grêmio Novorizontino vs Ceará,23/05/2026,Sánchez,D,Ceará,33,6.4,0,0,0,0.0264214,0,0,0,13,0,0,0,29,0,2,2,3,1,1,0,1,0,0
15526098,871219,2001,390,89840,Brasileiro Serie B 2026,1779562800,Visita,1,lineups,Brasileirão Série B,2026,Grêmio Novorizontino vs Ceará,23/05/2026,Fernandinho,M,Ceará,90,6.7,0,1,0.0193,0.250098,1,0,0,13,1,1,0,29,2,4,0,9,2,2,0,0,0,0
15526098,874778,2001,390,89840,Brasileiro Serie B 2026,1779562800,Visita,1,lineups,Brasileirão Série B,2026,Grêmio Novorizontino vs Ceará,23/05/2026,Luiz Otávio,D,Ceará,90,6.7,0,0,0,0.0042427,0,0,0,80,0,0,0,90,0,0,0,6,0,0,0,0,0,0
15526098,875906,2001,390,89840,Brasileiro Serie B 2026,1779562800,Visita,0,lineups,Brasileirão Série B,2026,Grêmio Novorizontino vs Ceará,23/05/2026,Juan Alano,M,Ceará,15,6.5,0,0,0,0.0022289,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
15526098,937265,2001,390,89840,Brasileiro Serie B 2026,1779562800,Visita,0,lineups,Brasileirão Série B,2026,Grêmio Novorizontino vs Ceará,23/05/2026,Wendel,F,Ceará,25,6.6,0,0,0,0.0018158,0,0,0,3,0,0,0,6,0,0,0,2,0,1,0,0,0,0
15526098,1002617,2001,390,89840,Brasileiro Serie B 2026,1779562800,Visita,1,lineups,Brasileirão Série B,2026,Grêmio Novorizontino vs Ceará,23/05/2026,Matheus Araújo,M,Ceará,65,6.8,0,0,0.0379,0.0999512,1,0,0,16,2,0,0,25,1,1,1,5,0,3,0,0,0,0
15526098,1016930,2001,390,89840,Brasileiro Serie B 2026,1779562800,Visita,1,lineups,Brasileirão Série B,2026,Grêmio Novorizontino vs Ceará,23/05/2026,Dieguinho,M,Ceará,75,6.8,0,0,0,0.00853994,0,0,0,36,0,0,0,44,0,2,0,5,0,3,0,0,0,0
15526098,1017746,2001,390,89840,Brasileiro Serie B 2026,1779562800,Visita,1,lineups,Brasileirão Série B,2026,Grêmio Novorizontino vs Ceará,23/05/2026,Fernando,D,Ceará,45,6.3,0,0,0,0.00187751,0,0,0,20,0,0,0,34,0,0,0,2,0,2,0,0,0,0
15526098,1066241,2001,390,89840,Brasileiro Serie B 2026,1779562800,Visita,1,lineups,Brasileirão Série B,2026,Grêmio Novorizontino vs Ceará,23/05/2026,Bruno Ferreira,G,Ceará,90,5.9,0,0,0,0.00019034,0,0,0,43,0,0,0,53,0,0,0,0,0,0,1,0,0,4
15526098,1185832,2001,390,89840,Brasileiro Serie B 2026,1779562800,Visita,1,lineups,Brasileirão Série B,2026,Grêmio Novorizontino vs Ceará,23/05/2026,Júlio César,D,Ceará,90,6.3,0,0,0,0.00352471,0,0,0,33,0,0,0,44,0,3,0,8,1,2,1,0,0,0
15526098,1485220,2001,390,89840,Brasileiro Serie B 2026,1779562800,Visita,1,lineups,Brasileirão Série B,2026,Grêmio Novorizontino vs Ceará,23/05/2026,Gustavo Prado,M,Ceará,45,6.3,0,0,0,0.00372698,0,0,0,11,0,0,0,20,2,1,0,4,2,1,0,0,0,0
15526098,2118168,2001,390,89840,Brasileiro Serie B 2026,1779562800,Visita,1,lineups,Brasileirão Série B,2026,Grêmio Novorizontino vs Ceará,23/05/2026,João Gabriel,M,Ceará,90,6.1,0,0,0,0.0216398,0,0,0,17,0,0,0,25,1,0,1,1,2,0,0,0,0,0
15526098,2440251,2001,390,89840,Brasileiro Serie B 2026,1779562800,Visita,1,lineups,Brasileirão Série B,2026,Grêmio Novorizontino vs Ceará,23/05/2026,Melk,M,Ceará,65,7,1,0,0.4344,0.00742815,2,1,0,17,0,0,0,25,0,0,0,0,0,0,0,0,1,0
15526098,794840,135514,390,89840,Brasileiro Serie B 2026,1779562800,Local,1,lineups,Brasileirão Série B,2026,Grêmio Novorizontino vs Ceará,23/05/2026,Jordi,G,Grêmio Novorizontino,90,6.3,0,0,0,0.00006249,0,0,0,17,0,0,0,23,0,1,0,1,0,0,0,0,0,0
15526098,833742,135514,390,89840,Brasileiro Serie B 2026,1779562800,Local,1,lineups,Brasileirão Série B,2026,Grêmio Novorizontino vs Ceará,23/05/2026,Nilson Castrillón,D,Grêmio Novorizontino,76,6.6,0,0,0,0.0201297,0,0,0,38,0,0,0,56,0,0,0,1,1,1,1,0,0,0
15526098,850987,135514,390,89840,Brasileiro Serie B 2026,1779562800,Local,1,lineups,Brasileirão Série B,2026,Grêmio Novorizontino vs Ceará,23/05/2026,Robson,F,Grêmio Novorizontino,90,6.4,0,0,0.0408,0.00767559,2,0,0,14,1,0,0,29,0,3,0,5,4,2,0,0,0,0
15526098,922564,135514,390,89840,Brasileiro Serie B 2026,1779562800,Local,0,lineups,Brasileirão Série B,2026,Grêmio Novorizontino vs Ceará,23/05/2026,Carlão,F,Grêmio Novorizontino,15,6.6,0,0,0,0.0031882,0,0,0,2,1,1,0,3,0,0,0,0,0,0,0,0,0,0
15526098,981746,135514,390,89840,Brasileiro Serie B 2026,1779562800,Local,1,lineups,Brasileirão Série B,2026,Grêmio Novorizontino vs Ceará,23/05/2026,Matheus Bianqui,M,Grêmio Novorizontino,90,7.6,1,0,0.5507,0.00944217,6,2,1,37,1,0,1,53,0,4,2,6,2,0,0,0,1,0
15526098,990160,135514,390,89840,Brasileiro Serie B 2026,1779562800,Local,1,lineups,Brasileirão Série B,2026,Grêmio Novorizontino vs Ceará,23/05/2026,Vinicius Paiva,M,Grêmio Novorizontino,66,6.7,0,0,0,0.0126238,0,0,0,8,1,0,0,18,1,1,0,2,1,0,0,0,0,0
15526098,1016874,135514,390,89840,Brasileiro Serie B 2026,1779562800,Local,0,lineups,Brasileirão Série B,2026,Grêmio Novorizontino vs Ceará,23/05/2026,Juninho,M,Grêmio Novorizontino,45,7.3,1,0,0.1408,0.0130457,3,3,0,23,1,0,0,33,0,0,0,0,3,0,0,0,0,0
15526098,1101061,135514,390,89840,Brasileiro Serie B 2026,1779562800,Local,1,lineups,Brasileirão Série B,2026,Grêmio Novorizontino vs Ceará,23/05/2026,Leo Naldi,M,Grêmio Novorizontino,45,6.1,0,0,0,0.00322123,0,0,0,13,0,0,0,17,0,0,0,1,1,0,0,0,0,0
15526098,1105078,135514,390,89840,Brasileiro Serie B 2026,1779562800,Local,1,lineups,Brasileirão Série B,2026,Grêmio Novorizontino vs Ceará,23/05/2026,Rômulo,M,Grêmio Novorizontino,90,7,0,1,0.0146,0.110237,1,0,0,28,4,0,0,42,0,0,0,3,2,3,0,0,1,0
15526098,1148340,135514,390,89840,Brasileiro Serie B 2026,1779562800,Local,1,lineups,Brasileirão Série B,2026,Grêmio Novorizontino vs Ceará,23/05/2026,Patrick,D,Grêmio Novorizontino,90,6.8,0,0,0,0.0843049,0,0,0,58,1,0,0,64,0,0,1,3,0,1,0,0,0,0
15526098,1466533,135514,390,89840,Brasileiro Serie B 2026,1779562800,Local,0,lineups,Brasileirão Série B,2026,Grêmio Novorizontino vs Ceará,23/05/2026,Ronald Barcellos,F,Grêmio Novorizontino,24,6.9,0,0,0,0.00687439,0,0,0,9,0,0,0,23,1,1,0,7,0,4,0,0,0,0
15526098,1467119,135514,390,89840,Brasileiro Serie B 2026,1779562800,Local,1,lineups,Brasileirão Série B,2026,Grêmio Novorizontino vs Ceará,23/05/2026,Carlinhos,D,Grêmio Novorizontino,90,6.9,0,0,0,0.00777858,0,0,0,46,0,0,0,55,0,3,0,4,2,0,0,0,0,0
15526098,1836636,135514,390,89840,Brasileiro Serie B 2026,1779562800,Local,1,lineups,Brasileirão Série B,2026,Grêmio Novorizontino vs Ceará,23/05/2026,Tavinho,M,Grêmio Novorizontino,75,6.4,0,0,0.1639,0.0360754,2,0,0,24,0,0,0,38,3,1,0,5,1,0,0,0,0,0
15526098,1836781,135514,390,89840,Brasileiro Serie B 2026,1779562800,Local,1,lineups,Brasileirão Série B,2026,Grêmio Novorizontino vs Ceará,23/05/2026,Maykon Jesus,D,Grêmio Novorizontino,90,6.5,0,0,0.0278,0.0704633,1,1,0,31,0,0,0,51,0,0,1,5,0,1,0,0,0,0
15526098,2440201,135514,390,89840,Brasileiro Serie B 2026,1779562800,Local,0,lineups,Brasileirão Série B,2026,Grêmio Novorizontino vs Ceará,23/05/2026,Alemão,D,Grêmio Novorizontino,14,7,0,0,0,0.314304,0,0,0,13,0,0,0,23,0,1,0,1,1,0,0,0,0,0
15526101,123225,2020,390,89840,Brasileiro Serie B 2026,1779571800,Local,1,lineups,Brasileirão Série B,2026,Fortaleza vs Londrina,23/05/2026,Lucas Sasha,M,Fortaleza,89,6.8,0,0,0.0276,0.0736253,1,0,0,62,1,0,0,69,0,1,2,2,2,1,0,0,0,0
15526101,789395,2020,390,89840,Brasileiro Serie B 2026,1779571800,Local,1,lineups,Brasileirão Série B,2026,Fortaleza vs Londrina,23/05/2026,Emanuel Brítez,D,Fortaleza,90,7.3,0,0,0,0.0206931,0,0,0,63,0,0,0,71,0,0,1,2,0,1,1,0,0,0
15526101,839761,2020,390,89840,Brasileiro Serie B 2026,1779571800,Local,1,lineups,Brasileirão Série B,2026,Fortaleza vs Londrina,23/05/2026,João Ricardo,G,Fortaleza,90,6.9,0,0,0,0.00038384,0,0,0,16,0,0,0,24,0,0,0,1,0,0,0,0,0,2
15526101,842682,2020,390,89840,Brasileiro Serie B 2026,1779571800,Local,1,lineups,Brasileirão Série B,2026,Fortaleza vs Londrina,23/05/2026,Matheus Rossetto,M,Fortaleza,45,6.6,0,1,0,0.0268208,0,0,0,36,2,0,0,39,0,0,1,0,0,0,1,0,0,0
15526101,874143,2020,390,89840,Brasileiro Serie B 2026,1779571800,Local,1,lineups,Brasileirão Série B,2026,Fortaleza vs Londrina,23/05/2026,Luiz Fernando,F,Fortaleza,89,7.1,1,0,1.1204,0.014415,5,1,0,19,2,0,0,29,1,1,0,2,1,0,0,0,2,0
15526101,927551,2020,390,89840,Brasileiro Serie B 2026,1779571800,Local,1,lineups,Brasileirão Série B,2026,Fortaleza vs Londrina,23/05/2026,Gabriel Fuentes,D,Fortaleza,74,7.9,0,0,0,0.241867,0,0,0,47,3,0,0,63,0,1,0,4,0,2,0,0,0,0
15526101,986064,2020,390,89840,Brasileiro Serie B 2026,1779571800,Local,1,lineups,Brasileirão Série B,2026,Fortaleza vs Londrina,23/05/2026,Luan Freitas,D,Fortaleza,90,7.4,0,0,0.0847,0.00593702,1,0,0,40,0,0,0,51,0,1,3,4,0,1,0,0,0,0
15526101,989892,2020,390,89840,Brasileiro Serie B 2026,1779571800,Local,0,lineups,Brasileirão Série B,2026,Fortaleza vs Londrina,23/05/2026,Welliton,M,Fortaleza,18,6.9,0,0,0.0374,0.00461677,1,1,0,3,0,0,0,9,1,1,0,4,0,2,0,0,0,0
15526101,1003721,2020,390,89840,Brasileiro Serie B 2026,1779571800,Local,1,lineups,Brasileirão Série B,2026,Fortaleza vs Londrina,23/05/2026,Juan Miritello,F,Fortaleza,84,6.4,0,0,0.1085,0.0253668,1,0,0,15,0,0,0,20,0,0,0,2,1,1,0,0,0,0
15526101,1066721,2020,390,89840,Brasileiro Serie B 2026,1779571800,Local,1,lineups,Brasileirão Série B,2026,Fortaleza vs Londrina,23/05/2026,Vitinho,F,Fortaleza,83,8.1,1,0,0.1694,0.109507,3,1,2,30,2,0,0,44,2,0,0,3,1,1,0,0,0,0
15526101,1103705,2020,390,89840,Brasileiro Serie B 2026,1779571800,Local,1,lineups,Brasileirão Série B,2026,Fortaleza vs Londrina,23/05/2026,Lucas Gazal,D,Fortaleza,90,7.2,0,0,0.0317,0.0114901,1,0,0,57,0,0,0,64,0,0,3,2,1,0,0,0,0,0
15526101,1170779,2020,390,89840,Brasileiro Serie B 2026,1779571800,Local,0,lineups,Brasileirão Série B,2026,Fortaleza vs Londrina,23/05/2026,Ryan Gustavo,M,Fortaleza,8,6.7,0,0,0,0.00098281,0,0,0,6,0,0,0,8,0,0,1,1,0,1,0,0,0,0
15526101,1173040,2020,390,89840,Brasileiro Serie B 2026,1779571800,Local,0,lineups,Brasileirão Série B,2026,Fortaleza vs Londrina,23/05/2026,Rodrigo Santos,M,Fortaleza,45,7.3,0,0,0.0331,0.0391374,1,0,0,21,0,0,0,36,0,2,1,5,0,3,0,0,0,0
15526101,1174770,2020,390,89840,Brasileiro Serie B 2026,1779571800,Local,1,lineups,Brasileirão Série B,2026,Fortaleza vs Londrina,23/05/2026,Rodriguinho,M,Fortaleza,90,7.1,0,0,0.0487,0.305433,1,0,0,34,3,0,0,79,2,4,3,8,3,1,1,0,0,0
15526101,1197893,2020,390,89840,Brasileiro Serie B 2026,1779571800,Local,0,lineups,Brasileirão Série B,2026,Fortaleza vs Londrina,23/05/2026,Maurício Lima,D,Fortaleza,16,6.8,0,0,0.0768,0.000523,1,0,0,7,1,0,0,16,3,0,2,4,2,1,0,0,0,0
15526101,1631235,2020,390,89840,Brasileiro Serie B 2026,1779571800,Local,0,lineups,Brasileirão Série B,2026,Fortaleza vs Londrina,23/05/2026,Lucca Prior,M,Fortaleza,8,7.5,1,0,0.5623,0.00002335,1,1,0,2,0,0,0,5,1,1,0,2,0,0,0,0,0,0
15526101,1631272,2020,390,89840,Brasileiro Serie B 2026,1779571800,Local,0,lineups,Brasileirão Série B,2026,Fortaleza vs Londrina,23/05/2026,Kayke,F,Fortaleza,17,6.6,0,1,0,0.20924,0,0,0,0,1,1,0,4,0,0,0,0,3,0,0,0,0,0
15526101,341145,2022,390,89840,Brasileiro Serie B 2026,1779571800,Visita,0,lineups,Brasileirão Série B,2026,Fortaleza vs Londrina,23/05/2026,Paulinho Moccelin,M,Londrina,34,6.3,0,0,0,0.0421757,0,0,0,21,2,0,0,28,0,0,0,0,1,0,0,0,0,0
15526101,856357,2022,390,89840,Brasileiro Serie B 2026,1779571800,Visita,1,lineups,Brasileirão Série B,2026,Fortaleza vs Londrina,23/05/2026,Thalis Cantanhede,M,Londrina,56,7,0,0,0.017,0.00896097,1,0,0,27,0,0,0,38,1,2,2,5,1,2,0,0,0,0
15526101,879859,2022,390,89840,Brasileiro Serie B 2026,1779571800,Visita,1,lineups,Brasileirão Série B,2026,Fortaleza vs Londrina,23/05/2026,Kozlinski,G,Londrina,90,6.2,0,0,0,0.00027726,0,0,0,23,0,0,0,27,0,0,0,0,0,0,0,0,0,1
15526101,992611,2022,390,89840,Brasileiro Serie B 2026,1779571800,Visita,0,lineups,Brasileirão Série B,2026,Fortaleza vs Londrina,23/05/2026,Heron,D,Londrina,11,6.4,0,0,0,0.00256412,0,0,0,7,0,0,0,14,0,1,0,2,0,1,0,0,0,0
15526101,1016673,2022,390,89840,Brasileiro Serie B 2026,1779571800,Visita,1,lineups,Brasileirão Série B,2026,Fortaleza vs Londrina,23/05/2026,André Luiz,M,Londrina,45,6.9,0,0,0,0.00617397,0,0,0,20,0,0,0,25,0,0,0,2,0,1,0,0,0,0
15526101,1047847,2022,390,89840,Brasileiro Serie B 2026,1779571800,Visita,1,lineups,Brasileirão Série B,2026,Fortaleza vs Londrina,23/05/2026,Gabriel Lacerda,D,Londrina,90,6.1,0,0,0,0.00500608,0,0,0,54,0,0,0,61,0,0,1,2,0,1,0,0,0,0
15526101,1105781,2022,390,89840,Brasileiro Serie B 2026,1779571800,Visita,1,lineups,Brasileirão Série B,2026,Fortaleza vs Londrina,23/05/2026,Bruno Santos,F,Londrina,90,6.3,0,0,0.0269,0.00553247,1,0,0,18,0,0,0,28,1,0,0,3,2,0,0,0,0,0
15526101,1125099,2022,390,89840,Brasileiro Serie B 2026,1779571800,Visita,1,lineups,Brasileirão Série B,2026,Fortaleza vs Londrina,23/05/2026,Iago Teles,M,Londrina,90,7,0,0,0.0883,0.0706957,4,2,0,37,2,0,0,58,2,5,0,10,0,3,1,0,0,0
15526101,1177384,2022,390,89840,Brasileiro Serie B 2026,1779571800,Visita,1,lineups,Brasileirão Série B,2026,Fortaleza vs Londrina,23/05/2026,André Dhominique,D,Londrina,90,5.8,0,0,0,0.0530169,0,0,0,48,1,0,0,63,0,0,1,2,2,1,0,0,0,0
15526101,1199393,2022,390,89840,Brasileiro Serie B 2026,1779571800,Visita,0,lineups,Brasileirão Série B,2026,Fortaleza vs Londrina,23/05/2026,Caio Rafael,M,Londrina,19,6.6,0,0,0.0268,0.00210254,1,0,0,2,0,0,0,3,0,0,0,1,0,0,0,0,0,0
15526101,1400331,2022,390,89840,Brasileiro Serie B 2026,1779571800,Visita,1,lineups,Brasileirão Série B,2026,Fortaleza vs Londrina,23/05/2026,João Tavares,M,Londrina,65,6.2,0,0,0.0524,0.00671806,1,0,0,27,1,0,0,34,0,0,2,2,2,2,0,0,0,0
15526101,1470521,2022,390,89840,Brasileiro Serie B 2026,1779571800,Visita,0,lineups,Brasileirão Série B,2026,Fortaleza vs Londrina,23/05/2026,André Cardoso,M,Londrina,45,6.7,0,0,0,0.0134484,0,0,0,30,2,0,0,36,0,3,1,3,2,0,0,0,0,0
15526101,1485293,2022,390,89840,Brasileiro Serie B 2026,1779571800,Visita,1,lineups,Brasileirão Série B,2026,Fortaleza vs Londrina,23/05/2026,Rafael Monteiro,D,Londrina,79,6,0,0,0,0.0012683,0,0,0,29,0,0,0,49,0,2,1,2,1,0,1,0,0,0
15526101,1632180,2022,390,89840,Brasileiro Serie B 2026,1779571800,Visita,1,lineups,Brasileirão Série B,2026,Fortaleza vs Londrina,23/05/2026,Caio Rodrigues,D,Londrina,90,6.2,0,0,0.0162,0.00471133,1,0,0,51,0,0,0,60,0,1,1,2,1,1,1,0,0,0
15526101,1819690,2022,390,89840,Brasileiro Serie B 2026,1779571800,Visita,0,lineups,Brasileirão Série B,2026,Fortaleza vs Londrina,23/05/2026,Fabiano,M,Londrina,25,6.4,0,0,0,0.0158284,0,0,0,22,0,0,0,25,1,0,0,1,1,0,0,0,0,0
15526101,2030576,2022,390,89840,Brasileiro Serie B 2026,1779571800,Visita,0,lineups,Brasileirão Série B,2026,Fortaleza vs Londrina,23/05/2026,Juninho,F,Londrina,15,6.7,0,0,0,0.00131345,0,0,0,5,0,0,0,10,0,0,1,2,1,2,0,0,0,0
15526101,2125637,2022,390,89840,Brasileiro Serie B 2026,1779571800,Visita,1,lineups,Brasileirão Série B,2026,Fortaleza vs Londrina,23/05/2026,Vitinho,M,Londrina,56,5.9,0,0,0,0.0109431,0,0,0,17,0,0,0,28,1,0,2,1,1,0,1,0,1,0
15526106,243439,1959,390,89840,Brasileiro Serie B 2026,1779579000,Visita,1,lineups,Brasileirão Série B,2026,Juventude vs Sport Recife,23/05/2026,Madson,D,Sport Recife,71,7.1,0,0,0,0.0963027,0,0,0,22,2,0,0,48,0,0,4,1,0,0,0,0,0,0
15526106,552164,1959,390,89840,Brasileiro Serie B 2026,1779579000,Visita,1,lineups,Brasileirão Série B,2026,Juventude vs Sport Recife,23/05/2026,Yago Felipe,M,Sport Recife,89,6.8,0,0,0,0.00859636,0,0,0,24,0,0,0,35,1,1,0,6,0,3,0,0,0,0
