event_id,date,competition_id,season_id,team_id,player_id,player_name,minute,added_time,incident_class,card_type,yellow_event,effective_red,direct_red,second_yellow_red,explanation_original
10074129,18/07/2022,40,40406,7101,150378,Joakim Lindner,89,,yellow,YELLOW,1,0,0,0,Foul
10074129,18/07/2022,40,40406,1890,253065,Anthony van den Hurk,84,,yellow,YELLOW,1,0,0,0,Argument
10074129,18/07/2022,40,40406,7101,219196,Robin Simovic,74,,yellow,YELLOW,1,0,0,0,Foul
10074129,18/07/2022,40,40406,1890,988893,Armin Gigović,66,,yellow,YELLOW,1,0,0,0,Foul
10074129,18/07/2022,40,40406,1890,1126871,Benjamin Acquah,56,,yellow,YELLOW,1,0,0,0,Foul
10074129,18/07/2022,40,40406,7101,800989,Jon Birkfeldt,53,,yellow,YELLOW,1,0,0,0,Foul
10074129,18/07/2022,40,40406,7101,870089,Oliver Stanisic,45,2,yellow,YELLOW,1,0,0,0,Foul
10074129,18/07/2022,40,40406,7101,978154,Ismet Lushaku,29,,yellow,YELLOW,1,0,0,0,Foul
10074129,18/07/2022,40,40406,7101,1114215,Oliver Alfonsi,21,,yellow,YELLOW,1,0,0,0,Foul
10074292,18/09/2022,40,40406,1892,27247,Martin Olsson,90,,yellow,YELLOW,1,0,0,0,Time wasting
10074292,18/09/2022,40,40406,1892,28164,Jo Inge Berget,89,,yellow,YELLOW,1,0,0,0,Foul
10074292,18/09/2022,40,40406,1892,23188,Søren Rieks,89,,yellow,YELLOW,1,0,0,0,Argument
10074292,18/09/2022,40,40406,1890,28394,Thomas Rogne,56,,yellow,YELLOW,1,0,0,0,Time wasting
10074198,02/10/2022,40,40406,1890,35777,Rasmus Jönsson,89,,yellow,YELLOW,1,0,0,0,Argument
10074198,02/10/2022,40,40406,1890,109970,Abdulrahman Khalili,51,,yellow,YELLOW,1,0,0,0,Argument
10074198,02/10/2022,40,40406,1890,875425,Arian Kabashi,43,,yellow,YELLOW,1,0,0,0,Foul
10074218,15/10/2022,40,40406,7101,1396050,Filipe Sissé,84,,yellow,YELLOW,1,0,0,0,Time wasting
10074218,15/10/2022,40,40406,7101,1047183,Filip Bohman,68,,yellow,YELLOW,1,0,0,0,Foul
10074218,15/10/2022,40,40406,7101,150378,Joakim Lindner,62,,yellow,YELLOW,1,0,0,0,Foul
10074218,15/10/2022,40,40406,7101,931035,Luke Le Roux,37,,yellow,YELLOW,1,0,0,0,Foul
10074218,15/10/2022,40,40406,1890,109970,Abdulrahman Khalili,31,,yellow,YELLOW,1,0,0,0,Argument
10074218,15/10/2022,40,40406,1890,50394,Alexander Faltsetas,31,,yellow,YELLOW,1,0,0,0,Foul
10074218,15/10/2022,40,40406,7101,800989,Jon Birkfeldt,31,,yellow,YELLOW,1,0,0,0,Argument
10074218,15/10/2022,40,40406,1890,35777,Rasmus Jönsson,26,,yellow,YELLOW,1,0,0,0,Foul
10936510,26/02/2023,80,42259,1890,802832,Adam Hellborg,90,1,yellow,YELLOW,1,0,0,0,yellow
10936510,26/02/2023,80,42259,1771,228720,Mohammed Saeid,43,,yellow,YELLOW,1,0,0,0,yellow
10936510,26/02/2023,80,42259,1771,930935,Felix Hörberg,38,,yellow,YELLOW,1,0,0,0,yellow
10936510,26/02/2023,80,42259,1890,960116,Philip Rejnhold,35,,yellow,YELLOW,1,0,0,0,yellow
10936498,05/03/2023,80,42259,1890,802832,Adam Hellborg,33,,yellow,YELLOW,1,0,0,0,yellow
10936498,05/03/2023,80,42259,1890,1031721,Casper Widell,27,,yellow,YELLOW,1,0,0,0,yellow
10926695,10/04/2023,46,47762,1778,825908,Adrian Edqvist,86,,yellow,YELLOW,1,0,0,0,Foul
10926695,10/04/2023,46,47762,1890,1145177,Victor Blixt,73,,yellow,YELLOW,1,0,0,0,Foul
10926695,10/04/2023,46,47762,1778,288199,Anton Lundin,72,,yellow,YELLOW,1,0,0,0,yellow
10926695,10/04/2023,46,47762,1778,109061,Martin Rauschenberg Brorsen,61,,yellow,YELLOW,1,0,0,0,Foul
10926695,10/04/2023,46,47762,1778,791343,Christoffer Aspgren,41,,yellow,YELLOW,1,0,0,0,Foul
10926679,22/04/2023,46,47762,1890,1126871,Benjamin Acquah,63,,yellow,YELLOW,1,0,0,0,Foul
10926679,22/04/2023,46,47762,1777,856795,Malte Persson,60,,yellow,YELLOW,1,0,0,0,Foul
10926679,22/04/2023,46,47762,1890,852552,Wilhelm Loeper,45,1,yellow,YELLOW,1,0,0,0,yellow
10926679,22/04/2023,46,47762,1777,370626,Seth Hellberg,45,1,yellow,YELLOW,1,0,0,0,yellow
10926648,21/05/2023,46,47762,7536,1104429,Emir Bosnic,90,7,yellow,YELLOW,1,0,0,0,Foul
10926648,21/05/2023,46,47762,1890,779026,Oliver Stojanovic-Fredin,74,,yellow,YELLOW,1,0,0,0,Foul
10926648,21/05/2023,46,47762,7536,363916,Albin Skoglund,69,,yellow,YELLOW,1,0,0,0,Foul
10926648,21/05/2023,46,47762,1890,960116,Philip Rejnhold,51,,yellow,YELLOW,1,0,0,0,Foul
10926648,21/05/2023,46,47762,7536,1199161,Wilhelm Nilsson,44,,yellow,YELLOW,1,0,0,0,Foul
10926648,21/05/2023,46,47762,1890,94273,Frederik Holst,40,,yellow,YELLOW,1,0,0,0,Foul
10926648,21/05/2023,46,47762,1890,1126871,Benjamin Acquah,31,,yellow,YELLOW,1,0,0,0,Foul
10926648,21/05/2023,46,47762,1890,802832,Adam Hellborg,25,,yellow,YELLOW,1,0,0,0,Foul
10926648,21/05/2023,46,47762,7536,1100256,Sebastian Lagerlund,11,,yellow,YELLOW,1,0,0,0,Foul
10926642,01/06/2023,46,47762,7063,999115,Gustav Broman,84,,yellow,YELLOW,1,0,0,0,Foul
10926642,01/06/2023,46,47762,7063,1392235,Hugo Engstrom,19,,yellow,YELLOW,1,0,0,0,Foul
11179151,06/06/2023,46,47762,1841,990383,Alexander Nilsson,89,,yellow,YELLOW,1,0,0,0,yellow
11179151,06/06/2023,46,47762,1841,918876,Adam Ben Lamin,88,,yellow,YELLOW,1,0,0,0,yellow
11179151,06/06/2023,46,47762,1890,1218778,Amin Al-Hamawi,84,,yellow,YELLOW,1,0,0,0,Foul
11179151,06/06/2023,46,47762,1841,1142228,August Karlin,49,,yellow,YELLOW,1,0,0,0,Foul
10926617,11/06/2023,46,47762,1890,1031721,Casper Widell,67,,yellow,YELLOW,1,0,0,0,Foul
10926617,11/06/2023,46,47762,5954,319869,Ali Suljić,63,,yellow,YELLOW,1,0,0,0,yellow
10926617,11/06/2023,46,47762,1890,1386018,Emil Hellman,60,,yellow,YELLOW,1,0,0,0,yellow
10926617,11/06/2023,46,47762,1890,1066141,Erik Ring,13,,yellow,YELLOW,1,0,0,0,yellow
10926593,24/07/2023,46,47762,1890,856805,Pavle Vagić,74,,yellow,YELLOW,1,0,0,0,Foul
10926593,24/07/2023,46,47762,1771,849110,Mattias Andersson,62,,yellow,YELLOW,1,0,0,0,Foul
10926593,24/07/2023,46,47762,1771,608892,Herman Hallberg,51,,yellow,YELLOW,1,0,0,0,Foul
10926593,24/07/2023,46,47762,1771,859688,Haris Brkic,42,,yellow,YELLOW,1,0,0,0,Argument
10926580,31/07/2023,46,47762,7536,149957,Ronald Mukiibi,28,,yellow,YELLOW,1,0,0,0,Foul
10926559,19/08/2023,46,47762,1890,1470837,Lukas Kjellnas,90,6,yellow,YELLOW,1,0,0,0,Foul
10926559,19/08/2023,46,47762,1841,856067,Samuel Adrian,67,,yellow,YELLOW,1,0,0,0,Foul
10926559,19/08/2023,46,47762,1890,802832,Adam Hellborg,13,,yellow,YELLOW,1,0,0,0,Foul
10926531,22/09/2023,46,47762,5954,319869,Ali Suljić,90,4,yellow,YELLOW,1,0,0,0,Foul
10926531,22/09/2023,46,47762,5954,1046640,Mattis Adolfsson,90,2,yellow,YELLOW,1,0,0,0,yellow
10926531,22/09/2023,46,47762,1890,875425,Arian Kabashi,90,2,yellow,YELLOW,1,0,0,0,yellow
10926531,22/09/2023,46,47762,5954,809331,Jesper Modig,90,2,yellow,YELLOW,1,0,0,0,yellow
10926531,22/09/2023,46,47762,1890,1386018,Emil Hellman,85,,yellow,YELLOW,1,0,0,0,Foul
10926531,22/09/2023,46,47762,5954,367146,Sergio Mendigutxia,64,,yellow,YELLOW,1,0,0,0,Foul
10926531,22/09/2023,46,47762,5954,873768,Abdul-Halik Hudu,28,,yellow,YELLOW,1,0,0,0,Foul
10926490,21/10/2023,46,47762,1890,1562887,Benjamin Örn,73,,yellow,YELLOW,1,0,0,0,Foul
10926490,21/10/2023,46,47762,1778,987394,Nils Eriksson,53,,yellow,YELLOW,1,0,0,0,Foul
10926490,21/10/2023,46,47762,1778,1383461,Daniel Eliasson,39,,yellow,YELLOW,1,0,0,0,Foul
10926484,28/10/2023,46,47762,1771,1217836,Abel Ogwuche,44,,yellow,YELLOW,1,0,0,0,Foul
10926484,28/10/2023,46,47762,1890,1114136,Bernardo Vilar,29,,yellow,YELLOW,1,0,0,0,yellow
10926481,04/11/2023,46,47762,1777,1022179,Henry Sletsjoe,90,4,yellow,YELLOW,1,0,0,0,yellow
10926481,04/11/2023,46,47762,1890,1122579,Ervin Gigović,90,2,yellow,YELLOW,1,0,0,0,yellow
10926481,04/11/2023,46,47762,1777,876454,Jacob Stensson,42,,yellow,YELLOW,1,0,0,0,yellow
10926481,04/11/2023,46,47762,1890,1126871,Benjamin Acquah,41,,yellow,YELLOW,1,0,0,0,Foul
10926472,11/11/2023,46,47762,7063,1105171,Darrell Kamdem Tibell,90,,yellow,YELLOW,1,0,0,0,yellow
10926472,11/11/2023,46,47762,7063,1034806,Isak Vidjeskog,82,,yellow,YELLOW,1,0,0,0,Argument
10926472,11/11/2023,46,47762,1890,1562887,Benjamin Örn,41,,yellow,YELLOW,1,0,0,0,Foul
10926472,11/11/2023,46,47762,7063,1142230,Isak Bjerkebo,32,,yellow,YELLOW,1,0,0,0,Foul
11910284,02/03/2024,80,51878,1890,800989,Jon Birkfeldt,90,3,yellow,YELLOW,1,0,0,0,Foul
11910284,02/03/2024,80,51878,1771,1217836,Abel Ogwuche,67,,yellow,YELLOW,1,0,0,0,yellow
11910284,02/03/2024,80,51878,1890,1470837,Lukas Kjellnas,66,,yellow,YELLOW,1,0,0,0,Foul
11910284,02/03/2024,80,51878,1890,1004787,Sumar Almadjed,56,,yellow,YELLOW,1,0,0,0,Foul
11929598,01/04/2024,46,57444,1890,1562887,Benjamin Örn,90,6,yellow,YELLOW,1,0,0,0,Foul
11929598,01/04/2024,46,57444,1778,921297,Lukas Browning Lagerfeldt,89,,yellow,YELLOW,1,0,0,0,Argument
11929598,01/04/2024,46,57444,1890,1470837,Lukas Kjellnas,18,,yellow,YELLOW,1,0,0,0,Foul
11929598,01/04/2024,46,57444,1778,109061,Martin Rauschenberg Brorsen,14,,yellow,YELLOW,1,0,0,0,Foul
11929603,09/04/2024,46,57444,1890,800989,Jon Birkfeldt,60,,yellow,YELLOW,1,0,0,0,Foul
11929603,09/04/2024,46,57444,1777,1022346,Gustav Berggren,59,,yellow,YELLOW,1,0,0,0,Foul
11929603,09/04/2024,46,57444,1777,1022179,Henry Sletsjoe,24,,yellow,YELLOW,1,0,0,0,yellow
11929603,09/04/2024,46,57444,1890,1562887,Benjamin Örn,24,,yellow,YELLOW,1,0,0,0,Foul
11929613,14/04/2024,46,57444,7536,86016,Predrag Ranđelović,65,,yellow,YELLOW,1,0,0,0,Foul
11929613,14/04/2024,46,57444,7536,232310,Malkolm Moenza,51,,yellow,YELLOW,1,0,0,0,Foul
11929644,12/05/2024,46,57444,1844,1022823,Daniel Soderberg,83,,yellow,YELLOW,1,0,0,0,Foul
11929644,12/05/2024,46,57444,1844,931253,Mamadou Koyate,77,,yellow,YELLOW,1,0,0,0,Argument
11929644,12/05/2024,46,57444,1844,990860,Lague Byiringiro,77,,yellow,YELLOW,1,0,0,0,Argument
11929644,12/05/2024,46,57444,1890,1470837,Lukas Kjellnas,72,,yellow,YELLOW,1,0,0,0,yellow
11929644,12/05/2024,46,57444,1844,978697,John Junior Igbarumah,72,,yellow,YELLOW,1,0,0,0,yellow
11929644,12/05/2024,46,57444,1890,1562887,Benjamin Örn,52,,yellow,YELLOW,1,0,0,0,Foul
11929644,12/05/2024,46,57444,1844,1014578,Felix Jakobsson,32,,red,DIRECT_RED,0,1,1,0,Foul
11929654,17/05/2024,46,57444,1890,1562887,Benjamin Örn,69,,yellowRed,SECOND_YELLOW_RED,1,1,0,1,Foul
11929654,17/05/2024,46,57444,1890,1562887,Benjamin Örn,65,,yellow,YELLOW,1,0,0,0,Foul
11929661,22/05/2024,46,57444,7063,987373,Filip Schyberg,90,,yellow,YELLOW,1,0,0,0,Foul
11929661,22/05/2024,46,57444,7063,963032,Samuel Sorman,71,,yellow,YELLOW,1,0,0,0,Foul
11929711,28/06/2024,46,57444,1890,1470837,Lukas Kjellnas,63,,yellow,YELLOW,1,0,0,0,Foul
11929711,28/06/2024,46,57444,7101,1835939,Aulon Bitiqi,32,,yellow,YELLOW,1,0,0,0,Foul
11929698,20/07/2024,46,57444,1890,1562887,Benjamin Örn,51,,yellow,YELLOW,1,0,0,0,Foul
11929698,20/07/2024,46,57444,1890,1126871,Benjamin Acquah,33,,yellow,YELLOW,1,0,0,0,Foul
12199060,03/08/2024,46,57444,1890,1648800,Milan Silva Rasmussen,87,,yellow,YELLOW,1,0,0,0,Foul
12199060,03/08/2024,46,57444,7101,1471162,Kevin Appiah Nyarko,80,,yellow,YELLOW,1,0,0,0,Foul
12199060,03/08/2024,46,57444,1890,1122579,Ervin Gigović,37,,yellow,YELLOW,1,0,0,0,Simulation
12199060,03/08/2024,46,57444,1890,28394,Thomas Rogne,29,,yellow,YELLOW,1,0,0,0,Foul
12196997,17/08/2024,46,57444,7063,963026,Elmar Abraham,72,,yellow,YELLOW,1,0,0,0,Foul
12196997,17/08/2024,46,57444,1890,800989,Jon Birkfeldt,65,,yellow,YELLOW,1,0,0,0,Foul
12196997,17/08/2024,46,57444,1890,1382909,Adrian Svanback,55,,yellow,YELLOW,1,0,0,0,Foul
12196997,17/08/2024,46,57444,7063,865635,Sargon Abraham,45,1,yellow,YELLOW,1,0,0,0,Foul
12196997,17/08/2024,46,57444,7063,861219,Stefan Alexander Ljubicic,24,,yellow,YELLOW,1,0,0,0,Foul
12196997,17/08/2024,46,57444,7063,1103989,Marcus Mikhail,23,,yellow,YELLOW,1,0,0,0,Foul
12196997,17/08/2024,46,57444,7063,1392235,Hugo Engstrom,20,,yellow,YELLOW,1,0,0,0,Foul
12197013,27/08/2024,46,57444,1890,852552,Wilhelm Loeper,65,,yellow,YELLOW,1,0,0,0,Foul
12196980,01/09/2024,46,57444,1890,875425,Arian Kabashi,78,,yellow,YELLOW,1,0,0,0,Foul
12196980,01/09/2024,46,57444,1890,800989,Jon Birkfeldt,65,,yellow,YELLOW,1,0,0,0,Foul
12197005,19/09/2024,46,57444,1860,1001206,Kristoffer Grauberg Lepik,90,9,yellow,YELLOW,1,0,0,0,yellow
12197005,19/09/2024,46,57444,1890,1021972,Dennis Olsson,90,3,yellow,YELLOW,1,0,0,0,Foul
12197005,19/09/2024,46,57444,1890,852552,Wilhelm Loeper,88,,yellow,YELLOW,1,0,0,0,yellow
12197005,19/09/2024,46,57444,1860,966055,Armin Ibrahimović,88,,yellow,YELLOW,1,0,0,0,yellow
12197005,19/09/2024,46,57444,1860,1129038,Gabriel Sandberg,86,,yellow,YELLOW,1,0,0,0,Foul
12197005,19/09/2024,46,57444,1860,1047929,Adam Engelbrektsson,48,,yellow,YELLOW,1,0,0,0,Foul
12196946,29/09/2024,46,57444,1890,1486426,Chisomnazu Chika Chidi,88,,yellow,YELLOW,1,0,0,0,Foul
12196946,29/09/2024,46,57444,1778,845658,York Rafael,70,,yellow,YELLOW,1,0,0,0,Foul
12196946,29/09/2024,46,57444,1890,852552,Wilhelm Loeper,21,,yellow,YELLOW,1,0,0,0,Foul
12196946,29/09/2024,46,57444,1778,825908,Adrian Edqvist,20,,yellow,YELLOW,1,0,0,0,Foul
12196958,05/10/2024,46,57444,7536,833250,Elias Hadaya,81,,yellow,YELLOW,1,0,0,0,yellow
12196958,05/10/2024,46,57444,1890,1562887,Benjamin Örn,65,,yellow,YELLOW,1,0,0,0,Foul
12196958,05/10/2024,46,57444,7536,86016,Predrag Ranđelović,47,,yellow,YELLOW,1,0,0,0,Foul
12196958,05/10/2024,46,57444,7536,22618,Ivo Pekalski,30,,yellow,YELLOW,1,0,0,0,Foul
12196914,26/10/2024,46,57444,1844,1032010,Kasper Harletun,87,,yellow,YELLOW,1,0,0,0,yellow
12196914,26/10/2024,46,57444,1844,978697,John Junior Igbarumah,39,,yellow,YELLOW,1,0,0,0,Foul
12196914,26/10/2024,46,57444,1844,1218778,Amin Al-Hamawi,34,,yellow,YELLOW,1,0,0,0,yellow
12196914,26/10/2024,46,57444,1844,1033545,Mohammed Sadat Abubakari,23,,yellow,YELLOW,1,0,0,0,Foul
13292470,05/04/2025,46,70171,1890,1199161,Wilhelm Nilsson,90,1,yellow,YELLOW,1,0,0,0,Foul
13292470,05/04/2025,46,70171,1844,1022171,Johan Arvidsson,73,,yellow,YELLOW,1,0,0,0,Foul
13292470,05/04/2025,46,70171,1844,2039978,Kim Kack Ofordu,37,,yellow,YELLOW,1,0,0,0,Foul
13292470,05/04/2025,46,70171,1844,1022823,Daniel Soderberg,6,,yellow,YELLOW,1,0,0,0,Foul
13292470,05/04/2025,46,70171,1890,1470837,Lukas Kjellnas,3,,yellow,YELLOW,1,0,0,0,Foul
13292594,27/04/2025,46,70171,1890,928101,Marcus Gudmann,81,,yellow,YELLOW,1,0,0,0,Foul
13292594,27/04/2025,46,70171,1890,1562887,Benjamin Örn,72,,yellow,YELLOW,1,0,0,0,Foul
13292594,27/04/2025,46,70171,1890,843494,Max Svensson,46,,yellow,YELLOW,1,0,0,0,Foul
13292594,27/04/2025,46,70171,1891,1139337,Camil Jebara,11,,yellow,YELLOW,1,0,0,0,yellow
13292615,03/05/2025,46,70171,1890,1648800,Milan Silva Rasmussen,90,5,yellow,YELLOW,1,0,0,0,Foul
13292615,03/05/2025,46,70171,1890,1199161,Wilhelm Nilsson,80,,yellow,YELLOW,1,0,0,0,yellow
13292615,03/05/2025,46,70171,7101,1014572,Albin Winbo,42,,yellow,YELLOW,1,0,0,0,Foul
13292615,03/05/2025,46,70171,7101,1386018,Emil Hellman,41,,yellow,YELLOW,1,0,0,0,Foul
13292615,03/05/2025,46,70171,7101,927064,Erion Sadiku,33,,yellow,YELLOW,1,0,0,0,Foul
13292625,13/05/2025,46,70171,1777,1135611,Filip Trpčevski,60,,yellow,YELLOW,1,0,0,0,Foul
13292625,13/05/2025,46,70171,1890,1418202,Simon Bengtsson,56,,yellow,YELLOW,1,0,0,0,Foul
13292625,13/05/2025,46,70171,1777,288199,Anton Lundin,51,,yellow,YELLOW,1,0,0,0,Foul
13292647,22/05/2025,46,70171,1860,1804808,Olle Kjellman Olblad,78,,yellow,YELLOW,1,0,0,0,Foul
13292647,22/05/2025,46,70171,1890,964754,Samuel Asoma,38,,yellow,YELLOW,1,0,0,0,Foul
13292657,27/05/2025,46,70171,1771,1429797,Ammar Asani,77,,yellow,YELLOW,1,0,0,0,Foul
13292657,27/05/2025,46,70171,1771,879807,Axel Vidjeskog,62,,yellow,YELLOW,1,0,0,0,Foul
13292657,27/05/2025,46,70171,1890,2043412,Adam Akimey,43,,yellow,YELLOW,1,0,0,0,Foul
13292669,14/06/2025,46,70171,1812,1048674,Melker Larsson,90,,yellow,YELLOW,1,0,0,0,yellow
13292669,14/06/2025,46,70171,1890,1382909,Adrian Svanback,89,,yellow,YELLOW,1,0,0,0,Foul
13292669,14/06/2025,46,70171,1890,1418202,Simon Bengtsson,64,,yellow,YELLOW,1,0,0,0,Argument
13292669,14/06/2025,46,70171,1890,964754,Samuel Asoma,28,,yellow,YELLOW,1,0,0,0,Foul
13292678,23/06/2025,46,70171,1890,1562887,Benjamin Örn,90,3,yellow,YELLOW,1,0,0,0,Foul
13292678,23/06/2025,46,70171,1774,1211886,Melker Uppenberg,59,,yellow,YELLOW,1,0,0,0,Foul
13292678,23/06/2025,46,70171,1774,1212581,Mikael Harbosen Haga,39,,yellow,YELLOW,1,0,0,0,Foul
13292457,21/07/2025,46,70171,7536,1092392,Noah Johansson,90,7,yellow,YELLOW,1,0,0,0,yellow
13292457,21/07/2025,46,70171,7536,1026364,Kevin Rodeblad Lowe,90,2,yellow,YELLOW,1,0,0,0,Foul
13292457,21/07/2025,46,70171,7536,875425,Arian Kabashi,56,,yellow,YELLOW,1,0,0,0,Foul
13292457,21/07/2025,46,70171,7536,232310,Malkolm Moenza,38,,yellow,YELLOW,1,0,0,0,Foul
13292465,28/07/2025,46,70171,7101,909621,Laorent Shabani,60,,yellow,YELLOW,1,0,0,0,Foul
13292465,28/07/2025,46,70171,1890,800989,Jon Birkfeldt,38,,yellow,YELLOW,1,0,0,0,Foul
13292489,10/08/2025,46,70171,1890,800989,Jon Birkfeldt,38,,yellow,YELLOW,1,0,0,0,Foul
13292489,10/08/2025,46,70171,7536,1092392,Noah Johansson,36,,yellow,YELLOW,1,0,0,0,Foul
13292489,10/08/2025,46,70171,7536,1473508,Mass Sise,32,,yellow,YELLOW,1,0,0,0,Foul
13292497,16/08/2025,46,70171,1890,843494,Max Svensson,67,,yellow,YELLOW,1,0,0,0,Foul
13292497,16/08/2025,46,70171,1890,1470837,Lukas Kjellnas,49,,yellow,YELLOW,1,0,0,0,yellow
13292513,26/08/2025,46,70171,1890,1562887,Benjamin Örn,29,,red,DIRECT_RED,0,1,1,0,Foul
13292513,26/08/2025,46,70171,1891,2049927,Gibril Sosseh,23,,yellow,YELLOW,1,0,0,0,Foul
13292564,25/09/2025,46,70171,1844,1383529,Maill Lundgren,90,5,yellow,YELLOW,1,0,0,0,Foul
13292564,25/09/2025,46,70171,1890,852552,Wilhelm Loeper,86,,yellow,YELLOW,1,0,0,0,Foul
13292564,25/09/2025,46,70171,1890,1418202,Simon Bengtsson,86,,yellow,YELLOW,1,0,0,0,yellow
13292564,25/09/2025,46,70171,1890,941880,Alexander Johansson,72,,yellow,YELLOW,1,0,0,0,yellow
13292564,25/09/2025,46,70171,1890,2043412,Adam Akimey,44,,yellow,YELLOW,1,0,0,0,Foul
13292564,25/09/2025,46,70171,1890,800989,Jon Birkfeldt,25,,yellow,YELLOW,1,0,0,0,Foul
13292573,29/09/2025,46,70171,1771,879807,Axel Vidjeskog,81,,yellowRed,SECOND_YELLOW_RED,1,1,0,1,Foul
13292573,29/09/2025,46,70171,1771,879807,Axel Vidjeskog,79,,yellow,YELLOW,1,0,0,0,Foul
13292573,29/09/2025,46,70171,1771,1503781,Karl Wendt,42,,yellow,YELLOW,1,0,0,0,Foul
13292573,29/09/2025,46,70171,1890,2043412,Adam Akimey,31,,yellow,YELLOW,1,0,0,0,Foul
13292410,04/10/2025,46,70171,1774,1383508,Pontus Eriksson,90,3,yellow,YELLOW,1,0,0,0,yellow
13292410,04/10/2025,46,70171,1774,1212581,Mikael Harbosen Haga,90,1,yellow,YELLOW,1,0,0,0,Foul
13292410,04/10/2025,46,70171,1890,309436,Johan Brattberg,90,1,yellow,YELLOW,1,0,0,0,yellow
13292410,04/10/2025,46,70171,1890,2051057,Ture Görefält,75,,yellow,YELLOW,1,0,0,0,Foul
13292410,04/10/2025,46,70171,1774,35655,Ludvig Ohman,52,,yellow,YELLOW,1,0,0,0,Foul
13265691,25/10/2025,46,70171,1777,1141174,Noah Åstrand John,61,,yellow,YELLOW,1,0,0,0,Foul
13265702,08/11/2025,46,70171,1860,1184107,Alexander Almqvist,56,,yellow,YELLOW,1,0,0,0,Foul
15406880,11/04/2026,46,87924,1890,1489421,Demba N'Diaye,64,,yellow,YELLOW,1,0,0,0,Foul
15406880,11/04/2026,46,87924,377598,1383575,Teo Grönborg,42,,yellow,YELLOW,1,0,0,0,Foul
15272254,24/04/2026,46,87924,1890,936521,Jakob Voelkerling Persson,85,,yellow,YELLOW,1,0,0,0,Foul
15272254,24/04/2026,46,87924,1824,1629287,Issaka Seidu,81,,yellow,YELLOW,1,0,0,0,Foul
15272254,24/04/2026,46,87924,1890,1002403,Daouda Amadou,58,,red,DIRECT_RED,0,1,1,0,Foul
15272254,24/04/2026,46,87924,1824,2024618,Isaac Shears,41,,yellow,YELLOW,1,0,0,0,Foul
15272254,24/04/2026,46,87924,1890,1930813,Clancy Valère Biten,32,,yellow,YELLOW,1,0,0,0,yellow
15272250,03/05/2026,46,87924,1890,1989748,Alvin Nordin,24,,yellow,YELLOW,1,0,0,0,Foul
15272250,03/05/2026,46,87924,1890,843494,Max Svensson,7,,yellow,YELLOW,1,0,0,0,yellow
15272269,09/05/2026,46,87924,1890,1418202,Simon Bengtsson,33,,yellow,YELLOW,1,0,0,0,Foul
15272269,09/05/2026,46,87924,1849,1467816,Charlie Axede,8,,yellow,YELLOW,1,0,0,0,Foul
15272273,13/05/2026,46,87924,1890,2180542,Lucas Landgren Persson,79,,yellow,YELLOW,1,0,0,0,yellow
15272273,13/05/2026,46,87924,1890,936521,Jakob Voelkerling Persson,37,,yellow,YELLOW,1,0,0,0,Foul
15272273,13/05/2026,46,87924,1860,1175713,Vincent Sundberg,34,,yellow,YELLOW,1,0,0,0,Foul
15272273,13/05/2026,46,87924,1890,1002403,Daouda Amadou,34,,yellow,YELLOW,1,0,0,0,yellow
15272273,13/05/2026,46,87924,1890,1930813,Clancy Valère Biten,31,,yellow,YELLOW,1,0,0,0,yellow
15272273,13/05/2026,46,87924,1890,1471162,Kevin Appiah Nyarko,18,,yellow,YELLOW,1,0,0,0,Foul
15272280,19/05/2026,46,87924,1890,1002403,Daouda Amadou,90,5,yellow,YELLOW,1,0,0,0,Foul
15272280,19/05/2026,46,87924,1890,1989748,Alvin Nordin,81,,yellow,YELLOW,1,0,0,0,Foul
15272280,19/05/2026,46,87924,7101,927064,Erion Sadiku,76,,yellow,YELLOW,1,0,0,0,Foul
15271266,28/06/2026,46,87924,1890,1002403,Daouda Amadou,90,7,yellow,YELLOW,1,0,0,0,Foul
15271266,28/06/2026,46,87924,1844,1105170,Otto Lindell,90,,yellow,YELLOW,1,0,0,0,yellow
15271266,28/06/2026,46,87924,1890,1122579,Ervin Gigović,49,,yellowRed,SECOND_YELLOW_RED,1,1,0,1,Foul
15271266,28/06/2026,46,87924,1890,1122579,Ervin Gigović,47,,yellow,YELLOW,1,0,0,0,Foul
15271266,28/06/2026,46,87924,1844,1126056,Adam Kiani,30,,yellow,YELLOW,1,0,0,0,Foul
15271270,21/07/2026,46,87924,1890,143356,Loret Sadiku,73,,yellow,YELLOW,1,0,0,0,Foul
15271270,21/07/2026,46,87924,1890,941880,Alexander Johansson,71,,yellow,YELLOW,1,0,0,0,yellow
15271270,21/07/2026,46,87924,1812,1383769,Oskar Lindberg,66,,yellow,YELLOW,1,0,0,0,Foul
15271296,28/07/2026,46,87924,377598,1612423,Shirko Shhab,90,5,yellow,YELLOW,1,0,0,0,Foul
15271296,28/07/2026,46,87924,377598,984160,Jonathan Gursac,48,,yellow,YELLOW,1,0,0,0,Foul
9286610,17/05/2021,40,35306,1891,918518,Victor Backman,89,,yellow,YELLOW,1,0,0,0,Foul
9286610,17/05/2021,40,35306,1892,21547,Lasse Nielsen,75,,yellow,YELLOW,1,0,0,0,Time wasting
9286610,17/05/2021,40,35306,1892,109053,Jonas Knudsen,64,,yellow,YELLOW,1,0,0,0,Foul
9286610,17/05/2021,40,35306,1892,856805,Pavle Vagić,36,,yellow,YELLOW,1,0,0,0,Foul
9286583,04/07/2021,40,35306,7101,1114215,Oliver Alfonsi,90,5,yellow,YELLOW,1,0,0,0,Foul
