Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9592948,215,37158,NORMAL,REGULAR,Round 13,LEAGUE,2449,Grasshopper Club Zürich,Local,ALL,06/11/2021,13,1,37%,0.00,2,8,14,6,14,290,20,8,3,,4,0,2,2,5,3,0,2,1,,0,0,198,22,40,,19/57 (33%),4/12 (33%),46%,5,31/73 (42%),15/28 (54%),4/12 (33%),75%,20,13,,40,,14,,,,,11
9592948,215,37158,NORMAL,REGULAR,Round 13,LEAGUE,2449,Grasshopper Club Zürich,Local,1ST,06/11/2021,13,1,39%,0.00,1,4,8,5,,153,10,3,2,,2,0,1,1,3,1,0,1,0,,0,0,107,11,18,,14/32 (44%),3/9 (33%),42%,3,12/32 (38%),8/16 (50%),0/5 (0%),80%,10,9,,15,,8,,,,,5
9592948,215,37158,NORMAL,REGULAR,Round 13,LEAGUE,2449,Grasshopper Club Zürich,Local,2ND,06/11/2021,13,,35%,0.00,1,4,6,1,,137,10,5,1,,2,0,1,1,2,2,0,1,1,,0,0,91,11,22,,5/25 (20%),1/3 (33%),49%,2,19/41 (46%),7/12 (58%),4/7 (57%),70%,10,4,,25,,6,,,,,6
9592948,215,37158,NORMAL,REGULAR,Round 13,LEAGUE,2445,BSC Young Boys,Visita,ALL,06/11/2021,13,1,63%,0.00,1,32,3,6,8,485,13,11,3,,15,0,8,9,25,7,1,0,0,,5,1,395,31,63,,41/71 (58%),20/43 (47%),54%,7,42/73 (58%),13/28 (46%),18/31 (58%),77%,13,9,,7,,3,,,,,2
9592948,215,37158,NORMAL,REGULAR,Round 13,LEAGUE,2445,BSC Young Boys,Visita,1ST,06/11/2021,13,0,61%,0.00,0,17,1,4,,237,8,4,1,,8,0,3,6,12,5,0,0,0,,2,1,191,18,28,,18/37 (49%),9/17 (53%),58%,4,20/32 (63%),8/16 (50%),8/14 (57%),63%,8,6,,5,,1,,,,,1
9592948,215,37158,NORMAL,REGULAR,Round 13,LEAGUE,2445,BSC Young Boys,Visita,2ND,06/11/2021,13,,65%,0.00,1,15,2,2,,248,5,7,2,,7,0,5,3,13,2,1,0,0,,3,0,204,13,35,,23/34 (68%),11/26 (42%),51%,3,22/41 (54%),5/12 (42%),10/17 (59%),100%,5,3,,2,,2,,,,,1
9592941,215,37158,NORMAL,REGULAR,Round 14,LEAGUE,2448,Servette FC,Local,ALL,21/11/2021,14,3,43%,0.00,4,17,3,4,8,366,18,13,2,,4,0,5,8,13,4,2,2,1,,4,2,257,24,58,,33/80 (41%),6/15 (40%),60%,6,42/63 (67%),16/33 (48%),11/15 (73%),72%,18,17,,16,,3,,,,,6
9592941,215,37158,NORMAL,REGULAR,Round 14,LEAGUE,2448,Servette FC,Local,1ST,21/11/2021,14,1,46%,0.00,2,11,1,3,,214,11,4,0,,1,0,4,6,7,4,1,1,0,,2,1,161,11,23,,20/40 (50%),4/10 (40%),63%,4,22/32 (69%),12/22 (55%),7/9 (78%),73%,11,8,,8,,1,,,,,2
9592941,215,37158,NORMAL,REGULAR,Round 14,LEAGUE,2448,Servette FC,Local,2ND,21/11/2021,14,,39%,0.00,2,6,2,1,,152,7,9,2,,3,0,1,2,6,0,1,1,1,,2,1,96,13,35,,13/40 (33%),2/5 (40%),57%,2,20/31 (65%),4/11 (36%),4/6 (67%),71%,7,9,,8,,2,,,,,4
9592941,215,37158,NORMAL,REGULAR,Round 14,LEAGUE,2449,Grasshopper Club Zürich,Visita,ALL,21/11/2021,14,2,57%,0.00,1,11,1,3,15,483,10,8,2,,5,0,5,1,9,2,1,0,2,,1,0,384,19,77,,40/74 (54%),11/27 (41%),40%,9,21/63 (33%),17/33 (52%),3/12 (25%),100%,10,21,,22,,1,,,,,8
9592941,215,37158,NORMAL,REGULAR,Round 14,LEAGUE,2449,Grasshopper Club Zürich,Visita,1ST,21/11/2021,14,0,54%,0.00,0,3,0,1,,257,6,3,1,,1,0,2,0,3,0,0,0,1,,0,0,209,10,40,,15/36 (42%),5/12 (42%),37%,6,10/32 (31%),10/22 (45%),1/6 (17%),100%,6,12,,18,,0,,,,,5
9592941,215,37158,NORMAL,REGULAR,Round 14,LEAGUE,2449,Grasshopper Club Zürich,Visita,2ND,21/11/2021,14,,61%,0.00,1,8,1,2,,226,4,5,1,,4,0,3,1,6,2,1,0,1,,1,0,175,9,37,,25/38 (66%),6/15 (40%),43%,3,11/31 (35%),7/11 (64%),2/6 (33%),100%,4,9,,4,,1,,,,,3
9592868,215,37158,NORMAL,REGULAR,Round 15,LEAGUE,2449,Grasshopper Club Zürich,Local,ALL,27/11/2021,15,0,52%,0.00,3,13,3,4,11,488,15,10,3,,4,1,8,1,8,5,0,3,0,,1,1,394,25,55,,18/46 (39%),8/22 (36%),55%,10,36/65 (55%),16/29 (55%),11/17 (65%),47%,15,10,,16,,3,,,,,7
9592868,215,37158,NORMAL,REGULAR,Round 15,LEAGUE,2449,Grasshopper Club Zürich,Local,1ST,27/11/2021,15,0,44%,0.00,2,4,0,2,,237,9,3,1,,2,1,2,0,4,0,0,2,0,,0,1,184,12,24,,10/22 (45%),4/9 (44%),59%,4,17/30 (57%),7/11 (64%),5/8 (63%),44%,9,7,,11,,0,,,,,3
9592868,215,37158,NORMAL,REGULAR,Round 15,LEAGUE,2449,Grasshopper Club Zürich,Local,2ND,27/11/2021,15,,62%,0.00,1,9,3,2,,251,6,7,2,,2,0,6,1,4,5,0,1,0,,1,0,210,13,31,,8/24 (33%),4/13 (31%),53%,6,19/35 (54%),9/18 (50%),6/9 (67%),50%,6,3,,5,,3,,,,,4
9592868,215,37158,NORMAL,REGULAR,Round 15,LEAGUE,2443,FC Lugano,Visita,ALL,27/11/2021,15,1,48%,0.00,3,16,4,3,10,450,16,11,1,,4,2,9,3,10,6,1,2,1,,2,3,349,18,58,,40/85 (47%),4/20 (20%),45%,4,29/65 (45%),13/29 (45%),2/13 (15%),63%,16,8,,17,,4,,,,,10
9592868,215,37158,NORMAL,REGULAR,Round 15,LEAGUE,2443,FC Lugano,Visita,1ST,27/11/2021,15,0,56%,0.00,0,5,2,2,,296,7,5,0,,0,0,2,3,3,2,0,0,0,,0,2,239,7,32,,19/41 (46%),2/12 (17%),41%,1,13/30 (43%),4/11 (36%),1/9 (11%),57%,7,3,,7,,2,,,,,3
9592868,215,37158,NORMAL,REGULAR,Round 15,LEAGUE,2443,FC Lugano,Visita,2ND,27/11/2021,15,,38%,0.00,3,11,2,1,,154,9,6,1,,4,2,7,0,7,4,1,2,1,,2,1,110,11,26,,21/44 (48%),2/8 (25%),47%,3,16/35 (46%),9/18 (50%),1/4 (25%),67%,9,5,,10,,2,,,,,7
9592907,215,37158,NORMAL,REGULAR,Round 16,LEAGUE,2442,FC St. Gallen 1879,Local,ALL,05/12/2021,16,0,45%,0.00,1,11,5,6,6,338,13,17,1,1,3,0,5,3,5,6,0,1,0,,6,2,244,25,51,,23/43 (53%),1/19 (5%),49%,10,38/70 (54%),5/17 (29%),9/18 (50%),54%,13,9,,9,,5,,,,,6
9592907,215,37158,NORMAL,REGULAR,Round 16,LEAGUE,2442,FC St. Gallen 1879,Local,1ST,05/12/2021,16,0,44%,0.00,1,7,2,3,,170,9,5,0,1,3,0,3,1,5,2,0,1,0,,2,0,121,11,21,,12/23 (52%),1/10 (10%),55%,4,19/31 (61%),3/9 (33%),6/9 (67%),33%,9,5,,5,,2,,,,,1
9592907,215,37158,NORMAL,REGULAR,Round 16,LEAGUE,2442,FC St. Gallen 1879,Local,2ND,05/12/2021,16,,45%,0.00,0,4,3,3,,168,4,12,1,0,0,0,2,2,0,4,0,0,0,,4,2,123,14,30,,11/20 (55%),0/9 (0%),45%,6,19/39 (49%),2/8 (25%),3/9 (33%),100%,4,4,,4,,3,,,,,5
9592907,215,37158,NORMAL,REGULAR,Round 16,LEAGUE,2449,Grasshopper Club Zürich,Visita,ALL,05/12/2021,16,4,55%,0.00,6,19,3,7,17,429,19,6,1,0,9,0,6,4,13,6,3,3,2,,1,2,337,19,51,,40/66 (61%),9/19 (47%),51%,6,32/70 (46%),12/17 (71%),7/14 (50%),58%,19,8,,26,,3,,,,,8
9592907,215,37158,NORMAL,REGULAR,Round 16,LEAGUE,2449,Grasshopper Club Zürich,Visita,1ST,05/12/2021,16,2,56%,0.00,2,10,3,4,,217,7,3,0,0,4,0,2,4,8,2,1,1,0,,0,1,170,12,24,,19/34 (56%),6/12 (50%),45%,4,12/31 (39%),6/9 (67%),2/7 (29%),57%,7,4,,13,,3,,,,,4
9592907,215,37158,NORMAL,REGULAR,Round 16,LEAGUE,2449,Grasshopper Club Zürich,Visita,2ND,05/12/2021,16,,55%,0.00,4,9,0,3,,212,12,3,1,0,5,0,4,0,5,4,2,2,2,,1,1,167,7,27,,21/32 (66%),3/7 (43%),55%,2,20/39 (51%),6/8 (75%),5/7 (71%),58%,12,4,,13,,0,,,,,4
9592862,215,37158,NORMAL,REGULAR,Round 17,LEAGUE,2449,Grasshopper Club Zürich,Local,ALL,12/12/2021,17,1,63%,0.00,1,15,0,6,11,528,10,14,3,0,4,0,7,4,10,5,,1,,,4,2,441,25,57,,30/59 (51%),9/18 (50%),44%,9,29/67 (43%),12/27 (44%),5/17 (29%),50%,10,7,,19,,0,,,,,6
9592862,215,37158,NORMAL,REGULAR,Round 17,LEAGUE,2449,Grasshopper Club Zürich,Local,1ST,12/12/2021,17,1,60%,0.00,0,6,0,3,,272,5,7,2,0,2,0,4,0,4,2,,0,,,3,1,229,13,26,,18/30 (60%),5/8 (63%),40%,8,13/34 (38%),4/8 (50%),1/6 (17%),60%,5,5,,9,,0,,,,,2
9592862,215,37158,NORMAL,REGULAR,Round 17,LEAGUE,2449,Grasshopper Club Zürich,Local,2ND,12/12/2021,17,,66%,0.00,1,9,0,3,,256,5,7,1,0,2,0,3,4,6,3,,1,,,1,1,212,12,31,,12/29 (41%),4/10 (40%),46%,1,16/33 (48%),8/19 (42%),4/11 (36%),40%,5,2,,10,,0,,,,,4
9592862,215,37158,NORMAL,REGULAR,Round 17,LEAGUE,2453,FC Luzern,Visita,ALL,12/12/2021,17,1,37%,0.00,1,8,3,3,15,307,21,11,4,1,1,0,6,1,7,1,,1,,,4,5,221,25,67,,31/74 (42%),3/15 (20%),56%,8,38/67 (57%),15/27 (56%),6/8 (75%),48%,21,8,,19,,3,,,,,12
9592862,215,37158,NORMAL,REGULAR,Round 17,LEAGUE,2453,FC Luzern,Visita,1ST,12/12/2021,17,0,40%,0.00,1,2,1,1,,180,13,7,2,0,0,0,2,0,2,0,,1,,,2,1,133,17,35,,19/42 (45%),0/5 (0%),60%,5,21/34 (62%),4/8 (50%),1/1 (100%),46%,13,5,,7,,1,,,,,4
9592862,215,37158,NORMAL,REGULAR,Round 17,LEAGUE,2453,FC Luzern,Visita,2ND,12/12/2021,17,,34%,0.00,0,6,2,2,,127,8,4,2,1,1,0,4,1,5,1,,0,,,2,4,88,8,32,,12/32 (38%),3/10 (30%),54%,3,17/33 (52%),11/19 (58%),5/7 (71%),50%,8,3,,12,,2,,,,,8
9592995,215,37158,NORMAL,REGULAR,Round 18,LEAGUE,2501,Basel,Local,ALL,19/12/2021,18,2,58%,0.00,7,25,5,7,7,507,9,14,2,1,10,1,12,3,16,9,2,5,0,,2,3,414,23,71,,35/61 (57%),8/30 (27%),50%,8,35/70 (50%),12/24 (50%),12/21 (57%),78%,9,7,,7,,5,,,,,7
9592995,215,37158,NORMAL,REGULAR,Round 18,LEAGUE,2501,Basel,Local,1ST,19/12/2021,18,1,59%,0.00,2,13,2,5,,259,4,5,0,0,6,0,5,2,7,6,1,1,0,,0,0,216,11,31,,20/32 (63%),3/11 (27%),46%,6,18/39 (46%),6/13 (46%),9/16 (56%),50%,4,6,,0,,2,,,,,2
9592995,215,37158,NORMAL,REGULAR,Round 18,LEAGUE,2501,Basel,Local,2ND,19/12/2021,18,1,58%,0.00,5,12,3,2,,248,5,9,2,1,4,1,7,1,9,3,1,4,0,,2,3,198,12,40,,15/29 (52%),5/19 (26%),55%,2,17/31 (55%),6/11 (55%),3/5 (60%),100%,5,1,,7,,3,,,,,5
9592995,215,37158,NORMAL,REGULAR,Round 18,LEAGUE,2449,Grasshopper Club Zürich,Visita,ALL,19/12/2021,18,2,42%,0.00,5,15,8,4,15,363,17,7,5,0,8,1,6,1,12,3,1,4,1,,2,2,272,15,40,,31/71 (44%),7/17 (41%),50%,1,35/70 (50%),12/24 (50%),11/19 (58%),76%,17,12,,29,,8,,,,,18
9592995,215,37158,NORMAL,REGULAR,Round 18,LEAGUE,2449,Grasshopper Club Zürich,Visita,1ST,19/12/2021,18,0,41%,0.00,2,5,5,1,,182,13,3,0,0,2,0,3,0,4,1,0,2,1,,0,0,134,11,19,,13/34 (38%),3/4 (75%),54%,1,21/39 (54%),7/13 (54%),5/8 (63%),69%,13,6,,9,,5,,,,,10
9592995,215,37158,NORMAL,REGULAR,Round 18,LEAGUE,2449,Grasshopper Club Zürich,Visita,2ND,19/12/2021,18,2,42%,0.00,3,10,3,3,,181,4,4,5,0,6,1,3,1,8,2,1,2,0,,2,2,138,4,21,,18/37 (49%),4/13 (31%),45%,0,14/31 (45%),5/11 (45%),6/11 (55%),100%,4,6,,20,,3,,,,,8
9592655,215,37158,NORMAL,REGULAR,Round 19,LEAGUE,2452,FC Sion,Local,ALL,30/01/2022,19,2,42%,0.00,1,16,1,5,5,318,14,17,3,0,7,0,4,5,12,4,,1,,,3,0,224,18,38,,37/76 (49%),6/15 (40%),69%,4,39/61 (64%),26/33 (79%),8/16 (50%),43%,14,11,,21,,1,,,,,9
9592655,215,37158,NORMAL,REGULAR,Round 19,LEAGUE,2452,FC Sion,Local,1ST,30/01/2022,19,1,42%,0.00,0,5,0,3,,152,6,7,2,0,3,0,1,1,5,0,,0,,,0,0,99,10,23,,16/37 (43%),3/6 (50%),69%,1,18/31 (58%),18/21 (86%),5/10 (50%),33%,6,7,,10,,0,,,,,2
9592655,215,37158,NORMAL,REGULAR,Round 19,LEAGUE,2452,FC Sion,Local,2ND,30/01/2022,19,,42%,0.00,1,11,1,2,,166,8,10,1,0,4,0,3,4,7,4,,1,,,3,0,125,8,15,,21/39 (54%),3/9 (33%),69%,3,21/30 (70%),8/12 (67%),3/6 (50%),50%,8,4,,11,,1,,,,,7
9592655,215,37158,NORMAL,REGULAR,Round 19,LEAGUE,2449,Grasshopper Club Zürich,Visita,ALL,30/01/2022,19,0,58%,0.00,1,8,6,5,17,433,12,5,3,1,1,0,4,3,4,4,,1,,,1,1,342,34,62,,28/72 (39%),4/18 (22%),31%,10,22/61 (36%),7/33 (21%),5/9 (56%),67%,12,12,,10,,6,,,,,5
9592655,215,37158,NORMAL,REGULAR,Round 19,LEAGUE,2449,Grasshopper Club Zürich,Visita,1ST,30/01/2022,19,0,58%,0.00,0,1,2,2,,202,6,5,1,0,0,0,0,1,0,1,,0,,,1,0,156,18,28,,14/40 (35%),1/8 (13%),31%,4,13/31 (42%),3/21 (14%),2/4 (50%),67%,6,9,,5,,2,,,,,2
9592655,215,37158,NORMAL,REGULAR,Round 19,LEAGUE,2449,Grasshopper Club Zürich,Visita,2ND,30/01/2022,19,,58%,0.00,1,7,4,3,,231,6,0,2,1,1,0,4,2,4,3,,1,,,0,1,186,16,34,,14/32 (44%),3/10 (30%),31%,6,9/30 (30%),4/12 (33%),3/5 (60%),67%,6,3,,5,,4,,,,,3
9592865,215,37158,NORMAL,REGULAR,Round 20,LEAGUE,2449,Grasshopper Club Zürich,Local,ALL,05/02/2022,20,1,45%,0.00,1,11,2,4,14,330,12,11,1,,3,0,6,2,7,4,1,0,,,2,1,227,28,60,,29/72 (40%),3/19 (16%),49%,6,28/56 (50%),16/33 (48%),5/11 (45%),50%,12,16,,26,,2,,,,,7
9592865,215,37158,NORMAL,REGULAR,Round 20,LEAGUE,2449,Grasshopper Club Zürich,Local,1ST,05/02/2022,20,1,43%,0.00,1,8,1,2,,145,4,7,0,,3,0,4,1,5,3,1,0,,,2,0,100,10,25,,14/36 (39%),1/10 (10%),48%,2,12/22 (55%),7/18 (39%),1/3 (33%),50%,4,6,,12,,1,,,,,4
9592865,215,37158,NORMAL,REGULAR,Round 20,LEAGUE,2449,Grasshopper Club Zürich,Local,2ND,05/02/2022,20,,46%,0.00,0,3,1,2,,185,8,4,1,,0,0,2,1,2,1,0,0,,,0,1,127,18,35,,15/36 (42%),2/9 (22%),51%,4,16/34 (47%),9/15 (60%),4/8 (50%),50%,8,10,,14,,1,,,,,3
9592865,215,37158,NORMAL,REGULAR,Round 20,LEAGUE,2450,FC Zürich,Visita,ALL,05/02/2022,20,3,55%,0.00,3,11,2,6,11,410,12,14,3,,5,0,5,1,7,4,2,1,,,2,4,307,30,61,,26/66 (39%),5/20 (25%),51%,7,28/56 (50%),17/33 (52%),2/7 (29%),67%,12,12,,19,,2,,,,,8
9592865,215,37158,NORMAL,REGULAR,Round 20,LEAGUE,2450,FC Zürich,Visita,1ST,05/02/2022,20,0,57%,0.00,1,4,2,2,,194,4,6,1,,1,0,2,1,3,1,0,1,,,2,4,143,17,24,,8/24 (33%),3/9 (33%),52%,2,10/22 (45%),11/18 (61%),0/2 (0%),75%,4,6,,11,,2,,,,,5
9592865,215,37158,NORMAL,REGULAR,Round 20,LEAGUE,2450,FC Zürich,Visita,2ND,05/02/2022,20,,54%,0.00,2,7,0,4,,216,8,8,2,,4,0,3,0,4,3,2,0,,,0,0,164,13,37,,18/42 (43%),2/11 (18%),49%,5,18/34 (53%),6/15 (40%),2/5 (40%),63%,8,6,,8,,0,,,,,3
9593020,215,37158,NORMAL,REGULAR,Round 21,LEAGUE,2446,FC Lausanne-Sport,Local,ALL,12/02/2022,21,0,46%,0.00,0,6,1,4,6,469,17,14,2,1,2,0,3,1,3,3,0,,,,1,0,366,26,42,,30/67 (45%),1/14 (7%),50%,10,36/65 (55%),11/29 (38%),6/14 (43%),59%,17,9,,7,,1,,,,,8
9593020,215,37158,NORMAL,REGULAR,Round 21,LEAGUE,2446,FC Lausanne-Sport,Local,1ST,12/02/2022,21,0,47%,0.00,0,3,0,1,,232,9,9,0,0,2,0,1,0,2,1,0,,,,0,0,175,12,19,,18/41 (44%),1/3 (33%),52%,7,21/36 (58%),5/14 (36%),4/6 (67%),56%,9,3,,3,,0,,,,,5
9593020,215,37158,NORMAL,REGULAR,Round 21,LEAGUE,2446,FC Lausanne-Sport,Local,2ND,12/02/2022,21,,45%,0.00,0,3,1,3,,237,8,5,2,1,0,0,2,1,1,2,0,,,,1,0,191,14,23,,12/26 (46%),0/11 (0%),48%,3,15/29 (52%),6/15 (40%),2/8 (25%),63%,8,6,,4,,1,,,,,3
9593020,215,37158,NORMAL,REGULAR,Round 21,LEAGUE,2449,Grasshopper Club Zürich,Visita,ALL,12/02/2022,21,2,54%,0.00,2,9,2,6,14,562,18,5,2,0,3,0,4,2,4,5,2,,,,0,4,469,20,64,,45/80 (56%),2/10 (20%),50%,8,29/65 (45%),18/29 (62%),6/15 (40%),67%,18,15,,17,,2,,,,,10
9593020,215,37158,NORMAL,REGULAR,Round 21,LEAGUE,2449,Grasshopper Club Zürich,Visita,1ST,12/02/2022,21,1,53%,0.00,1,4,2,3,,264,9,3,1,0,1,0,2,1,2,2,1,,,,0,3,220,7,29,,23/39 (59%),1/4 (25%),48%,4,15/36 (42%),9/14 (64%),3/8 (38%),56%,9,5,,5,,2,,,,,4
9593020,215,37158,NORMAL,REGULAR,Round 21,LEAGUE,2449,Grasshopper Club Zürich,Visita,2ND,12/02/2022,21,,55%,0.00,1,5,0,3,,298,9,2,1,0,2,0,2,1,2,3,1,,,,0,1,249,13,35,,22/41 (54%),1/6 (17%),52%,4,14/29 (48%),9/15 (60%),3/7 (43%),78%,9,10,,12,,0,,,,,6
9592676,215,37158,NORMAL,REGULAR,Round 22,LEAGUE,2449,Grasshopper Club Zürich,Local,ALL,20/02/2022,22,2,46%,0.00,2,13,1,5,16,331,15,11,5,,5,0,8,0,9,4,1,1,,,4,2,212,25,68,,35/93 (38%),4/10 (40%),41%,11,34/78 (44%),14/39 (36%),8/14 (57%),67%,15,6,,19,,1,,,,,9
9592676,215,37158,NORMAL,REGULAR,Round 22,LEAGUE,2449,Grasshopper Club Zürich,Local,1ST,20/02/2022,22,0,49%,0.00,0,4,1,1,,195,7,3,2,,0,0,4,0,2,2,0,0,,,1,1,132,15,37,,23/52 (44%),1/3 (33%),43%,5,15/35 (43%),9/21 (43%),5/9 (56%),71%,7,4,,11,,1,,,,,4
9592676,215,37158,NORMAL,REGULAR,Round 22,LEAGUE,2449,Grasshopper Club Zürich,Local,2ND,20/02/2022,22,,42%,0.00,2,9,0,4,,136,8,8,3,,5,0,4,0,7,2,1,1,,,3,1,80,10,31,,12/41 (29%),3/7 (43%),39%,6,19/43 (44%),5/18 (28%),3/5 (60%),63%,8,2,,8,,0,,,,,5
9592676,215,37158,NORMAL,REGULAR,Round 22,LEAGUE,2445,BSC Young Boys,Visita,ALL,20/02/2022,22,2,54%,0.00,3,14,3,6,11,378,17,16,3,,3,0,7,4,12,2,2,1,,,6,1,262,31,63,,36/84 (43%),8/25 (32%),59%,8,44/78 (56%),25/39 (64%),13/20 (65%),53%,17,9,,20,,3,,,,,11
9592676,215,37158,NORMAL,REGULAR,Round 22,LEAGUE,2445,BSC Young Boys,Visita,1ST,20/02/2022,22,0,51%,0.00,1,5,0,3,,194,9,6,0,,1,0,2,2,5,0,0,1,,,2,0,128,19,29,,18/48 (38%),4/14 (29%),57%,5,20/35 (57%),12/21 (57%),7/9 (78%),78%,9,6,,7,,0,,,,,5
9592676,215,37158,NORMAL,REGULAR,Round 22,LEAGUE,2445,BSC Young Boys,Visita,2ND,20/02/2022,22,,58%,0.00,2,9,3,3,,184,8,10,3,,2,0,5,2,7,2,2,0,,,4,1,134,12,34,,18/36 (50%),4/11 (36%),61%,3,24/43 (56%),13/18 (72%),6/11 (55%),25%,8,3,,13,,3,,,,,6
9592645,215,37158,NORMAL,REGULAR,Round 23,LEAGUE,2442,FC St. Gallen 1879,Local,ALL,27/02/2022,23,2,57%,0.00,4,24,2,6,7,462,16,12,2,,6,2,11,7,14,10,2,2,,,,2,342,33,68,,25/72 (35%),4/18 (22%),50%,10,40/78 (51%),11/23 (48%),12/20 (60%),75%,16,9,,13,,2,,,,,4
9592645,215,37158,NORMAL,REGULAR,Round 23,LEAGUE,2442,FC St. Gallen 1879,Local,1ST,27/02/2022,23,1,67%,0.00,2,11,2,1,,271,3,6,0,,3,0,3,5,5,6,1,1,,,,0,203,17,36,,17/43 (40%),0/7 (0%),50%,5,16/35 (46%),9/15 (60%),7/11 (64%),67%,3,5,,3,,2,,,,,2
9592645,215,37158,NORMAL,REGULAR,Round 23,LEAGUE,2442,FC St. Gallen 1879,Local,2ND,27/02/2022,23,,48%,0.00,2,13,0,5,,191,13,6,2,,3,2,8,2,9,4,1,1,,,,2,139,16,32,,8/29 (28%),4/11 (36%),51%,5,24/43 (56%),2/8 (25%),5/9 (56%),77%,13,4,,10,,0,,,,,2
9592645,215,37158,NORMAL,REGULAR,Round 23,LEAGUE,2449,Grasshopper Club Zürich,Visita,ALL,27/02/2022,23,0,43%,0.00,0,6,4,3,12,347,18,6,3,,2,1,3,1,4,2,0,0,,,,4,234,31,70,,32/77 (42%),2/12 (17%),50%,9,38/78 (49%),12/23 (52%),14/21 (67%),61%,18,14,,18,,4,,,,,7
9592645,215,37158,NORMAL,REGULAR,Round 23,LEAGUE,2449,Grasshopper Club Zürich,Visita,1ST,27/02/2022,23,0,33%,0.00,0,6,2,1,,136,9,3,1,,2,1,3,1,4,2,0,0,,,,3,71,14,35,,17/41 (41%),2/5 (40%),50%,2,19/35 (54%),6/15 (40%),7/8 (88%),78%,9,6,,9,,2,,,,,4
9592645,215,37158,NORMAL,REGULAR,Round 23,LEAGUE,2449,Grasshopper Club Zürich,Visita,2ND,27/02/2022,23,,52%,0.00,0,0,2,2,,211,9,3,2,,0,0,0,0,0,0,0,0,,,,1,163,17,35,,15/36 (42%),0/7 (0%),49%,7,19/43 (44%),6/8 (75%),7/13 (54%),44%,9,8,,9,,2,,,,,3
9592677,215,37158,NORMAL,REGULAR,Round 24,LEAGUE,2449,Grasshopper Club Zürich,Local,ALL,03/03/2022,24,1,55%,0.00,1,17,2,11,15,474,13,8,1,,6,0,6,5,10,7,0,1,0,,2,1,397,23,63,,39/60 (65%),8/32 (25%),48%,9,26/57 (46%),18/35 (51%),5/11 (45%),85%,13,3,,15,,2,,,,,10
9592677,215,37158,NORMAL,REGULAR,Round 24,LEAGUE,2449,Grasshopper Club Zürich,Local,1ST,03/03/2022,24,0,47%,0.00,0,6,2,4,,214,8,1,0,,2,0,3,1,4,2,0,0,0,,0,0,182,10,26,,17/27 (63%),3/11 (27%),41%,6,11/31 (35%),8/15 (53%),2/6 (33%),75%,8,2,,11,,2,,,,,8
9592677,215,37158,NORMAL,REGULAR,Round 24,LEAGUE,2449,Grasshopper Club Zürich,Local,2ND,03/03/2022,24,,63%,0.00,1,11,0,7,,260,5,7,1,,4,0,3,4,6,5,0,1,0,,2,1,215,13,37,,22/33 (67%),5/21 (24%),54%,3,15/26 (58%),10/20 (50%),3/5 (60%),100%,5,1,,4,,0,,,,,2
9592677,215,37158,NORMAL,REGULAR,Round 24,LEAGUE,2443,FC Lugano,Visita,ALL,03/03/2022,24,2,45%,0.00,2,12,5,6,8,403,15,14,2,,4,0,6,2,9,3,1,1,1,,5,1,323,25,46,,36/66 (55%),6/18 (33%),52%,7,31/57 (54%),17/35 (49%),2/8 (25%),73%,15,5,,24,,5,,,,,9
9592677,215,37158,NORMAL,REGULAR,Round 24,LEAGUE,2443,FC Lugano,Visita,1ST,03/03/2022,24,1,53%,0.00,2,8,2,2,,242,10,9,0,,3,0,4,1,5,3,1,1,1,,2,1,199,14,26,,24/42 (57%),3/12 (25%),59%,3,20/31 (65%),7/15 (47%),1/6 (17%),80%,10,3,,7,,2,,,,,5
9592677,215,37158,NORMAL,REGULAR,Round 24,LEAGUE,2443,FC Lugano,Visita,2ND,03/03/2022,24,,37%,0.00,0,4,3,4,,161,5,5,2,,1,0,2,1,4,0,0,0,0,,3,0,124,11,20,,12/24 (50%),3/6 (50%),46%,4,11/26 (42%),10/20 (50%),1/2 (50%),60%,5,2,,17,,3,,,,,4
9592951,215,37158,NORMAL,REGULAR,Round 25,LEAGUE,2449,Grasshopper Club Zürich,Local,ALL,06/03/2022,25,2,56%,0.00,1,13,3,6,12,463,13,5,2,,5,0,4,4,6,7,1,,,,0,1,372,24,61,,29/60 (48%),5/17 (29%),51%,3,22/47 (47%),17/29 (59%),6/11 (55%),46%,13,10,,25,,3,,,,,13
9592951,215,37158,NORMAL,REGULAR,Round 25,LEAGUE,2449,Grasshopper Club Zürich,Local,1ST,06/03/2022,25,1,53%,0.00,1,7,2,1,,201,4,2,2,,2,0,4,1,3,4,1,,,,0,0,151,14,31,,19/37 (51%),3/6 (50%),50%,1,7/18 (39%),8/12 (67%),2/3 (67%),75%,4,5,,17,,2,,,,,7
