Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9846680,330,39040,NORMAL,PLAYOFF,Round 1,LEAGUE,2947,NAC Breda,Local,1ST,26/10/2021,7,0,61%,0.00,1,9,0,1,,288,3,6,0,,1,1,6,2,7,2,,1,,,1,1,244,11,36,,22/43 (51%),3/7 (43%),43%,5,12/27 (44%),8/19 (42%),3/6 (50%),67%,3,7,,10,,0,,,,,3
9846680,330,39040,NORMAL,PLAYOFF,Round 1,LEAGUE,2947,NAC Breda,Local,2ND,26/10/2021,7,1,66%,0.00,1,13,3,5,,289,6,5,1,,3,0,6,4,9,4,,1,,,0,0,234,12,47,,19/38 (50%),5/17 (29%),42%,9,18/42 (43%),7/18 (39%),7/9 (78%),33%,6,6,,8,,3,,,,,2
9846680,330,39040,NORMAL,PLAYOFF,Round 1,LEAGUE,2980,VVV-Venlo,Visita,ALL,26/10/2021,7,1,37%,0.00,2,12,4,5,14,437,23,14,3,,4,0,5,3,9,3,,2,,,2,6,281,28,78,,39/110 (35%),3/26 (12%),55%,7,49/87 (56%),30/57 (53%),13/18 (72%),70%,23,14,,40,,4,,,,,26
9846680,330,39040,NORMAL,PLAYOFF,Round 1,LEAGUE,2980,VVV-Venlo,Visita,1ST,26/10/2021,7,1,39%,0.00,0,4,1,1,,180,8,4,0,,1,0,3,0,2,2,,0,,,0,2,129,12,26,,17/36 (47%),1/9 (11%),57%,3,15/27 (56%),11/19 (58%),3/3 (100%),50%,8,5,,8,,1,,,,,8
9846680,330,39040,NORMAL,PLAYOFF,Round 1,LEAGUE,2980,VVV-Venlo,Visita,2ND,26/10/2021,7,0,34%,0.00,2,5,2,2,,145,11,5,3,,3,0,0,2,5,0,,2,,,1,3,79,9,31,,11/43 (26%),2/10 (20%),58%,2,24/42 (57%),11/18 (61%),8/12 (67%),82%,11,7,,16,,2,,,,,12
9567710,131,36893,NORMAL,REGULAR,Round 13,LEAGUE,2978,TOP Oss,Local,ALL,30/10/2021,13,1,48%,0.00,1,14,3,5,13,440,18,14,1,,5,0,7,2,6,8,1,,,,0,4,341,21,57,,33/69 (48%),4/20 (20%),48%,8,35/75 (47%),13/26 (50%),3/15 (20%),61%,18,12,,10,,3,,,,,5
9567710,131,36893,NORMAL,REGULAR,Round 13,LEAGUE,2978,TOP Oss,Local,1ST,30/10/2021,13,1,43%,0.00,1,7,1,4,,199,10,3,0,,3,0,3,1,4,3,1,,,,0,1,153,9,28,,16/34 (47%),3/11 (27%),44%,6,15/34 (44%),6/14 (43%),2/8 (25%),60%,10,7,,4,,1,,,,,2
9567710,131,36893,NORMAL,REGULAR,Round 13,LEAGUE,2978,TOP Oss,Local,2ND,30/10/2021,13,0,54%,0.00,0,7,2,1,,241,8,11,1,,2,0,4,1,2,5,0,,,,0,3,188,12,29,,17/35 (49%),1/9 (11%),51%,2,20/41 (49%),7/12 (58%),1/7 (14%),63%,8,5,,6,,2,,,,,3
9567710,131,36893,NORMAL,REGULAR,Round 13,LEAGUE,2947,NAC Breda,Visita,ALL,30/10/2021,13,3,52%,0.00,2,17,4,5,15,471,20,12,1,,6,0,4,7,10,7,2,,,,1,1,371,12,73,,35/72 (49%),5/14 (36%),52%,11,40/75 (53%),13/26 (50%),8/15 (53%),60%,20,14,,20,,4,,,,,11
9567710,131,36893,NORMAL,REGULAR,Round 13,LEAGUE,2947,NAC Breda,Visita,1ST,30/10/2021,13,2,57%,0.00,2,9,2,3,,268,12,3,0,,3,0,2,4,6,3,2,,,,1,0,219,5,41,,16/29 (55%),1/7 (14%),56%,6,19/34 (56%),8/14 (57%),4/8 (50%),50%,12,4,,8,,2,,,,,5
9567710,131,36893,NORMAL,REGULAR,Round 13,LEAGUE,2947,NAC Breda,Visita,2ND,30/10/2021,13,1,46%,0.00,0,8,2,2,,203,8,9,1,,3,0,2,3,4,4,0,,,,0,1,152,7,32,,19/43 (44%),4/7 (57%),49%,5,21/41 (51%),5/12 (42%),4/7 (57%),75%,8,10,,12,,2,,,,,6
9567716,131,36893,NORMAL,REGULAR,Round 14,LEAGUE,2973,FC Dordrecht,Local,ALL,05/11/2021,14,2,39%,0.00,5,14,3,5,8,319,16,5,2,,8,0,3,3,8,6,1,4,,,1,4,209,25,65,,36/92 (39%),7/19 (37%),55%,6,25/45 (56%),13/24 (54%),4/6 (67%),94%,16,12,,36,,3,,,,,5
9567716,131,36893,NORMAL,REGULAR,Round 14,LEAGUE,2973,FC Dordrecht,Local,1ST,05/11/2021,14,0,43%,0.00,3,9,1,5,,172,8,3,2,,4,0,2,3,5,4,0,3,,,1,2,124,14,23,,20/40 (50%),4/13 (31%),59%,6,12/24 (50%),8/10 (80%),1/2 (50%),88%,8,1,,9,,1,,,,,2
9567716,131,36893,NORMAL,REGULAR,Round 14,LEAGUE,2973,FC Dordrecht,Local,2ND,05/11/2021,14,2,36%,0.00,2,5,2,0,,147,8,2,0,,4,0,1,0,3,2,1,1,,,0,2,85,11,42,,16/52 (31%),3/6 (50%),51%,0,13/21 (62%),5/14 (36%),3/4 (75%),100%,8,11,,27,,2,,,,,3
9567716,131,36893,NORMAL,REGULAR,Round 14,LEAGUE,2947,NAC Breda,Visita,ALL,05/11/2021,14,1,61%,0.00,1,13,7,6,5,496,8,8,2,,4,1,4,5,10,3,0,1,,,2,5,402,27,93,,68/106 (64%),6/31 (19%),45%,9,20/45 (44%),11/24 (46%),4/11 (36%),63%,8,11,,9,,7,,,,,5
9567716,131,36893,NORMAL,REGULAR,Round 14,LEAGUE,2947,NAC Breda,Visita,1ST,05/11/2021,14,0,57%,0.00,0,4,4,2,,239,7,5,1,,1,1,2,1,3,1,0,0,,,0,3,209,9,39,,32/47 (68%),3/11 (27%),41%,6,12/24 (50%),2/10 (20%),0/2 (0%),71%,7,5,,8,,4,,,,,2
9567716,131,36893,NORMAL,REGULAR,Round 14,LEAGUE,2947,NAC Breda,Visita,2ND,05/11/2021,14,1,64%,0.00,1,9,3,4,,257,1,3,1,,3,0,2,4,7,2,0,1,,,2,2,193,18,54,,36/59 (61%),3/20 (15%),49%,3,8/21 (38%),9/14 (64%),4/9 (44%),0%,1,6,,1,,3,,,,,3
9567738,131,36893,NORMAL,REGULAR,Round 16,LEAGUE,2947,NAC Breda,Local,ALL,19/11/2021,16,1,61%,0.00,2,19,4,8,10,543,10,12,,,5,0,9,5,15,4,,2,,,4,1,457,12,82,,44/66 (67%),6/28 (21%),60%,7,33/59 (56%),17/24 (71%),11/16 (69%),70%,10,10,,14,,4,,,,,5
9567738,131,36893,NORMAL,REGULAR,Round 16,LEAGUE,2947,NAC Breda,Local,1ST,19/11/2021,16,0,53%,0.00,1,9,3,2,,262,8,6,,,1,0,5,3,7,2,,1,,,2,0,223,7,28,,13/26 (50%),2/11 (18%),80%,2,22/26 (85%),6/9 (67%),8/8 (100%),75%,8,5,,10,,3,,,,,2
9567738,131,36893,NORMAL,REGULAR,Round 16,LEAGUE,2947,NAC Breda,Local,2ND,19/11/2021,16,1,70%,0.00,1,10,1,6,,281,2,6,,,4,0,4,2,8,2,,1,,,2,1,234,5,54,,31/40 (78%),4/17 (24%),46%,5,11/33 (33%),11/15 (73%),3/8 (38%),50%,2,5,,4,,1,,,,,3
9567738,131,36893,NORMAL,REGULAR,Round 16,LEAGUE,53067,Jong FC Utrecht,Visita,ALL,19/11/2021,16,1,39%,0.00,0,8,5,2,12,361,12,9,,,5,0,2,1,5,3,,0,,,2,5,284,27,46,,42/83 (51%),2/11 (18%),40%,3,26/59 (44%),7/24 (29%),5/12 (42%),58%,12,13,,25,,5,,,,,12
9567738,131,36893,NORMAL,REGULAR,Round 16,LEAGUE,53067,Jong FC Utrecht,Visita,1ST,19/11/2021,16,0,47%,0.00,0,4,1,2,,235,2,1,,,3,0,1,0,4,0,,0,,,0,2,196,14,27,,21/43 (49%),1/10 (10%),20%,3,4/26 (15%),3/9 (33%),1/6 (17%),0%,2,8,,11,,1,,,,,7
9567738,131,36893,NORMAL,REGULAR,Round 16,LEAGUE,53067,Jong FC Utrecht,Visita,2ND,19/11/2021,16,1,30%,0.00,0,4,4,0,,126,10,8,,,2,0,1,1,1,3,,0,,,2,3,88,13,19,,21/40 (53%),1/1 (100%),54%,0,22/33 (67%),4/15 (27%),4/6 (67%),70%,10,5,,14,,4,,,,,5
9567742,131,36893,NORMAL,REGULAR,Round 15,LEAGUE,46168,Jong PSV Eindhoven,Local,ALL,22/11/2021,15,0,54%,0.00,,9,1,5,8,547,18,9,3,,2,0,4,3,7,2,,,,,0,4,456,11,55,,47/86 (55%),3/17 (18%),53%,7,35/60 (58%),14/32 (44%),8/14 (57%),83%,18,13,,22,,1,,,,,8
9567742,131,36893,NORMAL,REGULAR,Round 15,LEAGUE,46168,Jong PSV Eindhoven,Local,1ST,22/11/2021,15,0,56%,0.00,,6,1,2,,301,10,3,0,,2,0,3,1,5,1,,,,,0,3,258,8,28,,23/37 (62%),3/9 (33%),48%,3,17/30 (57%),7/20 (35%),4/9 (44%),90%,10,5,,9,,1,,,,,3
9567742,131,36893,NORMAL,REGULAR,Round 15,LEAGUE,46168,Jong PSV Eindhoven,Local,2ND,22/11/2021,15,0,51%,0.00,,3,0,3,,246,8,6,3,,0,0,1,2,2,1,,,,,0,1,198,3,27,,24/49 (49%),0/8 (0%),60%,4,18/30 (60%),7/12 (58%),4/5 (80%),75%,8,8,,13,,0,,,,,5
9567742,131,36893,NORMAL,REGULAR,Round 15,LEAGUE,2947,NAC Breda,Visita,ALL,22/11/2021,15,0,46%,0.00,,5,2,3,9,463,13,6,1,,1,2,3,1,4,1,,,,,4,3,358,27,64,,34/68 (50%),2/19 (11%),47%,3,25/60 (42%),18/32 (56%),6/21 (29%),69%,13,16,,15,,2,,,,,8
9567742,131,36893,NORMAL,REGULAR,Round 15,LEAGUE,2947,NAC Breda,Visita,1ST,22/11/2021,15,0,44%,0.00,,3,2,2,,233,8,3,0,,1,0,1,1,2,1,,,,,2,1,178,15,23,,17/37 (46%),0/6 (0%),52%,3,13/30 (43%),13/20 (65%),2/9 (22%),88%,8,9,,8,,2,,,,,5
9567742,131,36893,NORMAL,REGULAR,Round 15,LEAGUE,2947,NAC Breda,Visita,2ND,22/11/2021,15,0,49%,0.00,,2,0,1,,230,5,3,1,,0,2,2,0,2,0,,,,,2,2,180,12,41,,17/31 (55%),2/13 (15%),40%,0,12/30 (40%),5/12 (42%),4/12 (33%),40%,5,7,,7,,0,,,,,3
9567750,131,36893,NORMAL,REGULAR,Round 17,LEAGUE,2947,NAC Breda,Local,ALL,27/11/2021,17,1,66%,0.00,0,17,2,8,6,620,9,7,,,4,0,9,4,11,6,,0,0,,2,4,522,21,65,,31/59 (53%),7/15 (47%),67%,7,27/44 (61%),19/25 (76%),11/12 (92%),78%,9,8,,13,,2,,,,,4
9567750,131,36893,NORMAL,REGULAR,Round 17,LEAGUE,2947,NAC Breda,Local,1ST,27/11/2021,17,0,68%,0.00,0,7,2,2,,332,6,2,,,1,0,4,2,5,2,,0,0,,0,4,292,10,32,,17/29 (59%),3/6 (50%),70%,4,13/20 (65%),8/10 (80%),5/6 (83%),83%,6,5,,7,,2,,,,,2
9567750,131,36893,NORMAL,REGULAR,Round 17,LEAGUE,2947,NAC Breda,Local,2ND,27/11/2021,17,1,64%,0.00,0,10,0,6,,288,3,5,,,3,0,5,2,6,4,,0,0,,2,0,230,11,33,,14/30 (47%),4/9 (44%),64%,3,14/24 (58%),11/15 (73%),6/6 (100%),67%,3,3,,6,,0,,,,,2
9567750,131,36893,NORMAL,REGULAR,Round 17,LEAGUE,2974,Helmond Sport,Visita,ALL,27/11/2021,17,0,34%,0.00,2,7,3,5,7,304,8,6,,,2,1,4,1,3,4,,2,1,,1,3,201,19,45,,21/71 (30%),4/20 (20%),33%,4,17/44 (39%),6/25 (24%),3/8 (38%),75%,8,15,,17,,3,,,,,16
9567750,131,36893,NORMAL,REGULAR,Round 17,LEAGUE,2974,Helmond Sport,Visita,1ST,27/11/2021,17,0,32%,0.00,2,5,1,2,,151,5,2,,,2,1,3,0,2,3,,2,1,,1,2,106,12,22,,12/33 (36%),3/11 (27%),30%,3,7/20 (35%),2/10 (20%),0/3 (0%),80%,5,9,,6,,1,,,,,7
9567750,131,36893,NORMAL,REGULAR,Round 17,LEAGUE,2974,Helmond Sport,Visita,2ND,27/11/2021,17,0,36%,0.00,0,2,2,3,,153,3,4,,,0,0,1,1,1,1,,0,0,,0,1,95,7,23,,9/38 (24%),1/9 (11%),36%,1,10/24 (42%),4/15 (27%),3/5 (60%),67%,3,6,,11,,2,,,,,9
9567755,131,36893,NORMAL,REGULAR,Round 18,LEAGUE,2963,FC Den Bosch,Local,ALL,03/12/2021,18,0,49%,0.00,1,7,3,2,13,378,14,8,1,,2,0,5,0,4,3,0,1,1,,2,0,290,24,65,,59/104 (57%),5/14 (36%),52%,2,26/48 (54%),14/29 (48%),4/8 (50%),64%,14,17,,19,,3,,,,,5
9567755,131,36893,NORMAL,REGULAR,Round 18,LEAGUE,2963,FC Den Bosch,Local,1ST,03/12/2021,18,0,46%,0.00,1,3,3,0,,202,5,3,1,,1,0,2,0,1,2,0,1,1,,0,0,152,16,27,,25/51 (49%),1/4 (25%),42%,2,9/20 (45%),5/13 (38%),1/2 (50%),60%,5,8,,15,,3,,,,,1
9567755,131,36893,NORMAL,REGULAR,Round 18,LEAGUE,2963,FC Den Bosch,Local,2ND,03/12/2021,18,0,52%,0.00,0,4,0,2,,176,9,5,0,,1,0,3,0,3,1,0,0,0,,2,0,138,8,38,,34/53 (64%),4/10 (40%),59%,0,17/28 (61%),9/16 (56%),3/6 (50%),67%,9,9,,4,,0,,,,,4
9567755,131,36893,NORMAL,REGULAR,Round 18,LEAGUE,2947,NAC Breda,Visita,ALL,03/12/2021,18,5,51%,0.00,3,16,2,5,9,395,6,12,0,,10,0,4,2,11,5,2,1,1,,1,2,310,25,62,,40/68 (59%),2/16 (13%),48%,8,22/48 (46%),15/29 (52%),4/10 (40%),100%,6,13,,8,,2,,,,,11
9567755,131,36893,NORMAL,REGULAR,Round 18,LEAGUE,2947,NAC Breda,Visita,1ST,03/12/2021,18,1,54%,0.00,1,9,1,3,,230,3,5,0,,6,0,2,1,8,1,0,1,0,,1,0,184,9,36,,20/32 (63%),2/12 (17%),58%,2,11/20 (55%),8/13 (62%),3/6 (50%),100%,3,6,,1,,1,,,,,5
9567755,131,36893,NORMAL,REGULAR,Round 18,LEAGUE,2947,NAC Breda,Visita,2ND,03/12/2021,18,4,48%,0.00,2,7,1,2,,165,3,7,0,,4,0,2,1,3,4,2,0,1,,0,2,126,16,26,,20/36 (56%),0/4 (0%),41%,6,11/28 (39%),7/16 (44%),1/4 (25%),100%,3,7,,7,,1,,,,,6
9567769,131,36893,NORMAL,REGULAR,Round 19,LEAGUE,2947,NAC Breda,Local,ALL,10/12/2021,19,1,46%,0.00,0,8,4,4,6,423,16,6,1,,2,2,5,1,5,3,,0,0,,,3,328,25,52,,38/81 (47%),2/21 (10%),48%,8,34/65 (52%),11/28 (39%),12/21 (57%),75%,16,14,,30,,4,,,,,10
9567769,131,36893,NORMAL,REGULAR,Round 19,LEAGUE,2947,NAC Breda,Local,1ST,10/12/2021,19,0,42%,0.00,0,5,0,3,,201,8,2,1,,1,0,3,1,3,2,,0,0,,,1,168,12,20,,19/34 (56%),1/11 (9%),44%,4,17/32 (53%),3/13 (23%),7/12 (58%),75%,8,7,,13,,0,,,,,4
9567769,131,36893,NORMAL,REGULAR,Round 19,LEAGUE,2947,NAC Breda,Local,2ND,10/12/2021,19,1,49%,0.00,0,3,4,1,,222,8,4,0,,1,2,2,0,2,1,,0,0,,,2,160,13,32,,19/47 (40%),1/10 (10%),52%,4,17/33 (52%),8/15 (53%),5/9 (56%),75%,8,7,,17,,4,,,,,6
9567769,131,36893,NORMAL,REGULAR,Round 19,LEAGUE,2990,Almere City FC,Visita,ALL,10/12/2021,19,1,54%,0.00,2,14,1,7,7,505,17,6,0,,5,1,8,1,9,5,,2,1,,,3,392,24,58,,43/77 (56%),4/26 (15%),52%,8,31/65 (48%),17/28 (61%),8/16 (50%),76%,17,5,,23,,1,,,,,7
9567769,131,36893,NORMAL,REGULAR,Round 19,LEAGUE,2990,Almere City FC,Visita,1ST,10/12/2021,19,0,58%,0.00,0,4,1,3,,280,9,3,0,,0,1,4,0,3,1,,0,0,,,1,230,11,25,,25/36 (69%),3/11 (27%),56%,2,15/32 (47%),10/13 (77%),3/9 (33%),67%,9,4,,14,,1,,,,,6
9567769,131,36893,NORMAL,REGULAR,Round 19,LEAGUE,2990,Almere City FC,Visita,2ND,10/12/2021,19,1,51%,0.00,2,10,0,4,,225,8,3,0,,5,0,4,1,6,4,,2,1,,,2,162,13,33,,18/41 (44%),1/15 (7%),48%,6,16/33 (48%),7/15 (47%),5/7 (71%),88%,8,1,,9,,0,,,,,1
9947737,330,39040,NORMAL,REGULAR,Round of 32,LEAGUE,2947,NAC Breda,Local,ALL,14/12/2021,5,3,39%,0.00,1,11,3,3,10,352,18,9,1,0,3,1,6,2,6,5,1,0,,,3,2,260,18,46,,42/97 (43%),2/7 (29%),48%,12,33/64 (52%),6/18 (33%),6/10 (60%),50%,18,12,,19,,3,,,,,13
9947737,330,39040,NORMAL,REGULAR,Round of 32,LEAGUE,2947,NAC Breda,Local,1ST,14/12/2021,5,0,37%,0.00,0,4,2,1,,172,8,3,0,0,0,0,3,1,3,1,0,0,,,0,2,130,11,22,,24/51 (47%),1/1 (100%),45%,5,13/25 (52%),5/15 (33%),2/4 (50%),63%,8,5,,7,,2,,,,,7
9947737,330,39040,NORMAL,REGULAR,Round of 32,LEAGUE,2947,NAC Breda,Local,2ND,14/12/2021,5,,41%,0.00,1,7,1,2,,180,10,6,1,0,3,1,3,1,3,4,1,0,,,3,0,130,7,24,,18/46 (39%),1/6 (17%),50%,7,20/39 (51%),1/3 (33%),4/6 (67%),40%,10,7,,12,,1,,,,,6
9947737,330,39040,NORMAL,REGULAR,Round of 32,LEAGUE,2948,FC Utrecht,Visita,ALL,14/12/2021,5,2,61%,0.00,4,20,0,7,9,540,16,10,2,1,5,0,10,5,15,5,0,4,,,4,0,459,19,80,,28/44 (64%),13/34 (38%),52%,10,31/64 (48%),12/18 (67%),5/13 (38%),75%,16,8,,9,,0,,,,,5
9947737,330,39040,NORMAL,REGULAR,Round of 32,LEAGUE,2948,FC Utrecht,Visita,1ST,14/12/2021,5,1,63%,0.00,2,11,0,3,,285,7,4,0,0,3,0,5,3,8,3,0,2,,,2,0,248,11,42,,18/24 (75%),6/18 (33%),55%,5,12/25 (48%),10/15 (67%),1/4 (25%),86%,7,3,,3,,0,,,,,2
9947737,330,39040,NORMAL,REGULAR,Round of 32,LEAGUE,2948,FC Utrecht,Visita,2ND,14/12/2021,5,,59%,0.00,2,9,0,4,,255,9,6,2,1,2,0,5,2,7,2,0,2,,,2,0,211,8,38,,10/20 (50%),7/16 (44%),50%,5,19/39 (49%),2/3 (67%),4/9 (44%),67%,9,5,,6,,0,,,,,3
9567774,131,36893,NORMAL,REGULAR,Round 20,LEAGUE,2966,ADO Den Haag,Local,ALL,17/12/2021,20,4,47%,0.00,4,15,4,5,11,404,21,14,3,,11,0,2,2,7,8,4,,,,3,1,318,18,57,,40/71 (56%),5/16 (31%),62%,7,41/67 (61%),18/28 (64%),6/8 (75%),71%,21,12,,28,,4,,,,,8
9567774,131,36893,NORMAL,REGULAR,Round 20,LEAGUE,2966,ADO Den Haag,Local,1ST,17/12/2021,20,1,49%,0.00,1,5,1,1,,251,6,6,1,,5,0,0,0,1,4,1,,,,1,1,209,9,21,,20/32 (63%),1/6 (17%),68%,2,13/20 (65%),10/14 (71%),1/1 (100%),67%,6,3,,11,,1,,,,,3
9567774,131,36893,NORMAL,REGULAR,Round 20,LEAGUE,2966,ADO Den Haag,Local,2ND,17/12/2021,20,3,44%,0.00,3,10,3,4,,153,15,8,2,,6,0,2,2,6,4,3,,,,2,0,109,9,36,,20/39 (51%),4/10 (40%),59%,5,28/47 (60%),8/14 (57%),5/7 (71%),73%,15,9,,17,,3,,,,,5
9567774,131,36893,NORMAL,REGULAR,Round 20,LEAGUE,2947,NAC Breda,Visita,ALL,17/12/2021,20,1,53%,0.00,0,11,7,9,14,441,9,10,3,,5,0,2,4,6,5,0,,,,4,1,360,23,52,,37/60 (62%),2/27 (7%),38%,13,26/67 (39%),10/28 (36%),7/15 (47%),78%,9,8,,22,,7,,,,,4
9567774,131,36893,NORMAL,REGULAR,Round 20,LEAGUE,2947,NAC Breda,Visita,1ST,17/12/2021,20,1,51%,0.00,0,3,4,5,,252,2,4,0,,2,0,0,1,1,2,0,,,,2,1,213,7,23,,20/33 (61%),0/11 (0%),32%,4,7/20 (35%),4/14 (29%),1/3 (33%),100%,2,1,,12,,4,,,,,0
9567774,131,36893,NORMAL,REGULAR,Round 20,LEAGUE,2947,NAC Breda,Visita,2ND,17/12/2021,20,0,56%,0.00,0,8,3,4,,189,7,6,3,,3,0,2,3,5,3,0,,,,2,0,147,16,29,,17/27 (63%),2/16 (13%),41%,9,19/47 (40%),6/14 (43%),6/12 (50%),71%,7,7,,10,,3,,,,,4
9567787,131,36893,NORMAL,REGULAR,Round 21,LEAGUE,2947,NAC Breda,Local,ALL,08/01/2022,21,0,64%,0.00,1,8,4,5,13,528,9,9,3,,1,0,5,2,6,2,,1,,,1,2,424,31,68,,51/90 (57%),6/24 (25%),36%,11,20/63 (32%),11/22 (50%),2/11 (18%),78%,9,8,,15,,4,,,,,7
9567787,131,36893,NORMAL,REGULAR,Round 21,LEAGUE,2947,NAC Breda,Local,1ST,08/01/2022,21,0,68%,0.00,0,3,1,1,,307,6,5,1,,0,0,2,1,2,1,,0,,,0,1,255,17,35,,28/51 (55%),1/8 (13%),45%,5,13/32 (41%),5/8 (63%),2/6 (33%),67%,6,5,,9,,1,,,,,1
9567787,131,36893,NORMAL,REGULAR,Round 21,LEAGUE,2947,NAC Breda,Local,2ND,08/01/2022,21,0,60%,0.00,1,5,3,4,,221,3,4,2,,1,0,3,1,4,1,,1,,,1,1,169,14,33,,23/39 (59%),5/16 (31%),29%,6,7/31 (23%),6/14 (43%),0/5 (0%),100%,3,3,,6,,3,,,,,6
9567787,131,36893,NORMAL,REGULAR,Round 21,LEAGUE,2994,FC Eindhoven,Visita,ALL,08/01/2022,21,0,36%,0.00,0,13,1,5,9,283,20,12,1,,4,1,6,3,5,8,,0,,,5,3,186,21,33,,25/56 (45%),5/21 (24%),64%,3,43/63 (68%),11/22 (50%),11/17 (65%),80%,20,22,,24,,1,,,,,8
9567787,131,36893,NORMAL,REGULAR,Round 21,LEAGUE,2994,FC Eindhoven,Visita,1ST,08/01/2022,21,0,32%,0.00,0,4,0,3,,134,9,5,0,,1,0,2,1,0,4,,0,,,3,1,89,10,20,,13/23 (57%),1/12 (8%),55%,3,19/32 (59%),3/8 (38%),5/8 (63%),67%,9,10,,6,,0,,,,,3
9567787,131,36893,NORMAL,REGULAR,Round 21,LEAGUE,2994,FC Eindhoven,Visita,2ND,08/01/2022,21,0,40%,0.00,0,9,1,2,,149,11,7,1,,3,1,4,2,5,4,,0,,,2,2,97,11,13,,12/33 (36%),4/9 (44%),71%,0,24/31 (77%),8/14 (57%),6/9 (67%),91%,11,12,,18,,1,,,,,5
9567799,131,36893,NORMAL,REGULAR,Round 22,LEAGUE,2947,NAC Breda,Local,ALL,14/01/2022,22,0,50%,0.00,3,23,7,6,8,425,18,10,2,,12,0,8,3,11,12,,3,0,,2,2,339,22,54,,36/72 (50%),3/17 (18%),48%,12,40/74 (54%),9/28 (32%),12/20 (60%),50%,18,17,,11,,7,,,,,3
9567799,131,36893,NORMAL,REGULAR,Round 22,LEAGUE,2947,NAC Breda,Local,1ST,14/01/2022,22,0,52%,0.00,0,13,3,2,,221,6,8,1,,7,0,3,3,7,6,,0,0,,0,2,183,12,24,,18/34 (53%),0/6 (0%),40%,8,19/44 (43%),4/13 (31%),5/13 (38%),50%,6,11,,2,,3,,,,,0
9567799,131,36893,NORMAL,REGULAR,Round 22,LEAGUE,2947,NAC Breda,Local,2ND,14/01/2022,22,0,48%,0.00,3,10,4,4,,204,12,2,1,,5,0,5,0,4,6,,3,0,,2,0,156,10,30,,18/38 (47%),3/11 (27%),58%,4,21/30 (70%),5/15 (33%),7/7 (100%),50%,12,6,,9,,4,,,,,3
9567799,131,36893,NORMAL,REGULAR,Round 22,LEAGUE,2968,FC Volendam,Visita,ALL,14/01/2022,22,0,50%,0.00,1,10,12,5,10,420,20,7,0,,7,0,1,2,7,3,,1,1,,1,4,321,28,48,,24/65 (37%),5/15 (33%),52%,12,34/74 (46%),19/28 (68%),7/13 (54%),60%,20,16,,21,,12,,,,,10
9567799,131,36893,NORMAL,REGULAR,Round 22,LEAGUE,2968,FC Volendam,Visita,1ST,14/01/2022,22,0,48%,0.00,0,4,7,2,,201,16,5,0,,3,0,0,1,2,2,,0,0,,1,2,150,11,21,,10/28 (36%),4/8 (50%),60%,3,25/44 (57%),9/13 (69%),4/7 (57%),63%,16,6,,12,,7,,,,,4
9567799,131,36893,NORMAL,REGULAR,Round 22,LEAGUE,2968,FC Volendam,Visita,2ND,14/01/2022,22,0,52%,0.00,1,6,5,3,,219,4,2,0,,4,0,1,1,5,1,,1,1,,0,2,171,17,27,,14/37 (38%),1/7 (14%),42%,9,9/30 (30%),10/15 (67%),3/6 (50%),50%,4,10,,9,,5,,,,,6
10025937,330,39040,NORMAL,REGULAR,Round of 16,LEAGUE,2947,NAC Breda,Local,ALL,19/01/2022,4,2,40%,0.00,4,11,5,5,10,306,19,15,0,,5,0,3,3,6,5,1,3,0,,3,3,205,29,44,,41/80 (51%),1/14 (7%),50%,11,35/69 (51%),20/41 (49%),2/6 (33%),58%,19,6,,47,,5,,,,,7
10025937,330,39040,NORMAL,REGULAR,Round of 16,LEAGUE,2947,NAC Breda,Local,1ST,19/01/2022,4,1,44%,0.00,1,6,4,1,,153,8,8,0,,3,0,1,2,2,4,1,0,0,,2,1,105,16,18,,21/37 (57%),1/4 (25%),50%,5,17/30 (57%),9/22 (41%),2/4 (50%),63%,8,3,,21,,4,,,,,5
10025937,330,39040,NORMAL,REGULAR,Round of 16,LEAGUE,2947,NAC Breda,Local,2ND,19/01/2022,4,,37%,0.00,3,5,1,4,,153,11,7,0,,2,0,2,1,4,1,0,3,0,,1,2,100,13,26,,20/43 (47%),0/10 (0%),50%,6,18/39 (46%),11/19 (58%),0/2 (0%),55%,11,3,,26,,1,,,,,2
10025937,330,39040,NORMAL,REGULAR,Round of 16,LEAGUE,2971,PEC Zwolle,Visita,ALL,19/01/2022,4,1,60%,0.00,4,15,3,15,16,443,15,9,3,,7,0,2,6,12,3,1,3,2,,3,2,329,20,64,,40/70 (57%),7/36 (19%),50%,12,34/69 (49%),21/41 (51%),10/17 (59%),47%,15,14,,11,,3,,,,,7
