Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9592971,215,37158,NORMAL,REGULAR,Round 13,LEAGUE,2446,FC Lausanne-Sport,Local,ALL,07/11/2021,13,0,51%,0.00,1,15,1,4,11,428,15,13,4,,5,0,7,3,9,6,0,1,1,,3,1,361,19,57,,35/59 (59%),4/18 (22%),54%,13,34/65 (52%),14/24 (58%),6/8 (75%),80%,15,9,,13,,1,,,,,4
9592971,215,37158,NORMAL,REGULAR,Round 13,LEAGUE,2446,FC Lausanne-Sport,Local,1ST,07/11/2021,13,0,45%,0.00,1,9,1,2,,204,12,5,2,,4,0,4,1,5,4,0,1,1,,1,0,166,6,27,,19/34 (56%),2/5 (40%),57%,8,19/32 (59%),8/15 (53%),2/2 (100%),83%,12,6,,8,,1,,,,,2
9592971,215,37158,NORMAL,REGULAR,Round 13,LEAGUE,2446,FC Lausanne-Sport,Local,2ND,07/11/2021,13,,59%,0.00,0,6,0,2,,224,3,8,2,,1,0,3,2,4,2,0,0,0,,2,1,195,13,30,,16/25 (64%),2/13 (15%),50%,5,15/33 (45%),6/9 (67%),4/6 (67%),67%,3,3,,5,,0,,,,,2
9592971,215,37158,NORMAL,REGULAR,Round 13,LEAGUE,2443,FC Lugano,Visita,ALL,07/11/2021,13,2,49%,0.00,2,11,5,7,15,392,15,8,4,,3,1,5,3,9,2,2,0,0,,6,1,313,18,55,,23/52 (44%),6/24 (25%),46%,9,31/65 (48%),10/24 (42%),8/14 (57%),93%,15,18,,21,,5,,,,,11
9592971,215,37158,NORMAL,REGULAR,Round 13,LEAGUE,2443,FC Lugano,Visita,1ST,07/11/2021,13,0,55%,0.00,0,6,4,7,,238,8,4,1,,1,0,2,3,4,2,0,0,0,,3,0,187,13,35,,16/29 (55%),5/16 (31%),43%,8,13/32 (41%),7/15 (47%),1/5 (20%),100%,8,9,,4,,4,,,,,4
9592971,215,37158,NORMAL,REGULAR,Round 13,LEAGUE,2443,FC Lugano,Visita,2ND,07/11/2021,13,,41%,0.00,2,5,1,0,,154,7,4,3,,2,1,3,0,5,0,2,0,0,,3,1,126,5,20,,7/23 (30%),1/8 (13%),50%,1,18/33 (55%),3/9 (33%),7/9 (78%),86%,7,9,,17,,1,,,,,7
9592860,215,37158,NORMAL,REGULAR,Round 14,LEAGUE,2442,FC St. Gallen 1879,Local,ALL,21/11/2021,14,0,60%,0.00,1,10,3,7,21,418,26,11,4,,3,0,4,3,6,4,,1,0,,3,2,300,28,93,,31/72 (43%),6/20 (30%),51%,12,50/103 (49%),15/25 (60%),13/25 (52%),65%,26,13,,11,,3,,,,,11
9592860,215,37158,NORMAL,REGULAR,Round 14,LEAGUE,2442,FC St. Gallen 1879,Local,1ST,21/11/2021,14,0,55%,0.00,0,4,1,5,,185,14,6,3,,1,0,2,1,1,3,,0,0,,2,0,126,15,38,,12/31 (39%),2/8 (25%),48%,7,24/51 (47%),7/14 (50%),4/11 (36%),57%,14,3,,5,,1,,,,,6
9592860,215,37158,NORMAL,REGULAR,Round 14,LEAGUE,2442,FC St. Gallen 1879,Local,2ND,21/11/2021,14,,64%,0.00,1,6,2,2,,233,12,5,1,,2,0,2,2,5,1,,1,0,,1,2,174,13,55,,19/41 (46%),4/12 (33%),54%,5,26/52 (50%),8/11 (73%),9/14 (64%),75%,12,10,,6,,2,,,,,5
9592860,215,37158,NORMAL,REGULAR,Round 14,LEAGUE,2446,FC Lausanne-Sport,Visita,ALL,21/11/2021,14,1,40%,0.00,3,16,3,7,11,277,24,21,2,,4,2,9,3,10,6,,3,1,,6,2,174,25,60,,31/88 (35%),5/14 (36%),49%,21,53/103 (51%),10/25 (40%),9/14 (64%),63%,24,24,,20,,3,,,,,9
9592860,215,37158,NORMAL,REGULAR,Round 14,LEAGUE,2446,FC Lausanne-Sport,Visita,1ST,21/11/2021,14,1,45%,0.00,0,5,1,4,,149,14,9,2,,1,0,3,1,5,0,,0,0,,2,1,102,13,32,,22/44 (50%),3/8 (38%),52%,12,27/51 (53%),7/14 (50%),5/7 (71%),57%,14,9,,10,,1,,,,,3
9592860,215,37158,NORMAL,REGULAR,Round 14,LEAGUE,2446,FC Lausanne-Sport,Visita,2ND,21/11/2021,14,,36%,0.00,3,11,2,3,,128,10,12,0,,3,2,6,2,5,6,,3,1,,4,1,72,12,28,,9/44 (20%),2/6 (33%),46%,9,26/52 (50%),3/11 (27%),4/7 (57%),70%,10,15,,10,,2,,,,,6
9592680,215,37158,NORMAL,REGULAR,Round 15,LEAGUE,2446,FC Lausanne-Sport,Local,ALL,28/11/2021,15,0,54%,0.00,1,13,3,6,12,469,8,9,5,1,3,1,8,2,4,9,0,1,0,,3,1,394,27,42,,25/49 (51%),2/25 (8%),44%,7,34/75 (45%),8/21 (38%),17/28 (61%),63%,8,11,,12,,3,,,,,6
9592680,215,37158,NORMAL,REGULAR,Round 15,LEAGUE,2446,FC Lausanne-Sport,Local,1ST,28/11/2021,15,0,54%,0.00,0,6,2,2,,231,4,5,3,1,0,1,6,0,2,4,0,0,0,,0,0,190,17,19,,13/28 (46%),1/13 (8%),42%,3,16/38 (42%),5/12 (42%),7/12 (58%),25%,4,6,,5,,2,,,,,3
9592680,215,37158,NORMAL,REGULAR,Round 15,LEAGUE,2446,FC Lausanne-Sport,Local,2ND,28/11/2021,15,,55%,0.00,1,7,1,4,,238,4,4,2,0,3,0,2,2,2,5,0,1,0,,3,1,204,10,23,,12/21 (57%),1/12 (8%),46%,4,18/37 (49%),3/9 (33%),10/16 (63%),100%,4,5,,7,,1,,,,,3
9592680,215,37158,NORMAL,REGULAR,Round 15,LEAGUE,2448,Servette FC,Visita,ALL,28/11/2021,15,3,46%,0.00,4,10,3,1,9,406,18,12,2,0,6,0,3,1,10,0,3,1,1,,3,1,316,15,60,,28/59 (47%),7/15 (47%),56%,3,41/75 (55%),13/21 (62%),11/16 (69%),78%,18,14,,28,,3,,,,,13
9592680,215,37158,NORMAL,REGULAR,Round 15,LEAGUE,2448,Servette FC,Visita,1ST,28/11/2021,15,0,46%,0.00,0,4,0,0,,206,8,8,0,0,2,0,2,0,4,0,0,0,0,,3,0,157,10,31,,15/29 (52%),5/10 (50%),58%,2,22/38 (58%),7/12 (58%),6/8 (75%),88%,8,7,,14,,0,,,,,8
9592680,215,37158,NORMAL,REGULAR,Round 15,LEAGUE,2448,Servette FC,Visita,2ND,28/11/2021,15,,45%,0.00,4,6,3,1,,200,10,4,2,0,4,0,1,1,6,0,3,1,1,,0,1,159,5,29,,13/30 (43%),2/5 (40%),54%,1,19/37 (51%),6/9 (67%),5/8 (63%),70%,10,7,,14,,3,,,,,5
9592693,215,37158,NORMAL,REGULAR,Round 16,LEAGUE,2501,Basel,Local,ALL,05/12/2021,16,1,66%,0.00,6,25,1,9,9,564,14,17,4,,9,1,11,5,16,9,1,5,,,4,2,482,16,77,,26/51 (51%),11/32 (34%),57%,8,46/79 (58%),12/22 (55%),16/25 (64%),71%,14,9,,8,,1,,,,,5
9592693,215,37158,NORMAL,REGULAR,Round 16,LEAGUE,2501,Basel,Local,1ST,05/12/2021,16,0,63%,0.00,0,10,0,5,,282,10,10,0,,1,0,7,2,7,3,0,0,,,2,2,235,5,36,,12/28 (43%),6/16 (38%),62%,2,24/34 (71%),7/16 (44%),5/6 (83%),60%,10,3,,7,,0,,,,,3
9592693,215,37158,NORMAL,REGULAR,Round 16,LEAGUE,2501,Basel,Local,2ND,05/12/2021,16,,69%,0.00,6,15,1,4,,282,4,7,4,,8,1,4,3,9,6,1,5,,,2,0,247,11,41,,14/23 (61%),5/16 (31%),53%,6,22/45 (49%),5/6 (83%),11/19 (58%),100%,4,6,,1,,1,,,,,2
9592693,215,37158,NORMAL,REGULAR,Round 16,LEAGUE,2446,FC Lausanne-Sport,Visita,ALL,05/12/2021,16,1,34%,0.00,1,10,8,3,18,293,17,9,5,,2,0,4,4,6,4,1,0,,,3,0,220,9,42,,36/66 (55%),4/14 (29%),43%,3,33/79 (42%),10/22 (45%),7/18 (39%),41%,17,15,,23,,8,,,,,18
9592693,215,37158,NORMAL,REGULAR,Round 16,LEAGUE,2446,FC Lausanne-Sport,Visita,1ST,05/12/2021,16,0,37%,0.00,0,6,1,2,,164,3,3,1,,0,0,3,3,3,3,0,0,,,1,0,131,6,23,,20/32 (63%),3/10 (30%),38%,3,10/34 (29%),9/16 (56%),4/11 (36%),33%,3,8,,10,,1,,,,,12
9592693,215,37158,NORMAL,REGULAR,Round 16,LEAGUE,2446,FC Lausanne-Sport,Visita,2ND,05/12/2021,16,,31%,0.00,1,4,7,1,,129,14,6,4,,2,0,1,1,3,1,1,0,,,2,0,89,3,19,,16/34 (47%),1/4 (25%),47%,0,23/45 (51%),1/6 (17%),3/7 (43%),43%,14,7,,13,,7,,,,,6
9592659,215,37158,NORMAL,REGULAR,Round 17,LEAGUE,2446,FC Lausanne-Sport,Local,ALL,11/12/2021,17,1,42%,0.00,1,11,1,3,9,440,13,9,5,1,2,1,6,3,6,5,0,1,0,,0,1,359,19,42,,24/52 (46%),6/12 (50%),51%,15,35/70 (50%),11/20 (55%),13/21 (62%),69%,13,6,,20,,1,,,,,4
9592659,215,37158,NORMAL,REGULAR,Round 17,LEAGUE,2446,FC Lausanne-Sport,Local,1ST,11/12/2021,17,0,33%,0.00,0,5,0,0,,188,9,4,2,1,0,0,3,2,3,2,0,0,0,,0,0,140,8,21,,14/32 (44%),1/2 (50%),56%,2,16/28 (57%),6/11 (55%),3/8 (38%),56%,9,5,,11,,0,,,,,2
9592659,215,37158,NORMAL,REGULAR,Round 17,LEAGUE,2446,FC Lausanne-Sport,Local,2ND,11/12/2021,17,,52%,0.00,1,6,1,3,,252,4,5,3,0,2,1,3,1,3,3,0,1,0,,0,1,219,11,21,,10/20 (50%),5/10 (50%),47%,13,19/42 (45%),5/9 (56%),10/13 (77%),100%,4,1,,9,,1,,,,,2
9592659,215,37158,NORMAL,REGULAR,Round 17,LEAGUE,2450,FC Zürich,Visita,ALL,11/12/2021,17,3,58%,0.00,2,14,2,6,9,608,23,8,3,0,4,1,5,5,11,3,2,0,1,,3,1,537,22,70,,29/56 (52%),3/24 (13%),49%,9,35/70 (50%),9/20 (45%),4/8 (50%),48%,23,8,,11,,2,,,,,9
9592659,215,37158,NORMAL,REGULAR,Round 17,LEAGUE,2450,FC Zürich,Visita,1ST,11/12/2021,17,2,67%,0.00,1,6,0,2,,378,7,2,1,0,2,1,2,2,4,2,1,0,0,,0,1,335,18,41,,16/28 (57%),1/13 (8%),44%,6,12/28 (43%),5/11 (45%),3/6 (50%),29%,7,1,,6,,0,,,,,5
9592659,215,37158,NORMAL,REGULAR,Round 17,LEAGUE,2450,FC Zürich,Visita,2ND,11/12/2021,17,,48%,0.00,1,8,2,4,,230,16,6,2,0,2,0,3,3,7,1,1,0,1,,3,0,202,4,29,,13/28 (46%),2/11 (18%),53%,3,23/42 (55%),4/9 (44%),1/2 (50%),56%,16,7,,5,,2,,,,,4
9592713,215,37158,NORMAL,REGULAR,Round 18,LEAGUE,2452,FC Sion,Local,ALL,19/12/2021,18,2,53%,0.00,3,9,2,3,12,488,20,15,1,,5,1,3,1,5,4,,3,,,4,2,402,17,44,,28/61 (46%),1/9 (11%),60%,2,42/70 (60%),11/18 (61%),7/13 (54%),85%,20,9,,13,,2,,,,,12
9592713,215,37158,NORMAL,REGULAR,Round 18,LEAGUE,2452,FC Sion,Local,1ST,19/12/2021,18,0,56%,0.00,1,3,1,2,,283,10,7,1,,2,0,1,0,1,2,,1,,,0,1,248,6,23,,17/27 (63%),0/3 (0%),57%,2,24/43 (56%),4/6 (67%),7/12 (58%),90%,10,7,,5,,1,,,,,7
9592713,215,37158,NORMAL,REGULAR,Round 18,LEAGUE,2452,FC Sion,Local,2ND,19/12/2021,18,,49%,0.00,2,6,1,1,,205,10,8,0,,3,1,2,1,4,2,,2,,,4,1,154,11,21,,11/34 (32%),1/6 (17%),64%,0,18/27 (67%),7/12 (58%),0/1 (0%),80%,10,2,,8,,1,,,,,5
9592713,215,37158,NORMAL,REGULAR,Round 18,LEAGUE,2446,FC Lausanne-Sport,Visita,ALL,19/12/2021,18,0,47%,0.00,1,11,4,4,15,436,8,12,2,,2,1,7,2,5,6,,1,,,1,0,354,29,56,,37/62 (60%),1/10 (10%),40%,10,28/70 (40%),7/18 (39%),8/18 (44%),50%,8,7,,7,,4,,,,,7
9592713,215,37158,NORMAL,REGULAR,Round 18,LEAGUE,2446,FC Lausanne-Sport,Visita,1ST,19/12/2021,18,0,44%,0.00,0,8,2,2,,219,7,8,0,,1,1,6,1,4,4,,0,,,1,0,182,15,24,,18/32 (56%),1/5 (20%),43%,3,19/43 (44%),2/6 (33%),4/11 (36%),57%,7,5,,3,,2,,,,,2
9592713,215,37158,NORMAL,REGULAR,Round 18,LEAGUE,2446,FC Lausanne-Sport,Visita,2ND,19/12/2021,18,,51%,0.00,1,3,2,2,,217,1,4,2,,1,0,1,1,1,2,,1,,,0,0,172,14,32,,19/30 (63%),0/5 (0%),36%,7,9/27 (33%),5/12 (42%),4/7 (57%),0%,1,2,,4,,2,,,,,5
9592688,215,37158,NORMAL,REGULAR,Round 19,LEAGUE,2446,FC Lausanne-Sport,Local,ALL,30/01/2022,19,1,41%,0.00,1,5,7,0,14,336,15,8,9,1,1,0,3,1,2,3,1,0,0,,2,4,252,23,51,,30/73 (41%),2/6 (33%),40%,16,31/83 (37%),10/19 (53%),8/16 (50%),73%,15,16,,16,,7,,,,,10
9592688,215,37158,NORMAL,REGULAR,Round 19,LEAGUE,2446,FC Lausanne-Sport,Local,1ST,30/01/2022,19,1,36%,0.00,1,4,5,0,,139,7,0,2,0,1,0,2,1,1,3,1,0,0,,0,2,97,11,31,,18/40 (45%),1/3 (33%),29%,12,10/39 (26%),5/13 (38%),3/7 (43%),43%,7,8,,10,,5,,,,,8
9592688,215,37158,NORMAL,REGULAR,Round 19,LEAGUE,2446,FC Lausanne-Sport,Local,2ND,30/01/2022,19,,46%,0.00,0,1,2,0,,197,8,8,7,1,0,0,1,0,1,0,0,0,0,,2,2,155,12,20,,12/33 (36%),1/3 (33%),52%,4,21/44 (48%),5/6 (83%),5/9 (56%),100%,8,8,,6,,2,,,,,2
9592688,215,37158,NORMAL,REGULAR,Round 19,LEAGUE,2442,FC St. Gallen 1879,Visita,ALL,30/01/2022,19,5,59%,0.00,9,20,0,8,8,479,24,14,3,0,12,0,3,5,19,1,4,5,1,,5,4,397,31,52,,19/45 (42%),2/19 (11%),60%,3,52/83 (63%),9/19 (47%),14/26 (54%),88%,24,17,,14,,0,,,,,7
9592688,215,37158,NORMAL,REGULAR,Round 19,LEAGUE,2442,FC St. Gallen 1879,Visita,1ST,30/01/2022,19,2,64%,0.00,6,13,0,5,,251,16,6,0,0,7,0,2,4,12,1,1,5,1,,1,3,203,17,33,,15/30 (50%),1/10 (10%),71%,2,29/39 (74%),8/13 (62%),7/12 (58%),88%,16,5,,9,,0,,,,,3
9592688,215,37158,NORMAL,REGULAR,Round 19,LEAGUE,2442,FC St. Gallen 1879,Visita,2ND,30/01/2022,19,,54%,0.00,3,7,0,3,,228,8,8,3,0,5,0,1,1,7,0,3,0,0,,4,1,194,14,19,,4/15 (27%),1/9 (11%),48%,1,23/44 (52%),1/6 (17%),7/14 (50%),88%,8,12,,5,,0,,,,,4
9592874,215,37158,NORMAL,REGULAR,Round 20,LEAGUE,2448,Servette FC,Local,ALL,05/02/2022,20,1,58%,0.00,2,9,2,8,12,527,24,10,1,,1,0,7,1,7,2,,2,1,,1,2,400,34,76,,32/78 (41%),7/16 (44%),57%,6,44/69 (64%),12/29 (41%),10/16 (63%),38%,24,15,,4,,2,,,,,3
9592874,215,37158,NORMAL,REGULAR,Round 20,LEAGUE,2448,Servette FC,Local,1ST,05/02/2022,20,1,62%,0.00,0,6,1,4,,267,6,7,0,,1,0,5,0,4,2,,0,0,,1,0,202,17,35,,11/32 (34%),6/9 (67%),60%,0,18/25 (72%),9/20 (45%),5/9 (56%),50%,6,9,,2,,1,,,,,1
9592874,215,37158,NORMAL,REGULAR,Round 20,LEAGUE,2448,Servette FC,Local,2ND,05/02/2022,20,,55%,0.00,2,3,1,4,,260,18,3,1,,0,0,2,1,3,0,,2,1,,0,2,198,17,41,,21/46 (46%),1/7 (14%),55%,6,26/44 (59%),3/9 (33%),5/7 (71%),33%,18,6,,2,,1,,,,,2
9592874,215,37158,NORMAL,REGULAR,Round 20,LEAGUE,2446,FC Lausanne-Sport,Visita,ALL,05/02/2022,20,0,42%,0.00,0,5,0,2,10,380,12,12,4,,2,0,3,0,2,3,,0,0,,1,2,264,20,49,,29/69 (42%),3/7 (43%),43%,17,25/69 (36%),17/29 (59%),1/8 (13%),67%,12,12,,23,,0,,,,,13
9592874,215,37158,NORMAL,REGULAR,Round 20,LEAGUE,2446,FC Lausanne-Sport,Visita,1ST,05/02/2022,20,0,38%,0.00,0,2,0,0,,170,4,3,2,,1,0,1,0,1,1,,0,0,,1,0,107,14,27,,13/36 (36%),1/2 (50%),40%,5,7/25 (28%),11/20 (55%),0/1 (0%),25%,4,7,,13,,0,,,,,9
9592874,215,37158,NORMAL,REGULAR,Round 20,LEAGUE,2446,FC Lausanne-Sport,Visita,2ND,05/02/2022,20,,45%,0.00,0,3,0,2,,210,8,9,2,,1,0,2,0,1,2,,0,0,,0,2,157,6,22,,16/33 (48%),2/5 (40%),45%,12,18/44 (41%),6/9 (67%),1/7 (14%),88%,8,5,,10,,0,,,,,4
9593020,215,37158,NORMAL,REGULAR,Round 21,LEAGUE,2446,FC Lausanne-Sport,Local,ALL,12/02/2022,21,0,46%,0.00,0,6,1,4,6,469,17,14,2,1,2,0,3,1,3,3,0,,,,1,0,366,26,42,,30/67 (45%),1/14 (7%),50%,10,36/65 (55%),11/29 (38%),6/14 (43%),59%,17,9,,7,,1,,,,,8
9593020,215,37158,NORMAL,REGULAR,Round 21,LEAGUE,2446,FC Lausanne-Sport,Local,1ST,12/02/2022,21,0,47%,0.00,0,3,0,1,,232,9,9,0,0,2,0,1,0,2,1,0,,,,0,0,175,12,19,,18/41 (44%),1/3 (33%),52%,7,21/36 (58%),5/14 (36%),4/6 (67%),56%,9,3,,3,,0,,,,,5
9593020,215,37158,NORMAL,REGULAR,Round 21,LEAGUE,2446,FC Lausanne-Sport,Local,2ND,12/02/2022,21,,45%,0.00,0,3,1,3,,237,8,5,2,1,0,0,2,1,1,2,0,,,,1,0,191,14,23,,12/26 (46%),0/11 (0%),48%,3,15/29 (52%),6/15 (40%),2/8 (25%),63%,8,6,,4,,1,,,,,3
9593020,215,37158,NORMAL,REGULAR,Round 21,LEAGUE,2449,Grasshopper Club Zürich,Visita,ALL,12/02/2022,21,2,54%,0.00,2,9,2,6,14,562,18,5,2,0,3,0,4,2,4,5,2,,,,0,4,469,20,64,,45/80 (56%),2/10 (20%),50%,8,29/65 (45%),18/29 (62%),6/15 (40%),67%,18,15,,17,,2,,,,,10
9593020,215,37158,NORMAL,REGULAR,Round 21,LEAGUE,2449,Grasshopper Club Zürich,Visita,1ST,12/02/2022,21,1,53%,0.00,1,4,2,3,,264,9,3,1,0,1,0,2,1,2,2,1,,,,0,3,220,7,29,,23/39 (59%),1/4 (25%),48%,4,15/36 (42%),9/14 (64%),3/8 (38%),56%,9,5,,5,,2,,,,,4
9593020,215,37158,NORMAL,REGULAR,Round 21,LEAGUE,2449,Grasshopper Club Zürich,Visita,2ND,12/02/2022,21,,55%,0.00,1,5,0,3,,298,9,2,1,0,2,0,2,1,2,3,1,,,,0,1,249,13,35,,22/41 (54%),1/6 (17%),52%,4,14/29 (48%),9/15 (60%),3/7 (43%),78%,9,10,,12,,0,,,,,6
9592719,215,37158,NORMAL,REGULAR,Round 22,LEAGUE,2501,Basel,Local,ALL,19/02/2022,22,3,65%,0.00,4,16,2,4,10,599,19,10,2,,3,1,6,7,7,9,3,1,0,,3,2,509,24,67,,36/67 (54%),4/20 (20%),51%,6,34/67 (51%),10/20 (50%),5/17 (29%),58%,19,11,,2,,2,,,,,4
9592719,215,37158,NORMAL,REGULAR,Round 22,LEAGUE,2501,Basel,Local,1ST,19/02/2022,22,0,68%,0.00,0,5,2,1,,345,8,4,1,,0,0,2,3,1,4,0,0,0,,1,2,291,13,44,,20/32 (63%),0/7 (0%),50%,3,14/28 (50%),6/12 (50%),2/7 (29%),75%,8,8,,2,,2,,,,,2
9592719,215,37158,NORMAL,REGULAR,Round 22,LEAGUE,2501,Basel,Local,2ND,19/02/2022,22,,61%,0.00,4,11,0,3,,254,11,6,1,,3,1,4,4,6,5,3,1,0,,2,0,218,11,23,,16/35 (46%),4/13 (31%),51%,3,20/39 (51%),4/8 (50%),3/10 (30%),45%,11,3,,0,,0,,,,,2
9592719,215,37158,NORMAL,REGULAR,Round 22,LEAGUE,2446,FC Lausanne-Sport,Visita,ALL,19/02/2022,22,0,35%,0.00,1,5,0,1,11,335,18,10,2,,2,0,2,1,2,3,0,1,1,,0,2,244,19,31,,15/56 (27%),2/5 (40%),49%,13,33/67 (49%),10/20 (50%),5/11 (45%),56%,18,7,,21,,0,,,,,13
9592719,215,37158,NORMAL,REGULAR,Round 22,LEAGUE,2446,FC Lausanne-Sport,Visita,1ST,19/02/2022,22,0,32%,0.00,0,4,0,1,,167,8,5,1,,2,0,1,1,1,3,0,0,0,,0,1,117,9,19,,8/35 (23%),1/3 (33%),50%,7,14/28 (50%),6/12 (50%),1/2 (50%),63%,8,4,,14,,0,,,,,6
9592719,215,37158,NORMAL,REGULAR,Round 22,LEAGUE,2446,FC Lausanne-Sport,Visita,2ND,19/02/2022,22,,39%,0.00,1,1,0,0,,168,10,5,1,,0,0,1,0,1,0,0,1,1,,0,1,127,10,12,,7/21 (33%),1/2 (50%),49%,6,19/39 (49%),4/8 (50%),4/9 (44%),50%,10,3,,7,,0,,,,,7
9592662,215,37158,NORMAL,REGULAR,Round 23,LEAGUE,2446,FC Lausanne-Sport,Local,ALL,27/02/2022,23,1,49%,0.00,1,18,2,6,19,403,14,10,1,,6,0,4,8,8,10,1,0,0,,4,0,339,22,54,,38/56 (68%),4/27 (15%),51%,3,35/79 (44%),19/26 (73%),11/18 (61%),50%,14,15,,13,,2,,,,,9
9592662,215,37158,NORMAL,REGULAR,Round 23,LEAGUE,2446,FC Lausanne-Sport,Local,1ST,27/02/2022,23,0,46%,0.00,0,10,2,3,,205,9,5,1,,2,0,3,5,5,5,0,0,0,,1,0,168,8,23,,20/29 (69%),3/12 (25%),56%,1,20/42 (48%),11/13 (85%),6/10 (60%),33%,9,7,,9,,2,,,,,7
9592662,215,37158,NORMAL,REGULAR,Round 23,LEAGUE,2446,FC Lausanne-Sport,Local,2ND,27/02/2022,23,,53%,0.00,1,8,0,3,,198,5,5,0,,4,0,1,3,3,5,1,0,0,,3,0,171,14,31,,18/27 (67%),1/15 (7%),46%,2,15/37 (41%),8/13 (62%),5/8 (63%),80%,5,8,,4,,0,,,,,2
9592662,215,37158,NORMAL,REGULAR,Round 23,LEAGUE,2453,FC Luzern,Visita,ALL,27/02/2022,23,2,51%,0.00,4,18,5,4,14,423,10,18,2,,4,0,6,8,12,6,2,2,2,,6,1,346,18,73,,37/76 (49%),3/18 (17%),49%,8,44/79 (56%),7/26 (27%),16/22 (73%),80%,10,8,,26,,5,,,,,9
9592662,215,37158,NORMAL,REGULAR,Round 23,LEAGUE,2453,FC Luzern,Visita,1ST,27/02/2022,23,1,54%,0.00,3,15,2,1,,244,5,9,1,,3,0,4,8,11,4,1,2,2,,3,1,204,11,42,,22/41 (54%),2/12 (17%),44%,5,22/42 (52%),2/13 (15%),8/12 (67%),80%,5,3,,9,,2,,,,,7
9592662,215,37158,NORMAL,REGULAR,Round 23,LEAGUE,2453,FC Luzern,Visita,2ND,27/02/2022,23,,47%,0.00,1,3,3,3,,179,5,9,1,,1,0,2,0,1,2,1,0,0,,3,0,142,7,31,,15/35 (43%),1/6 (17%),54%,3,22/37 (59%),5/13 (38%),8/10 (80%),80%,5,5,,17,,3,,,,,2
9592706,215,37158,NORMAL,REGULAR,Round 24,LEAGUE,2452,FC Sion,Local,ALL,02/03/2022,24,1,53%,0.00,2,4,5,2,17,461,17,16,1,,1,0,2,1,4,0,1,1,,,2,4,364,22,48,,32/64 (50%),1/9 (11%),50%,12,38/89 (43%),22/30 (73%),6/11 (55%),59%,17,9,,34,,5,,,,,8
9592706,215,37158,NORMAL,REGULAR,Round 24,LEAGUE,2452,FC Sion,Local,1ST,02/03/2022,24,0,52%,0.00,0,2,1,1,,211,11,9,1,,0,0,2,0,2,0,0,0,,,2,2,166,12,23,,24/37 (65%),1/6 (17%),57%,3,23/45 (51%),12/16 (75%),3/6 (50%),64%,11,2,,13,,1,,,,,3
9592706,215,37158,NORMAL,REGULAR,Round 24,LEAGUE,2452,FC Sion,Local,2ND,02/03/2022,24,,54%,0.00,2,2,4,1,,250,6,7,0,,1,0,0,1,2,0,1,1,,,0,2,198,10,25,,8/27 (30%),0/3 (0%),43%,9,15/44 (34%),10/14 (71%),3/5 (60%),50%,6,7,,21,,4,,,,,5
9592706,215,37158,NORMAL,REGULAR,Round 24,LEAGUE,2446,FC Lausanne-Sport,Visita,ALL,02/03/2022,24,0,47%,0.00,0,16,0,9,16,388,17,17,3,,5,0,3,8,11,5,0,0,,,5,1,310,20,47,,18/47 (38%),5/20 (25%),50%,11,51/89 (57%),8/30 (27%),17/23 (74%),65%,17,11,,10,,0,,,,,5
9592706,215,37158,NORMAL,REGULAR,Round 24,LEAGUE,2446,FC Lausanne-Sport,Visita,1ST,02/03/2022,24,0,48%,0.00,0,6,0,6,,188,6,7,2,,1,0,2,3,4,2,0,0,,,2,1,148,14,19,,10/24 (42%),2/10 (20%),43%,6,22/45 (49%),4/16 (25%),9/14 (64%),67%,6,5,,5,,0,,,,,3
9592706,215,37158,NORMAL,REGULAR,Round 24,LEAGUE,2446,FC Lausanne-Sport,Visita,2ND,02/03/2022,24,,46%,0.00,0,10,0,3,,200,11,10,1,,4,0,1,5,7,3,0,0,,,3,0,162,6,28,,8/23 (35%),3/10 (30%),57%,5,29/44 (66%),4/14 (29%),8/9 (89%),64%,11,6,,5,,0,,,,,2
9592657,215,37158,NORMAL,REGULAR,Round 25,LEAGUE,2446,FC Lausanne-Sport,Local,ALL,05/03/2022,25,0,50%,0.00,2,20,6,10,12,473,17,10,2,,6,1,9,5,10,10,,2,,,3,0,400,18,64,,28/47 (60%),6/24 (25%),47%,9,38/80 (48%),10/22 (45%),11/22 (50%),47%,17,18,,7,,6,,,,,5
9592657,215,37158,NORMAL,REGULAR,Round 25,LEAGUE,2446,FC Lausanne-Sport,Local,1ST,05/03/2022,25,0,40%,0.00,1,9,4,4,,173,6,5,1,,2,1,3,4,3,6,,1,,,1,0,135,12,31,,11/25 (44%),2/9 (22%),37%,5,13/38 (34%),6/14 (43%),2/8 (25%),50%,6,9,,4,,4,,,,,4
