Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9592650,215,37158,NORMAL,REGULAR,Round 10,LEAGUE,2443,FC Lugano,Visita,1ST,16/10/2021,10,0,46%,0.00,0,3,3,1,,208,4,6,0,,0,0,1,2,1,2,0,0,0,,0,1,166,7,17,,22/32 (69%),3/7 (43%),40%,5,10/27 (37%),6/13 (46%),0/2 (0%),75%,4,11,,13,,3,,,,,5
9592650,215,37158,NORMAL,REGULAR,Round 10,LEAGUE,2443,FC Lugano,Visita,2ND,16/10/2021,10,,46%,0.00,0,6,2,2,,195,9,5,1,,0,0,4,2,3,3,0,0,0,,0,2,157,7,20,,11/24 (46%),3/8 (38%),50%,5,21/39 (54%),6/15 (40%),7/11 (64%),44%,9,7,,10,,2,,,,,3
9592650,215,37158,NORMAL,REGULAR,Round 10,LEAGUE,2450,FC Zürich,Local,ALL,16/10/2021,10,1,54%,0.00,2,19,0,9,11,470,16,12,2,,6,0,5,8,14,5,1,1,3,,5,2,374,21,50,,23/50 (46%),9/22 (41%),54%,8,35/66 (53%),16/28 (57%),7/12 (58%),63%,16,8,,13,,0,,,,,7
9592650,215,37158,NORMAL,REGULAR,Round 10,LEAGUE,2450,FC Zürich,Local,1ST,16/10/2021,10,0,54%,0.00,1,9,0,3,,241,7,9,0,,3,0,3,3,5,4,0,1,2,,3,0,189,11,23,,11/26 (42%),3/10 (30%),60%,2,17/27 (63%),7/13 (54%),1/3 (33%),57%,7,6,,7,,0,,,,,0
9592650,215,37158,NORMAL,REGULAR,Round 10,LEAGUE,2450,FC Zürich,Local,2ND,16/10/2021,10,,54%,0.00,1,10,0,6,,229,9,3,2,,3,0,2,5,9,1,1,0,1,,2,2,185,10,27,,12/24 (50%),6/12 (50%),50%,6,18/39 (46%),9/15 (60%),6/9 (67%),67%,9,2,,6,,0,,,,,7
9592656,215,37158,NORMAL,REGULAR,Round 23,LEAGUE,2450,FC Zürich,Local,ALL,27/02/2022,23,4,44%,0.00,5,19,1,5,19,315,17,17,3,,9,1,6,4,12,7,4,1,3,,6,2,233,17,49,,21/48 (44%),2/10 (20%),53%,6,44/82 (54%),11/21 (52%),10/17 (59%),47%,17,8,,23,,1,,,,,5
9592656,215,37158,NORMAL,REGULAR,Round 23,LEAGUE,2450,FC Zürich,Local,1ST,27/02/2022,23,2,52%,0.00,3,11,0,3,,167,12,8,0,,5,0,4,2,8,3,2,1,1,,5,0,135,11,22,,13/19 (68%),2/7 (29%),55%,1,25/43 (58%),4/10 (40%),5/10 (50%),58%,12,5,,13,,0,,,,,0
9592656,215,37158,NORMAL,REGULAR,Round 23,LEAGUE,2450,FC Zürich,Local,2ND,27/02/2022,23,,38%,0.00,2,8,1,2,,148,5,9,3,,4,1,2,2,4,4,2,0,2,,1,2,98,6,27,,8/29 (28%),0/3 (0%),52%,5,19/39 (49%),7/11 (64%),5/7 (71%),20%,5,3,,10,,1,,,,,5
9592656,215,37158,NORMAL,REGULAR,Round 23,LEAGUE,2501,Basel,Visita,ALL,27/02/2022,23,2,56%,0.00,2,14,5,3,17,389,13,16,3,,3,0,4,7,8,6,2,0,0,,8,1,299,27,55,,23/55 (42%),2/19 (11%),47%,8,38/82 (46%),10/21 (48%),9/18 (50%),31%,13,9,,9,,5,,,,,13
9592656,215,37158,NORMAL,REGULAR,Round 23,LEAGUE,2501,Basel,Visita,1ST,27/02/2022,23,1,48%,0.00,1,5,3,3,,154,6,10,2,,1,0,2,2,5,0,1,0,0,,4,1,116,15,16,,7/20 (35%),1/8 (13%),45%,7,18/43 (42%),6/10 (60%),2/7 (29%),33%,6,1,,7,,3,,,,,9
9592656,215,37158,NORMAL,REGULAR,Round 23,LEAGUE,2501,Basel,Visita,2ND,27/02/2022,23,,62%,0.00,1,9,2,0,,235,7,6,1,,2,0,2,5,3,6,1,0,0,,4,0,183,12,39,,16/35 (46%),1/11 (9%),48%,1,20/39 (51%),4/11 (36%),7/11 (64%),29%,7,8,,2,,2,,,,,4
9592657,215,37158,NORMAL,REGULAR,Round 25,LEAGUE,2446,FC Lausanne-Sport,Local,ALL,05/03/2022,25,0,50%,0.00,2,20,6,10,12,473,17,10,2,,6,1,9,5,10,10,,2,,,3,0,400,18,64,,28/47 (60%),6/24 (25%),47%,9,38/80 (48%),10/22 (45%),11/22 (50%),47%,17,18,,7,,6,,,,,5
9592657,215,37158,NORMAL,REGULAR,Round 25,LEAGUE,2446,FC Lausanne-Sport,Local,1ST,05/03/2022,25,0,40%,0.00,1,9,4,4,,173,6,5,1,,2,1,3,4,3,6,,1,,,1,0,135,12,31,,11/25 (44%),2/9 (22%),37%,5,13/38 (34%),6/14 (43%),2/8 (25%),50%,6,9,,4,,4,,,,,4
9592657,215,37158,NORMAL,REGULAR,Round 25,LEAGUE,2446,FC Lausanne-Sport,Local,2ND,05/03/2022,25,,59%,0.00,1,11,2,6,,300,11,5,1,,4,0,6,1,7,4,,1,,,2,0,265,6,33,,17/22 (77%),4/15 (27%),58%,4,25/42 (60%),4/8 (50%),9/14 (64%),45%,11,9,,3,,2,,,,,1
9592657,215,37158,NORMAL,REGULAR,Round 25,LEAGUE,2450,FC Zürich,Visita,ALL,05/03/2022,25,2,50%,0.00,1,11,6,2,11,488,20,12,1,,7,0,4,0,6,5,,1,,,3,2,408,17,54,,55/77 (71%),5/9 (56%),53%,8,42/80 (53%),12/22 (55%),10/19 (53%),80%,20,20,,24,,6,,,,,10
9592657,215,37158,NORMAL,REGULAR,Round 25,LEAGUE,2450,FC Zürich,Visita,1ST,05/03/2022,25,1,60%,0.00,1,7,2,1,,268,11,8,0,,4,0,3,0,4,3,,1,,,2,1,231,6,29,,32/40 (80%),3/6 (50%),63%,1,25/38 (66%),8/14 (57%),6/11 (55%),64%,11,8,,10,,2,,,,,4
9592657,215,37158,NORMAL,REGULAR,Round 25,LEAGUE,2450,FC Zürich,Visita,2ND,05/03/2022,25,,41%,0.00,0,4,4,1,,220,9,4,1,,3,0,1,0,2,2,,0,,,1,1,177,11,25,,23/37 (62%),2/3 (67%),42%,7,17/42 (40%),4/8 (50%),4/8 (50%),100%,9,12,,14,,4,,,,,6
9592659,215,37158,NORMAL,REGULAR,Round 17,LEAGUE,2446,FC Lausanne-Sport,Local,ALL,11/12/2021,17,1,42%,0.00,1,11,1,3,9,440,13,9,5,1,2,1,6,3,6,5,0,1,0,,0,1,359,19,42,,24/52 (46%),6/12 (50%),51%,15,35/70 (50%),11/20 (55%),13/21 (62%),69%,13,6,,20,,1,,,,,4
9592659,215,37158,NORMAL,REGULAR,Round 17,LEAGUE,2446,FC Lausanne-Sport,Local,1ST,11/12/2021,17,0,33%,0.00,0,5,0,0,,188,9,4,2,1,0,0,3,2,3,2,0,0,0,,0,0,140,8,21,,14/32 (44%),1/2 (50%),56%,2,16/28 (57%),6/11 (55%),3/8 (38%),56%,9,5,,11,,0,,,,,2
9592659,215,37158,NORMAL,REGULAR,Round 17,LEAGUE,2446,FC Lausanne-Sport,Local,2ND,11/12/2021,17,,52%,0.00,1,6,1,3,,252,4,5,3,0,2,1,3,1,3,3,0,1,0,,0,1,219,11,21,,10/20 (50%),5/10 (50%),47%,13,19/42 (45%),5/9 (56%),10/13 (77%),100%,4,1,,9,,1,,,,,2
9592659,215,37158,NORMAL,REGULAR,Round 17,LEAGUE,2450,FC Zürich,Visita,ALL,11/12/2021,17,3,58%,0.00,2,14,2,6,9,608,23,8,3,0,4,1,5,5,11,3,2,0,1,,3,1,537,22,70,,29/56 (52%),3/24 (13%),49%,9,35/70 (50%),9/20 (45%),4/8 (50%),48%,23,8,,11,,2,,,,,9
9592659,215,37158,NORMAL,REGULAR,Round 17,LEAGUE,2450,FC Zürich,Visita,1ST,11/12/2021,17,2,67%,0.00,1,6,0,2,,378,7,2,1,0,2,1,2,2,4,2,1,0,0,,0,1,335,18,41,,16/28 (57%),1/13 (8%),44%,6,12/28 (43%),5/11 (45%),3/6 (50%),29%,7,1,,6,,0,,,,,5
9592659,215,37158,NORMAL,REGULAR,Round 17,LEAGUE,2450,FC Zürich,Visita,2ND,11/12/2021,17,,48%,0.00,1,8,2,4,,230,16,6,2,0,2,0,3,3,7,1,1,0,1,,3,0,202,4,29,,13/28 (46%),2/11 (18%),53%,3,23/42 (55%),4/9 (44%),1/2 (50%),56%,16,7,,5,,2,,,,,4
9592663,215,37158,NORMAL,REGULAR,Round 28,LEAGUE,2449,Grasshopper Club Zürich,Visita,ALL,02/04/2022,28,1,36%,0.00,2,10,6,3,16,285,19,8,4,,2,0,6,2,8,2,1,1,1,,0,4,191,18,51,,31/72 (43%),1/10 (10%),49%,6,35/74 (47%),16/31 (52%),8/16 (50%),58%,19,20,,32,,6,,,,,7
9592663,215,37158,NORMAL,REGULAR,Round 28,LEAGUE,2449,Grasshopper Club Zürich,Visita,1ST,02/04/2022,28,0,38%,0.00,0,4,2,1,,156,7,3,0,,0,0,3,1,3,1,0,0,1,,0,3,112,8,24,,16/36 (44%),1/9 (11%),44%,3,13/34 (38%),9/16 (56%),3/6 (50%),57%,7,8,,14,,2,,,,,5
9592663,215,37158,NORMAL,REGULAR,Round 28,LEAGUE,2449,Grasshopper Club Zürich,Visita,2ND,02/04/2022,28,,34%,0.00,2,6,4,2,,129,12,5,4,,2,0,3,1,5,1,1,1,0,,0,1,79,10,27,,15/36 (42%),0/1 (0%),53%,3,22/40 (55%),7/15 (47%),5/10 (50%),58%,12,12,,18,,4,,,,,2
9592663,215,37158,NORMAL,REGULAR,Round 28,LEAGUE,2450,FC Zürich,Local,ALL,02/04/2022,28,1,64%,0.00,3,21,1,9,8,499,14,16,3,,7,1,7,7,15,6,1,2,1,,5,1,386,28,75,,31/64 (48%),4/26 (15%),51%,12,39/74 (53%),15/31 (48%),9/16 (56%),50%,14,8,,10,,1,,,,,8
9592663,215,37158,NORMAL,REGULAR,Round 28,LEAGUE,2450,FC Zürich,Local,1ST,02/04/2022,28,0,62%,0.00,2,7,0,3,,265,6,8,1,,2,1,4,1,6,1,0,2,1,,2,0,210,15,35,,17/35 (49%),1/8 (13%),56%,5,21/34 (62%),7/16 (44%),7/9 (78%),50%,6,3,,7,,0,,,,,2
9592663,215,37158,NORMAL,REGULAR,Round 28,LEAGUE,2450,FC Zürich,Local,2ND,02/04/2022,28,,66%,0.00,1,14,1,6,,234,8,8,2,,5,0,3,6,9,5,1,0,0,,3,1,176,13,40,,14/29 (48%),3/18 (17%),47%,7,18/40 (45%),8/15 (53%),2/7 (29%),50%,8,5,,3,,1,,,,,6
9592671,215,37158,NORMAL,REGULAR,Round 3,LEAGUE,2450,FC Zürich,Visita,ALL,08/08/2021,3,3,38%,0.00,4,18,11,5,14,292,10,12,4,,8,0,7,3,14,4,2,2,2,,6,0,224,17,47,,32/62 (52%),8/20 (40%),56%,5,32/57 (56%),11/20 (55%),10/18 (56%),90%,10,16,,27,,11,,,,,9
9592671,215,37158,NORMAL,REGULAR,Round 3,LEAGUE,2450,FC Zürich,Visita,1ST,08/08/2021,3,2,51%,0.00,3,9,4,3,,186,4,6,2,,4,0,4,1,7,2,2,1,2,,3,0,154,12,28,,20/32 (63%),6/12 (50%),56%,3,16/27 (59%),6/12 (50%),6/12 (50%),75%,4,6,,4,,4,,,,,3
9592671,215,37158,NORMAL,REGULAR,Round 3,LEAGUE,2450,FC Zürich,Visita,2ND,08/08/2021,3,,27%,0.00,1,9,7,2,,106,6,6,2,,4,0,3,2,7,2,0,1,0,,3,0,70,5,19,,12/30 (40%),2/8 (25%),55%,2,16/30 (53%),5/8 (63%),4/6 (67%),100%,6,10,,23,,7,,,,,6
9592671,215,37158,NORMAL,REGULAR,Round 3,LEAGUE,2453,FC Luzern,Local,ALL,08/08/2021,3,1,62%,0.00,1,20,5,3,12,483,13,12,5,,12,0,5,3,12,8,1,0,0,,5,1,409,28,84,,45/62 (73%),6/23 (26%),44%,6,25/57 (44%),9/20 (45%),0/4 (0%),62%,13,12,,19,,5,,,,,9
9592671,215,37158,NORMAL,REGULAR,Round 3,LEAGUE,2453,FC Luzern,Local,1ST,08/08/2021,3,1,49%,0.00,1,5,2,2,,190,9,2,3,,5,0,0,0,3,2,1,0,0,,0,1,158,14,30,,23/34 (68%),1/7 (14%),44%,2,11/27 (41%),6/12 (50%),0/2 (0%),56%,9,7,,9,,2,,,,,3
9592671,215,37158,NORMAL,REGULAR,Round 3,LEAGUE,2453,FC Luzern,Local,2ND,08/08/2021,3,,73%,0.00,0,15,3,1,,293,4,10,2,,7,0,5,3,9,6,0,0,0,,5,0,251,14,54,,22/28 (79%),5/16 (31%),45%,4,14/30 (47%),3/8 (38%),0/2 (0%),75%,4,5,,10,,3,,,,,6
9592672,215,37158,NORMAL,REGULAR,Round 11,LEAGUE,2449,Grasshopper Club Zürich,Local,ALL,23/10/2021,11,3,38%,0.00,1,10,3,4,18,296,19,9,3,,4,0,2,4,8,2,1,,0,,1,0,205,14,52,,21/70 (30%),2/10 (20%),50%,5,39/75 (52%),18/38 (47%),11/18 (61%),74%,19,12,,22,,3,,,,,10
9592672,215,37158,NORMAL,REGULAR,Round 11,LEAGUE,2449,Grasshopper Club Zürich,Local,1ST,23/10/2021,11,3,43%,0.00,1,5,1,3,,174,10,5,2,,3,0,0,2,4,1,1,,0,,1,0,131,9,24,,10/30 (33%),1/5 (20%),58%,3,20/35 (57%),10/17 (59%),5/12 (42%),80%,10,4,,11,,1,,,,,4
9592672,215,37158,NORMAL,REGULAR,Round 11,LEAGUE,2449,Grasshopper Club Zürich,Local,2ND,23/10/2021,11,,32%,0.00,0,5,2,1,,122,9,4,1,,1,0,2,2,4,1,0,,0,,0,0,74,5,28,,11/40 (28%),1/5 (20%),44%,2,19/40 (48%),8/21 (38%),6/6 (100%),67%,9,8,,11,,2,,,,,6
9592672,215,37158,NORMAL,REGULAR,Round 11,LEAGUE,2450,FC Zürich,Visita,ALL,23/10/2021,11,3,62%,0.00,0,14,1,6,9,476,12,17,2,,6,0,4,4,7,7,0,,1,,5,3,382,29,51,,23/51 (45%),6/26 (23%),50%,11,36/75 (48%),20/38 (53%),7/15 (47%),42%,12,7,,13,,1,,,,,3
9592672,215,37158,NORMAL,REGULAR,Round 11,LEAGUE,2450,FC Zürich,Visita,1ST,23/10/2021,11,2,57%,0.00,0,5,0,1,,223,10,4,2,,3,0,1,1,2,3,0,,1,,2,1,181,14,23,,15/28 (54%),0/10 (0%),42%,7,15/35 (43%),7/17 (41%),1/4 (25%),40%,10,3,,8,,0,,,,,0
9592672,215,37158,NORMAL,REGULAR,Round 11,LEAGUE,2450,FC Zürich,Visita,2ND,23/10/2021,11,,68%,0.00,0,9,1,5,,253,2,13,0,,3,0,3,3,5,4,0,,0,,3,2,201,15,28,,8/23 (35%),6/16 (38%),56%,4,21/40 (53%),13/21 (62%),6/11 (55%),50%,2,4,,5,,1,,,,,3
9592673,215,37158,NORMAL,REGULAR,Round 7,LEAGUE,2448,Servette FC,Visita,ALL,21/09/2021,7,2,50%,0.00,1,15,2,4,12,476,8,7,3,,5,0,7,3,9,6,1,0,1,,3,1,382,21,61,,41/68 (60%),4/16 (25%),46%,8,22/54 (41%),15/26 (58%),7/13 (54%),88%,8,11,,17,,2,,,,,9
9592673,215,37158,NORMAL,REGULAR,Round 7,LEAGUE,2448,Servette FC,Visita,1ST,21/09/2021,7,1,47%,0.00,1,8,0,2,,226,6,3,1,,3,0,3,2,6,2,1,0,0,,2,0,174,11,33,,23/40 (58%),1/7 (14%),46%,5,11/28 (39%),8/13 (62%),2/4 (50%),83%,6,7,,12,,0,,,,,4
9592673,215,37158,NORMAL,REGULAR,Round 7,LEAGUE,2448,Servette FC,Visita,2ND,21/09/2021,7,,54%,0.00,0,7,2,2,,250,2,4,2,,2,0,4,1,3,4,0,0,1,,1,1,208,10,28,,18/28 (64%),3/9 (33%),46%,3,11/26 (42%),7/13 (54%),5/9 (56%),100%,2,4,,5,,2,,,,,5
9592673,215,37158,NORMAL,REGULAR,Round 7,LEAGUE,2450,FC Zürich,Local,ALL,21/09/2021,7,2,50%,0.00,1,11,2,3,9,467,14,12,3,,4,0,3,4,7,4,0,1,0,,2,1,367,19,61,,23/58 (40%),3/17 (18%),54%,3,32/54 (59%),11/26 (42%),6/11 (55%),57%,14,13,,9,,2,,,,,9
9592673,215,37158,NORMAL,REGULAR,Round 7,LEAGUE,2450,FC Zürich,Local,1ST,21/09/2021,7,0,53%,0.00,1,6,2,3,,247,7,6,1,,0,0,2,4,5,1,0,1,0,,1,1,198,15,36,,9/25 (36%),2/11 (18%),54%,1,17/28 (61%),5/13 (38%),4/9 (44%),43%,7,5,,3,,2,,,,,3
9592673,215,37158,NORMAL,REGULAR,Round 7,LEAGUE,2450,FC Zürich,Local,2ND,21/09/2021,7,,46%,0.00,0,5,0,0,,220,7,6,2,,4,0,1,0,2,3,0,0,0,,1,0,169,4,25,,14/33 (42%),1/6 (17%),54%,2,15/26 (58%),6/13 (46%),2/2 (100%),71%,7,8,,6,,0,,,,,6
9592683,215,37158,NORMAL,REGULAR,Round 2,LEAGUE,2446,FC Lausanne-Sport,Visita,ALL,31/07/2021,2,1,61%,0.00,0,13,5,3,9,502,16,10,3,,5,0,3,5,7,6,0,0,1,,2,2,427,21,56,,32/63 (51%),5/17 (29%),50%,19,49/95 (52%),11/24 (46%),23/33 (70%),63%,16,8,,16,,5,,,,,7
9592683,215,37158,NORMAL,REGULAR,Round 2,LEAGUE,2446,FC Lausanne-Sport,Visita,1ST,31/07/2021,2,1,56%,0.00,0,5,1,1,,230,5,6,2,,1,0,1,3,2,3,0,0,1,,0,1,193,5,15,,17/34 (50%),3/8 (38%),50%,9,22/42 (52%),4/10 (40%),11/14 (79%),60%,5,6,,10,,1,,,,,4
9592683,215,37158,NORMAL,REGULAR,Round 2,LEAGUE,2446,FC Lausanne-Sport,Visita,2ND,31/07/2021,2,,65%,0.00,0,8,4,2,,272,11,4,1,,4,0,2,2,5,3,0,0,0,,2,1,234,16,41,,15/29 (52%),2/9 (22%),51%,10,27/53 (51%),7/14 (50%),12/19 (63%),64%,11,2,,6,,4,,,,,3
9592683,215,37158,NORMAL,REGULAR,Round 2,LEAGUE,2450,FC Zürich,Local,ALL,31/07/2021,2,3,39%,0.00,4,16,4,4,11,320,29,9,1,,8,0,4,4,11,5,3,1,2,,1,2,228,30,54,,28/53 (53%),4/13 (31%),50%,10,46/95 (48%),13/24 (54%),8/14 (57%),69%,29,12,,11,,4,,,,,6
9592683,215,37158,NORMAL,REGULAR,Round 2,LEAGUE,2450,FC Zürich,Local,1ST,31/07/2021,2,3,44%,0.00,3,8,0,1,,182,12,5,1,,4,0,2,2,7,1,3,0,2,,0,2,135,17,27,,14/24 (58%),3/5 (60%),50%,3,20/42 (48%),6/10 (60%),3/5 (60%),58%,12,5,,3,,0,,,,,2
9592683,215,37158,NORMAL,REGULAR,Round 2,LEAGUE,2450,FC Zürich,Local,2ND,31/07/2021,2,,35%,0.00,1,8,4,3,,138,17,4,0,,4,0,2,2,4,4,0,1,0,,1,0,93,13,27,,14/29 (48%),1/8 (13%),49%,7,26/53 (49%),7/14 (50%),5/9 (56%),76%,17,7,,8,,4,,,,,4
9592691,215,37158,NORMAL,REGULAR,Round 8,LEAGUE,2450,FC Zürich,Visita,ALL,26/09/2021,8,1,45%,0.00,1,22,3,10,9,391,18,6,5,,4,1,10,8,18,4,1,,0,,3,2,314,17,56,,27/44 (61%),4/25 (16%),49%,12,27/61 (44%),15/25 (60%),3/8 (38%),56%,18,4,,9,,3,,,,,11
9592691,215,37158,NORMAL,REGULAR,Round 8,LEAGUE,2450,FC Zürich,Visita,1ST,26/09/2021,8,0,40%,0.00,0,6,1,1,,191,10,3,1,,1,0,3,2,4,2,0,,0,,1,1,148,9,23,,15/25 (60%),1/8 (13%),39%,7,14/38 (37%),5/11 (45%),1/6 (17%),70%,10,3,,5,,1,,,,,3
9592691,215,37158,NORMAL,REGULAR,Round 8,LEAGUE,2450,FC Zürich,Visita,2ND,26/09/2021,8,,52%,0.00,1,16,2,9,,200,8,3,4,,3,1,7,6,14,2,1,,0,,2,1,166,8,33,,12/19 (63%),3/17 (18%),62%,5,13/23 (57%),10/14 (71%),2/2 (100%),38%,8,1,,4,,2,,,,,8
9592691,215,37158,NORMAL,REGULAR,Round 8,LEAGUE,2501,Basel,Local,ALL,26/09/2021,8,3,55%,0.00,2,13,3,4,6,484,17,6,1,,6,1,4,3,8,5,2,,1,,1,0,397,20,54,,31/56 (55%),2/12 (17%),51%,14,34/61 (56%),10/25 (40%),11/15 (73%),59%,17,4,,15,,3,,,,,9
9592691,215,37158,NORMAL,REGULAR,Round 8,LEAGUE,2501,Basel,Local,1ST,26/09/2021,8,1,60%,0.00,1,5,1,2,,289,12,4,0,,2,0,1,2,3,2,1,,0,,0,0,245,11,30,,23/32 (72%),2/6 (33%),61%,7,24/38 (63%),6/11 (55%),8/11 (73%),50%,12,3,,4,,1,,,,,3
9592691,215,37158,NORMAL,REGULAR,Round 8,LEAGUE,2501,Basel,Local,2ND,26/09/2021,8,,48%,0.00,1,8,2,2,,195,5,2,1,,4,1,3,1,5,3,1,,1,,1,0,152,9,24,,8/24 (33%),0/6 (0%),38%,7,10/23 (43%),4/14 (29%),3/4 (75%),80%,5,1,,11,,2,,,,,6
9592697,215,37158,NORMAL,REGULAR,Round 21,LEAGUE,2443,FC Lugano,Visita,ALL,13/02/2022,21,0,62%,0.00,1,13,4,4,12,504,18,7,2,,2,0,6,5,6,7,0,1,0,,2,0,420,26,56,,30/59 (51%),2/18 (11%),39%,5,32/80 (40%),8/22 (36%),7/26 (27%),56%,18,7,,16,,4,,,,,9
9592697,215,37158,NORMAL,REGULAR,Round 21,LEAGUE,2443,FC Lugano,Visita,1ST,13/02/2022,21,0,60%,0.00,0,3,1,1,,261,8,3,1,,0,0,1,2,2,1,0,0,0,,0,0,217,19,30,,10/23 (43%),0/8 (0%),37%,2,14/37 (38%),3/9 (33%),3/13 (23%),88%,8,4,,9,,1,,,,,4
9592697,215,37158,NORMAL,REGULAR,Round 21,LEAGUE,2443,FC Lugano,Visita,2ND,13/02/2022,21,,65%,0.00,1,10,3,3,,243,10,4,1,,2,0,5,3,4,6,0,1,0,,2,0,203,7,26,,20/36 (56%),2/10 (20%),41%,3,18/43 (42%),5/13 (38%),4/13 (31%),30%,10,3,,7,,3,,,,,5
9592697,215,37158,NORMAL,REGULAR,Round 21,LEAGUE,2450,FC Zürich,Local,ALL,13/02/2022,21,3,38%,0.00,3,17,2,3,7,303,24,12,1,,7,1,7,3,11,6,2,1,2,,4,1,222,18,63,,29/50 (58%),2/13 (15%),61%,13,48/80 (60%),14/22 (64%),13/18 (72%),58%,24,7,,25,,2,,,,,12
9592697,215,37158,NORMAL,REGULAR,Round 21,LEAGUE,2450,FC Zürich,Local,1ST,13/02/2022,21,1,40%,0.00,1,5,0,1,,170,12,6,0,,2,0,3,0,2,3,1,0,1,,2,1,126,11,36,,12/23 (52%),1/10 (10%),63%,6,23/37 (62%),6/9 (67%),6/8 (75%),67%,12,3,,11,,0,,,,,4
9592697,215,37158,NORMAL,REGULAR,Round 21,LEAGUE,2450,FC Zürich,Local,2ND,13/02/2022,21,,35%,0.00,2,12,2,2,,133,12,6,1,,5,1,4,3,9,3,1,1,1,,2,0,96,7,27,,17/27 (63%),1/3 (33%),59%,7,25/43 (58%),8/13 (62%),7/10 (70%),50%,12,4,,14,,2,,,,,8
9592702,215,37158,NORMAL,REGULAR,Round 4,LEAGUE,2449,Grasshopper Club Zürich,Visita,ALL,21/08/2021,4,1,43%,0.00,1,11,2,2,12,362,8,8,3,1,3,0,5,3,5,6,1,0,,,2,0,279,18,50,,33/75 (44%),2/12 (17%),42%,8,22/50 (44%),10/27 (37%),6/11 (55%),63%,8,7,,21,,2,,,,,12
9592702,215,37158,NORMAL,REGULAR,Round 4,LEAGUE,2449,Grasshopper Club Zürich,Visita,1ST,21/08/2021,4,1,51%,0.00,1,8,1,1,,244,4,4,0,0,3,0,3,2,5,3,1,0,,,1,0,204,10,29,,20/43 (47%),2/8 (25%),39%,6,11/25 (44%),5/16 (31%),3/6 (50%),75%,4,5,,6,,1,,,,,4
9592702,215,37158,NORMAL,REGULAR,Round 4,LEAGUE,2449,Grasshopper Club Zürich,Visita,2ND,21/08/2021,4,,33%,0.00,0,3,1,1,,118,4,4,3,1,0,0,2,1,0,3,0,0,,,1,0,75,8,21,,13/32 (41%),0/4 (0%),44%,2,11/25 (44%),5/11 (45%),3/5 (60%),50%,4,2,,15,,1,,,,,8
9592702,215,37158,NORMAL,REGULAR,Round 4,LEAGUE,2450,FC Zürich,Local,ALL,21/08/2021,4,2,57%,0.00,2,15,2,6,8,465,13,12,3,0,4,0,8,3,9,6,1,1,,,4,2,397,19,63,,35/51 (69%),6/29 (21%),58%,4,28/50 (56%),17/27 (63%),3/7 (43%),62%,13,5,,11,,2,,,,,9
9592702,215,37158,NORMAL,REGULAR,Round 4,LEAGUE,2450,FC Zürich,Local,1ST,21/08/2021,4,1,49%,0.00,2,4,2,0,,235,9,5,1,0,2,0,2,0,2,2,1,1,,,2,0,197,7,32,,18/27 (67%),0/6 (0%),61%,2,14/25 (56%),11/16 (69%),0/2 (0%),44%,9,2,,9,,2,,,,,6
9592702,215,37158,NORMAL,REGULAR,Round 4,LEAGUE,2450,FC Zürich,Local,2ND,21/08/2021,4,,67%,0.00,0,11,0,6,,230,4,7,2,0,2,0,6,3,7,4,0,0,,,2,2,200,12,31,,17/24 (71%),6/23 (26%),56%,2,14/25 (56%),6/11 (55%),3/5 (60%),100%,4,3,,2,,0,,,,,3
9592709,215,37158,NORMAL,REGULAR,Round 18,LEAGUE,2442,FC St. Gallen 1879,Visita,ALL,18/12/2021,18,1,49%,0.00,3,19,6,10,17,359,19,15,3,,6,1,5,8,11,8,0,3,1,,5,1,231,19,68,,26/59 (44%),6/14 (43%),53%,16,53/101 (52%),25/45 (56%),19/27 (70%),74%,19,11,,16,,6,,,,,3
9592709,215,37158,NORMAL,REGULAR,Round 18,LEAGUE,2442,FC St. Gallen 1879,Visita,1ST,18/12/2021,18,1,45%,0.00,1,10,1,3,,181,7,10,0,,2,1,4,4,4,6,0,1,0,,2,1,108,9,32,,14/32 (44%),1/2 (50%),54%,7,30/52 (58%),13/27 (48%),13/16 (81%),57%,7,7,,6,,1,,,,,2
9592709,215,37158,NORMAL,REGULAR,Round 18,LEAGUE,2442,FC St. Gallen 1879,Visita,2ND,18/12/2021,18,,53%,0.00,2,9,5,7,,178,12,5,3,,4,0,1,4,7,2,0,2,1,,3,0,123,10,36,,12/27 (44%),5/12 (42%),52%,9,23/49 (47%),12/18 (67%),6/11 (55%),83%,12,4,,10,,5,,,,,1
9592709,215,37158,NORMAL,REGULAR,Round 18,LEAGUE,2450,FC Zürich,Local,ALL,18/12/2021,18,3,51%,0.00,5,12,6,4,15,371,24,17,1,,9,0,2,1,9,3,3,2,0,,2,7,242,26,57,,35/81 (43%),4/16 (25%),47%,4,48/101 (48%),20/45 (44%),7/22 (32%),46%,24,11,,13,,6,,,,,7
