Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
10382771,131,42258,NORMAL,REGULAR,Round 7,LEAGUE,2977,Heracles Almelo,Visita,2ND,16/09/2022,7,3,58%,0.00,3,8,4,2,,252,7,10,0,,3,0,3,2,6,2,2,1,1,,2,,206,12,38,,20/40 (50%),0/9 (0%),50%,3,20/32 (63%),2/12 (17%),3/6 (50%),57%,7,2,,7,,4,,,,,2
10382587,131,42258,NORMAL,REGULAR,Round 8,LEAGUE,2980,VVV-Venlo,Local,ALL,23/09/2022,8,1,55%,0.00,1,14,2,6,6,483,11,13,0,,5,0,7,2,9,5,0,1,,,3,2,395,21,65,,29/70 (41%),9/24 (38%),47%,7,28/59 (47%),12/26 (46%),4/12 (33%),55%,11,18,,18,,2,,,,,7
10382587,131,42258,NORMAL,REGULAR,Round 8,LEAGUE,2980,VVV-Venlo,Local,1ST,23/09/2022,8,0,52%,0.00,0,2,1,2,,257,3,5,0,,1,0,1,0,2,0,0,0,,,1,2,213,8,26,,16/37 (43%),3/8 (38%),38%,2,11/25 (44%),4/14 (29%),3/6 (50%),33%,3,12,,16,,1,,,,,6
10382587,131,42258,NORMAL,REGULAR,Round 8,LEAGUE,2980,VVV-Venlo,Local,2ND,23/09/2022,8,1,59%,0.00,1,12,1,4,,226,8,8,0,,4,0,6,2,7,5,0,1,,,2,0,182,13,39,,13/33 (39%),6/16 (38%),54%,5,17/34 (50%),8/12 (67%),1/6 (17%),63%,8,6,,2,,1,,,,,1
10382587,131,42258,NORMAL,REGULAR,Round 8,LEAGUE,2972,SC Telstar,Visita,ALL,23/09/2022,8,1,45%,0.00,2,10,4,7,14,394,15,5,1,,4,0,4,2,6,4,1,1,,,1,2,288,14,58,,45/100 (45%),6/17 (35%),53%,7,31/59 (53%),14/26 (54%),11/15 (73%),67%,15,11,,18,,4,,,,,13
10382587,131,42258,NORMAL,REGULAR,Round 8,LEAGUE,2972,SC Telstar,Visita,1ST,23/09/2022,8,0,48%,0.00,1,5,1,4,,232,5,3,0,,1,0,3,1,4,1,0,1,,,1,0,175,7,32,,28/49 (57%),5/14 (36%),62%,2,14/25 (56%),10/14 (71%),6/7 (86%),60%,5,4,,6,,1,,,,,1
10382587,131,42258,NORMAL,REGULAR,Round 8,LEAGUE,2972,SC Telstar,Visita,2ND,23/09/2022,8,1,41%,0.00,1,5,3,3,,162,10,2,1,,3,0,1,1,2,3,1,0,,,0,2,113,7,26,,17/51 (33%),1/3 (33%),46%,5,17/34 (50%),4/12 (33%),5/8 (63%),70%,10,7,,12,,3,,,,,12
10382779,131,42258,NORMAL,REGULAR,Round 9,LEAGUE,2972,SC Telstar,Local,ALL,30/09/2022,9,2,51%,0.00,4,12,2,4,11,455,17,21,1,0,3,0,7,2,6,6,2,2,2,,5,1,363,22,70,,44/71 (62%),5/11 (45%),53%,10,40/70 (57%),6/17 (35%),2/5 (40%),76%,17,11,,6,,2,,,,,3
10382779,131,42258,NORMAL,REGULAR,Round 9,LEAGUE,2972,SC Telstar,Local,1ST,30/09/2022,9,1,52%,0.00,2,8,2,2,,248,5,12,1,0,2,0,4,2,4,4,1,1,0,,3,1,209,13,31,,29/38 (76%),3/6 (50%),59%,7,18/32 (56%),5/7 (71%),1/2 (50%),80%,5,10,,4,,2,,,,,2
10382779,131,42258,NORMAL,REGULAR,Round 9,LEAGUE,2972,SC Telstar,Local,2ND,30/09/2022,9,1,50%,0.00,2,4,0,2,,207,12,9,0,0,1,0,3,0,2,2,1,1,2,,2,0,154,9,39,,15/33 (45%),2/5 (40%),48%,3,22/38 (58%),1/10 (10%),1/3 (33%),75%,12,1,,2,,0,,,,,1
10382779,131,42258,NORMAL,REGULAR,Round 9,LEAGUE,53067,Jong FC Utrecht,Visita,ALL,30/09/2022,9,2,49%,0.00,1,11,1,1,21,434,13,11,3,1,4,0,3,4,4,7,1,0,0,,3,1,375,21,46,,50/72 (69%),1/7 (14%),47%,7,30/70 (43%),11/17 (65%),6/16 (38%),54%,13,12,,13,,1,,,,,8
10382779,131,42258,NORMAL,REGULAR,Round 9,LEAGUE,53067,Jong FC Utrecht,Visita,1ST,30/09/2022,9,0,48%,0.00,0,5,1,0,,230,8,4,1,0,2,0,2,1,1,4,0,0,0,,0,0,199,11,22,,27/41 (66%),0/3 (0%),41%,3,14/32 (44%),2/7 (29%),2/4 (50%),50%,8,5,,9,,1,,,,,3
10382779,131,42258,NORMAL,REGULAR,Round 9,LEAGUE,53067,Jong FC Utrecht,Visita,2ND,30/09/2022,9,2,50%,0.00,1,6,0,1,,204,5,7,2,1,2,0,1,3,3,3,1,0,0,,3,1,176,10,24,,23/31 (74%),1/4 (25%),52%,4,16/38 (42%),9/10 (90%),4/12 (33%),60%,5,7,,4,,0,,,,,5
10382638,131,42258,NORMAL,REGULAR,Round 10,LEAGUE,46168,Jong PSV Eindhoven,Local,ALL,07/10/2022,10,0,55%,0.00,0,10,2,3,22,510,16,11,2,,3,1,6,1,4,6,0,0,,,2,1,441,23,63,,48/73 (66%),2/8 (25%),47%,15,40/90 (44%),10/16 (63%),13/19 (68%),75%,16,5,,11,,2,,,,,4
10382638,131,42258,NORMAL,REGULAR,Round 10,LEAGUE,46168,Jong PSV Eindhoven,Local,1ST,07/10/2022,10,0,49%,0.00,0,4,1,1,,254,8,6,0,,2,1,1,1,1,3,0,0,,,2,0,222,12,34,,26/35 (74%),0/3 (0%),49%,7,23/49 (47%),4/6 (67%),9/12 (75%),63%,8,4,,8,,1,,,,,3
10382638,131,42258,NORMAL,REGULAR,Round 10,LEAGUE,46168,Jong PSV Eindhoven,Local,2ND,07/10/2022,10,0,63%,0.00,0,6,1,2,,256,8,5,2,,1,0,5,0,3,3,0,0,,,0,1,219,11,29,,22/38 (58%),2/5 (40%),45%,8,17/41 (41%),6/10 (60%),4/7 (57%),88%,8,1,,3,,1,,,,,1
10382638,131,42258,NORMAL,REGULAR,Round 10,LEAGUE,2972,SC Telstar,Visita,ALL,07/10/2022,10,2,45%,0.00,3,6,3,1,11,408,21,21,1,,4,0,0,2,4,2,2,1,,,2,1,322,29,68,,44/85 (52%),4/14 (29%),53%,11,50/90 (56%),6/16 (38%),8/13 (62%),67%,21,18,,6,,3,,,,,7
10382638,131,42258,NORMAL,REGULAR,Round 10,LEAGUE,2972,SC Telstar,Visita,1ST,07/10/2022,10,0,51%,0.00,1,3,2,0,,265,10,11,0,,1,0,0,2,2,1,0,1,,,0,1,222,15,37,,33/52 (63%),1/6 (17%),51%,5,26/49 (53%),2/6 (33%),5/8 (63%),80%,10,10,,3,,2,,,,,1
10382638,131,42258,NORMAL,REGULAR,Round 10,LEAGUE,2972,SC Telstar,Visita,2ND,07/10/2022,10,2,37%,0.00,2,3,1,1,,143,11,10,1,,3,0,0,0,2,1,2,0,,,2,0,100,14,31,,11/33 (33%),3/8 (38%),55%,6,24/41 (59%),4/10 (40%),3/5 (60%),55%,11,8,,3,,1,,,,,6
10382591,131,42258,NORMAL,REGULAR,Round 11,LEAGUE,2972,SC Telstar,Local,ALL,14/10/2022,11,2,43%,0.00,2,7,4,1,13,366,11,14,,,2,0,3,2,2,5,2,,,,7,0,269,22,68,,44/103 (43%),4/9 (44%),50%,3,32/64 (50%),8/16 (50%),7/19 (37%),73%,11,9,,19,,4,,,,,4
10382591,131,42258,NORMAL,REGULAR,Round 11,LEAGUE,2972,SC Telstar,Local,1ST,14/10/2022,11,2,51%,0.00,2,5,2,0,,238,5,7,,,2,0,2,1,2,3,2,,,,3,0,195,9,39,,27/50 (54%),3/7 (43%),49%,1,15/30 (50%),2/5 (40%),3/9 (33%),100%,5,6,,6,,2,,,,,0
10382591,131,42258,NORMAL,REGULAR,Round 11,LEAGUE,2972,SC Telstar,Local,2ND,14/10/2022,11,0,33%,0.00,0,2,2,1,,128,6,7,,,0,0,1,1,0,2,0,,,,4,0,74,13,29,,17/53 (32%),1/2 (50%),51%,2,17/34 (50%),6/11 (55%),4/10 (40%),50%,6,3,,13,,2,,,,,4
10382591,131,42258,NORMAL,REGULAR,Round 11,LEAGUE,2954,Roda JC Kerkrade,Visita,ALL,14/10/2022,11,1,57%,0.00,1,12,0,6,15,471,15,11,,,5,0,4,3,7,5,1,,,,3,1,378,17,47,,42/82 (51%),6/22 (27%),50%,5,32/64 (50%),8/16 (50%),6/12 (50%),53%,15,6,,10,,0,,,,,8
10382591,131,42258,NORMAL,REGULAR,Round 11,LEAGUE,2954,Roda JC Kerkrade,Visita,1ST,14/10/2022,11,0,49%,0.00,0,2,0,0,,225,7,7,,,2,0,0,0,0,2,0,,,,2,0,176,7,18,,17/41 (41%),1/4 (25%),51%,2,15/30 (50%),3/5 (60%),1/4 (25%),71%,7,4,,5,,0,,,,,5
10382591,131,42258,NORMAL,REGULAR,Round 11,LEAGUE,2954,Roda JC Kerkrade,Visita,2ND,14/10/2022,11,1,67%,0.00,1,10,0,6,,246,8,4,,,3,0,4,3,7,3,1,,,,1,1,202,10,29,,25/41 (61%),5/18 (28%),49%,3,17/34 (50%),5/11 (45%),5/8 (63%),38%,8,2,,5,,0,,,,,3
10382430,131,42258,NORMAL,REGULAR,Round 12,LEAGUE,46161,Jong AZ Alkmaar,Local,ALL,24/10/2022,12,0,55%,0.00,0,3,4,3,17,500,26,7,2,,2,0,0,1,2,1,,0,,,2,1,413,18,64,,27/68 (40%),1/4 (25%),42%,12,37/79 (47%),6/23 (26%),4/12 (33%),62%,26,13,,8,,4,,,,,5
10382430,131,42258,NORMAL,REGULAR,Round 12,LEAGUE,46161,Jong AZ Alkmaar,Local,1ST,24/10/2022,12,0,55%,0.00,0,1,0,1,,276,14,4,0,,1,0,0,0,1,0,,0,,,1,0,234,10,32,,19/40 (48%),0/1 (0%),46%,6,20/37 (54%),2/11 (18%),2/6 (33%),50%,14,5,,2,,0,,,,,2
10382430,131,42258,NORMAL,REGULAR,Round 12,LEAGUE,46161,Jong AZ Alkmaar,Local,2ND,24/10/2022,12,0,55%,0.00,0,2,4,2,,224,12,3,2,,1,0,0,1,1,1,,0,,,1,1,179,8,32,,8/28 (29%),1/3 (33%),39%,6,17/42 (40%),4/12 (33%),2/6 (33%),75%,12,8,,6,,4,,,,,3
10382430,131,42258,NORMAL,REGULAR,Round 12,LEAGUE,2972,SC Telstar,Visita,ALL,24/10/2022,12,0,45%,0.00,2,9,2,4,7,406,20,15,2,,5,1,2,2,6,3,,2,,,2,2,330,27,52,,38/71 (54%),6/14 (43%),58%,18,42/79 (53%),17/23 (74%),7/15 (47%),70%,20,13,,8,,2,,,,,10
10382430,131,42258,NORMAL,REGULAR,Round 12,LEAGUE,2972,SC Telstar,Visita,1ST,24/10/2022,12,0,45%,0.00,0,2,1,1,,230,10,5,2,,0,0,1,1,2,0,,0,,,0,0,189,17,28,,22/38 (58%),2/3 (67%),54%,11,17/37 (46%),9/11 (82%),2/5 (40%),80%,10,5,,3,,1,,,,,4
10382430,131,42258,NORMAL,REGULAR,Round 12,LEAGUE,2972,SC Telstar,Visita,2ND,24/10/2022,12,0,45%,0.00,2,7,1,3,,176,10,10,0,,5,1,1,1,4,3,,2,,,2,2,141,10,24,,16/33 (48%),4/11 (36%),61%,7,25/42 (60%),8/12 (67%),5/10 (50%),60%,10,8,,5,,1,,,,,6
10382564,131,42258,NORMAL,REGULAR,Round 13,LEAGUE,2972,SC Telstar,Local,ALL,28/10/2022,13,2,57%,0.00,3,12,4,5,12,529,13,14,2,,5,1,4,3,10,2,1,2,2,,3,1,454,21,66,,48/76 (63%),5/16 (31%),43%,18,32/71 (45%),8/21 (38%),5/9 (56%),85%,13,6,,9,,4,,,,,2
10382564,131,42258,NORMAL,REGULAR,Round 13,LEAGUE,2972,SC Telstar,Local,1ST,28/10/2022,13,2,60%,0.00,1,5,2,3,,302,7,6,1,,3,0,1,1,3,2,1,0,0,,2,0,268,11,39,,23/38 (61%),2/7 (29%),36%,12,16/42 (38%),2/8 (25%),3/7 (43%),86%,7,4,,2,,2,,,,,2
10382564,131,42258,NORMAL,REGULAR,Round 13,LEAGUE,2972,SC Telstar,Local,2ND,28/10/2022,13,0,54%,0.00,2,7,2,2,,227,6,8,1,,2,1,3,2,7,0,0,2,2,,1,1,186,10,27,,25/38 (66%),3/9 (33%),52%,6,16/29 (55%),6/13 (46%),2/2 (100%),83%,6,2,,7,,2,,,,,0
10382564,131,42258,NORMAL,REGULAR,Round 13,LEAGUE,2973,FC Dordrecht,Visita,ALL,28/10/2022,13,2,43%,0.00,1,9,3,4,15,390,22,10,2,,6,0,1,2,8,1,0,1,1,,2,1,318,15,44,,31/57 (54%),8/16 (50%),57%,6,39/71 (55%),13/21 (62%),7/14 (50%),59%,22,6,,13,,3,,,,,8
10382564,131,42258,NORMAL,REGULAR,Round 13,LEAGUE,2973,FC Dordrecht,Visita,1ST,28/10/2022,13,2,40%,0.00,1,6,1,3,,198,16,4,2,,4,0,0,2,6,0,0,1,1,,0,0,164,5,18,,14/27 (52%),5/7 (71%),64%,2,26/42 (62%),6/8 (75%),6/11 (55%),63%,16,5,,7,,1,,,,,3
10382564,131,42258,NORMAL,REGULAR,Round 13,LEAGUE,2973,FC Dordrecht,Visita,2ND,28/10/2022,13,0,46%,0.00,0,3,2,1,,192,6,6,0,,2,0,1,0,2,1,0,0,0,,2,1,154,10,26,,17/30 (57%),3/9 (33%),48%,4,13/29 (45%),7/13 (54%),1/3 (33%),50%,6,1,,6,,2,,,,,5
10382454,131,42258,NORMAL,REGULAR,Round 14,LEAGUE,2947,NAC Breda,Local,ALL,04/11/2022,14,1,63%,0.00,1,11,1,7,20,569,27,11,3,,1,0,7,3,6,5,1,,,,3,1,476,26,74,,48/78 (62%),5/25 (20%),45%,12,44/95 (46%),10/24 (42%),6/17 (35%),56%,27,14,,11,,1,,,,,5
10382454,131,42258,NORMAL,REGULAR,Round 14,LEAGUE,2947,NAC Breda,Local,1ST,04/11/2022,14,1,62%,0.00,1,6,0,2,,289,11,4,0,,1,0,4,1,4,2,1,,,,1,0,252,15,44,,29/44 (66%),2/10 (20%),43%,7,20/44 (45%),5/14 (36%),5/9 (56%),55%,11,7,,7,,0,,,,,2
10382454,131,42258,NORMAL,REGULAR,Round 14,LEAGUE,2947,NAC Breda,Local,2ND,04/11/2022,14,0,64%,0.00,0,5,1,5,,280,16,7,3,,0,0,3,2,2,3,0,,,,2,1,224,11,30,,19/34 (56%),3/15 (20%),48%,5,24/51 (47%),5/10 (50%),1/8 (13%),56%,16,7,,4,,1,,,,,3
10382454,131,42258,NORMAL,REGULAR,Round 14,LEAGUE,2972,SC Telstar,Visita,ALL,04/11/2022,14,1,37%,0.00,0,7,0,1,11,339,23,19,2,,2,0,4,1,3,4,0,,,,1,5,238,26,53,,39/73 (53%),1/8 (13%),55%,16,51/95 (54%),14/24 (58%),9/20 (45%),57%,23,10,,20,,0,,,,,11
10382454,131,42258,NORMAL,REGULAR,Round 14,LEAGUE,2972,SC Telstar,Visita,1ST,04/11/2022,14,1,38%,0.00,0,4,0,1,,179,11,9,1,,1,0,2,1,2,2,0,,,,1,1,126,5,24,,23/40 (58%),1/3 (33%),57%,7,24/44 (55%),9/14 (64%),4/8 (50%),55%,11,5,,9,,0,,,,,6
10382454,131,42258,NORMAL,REGULAR,Round 14,LEAGUE,2972,SC Telstar,Visita,2ND,04/11/2022,14,0,36%,0.00,0,3,0,0,,160,12,10,1,,1,0,2,0,1,2,0,,,,0,4,112,21,29,,16/33 (48%),0/5 (0%),52%,9,27/51 (53%),5/10 (50%),5/12 (42%),58%,12,5,,11,,0,,,,,5
10382624,131,42258,NORMAL,REGULAR,Round 15,LEAGUE,2972,SC Telstar,Local,ALL,11/11/2022,15,0,54%,0.00,1,12,1,5,6,499,19,16,,0,4,0,3,5,7,5,,1,1,,5,1,396,18,81,,44/86 (51%),5/24 (21%),60%,7,42/66 (64%),10/20 (50%),7/15 (47%),63%,19,12,,15,,1,,,,,7
10382624,131,42258,NORMAL,REGULAR,Round 15,LEAGUE,2972,SC Telstar,Local,1ST,11/11/2022,15,0,50%,0.00,0,3,1,2,,241,11,11,,0,1,0,1,1,2,1,,0,1,,4,1,184,9,34,,25/52 (48%),1/6 (17%),57%,5,25/42 (60%),7/14 (50%),3/9 (33%),55%,11,4,,6,,1,,,,,3
10382624,131,42258,NORMAL,REGULAR,Round 15,LEAGUE,2972,SC Telstar,Local,2ND,11/11/2022,15,0,58%,0.00,1,9,0,3,,258,8,5,,0,3,0,2,4,5,4,,1,0,,1,0,212,9,47,,19/34 (56%),4/18 (22%),67%,2,17/24 (71%),3/6 (50%),4/6 (67%),75%,8,8,,9,,0,,,,,4
10382624,131,42258,NORMAL,REGULAR,Round 15,LEAGUE,2966,ADO Den Haag,Visita,ALL,11/11/2022,15,0,46%,0.00,3,8,4,3,17,439,15,6,,1,1,0,5,2,5,3,,3,0,,1,5,348,14,69,,47/79 (59%),3/10 (30%),40%,17,24/66 (36%),10/20 (50%),3/5 (60%),73%,15,13,,35,,4,,,,,9
10382624,131,42258,NORMAL,REGULAR,Round 15,LEAGUE,2966,ADO Den Haag,Visita,1ST,11/11/2022,15,0,50%,0.00,3,6,1,2,,243,11,3,,0,1,0,3,2,5,1,,3,0,,1,2,192,7,47,,23/38 (61%),3/5 (60%),43%,10,17/42 (40%),7/14 (50%),3/4 (75%),82%,11,10,,8,,1,,,,,3
10382624,131,42258,NORMAL,REGULAR,Round 15,LEAGUE,2966,ADO Den Haag,Visita,2ND,11/11/2022,15,0,42%,0.00,0,2,3,1,,196,4,3,,1,0,0,2,0,0,2,,0,0,,0,3,156,7,22,,24/41 (59%),0/5 (0%),33%,7,7/24 (29%),3/6 (50%),0/1 (0%),50%,4,3,,27,,3,,,,,6
10382722,131,42258,NORMAL,REGULAR,Round 16,LEAGUE,2994,FC Eindhoven,Local,ALL,18/11/2022,16,3,37%,0.00,3,13,2,5,12,308,27,8,1,,5,0,5,3,8,5,1,2,,,1,1,224,17,46,,24/57 (42%),2/11 (18%),54%,13,47/88 (53%),13/24 (54%),12/23 (52%),70%,27,11,,26,,2,,,,,9
10382722,131,42258,NORMAL,REGULAR,Round 16,LEAGUE,2994,FC Eindhoven,Local,1ST,18/11/2022,16,1,45%,0.00,2,10,1,4,,186,9,5,0,,3,0,5,2,7,3,0,2,,,1,1,144,7,28,,16/32 (50%),2/7 (29%),48%,5,20/43 (47%),5/9 (56%),6/13 (46%),56%,9,4,,6,,1,,,,,6
10382722,131,42258,NORMAL,REGULAR,Round 16,LEAGUE,2994,FC Eindhoven,Local,2ND,18/11/2022,16,2,29%,0.00,1,3,1,1,,122,18,3,1,,2,0,0,1,1,2,1,0,,,0,0,80,10,18,,8/25 (32%),0/4 (0%),58%,8,27/45 (60%),8/15 (53%),6/10 (60%),78%,18,7,,20,,1,,,,,3
10382722,131,42258,NORMAL,REGULAR,Round 16,LEAGUE,2972,SC Telstar,Visita,ALL,18/11/2022,16,0,63%,0.00,0,9,2,4,10,519,24,10,1,,2,0,4,3,4,5,0,0,,,3,1,417,22,91,,43/81 (53%),3/23 (13%),46%,23,41/88 (47%),11/24 (46%),7/11 (64%),67%,24,8,,9,,2,,,,,10
10382722,131,42258,NORMAL,REGULAR,Round 16,LEAGUE,2972,SC Telstar,Visita,1ST,18/11/2022,16,0,55%,0.00,0,4,2,0,,227,12,6,1,,1,0,1,2,1,3,0,0,,,1,1,177,6,34,,20/41 (49%),0/3 (0%),52%,9,23/43 (53%),4/9 (44%),5/5 (100%),83%,12,6,,7,,2,,,,,8
10382722,131,42258,NORMAL,REGULAR,Round 16,LEAGUE,2972,SC Telstar,Visita,2ND,18/11/2022,16,0,71%,0.00,0,5,0,4,,292,12,4,0,,1,0,3,1,3,2,0,0,,,2,0,240,16,57,,23/40 (58%),3/20 (15%),42%,14,18/45 (40%),7/15 (47%),2/6 (33%),50%,12,2,,2,,0,,,,,2
10382462,131,42258,NORMAL,REGULAR,Round 17,LEAGUE,2972,SC Telstar,Local,ALL,11/12/2022,17,1,47%,0.00,1,14,2,10,9,356,12,13,1,,4,2,6,4,7,7,1,0,,,4,4,266,30,81,,38/80 (48%),5/33 (15%),49%,17,30/66 (45%),16/28 (57%),5/11 (45%),75%,12,15,,13,,2,,,,,3
10382462,131,42258,NORMAL,REGULAR,Round 17,LEAGUE,2972,SC Telstar,Local,1ST,11/12/2022,17,0,44%,0.00,0,9,0,7,,157,9,6,0,,3,0,3,3,4,5,0,0,,,2,2,124,16,30,,14/30 (47%),3/22 (14%),53%,8,17/31 (55%),4/9 (44%),2/2 (100%),78%,9,6,,4,,0,,,,,1
10382462,131,42258,NORMAL,REGULAR,Round 17,LEAGUE,2972,SC Telstar,Local,2ND,11/12/2022,17,1,49%,0.00,1,5,2,3,,199,3,7,1,,1,2,3,1,3,2,1,0,,,2,2,142,14,51,,24/50 (48%),2/11 (18%),46%,9,13/35 (37%),12/19 (63%),3/9 (33%),67%,3,9,,9,,2,,,,,2
10382462,131,42258,NORMAL,REGULAR,Round 17,LEAGUE,2963,FC Den Bosch,Visita,ALL,11/12/2022,17,0,53%,0.00,1,6,3,2,14,438,23,9,0,,2,0,2,2,4,2,0,1,,,1,2,329,20,53,,53/99 (54%),2/6 (33%),51%,10,36/66 (55%),12/28 (43%),4/6 (67%),39%,23,17,,21,,3,,,,,12
10382462,131,42258,NORMAL,REGULAR,Round 17,LEAGUE,2963,FC Den Bosch,Visita,1ST,11/12/2022,17,0,56%,0.00,0,1,3,2,,226,8,3,0,,0,0,1,0,1,0,0,0,,,1,1,176,8,25,,25/48 (52%),2/4 (50%),47%,7,14/31 (45%),5/9 (56%),3/5 (60%),38%,8,5,,13,,3,,,,,8
10382462,131,42258,NORMAL,REGULAR,Round 17,LEAGUE,2963,FC Den Bosch,Visita,2ND,11/12/2022,17,0,51%,0.00,1,5,0,0,,212,15,6,0,,2,0,1,2,3,2,0,1,,,0,1,153,12,28,,28/51 (55%),0/2 (0%),54%,3,22/35 (63%),7/19 (37%),1/1 (100%),40%,15,12,,8,,0,,,,,4
10382768,131,42258,NORMAL,REGULAR,Round 19,LEAGUE,2978,TOP Oss,Local,ALL,06/01/2023,19,2,35%,0.00,2,5,3,3,21,294,27,13,2,,4,0,1,0,4,1,1,1,0,,2,4,194,25,69,,25/72 (35%),2/11 (18%),43%,7,43/97 (44%),12/32 (38%),3/17 (18%),78%,27,11,,27,,3,,,,,9
10382768,131,42258,NORMAL,REGULAR,Round 19,LEAGUE,2978,TOP Oss,Local,1ST,06/01/2023,19,1,37%,0.00,0,1,3,3,,151,14,9,0,,1,0,0,0,1,0,0,0,0,,0,4,99,12,28,,10/34 (29%),1/8 (13%),51%,3,26/47 (55%),7/18 (39%),3/8 (38%),79%,14,6,,16,,3,,,,,6
10382768,131,42258,NORMAL,REGULAR,Round 19,LEAGUE,2978,TOP Oss,Local,2ND,06/01/2023,19,1,34%,0.00,2,4,0,0,,143,13,4,2,,3,0,1,0,3,1,1,1,0,,2,0,95,13,41,,15/38 (39%),1/3 (33%),34%,4,17/50 (34%),5/14 (36%),0/9 (0%),77%,13,5,,11,,0,,,,,3
10382768,131,42258,NORMAL,REGULAR,Round 19,LEAGUE,2972,SC Telstar,Visita,ALL,06/01/2023,19,1,65%,0.00,1,14,3,3,14,529,21,20,3,,4,0,7,3,8,6,1,0,1,,2,1,421,24,62,,34/67 (51%),4/27 (15%),57%,15,54/97 (56%),20/32 (63%),13/25 (52%),62%,21,14,,11,,3,,,,,7
10382768,131,42258,NORMAL,REGULAR,Round 19,LEAGUE,2972,SC Telstar,Visita,1ST,06/01/2023,19,1,63%,0.00,1,10,1,2,,262,8,6,1,,4,0,5,1,7,3,1,0,1,,0,0,212,9,31,,13/28 (46%),2/13 (15%),49%,9,21/47 (45%),11/18 (61%),7/12 (58%),50%,8,8,,6,,1,,,,,2
10382768,131,42258,NORMAL,REGULAR,Round 19,LEAGUE,2972,SC Telstar,Visita,2ND,06/01/2023,19,0,66%,0.00,0,4,2,1,,267,13,14,2,,0,0,2,2,1,3,0,0,0,,2,1,209,15,31,,21/39 (54%),2/14 (14%),66%,6,33/50 (66%),9/14 (64%),6/13 (46%),69%,13,6,,5,,2,,,,,5
10835051,330,46333,NORMAL,REGULAR,Round 2,LEAGUE,2955,FC Twente,Local,ALL,10/01/2023,2,3,69%,0.00,4,32,1,7,9,584,24,14,0,,14,2,8,10,19,13,3,1,,,3,0,498,20,65,,32/46 (70%),7/23 (30%),62%,11,45/72 (63%),16/26 (62%),7/15 (47%),46%,24,10,,14,,1,,,,,4
10835051,330,46333,NORMAL,REGULAR,Round 2,LEAGUE,2955,FC Twente,Local,1ST,10/01/2023,2,2,76%,0.00,3,16,0,3,,307,12,7,0,,6,2,5,5,12,4,2,1,,,1,0,271,10,35,,11/16 (69%),4/12 (33%),54%,6,22/38 (58%),3/8 (38%),3/9 (33%),42%,12,3,,5,,0,,,,,2
10835051,330,46333,NORMAL,REGULAR,Round 2,LEAGUE,2955,FC Twente,Local,2ND,10/01/2023,2,1,63%,0.00,1,16,1,4,,277,12,7,0,,8,0,3,5,7,9,1,0,,,2,0,227,10,30,,21/30 (70%),3/11 (27%),69%,5,23/34 (68%),13/18 (72%),4/6 (67%),50%,12,7,,9,,1,,,,,2
10835051,330,46333,NORMAL,REGULAR,Round 2,LEAGUE,2972,SC Telstar,Visita,ALL,10/01/2023,2,1,31%,0.00,0,10,11,7,14,245,18,7,2,,2,0,4,4,5,5,0,0,,,0,2,160,19,26,,20/58 (34%),6/15 (40%),38%,16,27/72 (38%),10/26 (38%),1/9 (11%),67%,18,9,,24,,11,,,,,9
10835051,330,46333,NORMAL,REGULAR,Round 2,LEAGUE,2972,SC Telstar,Visita,1ST,10/01/2023,2,0,24%,0.00,0,3,4,2,,94,11,3,2,,0,0,2,1,1,2,0,0,,,0,1,60,10,12,,10/25 (40%),1/5 (20%),46%,9,16/38 (42%),5/8 (63%),1/4 (25%),55%,11,3,,9,,4,,,,,5
10835051,330,46333,NORMAL,REGULAR,Round 2,LEAGUE,2972,SC Telstar,Visita,2ND,10/01/2023,2,1,37%,0.00,0,7,7,5,,151,7,4,0,,2,0,2,3,4,3,0,0,,,0,1,100,9,14,,10/33 (30%),5/10 (50%),31%,7,11/34 (32%),5/18 (28%),0/5 (0%),86%,7,6,,15,,7,,,,,4
10382629,131,42258,NORMAL,REGULAR,Round 20,LEAGUE,2972,SC Telstar,Local,ALL,13/01/2023,20,1,34%,0.00,3,10,1,3,18,284,28,19,1,1,5,0,4,1,5,5,1,2,,,0,4,217,16,46,,39/67 (58%),6/14 (43%),56%,11,54/101 (53%),10/13 (77%),7/17 (41%),61%,28,12,,30,,1,,,,,3
10382629,131,42258,NORMAL,REGULAR,Round 20,LEAGUE,2972,SC Telstar,Local,1ST,13/01/2023,20,1,39%,0.00,3,7,0,2,,168,13,9,1,0,3,0,3,1,4,3,1,2,,,0,4,134,11,28,,24/34 (71%),6/11 (55%),60%,6,25/47 (53%),9/10 (90%),3/8 (38%),62%,13,7,,3,,0,,,,,0
