Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9592654,215,37158,NORMAL,REGULAR,Round 13,LEAGUE,2453,FC Luzern,Local,1ST,06/11/2021,13,0,50%,0.00,0,9,1,5,,237,11,3,1,0,0,0,6,3,4,5,0,,,,0,2,195,12,37,,14/25 (56%),2/13 (15%),44%,3,19/42 (45%),4/10 (40%),5/8 (63%),82%,11,2,,4,,1,,,,,3
9592654,215,37158,NORMAL,REGULAR,Round 13,LEAGUE,2453,FC Luzern,Local,2ND,06/11/2021,13,,56%,0.00,0,9,2,4,,236,2,8,3,1,3,0,4,2,6,3,0,,,,1,3,198,8,45,,21/31 (68%),3/20 (15%),47%,0,19/37 (51%),6/16 (38%),9/13 (69%),100%,2,2,,4,,2,,,,,3
9592654,215,37158,NORMAL,REGULAR,Round 13,LEAGUE,2452,FC Sion,Visita,ALL,06/11/2021,13,1,47%,0.00,1,7,3,1,11,444,10,19,1,0,4,0,3,0,4,3,1,,,,5,1,349,19,59,,32/69 (46%),1/7 (14%),54%,7,41/79 (52%),16/26 (62%),13/19 (68%),50%,10,13,,30,,3,,,,,12
9592654,215,37158,NORMAL,REGULAR,Round 13,LEAGUE,2452,FC Sion,Visita,1ST,06/11/2021,13,0,50%,0.00,0,3,0,0,,247,6,8,0,0,1,0,2,0,1,2,0,,,,3,1,204,8,26,,20/33 (61%),0/4 (0%),56%,7,23/42 (55%),6/10 (60%),9/13 (69%),50%,6,9,,15,,0,,,,,6
9592654,215,37158,NORMAL,REGULAR,Round 13,LEAGUE,2452,FC Sion,Visita,2ND,06/11/2021,13,,44%,0.00,1,4,3,1,,197,4,11,1,0,3,0,1,0,3,1,1,,,,2,0,145,11,33,,12/36 (33%),1/3 (33%),53%,0,18/37 (49%),10/16 (63%),4/6 (67%),50%,4,4,,15,,3,,,,,6
9592872,215,37158,NORMAL,REGULAR,Round 14,LEAGUE,2443,FC Lugano,Local,ALL,21/11/2021,14,3,44%,0.00,5,11,3,4,14,377,17,13,1,,7,1,4,0,8,3,3,2,1,,5,2,293,16,52,,39/71 (55%),3/12 (25%),47%,20,36/76 (47%),10/21 (48%),6/9 (67%),65%,17,6,,18,,3,,,,,8
9592872,215,37158,NORMAL,REGULAR,Round 14,LEAGUE,2443,FC Lugano,Local,1ST,21/11/2021,14,3,47%,0.00,5,10,1,3,,214,10,6,0,,6,1,4,0,7,3,3,2,1,,3,1,178,7,28,,24/35 (69%),3/8 (38%),49%,9,17/33 (52%),3/8 (38%),1/1 (100%),70%,10,1,,7,,1,,,,,3
9592872,215,37158,NORMAL,REGULAR,Round 14,LEAGUE,2443,FC Lugano,Local,2ND,21/11/2021,14,,39%,0.00,0,1,2,1,,163,7,7,1,,1,0,0,0,1,0,0,0,0,,2,1,115,9,24,,15/36 (42%),0/4 (0%),46%,11,19/43 (44%),7/13 (54%),5/8 (63%),57%,7,5,,11,,2,,,,,5
9592872,215,37158,NORMAL,REGULAR,Round 14,LEAGUE,2453,FC Luzern,Visita,ALL,21/11/2021,14,1,56%,0.00,0,13,4,4,15,486,23,13,3,,4,1,6,3,7,6,0,0,0,,5,1,413,27,60,,38/58 (66%),4/26 (15%),53%,8,40/76 (53%),11/21 (52%),4/13 (31%),52%,23,6,,11,,4,,,,,5
9592872,215,37158,NORMAL,REGULAR,Round 14,LEAGUE,2453,FC Luzern,Visita,1ST,21/11/2021,14,1,53%,0.00,0,6,3,1,,244,9,5,1,,2,0,4,0,5,1,0,0,0,,1,0,207,11,26,,24/30 (80%),1/8 (13%),51%,3,16/33 (48%),5/8 (63%),2/9 (22%),56%,9,3,,8,,3,,,,,3
9592872,215,37158,NORMAL,REGULAR,Round 14,LEAGUE,2453,FC Luzern,Visita,2ND,21/11/2021,14,,61%,0.00,0,7,1,3,,242,14,8,2,,2,1,2,3,2,5,0,0,0,,4,1,206,16,34,,14/28 (50%),3/18 (17%),54%,5,24/43 (56%),6/13 (46%),2/4 (50%),50%,14,3,,3,,1,,,,,2
9592932,215,37158,NORMAL,REGULAR,Round 15,LEAGUE,2453,FC Luzern,Local,ALL,28/11/2021,15,1,51%,0.00,3,20,4,6,11,459,27,10,2,,5,0,8,7,12,8,0,3,,,4,1,348,14,69,,20/59 (34%),7/25 (28%),50%,9,43/84 (51%),6/14 (43%),6/21 (29%),78%,27,19,,13,,4,,,,,7
9592932,215,37158,NORMAL,REGULAR,Round 15,LEAGUE,2453,FC Luzern,Local,1ST,28/11/2021,15,0,48%,0.00,3,12,2,1,,222,11,7,0,,2,0,6,4,8,4,0,3,,,3,1,165,5,35,,6/28 (21%),4/12 (33%),53%,2,19/34 (56%),4/9 (44%),1/7 (14%),55%,11,9,,3,,2,,,,,3
9592932,215,37158,NORMAL,REGULAR,Round 15,LEAGUE,2453,FC Luzern,Local,2ND,28/11/2021,15,,55%,0.00,0,8,2,5,,237,16,3,2,,3,0,2,3,4,4,0,0,,,1,0,183,9,34,,14/31 (45%),3/13 (23%),47%,7,24/50 (48%),2/5 (40%),5/14 (36%),94%,16,10,,10,,2,,,,,4
9592932,215,37158,NORMAL,REGULAR,Round 15,LEAGUE,2501,Basel,Visita,ALL,28/11/2021,15,3,49%,0.00,3,13,4,4,11,453,24,9,3,,7,0,5,1,11,2,2,1,,,1,1,341,24,64,,37/81 (46%),2/7 (29%),50%,12,41/84 (49%),8/14 (57%),8/23 (35%),71%,24,14,,15,,4,,,,,11
9592932,215,37158,NORMAL,REGULAR,Round 15,LEAGUE,2501,Basel,Visita,1ST,28/11/2021,15,1,52%,0.00,1,4,2,1,,246,8,4,2,,3,0,1,0,3,1,1,0,,,0,1,195,9,23,,22/44 (50%),1/4 (25%),47%,6,15/34 (44%),5/9 (56%),3/8 (38%),63%,8,7,,6,,2,,,,,7
9592932,215,37158,NORMAL,REGULAR,Round 15,LEAGUE,2501,Basel,Visita,2ND,28/11/2021,15,,45%,0.00,2,9,2,3,,207,16,5,1,,4,0,4,1,8,1,1,1,,,1,0,146,15,41,,15/37 (41%),1/3 (33%),53%,6,26/50 (52%),3/5 (60%),5/15 (33%),75%,16,7,,9,,2,,,,,4
9592716,215,37158,NORMAL,REGULAR,Round 16,LEAGUE,2450,FC Zürich,Local,ALL,04/12/2021,16,4,53%,0.00,6,24,5,5,15,449,13,13,2,,7,1,11,6,18,6,4,2,,,3,1,360,22,43,,25/53 (47%),6/16 (38%),56%,6,37/65 (57%),8/15 (53%),11/14 (79%),69%,13,15,,16,,5,,,,,6
9592716,215,37158,NORMAL,REGULAR,Round 16,LEAGUE,2450,FC Zürich,Local,1ST,04/12/2021,16,3,48%,0.00,3,9,3,2,,200,5,5,1,,5,0,4,0,8,1,3,0,,,1,0,158,14,21,,7/21 (33%),1/6 (17%),58%,2,14/24 (58%),1/2 (50%),4/4 (100%),80%,5,11,,10,,3,,,,,2
9592716,215,37158,NORMAL,REGULAR,Round 16,LEAGUE,2450,FC Zürich,Local,2ND,04/12/2021,16,,57%,0.00,3,15,2,3,,249,8,8,1,,2,1,7,6,10,5,1,2,,,2,1,202,8,22,,18/32 (56%),5/10 (50%),56%,4,23/41 (56%),7/13 (54%),7/10 (70%),63%,8,4,,6,,2,,,,,4
9592716,215,37158,NORMAL,REGULAR,Round 16,LEAGUE,2453,FC Luzern,Visita,ALL,04/12/2021,16,0,47%,0.00,1,15,3,9,13,398,9,14,0,,5,0,5,5,5,10,0,1,,,2,1,316,26,55,,25/59 (42%),5/21 (24%),44%,9,28/65 (43%),7/15 (47%),5/9 (56%),44%,9,12,,13,,3,,,,,11
9592716,215,37158,NORMAL,REGULAR,Round 16,LEAGUE,2453,FC Luzern,Visita,1ST,04/12/2021,16,0,52%,0.00,1,8,2,4,,209,2,7,0,,3,0,1,4,1,7,0,1,,,0,1,164,14,22,,10/27 (37%),1/11 (9%),42%,5,10/24 (42%),1/2 (50%),1/1 (100%),50%,2,6,,5,,2,,,,,4
9592716,215,37158,NORMAL,REGULAR,Round 16,LEAGUE,2453,FC Luzern,Visita,2ND,04/12/2021,16,,43%,0.00,0,7,1,5,,189,7,7,0,,2,0,4,1,4,3,0,0,,,2,0,152,12,33,,15/32 (47%),4/10 (40%),44%,4,18/41 (44%),6/13 (46%),4/8 (50%),43%,7,6,,8,,1,,,,,7
9592862,215,37158,NORMAL,REGULAR,Round 17,LEAGUE,2449,Grasshopper Club Zürich,Local,ALL,12/12/2021,17,1,63%,0.00,1,15,0,6,11,528,10,14,3,0,4,0,7,4,10,5,,1,,,4,2,441,25,57,,30/59 (51%),9/18 (50%),44%,9,29/67 (43%),12/27 (44%),5/17 (29%),50%,10,7,,19,,0,,,,,6
9592862,215,37158,NORMAL,REGULAR,Round 17,LEAGUE,2449,Grasshopper Club Zürich,Local,1ST,12/12/2021,17,1,60%,0.00,0,6,0,3,,272,5,7,2,0,2,0,4,0,4,2,,0,,,3,1,229,13,26,,18/30 (60%),5/8 (63%),40%,8,13/34 (38%),4/8 (50%),1/6 (17%),60%,5,5,,9,,0,,,,,2
9592862,215,37158,NORMAL,REGULAR,Round 17,LEAGUE,2449,Grasshopper Club Zürich,Local,2ND,12/12/2021,17,,66%,0.00,1,9,0,3,,256,5,7,1,0,2,0,3,4,6,3,,1,,,1,1,212,12,31,,12/29 (41%),4/10 (40%),46%,1,16/33 (48%),8/19 (42%),4/11 (36%),40%,5,2,,10,,0,,,,,4
9592862,215,37158,NORMAL,REGULAR,Round 17,LEAGUE,2453,FC Luzern,Visita,ALL,12/12/2021,17,1,37%,0.00,1,8,3,3,15,307,21,11,4,1,1,0,6,1,7,1,,1,,,4,5,221,25,67,,31/74 (42%),3/15 (20%),56%,8,38/67 (57%),15/27 (56%),6/8 (75%),48%,21,8,,19,,3,,,,,12
9592862,215,37158,NORMAL,REGULAR,Round 17,LEAGUE,2453,FC Luzern,Visita,1ST,12/12/2021,17,0,40%,0.00,1,2,1,1,,180,13,7,2,0,0,0,2,0,2,0,,1,,,2,1,133,17,35,,19/42 (45%),0/5 (0%),60%,5,21/34 (62%),4/8 (50%),1/1 (100%),46%,13,5,,7,,1,,,,,4
9592862,215,37158,NORMAL,REGULAR,Round 17,LEAGUE,2453,FC Luzern,Visita,2ND,12/12/2021,17,,34%,0.00,0,6,2,2,,127,8,4,2,1,1,0,4,1,5,1,,0,,,2,4,88,8,32,,12/32 (38%),3/10 (30%),54%,3,17/33 (52%),11/19 (58%),5/7 (71%),50%,8,3,,12,,2,,,,,8
9592938,215,37158,NORMAL,REGULAR,Round 18,LEAGUE,2453,FC Luzern,Local,ALL,18/12/2021,18,0,51%,0.00,0,13,5,5,12,463,25,12,2,,3,0,7,3,7,6,0,0,,,2,1,352,25,67,,21/67 (31%),6/23 (26%),51%,14,49/92 (53%),20/43 (47%),12/21 (57%),72%,25,6,,15,,5,,,,,8
9592938,215,37158,NORMAL,REGULAR,Round 18,LEAGUE,2453,FC Luzern,Local,1ST,18/12/2021,18,0,46%,0.00,0,3,2,2,,231,13,5,0,,1,0,1,1,1,2,0,0,,,1,0,193,6,28,,9/23 (39%),1/7 (14%),58%,5,22/35 (63%),6/13 (46%),4/6 (67%),54%,13,2,,6,,2,,,,,4
9592938,215,37158,NORMAL,REGULAR,Round 18,LEAGUE,2453,FC Luzern,Local,2ND,18/12/2021,18,,56%,0.00,0,10,3,3,,232,12,7,2,,2,0,6,2,6,4,0,0,,,1,1,159,19,39,,12/44 (27%),5/16 (31%),47%,9,27/57 (47%),14/30 (47%),8/15 (53%),92%,12,4,,9,,3,,,,,4
9592938,215,37158,NORMAL,REGULAR,Round 18,LEAGUE,2448,Servette FC,Visita,ALL,18/12/2021,18,2,49%,0.00,5,15,3,2,12,465,23,11,2,,7,0,5,3,10,5,2,3,,,3,0,352,27,72,,32/84 (38%),3/13 (23%),49%,14,43/92 (47%),23/43 (53%),9/20 (45%),65%,23,8,,20,,3,,,,,10
9592938,215,37158,NORMAL,REGULAR,Round 18,LEAGUE,2448,Servette FC,Visita,1ST,18/12/2021,18,1,54%,0.00,1,5,1,1,,281,7,3,1,,3,0,2,0,2,3,1,0,,,1,0,234,10,29,,13/30 (43%),1/5 (20%),42%,7,13/35 (37%),7/13 (54%),3/9 (33%),86%,7,3,,6,,1,,,,,4
9592938,215,37158,NORMAL,REGULAR,Round 18,LEAGUE,2448,Servette FC,Visita,2ND,18/12/2021,18,,44%,0.00,4,10,2,1,,184,16,8,1,,4,0,3,3,8,2,1,3,,,2,0,118,17,43,,19/54 (35%),2/8 (25%),53%,7,30/57 (53%),16/30 (53%),6/11 (55%),56%,16,5,,14,,2,,,,,6
9592695,215,37158,NORMAL,REGULAR,Round 19,LEAGUE,2453,FC Luzern,Local,ALL,30/01/2022,19,0,45%,0.00,2,16,2,5,14,350,19,12,5,1,4,0,9,3,7,9,0,2,2,,3,0,255,14,69,,30/64 (47%),5/26 (19%),44%,2,37/77 (48%),7/23 (30%),6/10 (60%),63%,19,12,,9,,2,,,,,8
9592695,215,37158,NORMAL,REGULAR,Round 19,LEAGUE,2453,FC Luzern,Local,1ST,30/01/2022,19,0,47%,0.00,1,8,2,2,,195,11,6,1,0,2,0,5,1,4,4,0,1,2,,0,0,143,10,37,,20/41 (49%),1/12 (8%),45%,0,21/41 (51%),4/15 (27%),4/6 (67%),55%,11,7,,5,,2,,,,,4
9592695,215,37158,NORMAL,REGULAR,Round 19,LEAGUE,2453,FC Luzern,Local,2ND,30/01/2022,19,,42%,0.00,1,8,0,3,,155,8,6,4,1,2,0,4,2,3,5,0,1,0,,3,0,112,4,32,,10/23 (43%),4/14 (29%),43%,2,16/36 (44%),3/8 (38%),2/4 (50%),75%,8,5,,4,,0,,,,,4
9592695,215,37158,NORMAL,REGULAR,Round 19,LEAGUE,2501,Basel,Visita,ALL,30/01/2022,19,3,55%,0.00,4,15,4,2,14,451,6,14,5,0,5,0,7,3,10,5,3,1,0,,4,2,367,17,52,,30/63 (48%),4/13 (31%),56%,5,40/77 (52%),16/23 (70%),20/34 (59%),67%,6,9,,26,,4,,,,,14
9592695,215,37158,NORMAL,REGULAR,Round 19,LEAGUE,2501,Basel,Visita,1ST,30/01/2022,19,0,53%,0.00,1,6,2,2,,222,2,7,1,0,2,0,3,1,4,2,0,1,0,,2,1,176,9,28,,19/37 (51%),2/8 (25%),55%,2,20/41 (49%),11/15 (73%),11/20 (55%),100%,2,5,,12,,2,,,,,4
9592695,215,37158,NORMAL,REGULAR,Round 19,LEAGUE,2501,Basel,Visita,2ND,30/01/2022,19,,58%,0.00,3,9,2,0,,229,4,7,4,0,3,0,4,2,6,3,3,0,0,,2,1,191,8,24,,11/26 (42%),2/5 (40%),57%,3,20/36 (56%),5/8 (63%),9/14 (64%),50%,4,4,,14,,2,,,,,10
9592870,215,37158,NORMAL,REGULAR,Round 20,LEAGUE,2443,FC Lugano,Local,ALL,06/02/2022,20,2,54%,0.00,2,15,3,4,14,448,18,11,1,,5,1,6,4,10,5,,2,2,,1,1,335,36,63,,36/77 (47%),4/14 (29%),52%,7,39/75 (52%),11/21 (52%),10/21 (48%),72%,18,5,,11,,3,,,,,8
9592870,215,37158,NORMAL,REGULAR,Round 20,LEAGUE,2443,FC Lugano,Local,1ST,06/02/2022,20,1,56%,0.00,0,8,1,3,,250,7,8,0,,3,1,3,2,4,4,,0,0,,0,0,190,16,33,,21/45 (47%),3/5 (60%),56%,4,21/38 (55%),6/10 (60%),6/9 (67%),71%,7,2,,5,,1,,,,,4
9592870,215,37158,NORMAL,REGULAR,Round 20,LEAGUE,2443,FC Lugano,Local,2ND,06/02/2022,20,,51%,0.00,2,7,2,1,,198,11,3,1,,2,0,3,2,6,1,,2,2,,1,1,145,20,30,,15/32 (47%),1/9 (11%),48%,3,18/37 (49%),5/11 (45%),4/12 (33%),73%,11,3,,6,,2,,,,,4
9592870,215,37158,NORMAL,REGULAR,Round 20,LEAGUE,2453,FC Luzern,Visita,ALL,06/02/2022,20,1,46%,0.00,0,12,3,2,11,389,18,12,2,,4,0,4,4,6,6,,0,0,,3,0,282,31,63,,26/60 (43%),5/13 (38%),48%,13,36/75 (48%),10/21 (48%),6/11 (55%),44%,18,9,,21,,3,,,,,8
9592870,215,37158,NORMAL,REGULAR,Round 20,LEAGUE,2453,FC Luzern,Visita,1ST,06/02/2022,20,1,44%,0.00,0,5,2,1,,193,7,5,1,,2,0,2,1,2,3,,0,0,,0,0,138,16,30,,15/33 (45%),3/5 (60%),44%,7,17/38 (45%),4/10 (40%),5/5 (100%),57%,7,6,,3,,2,,,,,4
9592870,215,37158,NORMAL,REGULAR,Round 20,LEAGUE,2453,FC Luzern,Visita,2ND,06/02/2022,20,,49%,0.00,0,7,1,1,,196,11,7,1,,2,0,2,3,4,3,,0,0,,3,0,144,15,33,,11/27 (41%),2/8 (25%),52%,6,19/37 (51%),6/11 (55%),1/6 (17%),36%,11,3,,18,,1,,,,,4
9592873,215,37158,NORMAL,REGULAR,Round 21,LEAGUE,2453,FC Luzern,Local,ALL,13/02/2022,21,1,59%,0.00,2,17,3,7,13,448,13,19,2,,4,0,9,4,9,8,1,1,,,4,4,336,27,84,,22/64 (34%),3/23 (13%),56%,5,44/76 (58%),13/26 (50%),12/18 (67%),85%,13,13,,14,,3,,,,,3
9592873,215,37158,NORMAL,REGULAR,Round 21,LEAGUE,2453,FC Luzern,Local,1ST,13/02/2022,21,0,66%,0.00,1,9,1,4,,257,8,13,0,,3,0,5,1,5,4,0,1,,,2,1,202,15,48,,8/27 (30%),1/12 (8%),70%,2,25/35 (71%),6/9 (67%),4/6 (67%),75%,8,4,,6,,1,,,,,1
9592873,215,37158,NORMAL,REGULAR,Round 21,LEAGUE,2453,FC Luzern,Local,2ND,13/02/2022,21,,51%,0.00,1,8,2,3,,191,5,6,2,,1,0,4,3,4,4,1,0,,,2,3,134,12,36,,14/37 (38%),2/11 (18%),45%,3,19/41 (46%),7/17 (41%),8/12 (67%),100%,5,9,,8,,2,,,,,2
9592873,215,37158,NORMAL,REGULAR,Round 21,LEAGUE,2452,FC Sion,Visita,ALL,13/02/2022,21,0,41%,0.00,0,7,3,3,20,318,11,12,2,,3,0,3,1,5,2,0,0,,,1,1,221,28,65,,35/72 (49%),3/13 (23%),44%,10,32/76 (42%),13/26 (50%),9/12 (75%),64%,11,11,,23,,3,,,,,15
9592873,215,37158,NORMAL,REGULAR,Round 21,LEAGUE,2452,FC Sion,Visita,1ST,13/02/2022,21,0,34%,0.00,0,2,3,1,,136,4,4,1,,1,0,1,0,2,0,0,0,,,0,0,89,10,27,,15/35 (43%),2/4 (50%),30%,6,10/35 (29%),3/9 (33%),2/4 (50%),75%,4,6,,15,,3,,,,,9
9592873,215,37158,NORMAL,REGULAR,Round 21,LEAGUE,2452,FC Sion,Visita,2ND,13/02/2022,21,,49%,0.00,0,5,0,2,,182,7,8,1,,2,0,2,1,3,2,0,0,,,1,1,132,18,38,,20/37 (54%),1/9 (11%),55%,4,22/41 (54%),10/17 (59%),7/8 (88%),57%,7,5,,8,,0,,,,,6
9592664,215,37158,NORMAL,REGULAR,Round 22,LEAGUE,2448,Servette FC,Local,ALL,20/02/2022,22,1,42%,0.00,1,10,5,5,16,328,18,8,1,,2,0,5,3,8,2,1,,0,,1,0,216,22,52,,27/64 (42%),6/26 (23%),49%,10,38/84 (45%),19/32 (59%),12/23 (52%),44%,18,17,,24,,5,,,,,8
9592664,215,37158,NORMAL,REGULAR,Round 22,LEAGUE,2448,Servette FC,Local,1ST,20/02/2022,22,0,42%,0.00,0,1,1,1,,170,6,4,1,,0,0,1,0,1,0,0,,0,,0,0,114,7,25,,15/33 (45%),1/11 (9%),40%,4,12/34 (35%),6/11 (55%),2/7 (29%),33%,6,10,,9,,1,,,,,6
9592664,215,37158,NORMAL,REGULAR,Round 22,LEAGUE,2448,Servette FC,Local,2ND,20/02/2022,22,,41%,0.00,1,9,4,4,,158,12,4,0,,2,0,4,3,7,2,1,,0,,1,0,102,15,27,,12/31 (39%),5/15 (33%),55%,6,26/50 (52%),13/21 (62%),10/16 (63%),50%,12,7,,15,,4,,,,,2
9592664,215,37158,NORMAL,REGULAR,Round 22,LEAGUE,2453,FC Luzern,Visita,ALL,20/02/2022,22,1,58%,0.00,1,21,1,4,8,479,21,15,0,,6,0,8,7,9,12,1,,1,,2,4,363,24,78,,31/71 (44%),8/24 (33%),51%,12,46/84 (55%),13/32 (41%),10/16 (63%),38%,21,19,,15,,1,,,,,7
9592664,215,37158,NORMAL,REGULAR,Round 22,LEAGUE,2453,FC Luzern,Visita,1ST,20/02/2022,22,0,58%,0.00,0,11,0,3,,238,9,8,0,,1,0,6,4,5,6,0,,0,,2,3,187,11,34,,14/30 (47%),5/12 (42%),60%,3,22/34 (65%),5/11 (45%),5/8 (63%),56%,9,8,,6,,0,,,,,2
9592664,215,37158,NORMAL,REGULAR,Round 22,LEAGUE,2453,FC Luzern,Visita,2ND,20/02/2022,22,,59%,0.00,1,10,1,1,,241,12,7,0,,5,0,2,3,4,6,1,,1,,0,1,176,13,44,,17/41 (41%),3/12 (25%),45%,9,24/50 (48%),8/21 (38%),5/8 (63%),25%,12,11,,9,,1,,,,,5
9592662,215,37158,NORMAL,REGULAR,Round 23,LEAGUE,2446,FC Lausanne-Sport,Local,ALL,27/02/2022,23,1,49%,0.00,1,18,2,6,19,403,14,10,1,,6,0,4,8,8,10,1,0,0,,4,0,339,22,54,,38/56 (68%),4/27 (15%),51%,3,35/79 (44%),19/26 (73%),11/18 (61%),50%,14,15,,13,,2,,,,,9
9592662,215,37158,NORMAL,REGULAR,Round 23,LEAGUE,2446,FC Lausanne-Sport,Local,1ST,27/02/2022,23,0,46%,0.00,0,10,2,3,,205,9,5,1,,2,0,3,5,5,5,0,0,0,,1,0,168,8,23,,20/29 (69%),3/12 (25%),56%,1,20/42 (48%),11/13 (85%),6/10 (60%),33%,9,7,,9,,2,,,,,7
9592662,215,37158,NORMAL,REGULAR,Round 23,LEAGUE,2446,FC Lausanne-Sport,Local,2ND,27/02/2022,23,,53%,0.00,1,8,0,3,,198,5,5,0,,4,0,1,3,3,5,1,0,0,,3,0,171,14,31,,18/27 (67%),1/15 (7%),46%,2,15/37 (41%),8/13 (62%),5/8 (63%),80%,5,8,,4,,0,,,,,2
9592662,215,37158,NORMAL,REGULAR,Round 23,LEAGUE,2453,FC Luzern,Visita,ALL,27/02/2022,23,2,51%,0.00,4,18,5,4,14,423,10,18,2,,4,0,6,8,12,6,2,2,2,,6,1,346,18,73,,37/76 (49%),3/18 (17%),49%,8,44/79 (56%),7/26 (27%),16/22 (73%),80%,10,8,,26,,5,,,,,9
9592662,215,37158,NORMAL,REGULAR,Round 23,LEAGUE,2453,FC Luzern,Visita,1ST,27/02/2022,23,1,54%,0.00,3,15,2,1,,244,5,9,1,,3,0,4,8,11,4,1,2,2,,3,1,204,11,42,,22/41 (54%),2/12 (17%),44%,5,22/42 (52%),2/13 (15%),8/12 (67%),80%,5,3,,9,,2,,,,,7
9592662,215,37158,NORMAL,REGULAR,Round 23,LEAGUE,2453,FC Luzern,Visita,2ND,27/02/2022,23,,47%,0.00,1,3,3,3,,179,5,9,1,,1,0,2,0,1,2,1,0,0,,3,0,142,7,31,,15/35 (43%),1/6 (17%),54%,3,22/37 (59%),5/13 (38%),8/10 (80%),80%,5,5,,17,,3,,,,,2
9592936,215,37158,NORMAL,REGULAR,Round 24,LEAGUE,2453,FC Luzern,Local,ALL,02/03/2022,24,0,50%,0.00,0,12,7,5,14,375,13,9,3,,1,0,6,5,5,7,0,0,0,,2,2,262,30,65,,20/61 (33%),4/13 (31%),51%,4,26/54 (48%),13/22 (59%),4/11 (36%),85%,13,24,,18,,7,,,,,11
9592936,215,37158,NORMAL,REGULAR,Round 24,LEAGUE,2453,FC Luzern,Local,1ST,02/03/2022,24,0,46%,0.00,0,3,2,0,,181,8,4,1,,0,0,3,0,1,2,0,0,0,,1,1,123,19,40,,12/39 (31%),0/1 (0%),47%,4,14/31 (45%),4/7 (57%),2/8 (25%),88%,8,12,,12,,2,,,,,4
9592936,215,37158,NORMAL,REGULAR,Round 24,LEAGUE,2453,FC Luzern,Local,2ND,02/03/2022,24,,54%,0.00,0,9,5,5,,194,5,5,2,,1,0,3,5,4,5,0,0,0,,1,1,139,11,25,,8/22 (36%),4/12 (33%),55%,0,12/23 (52%),9/15 (60%),2/3 (67%),80%,5,12,,6,,5,,,,,7
9592936,215,37158,NORMAL,REGULAR,Round 24,LEAGUE,2450,FC Zürich,Visita,ALL,02/03/2022,24,2,50%,0.00,3,24,1,8,10,364,11,13,4,,9,0,7,8,16,8,2,1,1,,4,0,250,32,73,,25/67 (37%),9/25 (36%),49%,8,28/54 (52%),9/22 (41%),4/9 (44%),55%,11,20,,16,,1,,,,,6
9592936,215,37158,NORMAL,REGULAR,Round 24,LEAGUE,2450,FC Zürich,Visita,1ST,02/03/2022,24,1,54%,0.00,1,9,0,4,,202,10,5,0,,3,0,3,3,6,3,1,0,1,,1,0,148,19,36,,15/30 (50%),4/14 (29%),53%,5,17/31 (55%),3/7 (43%),2/5 (40%),60%,10,12,,8,,0,,,,,3
9592936,215,37158,NORMAL,REGULAR,Round 24,LEAGUE,2450,FC Zürich,Visita,2ND,02/03/2022,24,,46%,0.00,2,15,1,4,,162,1,8,4,,6,0,4,5,10,5,1,1,0,,3,0,102,13,37,,10/37 (27%),5/11 (45%),45%,3,11/23 (48%),6/15 (40%),2/4 (50%),0%,1,8,,8,,1,,,,,3
9592871,215,37158,NORMAL,REGULAR,Round 25,LEAGUE,2445,BSC Young Boys,Local,ALL,05/03/2022,25,2,46%,0.00,3,27,5,12,13,401,9,10,3,,6,1,14,7,17,10,2,1,0,,2,0,312,22,58,,32/65 (49%),13/32 (41%),49%,10,31/68 (46%),13/22 (59%),12/17 (71%),33%,9,10,,14,,5,,,,,4
9592871,215,37158,NORMAL,REGULAR,Round 25,LEAGUE,2445,BSC Young Boys,Local,1ST,05/03/2022,25,2,43%,0.00,2,3,4,3,,226,7,5,0,,2,0,1,0,3,0,2,0,0,,0,0,167,7,30,,11/33 (33%),3/11 (27%),41%,5,17/40 (43%),2/6 (33%),5/9 (56%),29%,7,5,,10,,4,,,,,2
9592871,215,37158,NORMAL,REGULAR,Round 25,LEAGUE,2445,BSC Young Boys,Local,2ND,05/03/2022,25,,49%,0.00,1,24,1,9,,175,2,5,3,,4,1,13,7,14,10,0,1,0,,2,0,145,15,28,,21/32 (66%),10/21 (48%),57%,5,14/28 (50%),11/16 (69%),7/8 (88%),50%,2,5,,4,,1,,,,,2
9592871,215,37158,NORMAL,REGULAR,Round 25,LEAGUE,2453,FC Luzern,Visita,ALL,05/03/2022,25,2,54%,0.00,1,10,4,2,10,511,15,13,0,,7,0,2,1,3,7,0,1,1,,1,1,405,16,69,,36/76 (47%),0/9 (0%),51%,4,37/68 (54%),9/22 (41%),9/14 (64%),20%,15,13,,26,,4,,,,,18
