Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9565037,38,36894,NORMAL,REGULAR,Round 16,LEAGUE,2898,RC Sporting Charleroi,Local,ALL,27/11/2021,16,1,56%,0.00,2,8,3,4,12,536,10,7,1,,3,0,2,3,4,4,0,2,,,0,2,439,22,56,,57/82 (70%),3/14 (21%),50%,6,24/48 (50%),9/18 (50%),7/11 (64%),60%,10,15,,9,,3,,,,,9
9565037,38,36894,NORMAL,REGULAR,Round 16,LEAGUE,2898,RC Sporting Charleroi,Local,1ST,27/11/2021,16,0,53%,0.00,0,2,1,1,,281,4,1,0,,0,0,0,2,0,2,0,0,,,0,1,236,13,25,,22/36 (61%),0/6 (0%),41%,5,10/24 (42%),2/5 (40%),5/6 (83%),75%,4,6,,5,,1,,,,,3
9565037,38,36894,NORMAL,REGULAR,Round 16,LEAGUE,2898,RC Sporting Charleroi,Local,2ND,27/11/2021,16,1,58%,0.00,2,6,2,3,,255,6,6,1,,3,0,2,1,4,2,0,2,,,0,1,203,9,31,,35/46 (76%),3/8 (38%),57%,1,14/24 (58%),7/13 (54%),2/5 (40%),50%,6,9,,4,,2,,,,,6
9565037,38,36894,NORMAL,REGULAR,Round 16,LEAGUE,2900,RSC Anderlecht,Visita,ALL,27/11/2021,16,3,44%,0.00,2,14,2,8,7,427,10,12,1,,6,1,6,2,6,8,1,1,,,5,1,347,18,45,,30/60 (50%),1/11 (9%),50%,6,24/48 (50%),9/18 (50%),2/6 (33%),60%,10,17,,15,,2,,,,,4
9565037,38,36894,NORMAL,REGULAR,Round 16,LEAGUE,2900,RSC Anderlecht,Visita,1ST,27/11/2021,16,1,47%,0.00,0,7,0,4,,247,6,7,0,,2,1,3,2,3,4,0,0,,,3,1,207,8,23,,18/31 (58%),0/4 (0%),59%,3,14/24 (58%),3/5 (60%),1/2 (50%),83%,6,8,,6,,0,,,,,0
9565037,38,36894,NORMAL,REGULAR,Round 16,LEAGUE,2900,RSC Anderlecht,Visita,2ND,27/11/2021,16,2,42%,0.00,2,7,2,4,,180,4,5,1,,4,0,3,0,3,4,1,1,,,2,0,140,10,22,,12/29 (41%),1/7 (14%),43%,3,10/24 (42%),6/13 (46%),1/4 (25%),25%,4,9,,9,,2,,,,,4
9565042,38,36894,NORMAL,REGULAR,Round 19,LEAGUE,2895,Sint-Truidense VV,Visita,ALL,14/12/2021,19,0,42%,0.00,1,8,2,6,17,371,20,9,2,,2,0,4,2,5,3,0,1,0,,1,0,277,26,47,,35/72 (49%),3/16 (19%),48%,10,34/72 (47%),17/35 (49%),5/13 (38%),75%,20,14,,24,,2,,,,,11
9565042,38,36894,NORMAL,REGULAR,Round 19,LEAGUE,2895,Sint-Truidense VV,Visita,1ST,14/12/2021,19,0,38%,0.00,0,3,0,2,,175,9,6,1,,1,0,1,1,1,2,0,0,0,,0,0,130,14,23,,12/31 (39%),1/5 (20%),47%,6,17/36 (47%),7/15 (47%),2/5 (40%),78%,9,8,,13,,0,,,,,4
9565042,38,36894,NORMAL,REGULAR,Round 19,LEAGUE,2895,Sint-Truidense VV,Visita,2ND,14/12/2021,19,0,47%,0.00,1,5,2,4,,196,11,3,1,,1,0,3,1,4,1,0,1,0,,1,0,147,12,24,,23/41 (56%),2/11 (18%),48%,4,17/36 (47%),10/20 (50%),3/8 (38%),73%,11,6,,11,,2,,,,,7
9565042,38,36894,NORMAL,REGULAR,Round 19,LEAGUE,2900,RSC Anderlecht,Local,ALL,14/12/2021,19,2,58%,0.00,5,18,2,6,9,511,18,16,0,,4,0,9,5,14,4,2,3,1,,3,3,427,27,79,,30/50 (60%),5/21 (24%),52%,11,38/72 (53%),18/35 (51%),4/13 (31%),72%,18,17,,22,,2,,,,,4
9565042,38,36894,NORMAL,REGULAR,Round 19,LEAGUE,2900,RSC Anderlecht,Local,1ST,14/12/2021,19,0,62%,0.00,0,4,1,0,,292,9,8,0,,0,0,3,1,2,2,0,0,0,,2,1,253,16,42,,14/23 (61%),0/5 (0%),53%,3,19/36 (53%),8/15 (53%),2/8 (25%),78%,9,12,,8,,1,,,,,2
9565042,38,36894,NORMAL,REGULAR,Round 19,LEAGUE,2900,RSC Anderlecht,Local,2ND,14/12/2021,19,2,53%,0.00,5,14,1,6,,219,9,8,0,,4,0,6,4,12,2,2,3,1,,1,2,174,11,37,,16/27 (59%),5/16 (31%),52%,8,19/36 (53%),10/20 (50%),2/5 (40%),67%,9,5,,14,,1,,,,,2
9565048,38,36894,NORMAL,REGULAR,Round 4,LEAGUE,2900,RSC Anderlecht,Visita,ALL,15/08/2021,4,2,51%,0.00,4,17,1,7,11,483,12,9,0,,6,1,5,6,12,5,1,3,1,,2,3,396,20,57,,33/67 (49%),7/17 (41%),55%,6,33/63 (52%),16/26 (62%),13/21 (62%),50%,12,17,,33,,1,,,,,6
9565048,38,36894,NORMAL,REGULAR,Round 4,LEAGUE,2900,RSC Anderlecht,Visita,1ST,15/08/2021,4,2,53%,0.00,3,6,0,2,,273,4,3,0,,3,0,3,0,5,1,1,2,1,,1,2,234,9,32,,15/32 (47%),5/9 (56%),53%,0,11/20 (55%),7/14 (50%),4/6 (67%),50%,4,5,,11,,0,,,,,2
9565048,38,36894,NORMAL,REGULAR,Round 4,LEAGUE,2900,RSC Anderlecht,Visita,2ND,15/08/2021,4,0,48%,0.00,1,11,1,5,,210,8,6,0,,3,1,2,6,7,4,0,1,0,,1,1,162,11,25,,18/35 (51%),2/8 (25%),56%,6,22/43 (51%),9/12 (75%),9/15 (60%),50%,8,12,,22,,1,,,,,4
9565048,38,36894,NORMAL,REGULAR,Round 4,LEAGUE,2929,Cercle Brugge,Local,ALL,15/08/2021,4,1,49%,0.00,1,8,4,7,9,464,14,11,2,,2,0,4,2,4,4,1,0,0,,1,1,357,29,81,,41/88 (47%),2/26 (8%),45%,11,30/63 (48%),10/26 (38%),6/7 (86%),50%,14,10,,12,,4,,,,,6
9565048,38,36894,NORMAL,REGULAR,Round 4,LEAGUE,2929,Cercle Brugge,Local,1ST,15/08/2021,4,1,47%,0.00,1,2,1,1,,241,2,5,1,,1,0,1,0,2,0,1,0,0,,1,1,193,14,36,,22/41 (54%),1/9 (11%),47%,4,9/20 (45%),7/14 (50%),3/3 (100%),50%,2,5,,4,,1,,,,,4
9565048,38,36894,NORMAL,REGULAR,Round 4,LEAGUE,2929,Cercle Brugge,Local,2ND,15/08/2021,4,0,52%,0.00,0,6,3,6,,223,12,6,1,,1,0,3,2,2,4,0,0,0,,0,0,164,15,45,,19/47 (40%),1/17 (6%),44%,7,21/43 (49%),3/12 (25%),3/4 (75%),50%,12,5,,8,,3,,,,,2
9565081,38,36894,NORMAL,REGULAR,Round 23,LEAGUE,2900,RSC Anderlecht,Visita,ALL,23/01/2022,23,1,47%,0.00,2,8,0,4,6,460,11,10,2,,5,1,2,1,6,2,,2,,,4,4,358,22,56,,24/69 (35%),2/11 (18%),44%,12,23/49 (47%),8/21 (38%),2/6 (33%),64%,11,15,,16,,0,,,,,9
9565081,38,36894,NORMAL,REGULAR,Round 23,LEAGUE,2900,RSC Anderlecht,Visita,1ST,23/01/2022,23,1,46%,0.00,0,2,0,0,,248,8,2,0,,1,0,1,0,1,1,,0,,,0,2,197,11,29,,9/35 (26%),1/2 (50%),42%,6,10/25 (40%),5/11 (45%),0/2 (0%),63%,8,5,,8,,0,,,,,3
9565081,38,36894,NORMAL,REGULAR,Round 23,LEAGUE,2900,RSC Anderlecht,Visita,2ND,23/01/2022,23,0,48%,0.00,2,6,0,4,,212,3,8,2,,4,1,1,1,5,1,,2,,,4,2,161,11,27,,15/34 (44%),1/9 (11%),47%,6,13/24 (54%),3/10 (30%),2/4 (50%),67%,3,10,,8,,0,,,,,6
9565081,38,36894,NORMAL,REGULAR,Round 23,LEAGUE,5044,KV Mechelen,Local,ALL,23/01/2022,23,0,53%,0.00,0,3,4,4,12,515,16,6,3,,0,0,2,1,2,1,,0,,,3,2,397,28,57,,39/79 (49%),3/19 (16%),56%,5,26/49 (53%),13/21 (62%),5/11 (45%),75%,16,12,,13,,4,,,,,5
9565081,38,36894,NORMAL,REGULAR,Round 23,LEAGUE,5044,KV Mechelen,Local,1ST,23/01/2022,23,0,54%,0.00,0,2,0,2,,286,8,3,0,,0,0,2,0,1,1,,0,,,1,1,235,14,30,,24/38 (63%),1/10 (10%),58%,2,15/25 (60%),6/11 (55%),5/11 (45%),88%,8,7,,4,,0,,,,,2
9565081,38,36894,NORMAL,REGULAR,Round 23,LEAGUE,5044,KV Mechelen,Local,2ND,23/01/2022,23,0,52%,0.00,0,1,4,2,,229,8,3,3,,0,0,0,1,1,0,,0,,,2,1,162,14,27,,15/41 (37%),2/9 (22%),53%,3,11/24 (46%),7/10 (70%),0/0 (0%),63%,8,5,,9,,4,,,,,3
9565088,38,36894,NORMAL,REGULAR,Round 25,LEAGUE,2900,RSC Anderlecht,Visita,ALL,30/01/2022,25,0,66%,0.00,0,9,4,2,14,636,28,15,1,,3,0,4,2,4,5,,0,,,5,1,514,29,76,,44/76 (58%),1/14 (7%),51%,19,49/92 (53%),11/26 (42%),6/13 (46%),61%,28,7,,12,,4,,,,,5
9565088,38,36894,NORMAL,REGULAR,Round 25,LEAGUE,2900,RSC Anderlecht,Visita,1ST,30/01/2022,25,0,64%,0.00,0,6,0,1,,328,12,6,0,,2,0,2,2,3,3,,0,,,2,0,258,9,35,,19/37 (51%),0/8 (0%),48%,11,22/45 (49%),7/15 (47%),4/5 (80%),67%,12,3,,2,,0,,,,,2
9565088,38,36894,NORMAL,REGULAR,Round 25,LEAGUE,2900,RSC Anderlecht,Visita,2ND,30/01/2022,25,0,67%,0.00,0,3,4,1,,308,16,9,1,,1,0,2,0,1,2,,0,,,3,1,256,20,41,,25/39 (64%),1/6 (17%),53%,8,27/47 (57%),4/11 (36%),2/8 (25%),56%,16,4,,10,,4,,,,,3
9565088,38,36894,NORMAL,REGULAR,Round 25,LEAGUE,4860,Royale Union Saint-Gilloise,Local,ALL,30/01/2022,25,1,34%,0.00,2,6,3,5,15,335,26,12,3,,5,1,0,1,2,4,,2,,,2,2,225,23,62,,25/63 (40%),2/10 (20%),49%,24,43/92 (47%),15/26 (58%),5/9 (56%),58%,26,26,,15,,3,,,,,8
9565088,38,36894,NORMAL,REGULAR,Round 25,LEAGUE,4860,Royale Union Saint-Gilloise,Local,1ST,30/01/2022,25,1,36%,0.00,0,1,2,0,,185,12,8,0,,1,0,0,0,0,1,,0,,,1,1,127,12,28,,13/31 (42%),1/2 (50%),52%,9,23/45 (51%),8/15 (53%),3/6 (50%),58%,12,14,,10,,2,,,,,2
9565088,38,36894,NORMAL,REGULAR,Round 25,LEAGUE,4860,Royale Union Saint-Gilloise,Local,2ND,30/01/2022,25,0,33%,0.00,2,5,1,5,,150,14,4,3,,4,1,0,1,2,3,,2,,,1,1,98,11,34,,12/32 (38%),1/8 (13%),47%,15,20/47 (43%),7/11 (64%),2/3 (67%),57%,14,12,,5,,1,,,,,6
9565103,38,36894,NORMAL,REGULAR,Round 27,LEAGUE,2900,RSC Anderlecht,Visita,ALL,12/02/2022,27,2,56%,0.00,2,11,3,5,6,611,12,8,1,,5,2,4,2,8,3,1,1,,,1,1,524,25,56,,31/60 (52%),0/9 (0%),42%,12,24/57 (42%),9/21 (43%),4/13 (31%),67%,12,21,,23,,3,,,,,9
9565103,38,36894,NORMAL,REGULAR,Round 27,LEAGUE,2900,RSC Anderlecht,Visita,1ST,12/02/2022,27,2,63%,0.00,1,8,1,2,,343,6,3,0,,4,1,2,2,6,2,1,0,,,1,0,308,11,33,,14/25 (56%),0/6 (0%),44%,4,12/27 (44%),5/12 (42%),3/9 (33%),67%,6,9,,9,,1,,,,,4
9565103,38,36894,NORMAL,REGULAR,Round 27,LEAGUE,2900,RSC Anderlecht,Visita,2ND,12/02/2022,27,0,48%,0.00,1,3,2,3,,268,6,5,1,,1,1,2,0,2,1,0,1,,,0,1,216,14,23,,17/35 (49%),0/3 (0%),41%,8,12/30 (40%),4/9 (44%),1/4 (25%),67%,6,12,,14,,2,,,,,5
9565103,38,36894,NORMAL,REGULAR,Round 27,LEAGUE,2933,SV Zulte Waregem,Local,ALL,12/02/2022,27,1,44%,0.00,1,13,3,6,8,461,21,5,1,,4,0,7,2,9,4,1,0,,,0,0,372,18,68,,35/51 (69%),4/26 (15%),58%,11,33/57 (58%),12/21 (57%),7/8 (88%),67%,21,7,,13,,3,,,,,6
9565103,38,36894,NORMAL,REGULAR,Round 27,LEAGUE,2933,SV Zulte Waregem,Local,1ST,12/02/2022,27,0,37%,0.00,0,4,2,3,,194,10,3,1,,1,0,3,0,3,1,0,0,,,0,0,151,9,23,,17/25 (68%),1/7 (14%),56%,6,15/27 (56%),7/12 (58%),2/2 (100%),50%,10,3,,8,,2,,,,,3
9565103,38,36894,NORMAL,REGULAR,Round 27,LEAGUE,2933,SV Zulte Waregem,Local,2ND,12/02/2022,27,1,52%,0.00,1,9,1,3,,267,11,2,0,,3,0,4,2,6,3,1,0,,,0,0,221,9,45,,18/26 (69%),3/19 (16%),59%,5,18/30 (60%),5/9 (56%),5/6 (83%),82%,11,4,,5,,1,,,,,3
9565108,38,36894,NORMAL,REGULAR,Round 10,LEAGUE,2888,Club Brugge KV,Visita,ALL,03/10/2021,10,1,51%,0.00,1,11,3,6,12,494,14,7,4,,4,0,4,3,7,4,1,0,0,,2,0,387,20,76,,32/73 (44%),2/16 (13%),49%,8,26/56 (46%),9/15 (60%),5/11 (45%),50%,14,15,,15,,3,,,,,12
9565108,38,36894,NORMAL,REGULAR,Round 10,LEAGUE,2888,Club Brugge KV,Visita,1ST,03/10/2021,10,1,52%,0.00,1,8,1,2,,269,10,2,1,,3,0,4,1,4,4,1,0,0,,1,0,203,12,46,,12/38 (32%),1/7 (14%),48%,5,16/34 (47%),4/8 (50%),4/8 (50%),50%,10,10,,5,,1,,,,,7
9565108,38,36894,NORMAL,REGULAR,Round 10,LEAGUE,2888,Club Brugge KV,Visita,2ND,03/10/2021,10,0,50%,0.00,0,3,2,4,,225,4,5,3,,1,0,0,2,3,0,0,0,0,,1,0,184,8,30,,20/35 (57%),1/9 (11%),52%,3,10/22 (45%),5/7 (71%),1/3 (33%),50%,4,5,,10,,2,,,,,5
9565108,38,36894,NORMAL,REGULAR,Round 10,LEAGUE,2900,RSC Anderlecht,Local,ALL,03/10/2021,10,1,49%,0.00,3,18,3,7,8,476,14,12,2,,4,0,10,4,12,6,0,3,5,,1,1,383,19,75,,28/59 (47%),5/13 (38%),51%,8,30/56 (54%),6/15 (40%),4/10 (40%),71%,14,10,,17,,3,,,,,13
9565108,38,36894,NORMAL,REGULAR,Round 10,LEAGUE,2900,RSC Anderlecht,Local,1ST,03/10/2021,10,0,48%,0.00,2,8,2,3,,254,9,6,0,,1,0,4,3,6,2,0,2,2,,1,1,193,8,42,,12/35 (34%),3/4 (75%),52%,6,18/34 (53%),4/8 (50%),3/7 (43%),78%,9,8,,9,,2,,,,,7
9565108,38,36894,NORMAL,REGULAR,Round 10,LEAGUE,2900,RSC Anderlecht,Local,2ND,03/10/2021,10,1,50%,0.00,1,10,1,4,,222,5,6,2,,3,0,6,1,6,4,0,1,3,,0,0,190,11,33,,16/24 (67%),2/9 (22%),48%,2,12/22 (55%),2/7 (29%),1/3 (33%),60%,5,2,,8,,1,,,,,6
9565114,38,36894,NORMAL,REGULAR,Round 8,LEAGUE,2900,RSC Anderlecht,Visita,ALL,19/09/2021,8,1,60%,0.00,,12,1,4,11,544,13,17,4,0,4,0,5,3,8,4,,,1,,3,,483,15,64,,55/75 (73%),3/11 (27%),56%,5,38/67 (57%),12/23 (52%),9/18 (50%),69%,13,6,,10,,1,,,,,4
9565114,38,36894,NORMAL,REGULAR,Round 8,LEAGUE,2900,RSC Anderlecht,Visita,1ST,19/09/2021,8,1,57%,0.00,,6,0,2,,305,5,6,2,0,2,0,2,2,3,3,,,0,,2,,271,7,32,,29/44 (66%),2/4 (50%),56%,1,15/24 (63%),5/12 (42%),4/7 (57%),80%,5,3,,2,,0,,,,,1
9565114,38,36894,NORMAL,REGULAR,Round 8,LEAGUE,2900,RSC Anderlecht,Visita,2ND,19/09/2021,8,0,64%,0.00,,6,1,2,,239,8,11,2,0,2,0,3,1,5,1,,,1,,1,,212,8,32,,26/31 (84%),1/7 (14%),56%,4,23/43 (53%),7/11 (64%),5/11 (45%),63%,8,3,,8,,1,,,,,3
9565114,38,36894,NORMAL,REGULAR,Round 8,LEAGUE,2901,Standard Liège,Local,ALL,19/09/2021,8,0,40%,0.00,,7,3,6,17,352,14,9,3,2,1,0,4,2,4,3,,,0,,3,,286,18,50,,36/70 (51%),4/20 (20%),44%,8,29/67 (43%),11/23 (48%),6/11 (55%),64%,14,7,,12,,3,,,,,9
9565114,38,36894,NORMAL,REGULAR,Round 8,LEAGUE,2901,Standard Liège,Local,1ST,19/09/2021,8,0,43%,0.00,,2,1,2,,226,4,4,1,1,0,0,2,0,2,0,,,0,,1,,186,6,26,,25/48 (52%),1/5 (20%),44%,3,9/24 (38%),7/12 (58%),1/3 (33%),75%,4,4,,4,,1,,,,,4
9565114,38,36894,NORMAL,REGULAR,Round 8,LEAGUE,2901,Standard Liège,Local,2ND,19/09/2021,8,0,36%,0.00,,5,2,4,,126,10,5,2,1,1,0,2,2,2,3,,,0,,2,,100,12,24,,11/22 (50%),3/15 (20%),44%,5,20/43 (47%),4/11 (36%),5/8 (63%),60%,10,3,,8,,2,,,,,5
9565116,38,36894,NORMAL,REGULAR,Round 26,LEAGUE,2900,RSC Anderlecht,Local,ALL,06/02/2022,26,4,60%,0.00,4,19,4,9,12,595,22,8,0,,5,0,11,3,12,7,2,2,,,2,1,516,28,66,,27/44 (61%),3/21 (14%),57%,7,34/65 (52%),13/17 (76%),4/13 (31%),55%,22,9,,10,,4,,,,,4
9565116,38,36894,NORMAL,REGULAR,Round 26,LEAGUE,2900,RSC Anderlecht,Local,1ST,06/02/2022,26,3,61%,0.00,2,12,1,4,,292,8,4,0,,4,0,6,2,8,4,1,1,,,0,0,253,10,32,,15/27 (56%),2/10 (20%),65%,2,14/25 (56%),10/12 (83%),2/4 (50%),38%,8,3,,4,,1,,,,,4
9565116,38,36894,NORMAL,REGULAR,Round 26,LEAGUE,2900,RSC Anderlecht,Local,2ND,06/02/2022,26,1,59%,0.00,2,7,3,5,,303,14,4,0,,1,0,5,1,4,3,1,1,,,2,1,263,18,34,,12/17 (71%),1/11 (9%),51%,5,20/40 (50%),3/5 (60%),2/9 (22%),64%,14,6,,6,,3,,,,,0
9565116,38,36894,NORMAL,REGULAR,Round 26,LEAGUE,2926,KAS Eupen,Visita,ALL,06/02/2022,26,1,40%,0.00,2,8,1,3,8,393,16,12,1,,5,0,2,1,5,3,1,1,,,1,1,317,23,48,,27/57 (47%),1/11 (9%),43%,12,31/65 (48%),4/17 (24%),3/13 (23%),69%,16,16,,18,,1,,,,,12
9565116,38,36894,NORMAL,REGULAR,Round 26,LEAGUE,2926,KAS Eupen,Visita,1ST,06/02/2022,26,1,39%,0.00,1,4,1,2,,185,4,6,0,,2,0,2,0,3,1,1,0,,,0,0,148,12,32,,12/29 (41%),1/6 (17%),35%,4,11/25 (44%),2/12 (17%),1/5 (20%),25%,4,8,,8,,1,,,,,7
9565116,38,36894,NORMAL,REGULAR,Round 26,LEAGUE,2926,KAS Eupen,Visita,2ND,06/02/2022,26,0,41%,0.00,1,4,0,1,,208,12,6,1,,3,0,0,1,2,2,0,1,,,1,1,169,11,16,,15/28 (54%),0/5 (0%),49%,8,20/40 (50%),2/5 (40%),2/8 (25%),83%,12,8,,10,,0,,,,,5
9565141,38,36894,NORMAL,REGULAR,Round 20,LEAGUE,2888,Club Brugge KV,Local,ALL,19/12/2021,20,2,47%,0.00,2,16,4,9,16,428,18,7,1,,5,0,6,5,13,3,2,0,,,4,2,314,29,65,,25/53 (47%),5/22 (23%),50%,9,31/66 (47%),22/39 (56%),6/13 (46%),72%,18,10,,16,,4,,,,,9
9565141,38,36894,NORMAL,REGULAR,Round 20,LEAGUE,2888,Club Brugge KV,Local,1ST,19/12/2021,20,1,48%,0.00,1,8,2,6,,243,8,3,0,,3,0,4,1,7,1,1,0,,,1,1,178,16,39,,10/26 (38%),3/15 (20%),49%,6,14/30 (47%),11/21 (52%),3/7 (43%),75%,8,7,,6,,2,,,,,7
9565141,38,36894,NORMAL,REGULAR,Round 20,LEAGUE,2888,Club Brugge KV,Local,2ND,19/12/2021,20,1,45%,0.00,1,8,2,3,,185,10,4,1,,2,0,2,4,6,2,1,0,,,3,1,136,13,26,,15/27 (56%),2/7 (29%),52%,3,17/36 (47%),11/18 (61%),3/6 (50%),70%,10,3,,10,,2,,,,,2
9565141,38,36894,NORMAL,REGULAR,Round 20,LEAGUE,2900,RSC Anderlecht,Visita,ALL,19/12/2021,20,2,53%,0.00,2,13,3,8,8,494,16,15,2,,6,0,5,2,12,1,0,2,,,3,5,395,20,56,,35/65 (54%),3/21 (14%),50%,7,35/66 (53%),17/39 (44%),4/15 (27%),63%,16,13,,23,,3,,,,,11
9565141,38,36894,NORMAL,REGULAR,Round 20,LEAGUE,2900,RSC Anderlecht,Visita,1ST,19/12/2021,20,0,52%,0.00,1,5,2,3,,268,10,3,0,,2,0,3,0,5,0,0,1,,,0,4,222,8,26,,20/36 (56%),3/10 (30%),51%,4,16/30 (53%),10/21 (48%),3/7 (43%),70%,10,7,,14,,2,,,,,8
9565141,38,36894,NORMAL,REGULAR,Round 20,LEAGUE,2900,RSC Anderlecht,Visita,2ND,19/12/2021,20,2,55%,0.00,1,8,1,5,,226,6,12,2,,4,0,2,2,7,1,0,1,,,3,1,173,12,30,,15/29 (52%),0/11 (0%),48%,3,19/36 (53%),7/18 (39%),1/8 (13%),50%,6,6,,9,,1,,,,,3
9565157,38,36894,NORMAL,REGULAR,Round 15,LEAGUE,2900,RSC Anderlecht,Local,ALL,21/11/2021,15,1,56%,0.00,1,22,3,10,8,598,16,15,0,1,3,1,11,8,15,7,0,1,,,5,1,524,22,73,,31/53 (58%),6/29 (21%),47%,8,34/70 (49%),8/20 (40%),4/11 (36%),56%,16,8,,12,,3,,,,,5
9565157,38,36894,NORMAL,REGULAR,Round 15,LEAGUE,2900,RSC Anderlecht,Local,1ST,21/11/2021,15,0,66%,0.00,0,11,0,5,,358,7,7,0,0,1,0,5,5,5,6,0,0,,,2,1,318,11,46,,21/31 (68%),3/16 (19%),43%,5,17/38 (45%),4/11 (36%),3/6 (50%),43%,7,6,,8,,0,,,,,2
9565157,38,36894,NORMAL,REGULAR,Round 15,LEAGUE,2900,RSC Anderlecht,Local,2ND,21/11/2021,15,1,46%,0.00,1,11,3,5,,240,9,8,0,1,2,1,6,3,10,1,0,1,,,3,0,206,11,27,,10/22 (45%),3/13 (23%),51%,3,17/32 (53%),4/9 (44%),1/5 (20%),67%,9,2,,4,,3,,,,,3
9565157,38,36894,NORMAL,REGULAR,Round 15,LEAGUE,4858,KV Kortrijk,Visita,ALL,21/11/2021,15,1,44%,0.00,2,11,3,2,15,465,15,8,4,0,4,0,5,2,7,4,1,1,,,0,1,394,17,42,,33/67 (49%),5/20 (25%),53%,11,36/70 (51%),12/20 (60%),13/18 (72%),73%,15,13,,27,,3,,,,,14
9565157,38,36894,NORMAL,REGULAR,Round 15,LEAGUE,4858,KV Kortrijk,Visita,1ST,21/11/2021,15,1,34%,0.00,1,3,1,2,,174,8,6,1,0,1,0,2,0,2,1,1,0,,,0,0,131,7,14,,12/34 (35%),3/13 (23%),57%,5,21/38 (55%),7/11 (64%),7/9 (78%),75%,8,9,,15,,1,,,,,9
9565157,38,36894,NORMAL,REGULAR,Round 15,LEAGUE,4858,KV Kortrijk,Visita,2ND,21/11/2021,15,0,54%,0.00,1,8,2,0,,291,7,2,3,0,3,0,3,2,5,3,0,1,,,0,1,263,10,28,,21/33 (64%),2/7 (29%),49%,6,15/32 (47%),5/9 (56%),6/9 (67%),71%,7,4,,12,,2,,,,,5
9565168,38,36894,NORMAL,REGULAR,Round 9,LEAGUE,2900,RSC Anderlecht,Visita,ALL,26/09/2021,9,2,58%,0.00,7,18,3,3,7,539,7,10,1,1,6,2,8,4,15,3,2,5,1,,5,3,432,29,98,,58/92 (63%),5/24 (21%),46%,7,25/56 (45%),13/26 (50%),8/20 (40%),57%,7,17,,8,,3,,,,,4
9565168,38,36894,NORMAL,REGULAR,Round 9,LEAGUE,2900,RSC Anderlecht,Visita,1ST,26/09/2021,9,0,69%,0.00,3,7,1,2,,311,5,5,1,0,1,2,3,3,6,1,0,3,0,,2,3,250,15,53,,35/52 (67%),3/13 (23%),43%,4,11/26 (42%),8/18 (44%),1/8 (13%),80%,5,10,,3,,1,,,,,1
9565168,38,36894,NORMAL,REGULAR,Round 9,LEAGUE,2900,RSC Anderlecht,Visita,2ND,26/09/2021,9,2,48%,0.00,4,11,2,1,,228,2,5,0,1,5,0,5,1,9,2,2,2,1,,3,0,182,14,45,,23/40 (58%),2/11 (18%),50%,3,14/30 (47%),5/8 (63%),7/12 (58%),0%,2,7,,5,,2,,,,,3
9565168,38,36894,NORMAL,REGULAR,Round 9,LEAGUE,4494,KV Oostende,Local,ALL,26/09/2021,9,2,42%,0.00,1,9,4,3,11,396,19,7,2,0,5,1,3,1,6,3,1,0,0,,1,1,294,21,66,,21/59 (36%),3/14 (21%),54%,4,31/56 (55%),13/26 (50%),5/8 (63%),47%,19,17,,24,,4,,,,,10
9565168,38,36894,NORMAL,REGULAR,Round 9,LEAGUE,4494,KV Oostende,Local,1ST,26/09/2021,9,2,31%,0.00,1,4,1,2,,142,11,3,1,0,3,1,1,0,3,1,1,0,0,,0,1,88,13,28,,11/32 (34%),1/3 (33%),57%,2,15/26 (58%),10/18 (56%),1/4 (25%),55%,11,12,,10,,1,,,,,5
9565168,38,36894,NORMAL,REGULAR,Round 9,LEAGUE,4494,KV Oostende,Local,2ND,26/09/2021,9,0,52%,0.00,0,5,3,1,,254,8,4,1,0,2,0,2,1,3,2,0,0,0,,1,0,206,8,38,,10/27 (37%),2/11 (18%),50%,2,16/30 (53%),3/8 (38%),4/4 (100%),38%,8,5,,14,,3,,,,,5
9565178,38,36894,NORMAL,REGULAR,Round 24,LEAGUE,2900,RSC Anderlecht,Local,ALL,26/01/2022,24,0,51%,0.00,1,3,7,4,10,448,10,15,1,1,0,0,2,1,2,1,0,1,0,,2,0,332,25,33,,38/79 (48%),2/12 (17%),53%,9,35/65 (54%),15/29 (52%),11/18 (61%),80%,10,11,,10,,7,,,,,15
9565178,38,36894,NORMAL,REGULAR,Round 24,LEAGUE,2900,RSC Anderlecht,Local,1ST,26/01/2022,24,0,55%,0.00,1,2,3,3,,235,4,7,0,1,0,0,1,1,2,0,0,1,0,,1,0,177,10,17,,21/44 (48%),2/8 (25%),65%,5,19/31 (61%),11/15 (73%),8/10 (80%),75%,4,7,,7,,3,,,,,10
