ID_Jugador,Jugador,Partidos_Con_Stats,Fecha_Mas_Antigua,Fecha_Mas_Reciente,Equipos_Count,Equipos,Team_IDs,Torneos_Count,Torneos,Metadata_INFO_Completa,Archivo_Player
1199435,Lucca,22,21/01/2026,07/08/2026,1,Ceará,2001,6,"Brasileirão Série B | Cearense, Serie A, Championship Round | Cearense, Serie A, Group B | Cearense, Serie A, Playoffs | Copa do Nordeste | Copa do Nordeste, Knockout stage",SI,1199435_Lucca.csv
1200389,Cláudio Braga,23,03/01/2026,09/08/2026,1,Heart of Midlothian,2353,3,"Scottish Premiership | Scottish Premiership, Championship Round | UEFA Champions League, Qualification",SI,1200389_Cl_udio Braga.csv
1200730,Rodriguinho,22,08/02/2026,12/08/2026,1,Red Bull Bragantino,1999,5,"Brasileirão Betano | CONMEBOL Sudamericana, Group H | CONMEBOL Sudamericana, Knockout stage | Copa Betano do Brasil | Paulista Série A1",SI,1200730_Rodriguinho.csv
1200923,Fábio Lima,25,05/03/2026,09/08/2026,1,Juventude,1980,2,Brasileirão Série B | Copa Betano do Brasil,SI,1200923_F_bio Lima.csv
1201395,Gianluca Prestianni,23,03/01/2026,09/08/2026,1,Benfica,3006,5,"Liga Portugal Betclic | Taca da Liga | Taça de Portugal | UEFA Champions League | UEFA Champions League, Knockout stage",SI,1201395_Gianluca Prestianni.csv
1201949,Felipe Amaral,26,21/01/2026,08/08/2026,1,América Mineiro,1973,3,Brasileirão Série B | Mineiro Módulo I  | Mineiro Módulo I - Playoffs,SI,1201949_Felipe Amaral.csv
1210848,Pietro Comuzzo,19,19/02/2026,15/08/2026,4,Fiorentina | Italy | Italy U21 | Torino,2693 | 2696 | 4707 | 4888,5,"Coppa Italia | Int. Friendly Games | Serie A | U21 EURO, Qualification, Group E | UEFA Conference League, Knockout stage",SI,1210848_Pietro Comuzzo.csv
1213975,Nathan Ordaz,17,24/02/2026,15/08/2026,3,DC United | El Salvador | Los Angeles FC,2502 | 4825 | 274650,3,CONCACAF Champions Cup | Int. Friendly Games | MLS,SI,1213975_Nathan Ordaz.csv
1214695,Adrian Blake,14,18/01/2026,09/08/2026,2,FC Utrecht | Jong FC Utrecht,2948 | 53067,4,"Eerste Divisie | UEFA Europa League | VriendenLoterij Eredivisie | VriendenLoterij Eredivisie, Europa Playoffs",SI,1214695_Adrian Blake.csv
1214957,Noe Lebreton,20,24/01/2026,15/08/2026,1,NEC Nijmegen,2962,3,"KNVB beker | UEFA Champions League, Qualification | VriendenLoterij Eredivisie",SI,1214957_Noe Lebreton.csv
1216282,Luca Koleosho,23,12/01/2026,26/07/2026,4,Burnley | Italy | Italy U21 | Paris FC,6 | 4707 | 4888 | 6070,5,"Club Friendly Games | Coupe de France | Int. Friendly Games | Ligue 1 | U21 EURO, Qualification, Group E",SI,1216282_Luca Koleosho.csv
1217904,Pedrinho,13,15/01/2026,21/06/2026,1,Goiás,1960,4,"Brasileirão Série B | Copa Betano do Brasil | Goiano, 1ª Divisão | Goiano, 1ª Divisão – Mata-mata",SI,1217904_Pedrinho.csv
1217939,Lautaro Di Lollo,19,15/02/2026,11/08/2026,1,Boca Juniors,3202,4,"CONMEBOL Libertadores, Group D | CONMEBOL Sudamericana, Knockout stage | Liga Profesional de Fútbol, Apertura | Liga Profesional, Clausura",SI,1217939_Lautaro Di Lollo.csv
1383695,Elliot Stroud,21,21/02/2026,25/07/2026,2,Mjällby AIF | Sweden,1783 | 4688,6,"Allsvenskan | FIFA World Cup, Group F | FIFA World Cup, Knockout | Int. Friendly Games | Svenska Cupen | Svenska Cupen, Group 1",SI,1383695_Elliot Stroud.csv
1384847,Daniele Ghilardi,26,06/01/2026,08/08/2026,1,AS Roma,2702,5,"Club Friendly Games | Coppa Italia | Serie A | UEFA Europa League | UEFA Europa League, Knockout stage",SI,1384847_Daniele Ghilardi.csv
1386461,Elijah Dijkstra,23,09/02/2026,08/08/2026,3,AZ Alkmaar | Jong AZ Alkmaar | Netherlands U21,2950 | 5024 | 46161,6,"Eerste Divisie | Johan Cruijff Schaal | KNVB beker | U21 Friendly Games | UEFA Conference League, Knockout stage | VriendenLoterij Eredivisie",SI,1386461_Elijah Dijkstra.csv
1386651,Leo Scienza,24,04/01/2026,08/08/2026,1,Southampton,45,4,"Championship | Championship, Promotion Playoffs | EFL Cup | FA Cup",SI,1386651_Leo Scienza.csv
1387161,Robin Risser,16,07/02/2026,16/08/2026,1,RC Lens,1648,3,Coupe de France | Ligue 1 | Trophee des Champions,SI,1387161_Robin Risser.csv
1388307,Jordi Altena,17,11/01/2026,09/08/2026,1,Heart of Midlothian,2353,3,"Scottish Premiership | Scottish Premiership, Championship Round | UEFA Champions League, Qualification",SI,1388307_Jordi Altena.csv
1388529,Joel Colwill,22,17/01/2026,08/08/2026,2,Cardiff City | Wales,61 | 4702,4,Club Friendly Games | EFL Cup | Int. Friendly Games | League One,SI,1388529_Joel Colwill.csv
1389846,Lamine Camara,26,24/01/2026,09/08/2026,2,AS Monaco | Senegal,1653 | 4739,7,"Club Friendly Games | Coupe de France | FIFA World Cup, Group I | Int. Friendly Games | Ligue 1 | UEFA Champions League | UEFA Champions League, Knockout stage",SI,1389846_Lamine Camara.csv
1391375,Unai Gómez,20,07/01/2026,15/08/2026,2,Athletic Club | Udinese,2695 | 2825,5,Copa del Rey | Coppa Italia | LaLiga | Supercopa de España | UEFA Champions League,SI,1391375_Unai G_mez.csv
1391541,Ngal'ayel Mukau,25,29/01/2026,01/07/2026,2,DR Congo | Lille,1643 | 4823,6,"FIFA World Cup, Group K | FIFA World Cup, Knockout | Int. Friendly Games | Ligue 1 | UEFA Europa League | UEFA Europa League, Knockout stage",SI,1391541_Ngal_ayel Mukau.csv
1391752,Rodrigo Mendoza,18,03/01/2026,14/08/2026,2,Atlético Madrid | Elche,2836 | 2846,4,"Club Friendly Games | Copa del Rey | LaLiga | UEFA Champions League, Knockout stage",SI,1391752_Rodrigo Mendoza.csv
1391824,Sydie Peck,25,17/01/2026,15/08/2026,2,England U21 | Sheffield United,15 | 6025,3,"Championship | EFL Cup | U21 EURO, Qualification, Group D",SI,1391824_Sydie Peck.csv
1394029,Patrick Amiamo Nuamah,15,17/01/2026,08/06/2026,2,Catanzaro | Italy U21,2796 | 4888,2,Serie B | U21 Friendly Games,SI,1394029_Patrick Amiamo Nuamah.csv
1394089,Chris Rigg,11,07/01/2026,25/07/2026,1,Sunderland,41,3,Club Friendly Games | FA Cup | Premier League,SI,1394089_Chris Rigg.csv
1394342,Ousmane Diomande,18,09/02/2026,25/06/2026,2,Côte d'Ivoire | Sporting CP,3001 | 4768,5,"FIFA World Cup, Group E | Int. Friendly Games | Liga Portugal Betclic | Taça de Portugal | UEFA Champions League, Knockout stage",SI,1394342_Ousmane Diomande.csv
1395695,Kellen Fisher,25,04/01/2026,15/08/2026,2,England U21 | Norwich City,263 | 6025,3,"Championship | FA Cup | U21 EURO, Qualification, Group D",SI,1395695_Kellen Fisher.csv
1396009,Kaio César,26,04/01/2026,13/08/2026,2,Al-Hilal | Corinthians,1957 | 21895,7,"Brasileirão Betano | CONMEBOL Libertadores, Group E | CONMEBOL Libertadores, Knockout stage | Copa Betano do Brasil | Paulista Série A1 | Saudi Pro League | Supercopa do Brasil",SI,1396009_Kaio C_sar.csv
1396015,Mario Dorgeles,20,07/01/2026,09/08/2026,1,Sporting Braga,2999,5,"Liga Portugal Betclic | Taca da Liga | Taça de Portugal | UEFA Europa League | UEFA Europa League, Knockout stage",SI,1396015_Mario Dorgeles.csv
1398511,Adama Boiro,11,21/01/2026,23/05/2026,1,Athletic Club,2825,3,Copa del Rey | LaLiga | UEFA Champions League,SI,1398511_Adama Boiro.csv
1400331,João Tavares,21,15/02/2026,14/08/2026,1,Londrina,2022,2,"Brasileirão Série B | Paranaense, 1ª Divisão – Mata-mata",SI,1400331_Jo_o Tavares.csv
1402688,César Palacios,21,25/01/2026,07/08/2026,3,Fulham | Real Madrid | Real Madrid Castilla U21,43 | 2829 | 5069,5,"Club Friendly Games | LaLiga | Primera Federacion, Group 1 | Primera RFEF, Promotion Playoff | UEFA Champions League, Knockout stage",SI,1402688_C_sar Palacios.csv
1402716,Gonzalo García,18,01/02/2026,07/08/2026,4,Fulham | Real Madrid | Spain | Spain U21,43 | 2829 | 4698 | 4891,5,"Club Friendly Games | Int. Friendly Games | LaLiga | U21 EURO, Qualification, Group A | UEFA Champions League, Knockout stage",SI,1402716_Gonzalo Garc_a.csv
1402912,Lamine Yamal,29,25/01/2026,14/07/2026,2,FC Barcelona | Spain,2817 | 4698,7,"Copa del Rey | FIFA World Cup, Group H | FIFA World Cup, Knockout | Int. Friendly Games | LaLiga | UEFA Champions League | UEFA Champions League, Knockout stage",SI,1402912_Lamine Yamal.csv
1402913,Pau Cubarsí,25,28/02/2026,16/08/2026,2,FC Barcelona | Spain,2817 | 4698,7,"Club Friendly Games | Copa del Rey | FIFA World Cup, Group H | FIFA World Cup, Knockout | Int. Friendly Games | LaLiga | UEFA Champions League, Knockout stage",SI,1402913_Pau Cubars_.csv
1402922,Jacob Wright,17,11/01/2026,08/08/2026,1,Norwich City,263,3,Championship | EFL Cup | FA Cup,SI,1402922_Jacob Wright.csv
1402927,Adrián Niño,22,23/01/2026,25/07/2026,2,Málaga CF | Spain U21,2830 | 4891,4,"Club Friendly Games | LaLiga 2 | LaLiga 2, Promotion Playoffs | U21 EURO, Qualification, Group A",SI,1402927_Adri_n Ni_o.csv
1402990,Julio Díaz,11,07/02/2026,30/05/2026,2,Atlético Madrid | Atlético Madrileño,2836 | 24326,3,"LaLiga | Primera Federacion, Group 2 | Primera RFEF, Promotion Playoff",SI,1402990_Julio D_az.csv
1403050,Josh Acheampong,17,03/02/2026,15/08/2026,2,Chelsea | England U21,38 | 6025,6,"Club Friendly Games | EFL Cup | FA Cup | Premier League | U21 EURO, Qualification, Group D | UEFA Champions League, Knockout stage",SI,1403050_Josh Acheampong.csv
1403089,Paul Reverson,11,06/02/2026,02/08/2026,2,AFC Ajax | Jong Ajax,2953 | 46160,2,Club Friendly Games | Eerste Divisie,SI,1403089_Paul Reverson.csv
1403111,Lewis Koumas,25,20/01/2026,09/08/2026,4,Birmingham City | Hull City | Liverpool FC | Wales,9 | 44 | 96 | 4702,5,"Championship | Championship, Promotion Playoffs | Club Friendly Games | FA Cup | Int. Friendly Games",SI,1403111_Lewis Koumas.csv
1403559,Franco Mastantuono,21,11/01/2026,14/08/2026,3,Argentina | Fiorentina | Real Madrid,2693 | 2829 | 4819,7,"Copa del Rey | Coppa Italia | Int. Friendly Games | LaLiga | Supercopa de España | UEFA Champions League | UEFA Champions League, Knockout stage",SI,1403559_Franco Mastantuono.csv
1406639,Victor Froholdt,26,02/02/2026,15/08/2026,2,Denmark | FC Porto,3002 | 4476,6,"Int. Friendly Games | Liga Portugal Betclic | Super Cup | Taça de Portugal | UEFA Europa League, Knockout stage | World Cup Qual. UEFA Playoffs",SI,1406639_Victor Froholdt.csv
1407484,Samuel Amo-Ameyaw,19,01/02/2026,13/05/2026,2,England U21 | RC Strasbourg,1659 | 6025,4,"Coupe de France | Ligue 1 | U21 EURO, Qualification, Group D | UEFA Conference League, Knockout stage",SI,1407484_Samuel Amo_Ameyaw.csv
1407524,Ibrahim Maza,26,14/02/2026,02/07/2026,2,Algeria | Bayer 04 Leverkusen,2681 | 4691,6,"Bundesliga | DFB Pokal | FIFA World Cup, Group J | FIFA World Cup, Knockout | Int. Friendly Games | UEFA Champions League, Knockout stage",SI,1407524_Ibrahim Maza.csv
1407720,Deniz Gül,22,15/02/2026,09/08/2026,2,FC Porto | Türkiye,3002 | 4700,6,"Int. Friendly Games | Liga Portugal Betclic | Super Cup | Taça de Portugal | UEFA Europa League, Knockout stage | World Cup Qual. UEFA Playoffs",SI,1407720_Deniz G_l.csv
1408080,Ismaelo Ganiou,23,02/01/2026,28/07/2026,1,RC Lens,1648,3,Club Friendly Games | Coupe de France | Ligue 1,SI,1408080_Ismaelo Ganiou.csv
1410240,Rodrigo Mora,22,14/01/2026,09/08/2026,1,FC Porto,3002,4,"Liga Portugal Betclic | Taça de Portugal | UEFA Europa League | UEFA Europa League, Knockout stage",SI,1410240_Rodrigo Mora.csv
1411105,Paul Okon-Engstler,27,03/01/2026,25/06/2026,2,Australia | Sydney FC,4741 | 5971,5,"A-League Men | A-League Men, Playoffs | FIFA Series, Australia | FIFA World Cup, Group D | Int. Friendly Games",SI,1411105_Paul Okon_Engstler.csv
1415019,Olwethu Makhanya,19,18/02/2026,09/08/2026,3,Philadelphia Union | Rangers | South Africa,2351 | 4736 | 39833,4,CONCACAF Champions Cup | Int. Friendly Games | MLS | Scottish Premiership,SI,1415019_Olwethu Makhanya.csv
1416540,Christos Mouzakitis,22,10/01/2026,04/08/2026,2,Greece | Olympiacos FC,3245 | 4710,6,"Int. Friendly Games | Stoiximan Super League | Stoiximan Super League, Championship Round | UEFA Champions League | UEFA Champions League, Knockout stage | UEFA Champions League, Qualification",SI,1416540_Christos Mouzakitis.csv
1418649,Finn Jeltsch,21,18/01/2026,23/05/2026,2,Germany U21 | VfB Stuttgart,2677 | 4890,5,"Bundesliga | DFB Pokal | U21 EURO, Qualification, Group F | UEFA Europa League | UEFA Europa League, Knockout stage",SI,1418649_Finn Jeltsch.csv
1423504,Andrija Bulatovic,14,17/01/2026,28/07/2026,1,RC Lens,1648,3,Club Friendly Games | Coupe de France | Ligue 1,SI,1423504_Andrija Bulatovic.csv
1423711,Myles Lewis-Skelly,15,15/02/2026,16/08/2026,2,Arsenal | England U21,42 | 6025,6,"Club Friendly Games | Community Shield | FA Cup | Premier League | U21 EURO, Qualification, Group D | UEFA Champions League, Knockout stage",SI,1423711_Myles Lewis_Skelly.csv
1423747,Bailey Cadamarteri,13,01/01/2026,07/08/2026,3,Jamaica | Sheffield Wednesday | Wrexham,12 | 64 | 4769,5,"Championship | Club Friendly Games | EFL Cup | FA Cup | FIFA World Cup Qual, Inter-Confed. Playoffs",SI,1423747_Bailey Cadamarteri.csv
1424337,Joeri Heerkens,11,02/02/2026,07/08/2026,2,AFC Ajax | Jong Ajax,2953 | 46160,2,Club Friendly Games | Eerste Divisie,SI,1424337_Joeri Heerkens.csv
1425366,Kerim Alajbegović,25,15/01/2026,11/08/2026,3,Bosnia & Herzegovina | Juventus | Red Bull Salzburg,2046 | 2687 | 4479,7,"Austrian Bundesliga | Austrian Bundesliga, Championship Round | Club Friendly Games | FIFA World Cup, Group B | FIFA World Cup, Knockout | OFB Cup | UEFA Europa League",SI,1425366_Kerim Alajbegovi_.csv
1426597,Lucas Høgsberg,18,14/02/2026,03/06/2026,2,Denmark | RC Strasbourg,1659 | 4476,5,"Coupe de France | Int. Friendly Games | Ligue 1 | UEFA Conference League, Knockout stage | World Cup Qual. UEFA Playoffs",SI,1426597_Lucas H_gsberg.csv
1432414,Relja Obrić,13,04/01/2026,03/05/2026,1,Atalanta U23,485323,2,"Serie C, Group C | Serie C, Playoffs, Promotion Playoffs",SI,1432414_Relja Obri_.csv
1433802,Gjivai Zechiël,25,13/01/2026,09/08/2026,3,FC Utrecht | Feyenoord | Netherlands U21,2948 | 2959 | 5024,6,"Club Friendly Games | KNVB beker | U21 EURO, Qualification, Group G | UEFA Europa League | VriendenLoterij Eredivisie | VriendenLoterij Eredivisie, Europa Playoffs",SI,1433802_Gjivai Zechi_l.csv
1444694,Cauan Barros,28,08/02/2026,13/08/2026,1,Vasco da Gama,1974,6,"Brasileirão Betano | CONMEBOL Sudamericana, Group G | CONMEBOL Sudamericana, Knockout stage | Carioca Série A – Mata-mata | Carioca Série A – Taça Guanabara | Copa Betano do Brasil",SI,1444694_Cauan Barros.csv
1458073,Nobel Mendy,16,14/01/2026,27/05/2026,1,Rayo Vallecano,2818,3,"Copa del Rey | LaLiga | UEFA Conference League, Knockout stage",SI,1458073_Nobel Mendy.csv
1459762,Daniel Sales,15,14/01/2026,03/07/2026,2,Flamengo | Flamengo U20,5981 | 199329,5,"Carioca Série A – Taça Guanabara | Club Friendly Games | U20 Brasileiro | U20 CONMEBOL Libertadores, Group A | U20 CONMEBOL Libertadores, Knockout stage",SI,1459762_Daniel Sales.csv
1462654,João Carlos,16,15/01/2026,21/07/2026,1,Criciúma,1984,4,"Brasileirão Série B | Catarinense, Serie A | Catarinense, Serie A, Acesc Cup | Catarinense, Serie A, Knockout Stage",SI,1462654_Jo_o Carlos.csv
1462709,Leo Jacó,23,15/02/2026,27/07/2026,1,Atlético Goianiense,7314,3,"Brasileirão Série B | Copa Betano do Brasil | Goiano, 1ª Divisão – Mata-mata",SI,1462709_Leo Jac_.csv
1463904,Gustavo Neves,20,21/02/2026,12/08/2026,1,Red Bull Bragantino,1999,5,"Brasileirão Betano | CONMEBOL Sudamericana, Group H | CONMEBOL Sudamericana, Knockout stage | Copa Betano do Brasil | Paulista Série A1 - Playoffs",SI,1463904_Gustavo Neves.csv
1463909,Newton,17,29/01/2026,15/08/2026,2,Botafogo | São Paulo,1958 | 1981,6,"Brasileirão Betano | CONMEBOL Libertadores, Qualification | CONMEBOL Sudamericana, Group E | CONMEBOL Sudamericana, Knockout stage | Carioca Série A – Mata-mata | Carioca – Taça Rio",SI,1463909_Newton.csv
1463925,Gabriel Feliciano,20,28/02/2026,07/08/2026,1,Operário-PR,39634,3,"Brasileirão Série B | Copa Betano do Brasil | Paranaense, 1ª Divisão – Mata-mata",SI,1463925_Gabriel Feliciano.csv
1464025,Kendry Páez,17,12/02/2026,30/06/2026,2,Ecuador | River Plate,3211 | 4757,5,"CONMEBOL Sudamericana, Group H | FIFA World Cup, Knockout | Int. Friendly Games | Liga Profesional de Fútbol, Apertura | Liga Profesional de Fútbol, Apertura Playoffs",SI,1464025_Kendry P_ez.csv
1464637,Ali Ahmed,27,17/01/2026,04/07/2026,2,Canada | Norwich City,263 | 4752,5,"Championship | FA Cup | FIFA World Cup, Group B | FIFA World Cup, Knockout | Int. Friendly Games",SI,1464637_Ali Ahmed.csv
1464641,Chema Andrés,19,25/01/2026,23/05/2026,2,Spain U21 | VfB Stuttgart,2677 | 4891,5,"Bundesliga | DFB Pokal | U21 EURO, Qualification, Group A | UEFA Europa League | UEFA Europa League, Knockout stage",SI,1464641_Chema Andr_s.csv
1464648,Peio Canales,21,18/01/2026,09/08/2026,3,Athletic Club | Real Racing Club | Spain U21,2825 | 2835 | 4891,3,"Club Friendly Games | LaLiga 2 | U21 EURO, Qualification, Group A",SI,1464648_Peio Canales.csv
1465149,Rafa Rodriguez,23,11/01/2026,25/07/2026,1,Málaga CF,2830,3,"Club Friendly Games | LaLiga 2 | LaLiga 2, Promotion Playoffs",SI,1465149_Rafa Rodriguez.csv
1465222,João Vitor,21,14/02/2026,14/08/2026,2,Chapecoense | Londrina,2022 | 21845,4,"Brasileirão Betano | Brasileirão Série B | Catarinense, Serie A, Knockout Stage | Copa Betano do Brasil",SI,1465222_Jo_o Vitor.csv
1466116,Jon Martin,19,25/01/2026,15/08/2026,3,Real Sociedad | Spain | Spain U21,2824 | 4698 | 4891,5,"Club Friendly Games | Copa del Rey | Int. Friendly Games | LaLiga | U21 EURO, Qualification, Group A",SI,1466116_Jon Martin.csv
1467379,Luis Fellipe,16,21/02/2026,22/07/2026,1,Goiás,1960,3,"Brasileirão Série B | Copa Betano do Brasil | Goiano, 1ª Divisão – Mata-mata",SI,1467379_Luis Fellipe.csv
1467761,Jhonathan,28,11/01/2026,09/08/2026,1,Athletic Club,342775,3,Brasileirão Série B | Copa Betano do Brasil | Mineiro Módulo I ,SI,1467761_Jhonathan.csv
1467981,Eoin Kenny,24,13/02/2026,08/08/2026,3,Dundalk FC | Northern Ireland U21 | Portsmouth,2 | 3179 | 6043,3,"EFL Cup | Premier Division | U21 EURO, Qualification, Group F",SI,1467981_Eoin Kenny.csv
1467990,Divine Mukasa,16,17/01/2026,24/04/2026,2,Leicester City | Manchester City,17 | 31,2,Championship | Premier League,SI,1467990_Divine Mukasa.csv
1468270,Diego Caito,25,01/02/2026,08/08/2026,2,Goiás | Grêmio,1960 | 5926,5,"Brasileirão Betano | Brasileirão Série B | Copa Betano do Brasil | Goiano, 1ª Divisão | Goiano, 1ª Divisão – Mata-mata",SI,1468270_Diego Caito.csv
1469007,Rio Cardines,8,27/03/2026,15/08/2026,3,Bristol City | Crystal Palace | Trinidad and Tobago,7 | 58 | 5162,4,"Championship | Club Friendly Games | FIFA Series, Uzbekistan  | Premier League",SI,1469007_Rio Cardines.csv
1470928,Rubens Tadeu,15,14/02/2026,08/08/2026,1,Chapecoense,21845,3,"Brasileirão Betano | Catarinense, Serie A, Knockout Stage | Copa Betano do Brasil",SI,1470928_Rubens Tadeu.csv
1471214,Leonel Pérez,17,19/03/2026,14/08/2026,2,Grêmio | Racing Club,3215 | 5926,5,"Brasileirão Betano | CONMEBOL Sudamericana, Group F | CONMEBOL Sudamericana, Knockout stage | Copa Betano do Brasil | Liga Profesional, Clausura",SI,1471214_Leonel P_rez.csv
1471659,Maximilian Arfsten,25,21/02/2026,15/08/2026,4,Columbus Crew | MLS All Stars | Middlesbrough | USA,36 | 2504 | 4724 | 24000,6,Championship | EFL Cup | Int. Friendly Games | MLS | MLS All Star Game | US Open Cup,SI,1471659_Maximilian Arfsten.csv
1471671,Jaydee Canvot,24,19/02/2026,07/08/2026,1,Crystal Palace,7,3,"Club Friendly Games | Premier League | UEFA Conference League, Knockout stage",SI,1471671_Jaydee Canvot.csv
1471764,El Hadji Malick Diouf,23,09/01/2026,08/08/2026,2,Senegal | West Ham United,37 | 4739,5,"Africa Cup of Nations, Knockout stage | EFL Cup | FIFA World Cup, Group I | Int. Friendly Games | Premier League",SI,1471764_El Hadji Malick Diouf.csv
1473092,Kojo Peprah Oppong,23,03/01/2026,27/06/2026,2,Ghana | Nice,1661 | 4764,6,"Coupe de France | FIFA World Cup, Group L | Int. Friendly Games | Ligue 1 | Ligue 1, Relegation/Promotion Playoffs | UEFA Europa League",SI,1473092_Kojo Peprah Oppong.csv
1475557,Mattia Liberali,21,10/02/2026,02/07/2026,2,Catanzaro | Italy U19,2796 | 22522,3,"Serie B | Serie B, Promotion Playoffs | U19 European Championship, Group B",SI,1475557_Mattia Liberali.csv
1476200,Ryunosuke Sato,14,21/02/2026,08/08/2026,2,FC Tokyo | Valencia,2828 | 3147,3,"Club Friendly Games | J1 League, East | J1 League, Placement Matches",SI,1476200_Ryunosuke Sato.csv
1482354,Dudu,21,24/01/2026,09/08/2026,1,Athletico,1967,4,"Brasileirão Betano | Copa Betano do Brasil | Paranaense | Paranaense, 1ª Divisão – Mata-mata",SI,1482354_Dudu.csv
1482391,Santiago López,28,07/02/2026,15/08/2026,1,Tigre,7628,5,"CONMEBOL Sudamericana, Group A | CONMEBOL Sudamericana, Knockout stage | Copa Argentina | Liga Profesional de Fútbol, Apertura | Liga Profesional, Clausura",SI,1482391_Santiago L_pez.csv
1482431,Keny Arroyo,28,14/02/2026,12/08/2026,1,Cruzeiro,1954,6,"Brasileirão Betano | CONMEBOL Libertadores, Group D | CONMEBOL Libertadores, Knockout stage | Copa Betano do Brasil | Mineiro Módulo I  | Mineiro Módulo I - Playoffs",SI,1482431_Keny Arroyo.csv
1485090,Tomás Pérez,16,11/03/2026,01/08/2026,1,Atlético Mineiro,1977,3,"Brasileirão Betano | CONMEBOL Sudamericana, Group B | Copa Betano do Brasil",SI,1485090_Tom_s P_rez.csv
1485191,Allex,14,15/02/2026,06/08/2026,1,Internacional,1966,3,Brasileirão Betano | Copa Betano do Brasil | Gaúcho - Mata-mata,SI,1485191_Allex.csv
1485226,João Cruz,21,15/02/2026,09/08/2026,1,Athletico,1967,3,"Brasileirão Betano | Copa Betano do Brasil | Paranaense, 1ª Divisão – Mata-mata",SI,1485226_Jo_o Cruz.csv
1485255,Santiago Beltrán,27,17/02/2026,16/08/2026,1,River Plate,3211,6,"CONMEBOL Sudamericana, Group H | Club Friendly Games | Copa Argentina | Liga Profesional de Fútbol, Apertura | Liga Profesional de Fútbol, Apertura Playoffs | Liga Profesional, Clausura",SI,1485255_Santiago Beltr_n.csv
1485284,Luis Benedetti,12,20/02/2026,05/08/2026,2,Palmeiras | Palmeiras U20,1963 | 199339,5,"Brasileirão Betano | Copa Betano do Brasil | U20 Brasileiro | U20 Brasileiro, Playoffs | U20 CONMEBOL Libertadores, Group B",SI,1485284_Luis Benedetti.csv
1485293,Rafael Monteiro,11,17/01/2026,20/06/2026,1,Londrina,2022,2,Brasileirão Série B | Paranaense,SI,1485293_Rafael Monteiro.csv
1485294,Riquelme Fillipi,16,28/01/2026,05/08/2026,2,Palmeiras | Palmeiras U20,1963 | 199339,7,"Brasileirão Betano | Copa Betano do Brasil | Paulista Série A1 | U20 Brasileiro | U20 Brasileiro, Playoffs | U20 CONMEBOL Libertadores, Group B | U20 CONMEBOL Libertadores, Knockout stage",SI,1485294_Riquelme Fillipi.csv
1485309,Gabriel Moscardo,22,03/01/2026,16/05/2026,1,Sporting Braga,2999,5,"Liga Portugal Betclic | Taca da Liga | Taça de Portugal | UEFA Europa League | UEFA Europa League, Knockout stage",SI,1485309_Gabriel Moscardo.csv
1485488,Yago Souza,21,31/01/2026,08/08/2026,2,América Mineiro | América Mineiro U20,1973 | 72012,4,Brasileirão Série B | Mineiro Módulo I  | Mineiro Módulo I - Playoffs | U20 Brasileiro,SI,1485488_Yago Souza.csv
1485499,Rafael Barcelos,14,31/01/2026,17/07/2026,1,América Mineiro,1973,2,Brasileirão Série B | Mineiro Módulo I ,SI,1485499_Rafael Barcelos.csv
1485603,Marcelinho Braz,11,05/04/2026,12/08/2026,1,Red Bull Bragantino,1999,4,"Brasileirão Betano | CONMEBOL Sudamericana, Group H | CONMEBOL Sudamericana, Knockout stage | Copa Betano do Brasil",SI,1485603_Marcelinho Braz.csv
1488035,Léo Aragão,16,25/01/2026,15/06/2026,1,Avaí,7315,3,"Brasileirão Série B | Catarinense, Serie A | Catarinense, Serie A, Acesc Cup",SI,1488035_L_o Arag_o.csv
1488136,Paulo Vitor,17,22/03/2026,16/08/2026,1,Avaí,7315,1,Brasileirão Série B,SI,1488136_Paulo Vitor.csv
1489210,Findlay Curtis,23,22/01/2026,09/08/2026,3,Kilmarnock | Rangers | Scotland,2347 | 2351 | 4695,5,"FIFA World Cup, Group C | Int. Friendly Games | Scottish Premiership | Scottish Premiership, Relegation Round | UEFA Europa League",SI,1489210_Findlay Curtis.csv
1490087,Kyrell Lisbie,25,01/01/2026,15/08/2026,2,Millwall | Peterborough United,25 | 54,2,Championship | League One,SI,1490087_Kyrell Lisbie.csv
1493157,Alieu Njie,16,04/01/2026,24/05/2026,2,Sweden U21 | Torino,2696 | 4793,3,"Coppa Italia | Serie A | U21 EURO, Qualification, Group E",SI,1493157_Alieu Njie.csv
1493226,Fran González,14,18/01/2026,29/05/2026,2,Real Madrid Castilla U21 | Spain U21,4891 | 5069,3,"Primera Federacion, Group 1 | Primera RFEF, Promotion Playoff | U21 EURO, Qualification, Group A",SI,1493226_Fran Gonz_lez.csv
1493488,Izan Merino,27,04/01/2026,25/07/2026,1,Málaga CF,2830,3,"Club Friendly Games | LaLiga 2 | LaLiga 2, Promotion Playoffs",SI,1493488_Izan Merino.csv
1495717,Adriano Jagušić,11,24/01/2026,05/08/2026,2,NK Slaven Belupo | Panathinaikos FC,2042 | 3248,5,"Club Friendly Games | HNL | Stoiximan Super League | Stoiximan Super League, Championship Round | UEFA Conference League, Qualification",SI,1495717_Adriano Jagu_i_.csv
