ID_Jugador,Jugador,Event_ID,Fecha,Competition_ID,Torneo,Season_ID,Season,Team_ID,Equipo,Rival_ID,Rival,Condicion,Estado_Inicial,Es_Titular,Es_Suplente,Entro_Como_Suplente,Fue_Cambiado,Minuto_Entrada,Minuto_Salida,Reemplazo_A,Reemplazado_Por,Posicion,Dorsal,Minutos_Jugados,Rating,Goles,Asistencias,xG_Esperados,Tiros_Totales,Tiros_Al_Arco,Tiros_Al_Palo,Pases_Totales,Pases_Acertados,Pases_Clave,Grandes_Ocasiones_Creadas,Duelos_Ganados,Atajadas,Faltas_Cometidas,Faltas_Recibidas,Entradas_Tackles,Intercepciones,Tarjetas,Tarjetas_Amarillas,Tarjetas_Rojas,Detalle_Roja,Offsides
1605921,Samir El Mourabet,15533869,27/03/2026,851,Int. Friendly Games,87155,2026,4778,Morocco,4757,Ecuador,Local,SUPLENTE,NO,SI,SI,NO,81.0,,Mohamed Rabie Hrimat,,M,28.0,9,6.6,0,0,,0,0,0,8,8,0,0,0,0,0,0,0,1,0,0,0,Ninguna,0
1605921,Samir El Mourabet,14167936,22/03/2026,34,Ligue 1,77356,25/26,1659,RC Strasbourg,1647,Nantes,Visita,SUPLENTE,NO,SI,SI,NO,62.0,,Maxi Oyedele,,M,29.0,28,6.5,0,0,,0,0,0,26,25,0,0,0,0,2,0,0,0,0,0,0,Ninguna,0
1605921,Samir El Mourabet,15632060,19/03/2026,17015,"UEFA Conference League, Knockout stage",76960,25/26,1659,RC Strasbourg,2039,HNK Rijeka,Local,TITULAR,SI,NO,NO,SI,,73.0,,Maxi Oyedele,M,29.0,73,6.8,0,0,,0,0,0,50,48,0,0,2,0,2,1,1,1,0,0,0,Ninguna,0
1605921,Samir El Mourabet,14167920,15/03/2026,34,Ligue 1,77356,25/26,1659,RC Strasbourg,6070,Paris FC,Local,TITULAR,SI,NO,NO,NO,,,,,M,29.0,90,7.3,0,0,,0,0,0,84,76,1,0,4,0,0,1,1,2,0,0,0,Ninguna,0
1605921,Samir El Mourabet,15632052,12/03/2026,17015,"UEFA Conference League, Knockout stage",76960,25/26,1659,RC Strasbourg,2039,HNK Rijeka,Visita,TITULAR,SI,NO,NO,NO,,,,,M,29.0,90,6.8,0,0,,0,0,0,42,36,0,0,4,0,1,0,3,2,0,0,0,Ninguna,0
1605921,Samir El Mourabet,14167908,07/03/2026,34,Ligue 1,77356,25/26,1659,RC Strasbourg,1646,Auxerre,Visita,TITULAR,SI,NO,NO,SI,,78.0,,Maxi Oyedele,M,29.0,78,7.0,0,0,,0,0,0,77,66,2,1,3,0,1,1,2,4,1,1,0,Ninguna,0
1605921,Samir El Mourabet,15492897,03/03/2026,335,Coupe de France,85565,25/26,1659,RC Strasbourg,1682,Stade de Reims,Local,SUPLENTE,NO,SI,SI,NO,85.0,,Valentín Barco,,M,29.0,10,6.6,0,0,,0,0,0,5,5,0,0,0,0,0,0,0,1,0,0,0,Ninguna,0
1609565,Douglas Teixeira,15526214,11/08/2026,390,Brasileirão Série B,89840,2026,7315,Avaí,22032,Clube De Regatas Brasil,Local,TITULAR,SI,NO,NO,SI,,46.0,,William Fernando,D,36.0,45,6.8,0,0,0.0326,1,0,0,24,22,1,0,4,0,1,1,1,2,0,0,0,Ninguna,0
1609565,Douglas Teixeira,15526207,28/07/2026,390,Brasileirão Série B,89840,2026,7315,Avaí,1980,Juventude,Visita,TITULAR,SI,NO,NO,NO,,,,,D,36.0,90,6.4,0,0,,0,0,0,14,5,0,0,7,0,2,0,5,3,0,0,0,Ninguna,0
1609565,Douglas Teixeira,15526179,17/07/2026,390,Brasileirão Série B,89840,2026,7315,Avaí,47504,São Bernardo,Visita,TITULAR,SI,NO,NO,SI,,46.0,,Mateus Quaresma,D,36.0,45,6.2,0,0,,0,0,0,18,11,0,0,3,0,2,0,2,0,1,1,0,Ninguna,0
1609565,Douglas Teixeira,15526174,12/07/2026,390,Brasileirão Série B,89840,2026,7315,Avaí,2011,Náutico,Local,TITULAR,SI,NO,NO,SI,,76.0,,João Maistro,D,36.0,76,7.0,1,0,0.985,1,1,0,16,5,0,0,2,0,1,1,0,3,0,0,0,Ninguna,0
1609565,Douglas Teixeira,15526158,06/07/2026,390,Brasileirão Série B,89840,2026,7315,Avaí,1979,Botafogo-SP,Visita,TITULAR,SI,NO,NO,SI,,46.0,,William Fernando,M,36.0,45,7.0,0,0,0.058,1,0,0,13,9,1,0,7,0,1,2,4,1,0,0,0,Ninguna,1
1609565,Douglas Teixeira,15526150,28/06/2026,390,Brasileirão Série B,89840,2026,7315,Avaí,342775,Athletic Club,Visita,TITULAR,SI,NO,NO,NO,,,,,D,36.0,90,6.6,0,0,,0,0,0,30,22,0,0,7,0,2,2,3,2,0,0,0,Ninguna,0
1609565,Douglas Teixeira,15526144,21/06/2026,390,Brasileirão Série B,89840,2026,7315,Avaí,49202,Cuiabá,Local,SUPLENTE,NO,SI,SI,NO,54.0,,Sorriso,,D,36.0,36,7.1,0,0,,0,0,0,9,5,0,0,5,0,0,0,3,0,0,0,0,Ninguna,0
1609565,Douglas Teixeira,15526130,15/06/2026,390,Brasileirão Série B,89840,2026,7315,Avaí,2022,Londrina,Visita,TITULAR,SI,NO,NO,SI,,78.0,,Wenderson,D,36.0,78,5.8,0,0,0.0846,1,0,0,30,17,0,0,2,0,3,0,1,3,1,1,0,Ninguna,0
1609565,Douglas Teixeira,15526121,10/06/2026,390,Brasileirão Série B,89840,2026,7315,Avaí,2001,Ceará,Visita,TITULAR,SI,NO,NO,SI,,78.0,,Wenderson,D,36.0,78,6.3,0,0,0.0146,1,0,0,47,34,1,0,8,0,1,1,1,1,1,1,0,Ninguna,0
1609565,Douglas Teixeira,15526113,30/05/2026,390,Brasileirão Série B,89840,2026,7315,Avaí,1984,Criciúma,Local,TITULAR,SI,NO,NO,SI,,55.0,,Wallison,D,36.0,55,6.9,0,1,,0,0,0,15,13,3,1,6,0,1,0,3,1,0,0,0,Ninguna,0
1609565,Douglas Teixeira,15526095,17/05/2026,390,Brasileirão Série B,89840,2026,7315,Avaí,2021,Vila Nova FC,Visita,TITULAR,SI,NO,NO,NO,,,,,D,36.0,90,6.1,0,0,0.1006,1,0,0,46,37,0,0,7,0,3,3,3,2,1,1,0,Ninguna,0
1609565,Douglas Teixeira,15526082,10/05/2026,390,Brasileirão Série B,89840,2026,7315,Avaí,2020,Fortaleza,Local,TITULAR,SI,NO,NO,NO,,,,,D,36.0,90,7.7,0,0,0.0623,2,1,0,51,38,0,0,18,0,1,5,6,0,1,1,0,Ninguna,0
1609565,Douglas Teixeira,15526057,03/05/2026,390,Brasileirão Série B,89840,2026,7315,Avaí,135514,Grêmio Novorizontino,Local,TITULAR,SI,NO,NO,NO,,,,,D,36.0,90,6.6,0,0,,0,0,0,25,19,3,1,16,0,4,5,5,2,0,0,0,Ninguna,1
1609565,Douglas Teixeira,15526041,26/04/2026,390,Brasileirão Série B,89840,2026,7315,Avaí,7314,Atlético Goianiense,Visita,TITULAR,SI,NO,NO,NO,,,,,D,36.0,90,6.6,0,0,0.0783,2,1,0,39,29,0,0,6,0,0,3,2,1,1,1,0,Ninguna,0
1609565,Douglas Teixeira,15526022,11/04/2026,390,Brasileirão Série B,89840,2026,7315,Avaí,1959,Sport Recife,Visita,TITULAR,SI,NO,NO,NO,,,,,D,36.0,90,6.0,0,0,0.0578,2,0,0,28,19,0,0,4,0,3,2,1,2,1,1,0,Ninguna,0
1609565,Douglas Teixeira,15526011,05/04/2026,390,Brasileirão Série B,89840,2026,7315,Avaí,39634,Operário-PR,Local,TITULAR,SI,NO,NO,NO,,,,,D,36.0,90,7.7,0,0,0.0114,1,0,0,28,21,2,1,12,0,3,6,1,4,0,0,0,Ninguna,0
1609565,Douglas Teixeira,15526003,01/04/2026,390,Brasileirão Série B,89840,2026,7315,Avaí,22032,Clube De Regatas Brasil,Visita,TITULAR,SI,NO,NO,NO,,,,,D,36.0,90,7.7,0,0,0.1415,2,1,0,42,38,2,0,7,0,0,2,2,4,1,1,0,Ninguna,0
1609565,Douglas Teixeira,15525991,22/03/2026,390,Brasileirão Série B,89840,2026,7315,Avaí,1980,Juventude,Local,TITULAR,SI,NO,NO,NO,,,,,D,36.0,90,7.2,0,0,,0,0,0,28,22,0,0,5,0,3,2,2,3,1,1,0,Ninguna,0
1609565,Douglas Teixeira,15677057,10/03/2026,373,Copa Betano do Brasil,89353,2026,7315,Avaí,21896,Portuguesa,Visita,TITULAR,SI,NO,NO,NO,,,,,D,36.0,90,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,Ninguna,0
1609565,Douglas Teixeira,15566108,04/03/2026,373,Copa Betano do Brasil,89353,2026,7315,Avaí,458774,Porto Vitória,Local,TITULAR,SI,NO,NO,NO,,,,,D,36.0,90,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ninguna,0
1609565,Douglas Teixeira,15607254,28/02/2026,376,"Catarinense, Serie A, Acesc Cup",86675,2026,7315,Avaí,61720,Camboriú,Visita,TITULAR,SI,NO,NO,NO,,,,,D,36.0,90,7.5,0,0,,0,0,0,38,31,1,0,14,0,3,5,0,3,0,0,0,Ninguna,0
1614419,Fabio Rispoli,16273058,08/06/2026,854,U21 Friendly Games,87178,2026,4888,Italy U21,4878,Albania U21,Local,TITULAR,SI,NO,NO,SI,,84.0,,Alessandro Di Nunzio,M,21.0,84,7.1,0,0,,0,0,0,63,59,1,0,2,0,1,2,0,0,0,0,0,Ninguna,0
1614419,Fabio Rispoli,16211461,24/05/2026,53,"Serie B, Promotion Playoffs",79502,25/26,2796,Catanzaro,2729,Monza,Local,SUPLENTE,NO,SI,SI,NO,76.0,,Simone Pontisso,,M,32.0,14,6.2,0,0,,0,0,0,10,7,0,0,0,0,0,0,0,0,0,0,0,Ninguna,0
1614419,Fabio Rispoli,16173245,20/05/2026,53,"Serie B, Promotion Playoffs",79502,25/26,2796,Catanzaro,2715,Palermo,Visita,SUPLENTE,NO,SI,SI,NO,78.0,,Jacopo Petriccione,,M,32.0,12,6.7,0,0,,0,0,0,3,3,1,0,2,0,0,1,1,0,0,0,0,Ninguna,0
1614419,Fabio Rispoli,16173242,17/05/2026,53,"Serie B, Promotion Playoffs",79502,25/26,2796,Catanzaro,2715,Palermo,Local,SUPLENTE,NO,SI,SI,NO,85.0,,Gabriele Alesi,,M,32.0,12,6.8,0,0,,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,Ninguna,0
1614419,Fabio Rispoli,16153569,12/05/2026,53,"Serie B, Promotion Playoffs",79502,25/26,2796,Catanzaro,2730,US Avellino 1912,Local,SUPLENTE,NO,SI,SI,NO,69.0,,Federico Di Francesco,,M,32.0,21,6.6,0,0,,0,0,0,3,3,1,0,0,0,0,0,0,1,0,0,0,Ninguna,0
1614419,Fabio Rispoli,14317641,08/05/2026,53,Serie B,79502,25/26,2796,Catanzaro,2712,Bari,Local,TITULAR,SI,NO,NO,NO,,,,,F,32.0,90,7.1,0,0,0.0409,1,1,0,41,37,0,0,4,0,3,3,0,0,0,0,0,Ninguna,0
1614419,Fabio Rispoli,14317633,01/05/2026,53,Serie B,79502,25/26,2796,Catanzaro,2715,Palermo,Visita,SUPLENTE,NO,SI,SI,NO,71.0,,Rémi Oudin,,M,32.0,19,6.5,0,0,,0,0,0,5,5,0,0,2,0,0,2,0,0,0,0,0,Ninguna,0
1614419,Fabio Rispoli,14317595,25/04/2026,53,Serie B,79502,25/26,2796,Catanzaro,2735,Spezia,Local,SUPLENTE,NO,SI,SI,NO,71.0,,Jacopo Petriccione,,M,32.0,19,6.7,0,0,,0,0,0,7,7,0,0,3,0,0,3,0,0,0,0,0,Ninguna,0
1614419,Fabio Rispoli,14317576,18/04/2026,53,Serie B,79502,25/26,2796,Catanzaro,5324,Juve Stabia,Visita,TITULAR,SI,NO,NO,NO,,,,,M,32.0,90,6.8,0,0,,0,0,0,50,45,3,0,3,0,0,1,1,1,0,0,0,Ninguna,0
1614419,Fabio Rispoli,15853513,14/04/2026,53,Serie B,79502,25/26,2796,Catanzaro,2706,Modena,Local,TITULAR,SI,NO,NO,NO,,,,,M,32.0,90,7.9,1,0,0.3498,1,1,0,37,36,0,0,2,0,1,2,0,0,0,0,0,Ninguna,0
1614419,Fabio Rispoli,14317561,11/04/2026,53,Serie B,79502,25/26,2796,Catanzaro,2730,US Avellino 1912,Visita,TITULAR,SI,NO,NO,NO,,,,,F,32.0,90,6.9,0,0,0.0824,2,0,0,38,35,0,0,8,0,0,2,2,1,0,0,0,Ninguna,0
1614419,Fabio Rispoli,14317623,06/04/2026,53,Serie B,79502,25/26,2796,Catanzaro,2729,Monza,Local,SUPLENTE,NO,SI,SI,NO,67.0,,Mattia Liberali,,M,32.0,23,6.4,0,0,0.0424,1,0,0,6,5,1,0,0,0,0,0,0,0,0,0,0,Ninguna,0
1614419,Fabio Rispoli,14317593,14/03/2026,53,Serie B,79502,25/26,2796,Catanzaro,2741,Padova,Visita,SUPLENTE,NO,SI,SI,NO,59.0,,Mattia Liberali,,M,32.0,31,6.6,0,0,,0,0,0,10,9,0,0,4,0,0,3,1,1,0,0,0,Ninguna,0
1614419,Fabio Rispoli,14317728,04/03/2026,53,Serie B,79502,25/26,2796,Catanzaro,2745,Carrarese,Visita,TITULAR,SI,NO,NO,NO,,,,,M,32.0,90,7.0,0,0,,0,0,0,64,59,1,0,10,0,3,0,4,0,0,0,0,Ninguna,0
1614419,Fabio Rispoli,14317649,21/02/2026,53,Serie B,79502,25/26,2796,Catanzaro,43680,Virtus Entella,Visita,SUPLENTE,NO,SI,SI,NO,82.0,,Simone Pontisso,,M,32.0,8,6.8,0,0,0.0426,1,0,0,2,2,0,0,3,0,0,1,2,0,0,0,0,Ninguna,0
1614419,Fabio Rispoli,14317698,07/02/2026,53,Serie B,79502,25/26,2796,Catanzaro,24516,Reggiana,Local,SUPLENTE,NO,SI,SI,NO,82.0,,Patrick Amiamo Nuamah,,M,32.0,8,6.8,0,0,,0,0,0,5,4,1,0,3,0,0,1,1,0,0,0,0,Ninguna,0
1614419,Fabio Rispoli,14317885,25/01/2026,53,Serie B,79502,25/26,2796,Catanzaro,2711,Sampdoria,Local,TITULAR,SI,NO,NO,SI,,75.0,,Federico Di Francesco,M,32.0,75,7.0,0,0,0.06,1,0,0,42,42,0,0,5,0,0,1,2,1,0,0,0,Ninguna,0
1614419,Fabio Rispoli,14317880,17/01/2026,53,Serie B,79502,25/26,2796,Catanzaro,2688,Venezia,Visita,TITULAR,SI,NO,NO,NO,,,,,M,32.0,90,6.9,0,0,,0,0,0,16,16,0,0,4,0,2,2,1,0,0,0,0,Ninguna,0
1614419,Fabio Rispoli,14317682,10/01/2026,53,Serie B,79502,25/26,2796,Catanzaro,2801,Frosinone,Visita,SUPLENTE,NO,SI,SI,NO,62.0,,Pietro Iemmello,,M,32.0,28,6.4,0,0,0.0258,1,0,0,18,15,0,0,1,0,1,0,0,0,0,0,0,Ninguna,0
1615784,Yael Trepy,16775577,14/08/2026,328,Coppa Italia,97028,26/27,2719,Cagliari,2731,Arezzo,Local,TITULAR,SI,NO,NO,SI,,54.0,,Daniel Maldini,M,19.0,54,6.2,0,0,,2,0,0,10,10,1,0,1,0,2,1,0,1,0,0,0,Ninguna,0
1615784,Yael Trepy,16205126,23/05/2026,2292,"Primavera 1, Relegation Playoff",77407,25/26,826819,Cagliari U20,829592,Napoli U20,Visita,TITULAR,SI,NO,NO,SI,,66.0,,Luca Costa,F,10.0,68,7.1,1,0,0.77,3,1,0,7,4,0,0,6,0,2,0,0,0,0,0,0,Ninguna,0
1615784,Yael Trepy,14068784,17/05/2026,2292,Primavera 1,77407,25/26,826819,Cagliari U20,829592,Napoli U20,Local,TITULAR,SI,NO,NO,NO,,,,,F,10.0,90,7.6,1,0,0.84,3,2,0,12,9,2,1,12,0,2,1,0,0,1,1,0,Ninguna,0
1615784,Yael Trepy,14068780,10/05/2026,2292,Primavera 1,77407,25/26,826819,Cagliari U20,826805,Bologna U20,Visita,TITULAR,SI,NO,NO,NO,,,,,F,10.0,90,6.9,1,0,1.77,4,2,0,17,10,2,0,4,0,2,0,0,0,0,0,0,Ninguna,0
1615784,Yael Trepy,13980088,09/05/2026,23,Serie A,76457,25/26,2719,Cagliari,2695,Udinese,Local,SUPLENTE,NO,SI,SI,NO,88.0,,Adam Obert,,F,37.0,11,6.7,0,0,0.1381,2,1,0,2,1,0,0,2,0,0,0,1,0,0,0,0,Ninguna,0
1615784,Yael Trepy,14068770,01/05/2026,2292,Primavera 1,77407,25/26,826819,Cagliari U20,826809,Lecce U20,Local,TITULAR,SI,NO,NO,SI,,79.0,,Jack David Nunn,M,10.0,80,6.8,0,1,0.16,1,1,0,10,7,4,0,2,0,2,0,0,0,0,0,0,Ninguna,1
1615784,Yael Trepy,14068762,26/04/2026,2292,Primavera 1,77407,25/26,826819,Cagliari U20,826811,Milan U20,Visita,TITULAR,SI,NO,NO,NO,,,,,F,10.0,90,7.2,0,1,0.24,4,3,0,16,11,2,1,5,0,2,1,0,1,1,1,0,Ninguna,1
1615784,Yael Trepy,14068751,18/04/2026,2292,Primavera 1,77407,25/26,826819,Cagliari U20,826801,Cesena U20,Local,TITULAR,SI,NO,NO,SI,,72.0,,Kristiyan Goryanov,F,10.0,72,7.5,1,0,0.88,2,2,0,11,9,1,0,7,0,1,3,0,0,0,0,0,Ninguna,0
1615784,Yael Trepy,14068734,12/04/2026,2292,Primavera 1,77407,25/26,826819,Cagliari U20,170874,Frosinone U20,Visita,TITULAR,SI,NO,NO,SI,,80.0,,Luca Costa,F,10.0,80,7.8,1,0,0.24,3,1,0,10,7,3,0,5,0,0,2,0,1,0,0,0,Ninguna,0
1615784,Yael Trepy,14068724,04/04/2026,2292,Primavera 1,77407,25/26,826819,Cagliari U20,72080,Parma U20,Local,TITULAR,SI,NO,NO,SI,,77.0,,Andrea Pibiri,M,10.0,78,6.7,0,0,0.05,1,0,0,9,7,0,0,9,0,0,2,0,0,0,0,0,Ninguna,0
1615784,Yael Trepy,14068714,22/03/2026,2292,Primavera 1,77407,25/26,826819,Cagliari U20,826802,Fiorentina U20,Local,TITULAR,SI,NO,NO,SI,,62.0,,Giovanni Andrea Cardu,M,10.0,64,6.3,0,0,0.22,1,0,1,6,5,0,0,3,0,1,1,0,0,0,0,0,Ninguna,0
1615784,Yael Trepy,13981717,20/03/2026,23,Serie A,76457,25/26,2719,Cagliari,2714,SSC Napoli,Local,SUPLENTE,NO,SI,SI,NO,84.0,,Sebastiano Esposito,,F,37.0,12,6.5,0,0,,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,Ninguna,0
1615784,Yael Trepy,13981706,15/03/2026,23,Serie A,76457,25/26,2719,Cagliari,2737,Pisa,Visita,SUPLENTE,NO,SI,SI,NO,64.0,,Semih Kılıçsoy,,F,37.0,26,6.3,0,0,0.156,1,0,0,3,1,0,0,1,0,1,0,0,0,0,0,0,Ninguna,0
1615784,Yael Trepy,14068697,08/03/2026,2292,Primavera 1,77407,25/26,826819,Cagliari U20,826808,Monza U20,Local,SUPLENTE,NO,SI,SI,NO,46.0,,Alessandro Sugamele,,F,10.0,48,7.2,1,0,0.76,1,1,0,7,5,0,0,8,0,0,1,0,0,0,0,0,Ninguna,0
1615784,Yael Trepy,13981693,07/03/2026,23,Serie A,76457,25/26,2719,Cagliari,2704,Como,Local,SUPLENTE,NO,SI,SI,NO,78.0,,Sebastiano Esposito,,F,37.0,12,6.6,0,0,0.0145,1,0,0,3,3,1,0,2,0,0,1,0,1,0,0,0,Ninguna,1
1615784,Yael Trepy,14068672,28/02/2026,2292,Primavera 1,77407,25/26,826819,Cagliari U20,826813,Juventus U20,Visita,TITULAR,SI,NO,NO,SI,,57.0,,Alessandro Sugamele,F,10.0,57,6.9,0,0,0.26,2,1,0,12,8,3,0,3,0,1,0,0,0,0,0,0,Ninguna,2
1615784,Yael Trepy,13981674,21/02/2026,23,Serie A,76457,25/26,2719,Cagliari,2699,Lazio,Local,SUPLENTE,NO,SI,SI,NO,73.0,,Sebastiano Esposito,,F,37.0,17,6.4,0,0,,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,Ninguna,1
1615784,Yael Trepy,13981663,16/02/2026,23,Serie A,76457,25/26,2719,Cagliari,2689,Lecce,Local,SUPLENTE,NO,SI,SI,NO,79.0,,Adam Obert,,F,37.0,11,6.4,0,0,0.2086,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,Ninguna,0
1615784,Yael Trepy,13981664,09/02/2026,23,Serie A,76457,25/26,2719,Cagliari,2702,AS Roma,Visita,SUPLENTE,NO,SI,SI,NO,87.0,,Gianluca Gaetano,,F,37.0,3,,0,0,,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,Ninguna,0
1615784,Yael Trepy,14068639,01/02/2026,2292,Primavera 1,77407,25/26,826819,Cagliari U20,826812,Genoa U20,Visita,SUPLENTE,NO,SI,SI,NO,69.0,,Alessandro Sugamele,,F,10.0,29,6.9,0,0,0.04,1,1,0,3,1,0,0,3,0,0,1,0,0,0,0,0,Ninguna,0
1622149,Christian Comotto,16285002,08/08/2026,853,Club Friendly Games,87177,2026,2692,AC Milan,38,Chelsea,Visita,TITULAR,SI,NO,NO,SI,,46.0,,Yunus Musah,M,28.0,45,6.5,0,0,,1,0,0,16,11,0,0,3,0,1,1,0,0,0,0,0,Ninguna,0
1622149,Christian Comotto,16405775,25/07/2026,853,Club Friendly Games,87177,2026,2692,AC Milan,2352,Celtic,Visita,TITULAR,SI,NO,NO,SI,,46.0,,Aurelien Guernier,M,28.0,45,6.5,0,0,,1,0,0,16,15,0,0,2,0,0,1,1,1,0,0,0,Ninguna,0
1622149,Christian Comotto,16029642,05/07/2026,258,"U19 European Championship, Group B",93358,2026,22522,Italy U19,22568,Ukraine U19,Visita,SUPLENTE,NO,SI,SI,NO,90.0,,Federico Nardin,,M,14.0,1,,0,0,,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,Ninguna,0
1622149,Christian Comotto,16029652,02/07/2026,258,"U19 European Championship, Group B",93358,2026,22522,Italy U19,22499,Croatia U19,Visita,SUPLENTE,NO,SI,SI,NO,65.0,,Mattia Liberali,,M,14.0,25,6.7,0,0,,1,0,0,11,9,0,0,1,0,1,1,0,0,0,0,0,Ninguna,0
1622149,Christian Comotto,16029659,29/06/2026,258,"U19 European Championship, Group B",93358,2026,22522,Italy U19,22556,Serbia U19,Local,TITULAR,SI,NO,NO,SI,,70.0,,Destiny Elimoghale,M,14.0,70,6.9,0,0,,1,0,0,28,23,2,0,4,0,3,2,1,0,0,0,0,Ninguna,0
1622149,Christian Comotto,14317642,08/05/2026,53,Serie B,79502,25/26,2735,Spezia,7935,Pescara,Visita,TITULAR,SI,NO,NO,SI,,66.0,,Ádám Nagy,M,34.0,66,6.3,0,0,,0,0,0,18,11,0,0,2,0,4,1,0,1,0,0,0,Ninguna,0
1622149,Christian Comotto,14317638,01/05/2026,53,Serie B,79502,25/26,2735,Spezia,2688,Venezia,Local,SUPLENTE,NO,SI,SI,NO,58.0,,Luca Vignali,,M,34.0,32,6.3,0,0,0.0787,2,0,0,9,4,0,0,4,0,2,0,2,0,0,0,0,Ninguna,0
1622149,Christian Comotto,14317595,25/04/2026,53,Serie B,79502,25/26,2735,Spezia,2796,Catanzaro,Visita,TITULAR,SI,NO,NO,SI,,87.0,,Alessandro Bellemo,M,34.0,87,6.6,0,0,0.0522,1,0,0,19,13,1,0,3,0,1,0,2,1,0,0,0,Ninguna,0
1622149,Christian Comotto,14317584,18/04/2026,53,Serie B,79502,25/26,2735,Spezia,2760,Südtirol,Local,SUPLENTE,NO,SI,SI,NO,26.0,,Filippo Bandinelli,,M,34.0,64,6.6,0,0,0.0327,1,1,0,32,28,2,0,3,0,4,0,0,1,0,0,0,Ninguna,1
1622149,Christian Comotto,14317570,12/04/2026,53,Serie B,79502,25/26,2735,Spezia,2770,Mantova,Local,TITULAR,SI,NO,NO,SI,,56.0,,Luca Vignali,M,34.0,56,7.0,0,0,0.2225,1,0,0,7,5,1,0,8,0,1,0,7,1,0,0,0,Ninguna,1
1622149,Christian Comotto,14317620,06/04/2026,53,Serie B,79502,25/26,2735,Spezia,2745,Carrarese,Visita,SUPLENTE,NO,SI,SI,NO,70.0,,Luca Vignali,,M,34.0,20,6.4,0,0,0.0193,1,0,0,5,2,0,0,2,0,1,0,0,1,1,1,0,Ninguna,0
1622149,Christian Comotto,14317615,21/03/2026,53,Serie B,79502,25/26,2735,Spezia,5324,Juve Stabia,Visita,TITULAR,SI,NO,NO,SI,,86.0,,Gianluca Lapadula,M,34.0,86,6.9,0,0,0.0182,1,1,0,24,21,1,0,4,0,0,1,2,0,0,0,0,Ninguna,0
1622149,Christian Comotto,14317606,17/03/2026,53,Serie B,79502,25/26,2735,Spezia,2705,Empoli,Local,SUPLENTE,NO,SI,SI,NO,63.0,,Ádám Nagy,,M,34.0,27,6.2,0,0,0.2769,2,0,0,3,2,0,0,2,0,1,1,0,0,0,0,0,Ninguna,0
1622149,Christian Comotto,14317587,13/03/2026,53,Serie B,79502,25/26,2735,Spezia,2706,Modena,Visita,TITULAR,SI,NO,NO,SI,,62.0,,Filippo Bandinelli,M,34.0,62,5.8,0,0,,0,0,0,30,26,0,0,1,0,1,0,0,0,0,0,0,Ninguna,0
1622149,Christian Comotto,14317748,07/03/2026,53,Serie B,79502,25/26,2735,Spezia,2729,Monza,Local,TITULAR,SI,NO,NO,SI,,85.0,,Alessandro Bellemo,M,34.0,85,7.1,0,0,0.0871,2,0,0,21,18,2,0,8,0,2,0,6,1,0,0,0,Ninguna,1
1622149,Christian Comotto,14317738,03/03/2026,53,Serie B,79502,25/26,2735,Spezia,2741,Padova,Visita,TITULAR,SI,NO,NO,NO,,,,,M,34.0,90,7.3,0,0,0.0297,1,1,0,52,47,3,1,9,0,0,3,3,1,0,0,0,Ninguna,0
1622149,Christian Comotto,14317730,28/02/2026,53,Serie B,79502,25/26,2735,Spezia,24516,Reggiana,Local,SUPLENTE,NO,SI,SI,NO,46.0,,Emanuele Adamo,,M,34.0,45,7.2,0,0,,0,0,0,22,18,1,1,2,0,0,1,1,0,0,0,0,Ninguna,0
1622149,Christian Comotto,14317554,21/02/2026,53,Serie B,79502,25/26,2735,Spezia,2742,Cesena,Visita,SUPLENTE,NO,SI,SI,NO,58.0,,Alessandro Bellemo,,M,34.0,32,6.7,0,0,,0,0,0,10,8,0,0,1,0,1,0,1,0,0,0,0,Ninguna,0
1622149,Christian Comotto,14317774,15/02/2026,53,Serie B,79502,25/26,2735,Spezia,2801,Frosinone,Local,SUPLENTE,NO,SI,SI,NO,63.0,,Leonardo Sernicola,,M,34.0,27,6.3,0,0,,0,0,0,9,5,0,0,2,0,4,0,1,0,1,1,0,Ninguna,0
1622149,Christian Comotto,14317758,11/02/2026,53,Serie B,79502,25/26,2735,Spezia,2712,Bari,Visita,TITULAR,SI,NO,NO,SI,,90.0,,Emanuele Adamo,M,34.0,89,6.9,0,0,0.0318,1,0,0,31,25,1,1,5,0,2,1,2,3,0,0,0,Ninguna,0
1622149,Christian Comotto,14317710,07/02/2026,53,Serie B,79502,25/26,2735,Spezia,43680,Virtus Entella,Local,SUPLENTE,NO,SI,SI,NO,49.0,,Francesco Cassata,,M,34.0,41,7.4,0,0,,0,0,0,20,18,0,0,5,0,0,0,4,0,0,0,0,Ninguna,0
1622149,Christian Comotto,14317697,31/01/2026,53,Serie B,79502,25/26,2735,Spezia,2711,Sampdoria,Visita,SUPLENTE,NO,SI,SI,NO,77.0,,Mattia Valoti,,M,34.0,13,6.5,0,0,,0,0,0,9,7,0,0,2,0,1,0,0,0,0,0,0,Ninguna,0
