ID_Jugador,Jugador,Foto_URL,Pais,Fecha_Nacimiento,Posicion,Altura_cm,Pie_Preferido,Dorsal,Valor_Mercado
1090963,Omari Hutchinson,https://api.sofascore.com/api/v1/player/1090963/image,England,28/10/2003,M,174.0,Left,21.0,28000000.0
965249,Or Blorian,https://api.sofascore.com/api/v1/player/965249/image,Israel,06/03/2000,D,188.0,,5.0,1800000.0
991709,Orlando Gill,https://api.sofascore.com/api/v1/player/991709/image,Paraguay,10/06/2000,G,198.0,Left,12.0,7000000.0
1026015,Orri Óskarsson,https://api.sofascore.com/api/v1/player/1026015/image,Iceland,28/08/2004,F,186.0,Right,9.0,21000000.0
1155158,Oscar Gloukh,https://api.sofascore.com/api/v1/player/1155158/image,Israel,31/03/2004,M,170.0,Both,10.0,13400000.0
1175898,Otto Ruoppi,https://api.sofascore.com/api/v1/player/1175898/image,Finland,30/01/2006,M,180.0,Right,34.0,1000000.0
1589358,Otávio Costa,https://api.sofascore.com/api/v1/player/1589358/image,Brazil,26/12/2005,G,192.0,Right,81.0,525000.0
818244,Ousmane Dembélé,https://api.sofascore.com/api/v1/player/818244/image,France,14/05/1997,F,178.0,Both,10.0,97000000.0
873627,Ousmane Diakité,https://api.sofascore.com/api/v1/player/873627/image,Mali,24/07/2000,M,189.0,Right,17.0,1300000.0
1394342,Ousmane Diomande,https://api.sofascore.com/api/v1/player/1394342/image,Côte d'Ivoire,03/12/2003,D,190.0,Right,2.0,44000000.0
1087790,Owen Goodman,https://api.sofascore.com/api/v1/player/1087790/image,Canada,26/11/2003,G,193.0,Right,1.0,510000.0
857740,Ozan Kabak,https://api.sofascore.com/api/v1/player/857740/image,Türkiye,24/03/2000,D,185.0,Right,5.0,14600000.0
374486,Pablo,https://api.sofascore.com/api/v1/player/374486/image,Brazil,22/06/1992,F,185.0,Right,92.0,380000.0
550248,Pablo Dyego,https://api.sofascore.com/api/v1/player/550248/image,Brazil,07/03/1994,F,174.0,Right,11.0,230000.0
816763,Pablo Fornals,https://api.sofascore.com/api/v1/player/816763/image,Spain,21/02/1996,M,178.0,Right,8.0,8400000.0
1893910,Pablo García,https://api.sofascore.com/api/v1/player/1893910/image,Spain,12/06/2006,M,175.0,Left,33.0,8199999.0
804472,Pablo Rosario,https://api.sofascore.com/api/v1/player/804472/image,Dominican Republic,06/01/1997,M,188.0,Right,13.0,7800000.0
542634,Pacha,https://api.sofascore.com/api/v1/player/542634/image,Uruguay,04/01/1992,D,172.0,Left,18.0,840000.0
1869106,Paco Cortés,https://api.sofascore.com/api/v1/player/1869106/image,Spain,10/08/2007,F,178.0,Right,27.0,1400000.0
822163,Pantelis Hatzidiakos,https://api.sofascore.com/api/v1/player/822163/image,Greece,17/01/1997,D,185.0,Right,4.0,3100000.0
879694,Pape Gueye,https://api.sofascore.com/api/v1/player/879694/image,Senegal,23/01/1999,M,187.0,Left,18.0,39000000.0
552188,Pará,https://api.sofascore.com/api/v1/player/552188/image,Brazil,22/08/1995,D,167.0,Left,6.0,325000.0
48480,Pascal Groß,https://api.sofascore.com/api/v1/player/48480/image,Germany,14/06/1991,M,181.0,Right,13.0,2300000.0
913679,Pathé Ismaël Ciss,https://api.sofascore.com/api/v1/player/913679/image,Senegal,15/03/1994,M,183.0,Right,6.0,1600000.0
1596105,Patrice Čović,https://api.sofascore.com/api/v1/player/1596105/image,Croatia,24/06/2007,M,182.0,Right,24.0,3900000.0
1148340,Patrick,https://api.sofascore.com/api/v1/player/1148340/image,Brazil,08/04/1999,D,183.0,Left,4.0,545000.0
1394029,Patrick Amiamo Nuamah,https://api.sofascore.com/api/v1/player/1394029/image,Italy,30/12/2005,F,179.0,Right,19.0,1600000.0
361326,Patrick Roberts,https://api.sofascore.com/api/v1/player/361326/image,England,04/02/1997,M,167.0,Left,16.0,4099999.0
280609,Patrik Schick,https://api.sofascore.com/api/v1/player/280609/image,Czechia,23/01/1996,F,191.0,Left,14.0,16600000.0
1402913,Pau Cubarsí,https://api.sofascore.com/api/v1/player/1402913/image,Spain,21/01/2007,D,184.0,Right,5.0,94000000.0
1525863,Pau Navarro,https://api.sofascore.com/api/v1/player/1525863/image,Spain,24/04/2005,D,185.0,Right,6.0,14600000.0
864169,Pau Torres,https://api.sofascore.com/api/v1/player/864169/image,Spain,15/01/1997,D,192.0,Left,14.0,21000000.0
1031567,Pau Víctor,https://api.sofascore.com/api/v1/player/1031567/image,Spain,25/11/2001,F,182.0,Right,10.0,14300000.0
2049928,Paul Mendy,https://api.sofascore.com/api/v1/player/2049928/image,Senegal,12/01/2007,F,180.0,Left,31.0,6700000.0
1411105,Paul Okon-Engstler,https://api.sofascore.com/api/v1/player/1411105/image,Australia,23/01/2005,M,186.0,Left,23.0,1100000.0
1403089,Paul Reverson,https://api.sofascore.com/api/v1/player/1403089/image,Ghana,19/06/2005,G,194.0,Right,1.0,340000.0
842562,Paul Smyth,https://api.sofascore.com/api/v1/player/842562/image,Northern Ireland,09/09/1997,M,174.0,Right,11.0,880000.0
1146018,Paul Wanner,https://api.sofascore.com/api/v1/player/1146018/image,Austria,21/12/2005,M,186.0,Left,10.0,23000000.0
341145,Paulinho Moccelin,https://api.sofascore.com/api/v1/player/341145/image,Brazil,15/03/1994,M,169.0,Right,18.0,210000.0
1174206,Paulo Baya,https://api.sofascore.com/api/v1/player/1174206/image,Brazil,25/07/1999,M,184.0,Right,77.0,850000.0
1021721,Paulo Henrique,https://api.sofascore.com/api/v1/player/1021721/image,Brazil,24/07/1996,D,175.0,Right,96.0,5800000.0
1107995,Paulo Victor,https://api.sofascore.com/api/v1/player/1107995/image,Brazil,20/03/2001,F,180.0,Left,20.0,225000.0
1488136,Paulo Vitor,https://api.sofascore.com/api/v1/player/1488136/image,Brazil,25/08/2004,M,185.0,Right,25.0,750000.0
861003,Paulo Vítor,https://api.sofascore.com/api/v1/player/861003/image,Brazil,20/11/1988,G,195.0,Right,1.0,110000.0
992587,Pedri,https://api.sofascore.com/api/v1/player/992587/image,Spain,24/11/2002,M,174.0,Right,8.0,164000000.0
896248,Pedrinho,https://api.sofascore.com/api/v1/player/896248/image,Brazil,09/11/1999,F,176.0,Right,29.0,640000.0
1217904,Pedrinho,https://api.sofascore.com/api/v1/player/1217904/image,Brazil,22/03/2004,M,182.0,Right,17.0,650000.0
900669,Pedro Díaz,https://api.sofascore.com/api/v1/player/900669/image,Spain,04/06/1998,M,180.0,Right,4.0,2900000.0
2026233,Pedro Ferreira,https://api.sofascore.com/api/v1/player/2026233/image,Brazil,23/04/2007,M,175.0,Right,46.0,
1907755,Pedro Gabriel,https://api.sofascore.com/api/v1/player/1907755/image,Brazil,05/06/2007,D,185.0,Left,54.0,1900000.0
1589365,Pedro Gilmar,https://api.sofascore.com/api/v1/player/1589365/image,Brazil,01/04/2006,D,194.0,Right,63.0,
840219,Pedro Guilherme,https://api.sofascore.com/api/v1/player/840219/image,Brazil,19/06/1997,F,186.0,Right,9.0,16500000.0
551774,Pedro Henrique,https://api.sofascore.com/api/v1/player/551774/image,Brazil,01/10/1995,D,188.0,Right,14.0,3800000.0
1106488,Pedro Martins,https://api.sofascore.com/api/v1/player/1106488/image,Brazil,27/06/2000,M,175.0,Right,48.0,390000.0
879349,Pedro Neto,https://api.sofascore.com/api/v1/player/879349/image,Portugal,08/03/2000,M,172.0,Left,7.0,58000000.0
1175752,Pedro Oliveira,https://api.sofascore.com/api/v1/player/1175752/image,Brazil,10/07/1998,M,176.0,Right,18.0,
913654,Pedro Porro,https://api.sofascore.com/api/v1/player/913654/image,Spain,12/09/1999,D,173.0,Right,23.0,42000000.0
866911,Pedro Raul,https://api.sofascore.com/api/v1/player/866911/image,Brazil,04/11/1996,F,191.0,Right,18.0,2400000.0
794930,Pedro Rocha,https://api.sofascore.com/api/v1/player/794930/image,Brazil,30/09/1994,F,178.0,Right,32.0,1500000.0
1009937,Pedro Vilhena,https://api.sofascore.com/api/v1/player/1009937/image,Brazil,17/02/2002,M,175.0,Right,30.0,485000.0
922018,Peer Koopmeiners,https://api.sofascore.com/api/v1/player/922018/image,Netherlands,03/05/2000,M,186.0,Right,6.0,12500000.0
1464648,Peio Canales,https://api.sofascore.com/api/v1/player/1464648/image,Spain,16/01/2005,M,175.0,Right,28.0,9700000.0
1010421,Pep Chavarría,https://api.sofascore.com/api/v1/player/1010421/image,Spain,09/04/1998,D,174.0,Left,29.0,9700000.0
882664,Pepê,https://api.sofascore.com/api/v1/player/882664/image,Brazil,23/02/1997,F,175.0,Right,11.0,16000000.0
840076,Perotti,https://api.sofascore.com/api/v1/player/840076/image,Brazil,21/11/1997,F,185.0,Left,9.0,930000.0
805465,Pervis Estupiñán,https://api.sofascore.com/api/v1/player/805465/image,Ecuador,20/01/1998,M,175.0,Left,2.0,11100000.0
827668,Petar Musa,https://api.sofascore.com/api/v1/player/827668/image,Croatia,03/03/1998,F,190.0,Right,9.0,13000000.0
1091303,Petar Sučić,https://api.sofascore.com/api/v1/player/1091303/image,Croatia,24/10/2003,M,184.0,Right,8.0,49000000.0
859765,Phil Foden,https://api.sofascore.com/api/v1/player/859765/image,England,27/05/2000,M,171.0,Left,47.0,66000000.0
843108,Phil Neumann,https://api.sofascore.com/api/v1/player/843108/image,Germany,07/07/1997,D,191.0,Right,5.0,2600000.0
979820,Philipp Treu,https://api.sofascore.com/api/v1/player/979820/image,Germany,02/12/2000,D,172.0,Right,29.0,15900000.0
822340,Phillip Tietz,https://api.sofascore.com/api/v1/player/822340/image,Germany,08/07/1997,F,190.0,Right,20.0,3800000.0
138126,Phillipp Mwene,https://api.sofascore.com/api/v1/player/138126/image,Austria,28/01/1994,M,170.0,Right,2.0,1600000.0
1002837,Piero Hincapié,https://api.sofascore.com/api/v1/player/1002837/image,Ecuador,08/01/2002,D,184.0,Left,5.0,46000000.0
1017710,Pierre,https://api.sofascore.com/api/v1/player/1017710/image,Brazil,12/03/2002,M,181.0,Left,5.0,940000.0
965330,Pierre Kalulu,https://api.sofascore.com/api/v1/player/965330/image,France,04/06/2000,D,183.0,Right,15.0,31000000.0
1102857,Pierre Landry Kaboré,https://api.sofascore.com/api/v1/player/1102857/image,Burkina Faso,04/07/2001,F,180.0,Left,11.0,320000.0
149593,Pierre-Emile Højbjerg,https://api.sofascore.com/api/v1/player/149593/image,Denmark,04/08/1995,M,185.0,Right,23.0,13600000.0
1210848,Pietro Comuzzo,https://api.sofascore.com/api/v1/player/1210848/image,Italy,19/02/2005,D,185.0,Right,15.0,18500000.0
138605,Piotr Zieliński,https://api.sofascore.com/api/v1/player/138605/image,Poland,19/05/1994,M,180.0,Both,7.0,10300000.0
877591,Puma Rodríguez,https://api.sofascore.com/api/v1/player/877591/image,Uruguay,13/03/1997,D,183.0,Right,2.0,1500000.0
997103,Radu Drăguşin,https://api.sofascore.com/api/v1/player/997103/image,Romania,02/02/2002,D,191.0,Right,3.0,14800000.0
1465149,Rafa Rodriguez,https://api.sofascore.com/api/v1/player/1465149/image,Spain,09/07/2003,M,180.0,Right,37.0,930000.0
33132,Rafael,https://api.sofascore.com/api/v1/player/33132/image,Brazil,22/06/1989,G,192.0,Left,23.0,370000.0
1485499,Rafael Barcelos,https://api.sofascore.com/api/v1/player/1485499/image,Brazil,24/01/2005,D,183.0,,4.0,
560116,Rafael Borré,https://api.sofascore.com/api/v1/player/560116/image,Colombia,14/09/1995,F,174.0,Right,19.0,3300000.0
1120738,Rafael Carvalheira,https://api.sofascore.com/api/v1/player/1120738/image,Brazil,25/05/1999,M,176.0,Left,99.0,2300000.0
1485293,Rafael Monteiro,https://api.sofascore.com/api/v1/player/1485293/image,Brazil,13/02/2004,D,173.0,Left,6.0,
788195,Rafael Ramos,https://api.sofascore.com/api/v1/player/788195/image,Portugal,08/01/1995,D,171.0,Right,2.0,420000.0
1190941,Rafik El Arguioui,https://api.sofascore.com/api/v1/player/1190941/image,Morocco,30/07/2005,M,178.0,Right,10.0,485000.0
239632,Rahman Baba,https://api.sofascore.com/api/v1/player/239632/image,Ghana,01/07/1994,D,179.0,Left,21.0,2200000.0
340441,Ramiro Carrera,https://api.sofascore.com/api/v1/player/340441/image,Argentina,23/10/1993,M,182.0,Right,23.0,910000.0
989882,Ramiz Zerrouki,https://api.sofascore.com/api/v1/player/989882/image,Algeria,25/05/1998,M,183.0,Right,6.0,6000000.0
980761,Ramon,https://api.sofascore.com/api/v1/player/980761/image,Brazil,11/03/2001,D,176.0,Left,13.0,2200000.0
916943,Ramon Hendriks,https://api.sofascore.com/api/v1/player/916943/image,Netherlands,17/07/2001,D,189.0,Left,3.0,24000000.0
839516,Ramon Menezes,https://api.sofascore.com/api/v1/player/839516/image,Brazil,02/05/1995,D,186.0,Right,4.0,440000.0
1635831,Ramon Rique,https://api.sofascore.com/api/v1/player/1635831/image,Brazil,29/09/2007,M,180.0,Right,83.0,950000.0
1015733,Ramón Sosa,https://api.sofascore.com/api/v1/player/1015733/image,Paraguay,30/08/1999,F,178.0,Right,19.0,10300000.0
871706,Randal Kolo Muani,https://api.sofascore.com/api/v1/player/871706/image,France,04/12/1998,F,187.0,Right,9.0,18200000.0
866392,Raniele,https://api.sofascore.com/api/v1/player/866392/image,Brazil,30/12/1996,M,184.0,Right,14.0,4300000.0
1129862,Raphael Onyedika,https://api.sofascore.com/api/v1/player/1129862/image,Nigeria,18/04/2001,M,184.0,Right,25.0,24000000.0
831005,Raphinha,https://api.sofascore.com/api/v1/player/831005/image,Brazil,13/12/1996,M,176.0,Left,11.0,63000000.0
1086417,Rasmus Højlund,https://api.sofascore.com/api/v1/player/1086417/image,Denmark,03/02/2003,F,191.0,Left,19.0,66000000.0
870760,Raul,https://api.sofascore.com/api/v1/player/870760/image,Brazil,10/07/1996,M,180.0,Right,30.0,1000000.0
931278,Rayan Aït-Nouri,https://api.sofascore.com/api/v1/player/931278/image,Algeria,05/06/2001,D,179.0,Left,21.0,39000000.0
979128,Rayan Cherki,https://api.sofascore.com/api/v1/player/979128/image,France,16/08/2003,M,176.0,Both,10.0,98000000.0
1872950,Rayan Elloumi,https://api.sofascore.com/api/v1/player/1872950/image,Tunisia,16/09/2007,F,183.0,Right,19.0,825000.0
1831101,Rayan Lelis,https://api.sofascore.com/api/v1/player/1831101/image,Brazil,18/01/2007,M,,Right,57.0,
879591,Raí Ramos,https://api.sofascore.com/api/v1/player/879591/image,Brazil,04/05/1994,M,179.0,Right,2.0,290000.0
192442,Raúl Jiménez,https://api.sofascore.com/api/v1/player/192442/image,Mexico,04/05/1991,F,189.0,Right,9.0,3200000.0
2034254,Redney Emanuel de Jesus Assis,https://api.sofascore.com/api/v1/player/2034254/image,Brazil,15/11/2001,M,175.0,Left,22.0,
1143667,Redouane Halhal,https://api.sofascore.com/api/v1/player/1143667/image,Morocco,04/03/2003,D,187.0,Right,25.0,4800000.0
885908,Reece James,https://api.sofascore.com/api/v1/player/885908/image,England,07/12/1999,D,180.0,Right,24.0,63000000.0
605062,Regan Poole,https://api.sofascore.com/api/v1/player/605062/image,Wales,17/06/1998,D,180.0,Right,5.0,1100000.0
864474,Regan Slater,https://api.sofascore.com/api/v1/player/864474/image,England,10/09/1999,M,173.0,Right,27.0,5100000.0
243109,Reinaldo,https://api.sofascore.com/api/v1/player/243109/image,Brazil,27/09/1989,D,178.0,Left,6.0,360000.0
978562,Reinier,https://api.sofascore.com/api/v1/player/978562/image,Brazil,18/01/2002,M,185.0,Right,19.0,1800000.0
1432414,Relja Obrić,https://api.sofascore.com/api/v1/player/1432414/image,Slovenia,10/04/2006,D,194.0,Left,40.0,970000.0
851150,Renan Lodi,https://api.sofascore.com/api/v1/player/851150/image,Brazil,07/04/1998,D,173.0,Left,6.0,11900000.0
814723,Renato Kayzer,https://api.sofascore.com/api/v1/player/814723/image,Brazil,16/02/1996,F,178.0,Right,79.0,915000.0
1087359,Renato Veiga,https://api.sofascore.com/api/v1/player/1087359/image,Portugal,28/07/2003,D,190.0,Left,12.0,29000000.0
243113,Renê,https://api.sofascore.com/api/v1/player/243113/image,Brazil,13/09/1992,D,174.0,Left,6.0,415000.0
1644830,Renê Sousa,https://api.sofascore.com/api/v1/player/1644830/image,Brazil,06/10/2003,F,183.0,Right,91.0,970000.0
891153,Reo Hatate,https://api.sofascore.com/api/v1/player/891153/image,Japan,20/11/1997,M,172.0,Right,41.0,10300000.0
314380,Ricardo Horta,https://api.sofascore.com/api/v1/player/314380/image,Portugal,14/09/1994,F,173.0,Right,21.0,9600000.0
957602,Riccardo Calafiori,https://api.sofascore.com/api/v1/player/957602/image,Italy,18/05/2002,D,188.0,Left,33.0,53000000.0
793645,Riccardo Orsolini,https://api.sofascore.com/api/v1/player/793645/image,Italy,23/01/1997,M,183.0,Left,7.0,15800000.0
883906,Richard,https://api.sofascore.com/api/v1/player/883906/image,Brazil,28/02/1991,G,186.0,Right,1.0,105000.0
1138413,Richard King,https://api.sofascore.com/api/v1/player/1138413/image,Jamaica,26/11/2001,D,187.0,Right,5.0,260000.0
870758,Richardson,https://api.sofascore.com/api/v1/player/870758/image,Brazil,16/08/1991,M,173.0,Right,26.0,92000.0
1469007,Rio Cardines,https://api.sofascore.com/api/v1/player/1469007/image,Trinidad and Tobago,06/01/2006,F,187.0,Left,21.0,290000.0
1881902,Rio Ngumoha,https://api.sofascore.com/api/v1/player/1881902/image,England,28/08/2008,F,170.0,Right,73.0,29000000.0
2026623,Riquelme Avellar,https://api.sofascore.com/api/v1/player/2026623/image,Brazil,07/03/2006,D,,Left,82.0,
1485294,Riquelme Fillipi,https://api.sofascore.com/api/v1/player/1485294/image,Brazil,14/09/2006,F,176.0,Right,37.0,910000.0
790965,Ritsu Doan,https://api.sofascore.com/api/v1/player/790965/image,Japan,15/06/1998,M,172.0,Left,20.0,15600000.0
1145989,Ro-Zangelo Daal,https://api.sofascore.com/api/v1/player/1145989/image,Netherlands,01/10/2004,M,173.0,Right,11.0,3100000.0
168903,Robert Andrich,https://api.sofascore.com/api/v1/player/168903/image,Germany,21/09/1994,D,189.0,Right,8.0,6200000.0
41789,Robert Lewandowski,https://api.sofascore.com/api/v1/player/41789/image,Poland,20/08/1988,F,186.0,Right,9.0,6500000.0
944165,Robert Navarro,https://api.sofascore.com/api/v1/player/944165/image,Spain,11/04/2002,M,178.0,Right,23.0,6500000.0
1191278,Robert Renan,https://api.sofascore.com/api/v1/player/1191278/image,Brazil,10/10/2003,D,186.0,Left,30.0,10600000.0
920546,Robert Sánchez,https://api.sofascore.com/api/v1/player/920546/image,Spain,17/11/1997,G,197.0,Right,1.0,19900000.0
958982,Roberto Piccoli,https://api.sofascore.com/api/v1/player/958982/image,Italy,26/01/2001,F,190.0,Right,91.0,13300000.0
787751,Robin Le Normand,https://api.sofascore.com/api/v1/player/787751/image,Spain,10/11/1996,D,187.0,Right,24.0,19100000.0
1387161,Robin Risser,https://api.sofascore.com/api/v1/player/1387161/image,France,01/12/2004,G,193.0,Right,40.0,31000000.0
850987,Robson,https://api.sofascore.com/api/v1/player/850987/image,Brazil,29/05/1991,F,179.0,Right,11.0,390000.0
827606,Rodri,https://api.sofascore.com/api/v1/player/827606/image,Spain,21/06/1996,M,191.0,Right,16.0,50000000.0
1199246,Rodrigo Atencio,https://api.sofascore.com/api/v1/player/1199246/image,Argentina,29/06/2002,F,175.0,Left,19.0,2200000.0
1182504,Rodrigo Castillo,https://api.sofascore.com/api/v1/player/1182504/image,Argentina,24/02/1999,F,190.0,Right,19.0,6400000.0
249399,Rodrigo De Paul,https://api.sofascore.com/api/v1/player/249399/image,Argentina,23/05/1994,M,180.0,Right,7.0,14500000.0
1048150,Rodrigo Ferreira,https://api.sofascore.com/api/v1/player/1048150/image,Brazil,28/03/1995,D,180.0,Right,2.0,370000.0
994454,Rodrigo Garro,https://api.sofascore.com/api/v1/player/994454/image,Argentina,03/01/1998,M,174.0,Left,8.0,11600000.0
1391752,Rodrigo Mendoza,https://api.sofascore.com/api/v1/player/1391752/image,Spain,14/03/2005,M,182.0,Right,4.0,21000000.0
1410240,Rodrigo Mora,https://api.sofascore.com/api/v1/player/1410240/image,Portugal,04/05/2007,M,168.0,Right,86.0,40000000.0
905461,Rodrigo Nestor,https://api.sofascore.com/api/v1/player/905461/image,Brazil,08/08/2000,M,174.0,Left,11.0,7400000.0
989113,Rodrigo Riquelme,https://api.sofascore.com/api/v1/player/989113/image,Spain,01/04/2000,M,174.0,Right,17.0,4300000.0
954327,Rodrigo Rodrigues,https://api.sofascore.com/api/v1/player/954327/image,Brazil,20/04/2000,F,178.0,Right,27.0,720000.0
794640,Rodrigo Sam,https://api.sofascore.com/api/v1/player/794640/image,Brazil,23/07/1995,D,185.0,Right,34.0,340000.0
1173040,Rodrigo Santos,https://api.sofascore.com/api/v1/player/1173040/image,Brazil,17/09/2000,M,178.0,Right,29.0,530000.0
804765,Rodrigo Soares,https://api.sofascore.com/api/v1/player/804765/image,Brazil,25/12/1992,D,176.0,Right,2.0,715000.0
978563,Rodrigo Villagra,https://api.sofascore.com/api/v1/player/978563/image,Argentina,13/02/2001,M,178.0,Right,5.0,3600000.0
966575,Rodrigo Zalazar,https://api.sofascore.com/api/v1/player/966575/image,Uruguay,11/08/1999,F,174.0,Right,17.0,32000000.0
1174770,Rodriguinho,https://api.sofascore.com/api/v1/player/1174770/image,Brazil,04/06/2003,M,170.0,Right,75.0,875000.0
1200730,Rodriguinho,https://api.sofascore.com/api/v1/player/1200730/image,Brazil,15/03/2004,M,185.0,Right,20.0,6200000.0
983077,Roland Idowu,https://api.sofascore.com/api/v1/player/983077/image,Ireland,20/01/2002,M,183.0,Right,7.0,140000.0
829296,Roman Yaremchuk,https://api.sofascore.com/api/v1/player/829296/image,Ukraine,26/11/1995,F,191.0,Right,11.0,3200000.0
830127,Romano Schmid,https://api.sofascore.com/api/v1/player/830127/image,Austria,26/01/2000,M,168.0,Right,10.0,16500000.0
870578,Romarinho,https://api.sofascore.com/api/v1/player/870578/image,Brazil,28/02/1994,M,168.0,Right,11.0,515000.0
911123,Romisson,https://api.sofascore.com/api/v1/player/911123/image,Brazil,08/09/1996,M,178.0,Right,17.0,545000.0
1807816,Román Gómez,https://api.sofascore.com/api/v1/player/1807816/image,Argentina,13/07/2004,D,181.0,Right,31.0,1400000.0
931521,Ronald,https://api.sofascore.com/api/v1/player/931521/image,Brazil,17/06/1997,M,171.0,Right,14.0,675000.0
1587711,Ronald,https://api.sofascore.com/api/v1/player/1587711/image,Brazil,10/02/2003,M,186.0,Right,8.0,2600000.0
925097,Ronald Araújo,https://api.sofascore.com/api/v1/player/925097/image,Uruguay,06/03/1999,D,191.0,Right,33.0,22000000.0
1095279,Ronaldo De Jesus,https://api.sofascore.com/api/v1/player/1095279/image,Paraguay,20/04/2001,D,192.0,Right,35.0,1300000.0
835260,Rony,https://api.sofascore.com/api/v1/player/835260/image,Brazil,10/05/1995,F,167.0,Right,11.0,4800000.0
1162107,Roony Bardghji,https://api.sofascore.com/api/v1/player/1162107/image,Sweden,14/11/2005,F,173.0,Left,19.0,15500000.0
1142324,Ruairi McConville,https://api.sofascore.com/api/v1/player/1142324/image,Northern Ireland,30/04/2005,D,193.0,Right,15.0,3300000.0
914487,Ruan,https://api.sofascore.com/api/v1/player/914487/image,Brazil,06/06/1999,D,187.0,Right,4.0,4200000.0
1470928,Rubens Tadeu,https://api.sofascore.com/api/v1/player/1470928/image,Brazil,27/03/2003,M,178.0,Left,70.0,245000.0
253809,Rui Silva,https://api.sofascore.com/api/v1/player/253809/image,Portugal,06/02/1994,G,191.0,Left,1.0,6700000.0
904897,Ryan Gravenberch,https://api.sofascore.com/api/v1/player/904897/image,Netherlands,15/05/2002,M,190.0,Right,38.0,87000000.0
1170779,Ryan Gustavo,https://api.sofascore.com/api/v1/player/1170779/image,Brazil,14/07/2003,M,170.0,Left,37.0,2900000.0
539390,Ryan Hollingshead,https://api.sofascore.com/api/v1/player/539390/image,USA,15/04/1991,D,185.0,Right,24.0,415000.0
328701,Ryan Manning,https://api.sofascore.com/api/v1/player/328701/image,Ireland,12/06/1996,M,172.0,Left,3.0,3000000.0
889776,Ryan Porteous,https://api.sofascore.com/api/v1/player/889776/image,Scotland,24/03/1999,D,188.0,Right,5.0,3300000.0
846252,Ryan Yates,https://api.sofascore.com/api/v1/player/846252/image,England,20/11/1997,M,190.0,Right,22.0,7200000.0
1476200,Ryunosuke Sato,https://api.sofascore.com/api/v1/player/1476200/image,Japan,15/10/2006,M,171.0,Right,39.0,2100000.0
1105078,Rômulo,https://api.sofascore.com/api/v1/player/1105078/image,Brazil,06/10/2001,M,176.0,Right,10.0,2700000.0
1944382,Sabah Kerjota,https://api.sofascore.com/api/v1/player/1944382/image,Albania,13/08/2001,F,176.0,Left,29.0,375000.0
975118,Sabino,https://api.sofascore.com/api/v1/player/975118/image,Brazil,24/10/1996,D,185.0,Left,35.0,1100000.0
1179149,Salvi Esquivel,https://api.sofascore.com/api/v1/player/1179149/image,Spain,29/09/2005,G,193.0,Left,31.0,970000.0
1093053,Sam Bell,https://api.sofascore.com/api/v1/player/1093053/image,England,22/05/2002,F,178.0,Right,11.0,970000.0
858915,Sam Dalby,https://api.sofascore.com/api/v1/player/858915/image,England,06/12/1999,F,191.0,Left,10.0,970000.0
839819,Sam Field,https://api.sofascore.com/api/v1/player/839819/image,England,07/05/1998,M,191.0,Left,26.0,2600000.0
892481,Sam Smith,https://api.sofascore.com/api/v1/player/892481/image,England,07/03/1998,F,181.0,Right,28.0,1200000.0
1064266,Sam Tickle,https://api.sofascore.com/api/v1/player/1064266/image,England,30/03/2002,G,188.0,Left,1.0,1300000.0
1605921,Samir El Mourabet,https://api.sofascore.com/api/v1/player/1605921/image,Morocco,05/10/2005,M,186.0,Left,29.0,21000000.0
1407484,Samuel Amo-Ameyaw,https://api.sofascore.com/api/v1/player/1407484/image,England,17/07/2006,F,174.0,Left,27.0,8500000.0
1083404,Samuel Bamba,https://api.sofascore.com/api/v1/player/1083404/image,Germany,12/02/2004,F,179.0,Right,27.0,325000.0
993101,Samuel Dahl,https://api.sofascore.com/api/v1/player/993101/image,Sweden,03/03/2003,D,171.0,Left,26.0,13600000.0
874705,Samuel Lino,https://api.sofascore.com/api/v1/player/874705/image,Brazil,21/12/1999,M,178.0,Right,16.0,17500000.0
795773,Samuel Xavier,https://api.sofascore.com/api/v1/player/795773/image,Brazil,05/06/1990,D,166.0,Right,2.0,185000.0
1861666,Samuele Inacio,https://api.sofascore.com/api/v1/player/1861666/image,Italy,01/04/2008,M,175.0,Right,40.0,15900000.0
793167,Sander Berge,https://api.sofascore.com/api/v1/player/793167/image,Norway,13/02/1998,M,195.0,Right,16.0,26000000.0
892673,Sandro Tonali,https://api.sofascore.com/api/v1/player/892673/image,Italy,07/05/2000,M,181.0,Right,16.0,74000000.0
158583,Santiago Arias,https://api.sofascore.com/api/v1/player/158583/image,Colombia,12/01/1992,D,177.0,Right,4.0,1300000.0
830667,Santiago Ascacíbar,https://api.sofascore.com/api/v1/player/830667/image,Argentina,24/02/1997,M,168.0,Right,25.0,5000000.0
1485255,Santiago Beltrán,https://api.sofascore.com/api/v1/player/1485255/image,Argentina,03/10/2004,G,189.0,Right,41.0,9600000.0
1116577,Santiago Castro,https://api.sofascore.com/api/v1/player/1116577/image,Argentina,17/09/2004,F,178.0,Right,9.0,29000000.0
1482391,Santiago López,https://api.sofascore.com/api/v1/player/1482391/image,Argentina,08/02/2006,M,170.0,Right,22.0,1900000.0
100203,Santiago Moreno,https://api.sofascore.com/api/v1/player/100203/image,Colombia,20/04/2000,F,171.0,Right,10.0,3100000.0
1161819,Santiago Núñez,https://api.sofascore.com/api/v1/player/1161819/image,Argentina,28/04/2000,D,187.0,Right,4.0,1900000.0
