Liga,Temporada,Partido,Fecha,Jugador,Posicion,Equipo,Minutos_Jugados,Rating,Goles,Asistencias,xG,xA,Tiros_Totales,Tiros_Al_Arco,Tiros_Al_Palo,Pases_Totales,Pases_Clave,Grandes_Ocasiones_Creadas,Grandes_Ocasiones_Falladas,Toques,Regates_Completados,Entradas(Tackles),Intercepciones,Duelos_Ganados,Faltas_Cometidas,Faltas_Recibidas,Tarjetas_Amarillas,Tarjetas_Rojas,Offsides,Atajadas(Portero)
UEFA Conference League,UEFA_Conference_League_26_27,Pafos FC vs Dinamo City,27/08/2026,Klevi Qefalija,M,Dinamo City,83,6.3,0,0,0,0,0,0,0,43,2,0,0,56,1,3,0,5,3,1,1,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Pafos FC vs Dinamo City,27/08/2026,Lelê,F,Pafos FC,85,6,0,0,0,0,5,2,0,12,0,0,1,26,0,0,0,2,3,0,1,0,1,0
UEFA Conference League,UEFA_Conference_League_26_27,Pafos FC vs Dinamo City,27/08/2026,Florenc Ferruku,F,Dinamo City,16,6.4,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,1,1,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Pafos FC vs Dinamo City,27/08/2026,Fabjan Perndreca,D,Dinamo City,62,6.4,0,0,0,0,2,0,0,19,0,0,0,34,0,1,0,3,1,1,1,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Pafos FC vs Dinamo City,27/08/2026,Malomo Taofeek Ayodeji,M,Dinamo City,83,6.8,0,0,0,0,1,0,0,23,0,0,0,33,0,5,1,6,0,1,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Pafos FC vs Dinamo City,27/08/2026,Ruben Silva-Richards,F,Dinamo City,120,7.3,1,1,0,0,1,1,0,23,1,1,0,42,0,0,1,4,1,3,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Pafos FC vs Dinamo City,27/08/2026,Hekuran Berisha,F,Dinamo City,50,6.4,0,0,0,0,1,0,0,15,0,0,0,19,0,0,0,2,0,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Hapoel Tel Aviv vs Atalanta,27/08/2026,Omri Altman,F,Hapoel Tel Aviv,77,7.1,0,0,0,0,0,0,0,27,1,0,0,41,2,0,0,3,0,1,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Hapoel Tel Aviv vs Atalanta,27/08/2026,Sead Kolašinac,D,Atalanta,71,6.7,0,0,0,0,0,0,0,27,0,0,0,38,0,2,0,2,1,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Hapoel Tel Aviv vs Atalanta,27/08/2026,Mario Pašalić,M,Atalanta,30,6.5,0,0,0,0,1,1,0,20,0,0,0,22,0,0,0,0,0,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Hapoel Tel Aviv vs Atalanta,27/08/2026,Emmanuel Boateng,F,Hapoel Tel Aviv,81,6.8,0,0,0,0,2,0,0,11,2,0,0,22,0,0,0,7,1,1,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Hapoel Tel Aviv vs Atalanta,27/08/2026,Marcus Coco,D,Hapoel Tel Aviv,90,7.2,0,0,0,0,0,0,0,69,0,0,0,90,0,6,1,9,2,3,1,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Hapoel Tel Aviv vs Atalanta,27/08/2026,Gianluca Scamacca,F,Atalanta,19,7.5,1,0,0,0,1,1,0,8,0,0,0,13,0,0,0,1,1,1,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Hapoel Tel Aviv vs Atalanta,27/08/2026,Raoul Bellanova,M,Atalanta,90,7,0,0,0,0,0,0,0,40,2,0,0,60,1,1,1,2,0,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Hapoel Tel Aviv vs Atalanta,27/08/2026,Nikola Krstović,F,Atalanta,71,6.4,0,0,0,0,2,0,0,12,1,0,0,24,1,0,1,2,2,1,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Hapoel Tel Aviv vs Atalanta,27/08/2026,Assaf Tzur,G,Hapoel Tel Aviv,90,6.7,0,0,0,0,0,0,0,22,0,0,0,30,0,0,0,1,0,0,0,0,0,3
UEFA Conference League,UEFA_Conference_League_26_27,Hapoel Tel Aviv vs Atalanta,27/08/2026,Fernand Mayembo,D,Hapoel Tel Aviv,90,6.5,0,0,0,0,0,0,0,68,0,0,0,77,0,1,2,3,1,2,1,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Hapoel Tel Aviv vs Atalanta,27/08/2026,Andrian Kraev,M,Hapoel Tel Aviv,77,6.8,0,0,0,0,0,0,0,45,0,0,0,58,1,3,1,6,1,1,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Hapoel Tel Aviv vs Atalanta,27/08/2026,Marco Carnesecchi,G,Atalanta,90,7.3,0,0,0,0,0,0,0,34,0,0,0,42,0,0,0,0,0,0,0,0,0,3
UEFA Conference League,UEFA_Conference_League_26_27,Hapoel Tel Aviv vs Atalanta,27/08/2026,Giacomo Raspadori,F,Atalanta,60,6.6,0,0,0,0,0,0,0,13,0,0,0,24,0,0,1,1,1,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Hapoel Tel Aviv vs Atalanta,27/08/2026,Chico,D,Hapoel Tel Aviv,90,7,0,0,0,0,1,1,0,68,0,0,0,77,1,1,0,3,1,0,1,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Hapoel Tel Aviv vs Atalanta,27/08/2026,Gianluca Gaetano,M,Atalanta,90,7,0,0,0,0,1,1,0,58,1,0,0,73,0,2,2,4,1,2,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Hapoel Tel Aviv vs Atalanta,27/08/2026,Éderson,M,Atalanta,90,7.3,0,0,0,0,2,0,0,33,0,0,1,54,2,3,0,11,0,3,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Hapoel Tel Aviv vs Atalanta,27/08/2026,Charles De Ketelaere,F,Atalanta,30,6.5,0,0,0,0,0,0,0,16,1,0,0,23,1,0,0,2,0,1,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Hapoel Tel Aviv vs Atalanta,27/08/2026,Odilon Kossounou,D,Atalanta,90,7.3,0,0,0,0,1,0,0,73,0,0,1,78,0,1,0,2,0,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Hapoel Tel Aviv vs Atalanta,27/08/2026,Falcão,M,Hapoel Tel Aviv,81,6.8,0,0,0,0,0,0,0,29,0,0,0,40,1,4,0,6,2,1,1,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Hapoel Tel Aviv vs Atalanta,27/08/2026,Lazar Samardžić,M,Atalanta,60,6.9,0,0,0,0,3,1,0,23,3,2,0,42,3,2,0,7,1,1,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Hapoel Tel Aviv vs Atalanta,27/08/2026,Nicola Zalewski,M,Atalanta,84,6.7,0,0,0,0,2,0,0,24,3,0,0,39,1,1,1,6,3,2,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Hapoel Tel Aviv vs Atalanta,27/08/2026,Giorgio Scalvini,D,Atalanta,90,7.4,0,0,0,0,0,0,0,91,0,0,0,100,2,0,1,3,2,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Hapoel Tel Aviv vs Atalanta,27/08/2026,Lorenzo Bernasconi,M,Atalanta,19,6.8,0,0,0,0,1,0,0,7,0,0,0,13,0,1,0,1,0,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Hapoel Tel Aviv vs Atalanta,27/08/2026,Doron Leidner,D,Hapoel Tel Aviv,90,6.8,0,0,0,0,0,0,0,36,1,0,0,58,1,0,1,4,0,2,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Hapoel Tel Aviv vs Atalanta,27/08/2026,Stav Turiel,M,Hapoel Tel Aviv,24,6.7,0,0,0,0,2,0,0,14,1,0,0,23,1,0,0,1,1,0,1,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Hapoel Tel Aviv vs Atalanta,27/08/2026,El Yam Kancepolsky,M,Hapoel Tel Aviv,13,6.7,0,0,0,0,0,0,0,4,0,0,0,9,0,2,0,2,0,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Hapoel Tel Aviv vs Atalanta,27/08/2026,Roee Alkokin,M,Hapoel Tel Aviv,90,6.4,0,0,0,0,3,1,0,30,0,0,0,49,2,1,0,4,3,1,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Hapoel Tel Aviv vs Atalanta,27/08/2026,Federico Cassa,M,Atalanta,10,6.5,0,0,0,0,0,0,0,1,0,0,0,5,1,0,0,1,1,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Hapoel Tel Aviv vs Atalanta,27/08/2026,Yonatan Ferber,M,Hapoel Tel Aviv,9,6.6,0,0,0,0,1,0,0,2,0,0,0,5,1,0,0,1,0,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Hapoel Tel Aviv vs Atalanta,27/08/2026,Douglas Owusu,M,Hapoel Tel Aviv,66,7.1,0,0,0,0,1,0,0,35,2,0,0,48,2,0,0,2,0,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Hapoel Tel Aviv vs Atalanta,27/08/2026,Mor Buskila,F,Hapoel Tel Aviv,13,6.5,0,0,0,0,1,1,1,8,0,0,0,15,1,0,0,2,0,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Hapoel Tel Aviv vs Atalanta,27/08/2026,Daniel Dappa,F,Hapoel Tel Aviv,9,6.7,0,0,0,0,0,0,0,4,1,0,0,9,0,1,0,1,0,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,FC St. Gallen 1879 vs FC Nordsjælland,27/08/2026,Peter Ankersen,D,FC Nordsjælland,90,7,0,0,0,0,0,0,0,69,1,0,0,84,0,0,0,3,1,2,1,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,FC St. Gallen 1879 vs FC Nordsjælland,27/08/2026,Lukas Görtler,M,FC St. Gallen 1879,90,7.3,1,0,0,0,4,1,0,59,3,0,2,83,0,4,1,8,3,3,1,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,FC St. Gallen 1879 vs FC Nordsjælland,27/08/2026,Andreas Hansen,G,FC Nordsjælland,90,6.8,0,0,0,0,0,0,0,40,0,0,0,55,0,0,0,0,0,0,0,0,0,4
UEFA Conference League,UEFA_Conference_League_26_27,FC St. Gallen 1879 vs FC Nordsjælland,27/08/2026,Tobias Salquist,D,FC Nordsjælland,90,7,0,0,0,0,0,0,0,74,1,0,0,84,0,1,0,4,0,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,FC St. Gallen 1879 vs FC Nordsjælland,27/08/2026,Lawrence Ati Zigi,G,FC St. Gallen 1879,90,6,0,0,0,0,0,0,0,44,0,0,0,52,0,0,0,0,0,0,1,0,0,2
UEFA Conference League,UEFA_Conference_League_26_27,FC St. Gallen 1879 vs FC Nordsjælland,27/08/2026,Chima Okoroji,D,FC St. Gallen 1879,90,6.4,0,1,0,0,0,0,0,62,3,0,0,76,0,2,1,2,1,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,FC St. Gallen 1879 vs FC Nordsjælland,27/08/2026,Mark Brink,M,FC Nordsjælland,24,6.8,0,0,0,0,2,0,0,26,0,0,0,30,0,2,0,2,1,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,FC St. Gallen 1879 vs FC Nordsjælland,27/08/2026,Jozo Stanić,D,FC St. Gallen 1879,90,6.5,0,0,0,0,0,0,0,49,0,0,0,65,0,2,0,4,0,1,1,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,FC St. Gallen 1879 vs FC Nordsjælland,27/08/2026,Lukas Daschner,M,FC St. Gallen 1879,90,7.3,0,0,0,0,3,0,0,31,2,1,0,49,2,1,0,4,1,1,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,FC St. Gallen 1879 vs FC Nordsjælland,27/08/2026,Nicklas Røjkjær,M,FC Nordsjælland,66,6.5,0,1,0,0,1,0,0,43,1,0,0,55,0,1,1,4,1,2,0,0,1,0
UEFA Conference League,UEFA_Conference_League_26_27,FC St. Gallen 1879 vs FC Nordsjælland,27/08/2026,Christian Witzig,M,FC St. Gallen 1879,86,6.7,0,0,0,0,4,2,0,29,0,0,0,48,2,2,1,4,1,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,FC St. Gallen 1879 vs FC Nordsjælland,27/08/2026,Alexander Lind,F,FC Nordsjælland,45,6.2,0,1,0,0,3,0,0,15,3,1,0,28,0,0,0,2,0,2,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,FC St. Gallen 1879 vs FC Nordsjælland,27/08/2026,Hugo Vandermersch,M,FC St. Gallen 1879,83,6.9,0,0,0,0,0,0,0,22,3,1,0,46,1,4,0,7,0,2,1,0,1,0
UEFA Conference League,UEFA_Conference_League_26_27,FC St. Gallen 1879 vs FC Nordsjælland,27/08/2026,Colin Noah Kleine-Bekel,D,FC St. Gallen 1879,13,6.6,0,0,0,0,0,0,0,5,1,0,0,5,0,0,0,0,1,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,FC St. Gallen 1879 vs FC Nordsjælland,27/08/2026,Aliou Balde,F,FC St. Gallen 1879,83,7.9,1,0,0,0,4,2,0,9,0,0,0,35,6,0,0,6,0,0,0,0,1,0
UEFA Conference League,UEFA_Conference_League_26_27,FC St. Gallen 1879 vs FC Nordsjælland,27/08/2026,Ibrahim Adel,M,FC Nordsjælland,45,6.3,0,0,0,0,1,0,0,14,1,0,0,25,0,1,0,3,2,2,1,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,FC St. Gallen 1879 vs FC Nordsjælland,27/08/2026,Mihailo Stevanović,M,FC St. Gallen 1879,39,5.4,0,0,0,0,1,0,0,20,0,0,0,27,0,0,0,1,2,0,2,1,0,0
UEFA Conference League,UEFA_Conference_League_26_27,FC St. Gallen 1879 vs FC Nordsjælland,27/08/2026,Runar Robinsonn Norheim,M,FC Nordsjælland,89,6.7,0,0,0,0,0,0,0,38,3,0,0,60,2,0,0,3,0,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,FC St. Gallen 1879 vs FC Nordsjælland,27/08/2026,Andrin Hunziker,F,FC St. Gallen 1879,43,6.7,0,0,0,0,4,1,0,6,1,0,1,11,0,1,0,2,0,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,FC St. Gallen 1879 vs FC Nordsjælland,27/08/2026,Enoch Owusu,F,FC St. Gallen 1879,13,6.8,0,0,0,0,0,0,0,1,0,0,0,7,0,1,0,1,0,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,FC St. Gallen 1879 vs FC Nordsjælland,27/08/2026,Leon Frokaj,M,FC St. Gallen 1879,47,6.3,0,0,0,0,1,0,0,11,1,0,0,19,0,0,0,1,2,1,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,FC St. Gallen 1879 vs FC Nordsjælland,27/08/2026,Juho Lähteenmäki,D,FC Nordsjælland,90,7.1,1,0,0,0,1,1,0,30,0,0,0,43,0,1,1,2,1,1,1,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,FC St. Gallen 1879 vs FC Nordsjælland,27/08/2026,Stephen Acquah,D,FC Nordsjælland,90,6.7,0,0,0,0,1,0,0,59,0,0,0,73,1,1,1,2,0,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,FC St. Gallen 1879 vs FC Nordsjælland,27/08/2026,Diego Besio,F,FC St. Gallen 1879,13,6.5,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,FC St. Gallen 1879 vs FC Nordsjælland,27/08/2026,Justin Janssen,M,FC Nordsjælland,90,7,0,0,0,0,0,0,0,56,1,0,0,66,0,4,0,6,2,1,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,FC St. Gallen 1879 vs FC Nordsjælland,27/08/2026,Markus Walker,D,FC Nordsjælland,1,,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,FC St. Gallen 1879 vs FC Nordsjælland,27/08/2026,Villum Berthelsen,F,FC Nordsjælland,11,7.1,0,0,0,0,3,1,0,9,3,0,0,12,0,0,0,0,0,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,FC St. Gallen 1879 vs FC Nordsjælland,27/08/2026,Nevio Scherrer,F,FC St. Gallen 1879,10,6.5,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,FC St. Gallen 1879 vs FC Nordsjælland,27/08/2026,Hjalte Boe Rasmussen,M,FC Nordsjælland,24,6.8,1,0,0,0,1,1,0,7,0,0,0,9,0,0,0,0,1,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,FC St. Gallen 1879 vs FC Nordsjælland,27/08/2026,Prince Amoako Junior,F,FC Nordsjælland,66,6.8,1,0,0,0,3,2,0,17,0,0,0,36,2,0,0,2,2,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,FC St. Gallen 1879 vs FC Nordsjælland,27/08/2026,Lamine Sadio,F,FC Nordsjælland,79,7.3,0,1,0,0,0,0,0,39,2,1,0,48,1,1,1,4,0,2,0,0,1,0
UEFA Conference League,UEFA_Conference_League_26_27,FC St. Gallen 1879 vs FC Nordsjælland,27/08/2026,Joel Ruiz,D,FC St. Gallen 1879,83,6.7,0,0,0,0,0,0,0,53,0,0,0,70,0,4,0,8,2,2,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,AFC Ajax vs FC Sion,27/08/2026,Marc-André Ter Stegen,G,AFC Ajax,90,5.8,0,0,0,0,0,0,0,15,0,0,0,18,0,0,0,0,0,0,0,0,0,1
UEFA Conference League,UEFA_Conference_League_26_27,AFC Ajax vs FC Sion,27/08/2026,Numa Lavanchy,D,FC Sion,90,5.2,0,0,0,0,0,0,0,46,0,0,0,60,0,1,1,1,1,0,1,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,AFC Ajax vs FC Sion,27/08/2026,Davy Klaassen,M,AFC Ajax,60,7.9,1,0,0,0,1,1,0,31,2,0,0,40,0,0,1,1,0,1,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,AFC Ajax vs FC Sion,27/08/2026,Steven Berghuis,F,AFC Ajax,45,6.9,0,0,0,0,2,2,0,16,3,1,0,29,0,1,0,1,0,0,0,0,1,0
UEFA Conference League,UEFA_Conference_League_26_27,AFC Ajax vs FC Sion,27/08/2026,Julian Brandt,F,AFC Ajax,60,6.8,0,0,0,0,2,1,0,29,1,0,0,36,0,2,0,2,1,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,AFC Ajax vs FC Sion,27/08/2026,Caio Henrique,D,AFC Ajax,90,6,0,1,0,0,0,0,0,64,3,1,0,78,0,0,0,1,1,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,AFC Ajax vs FC Sion,27/08/2026,Ali Kabacalman,M,FC Sion,67,6.3,0,0,0,0,3,0,0,46,0,0,0,52,0,0,1,0,0,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,AFC Ajax vs FC Sion,27/08/2026,Anthony Racioppi,G,FC Sion,90,7,0,0,0,0,0,0,0,29,0,0,0,47,0,0,0,0,0,0,0,0,0,9
UEFA Conference League,UEFA_Conference_League_26_27,AFC Ajax vs FC Sion,27/08/2026,Jan Kronig,D,FC Sion,90,6.1,0,0,0,0,0,0,0,52,0,0,0,63,0,1,0,1,0,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,AFC Ajax vs FC Sion,27/08/2026,Rilind Nivokazi,F,FC Sion,56,6.3,0,0,0,0,0,0,0,6,0,0,0,10,1,0,1,1,3,0,0,0,1,0
UEFA Conference League,UEFA_Conference_League_26_27,AFC Ajax vs FC Sion,27/08/2026,Oliver Valaker Edvardsen,F,AFC Ajax,45,7.8,1,0,0,0,2,2,0,19,2,1,0,24,0,0,1,0,0,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,AFC Ajax vs FC Sion,27/08/2026,Nias Hefti,D,FC Sion,56,5.1,0,0,0,0,1,0,0,24,0,0,0,34,1,1,1,2,1,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,AFC Ajax vs FC Sion,27/08/2026,Marquinhos Cipriano,D,FC Sion,34,6.6,0,0,0,0,0,0,0,16,0,0,0,19,0,0,0,0,0,0,0,0,1,0
UEFA Conference League,UEFA_Conference_League_26_27,AFC Ajax vs FC Sion,27/08/2026,Baltazar,M,FC Sion,90,6.5,0,0,0,0,0,0,0,43,1,0,0,51,1,0,1,3,0,2,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,AFC Ajax vs FC Sion,27/08/2026,Ylyas Chouaref,M,FC Sion,67,6.7,0,0,0,0,0,0,0,24,2,0,0,40,2,1,1,5,0,2,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,AFC Ajax vs FC Sion,27/08/2026,Lucas Rosa,D,AFC Ajax,90,7.1,0,1,0,0,0,0,0,55,1,1,0,86,2,3,3,7,0,2,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,AFC Ajax vs FC Sion,27/08/2026,Tolu Arokodare,F,AFC Ajax,60,8.9,2,0,0,0,7,3,1,13,0,0,0,26,0,0,0,4,0,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,AFC Ajax vs FC Sion,27/08/2026,Donat Rrudhani,M,FC Sion,34,6.7,0,0,0,0,0,0,0,19,0,0,0,24,1,0,1,1,0,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,AFC Ajax vs FC Sion,27/08/2026,Youri Regeer,M,AFC Ajax,22,6.5,0,0,0,0,0,0,0,21,0,0,0,24,0,0,0,0,0,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,AFC Ajax vs FC Sion,27/08/2026,Youri Baas,D,AFC Ajax,90,7.3,1,0,0,0,2,2,0,77,0,0,1,87,1,1,1,3,0,1,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,AFC Ajax vs FC Sion,27/08/2026,Josias Lukembila,M,FC Sion,34,6.2,0,0,0,0,0,0,0,6,0,0,0,10,0,0,0,0,1,0,0,0,1,0
UEFA Conference League,UEFA_Conference_League_26_27,AFC Ajax vs FC Sion,27/08/2026,Marcos Leonardo,F,AFC Ajax,30,6.2,0,0,0,0,4,2,0,7,0,0,4,11,0,0,0,0,0,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,AFC Ajax vs FC Sion,27/08/2026,Franck Surdez,F,FC Sion,56,6,0,0,0,0,2,1,0,17,0,0,0,32,0,2,2,3,1,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,AFC Ajax vs FC Sion,27/08/2026,Théo Berdayes,M,FC Sion,23,6.5,0,0,0,0,1,0,0,6,0,0,0,9,1,0,0,1,0,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,AFC Ajax vs FC Sion,27/08/2026,Noé Sow,D,FC Sion,90,7.4,0,0,0,0,0,0,0,74,0,0,0,90,0,5,3,5,0,0,1,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,AFC Ajax vs FC Sion,27/08/2026,Oscar Gloukh,M,AFC Ajax,30,6.6,0,0,0,0,2,1,0,13,1,0,0,20,1,0,0,1,0,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,AFC Ajax vs FC Sion,27/08/2026,Fode Sylla,M,FC Sion,23,7.3,0,1,0,0,1,0,0,19,2,0,1,25,0,2,1,2,0,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,AFC Ajax vs FC Sion,27/08/2026,Dies Janse,D,AFC Ajax,30,7,0,0,0,0,0,0,0,27,1,0,0,30,0,1,2,1,0,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,AFC Ajax vs FC Sion,27/08/2026,Winsley Boteli Mokango,F,FC Sion,90,9.8,3,0,0,0,3,3,0,19,1,0,0,31,3,0,0,4,0,1,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,AFC Ajax vs FC Sion,27/08/2026,Jorthy Mokio,M,AFC Ajax,68,7.9,0,0,0,0,2,0,0,40,4,3,0,57,2,0,1,2,3,0,0,0,1,0
UEFA Conference League,UEFA_Conference_League_26_27,AFC Ajax vs FC Sion,27/08/2026,Aaron Bouwman,D,AFC Ajax,90,6.6,0,0,0,0,0,0,0,74,0,0,0,84,1,1,2,3,0,1,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,AFC Ajax vs FC Sion,27/08/2026,Abdellah Ouazane,M,AFC Ajax,90,8.5,0,2,0,0,2,1,0,44,3,2,0,62,2,1,1,5,0,1,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,FK Austria Wien vs Sporting Braga,27/08/2026,João Moutinho,M,Sporting Braga,90,6.8,0,0,0,0,0,0,0,75,1,0,0,81,0,1,2,2,2,0,1,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,FK Austria Wien vs Sporting Braga,27/08/2026,Aleksandar Dragović,D,FK Austria Wien,80,7,0,0,0,0,0,0,0,81,1,0,0,89,0,0,2,1,2,1,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,FK Austria Wien vs Sporting Braga,27/08/2026,Samuel Sahin-Radlinger,G,FK Austria Wien,90,7.2,0,0,0,0,0,0,0,39,0,0,0,50,0,1,0,1,0,0,0,0,0,4
UEFA Conference League,UEFA_Conference_League_26_27,FK Austria Wien vs Sporting Braga,27/08/2026,Reinhold Ranftl,M,FK Austria Wien,65,7.3,0,0,0,0,1,0,0,24,0,0,0,52,0,1,1,4,0,2,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,FK Austria Wien vs Sporting Braga,27/08/2026,Johannes Eggestein,F,FK Austria Wien,72,6.8,0,0,0,0,1,1,0,17,2,0,0,30,1,0,0,3,0,1,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,FK Austria Wien vs Sporting Braga,27/08/2026,Manfred Fischer,M,FK Austria Wien,90,6.7,0,0,0,0,1,0,0,50,1,0,0,63,1,0,0,1,1,0,1,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,FK Austria Wien vs Sporting Braga,27/08/2026,Johannes Handl,D,FK Austria Wien,90,7.4,0,0,0,0,0,0,0,79,0,0,0,97,0,4,3,8,1,2,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,FK Austria Wien vs Sporting Braga,27/08/2026,Victor Gómez,M,Sporting Braga,90,6.5,0,0,0,0,1,0,0,47,1,0,0,71,0,0,2,2,1,1,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,FK Austria Wien vs Sporting Braga,27/08/2026,Vítor Carvalho,D,Sporting Braga,90,7.5,0,0,0,0,0,0,0,37,0,0,0,48,0,0,0,3,0,1,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,FK Austria Wien vs Sporting Braga,27/08/2026,Fran Navarro,F,Sporting Braga,55,6.3,0,0,0,0,1,0,0,10,1,0,0,26,0,0,0,4,2,3,1,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,FK Austria Wien vs Sporting Braga,27/08/2026,Gustaf Lagerbielke,D,Sporting Braga,90,7.1,0,0,0,0,1,1,0,44,0,0,0,55,1,1,0,5,0,1,0,0,0,0
