Equipo,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Local - Nantes vs Stade de Reims","2ND","02/04/2023","29","0","47%","0.49","0","6","5","2","0","191","6","5","1","0","2","0","3","1","3","3","0","0","1","0","1","0","154","9","21","0","11/27 (41%)","2/14 (14%)","48%","7","17/35 (49%)","4/9 (44%)","6/10 (60%)","50%","6","10","0","9","0","5","0","0","0","0","3"
"Visita - Nantes vs Stade de Reims","2ND","02/04/2023","29","1","53%","1.42","3","9","2","1","0","225","11","4","1","0","6","1","2","1","6","3","1","2","0","0","1","0","173","10","18","0","5/16 (31%)","1/3 (33%)","52%","4","18/35 (51%)","5/9 (56%)","3/5 (60%)","27%","11","5","0","11","0","2","0","0","0","0","2"
"Local - Stade Brestois vs Toulouse","ALL","02/04/2023","29","3","41%","1.79","4","17","2","4","16","353","19","11","2","0","7","2","8","2","11","6","1","3","0","0","3","1","287","20","54","0","26/46 (57%)","8/25 (32%)","60%","5","40/74 (54%)","24/33 (73%)","10/19 (53%)","47%","19","12","0","14","0","2","-0.48","0","0","0","1"
"Visita - Stade Brestois vs Toulouse","ALL","02/04/2023","29","1","59%","1.25","3","9","4","2","12","537","14","15","5","1","3","0","1","5","8","1","1","2","0","0","1","3","458","19","38","0","23/49 (47%)","4/12 (33%)","40%","7","34/74 (46%)","9/33 (27%)","5/17 (29%)","43%","14","7","0","23","0","4","-0.19","0","0","0","9"
"Local - Stade Brestois vs Toulouse","1ST","02/04/2023","29","1","46%","0.97","2","9","2","2","0","192","8","4","2","0","3","2","5","1","6","3","0","2","0","0","0","0","150","12","33","0","13/24 (54%)","4/13 (31%)","67%","2","18/32 (56%)","18/22 (82%)","6/9 (67%)","38%","8","5","0","7","0","2","0","0","0","0","1"
"Visita - Stade Brestois vs Toulouse","1ST","02/04/2023","29","1","54%","1.13","3","7","2","2","0","239","5","7","2","0","3","0","1","3","6","1","1","2","0","0","0","3","194","12","13","0","9/25 (36%)","4/7 (57%)","33%","1","14/32 (44%)","4/22 (18%)","2/9 (22%)","40%","5","6","0","13","0","2","0","0","0","0","3"
"Local - Stade Brestois vs Toulouse","2ND","02/04/2023","29","2","37%","0.81","2","8","0","2","0","161","11","7","0","0","4","0","3","1","5","3","1","1","0","0","3","1","137","8","21","0","13/22 (59%)","4/12 (33%)","53%","3","22/42 (52%)","6/11 (55%)","4/10 (40%)","55%","11","7","0","7","0","0","0","0","0","0","0"
"Visita - Stade Brestois vs Toulouse","2ND","02/04/2023","29","0","63%","0.12","0","2","2","0","0","298","9","8","3","1","0","0","0","2","2","0","0","0","0","0","1","0","264","7","25","0","14/24 (58%)","0/5 (0%)","47%","6","20/42 (48%)","5/11 (45%)","3/8 (38%)","44%","9","1","0","10","0","2","0","0","0","0","6"
"Local - AS Monaco vs RC Strasbourg","ALL","02/04/2023","29","4","50%","1.38","2","9","4","3","15","448","14","15","3","1","7","0","1","1","8","1","2","0","1","0","0","3","338","23","58","0","31/76 (41%)","2/11 (18%)","47%","9","37/82 (45%)","18/34 (53%)","8/16 (50%)","64%","14","11","0","21","0","4","-1.27","0","0","0","9"
"Visita - AS Monaco vs RC Strasbourg","ALL","02/04/2023","29","3","50%","1.49","2","13","2","3","17","430","17","15","1","0","6","0","5","2","8","5","1","1","1","0","2","1","337","21","53","0","23/55 (42%)","6/21 (29%)","53%","5","45/82 (55%)","16/34 (47%)","13/22 (59%)","47%","17","18","0","21","0","2","-1.82","0","0","0","2"
"Local - AS Monaco vs RC Strasbourg","1ST","02/04/2023","29","1","57%","0.80","1","6","1","2","0","262","4","6","2","0","4","0","1","1","6","0","1","0","0","0","0","2","214","11","34","0","18/41 (44%)","2/5 (40%)","38%","6","12/32 (38%)","8/20 (40%)","2/6 (33%)","50%","4","6","0","12","0","1","0","0","0","0","1"
"Visita - AS Monaco vs RC Strasbourg","1ST","02/04/2023","29","2","43%","0.18","0","3","2","2","0","190","10","7","0","0","2","0","0","1","2","1","0","0","0","0","2","1","141","11","27","0","13/32 (41%)","2/8 (25%)","62%","2","20/32 (63%)","12/20 (60%)","3/5 (60%)","70%","10","7","0","8","0","2","0","0","0","0","1"
"Local - AS Monaco vs RC Strasbourg","2ND","02/04/2023","29","3","43%","0.58","1","3","3","1","0","186","10","9","2","1","3","0","0","0","2","1","1","0","1","0","0","1","124","12","24","0","13/35 (37%)","0/6 (0%)","55%","3","25/50 (50%)","10/14 (71%)","6/10 (60%)","70%","10","5","0","9","0","3","0","0","0","0","8"
"Visita - AS Monaco vs RC Strasbourg","2ND","02/04/2023","29","1","57%","1.30","2","10","0","1","0","240","7","8","1","0","4","0","5","1","6","4","1","1","1","0","0","0","196","10","26","0","10/23 (43%)","4/13 (31%)","45%","3","25/50 (50%)","4/14 (29%)","10/17 (59%)","14%","7","11","0","13","0","0","0","0","0","0","1"
"Local - Paris Saint-Germain vs Olympique Lyonnais","ALL","02/04/2023","29","0","62%","1.15","2","16","2","7","10","690","17","15","3","0","5","0","7","4","6","10","0","2","2","0","3","1","606","20","67","0","15/22 (68%)","5/16 (31%)","57%","9","60/103 (58%)","7/14 (50%)","28/44 (64%)","59%","17","12","0","6","0","2","0.64","0","0","0","4"
"Visita - Paris Saint-Germain vs Olympique Lyonnais","ALL","02/04/2023","29","1","38%","1.65","3","10","5","1","16","426","25","10","3","0","3","1","4","3","8","2","1","2","2","0","3","2","347","17","38","0","29/56 (52%)","1/5 (20%)","43%","7","43/103 (42%)","7/14 (50%)","8/18 (44%)","68%","25","15","0","26","0","5","1.18","0","0","0","7"
"Local - Paris Saint-Germain vs Olympique Lyonnais","1ST","02/04/2023","29","0","61%","0.52","2","6","0","3","0","325","10","4","3","0","2","0","2","2","2","4","0","2","2","0","0","0","284","4","25","0","8/14 (57%)","1/3 (33%)","55%","3","26/48 (54%)","4/7 (57%)","12/20 (60%)","60%","10","3","0","5","0","0","0","0","0","0","3"
"Visita - Paris Saint-Germain vs Olympique Lyonnais","1ST","02/04/2023","29","0","39%","1.16","2","5","2","1","0","210","11","8","1","0","0","1","3","2","4","1","0","2","1","0","3","1","170","11","17","0","15/26 (58%)","1/4 (25%)","45%","5","22/48 (46%)","3/7 (43%)","3/8 (38%)","55%","11","7","0","5","0","2","0","0","0","0","3"
"Local - Paris Saint-Germain vs Olympique Lyonnais","2ND","02/04/2023","29","0","64%","0.63","0","10","2","4","0","365","7","11","0","0","3","0","5","2","4","6","0","0","0","0","3","1","322","16","42","0","7/8 (88%)","4/13 (31%)","60%","6","34/55 (62%)","3/7 (43%)","16/24 (67%)","57%","7","9","0","1","0","2","0","0","0","0","1"
"Visita - Paris Saint-Germain vs Olympique Lyonnais","2ND","02/04/2023","29","1","36%","0.50","1","5","3","0","0","216","14","2","2","0","3","0","1","1","4","1","1","0","1","0","0","1","177","6","21","0","14/30 (47%)","0/1 (0%)","40%","2","21/55 (38%)","4/7 (57%)","5/10 (50%)","79%","14","8","0","21","0","3","0","0","0","0","4"
"Local - RC Lens vs RC Strasbourg","ALL","07/04/2023","30","2","55%","1.01","1","13","2","5","19","512","8","19","1","0","9","0","2","2","10","3","0","1","0","0","1","0","426","14","48","0","29/51 (57%)","3/12 (25%)","49%","10","36/74 (49%)","15/31 (48%)","9/13 (69%)","38%","8","4","0","17","0","2","-0.14","0","0","0","10"
"Visita - RC Lens vs RC Strasbourg","ALL","07/04/2023","30","1","45%","0.79","0","13","7","1","19","423","14","16","5","1","3","0","5","5","9","4","0","0","0","0","5","1","338","19","61","0","17/55 (31%)","6/16 (38%)","51%","2","38/74 (51%)","16/31 (52%)","9/15 (60%)","79%","14","18","0","15","0","7","0.13","0","0","0","3"
"Local - RC Lens vs RC Strasbourg","1ST","07/04/2023","30","1","60%","0.73","1","8","1","2","0","288","2","10","1","0","5","0","2","1","7","1","0","1","0","0","0","0","241","7","29","0","12/25 (48%)","3/5 (60%)","45%","5","14/31 (45%)","8/18 (44%)","2/3 (67%)","0%","2","2","0","7","0","1","0","0","0","0","5"
"Visita - RC Lens vs RC Strasbourg","1ST","07/04/2023","30","0","40%","0.48","0","5","4","1","0","195","6","9","1","0","1","0","3","1","3","2","0","0","0","0","4","1","152","10","22","0","11/30 (37%)","2/4 (50%)","55%","0","17/31 (55%)","10/18 (56%)","3/5 (60%)","83%","6","11","0","5","0","4","0","0","0","0","1"
"Local - RC Lens vs RC Strasbourg","2ND","07/04/2023","30","1","49%","0.28","0","5","1","3","0","224","6","9","0","0","4","0","0","1","3","2","0","0","0","0","1","0","185","7","19","0","17/26 (65%)","0/7 (0%)","52%","5","22/43 (51%)","7/13 (54%)","7/10 (70%)","50%","6","2","0","10","0","1","0","0","0","0","5"
"Visita - RC Lens vs RC Strasbourg","2ND","07/04/2023","30","1","51%","0.30","0","8","3","0","0","228","8","7","4","1","2","0","2","4","6","2","0","0","0","0","1","0","186","9","39","0","6/25 (24%)","4/12 (33%)","48%","2","21/43 (49%)","6/13 (46%)","6/10 (60%)","75%","8","7","0","10","0","3","0","0","0","0","2"
"Local - Angers vs Lille","ALL","08/04/2023","30","1","33%","0.98","1","7","5","3","18","242","18","17","2","0","5","0","1","1","5","2","1","0","0","0","3","0","181","21","38","0","21/43 (49%)","4/12 (33%)","48%","12","49/101 (49%)","11/24 (46%)","14/23 (61%)","61%","18","8","0","24","0","5","0.64","0","0","0","10"
"Visita - Angers vs Lille","ALL","08/04/2023","30","0","67%","1.42","1","15","4","6","18","503","21","17","3","0","5","0","6","4","6","9","0","1","1","0","6","2","435","27","54","0","28/46 (61%)","6/23 (26%)","52%","10","52/101 (51%)","13/24 (54%)","14/22 (64%)","62%","21","7","0","13","0","4","0.92","0","0","0","2"
"Local - Angers vs Lille","1ST","08/04/2023","30","0","30%","0.01","0","1","3","0","0","129","9","8","2","0","1","0","0","0","0","1","0","0","0","0","0","0","103","9","14","0","9/22 (41%)","0/1 (0%)","40%","9","21/53 (40%)","3/7 (43%)","4/9 (44%)","78%","9","4","0","11","0","3","0","0","0","0","7"
"Visita - Angers vs Lille","1ST","08/04/2023","30","0","70%","0.87","1","9","1","2","0","309","14","10","1","0","3","0","4","2","3","6","0","1","0","0","4","1","275","17","33","0","13/25 (52%)","1/10 (10%)","60%","5","32/53 (60%)","4/7 (57%)","8/12 (67%)","43%","14","4","0","1","0","1","0","0","0","0","0"
"Local - Angers vs Lille","2ND","08/04/2023","30","1","38%","0.97","1","6","2","3","0","113","9","9","0","0","4","0","1","1","5","1","1","0","0","0","3","0","78","12","24","0","12/21 (57%)","4/11 (36%)","55%","3","28/48 (58%)","8/17 (47%)","10/14 (71%)","44%","9","4","0","13","0","2","0","0","0","0","3"
"Visita - Angers vs Lille","2ND","08/04/2023","30","0","62%","0.55","0","6","3","4","0","194","7","7","2","0","2","0","2","2","3","3","0","0","1","0","2","1","160","10","21","0","15/21 (71%)","5/13 (38%)","45%","5","20/48 (42%)","9/17 (53%)","6/10 (60%)","100%","7","3","0","12","0","3","0","0","0","0","2"
"Local - Nice vs Paris Saint-Germain","ALL","08/04/2023","30","0","46%","1.57","1","21","2","10","8","568","19","2","1","0","7","1","10","4","13","8","0","1","1","0","0","1","514","12","65","0","20/29 (69%)","9/31 (29%)","41%","13","31/75 (41%)","3/8 (38%)","9/22 (41%)","63%","19","7","0","9","0","2","-0.84","0","0","0","7"
"Visita - Nice vs Paris Saint-Germain","ALL","08/04/2023","30","2","54%","1.16","2","13","7","5","2","706","26","8","0","0","4","1","5","4","6","7","1","1","1","0","2","3","647","14","59","0","25/38 (66%)","5/9 (56%)","59%","12","44/75 (59%)","5/8 (63%)","10/18 (56%)","35%","26","8","0","33","0","7","1.09","0","0","0","9"
"Local - Nice vs Paris Saint-Germain","1ST","08/04/2023","30","0","43%","0.85","1","7","1","2","0","294","12","2","0","0","2","0","3","2","5","2","0","1","0","0","0","1","261","5","33","0","9/18 (50%)","2/7 (29%)","46%","5","16/35 (46%)","1/2 (50%)","2/7 (29%)","58%","12","4","0","6","0","1","0","0","0","0","4"
"Visita - Nice vs Paris Saint-Germain","1ST","08/04/2023","30","1","57%","0.75","2","8","2","2","0","394","10","4","0","0","2","1","3","3","2","6","1","1","0","0","0","1","363","7","32","0","14/21 (67%)","1/5 (20%)","54%","6","19/35 (54%)","1/2 (50%)","5/11 (45%)","40%","10","5","0","8","0","2","0","0","0","0","4"
"Local - Nice vs Paris Saint-Germain","2ND","08/04/2023","30","0","48%","0.72","0","14","1","8","0","274","7","0","1","0","5","1","7","2","8","6","0","0","1","0","0","0","253","7","32","0","11/11 (100%)","7/24 (29%)","37%","8","15/40 (38%)","2/6 (33%)","7/15 (47%)","71%","7","3","0","3","0","1","0","0","0","0","3"
"Visita - Nice vs Paris Saint-Germain","2ND","08/04/2023","30","1","52%","0.41","0","5","5","3","0","312","16","4","0","0","2","0","2","1","4","1","0","0","1","0","2","2","284","7","27","0","11/17 (65%)","4/4 (100%)","63%","6","25/40 (63%)","4/6 (67%)","5/7 (71%)","31%","16","3","0","25","0","5","0","0","0","0","5"
"Local - Olympique Lyonnais vs Stade Rennais","ALL","09/04/2023","30","3","59%","1.10","2","11","2","7","14","523","20","17","2","0","3","0","3","5","6","5","2","0","0","0","2","4","436","22","52","0","34/58 (59%)","4/19 (21%)","53%","7","58/107 (54%)","7/15 (47%)","21/29 (72%)","70%","20","6","0","13","0","2","-0.56","0","0","0","5"
"Visita - Olympique Lyonnais vs Stade Rennais","ALL","09/04/2023","30","1","41%","1.14","1","11","0","2","17","367","15","14","2","0","3","0","5","3","8","3","1","0","0","0","5","0","300","17","40","0","18/42 (43%)","1/5 (20%)","47%","16","49/107 (46%)","8/15 (53%)","20/24 (83%)","53%","15","9","0","21","0","0","-1.49","0","0","0","4"
"Local - Olympique Lyonnais vs Stade Rennais","1ST","09/04/2023","30","0","65%","0.37","0","4","2","3","0","278","9","7","2","0","0","0","2","2","3","1","0","0","0","0","1","1","234","14","27","0","20/29 (69%)","3/9 (33%)","57%","1","26/47 (55%)","4/6 (67%)","10/14 (71%)","56%","9","1","0","7","0","2","0","0","0","0","3"
"Visita - Olympique Lyonnais vs Stade Rennais","1ST","09/04/2023","30","1","35%","0.75","1","8","0","2","0","153","5","9","2","0","3","0","4","1","6","2","1","0","0","0","2","0","123","4","16","0","8/19 (42%)","1/3 (33%)","43%","7","21/47 (45%)","2/6 (33%)","7/9 (78%)","80%","5","6","0","12","0","0","0","0","0","0","2"
"Local - Olympique Lyonnais vs Stade Rennais","2ND","09/04/2023","30","3","54%","0.73","2","7","0","4","0","245","11","10","0","0","3","0","1","3","3","4","2","0","0","0","1","3","202","8","25","0","14/29 (48%)","1/10 (10%)","51%","6","32/60 (53%)","3/9 (33%)","11/15 (73%)","82%","11","5","0","6","0","0","0","0","0","0","2"
"Visita - Olympique Lyonnais vs Stade Rennais","2ND","09/04/2023","30","0","46%","0.39","0","3","0","0","0","214","10","5","0","0","0","0","1","2","2","1","0","0","0","0","3","0","177","13","24","0","10/23 (43%)","0/2 (0%)","49%","9","28/60 (47%)","6/9 (67%)","13/15 (87%)","40%","10","3","0","9","0","0","0","0","0","0","2"
"Local - Ajaccio vs Auxerre","ALL","09/04/2023","30","0","57%","1.14","1","9","2","7","13","435","9","14","1","0","2","0","6","1","8","1","0","1","1","0","2","5","350","27","61","0","31/59 (53%)","7/30 (23%)","47%","9","29/67 (43%)","17/31 (55%)","6/12 (50%)","78%","9","13","0","12","0","2","-2.30","0","0","0","8"
"Visita - Ajaccio vs Auxerre","ALL","09/04/2023","30","3","43%","0.79","2","11","2","5","15","344","15","13","3","0","4","1","6","1","6","5","1","1","1","0","1","1","254","17","57","0","32/73 (44%)","3/12 (25%)","53%","6","38/67 (57%)","14/31 (45%)","10/13 (77%)","87%","15","13","0","22","0","2","0.92","0","0","0","6"
"Local - Ajaccio vs Auxerre","1ST","09/04/2023","30","0","53%","0.03","0","1","1","2","0","217","4","2","0","0","0","0","1","0","1","0","0","0","0","0","1","2","178","11","33","0","15/30 (50%)","2/11 (18%)","39%","4","10/27 (37%)","6/14 (43%)","4/7 (57%)","75%","4","8","0","7","0","1","0","0","0","0","4"
"Visita - Ajaccio vs Auxerre","1ST","09/04/2023","30","3","47%","0.46","1","7","0","2","0","197","7","4","1","0","3","0","3","1","4","3","1","0","0","0","1","0","157","12","27","0","22/35 (63%)","2/6 (33%)","61%","4","17/27 (63%)","8/14 (57%)","6/6 (100%)","71%","7","6","0","10","0","0","0","0","0","0","3"
"Local - Ajaccio vs Auxerre","2ND","09/04/2023","30","0","61%","1.11","1","8","1","5","0","218","5","12","1","0","2","0","5","1","7","1","0","1","1","0","1","3","172","16","28","0","16/29 (55%)","5/19 (26%)","53%","5","19/40 (48%)","11/17 (65%)","2/5 (40%)","80%","5","5","0","5","0","1","0","0","0","0","4"
"Visita - Ajaccio vs Auxerre","2ND","09/04/2023","30","0","39%","0.33","1","4","2","3","0","147","8","9","2","0","1","1","3","0","2","2","0","1","1","0","0","1","97","5","30","0","10/38 (26%)","1/6 (17%)","47%","2","21/40 (53%)","6/17 (35%)","4/7 (57%)","100%","8","7","0","12","0","2","0","0","0","0","3"
"Local - Montpellier vs Toulouse","ALL","09/04/2023","30","1","51%","1.86","3","15","6","4","16","420","6","17","0","0","8","0","3","4","9","6","0","3","1","0","5","1","339","23","59","0","38/68 (56%)","1/18 (6%)","48%","6","38/77 (49%)","16/35 (46%)","15/30 (50%)","50%","6","5","0","8","0","6","0.89","0","0","0","12"
"Visita - Montpellier vs Toulouse","ALL","09/04/2023","30","2","49%","2.04","4","15","7","3","19","414","21","15","2","0","8","0","6","1","11","4","2","2","1","0","1","1","325","18","59","0","23/55 (42%)","1/11 (9%)","52%","2","39/77 (51%)","19/35 (54%)","3/7 (43%)","62%","21","8","0","19","0","7","1.11","0","0","0","9"
"Local - Montpellier vs Toulouse","1ST","09/04/2023","30","0","53%","1.41","3","10","2","3","0","237","3","8","0","0","3","0","3","4","6","4","0","3","1","0","2","1","206","11","32","0","25/39 (64%)","0/9 (0%)","53%","2","22/37 (59%)","7/18 (39%)","11/18 (61%)","67%","3","2","0","2","0","2","0","0","0","0","5"
"Visita - Montpellier vs Toulouse","1ST","09/04/2023","30","1","47%","0.49","1","6","3","1","0","210","9","4","0","0","3","0","3","0","6","0","1","0","1","0","0","1","170","10","32","0","10/24 (42%)","0/3 (0%)","47%","1","15/37 (41%)","11/18 (61%)","2/4 (50%)","44%","9","1","0","9","0","3","0","0","0","0","5"
"Local - Montpellier vs Toulouse","2ND","09/04/2023","30","1","48%","0.46","0","5","4","1","0","183","3","9","0","0","5","0","0","0","3","2","0","0","0","0","3","0","133","12","27","0","13/29 (45%)","1/9 (11%)","44%","4","16/40 (40%)","9/17 (53%)","4/12 (33%)","33%","3","3","0","6","0","4","0","0","0","0","7"
"Visita - Montpellier vs Toulouse","2ND","09/04/2023","30","1","52%","1.55","3","9","4","2","0","204","12","11","2","0","5","0","3","1","5","4","1","2","0","0","1","0","155","8","27","0","13/31 (42%)","1/8 (13%)","56%","1","24/40 (60%)","8/17 (47%)","1/3 (33%)","75%","12","7","0","10","0","4","0","0","0","0","4"
"Local - Stade de Reims vs Stade Brestois","ALL","09/04/2023","30","1","61%","3.57","8","22","4","6","9","509","16","13","0","0","7","1","14","1","16","6","1","7","1","0","5","2","411","20","88","0","29/45 (64%)","9/34 (26%)","50%","13","39/80 (49%)","19/35 (54%)","10/19 (53%)","63%","16","6","0","7","0","4","-0.11","0","0","0","6"
"Visita - Stade de Reims vs Stade Brestois","ALL","09/04/2023","30","1","39%","1.38","2","12","4","3","13","325","22","9","1","0","5","1","4","3","10","2","1","1","0","0","1","1","231","16","37","0","41/80 (51%)","7/15 (47%)","50%","8","41/80 (51%)","16/35 (46%)","10/18 (56%)","59%","22","14","0","27","0","4","1.37","0","0","0","19"
"Local - Stade de Reims vs Stade Brestois","1ST","09/04/2023","30","0","63%","1.97","6","11","4","3","0","277","9","5","0","0","5","1","6","0","9","2","0","6","1","0","1","0","222","11","40","0","15/23 (65%)","5/17 (29%)","52%","7","19/42 (45%)","15/24 (63%)","5/11 (45%)","67%","9","4","0","4","0","4","0","0","0","0","3"
"Visita - Stade de Reims vs Stade Brestois","1ST","09/04/2023","30","1","37%","1.22","2","10","4","2","0","162","13","3","0","0","5","1","3","2","8","2","1","1","0","0","1","0","115","11","19","0","21/39 (54%)","4/7 (57%)","48%","3","23/42 (55%)","9/24 (38%)","7/13 (54%)","54%","13","5","0","14","0","4","0","0","0","0","10"
"Local - Stade de Reims vs Stade Brestois","2ND","09/04/2023","30","1","59%","1.60","2","11","0","3","0","232","7","8","0","0","2","0","8","1","7","4","1","1","0","0","4","2","189","9","48","0","14/22 (64%)","4/17 (24%)","49%","6","20/38 (53%)","4/11 (36%)","5/8 (63%)","57%","7","2","0","3","0","0","0","0","0","0","3"
"Visita - Stade de Reims vs Stade Brestois","2ND","09/04/2023","30","0","41%","0.15","0","2","0","1","0","163","9","6","1","0","0","0","1","1","2","0","0","0","0","0","0","1","116","5","18","0","20/41 (49%)","3/8 (38%)","51%","5","18/38 (47%)","7/11 (64%)","3/5 (60%)","67%","9","9","0","13","0","0","0","0","0","0","9"
"Local - Troyes vs Clermont Foot","ALL","09/04/2023","30","0","43%","0.43","1","9","2","3","18","401","14","8","3","0","3","0","3","3","4","5","0","1","0","0","1","0","327","21","61","0","26/48 (54%)","1/10 (10%)","45%","10","41/90 (46%)","11/25 (44%)","19/34 (56%)","50%","14","13","0","20","0","2","-0.62","0","0","0","6"
"Visita - Troyes vs Clermont Foot","ALL","09/04/2023","30","2","57%","1.32","2","12","3","2","9","538","25","18","2","0","4","1","6","2","5","7","1","1","0","0","2","1","460","20","43","0","35/67 (52%)","3/17 (18%)","55%","10","49/90 (54%)","14/25 (56%)","6/10 (60%)","56%","25","8","0","4","0","3","0.20","0","0","0","9"
"Local - Troyes vs Clermont Foot","1ST","09/04/2023","30","0","43%","0.22","1","5","2","2","0","205","5","3","2","0","3","0","2","0","2","3","0","1","0","0","1","0","165","13","34","0","15/29 (52%)","1/7 (14%)","39%","3","15/37 (41%)","5/14 (36%)","7/14 (50%)","0%","5","8","0","10","0","2","0","0","0","0","1"
"Visita - Troyes vs Clermont Foot","1ST","09/04/2023","30","2","57%","0.42","1","5","3","0","0","276","10","8","0","0","4","0","1","0","2","3","1","0","0","0","1","0","237","12","19","0","19/30 (63%)","2/6 (33%)","61%","3","22/37 (59%)","9/14 (64%)","4/6 (67%)","50%","10","5","0","3","0","3","0","0","0","0","2"
"Local - Troyes vs Clermont Foot","2ND","09/04/2023","30","0","42%","0.21","0","4","0","1","0","196","9","5","1","0","0","0","1","3","2","2","0","0","0","0","0","0","162","8","27","0","11/19 (58%)","0/3 (0%)","50%","7","26/53 (49%)","6/11 (55%)","12/20 (60%)","78%","9","5","0","10","0","0","0","0","0","0","5"
"Visita - Troyes vs Clermont Foot","2ND","09/04/2023","30","0","58%","0.90","1","7","0","2","0","262","15","10","2","0","0","1","5","2","3","4","0","1","0","0","1","1","223","8","24","0","16/37 (43%)","1/11 (9%)","50%","7","27/53 (51%)","5/11 (45%)","2/4 (50%)","60%","15","3","0","1","0","0","0","0","0","0","7"
"Local - Nantes vs AS Monaco","ALL","09/04/2023","30","2","49%","1.06","1","9","7","6","13","387","9","11","3","0","2","0","4","3","6","3","1","0","0","0","3","2","292","20","59","0","20/48 (42%)","4/20 (20%)","39%","15","31/78 (40%)","16/42 (38%)","11/21 (52%)","67%","9","12","0","17","0","7","0.14","0","0","0","2"
"Visita - Nantes vs AS Monaco","ALL","09/04/2023","30","2","51%","1.29","3","16","0","8","11","415","25","13","1","0","10","0","1","5","13","3","1","2","2","0","0","2","310","21","55","0","25/55 (45%)","5/16 (31%)","61%","6","47/78 (60%)","26/42 (62%)","9/12 (75%)","52%","25","16","0","16","0","0","-1.11","0","0","0","5"
"Local - Nantes vs AS Monaco","1ST","09/04/2023","30","0","45%","0.10","0","2","1","4","0","183","4","6","0","0","0","0","2","0","1","1","0","0","0","0","3","0","141","8","30","0","11/22 (50%)","1/11 (9%)","38%","9","13/35 (37%)","6/15 (40%)","3/10 (30%)","75%","4","7","0","9","0","1","0","0","0","0","0"
"Visita - Nantes vs AS Monaco","1ST","09/04/2023","30","2","55%","0.47","1","6","0","5","0","230","16","3","0","0","3","0","1","2","6","0","1","0","0","0","0","0","180","10","14","0","12/29 (41%)","4/10 (40%)","62%","3","22/35 (63%)","9/15 (60%)","3/4 (75%)","50%","16","7","0","9","0","0","0","0","0","0","2"
"Local - Nantes vs AS Monaco","2ND","09/04/2023","30","2","53%","0.95","1","7","6","2","0","204","5","5","3","0","2","0","2","3","5","2","1","0","0","0","0","2","151","12","29","0","9/26 (35%)","3/9 (33%)","40%","6","18/43 (42%)","10/27 (37%)","8/11 (73%)","60%","5","5","0","8","0","6","0","0","0","0","2"
"Visita - Nantes vs AS Monaco","2ND","09/04/2023","30","0","47%","0.82","2","10","0","3","0","185","9","10","1","0","7","0","0","3","7","3","0","2","2","0","0","2","130","11","41","0","13/26 (50%)","1/6 (17%)","60%","3","25/43 (58%)","17/27 (63%)","6/8 (75%)","56%","9","9","0","7","0","0","0","0","0","0","3"
"Local - Lorient vs Olympique de Marseille","ALL","09/04/2023","30","0","40%","0.45","0","9","2","3","10","361","18","16","0","0","5","0","2","2","5","4","0","0","0","0","3","1","282","16","45","0","22/56 (39%)","1/8 (13%)","52%","6","41/76 (54%)","8/19 (42%)","7/19 (37%)","50%","18","11","0","27","0","2","0.16","0","0","0","10"
"Visita - Lorient vs Olympique de Marseille","ALL","09/04/2023","30","0","60%","0.88","0","13","5","6","18","529","18","9","2","0","2","0","5","6","9","4","0","0","1","0","1","0","454","13","69","0","27/45 (60%)","4/24 (17%)","48%","9","35/76 (46%)","11/19 (58%)","8/17 (47%)","50%","18","8","0","13","0","5","0.83","0","0","0","5"
"Local - Lorient vs Olympique de Marseille","1ST","09/04/2023","30","0","37%","0.20","0","4","1","1","0","171","9","4","0","0","3","0","0","1","3","1","0","0","0","0","1","0","134","8","22","0","9/25 (36%)","0/5 (0%)","45%","4","18/38 (47%)","2/6 (33%)","5/9 (56%)","89%","9","6","0","9","0","1","0","0","0","0","4"
"Visita - Lorient vs Olympique de Marseille","1ST","09/04/2023","30","0","63%","0.37","0","5","3","2","0","285","8","7","0","0","1","0","2","2","4","1","0","0","1","0","1","0","246","9","48","0","21/31 (68%)","1/10 (10%)","55%","6","20/38 (53%)","4/6 (67%)","5/8 (63%)","38%","8","6","0","7","0","3","0","0","0","0","2"
"Local - Lorient vs Olympique de Marseille","2ND","09/04/2023","30","0","43%","0.25","0","5","1","2","0","190","9","12","0","0","2","0","2","1","2","3","0","0","0","0","2","1","148","8","23","0","13/31 (42%)","1/3 (33%)","57%","2","23/38 (61%)","6/13 (46%)","2/10 (20%)","11%","9","5","0","18","0","1","0","0","0","0","6"
"Visita - Lorient vs Olympique de Marseille","2ND","09/04/2023","30","0","57%","0.51","0","8","2","4","0","244","10","2","2","0","1","0","3","4","5","3","0","0","0","0","0","0","208","4","21","0","6/14 (43%)","3/14 (21%)","43%","3","15/38 (39%)","7/13 (54%)","3/9 (33%)","60%","10","2","0","6","0","2","0","0","0","0","3"
