Equipo,Tiempo,Fecha,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Visita - Tottenham Hotspur vs Everton","ALL","07/03/2022","0","45%","0","0","6","3","2","10","530","20","15","0","0","0","2","4","2","4","0","0","0","0","2","1","457","19","67","0","15/40 (38%)","2/14 (14%)","45%","13","44/86 (51%)","3/18 (17%)","9/21 (43%)","50%","20","6","0","12","0","3","0","0","0","0","6"
"Local - Tottenham Hotspur vs Everton","1ST","07/03/2022","3","49%","0","4","6","0","2","0","287","12","7","2","4","0","1","1","5","1","2","2","2","0","0","0","246","9","20","0","14/26 (54%)","1/5 (20%)","53%","10","22/47 (47%)","7/8 (88%)","3/5 (60%)","42%","12","4","0","8","0","0","0","0","0","0","2"
"Visita - Tottenham Hotspur vs Everton","1ST","07/03/2022","0","51%","0","0","1","2","0","0","293","12","7","0","0","0","0","1","1","0","0","0","0","0","1","0","254","13","33","0","6/19 (32%)","1/7 (14%)","47%","7","25/47 (53%)","1/8 (13%)","6/11 (55%)","50%","12","5","0","4","0","2","0","0","0","0","1"
"Local - Tottenham Hotspur vs Everton","2ND","07/03/2022","2","60%","0","3","8","0","3","0","363","13","2","0","3","1","4","1","7","1","1","2","3","0","1","0","337","4","32","0","11/20 (55%)","2/9 (22%)","57%","4","20/39 (51%)","8/10 (80%)","5/9 (56%)","62%","13","2","0","9","0","0","0","0","0","0","3"
"Visita - Tottenham Hotspur vs Everton","2ND","07/03/2022","0","40%","0","0","5","1","2","0","237","8","8","0","0","0","2","3","1","4","0","0","0","0","1","1","203","6","34","0","9/21 (43%)","1/7 (14%)","43%","6","19/39 (49%)","2/10 (20%)","3/10 (30%)","50%","8","1","0","8","0","1","0","0","0","0","5"
"Local - Brighton & Hove Albion vs Liverpool FC","ALL","12/03/2022","0","52%","0","1","8","7","7","12","430","13","13","3","3","0","4","1","4","4","0","1","0","0","2","1","336","27","47","0","21/66 (32%)","4/17 (24%)","51%","11","36/69 (52%)","6/13 (46%)","10/14 (71%)","38%","13","6","0","19","0","7","0","0","0","0","7"
"Visita - Brighton & Hove Albion vs Liverpool FC","ALL","12/03/2022","2","48%","0","3","18","3","5","15","401","15","11","1","9","1","6","3","15","3","2","1","2","0","4","1","313","19","50","0","36/61 (59%)","5/14 (36%)","49%","10","33/69 (48%)","7/13 (54%)","7/10 (70%)","60%","15","9","0","11","0","3","0","0","0","0","10"
"Local - Brighton & Hove Albion vs Liverpool FC","1ST","12/03/2022","0","47%","0","0","3","5","1","0","220","8","6","0","1","0","2","0","1","2","0","0","0","0","1","1","163","10","19","0","8/35 (23%)","1/4 (25%)","51%","5","18/35 (51%)","4/8 (50%)","4/6 (67%)","50%","8","3","0","15","0","5","0","0","0","0","4"
"Visita - Brighton & Hove Albion vs Liverpool FC","1ST","12/03/2022","1","53%","0","1","9","1","3","0","239","7","7","0","6","0","3","0","7","2","1","0","1","0","3","0","194","11","34","0","26/37 (70%)","3/11 (27%)","49%","7","17/35 (49%)","4/8 (50%)","3/4 (75%)","86%","7","4","0","4","0","1","0","0","0","0","5"
"Local - Brighton & Hove Albion vs Liverpool FC","2ND","12/03/2022","0","57%","0","1","5","2","6","0","210","5","7","3","2","0","2","1","3","2","0","1","0","0","1","0","173","17","28","0","13/31 (42%)","3/13 (23%)","51%","6","18/34 (53%)","2/5 (40%)","6/8 (75%)","20%","5","3","0","4","0","2","0","0","0","0","3"
"Visita - Brighton & Hove Albion vs Liverpool FC","2ND","12/03/2022","0","43%","0","2","9","2","2","0","162","8","4","1","3","1","3","3","8","1","1","1","1","0","1","1","119","8","16","0","10/24 (42%)","2/3 (67%)","49%","3","16/34 (47%)","3/5 (60%)","4/6 (67%)","38%","8","5","0","7","0","2","0","0","0","0","5"
"Local - Brentford vs Burnley","ALL","12/03/2022","2","55%","0","2","13","1","2","6","475","16","10","1","4","0","3","6","7","6","2","0","1","0","1","4","325","30","80","0","33/86 (38%)","6/15 (40%)","54%","5","28/50 (56%)","24/47 (51%)","3/13 (23%)","69%","16","11","0","32","0","1","0","0","0","0","5"
"Visita - Brentford vs Burnley","ALL","12/03/2022","0","45%","0","2","7","1","9","10","373","15","6","1","1","1","5","1","3","4","0","2","0","0","1","4","238","15","77","0","22/89 (25%)","4/33 (12%)","46%","6","22/50 (44%)","23/47 (49%)","1/11 (9%)","60%","15","10","0","20","0","1","0","0","0","0","4"
"Local - Brentford vs Burnley","1ST","12/03/2022","0","55%","0","0","6","0","1","0","236","5","4","0","2","0","1","3","4","2","0","0","0","0","0","1","158","16","41","0","21/52 (40%)","3/6 (50%)","47%","4","11/23 (48%)","12/26 (46%)","2/6 (33%)","60%","5","6","0","17","0","0","0","0","0","0","3"
"Visita - Brentford vs Burnley","1ST","12/03/2022","0","45%","0","1","3","1","7","0","183","8","4","0","0","0","3","0","2","1","0","1","0","0","1","2","117","8","34","0","10/44 (23%)","3/19 (16%)","53%","2","12/23 (52%)","14/26 (54%)","0/3 (0%)","63%","8","7","0","11","0","1","0","0","0","0","3"
"Local - Brentford vs Burnley","2ND","12/03/2022","0","55%","0","2","7","1","1","0","239","11","6","1","2","0","2","3","3","4","2","0","1","0","1","3","167","14","39","0","12/34 (35%)","3/9 (33%)","60%","1","17/27 (63%)","12/21 (57%)","1/7 (14%)","73%","11","5","0","15","0","1","0","0","0","0","2"
"Visita - Brentford vs Burnley","2ND","12/03/2022","0","45%","0","1","4","0","2","0","190","7","2","1","1","1","2","1","1","3","0","1","0","0","0","2","121","7","43","0","12/45 (27%)","1/14 (7%)","40%","4","10/27 (37%)","9/21 (43%)","1/8 (13%)","57%","7","3","0","9","0","0","0","0","0","0","1"
"Local - Manchester United vs Tottenham Hotspur","ALL","12/03/2022","3","44%","0","1","10","1","4","8","459","13","6","2","6","0","3","1","8","2","1","0","0","0","1","0","391","9","47","0","30/57 (53%)","2/10 (20%)","47%","11","31/68 (46%)","10/20 (50%)","12/17 (71%)","69%","13","14","0","14","0","1","0","0","0","0","10"
"Visita - Manchester United vs Tottenham Hotspur","ALL","12/03/2022","2","56%","0","2","10","3","5","7","584","16","7","1","3","0","2","5","7","3","1","1","0","0","4","2","520","17","55","0","20/39 (51%)","1/24 (4%)","53%","8","37/68 (54%)","10/20 (50%)","14/19 (74%)","56%","16","4","0","3","0","3","0","0","0","0","4"
"Local - Manchester United vs Tottenham Hotspur","1ST","12/03/2022","2","46%","0","1","6","1","1","0","260","7","2","1","3","0","2","1","4","2","1","0","0","0","0","0","235","6","28","0","13/22 (59%)","1/3 (33%)","41%","6","14/33 (42%)","3/8 (38%)","5/8 (63%)","57%","7","9","0","6","0","1","0","0","0","0","1"
"Visita - Manchester United vs Tottenham Hotspur","1ST","12/03/2022","1","54%","0","2","9","1","3","0","307","9","3","1","3","0","1","5","6","3","1","1","0","0","2","2","279","5","16","0","10/16 (63%)","1/8 (13%)","59%","4","19/33 (58%)","5/8 (63%)","7/10 (70%)","78%","9","2","0","0","0","1","0","0","0","0","3"
"Local - Manchester United vs Tottenham Hotspur","2ND","12/03/2022","0","41%","0","0","4","0","3","0","199","6","4","1","3","0","1","0","4","0","0","0","0","0","1","0","156","3","19","0","17/35 (49%)","1/7 (14%)","51%","5","17/35 (49%)","7/12 (58%)","7/9 (78%)","83%","6","5","0","8","0","0","0","0","0","0","9"
"Visita - Manchester United vs Tottenham Hotspur","2ND","12/03/2022","0","59%","0","0","1","2","2","0","277","7","4","0","0","0","1","0","1","0","0","0","0","0","2","0","241","12","39","0","10/23 (43%)","0/16 (0%)","49%","4","18/35 (51%)","5/12 (42%)","7/9 (78%)","29%","7","2","0","3","0","2","0","0","0","0","1"
"Local - Chelsea vs Newcastle United","ALL","13/03/2022","1","73%","0","2","8","2","7","17","570","14","17","4","3","1","4","1","5","3","1","1","2","0","6","3","491","15","53","0","20/41 (49%)","2/16 (13%)","47%","13","37/76 (49%)","10/25 (40%)","6/9 (67%)","57%","14","6","0","13","0","2","0","0","0","0","5"
"Visita - Chelsea vs Newcastle United","ALL","13/03/2022","0","27%","0","0","7","2","2","17","209","16","16","3","2","0","5","0","5","2","0","0","0","0","4","6","130","22","50","0","20/54 (37%)","3/9 (33%)","53%","4","39/76 (51%)","15/25 (60%)","7/17 (41%)","38%","16","3","0","22","0","2","0","0","0","0","9"
"Local - Chelsea vs Newcastle United","1ST","13/03/2022","0","70%","0","0","5","1","6","0","267","7","9","1","0","0","4","1","2","3","0","0","0","0","2","1","227","6","20","0","11/23 (48%)","1/7 (14%)","44%","9","18/40 (45%)","4/10 (40%)","2/4 (50%)","57%","7","2","0","7","0","1","0","0","0","0","3"
"Visita - Chelsea vs Newcastle United","1ST","13/03/2022","0","30%","0","0","4","0","1","0","112","11","9","0","1","0","3","0","3","1","0","0","0","0","2","2","73","8","26","0","13/29 (45%)","1/5 (20%)","56%","3","22/40 (55%)","6/10 (60%)","2/6 (33%)","36%","11","2","0","11","0","0","0","0","0","0","6"
"Local - Chelsea vs Newcastle United","2ND","13/03/2022","0","75%","0","2","3","1","1","0","303","7","8","3","3","1","0","0","3","0","1","1","2","0","4","2","264","9","33","0","9/18 (50%)","1/9 (11%)","49%","4","19/36 (53%)","6/15 (40%)","4/5 (80%)","57%","7","4","0","6","0","1","0","0","0","0","2"
"Visita - Chelsea vs Newcastle United","2ND","13/03/2022","0","25%","0","0","3","2","1","0","97","5","7","3","1","0","2","0","2","1","0","0","0","0","2","4","57","14","24","0","7/25 (28%)","2/4 (50%)","51%","1","17/36 (47%)","9/15 (60%)","5/11 (45%)","40%","5","1","0","11","0","2","0","0","0","0","3"
"Local - Everton vs Wolverhampton","ALL","13/03/2022","0","38%","0","0","7","2","5","13","356","22","11","4","2","0","5","0","3","4","0","0","1","0","3","7","276","17","41","0","15/45 (33%)","3/15 (20%)","55%","8","43/76 (57%)","11/23 (48%)","10/14 (71%)","50%","22","10","0","11","0","2","0","0","0","0","7"
"Visita - Everton vs Wolverhampton","ALL","13/03/2022","1","62%","0","0","14","2","2","11","597","12","12","1","3","0","5","6","5","9","0","0","0","0","4","0","518","14","60","0","42/62 (68%)","2/12 (17%)","45%","14","33/76 (43%)","12/23 (52%)","9/17 (53%)","67%","12","13","0","19","0","2","0","0","0","0","7"
"Local - Everton vs Wolverhampton","1ST","13/03/2022","0","44%","0","0","4","1","5","0","186","10","9","0","2","0","2","0","2","2","0","0","1","0","2","3","146","11","15","0","10/23 (43%)","3/12 (25%)","69%","2","24/32 (75%)","7/13 (54%)","5/6 (83%)","50%","10","1","0","5","0","1","0","0","0","0","1"
"Visita - Everton vs Wolverhampton","1ST","13/03/2022","0","56%","0","0","4","2","1","0","242","3","3","0","1","0","1","2","1","3","0","0","0","0","0","0","207","8","18","0","17/25 (68%)","0/5 (0%)","31%","8","8/32 (25%)","6/13 (46%)","2/4 (50%)","33%","3","5","0","12","0","2","0","0","0","0","4"
"Local - Everton vs Wolverhampton","2ND","13/03/2022","0","33%","0","0","3","1","0","0","170","12","2","4","0","0","3","0","1","2","0","0","0","0","1","4","130","6","26","0","5/22 (23%)","0/3 (0%)","43%","6","19/44 (43%)","4/10 (40%)","5/8 (63%)","50%","12","9","0","6","0","1","0","0","0","0","6"
"Visita - Everton vs Wolverhampton","2ND","13/03/2022","0","67%","0","0","10","0","1","0","355","9","9","1","2","0","4","4","4","6","0","0","0","0","4","0","311","6","42","0","25/37 (68%)","2/7 (29%)","57%","6","25/44 (57%)","6/10 (60%)","7/13 (54%)","78%","9","8","0","7","0","0","0","0","0","0","3"
"Local - Leeds United vs Norwich City","ALL","13/03/2022","2","53%","0","5","13","3","6","18","421","28","8","3","7","2","5","1","10","3","1","4","3","0","1","2","315","27","55","0","31/69 (45%)","5/21 (24%)","48%","5","45/92 (49%)","14/31 (45%)","9/16 (56%)","61%","28","14","0","14","0","3","0","0","0","0","5"
"Visita - Leeds United vs Norwich City","ALL","13/03/2022","1","47%","0","2","12","5","2","8","382","12","18","1","4","1","4","4","5","7","1","1","3","0","3","3","278","27","45","0","24/52 (46%)","4/10 (40%)","52%","10","47/92 (51%)","17/31 (55%)","17/35 (49%)","75%","12","10","0","11","0","5","0","0","0","0","12"
"Local - Leeds United vs Norwich City","1ST","13/03/2022","1","55%","0","4","7","1","3","0","228","9","5","1","3","1","4","0","7","0","0","4","1","0","0","0","172","14","24","0","13/32 (41%)","3/10 (30%)","49%","1","18/36 (50%)","5/11 (45%)","4/6 (67%)","56%","9","4","0","6","0","1","0","0","0","0","4"
"Visita - Leeds United vs Norwich City","1ST","13/03/2022","0","45%","0","0","5","2","1","0","188","3","9","0","1","0","2","2","1","4","0","0","1","0","1","0","138","12","24","0","10/22 (45%)","2/5 (40%)","51%","3","18/36 (50%)","6/11 (55%)","6/12 (50%)","33%","3","5","0","5","0","2","0","0","0","0","7"
"Local - Leeds United vs Norwich City","2ND","13/03/2022","0","50%","0","1","6","2","3","0","193","19","3","2","4","1","1","1","3","3","1","0","2","0","1","2","143","13","31","0","18/37 (49%)","2/11 (18%)","47%","4","27/56 (48%)","9/20 (45%)","5/10 (50%)","63%","19","10","0","8","0","2","0","0","0","0","1"
"Visita - Leeds United vs Norwich City","2ND","13/03/2022","0","50%","0","2","7","3","1","0","194","9","9","1","3","1","2","2","4","3","1","1","2","0","2","3","140","15","21","0","14/30 (47%)","2/5 (40%)","53%","7","29/56 (52%)","11/20 (55%)","11/23 (48%)","89%","9","5","0","6","0","3","0","0","0","0","5"
"Local - Southampton vs Watford","ALL","13/03/2022","1","63%","0","2","13","3","11","8","498","17","11","3","7","0","5","1","10","3","1","1","0","0","7","0","386","32","66","0","22/54 (41%)","10/33 (30%)","50%","11","35/66 (53%)","23/51 (45%)","7/14 (50%)","53%","17","8","0","12","0","3","0","0","0","0","7"
"Visita - Southampton vs Watford","ALL","13/03/2022","2","37%","0","3","9","5","3","12","306","18","7","2","5","0","3","1","6","3","2","1","1","0","0","0","203","16","71","0","27/72 (38%)","2/12 (17%)","50%","7","31/66 (47%)","28/51 (55%)","8/18 (44%)","83%","18","20","0","32","0","5","0","0","0","0","7"
"Local - Southampton vs Watford","1ST","13/03/2022","1","59%","0","2","7","1","3","0","237","7","6","0","4","0","3","0","6","1","1","1","0","0","4","0","187","12","31","0","9/24 (38%)","7/13 (54%)","53%","5","18/27 (67%)","10/26 (38%)","5/7 (71%)","14%","7","3","0","9","0","1","0","0","0","0","2"
"Visita - Southampton vs Watford","1ST","13/03/2022","2","41%","0","3","5","2","2","0","167","7","3","0","3","0","1","1","4","1","2","1","1","0","0","0","118","9","40","0","17/36 (47%)","2/9 (22%)","47%","2","9/27 (33%)","16/26 (62%)","1/6 (17%)","71%","7","11","0","9","0","2","0","0","0","0","3"
"Local - Southampton vs Watford","2ND","13/03/2022","0","66%","0","0","6","2","8","0","261","10","5","3","3","0","2","1","4","2","0","0","0","0","3","0","199","20","35","0","13/30 (43%)","3/20 (15%)","47%","6","17/39 (44%)","13/25 (52%)","2/7 (29%)","80%","10","5","0","3","0","2","0","0","0","0","5"
"Visita - Southampton vs Watford","2ND","13/03/2022","0","34%","0","0","4","3","1","0","139","11","4","2","2","0","2","0","2","2","0","0","0","0","0","0","85","7","31","0","10/36 (28%)","0/3 (0%)","53%","5","22/39 (56%)","12/25 (48%)","7/12 (58%)","91%","11","9","0","23","0","3","0","0","0","0","4"
"Local - West Ham United vs Aston Villa","ALL","13/03/2022","2","47%","0","2","11","6","5","9","443","11","3","1","4","0","5","2","7","4","1","1","0","0","0","0","365","18","60","0","37/60 (62%)","4/20 (20%)","43%","7","21/52 (40%)","14/29 (48%)","7/17 (41%)","27%","11","13","0","19","0","6","0","0","0","0","4"
"Visita - West Ham United vs Aston Villa","ALL","13/03/2022","1","53%","0","1","13","2","7","3","501","17","8","0","7","1","2","4","9","4","0","1","1","0","2","0","423","20","57","0","20/50 (40%)","4/21 (19%)","57%","7","31/52 (60%)","15/29 (52%)","7/11 (64%)","59%","17","14","0","11","0","2","0","0","0","0","10"
"Local - West Ham United vs Aston Villa","1ST","13/03/2022","0","49%","0","0","4","2","3","0","251","2","1","1","1","0","3","0","2","2","0","0","0","0","0","0","214","11","27","0","18/27 (67%)","1/13 (8%)","34%","3","8/23 (35%)","5/15 (33%)","5/9 (56%)","0%","2","6","0","7","0","2","0","0","0","0","0"
"Visita - West Ham United vs Aston Villa","1ST","13/03/2022","0","51%","0","0","3","1","3","0","266","7","6","0","2","0","0","1","3","0","0","0","0","0","1","0","224","7","32","0","9/27 (33%)","1/10 (10%)","66%","2","15/23 (65%)","10/15 (67%)","3/3 (100%)","57%","7","6","0","7","0","1","0","0","0","0","6"
"Local - West Ham United vs Aston Villa","2ND","13/03/2022","0","45%","0","2","7","4","2","0","192","9","2","0","3","0","2","2","5","2","1","1","0","0","0","0","151","7","33","0","19/33 (58%)","3/7 (43%)","51%","4","13/29 (45%)","9/14 (64%)","2/8 (25%)","33%","9","7","0","12","0","4","0","0","0","0","4"
"Visita - West Ham United vs Aston Villa","2ND","13/03/2022","0","55%","0","1","10","1","4","0","235","10","2","0","5","1","2","3","6","4","0","1","1","0","1","0","199","13","25","0","11/23 (48%)","3/11 (27%)","49%","5","16/29 (55%)","5/14 (36%)","4/8 (50%)","60%","10","8","0","4","0","1","0","0","0","0","4"
"Local - Arsenal vs Leicester City","ALL","13/03/2022","2","46%","0","3","21","3","2","8","481","15","9","0","8","1","4","9","16","5","1","2","0","0","4","2","415","14","58","0","14/45 (31%)","3/12 (25%)","53%","6","30/54 (56%)","6/14 (43%)","6/17 (35%)","60%","15","11","0","15","0","3","0","0","0","0","2"
"Visita - Arsenal vs Leicester City","ALL","13/03/2022","0","54%","0","1","6","5","6","10","564","17","7","3","3","0","1","2","4","2","0","1","1","0","0","0","494","23","47","0","32/53 (60%)","3/14 (21%)","47%","11","24/54 (44%)","8/14 (57%)","0/4 (0%)","59%","17","10","0","10","0","5","0","0","0","0","8"
"Local - Arsenal vs Leicester City","1ST","13/03/2022","1","45%","0","0","9","2","1","0","246","8","3","0","3","1","1","5","6","3","0","0","0","0","0","2","218","6","29","0","7/23 (30%)","1/6 (17%)","56%","1","12/21 (57%)","3/6 (50%)","1/5 (20%)","50%","8","4","0","10","0","2","0","0","0","0","1"
"Visita - Arsenal vs Leicester City","1ST","13/03/2022","0","55%","0","1","3","2","5","0","302","5","4","1","2","0","1","0","3","0","0","1","1","0","0","0","276","9","22","0","24/34 (71%)","2/11 (18%)","44%","5","9/21 (43%)","3/6 (50%)","0/3 (0%)","60%","5","3","0","3","0","2","0","0","0","0","5"
"Local - Arsenal vs Leicester City","2ND","13/03/2022","0","48%","0","3","12","1","1","0","235","7","6","0","5","0","3","4","10","2","1","2","0","0","4","0","197","8","29","0","7/22 (32%)","2/6 (33%)","51%","5","18/33 (55%)","3/8 (38%)","5/12 (42%)","71%","7","7","0","5","0","1","0","0","0","0","1"
"Visita - Arsenal vs Leicester City","2ND","13/03/2022","0","52%","0","0","3","3","1","0","262","12","3","2","1","0","0","2","1","2","0","0","0","0","0","0","218","14","25","0","8/19 (42%)","1/3 (33%)","49%","6","15/33 (45%)","5/8 (63%)","0/1 (0%)","58%","12","7","0","7","0","3","0","0","0","0","3"
"Local - Crystal Palace vs Manchester City","ALL","14/03/2022","0","26%","0","0","7","5","2","6","269","16","11","3","1","0","5","1","6","1","0","0","0","0","0","2","174","15","33","0","20/67 (30%)","0/3 (0%)","47%","10","41/75 (55%)","8/30 (27%)","14/17 (82%)","56%","16","8","0","32","0","5","0","0","0","0","15"
"Visita - Crystal Palace vs Manchester City","ALL","14/03/2022","0","74%","0","4","19","1","6","11","765","13","6","1","4","2","9","6","13","6","0","4","1","0","0","3","663","27","89","0","37/64 (58%)","6/19 (32%)","53%","7","34/75 (45%)","22/30 (73%)","15/24 (63%)","69%","13","9","0","8","0","1","0","0","0","0","7"
"Local - Crystal Palace vs Manchester City","1ST","14/03/2022","0","27%","0","0","3","4","1","0","138","7","4","1","0","0","3","0","2","1","0","0","0","0","0","0","94","7","12","0","12/33 (36%)","0/1 (0%)","45%","5","19/35 (54%)","2/12 (17%)","8/9 (89%)","71%","7","4","0","15","0","4","0","0","0","0","10"
"Visita - Crystal Palace vs Manchester City","1ST","14/03/2022","0","73%","0","2","14","0","4","0","376","6","4","0","4","1","6","4","8","6","0","2","1","0","0","0","330","15","42","0","21/34 (62%)","4/8 (50%)","55%","4","16/35 (46%)","10/12 (83%)","6/9 (67%)","50%","6","2","0","3","0","0","0","0","0","0","5"
"Local - Crystal Palace vs Manchester City","2ND","14/03/2022","0","25%","0","0","4","1","1","0","131","9","7","2","1","0","2","1","4","0","0","0","0","0","0","2","80","8","21","0","8/34 (24%)","0/2 (0%)","48%","5","22/40 (55%)","6/18 (33%)","6/8 (75%)","44%","9","4","0","17","0","1","0","0","0","0","5"
"Visita - Crystal Palace vs Manchester City","2ND","14/03/2022","0","75%","0","2","5","1","2","0","389","7","2","1","0","1","3","2","5","0","0","2","0","0","0","3","333","12","47","0","16/30 (53%)","2/11 (18%)","52%","3","18/40 (45%)","12/18 (67%)","9/15 (60%)","86%","7","7","0","5","0","1","0","0","0","0","2"
"Local - Norwich City vs Chelsea","ALL","10/03/2022","1","34%","0","1","8","4","3","8","353","16","13","0","3","0","4","1","2","6","1","0","0","0","2","2","292","15","37","0","20/36 (56%)","3/11 (27%)","46%","11","34/67 (51%)","4/15 (27%)","5/9 (56%)","56%","16","11","0","12","0","4","0","0","0","0","6"
"Visita - Norwich City vs Chelsea","ALL","10/03/2022","3","66%","0","3","15","2","8","15","712","15","8","2","7","0","5","3","12","3","1","2","1","0","4","1","653","14","59","0","25/36 (69%)","4/12 (33%)","54%","7","33/67 (49%)","11/15 (73%)","10/19 (53%)","67%","15","11","0","17","0","2","0","0","0","0","8"
"Local - Norwich City vs Chelsea","1ST","10/03/2022","0","27%","0","0","2","3","1","0","142","9","5","0","1","0","1","0","0","2","0","0","0","0","0","0","111","7","14","0","7/17 (41%)","1/3 (33%)","53%","4","17/31 (55%)","2/5 (40%)","3/3 (100%)","67%","9","5","0","10","0","3","0","0","0","0","4"
"Visita - Norwich City vs Chelsea","1ST","10/03/2022","2","73%","0","2","10","1","7","0","396","4","4","0","5","0","4","1","8","2","1","1","0","0","2","0","366","8","32","0","12/16 (75%)","4/9 (44%)","47%","5","14/31 (45%)","3/5 (60%)","6/10 (60%)","75%","4","4","0","4","0","1","0","0","0","0","5"
"Local - Norwich City vs Chelsea","2ND","10/03/2022","0","41%","0","1","6","1","2","0","211","7","8","0","2","0","3","1","2","4","1","0","0","0","2","2","181","8","23","0","13/19 (68%)","2/8 (25%)","41%","7","17/36 (47%)","2/10 (20%)","2/6 (33%)","43%","7","6","0","2","0","1","0","0","0","0","2"
"Visita - Norwich City vs Chelsea","2ND","10/03/2022","0","59%","0","1","5","1","1","0","316","11","4","2","2","0","1","2","4","1","0","1","1","0","2","1","287","6","27","0","13/20 (65%)","0/3 (0%)","59%","2","19/36 (53%)","8/10 (80%)","4/9 (44%)","64%","11","7","0","13","0","1","0","0","0","0","3"
"Local - Wolverhampton vs Leeds United","ALL","18/03/2022","2","48%","0","2","14","2","2","13","414","15","14","3","8","1","4","2","8","6","1","1","0","0","1","1","333","23","46","0","36/67 (54%)","5/11 (45%)","46%","9","43/91 (47%)","10/24 (42%)","14/31 (45%)","60%","15","8","0","14","0","2","0","0","0","0","8"
"Visita - Wolverhampton vs Leeds United","ALL","18/03/2022","3","52%","0","6","15","6","5","14","448","26","13","5","6","2","7","2","11","4","3","3","3","0","4","3","360","20","56","0","20/52 (38%)","3/16 (19%)","54%","8","48/91 (53%)","14/24 (58%)","9/16 (56%)","65%","26","7","0","16","0","6","0","0","0","0","5"
"Local - Wolverhampton vs Leeds United","1ST","18/03/2022","2","51%","0","2","8","0","1","0","259","8","7","2","4","1","3","1","5","3","1","1","0","0","0","1","219","10","21","0","25/34 (74%)","1/3 (33%)","54%","4","22/41 (54%)","6/11 (55%)","7/14 (50%)","63%","8","7","0","3","0","0","0","0","0","0","5"
"Visita - Wolverhampton vs Leeds United","1ST","18/03/2022","0","49%","0","1","5","2","0","0","252","11","5","1","0","0","4","1","2","3","0","1","2","0","1","0","203","11","23","0","7/22 (32%)","0/2 (0%)","46%","4","19/41 (46%)","5/11 (45%)","3/7 (43%)","64%","11","3","0","7","0","2","0","0","0","0","2"
"Local - Wolverhampton vs Leeds United","2ND","18/03/2022","0","44%","0","0","6","2","1","0","155","7","7","2","4","0","1","1","3","3","0","0","0","0","1","0","114","13","25","0","11/33 (33%)","4/8 (50%)","40%","5","21/50 (42%)","4/13 (31%)","7/17 (41%)","57%","7","1","0","11","0","2","0","0","0","0","3"
"Visita - Wolverhampton vs Leeds United","2ND","18/03/2022","0","56%","0","5","10","4","5","0","196","15","8","4","6","2","3","1","9","1","3","2","1","0","3","3","157","9","33","0","13/30 (43%)","3/14 (21%)","60%","4","29/50 (58%)","9/13 (69%)","6/9 (67%)","67%","15","4","0","9","0","4","0","0","0","0","3"
"Local - Aston Villa vs Arsenal","ALL","19/03/2022","0","47%","0","0","8","3","6","13","441","10","14","3","1","1","6","1","5","3","0","0","0","0","4","1","374","20","57","0","14/39 (36%)","5/27 (19%)","51%","8","30/58 (52%)","5/11 (45%)","6/11 (55%)","60%","10","4","0","13","0","3","0","0","0","0","6"
"Visita - Aston Villa vs Arsenal","ALL","19/03/2022","1","53%","0","1","10","1","5","14","521","13","12","3","3","0","3","4","4","6","0","1","0","0","3","1","449","20","65","0","26/59 (44%)","2/14 (14%)","49%","6","28/58 (48%)","6/11 (55%)","3/7 (43%)","77%","13","5","0","25","0","1","0","0","0","0","11"
"Local - Aston Villa vs Arsenal","1ST","19/03/2022","0","43%","0","0","0","2","3","0","219","7","5","3","0","0","0","0","0","0","0","0","0","0","1","1","189","7","21","0","6/17 (35%)","1/8 (13%)","53%","4","14/28 (50%)","3/4 (75%)","2/3 (67%)","71%","7","1","0","6","0","2","0","0","0","0","4"
"Visita - Aston Villa vs Arsenal","1ST","19/03/2022","1","57%","0","1","4","0","2","0","298","5","7","1","2","0","2","0","2","2","0","1","0","0","1","0","269","13","34","0","13/28 (46%)","1/9 (11%)","47%","4","14/28 (50%)","1/4 (25%)","2/5 (40%)","100%","5","3","0","8","0","0","0","0","0","0","0"
"Local - Aston Villa vs Arsenal","2ND","19/03/2022","0","52%","0","0","8","1","3","0","222","3","9","0","1","1","6","1","5","3","0","0","0","0","3","0","185","13","36","0","8/22 (36%)","4/19 (21%)","49%","4","16/30 (53%)","2/7 (29%)","4/8 (50%)","33%","3","3","0","7","0","1","0","0","0","0","2"
"Visita - Aston Villa vs Arsenal","2ND","19/03/2022","0","48%","0","0","6","1","3","0","223","8","5","2","1","0","1","4","2","4","0","0","0","0","2","1","180","7","31","0","13/31 (42%)","1/5 (20%)","51%","2","14/30 (47%)","5/7 (71%)","1/2 (50%)","63%","8","2","0","17","0","1","0","0","0","0","11"
"Local - Leicester City vs Brentford","ALL","20/03/2022","2","53%","0","3","12","5","2","10","514","14","10","1","4","0","6","2","6","6","0","3","0","0","2","2","441","12","46","0","24/48 (50%)","3/13 (23%)","51%","4","33/62 (53%)","15/32 (47%)","9/13 (69%)","57%","14","10","0","24","0","5","0","0","0","0","7"
