Equipo,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Local - Auxerre vs Angers","2ND","03/05/2026","32","2","61%","0.81","2","7","1","1","7","248","8","2","2","0","4","0","2","1","4","3","2","0","0","0","0","2","220","11","18","0","3/8 (38%)","0/5 (0%)","40%","10","14/35 (40%)","2/5 (40%)","4/7 (57%)","75%","8","1","25","12","0","1","0","0","0","0","3"
"Visita - Auxerre vs Angers","2ND","03/05/2026","32","1","39%","1.88","2","7","2","5","2","156","13","5","2","0","2","0","4","1","7","1","1","1","0","0","3","0","127","5","24","0","6/19 (32%)","4/8 (50%)","60%","4","21/35 (60%)","3/5 (60%)","3/7 (43%)","46%","13","6","21","8","0","2","0","0","0","0","3"
"Local - Paris FC vs Stade Brestois","ALL","03/05/2026","32","4","51%","1.86","6","17","1","7","10","434","18","8","2","0","8","0","5","4","11","6","4","2","3","30","2","2","366","30","52","103/135 (76%)","15/37 (41%)","2/16 (13%)","48%","10","32/63 (51%)","9/22 (41%)","7/10 (70%)","56%","18","11","41","18","1","1","0.03","0","0","0","9"
"Visita - Paris FC vs Stade Brestois","ALL","03/05/2026","32","0","49%","0.79","1","10","4","3","8","411","13","10","1","0","1","0","6","3","5","5","0","1","2","12","2","2","345","15","40","46/77 (60%)","22/47 (47%)","3/14 (21%)","52%","7","31/63 (49%)","13/22 (59%)","8/19 (42%)","62%","13","13","44","26","0","4","-1.20","0","0","0","6"
"Local - Paris FC vs Stade Brestois","1ST","03/05/2026","32","2","58%","0.83","4","10","0","6","4","240","10","6","2","0","3","0","3","4","7","3","2","2","2","0","1","1","204","13","29","0","9/19 (47%)","1/12 (8%)","59%","3","19/30 (63%)","8/16 (50%)","4/6 (67%)","50%","10","2","17","12","0","0","0","0","0","0","4"
"Visita - Paris FC vs Stade Brestois","1ST","03/05/2026","32","0","42%","0.05","0","2","1","1","6","175","5","4","1","0","0","0","2","0","1","1","0","0","0","0","2","0","140","7","17","0","13/28 (46%)","2/7 (29%)","41%","3","11/30 (37%)","8/16 (50%)","2/9 (22%)","60%","5","5","20","14","0","1","0","0","0","0","4"
"Local - Paris FC vs Stade Brestois","2ND","03/05/2026","32","2","45%","1.03","2","7","1","1","6","194","8","2","0","0","5","0","2","0","4","3","2","0","1","0","1","1","162","17","23","0","6/18 (33%)","1/4 (25%)","36%","7","13/33 (39%)","1/6 (17%)","3/4 (75%)","63%","8","9","24","6","0","1","0","0","0","0","5"
"Visita - Paris FC vs Stade Brestois","2ND","03/05/2026","32","0","55%","0.74","1","8","3","2","2","236","8","6","0","0","1","0","4","3","4","4","0","1","2","0","0","2","205","8","23","0","9/19 (47%)","1/7 (14%)","64%","4","20/33 (61%)","5/6 (83%)","6/10 (60%)","63%","8","8","24","12","0","3","0","0","0","0","2"
"Local - RC Strasbourg vs Toulouse","ALL","03/05/2026","32","1","54%","0.41","0","9","4","8","7","471","24","15","1","0","4","1","1","4","5","4","0","0","0","23","2","2","414","17","39","66/99 (67%)","21/43 (49%)","2/15 (13%)","52%","10","51/96 (53%)","5/12 (42%)","13/27 (48%)","58%","24","7","41","24","3","4","-0.05","2","2","0","10"
"Visita - RC Strasbourg vs Toulouse","ALL","03/05/2026","32","2","46%","1.36","3","16","3","3","15","403","24","7","3","0","6","0","7","3","7","9","2","1","2","27","1","3","351","18","42","66/94 (70%)","28/49 (57%)","2/10 (20%)","48%","11","45/96 (47%)","7/12 (58%)","15/28 (54%)","79%","24","8","48","23","1","3","-0.27","0","4","0","6"
"Local - RC Strasbourg vs Toulouse","1ST","03/05/2026","32","1","52%","0.24","0","4","3","5","3","246","15","6","1","0","2","1","0","2","2","2","0","0","0","0","1","1","218","6","16","0","13/20 (65%)","2/8 (25%)","46%","6","26/53 (49%)","1/6 (17%)","6/15 (40%)","60%","15","3","21","14","0","3","0","0","0","0","3"
"Visita - RC Strasbourg vs Toulouse","1ST","03/05/2026","32","1","48%","0.37","1","7","1","2","6","226","15","3","0","0","4","0","2","1","2","5","1","0","1","0","0","1","200","8","23","0","15/24 (63%)","1/5 (20%)","54%","7","27/54 (50%)","5/5 (100%)","9/17 (53%)","87%","15","3","24","10","0","1","0","0","0","0","1"
"Local - RC Strasbourg vs Toulouse","2ND","03/05/2026","32","0","56%","0.18","0","5","1","3","4","225","9","9","0","0","2","0","1","2","3","2","0","0","0","0","1","1","196","11","23","0","8/23 (35%)","0/7 (0%)","59%","4","24/42 (57%)","5/7 (71%)","7/12 (58%)","56%","9","4","20","10","0","1","0","0","0","0","7"
"Visita - RC Strasbourg vs Toulouse","2ND","03/05/2026","32","1","44%","1.00","2","9","2","1","9","177","9","4","3","0","2","0","5","2","5","4","1","1","1","0","1","2","151","10","19","0","13/25 (52%)","1/5 (20%)","41%","4","18/42 (43%)","2/7 (29%)","6/11 (55%)","67%","9","5","24","13","0","2","0","0","0","0","5"
"Local - Olympique Lyonnais vs Stade Rennais","ALL","03/05/2026","32","4","50%","3.17","5","16","3","7","10","399","14","13","0","0","9","0","3","4","9","7","4","1","3","38","4","1","333","14","48","85/125 (68%)","22/47 (47%)","7/24 (29%)","52%","11","35/70 (50%)","10/16 (63%)","8/19 (42%)","86%","14","17","43","16","1","3","-0.08","2","0","0","5"
"Visita - Olympique Lyonnais vs Stade Rennais","ALL","03/05/2026","32","2","50%","0.84","2","8","5","5","14","410","22","10","3","0","5","0","3","0","5","3","1","1","0","11","2","4","344","15","44","51/84 (61%)","12/36 (33%)","6/14 (43%)","48%","8","35/70 (50%)","6/16 (38%)","3/9 (33%)","68%","22","6","45","32","1","5","0.78","0","1","1","6"
"Local - Olympique Lyonnais vs Stade Rennais","1ST","03/05/2026","32","2","51%","1.15","2","7","2","3","6","190","5","8","0","0","2","0","3","2","2","5","2","0","1","0","4","0","163","5","26","0","12/19 (63%)","5/18 (28%)","55%","3","16/31 (52%)","5/7 (71%)","3/9 (33%)","100%","5","8","17","10","0","2","0","0","0","0","0"
"Visita - Olympique Lyonnais vs Stade Rennais","1ST","03/05/2026","32","1","49%","0.47","1","3","0","3","9","193","9","6","2","0","3","0","0","0","3","0","0","1","0","0","0","3","165","9","17","0","9/22 (41%)","4/6 (67%)","45%","1","15/31 (48%)","2/7 (29%)","1/4 (25%)","78%","9","0","15","19","0","0","0","0","0","0","4"
"Local - Olympique Lyonnais vs Stade Rennais","2ND","03/05/2026","32","2","49%","2.02","3","9","1","4","4","209","9","5","0","0","7","0","0","2","7","2","2","1","2","0","0","1","170","9","22","0","10/28 (36%)","2/6 (33%)","50%","8","19/39 (49%)","5/9 (56%)","5/10 (50%)","78%","9","9","26","6","0","1","0","0","0","0","5"
"Visita - Olympique Lyonnais vs Stade Rennais","2ND","03/05/2026","32","1","51%","0.37","1","5","5","2","5","217","13","4","1","0","2","0","3","0","2","3","1","0","0","0","2","1","179","6","27","0","3/14 (21%)","2/8 (25%)","50%","7","20/39 (51%)","4/9 (44%)","3/5 (60%)","62%","13","6","30","13","0","5","0","0","0","0","2"
"Local - RC Lens vs Nantes","ALL","08/05/2026","33","1","64%","0.82","2","14","3","8","15","467","12","15","2","0","5","0","5","4","9","5","1","1","0","24","2","4","380","19","49","77/115 (67%)","19/47 (40%)","6/19 (32%)","50%","10","34/69 (49%)","19/37 (51%)","8/14 (57%)","83%","12","7","56","31","0","3","0.65","0","1","0","10"
"Visita - RC Lens vs Nantes","ALL","08/05/2026","33","0","36%","1.25","1","15","4","3","15","260","16","15","1","0","3","1","6","6","9","6","0","1","0","26","2","0","182","34","54","54/97 (56%)","14/45 (31%)","6/22 (27%)","50%","6","35/69 (51%)","18/37 (49%)","5/11 (45%)","38%","16","16","42","21","0","4","0.16","2","1","0","6"
"Local - RC Lens vs Nantes","1ST","08/05/2026","33","0","67%","0.43","0","6","0","6","9","272","5","8","2","0","2","0","1","3","5","1","0","0","0","0","1","2","227","9","20","0","9/24 (38%)","4/14 (29%)","44%","7","18/41 (44%)","8/18 (44%)","5/10 (50%)","80%","5","3","31","12","0","0","0","0","0","0","3"
"Visita - RC Lens vs Nantes","1ST","08/05/2026","33","0","33%","0.44","0","6","2","1","8","128","12","9","0","0","0","0","3","3","3","3","0","0","0","0","1","0","90","15","23","0","6/21 (29%)","3/12 (25%)","56%","2","23/41 (56%)","10/18 (56%)","2/5 (40%)","33%","12","7","25","13","0","2","0","0","0","0","1"
"Local - RC Lens vs Nantes","2ND","08/05/2026","33","1","59%","0.39","2","8","3","2","6","195","7","7","0","0","3","0","4","1","4","4","1","1","0","0","1","2","153","10","29","0","10/23 (43%)","2/5 (40%)","57%","3","16/28 (57%)","11/19 (58%)","3/4 (75%)","86%","7","4","25","19","0","3","0","0","0","0","7"
"Visita - RC Lens vs Nantes","2ND","08/05/2026","33","0","41%","0.80","1","9","2","2","7","132","4","6","1","0","3","1","3","3","6","3","0","1","0","0","1","0","92","19","31","0","8/24 (33%)","3/10 (30%)","43%","4","12/28 (43%)","8/19 (42%)","3/6 (50%)","50%","4","9","17","8","0","2","0","0","0","0","5"
"Local - AS Monaco vs Lille","ALL","10/05/2026","33","0","55%","0.37","0","7","2","5","13","463","19","10","1","0","3","0","3","1","5","2","0","0","0","15","2","2","381","22","55","89/120 (74%)","16/47 (34%)","2/12 (17%)","46%","11","37/76 (49%)","8/21 (38%)","9/17 (53%)","79%","19","11","53","14","0","2","-0.83","0","0","0","8"
"Visita - AS Monaco vs Lille","ALL","10/05/2026","33","1","45%","0.39","2","7","3","2","10","381","19","13","3","0","2","0","4","1","5","2","0","2","1","25","0","2","300","25","68","80/123 (65%)","28/59 (47%)","1/9 (0%)","54%","10","39/76 (51%)","13/21 (62%)","8/17 (47%)","63%","19","11","58","15","1","3","0.41","0","1","0","5"
"Local - AS Monaco vs Lille","1ST","10/05/2026","33","0","57%","0.33","0","6","1","4","6","233","9","5","0","0","2","0","3","1","5","1","0","0","0","0","0","1","193","13","29","0","8/25 (32%)","1/8 (13%)","50%","3","17/31 (55%)","5/13 (38%)","4/7 (57%)","78%","9","6","27","7","0","1","0","0","0","0","3"
"Visita - AS Monaco vs Lille","1ST","10/05/2026","33","0","43%","0.06","1","1","2","1","5","180","6","6","1","0","1","0","0","0","1","0","0","1","0","0","0","1","134","14","34","0","14/32 (44%)","0/2 (0%)","50%","5","14/31 (45%)","8/13 (62%)","3/7 (43%)","100%","6","5","28","9","0","2","0","0","0","0","4"
"Local - AS Monaco vs Lille","2ND","10/05/2026","33","0","53%","0.04","0","1","1","1","7","230","10","5","1","0","1","0","0","0","0","1","0","0","0","0","2","1","188","9","26","0","8/22 (36%)","1/4 (25%)","43%","8","20/45 (44%)","3/8 (38%)","5/10 (50%)","80%","10","5","26","7","0","1","0","0","0","0","5"
"Visita - AS Monaco vs Lille","2ND","10/05/2026","33","1","47%","0.33","1","6","1","1","5","201","13","7","2","0","1","0","4","1","4","2","0","1","1","0","0","1","166","11","34","0","14/27 (52%)","1/7 (0%)","57%","5","25/45 (56%)","5/8 (63%)","5/10 (50%)","46%","13","6","30","6","0","1","0","0","0","0","1"
"Local - Angers vs RC Strasbourg","ALL","10/05/2026","33","1","32%","0.59","1","11","5","0","16","270","19","13","3","0","4","0","6","1","7","4","1","0","0","16","1","2","191","21","45","54/89 (61%)","15/48 (31%)","5/22 (23%)","47%","9","32/74 (43%)","12/20 (60%)","3/12 (25%)","42%","19","7","55","25","0","5","0.96","0","0","0","10"
"Visita - Angers vs RC Strasbourg","ALL","10/05/2026","33","1","68%","2.02","2","15","3","2","13","616","18","15","2","0","6","1","7","2","9","6","1","1","1","22","2","0","552","17","63","81/121 (67%)","21/39 (54%)","3/13 (23%)","53%","12","42/74 (57%)","8/20 (40%)","8/15 (53%)","44%","18","5","59","16","0","3","-0.61","0","0","0","7"
"Local - Angers vs RC Strasbourg","1ST","10/05/2026","33","0","32%","0.26","0","3","2","0","9","139","9","3","1","0","1","0","2","0","3","0","0","0","0","0","0","0","99","11","23","0","8/22 (36%)","2/11 (18%)","43%","5","14/39 (36%)","6/7 (86%)","2/8 (25%)","33%","9","5","27","17","0","2","0","0","0","0","6"
"Visita - Angers vs RC Strasbourg","1ST","10/05/2026","33","1","68%","1.21","1","8","1","1","3","307","11","8","2","0","3","0","4","1","6","2","1","0","0","0","1","0","274","10","29","0","10/16 (63%)","1/7 (14%)","57%","7","25/39 (64%)","1/7 (14%)","5/7 (71%)","64%","11","2","27","7","0","1","0","0","0","0","3"
"Local - Angers vs RC Strasbourg","2ND","10/05/2026","33","1","31%","0.32","1","8","3","0","7","131","10","10","2","0","3","0","4","1","4","4","1","0","0","0","1","2","92","10","22","0","7/26 (27%)","3/11 (27%)","50%","4","18/35 (51%)","6/13 (46%)","1/4 (25%)","50%","10","2","28","8","0","3","0","0","0","0","4"
"Visita - Angers vs RC Strasbourg","2ND","10/05/2026","33","0","69%","0.81","1","7","2","1","10","309","7","7","0","0","3","1","3","1","3","4","0","1","1","0","1","0","278","7","34","0","11/23 (48%)","2/6 (33%)","50%","5","17/35 (49%)","7/13 (54%)","3/8 (38%)","14%","7","3","32","9","0","2","0","0","0","0","4"
"Local - Auxerre vs Nice","ALL","10/05/2026","33","2","52%","0.84","1","12","2","10","15","451","19","9","1","0","4","0","5","3","8","4","0","1","0","18","0","0","358","22","59","91/134 (68%)","25/56 (45%)","4/28 (14%)","50%","8","34/67 (51%)","16/33 (48%)","7/12 (58%)","79%","19","15","57","19","2","2","0.09","1","0","1","3"
"Visita - Auxerre vs Nice","ALL","10/05/2026","33","1","48%","1.33","6","10","2","1","9","429","13","15","0","0","6","0","2","2","8","2","1","5","3","12","3","2","334","25","50","36/78 (46%)","15/46 (33%)","1/9 (11%)","50%","9","33/67 (49%)","17/33 (52%)","6/16 (38%)","54%","13","7","43","25","2","2","-0.61","0","0","1","10"
"Local - Auxerre vs Nice","1ST","10/05/2026","33","1","54%","0.36","0","7","0","6","7","240","10","3","0","0","1","0","3","3","4","3","0","0","0","0","0","0","202","9","29","0","9/19 (47%)","3/15 (20%)","52%","6","14/28 (50%)","9/16 (56%)","1/2 (50%)","90%","10","9","23","6","0","0","0","0","0","0","2"
"Visita - Auxerre vs Nice","1ST","10/05/2026","33","1","46%","0.53","3","5","0","1","3","214","7","7","0","0","2","0","1","2","4","1","1","2","2","0","0","0","169","16","20","0","8/24 (33%)","0/3 (0%)","48%","5","14/28 (50%)","7/16 (44%)","1/6 (17%)","43%","7","2","13","13","0","0","0","0","0","0","6"
"Local - Auxerre vs Nice","2ND","10/05/2026","33","1","50%","0.49","1","5","2","4","8","211","9","6","1","0","3","0","2","0","4","1","0","1","0","0","0","0","156","13","30","0","16/37 (43%)","1/13 (8%)","48%","2","20/39 (51%)","7/17 (41%)","6/10 (60%)","67%","9","6","34","13","0","2","0","0","0","0","1"
"Visita - Auxerre vs Nice","2ND","10/05/2026","33","0","50%","0.80","3","5","2","0","6","215","6","8","0","0","4","0","1","0","4","1","0","3","1","0","3","2","165","9","30","0","7/22 (32%)","1/6 (17%)","52%","4","19/39 (49%)","10/17 (59%)","5/10 (50%)","67%","6","5","30","12","0","2","0","0","0","0","4"
"Local - Le Havre vs Olympique de Marseille","ALL","10/05/2026","33","0","50%","1.14","1","10","2","3","20","386","19","21","4","0","2","1","4","4","8","2","0","1","0","18","4","4","310","22","55","63/98 (64%)","21/51 (41%)","1/17 (0%)","49%","10","44/88 (50%)","14/31 (45%)","3/15 (20%)","68%","19","6","48","9","0","2","-0.14","0","2","0","3"
"Visita - Le Havre vs Olympique de Marseille","ALL","10/05/2026","33","1","50%","1.21","1","8","2","0","22","392","22","19","2","0","3","0","4","1","5","3","1","0","1","13","3","3","317","17","39","54/81 (67%)","12/38 (32%)","1/5 (20%)","51%","8","44/88 (50%)","17/31 (55%)","4/15 (27%)","59%","22","12","49","26","0","2","0.13","0","1","0","9"
"Local - Le Havre vs Olympique de Marseille","1ST","10/05/2026","33","0","41%","0.12","0","2","2","1","9","164","14","9","1","0","1","0","1","0","2","0","0","0","0","0","2","2","129","11","27","0","11/28 (39%)","0/10 (0%)","55%","4","25/45 (56%)","5/10 (50%)","2/9 (22%)","71%","14","3","27","4","0","2","0","0","0","0","1"
"Visita - Le Havre vs Olympique de Marseille","1ST","10/05/2026","33","0","59%","0.25","0","3","1","0","9","244","11","9","0","0","2","0","1","0","2","1","0","0","1","0","1","1","214","8","22","0","6/14 (43%)","1/4 (25%)","45%","6","20/45 (44%)","5/10 (50%)","1/9 (11%)","91%","11","5","24","13","0","1","0","0","0","0","4"
"Local - Le Havre vs Olympique de Marseille","2ND","10/05/2026","33","0","61%","1.02","1","8","1","2","11","222","5","12","3","0","1","1","3","4","6","2","0","1","0","0","2","2","181","11","28","0","10/23 (43%)","1/7 (0%)","44%","6","19/43 (44%)","9/21 (43%)","1/6 (17%)","60%","5","3","21","5","0","1","0","0","0","0","2"
"Visita - Le Havre vs Olympique de Marseille","2ND","10/05/2026","33","1","39%","0.96","1","5","1","0","13","148","11","10","2","0","1","0","3","1","3","2","1","0","0","0","2","2","103","9","17","0","6/24 (25%)","0/1 (0%)","56%","2","24/43 (56%)","12/21 (57%)","3/6 (50%)","27%","11","7","25","13","0","1","0","0","0","0","5"
"Local - Metz vs Lorient","ALL","10/05/2026","33","0","54%","0.67","1","8","3","7","8","517","8","8","2","0","2","1","4","2","5","3","0","1","0","19","3","0","465","16","61","126/155 (81%)","21/36 (58%)","4/31 (13%)","47%","8","21/46 (46%)","7/13 (54%)","6/8 (75%)","50%","8","10","36","12","0","3","-1.22","2","0","0","6"
"Visita - Metz vs Lorient","ALL","10/05/2026","33","4","46%","2.00","2","14","2","4","8","466","10","8","2","0","7","0","5","2","7","7","1","1","1","23","4","2","400","15","38","84/110 (76%)","16/36 (44%)","5/9 (56%)","53%","5","25/46 (54%)","6/13 (46%)","7/10 (70%)","90%","10","3","40","32","0","2","0.69","1","0","0","7"
"Local - Metz vs Lorient","1ST","10/05/2026","33","0","55%","0.32","1","2","1","5","5","260","5","5","2","0","1","0","1","0","1","1","0","1","0","0","2","0","230","6","38","0","8/14 (57%)","2/20 (10%)","51%","5","13/27 (48%)","6/10 (60%)","4/4 (100%)","40%","5","6","24","4","0","1","0","0","0","0","1"
"Visita - Metz vs Lorient","1ST","10/05/2026","33","1","45%","0.55","1","3","1","0","5","223","5","5","2","0","2","0","1","0","1","2","1","0","0","0","2","0","193","6","19","0","8/21 (38%)","2/3 (67%)","49%","4","14/27 (52%)","4/10 (40%)","4/5 (80%)","100%","5","2","19","20","0","1","0","0","0","0","4"
"Local - Metz vs Lorient","2ND","10/05/2026","33","0","52%","0.35","0","6","2","2","3","257","3","3","0","0","1","1","3","2","4","2","0","0","0","0","1","0","235","10","23","0","13/22 (59%)","2/11 (18%)","41%","3","8/19 (42%)","1/3 (33%)","2/4 (50%)","67%","3","4","12","8","0","2","0","0","0","0","5"
"Visita - Metz vs Lorient","2ND","10/05/2026","33","3","48%","1.45","1","11","1","4","3","243","5","3","0","0","5","0","4","2","6","5","0","1","1","0","2","2","207","9","19","0","8/15 (53%)","3/6 (50%)","59%","1","11/19 (58%)","2/3 (67%)","3/5 (60%)","80%","5","1","21","12","0","1","0","0","0","0","3"
"Local - Paris Saint-Germain vs Stade Brestois","ALL","10/05/2026","33","1","67%","1.49","1","23","2","13","5","691","12","12","0","0","6","1","6","11","10","13","0","1","1","52","1","3","609","20","91","232/290 (80%)","31/47 (66%)","3/23 (13%)","51%","8","33/57 (58%)","8/23 (35%)","9/17 (53%)","83%","12","7","53","15","1","2","0.20","1","0","0","3"
"Visita - Paris Saint-Germain vs Stade Brestois","ALL","10/05/2026","33","0","33%","0.17","0","3","5","2","12","338","16","5","0","0","2","0","1","0","2","1","0","0","0","6","0","3","267","15","56","50/88 (57%)","39/67 (58%)","2/14 (14%)","49%","7","24/57 (42%)","15/23 (65%)","3/8 (38%)","50%","16","17","53","39","1","5","0.44","1","1","2","9"
"Local - Paris Saint-Germain vs Stade Brestois","1ST","10/05/2026","33","0","69%","0.52","0","11","1","8","1","333","7","6","0","0","3","0","3","5","5","6","0","0","1","0","0","2","299","11","49","0","16/22 (73%)","1/18 (6%)","52%","4","18/28 (64%)","6/18 (33%)","5/9 (56%)","71%","7","2","17","9","0","1","0","0","0","0","3"
"Visita - Paris Saint-Germain vs Stade Brestois","1ST","10/05/2026","33","0","31%","0.13","0","2","3","2","6","152","8","1","0","0","1","0","1","0","2","0","0","0","0","0","0","3","126","6","20","0","16/29 (55%)","2/8 (25%)","48%","4","10/28 (36%)","12/18 (67%)","1/4 (25%)","63%","8","5","21","27","0","3","0","0","0","0","4"
"Local - Paris Saint-Germain vs Stade Brestois","2ND","10/05/2026","33","1","66%","0.97","1","12","1","5","4","358","5","6","0","0","3","1","3","6","5","7","0","1","0","0","1","1","310","9","42","0","15/25 (60%)","2/5 (40%)","50%","4","15/29 (52%)","2/5 (40%)","4/8 (50%)","100%","5","5","36","6","0","1","0","0","0","0","0"
"Visita - Paris Saint-Germain vs Stade Brestois","2ND","10/05/2026","33","0","34%","0.04","0","1","2","0","6","186","8","4","0","0","1","0","0","0","0","1","0","0","0","0","0","0","141","9","36","0","23/38 (61%)","0/6 (0%)","50%","3","14/29 (48%)","3/5 (60%)","2/4 (50%)","38%","8","12","32","12","0","2","0","0","0","0","5"
"Local - Stade Rennais vs Paris FC","ALL","10/05/2026","33","2","51%","1.65","2","13","0","8","13","423","12","11","0","0","4","0","8","1","8","5","0","2","1","30","1","1","331","27","54","77/120 (64%)","20/40 (50%)","6/25 (24%)","56%","5","35/65 (54%)","22/36 (61%)","13/20 (65%)","42%","12","7","57","23","1","0","-0.90","0","0","0","8"
"Visita - Stade Rennais vs Paris FC","ALL","10/05/2026","33","1","49%","1.20","2","11","3","2","11","420","12","13","2","0","1","0","5","5","6","5","0","2","0","16","1","1","336","12","62","89/139 (64%)","21/56 (38%)","2/9 (22%)","44%","9","30/65 (46%)","14/36 (39%)","5/8 (63%)","67%","12","11","50","40","0","3","-0.94","1","0","0","15"
"Local - Stade Rennais vs Paris FC","1ST","10/05/2026","33","0","52%","1.46","2","9","0","7","4","232","8","4","0","0","2","0","6","1","6","3","0","2","1","0","1","0","178","14","25","0","9/20 (45%)","3/17 (18%)","57%","3","19/32 (59%)","10/19 (53%)","8/11 (73%)","25%","8","4","33","14","0","0","0","0","0","0","2"
"Visita - Stade Rennais vs Paris FC","1ST","10/05/2026","33","0","48%","0.42","1","4","2","1","4","218","6","4","0","0","0","0","2","2","2","2","0","1","0","0","0","1","181","4","30","0","15/28 (54%)","0/5 (0%)","43%","7","13/32 (41%)","9/19 (47%)","3/4 (75%)","50%","6","5","32","25","0","2","0","0","0","0","8"
"Local - Stade Rennais vs Paris FC","2ND","10/05/2026","33","2","49%","0.19","1","4","0","1","9","191","4","7","0","0","2","0","2","0","2","2","0","0","0","0","0","1","153","13","29","0","11/20 (55%)","3/8 (38%)","56%","2","16/33 (48%)","12/17 (71%)","5/9 (56%)","75%","4","3","24","9","0","0","0","0","0","0","6"
"Visita - Stade Rennais vs Paris FC","2ND","10/05/2026","33","1","51%","0.78","1","7","1","1","7","202","6","9","2","0","1","0","3","3","4","3","0","1","0","0","1","0","155","8","32","0","6/28 (21%)","2/4 (50%)","44%","2","17/33 (52%)","5/17 (29%)","2/4 (50%)","83%","6","6","18","15","0","1","0","0","0","0","7"
"Local - Toulouse vs Olympique Lyonnais","ALL","10/05/2026","33","2","39%","1.13","4","14","2","7","20","306","17","9","6","1","6","1","5","3","10","4","2","2","0","20","0","0","249","8","43","62/82 (76%)","24/56 (43%)","3/14 (21%)","42%","10","33/71 (46%)","12/36 (33%)","8/15 (53%)","76%","17","6","43","31","0","2","0.11","1","1","1","9"
"Visita - Toulouse vs Olympique Lyonnais","ALL","10/05/2026","33","1","61%","1.54","2","18","4","8","9","481","17","20","2","0","3","0","7","8","13","5","0","2","0","38","5","1","420","13","62","123/160 (77%)","27/50 (54%)","10/29 (34%)","58%","9","38/71 (54%)","24/36 (67%)","6/14 (43%)","65%","17","5","42","20","0","4","0.11","1","1","0","7"
"Local - Toulouse vs Olympique Lyonnais","1ST","10/05/2026","33","1","43%","0.42","2","4","1","2","12","196","10","2","3","0","3","1","1","0","3","1","1","1","0","0","0","0","167","4","20","0","19/33 (58%)","1/6 (0%)","39%","2","14/32 (44%)","4/14 (29%)","2/6 (33%)","70%","10","4","31","13","0","1","0","0","0","0","4"
"Visita - Toulouse vs Olympique Lyonnais","1ST","10/05/2026","33","0","57%","0.48","1","5","2","3","2","263","6","12","0","0","1","0","3","1","4","1","0","1","0","0","2","0","231","4","36","0","11/27 (41%)","2/10 (20%)","61%","4","18/32 (56%)","10/14 (71%)","4/10 (40%)","83%","6","4","24","7","0","2","0","0","0","0","2"
"Local - Toulouse vs Olympique Lyonnais","2ND","10/05/2026","33","1","33%","0.71","2","10","1","5","8","110","7","7","3","1","3","0","4","3","7","3","1","1","0","0","0","0","82","4","23","0","5/23 (22%)","3/8 (38%)","44%","8","19/39 (49%)","8/22 (36%)","6/9 (67%)","86%","7","2","12","18","0","1","0","0","0","0","5"
"Visita - Toulouse vs Olympique Lyonnais","2ND","10/05/2026","33","1","67%","1.06","1","13","2","5","7","218","11","8","2","0","2","0","4","7","9","4","0","1","0","0","3","1","189","9","26","0","16/23 (70%)","8/19 (42%)","56%","5","20/39 (51%)","14/22 (64%)","2/4 (50%)","55%","11","1","18","13","0","2","0","0","0","0","5"
"Local - Stade Rennais vs Olympique de Marseille","ALL","15/08/2025","1","1","28%","1.47","3","12","2","1","8","284","9","11","2","1","5","0","2","5","8","4","1","2","1","17","1","5","220","11","34","31/55 (56%)","19/46 (41%)","1/2 (50%)","51%","8","24/51 (47%)","11/17 (65%)","5/12 (42%)","44%","9","4","44","41","0","2","0.75","0","1","0","12"
"Visita - Stade Rennais vs Olympique de Marseille","ALL","15/08/2025","1","0","72%","1.71","3","24","4","12","11","718","15","8","3","0","2","2","13","9","15","9","0","3","0","34","3","0","658","17","87","215/251 (86%)","22/36 (61%)","8/33 (24%)","49%","0","27/51 (53%)","6/17 (35%)","4/13 (31%)","53%","15","4","41","16","1","4","0.48","0","0","0","5"
"Local - Stade Rennais vs Olympique de Marseille","1ST","15/08/2025","1","0","26%","0.34","1","5","0","1","0","127","5","6","1","1","3","0","1","1","2","3","0","1","0","0","0","4","97","4","16","0","8/20 (40%)","0/1 (0%)","52%","2","11/22 (50%)","4/7 (57%)","1/4 (25%)","60%","5","4","20","13","0","0","0","0","0","0","4"
"Visita - Stade Rennais vs Olympique de Marseille","1ST","15/08/2025","1","0","74%","0.59","2","9","3","6","0","354","5","3","1","0","0","1","5","4","4","5","0","2","0","0","1","0","321","9","33","0","10/19 (53%)","2/10 (20%)","48%","0","11/22 (50%)","3/7 (43%)","3/8 (38%)","20%","5","1","20","11","0","3","0","0","0","0","2"
"Local - Stade Rennais vs Olympique de Marseille","2ND","15/08/2025","1","1","29%","1.13","2","7","2","0","0","157","4","5","1","0","2","0","1","4","6","1","1","1","1","0","1","1","123","7","18","0","11/26 (42%)","1/1 (100%)","51%","6","13/29 (45%)","7/10 (70%)","4/8 (50%)","25%","4","0","24","28","0","2","0","0","0","0","8"
