Equipo,Tiempo,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Visita - Manchester City vs Leicester City","ALL","29%","2.36","3","11","1","2","8","317","10","8","1","4","1","4","3","8","3","1","2","0","0","0","3","254","15","27","0","21/52 (40%)","5/6 (83%)","53%","6","28/59 (47%)","15/22 (68%)","10/15 (67%)","70%","10","6","0","25","0","1","-0.68","0","0","0","6"
"Local - Manchester City vs Leicester City","1ST","75%","1.91","2","8","0","2","0","387","3","3","1","3","0","3","2","6","2","2","0","0","0","2","0","358","12","40","0","22/25 (88%)","2/16 (13%)","36%","4","8/26 (31%)","5/10 (50%)","2/5 (40%)","33%","3","1","0","4","0","0","0","0","0","0","3"
"Visita - Manchester City vs Leicester City","1ST","25%","0.23","0","3","0","0","0","132","7","5","0","0","0","1","2","2","1","0","0","0","0","0","1","100","5","17","0","8/24 (33%)","2/3 (67%)","64%","2","18/26 (69%)","5/10 (50%)","6/7 (86%)","71%","7","2","0","20","0","0","0","0","0","0","1"
"Local - Manchester City vs Leicester City","2ND","67%","0.15","0","4","3","4","0","367","8","4","0","1","0","2","1","1","3","0","0","0","0","2","0","337","6","34","0","25/37 (68%)","0/7 (0%)","56%","1","23/33 (70%)","2/12 (17%)","11/13 (85%)","63%","8","0","0","5","0","3","0","0","0","0","2"
"Visita - Manchester City vs Leicester City","2ND","33%","2.13","3","8","1","2","0","185","3","3","1","4","1","3","1","6","2","1","2","0","0","0","2","154","10","10","0","13/28 (46%)","3/3 (100%)","44%","4","10/33 (30%)","10/12 (83%)","4/8 (50%)","67%","3","4","0","5","0","1","0","0","0","0","5"
"Local - West Ham United vs Arsenal","ALL","28%","1.81","3","16","3","7","11","222","17","8","1","3","1","6","7","13","3","2","1","1","0","3","4","153","26","46","0","17/42 (40%)","6/20 (30%)","50%","8","30/63 (48%)","21/40 (53%)","5/10 (50%)","47%","17","15","0","14","0","3","-0.54","0","0","0","5"
"Visita - West Ham United vs Arsenal","ALL","72%","2.75","3","11","1","2","8","597","13","9","2","5","0","4","2","10","1","2","1","0","0","4","1","519","20","58","0","21/46 (46%)","6/17 (35%)","50%","7","33/63 (52%)","19/40 (48%)","11/21 (52%)","69%","13","3","0","23","0","1","-0.16","0","0","0","9"
"Local - West Ham United vs Arsenal","1ST","26%","1.28","1","9","0","3","0","107","11","7","0","2","0","3","4","7","2","1","0","0","0","3","1","84","9","20","0","10/20 (50%)","3/9 (33%)","51%","6","20/38 (53%)","9/19 (47%)","2/3 (67%)","27%","11","7","0","7","0","0","0","0","0","0","2"
"Visita - West Ham United vs Arsenal","1ST","74%","1.55","2","4","1","0","0","319","7","5","2","2","0","2","0","3","1","2","0","0","0","1","1","285","9","29","0","13/25 (52%)","3/8 (38%)","49%","5","18/38 (47%)","10/19 (53%)","6/12 (50%)","57%","7","1","0","10","0","1","0","0","0","0","6"
"Local - West Ham United vs Arsenal","2ND","30%","0.53","2","7","3","4","0","115","6","1","1","1","1","3","3","6","1","1","1","1","0","0","3","69","17","26","0","7/22 (32%)","3/11 (27%)","48%","2","10/25 (40%)","12/21 (57%)","3/7 (43%)","83%","6","8","0","7","0","3","0","0","0","0","3"
"Visita - West Ham United vs Arsenal","2ND","70%","1.20","1","7","0","2","0","278","6","4","0","3","0","2","2","7","0","0","1","0","0","3","0","234","11","29","0","8/21 (38%)","3/9 (33%)","52%","2","15/25 (60%)","9/21 (43%)","5/9 (56%)","83%","6","2","0","13","0","0","0","0","0","0","3"
"Local - Nottingham Forest vs Manchester United","ALL","32%","0.73","2","6","5","4","9","281","20","8","2","0","1","4","2","4","2","0","2","1","0","1","1","183","19","48","0","21/57 (37%)","3/12 (25%)","48%","5","31/63 (49%)","13/28 (46%)","3/10 (30%)","55%","20","11","0","28","0","5","1.72","0","0","0","11"
"Visita - Nottingham Forest vs Manchester United","ALL","68%","3.48","6","22","0","9","9","608","12","8","2","8","2","9","5","16","6","2","4","3","0","3","3","504","25","65","0","21/43 (49%)","4/19 (21%)","52%","11","32/63 (51%)","15/28 (54%)","12/21 (57%)","83%","12","12","0","16","0","0","0.00","0","0","0","8"
"Local - Nottingham Forest vs Manchester United","1ST","31%","0","1","4","2","3","0","137","6","4","0","0","1","2","2","2","2","0","1","0","0","0","1","90","12","21","0","10/25 (40%)","1/3 (33%)","43%","2","10/22 (45%)","5/13 (38%)","0/2 (0%)","50%","6","7","0","17","0","2","0","0","0","0","5"
"Visita - Nottingham Forest vs Manchester United","1ST","69%","0","3","7","0","3","0","307","4","3","1","4","0","3","0","5","2","1","2","1","0","0","2","264","12","32","0","13/22 (59%)","2/11 (18%)","57%","4","12/22 (55%)","8/13 (62%)","5/7 (71%)","100%","4","9","0","10","0","0","0","0","0","0","3"
"Local - Nottingham Forest vs Manchester United","2ND","33%","0","1","2","3","1","0","144","14","4","2","0","0","2","0","2","0","0","1","1","0","1","0","93","7","27","0","11/32 (34%)","2/9 (22%)","52%","3","21/41 (51%)","8/15 (53%)","3/8 (38%)","57%","14","4","0","11","0","3","0","0","0","0","6"
"Visita - Nottingham Forest vs Manchester United","2ND","67%","0","3","15","0","6","0","301","8","5","1","4","2","6","5","11","4","1","2","2","0","3","1","240","13","33","0","8/21 (38%)","2/8 (25%)","48%","7","20/41 (49%)","7/15 (47%)","7/14 (50%)","75%","8","3","0","6","0","0","0","0","0","0","5"
"Local - Leeds United vs Liverpool FC","ALL","26%","1.38","2","13","1","4","6","296","13","11","0","3","1","7","3","7","6","1","1","0","0","2","1","204","16","33","0","20/47 (43%)","3/14 (21%)","48%","10","35/74 (47%)","10/19 (53%)","11/22 (50%)","54%","13","11","0","17","0","1","-1.89","0","0","0","6"
"Visita - Leeds United vs Liverpool FC","ALL","74%","2.73","4","13","2","2","12","869","21","6","1","7","0","4","2","11","2","4","0","2","0","2","2","774","22","83","0","31/53 (58%)","4/10 (40%)","52%","7","39/74 (53%)","9/19 (47%)","12/18 (67%)","48%","21","8","0","16","0","2","-0.06","0","0","0","6"
"Local - Leeds United vs Liverpool FC","1ST","25%","0.46","1","7","0","2","0","149","8","6","0","1","0","5","1","4","3","0","1","0","0","2","0","101","8","12","0","10/26 (38%)","2/8 (25%)","55%","5","23/40 (57%)","5/11 (45%)","9/16 (56%)","50%","8","5","0","7","0","0","0","0","0","0","4"
"Visita - Leeds United vs Liverpool FC","1ST","75%","1.02","1","5","1","0","0","476","12","0","1","2","0","2","1","5","0","1","0","0","0","0","0","420","11","58","0","18/28 (64%)","2/4 (50%)","45%","3","17/40 (43%)","6/11 (55%)","5/10 (50%)","50%","12","4","0","8","0","1","0","0","0","0","3"
"Local - Leeds United vs Liverpool FC","2ND","28%","0.92","1","6","1","2","0","147","5","5","0","2","1","2","2","3","3","1","0","0","0","0","1","103","8","21","0","10/21 (48%)","1/6 (17%)","40%","5","12/34 (35%)","5/8 (63%)","2/6 (33%)","60%","5","6","0","10","0","1","0","0","0","0","2"
"Visita - Leeds United vs Liverpool FC","2ND","72%","1.71","3","8","1","2","0","393","9","6","0","5","0","2","1","6","2","3","0","2","0","2","2","354","11","25","0","13/25 (52%)","2/6 (33%)","60%","4","22/34 (65%)","3/8 (38%)","7/8 (88%)","44%","9","4","0","8","0","1","0","0","0","0","3"
"Local - Arsenal vs Southampton","ALL","74%","2.59","3","25","3","7","10","670","17","14","1","6","1","11","8","18","7","2","1","4","0","3","1","577","25","108","0","27/47 (57%)","8/30 (27%)","51%","10","42/86 (49%)","15/26 (58%)","11/23 (48%)","59%","17","4","65","4","0","3","-1.35","0","0","0","3"
"Visita - Arsenal vs Southampton","ALL","26%","1.33","2","8","2","2","14","237","22","10","5","6","0","1","1","6","2","2","0","1","0","0","2","153","11","40","0","13/65 (20%)","3/6 (50%)","49%","11","44/86 (51%)","11/26 (42%)","12/18 (67%)","68%","22","15","61","41","0","2","-1.79","0","0","0","18"
"Local - Arsenal vs Southampton","1ST","66%","1.23","1","14","3","4","0","278","10","6","1","3","0","7","4","11","3","1","0","3","0","2","1","232","12","45","0","11/23 (48%)","5/14 (36%)","53%","4","22/42 (52%)","6/11 (55%)","6/10 (60%)","60%","10","3","34","3","0","3","0","0","0","0","1"
"Visita - Arsenal vs Southampton","1ST","34%","0.74","1","6","1","1","0","147","8","7","3","5","0","0","1","4","2","1","0","1","0","0","1","104","6","22","0","6/32 (19%)","2/3 (67%)","47%","6","20/42 (48%)","5/11 (45%)","5/9 (56%)","75%","8","9","31","13","0","1","0","0","0","0","9"
"Local - Arsenal vs Southampton","2ND","81%","1.36","2","11","0","3","0","392","7","8","0","3","1","4","4","7","4","1","1","1","0","1","0","345","13","63","0","16/24 (67%)","3/16 (19%)","49%","6","20/44 (45%)","9/15 (60%)","5/13 (38%)","57%","7","1","31","1","0","0","0","0","0","0","2"
"Visita - Arsenal vs Southampton","2ND","19%","0.59","1","2","1","1","0","90","14","3","2","1","0","1","0","2","0","1","0","0","0","0","1","49","5","18","0","7/33 (21%)","1/3 (33%)","51%","5","24/44 (55%)","6/15 (40%)","7/9 (78%)","64%","14","6","30","28","0","1","0","0","0","0","9"
"Local - Fulham vs Leeds United","ALL","49%","1.68","1","12","2","8","10","375","19","15","1","5","2","3","4","4","8","1","0","0","0","7","5","281","23","58","0","28/58 (48%)","0/24 (0%)","52%","9","50/89 (56%)","16/38 (42%)","16/31 (52%)","58%","19","9","0","23","0","2","-0.67","0","0","0","5"
"Visita - Fulham vs Leeds United","ALL","51%","0.89","1","10","3","6","15","392","24","10","4","2","0","4","4","6","4","0","1","1","0","3","2","284","12","59","0","20/56 (36%)","4/19 (21%)","48%","12","39/89 (44%)","22/38 (58%)","5/12 (42%)","50%","24","14","0","28","0","3","-0.22","0","0","0","3"
"Local - Fulham vs Leeds United","1ST","52%","0.39","0","7","1","5","0","209","13","6","1","2","0","2","3","2","5","0","0","0","0","2","2","167","15","33","0","15/24 (63%)","0/12 (0%)","54%","4","23/44 (52%)","10/17 (59%)","4/11 (36%)","46%","13","2","0","8","0","1","0","0","0","0","2"
"Visita - Fulham vs Leeds United","1ST","48%","0.23","0","3","2","0","0","195","11","9","1","1","0","1","1","1","2","0","0","1","0","2","0","144","5","26","0","9/29 (31%)","0/4 (0%)","46%","9","21/44 (48%)","7/17 (41%)","1/5 (20%)","73%","11","7","0","14","0","2","0","0","0","0","3"
"Local - Fulham vs Leeds United","2ND","46%","1.28","1","5","1","3","0","166","6","9","0","3","2","1","1","2","3","1","0","0","0","5","3","114","8","25","0","13/34 (38%)","0/12 (0%)","50%","5","27/45 (60%)","6/21 (29%)","12/20 (60%)","83%","6","7","0","15","0","1","0","0","0","0","3"
"Visita - Fulham vs Leeds United","2ND","54%","0.66","1","7","1","6","0","197","13","1","3","1","0","3","3","5","2","0","1","0","0","1","2","140","7","33","0","11/27 (41%)","4/15 (27%)","50%","3","18/45 (40%)","15/21 (71%)","4/7 (57%)","31%","13","7","0","14","0","1","0","0","0","0","0"
"Local - Brentford vs Aston Villa","ALL","43%","2.74","4","16","1","8","12","308","16","8","3","5","0","6","5","10","6","1","3","2","0","2","6","210","19","64","0","29/69 (42%)","3/20 (15%)","59%","3","39/65 (60%)","18/31 (58%)","15/21 (71%)","38%","16","11","57","16","0","1","-0.17","0","0","0","9"
"Visita - Brentford vs Aston Villa","ALL","57%","1.74","3","14","4","4","8","422","9","12","2","2","0","11","1","8","6","1","2","1","0","0","3","333","8","48","0","20/55 (36%)","5/17 (29%)","41%","9","26/65 (40%)","13/31 (42%)","6/13 (46%)","33%","9","5","62","24","0","4","-0.04","0","0","0","9"
"Local - Brentford vs Aston Villa","1ST","46%","0.29","0","5","1","4","0","176","9","5","1","2","0","1","2","2","3","0","0","0","0","1","5","130","9","32","0","11/30 (37%)","1/10 (10%)","67%","2","20/31 (65%)","8/11 (73%)","6/8 (75%)","44%","9","4","29","4","0","1","0","0","0","0","4"
"Visita - Brentford vs Aston Villa","1ST","54%","0.29","0","6","2","3","0","207","4","3","1","1","0","5","0","2","4","0","0","0","0","0","1","163","6","20","0","10/30 (33%)","0/5 (0%)","33%","7","11/31 (35%)","3/11 (27%)","4/6 (67%)","50%","4","3","31","8","0","2","0","0","0","0","3"
"Local - Brentford vs Aston Villa","2ND","39%","2.45","4","11","0","4","0","132","7","3","2","3","0","5","3","8","3","1","3","2","0","1","1","80","10","32","0","18/39 (46%)","2/10 (20%)","54%","1","19/34 (56%)","10/20 (50%)","9/13 (69%)","29%","7","7","28","12","0","0","0","0","0","0","5"
"Visita - Brentford vs Aston Villa","2ND","61%","1.45","3","8","2","1","0","215","5","9","1","1","0","6","1","6","2","1","2","1","0","0","2","170","2","28","0","10/25 (40%)","5/12 (42%)","46%","2","15/34 (44%)","10/20 (50%)","2/7 (29%)","20%","5","2","31","16","0","2","0","0","0","0","6"
"Local - Crystal Palace vs Everton","ALL","57%","0.51","0","12","5","8","12","414","15","13","1","2","0","5","5","7","5","0","0","1","0","3","1","309","27","68","0","29/81 (36%)","5/27 (19%)","48%","10","37/69 (54%)","26/62 (42%)","9/13 (69%)","73%","15","5","72","24","0","5","1.04","0","0","0","7"
"Visita - Crystal Palace vs Everton","ALL","43%","0.39","0","10","2","1","14","318","14","12","3","5","0","3","2","4","6","0","0","0","0","4","3","214","25","59","0","20/64 (31%)","1/14 (7%)","52%","4","32/69 (46%)","36/62 (58%)","7/18 (39%)","64%","14","12","71","22","0","2","0.35","0","0","0","8"
"Local - Crystal Palace vs Everton","1ST","57%","0.18","0","4","5","2","0","224","7","7","1","1","0","2","1","3","1","0","0","1","0","2","0","163","17","41","0","17/45 (38%)","4/9 (44%)","41%","7","16/37 (43%)","15/38 (39%)","2/5 (40%)","71%","7","2","35","11","0","5","0","0","0","0","2"
"Visita - Crystal Palace vs Everton","1ST","43%","0.27","0","7","1","0","0","170","10","6","1","5","0","0","2","2","5","0","0","0","0","2","3","109","13","24","0","12/31 (39%)","1/8 (13%)","59%","2","21/37 (57%)","23/38 (61%)","5/10 (50%)","60%","10","6","41","7","0","1","0","0","0","0","4"
"Local - Crystal Palace vs Everton","2ND","57%","0.33","0","8","0","6","0","190","8","6","0","1","0","3","4","4","4","0","0","0","0","1","1","146","10","27","0","12/36 (33%)","1/18 (6%)","57%","3","21/32 (66%)","11/24 (46%)","7/8 (88%)","75%","8","3","37","13","0","0","0","0","0","0","5"
"Visita - Crystal Palace vs Everton","2ND","43%","0.12","0","3","1","1","0","148","4","6","2","0","0","3","0","2","1","0","0","0","0","2","0","105","12","35","0","8/33 (24%)","0/6 (0%)","43%","2","11/32 (34%)","13/24 (54%)","2/8 (25%)","75%","4","6","30","15","0","1","0","0","0","0","4"
"Local - Leicester City vs Wolverhampton","ALL","42%","2.43","3","15","2","1","17","364","22","16","1","8","0","4","3","10","5","1","2","3","0","4","1","270","18","54","0","18/52 (35%)","4/12 (33%)","53%","8","50/95 (53%)","21/38 (55%)","12/16 (75%)","55%","22","8","0","24","0","2","-0.12","0","0","0","13"
"Visita - Leicester City vs Wolverhampton","ALL","58%","0.90","0","16","5","7","16","497","12","17","3","3","0","7","6","6","10","0","0","0","0","4","3","406","22","57","0","25/54 (46%)","3/20 (15%)","47%","14","45/95 (47%)","17/38 (45%)","16/24 (67%)","67%","12","7","0","11","0","5","0.28","0","0","0","5"
"Local - Leicester City vs Wolverhampton","1ST","41%","1.62","3","7","0","0","0","170","14","10","0","4","0","1","2","4","3","1","2","1","0","2","0","121","8","22","0","9/27 (33%)","0/4 (0%)","51%","4","27/53 (51%)","10/20 (50%)","3/7 (43%)","50%","14","5","0","12","0","0","0","0","0","0","8"
"Visita - Leicester City vs Wolverhampton","1ST","59%","0.50","0","7","2","4","0","235","8","9","2","1","0","3","3","3","4","0","0","0","0","1","0","186","12","36","0","12/28 (43%)","0/10 (0%)","49%","8","26/53 (49%)","10/20 (50%)","9/15 (60%)","75%","8","3","0","7","0","2","0","0","0","0","1"
"Local - Leicester City vs Wolverhampton","2ND","42%","0.80","0","8","2","1","0","194","8","6","1","4","0","3","1","6","2","0","0","2","0","2","1","149","10","32","0","9/25 (36%)","4/8 (50%)","57%","4","23/42 (55%)","11/18 (61%)","9/9 (100%)","63%","8","3","0","12","0","2","0","0","0","0","5"
"Visita - Leicester City vs Wolverhampton","2ND","58%","0.41","0","9","3","3","0","262","4","8","1","2","0","4","3","3","6","0","0","0","0","3","3","220","10","21","0","13/26 (50%)","3/10 (30%)","43%","6","19/42 (45%)","7/18 (39%)","7/9 (78%)","50%","4","4","0","4","0","3","0","0","0","0","4"
"Local - Liverpool FC vs Nottingham Forest","ALL","81%","2.84","5","18","3","9","9","650","14","12","0","6","0","7","5","16","2","2","3","1","0","7","2","570","28","76","0","29/51 (57%)","9/28 (32%)","57%","7","34/60 (57%)","19/33 (58%)","8/16 (50%)","57%","14","5","0","12","0","3","-1.25","0","0","0","7"
"Visita - Liverpool FC vs Nottingham Forest","ALL","19%","0.85","1","11","2","3","12","148","15","8","1","5","1","5","1","7","4","0","1","0","0","3","3","78","18","35","0","16/51 (31%)","3/11 (27%)","43%","6","26/60 (43%)","14/33 (42%)","3/11 (27%)","73%","15","12","0","27","0","2","-0.77","0","0","0","10"
"Local - Liverpool FC vs Nottingham Forest","1ST","86%","1.10","1","10","1","6","0","390","9","4","0","2","0","4","4","8","2","0","1","0","0","4","0","346","17","43","0","17/28 (61%)","6/18 (33%)","65%","2","17/28 (61%)","7/9 (78%)","4/8 (50%)","33%","9","2","0","4","0","1","0","0","0","0","3"
"Visita - Liverpool FC vs Nottingham Forest","1ST","14%","0.03","0","1","1","1","0","63","6","3","0","1","0","0","0","0","1","0","0","0","0","1","2","32","4","14","0","7/23 (30%)","1/5 (20%)","35%","2","11/28 (39%)","2/9 (22%)","2/9 (22%)","50%","6","8","0","14","0","1","0","0","0","0","7"
"Local - Liverpool FC vs Nottingham Forest","2ND","75%","1.74","4","8","2","3","0","260","5","8","0","4","0","3","1","8","0","2","2","1","0","3","2","224","11","33","0","12/23 (52%)","3/10 (30%)","52%","5","17/32 (53%)","12/24 (50%)","4/8 (50%)","100%","5","3","0","8","0","2","0","0","0","0","4"
"Visita - Liverpool FC vs Nottingham Forest","2ND","25%","0.82","1","10","1","2","0","85","9","5","1","4","1","5","1","7","3","0","1","0","0","2","1","46","14","21","0","9/28 (32%)","2/6 (33%)","48%","4","15/32 (47%)","12/24 (50%)","1/2 (50%)","89%","9","4","0","13","0","1","0","0","0","0","3"
"Local - Bournemouth vs West Ham United","ALL","65%","1.52","1","17","6","8","7","643","11","8","1","5","1","7","5","10","7","0","1","0","0","0","0","560","24","70","0","17/40 (43%)","12/32 (38%)","50%","7","30/59 (51%)","15/31 (48%)","11/21 (52%)","64%","11","9","67","12","0","6","-2.02","0","0","0","4"
"Visita - Bournemouth vs West Ham United","ALL","35%","2.43","3","18","5","5","8","358","17","7","2","10","0","4","4","10","8","3","0","1","0","1","3","278","13","46","0","22/54 (41%)","4/13 (31%)","50%","7","29/59 (49%)","16/31 (52%)","5/9 (56%)","53%","17","14","67","29","0","5","0.76","0","0","0","13"
"Local - Bournemouth vs West Ham United","1ST","69%","0.34","0","5","3","3","0","370","7","3","0","3","0","1","1","3","2","0","0","0","0","0","0","327","14","39","0","9/20 (45%)","5/14 (36%)","45%","3","12/28 (43%)","6/12 (50%)","2/10 (20%)","71%","7","4","30","4","0","3","0","0","0","0","2"
"Visita - Bournemouth vs West Ham United","1ST","31%","1.15","2","9","3","3","0","166","11","2","0","6","0","2","1","5","4","2","0","0","0","0","1","132","6","19","0","10/26 (38%)","3/9 (33%)","55%","4","16/28 (57%)","6/12 (50%)","3/6 (50%)","45%","11","7","33","12","0","3","0","0","0","0","5"
"Local - Bournemouth vs West Ham United","2ND","60%","1.18","1","12","3","5","0","273","4","5","1","2","1","6","4","7","5","0","1","0","0","0","0","233","10","31","0","8/20 (40%)","7/18 (39%)","54%","4","18/31 (58%)","9/19 (47%)","9/11 (82%)","50%","4","5","37","8","0","3","0","0","0","0","2"
"Visita - Bournemouth vs West Ham United","2ND","40%","1.28","1","9","2","2","0","192","6","5","2","4","0","2","3","5","4","1","0","1","0","1","2","146","7","27","0","12/28 (43%)","1/4 (25%)","46%","3","13/31 (42%)","10/19 (53%)","2/3 (67%)","67%","6","7","34","17","0","2","0","0","0","0","8"
"Local - Newcastle United vs Tottenham Hotspur","ALL","57%","3.85","7","25","2","9","7","516","13","13","0","8","0","5","12","19","6","4","3","2","0","2","2","446","12","58","0","33/50 (66%)","8/20 (40%)","57%","8","42/78 (54%)","10/14 (71%)","16/25 (64%)","54%","13","6","62","8","0","2","0.07","0","0","0","8"
"Visita - Newcastle United vs Tottenham Hotspur","ALL","43%","1.03","1","11","2","3","13","401","17","7","3","3","0","5","3","8","3","1","0","0","0","0","0","317","22","45","0","21/58 (36%)","3/8 (38%)","43%","9","36/78 (46%)","4/14 (29%)","12/16 (75%)","65%","17","7","60","16","0","2","-0.96","0","0","0","5"
"Local - Newcastle United vs Tottenham Hotspur","1ST","58%","2.37","4","14","1","6","0","272","8","9","0","6","0","4","4","10","4","3","1","2","0","1","1","238","7","25","0","21/28 (75%)","4/12 (33%)","66%","3","25/39 (64%)","8/11 (73%)","8/13 (62%)","63%","8","3","32","1","0","1","0","0","0","0","3"
"Visita - Newcastle United vs Tottenham Hotspur","1ST","42%","0.35","0","4","1","2","0","205","8","1","2","1","0","3","0","3","1","0","0","0","0","0","0","166","10","15","0","11/29 (38%)","1/3 (33%)","34%","6","14/39 (36%)","3/11 (27%)","5/7 (71%)","88%","8","3","31","8","0","1","0","0","0","0","2"
"Local - Newcastle United vs Tottenham Hotspur","2ND","56%","1.48","3","11","1","3","0","244","5","4","0","2","0","1","8","9","2","1","2","0","0","1","1","208","5","33","0","12/22 (55%)","4/8 (50%)","45%","5","17/39 (44%)","2/3 (67%)","8/12 (67%)","40%","5","3","30","7","0","1","0","0","0","0","5"
"Visita - Newcastle United vs Tottenham Hotspur","2ND","44%","0.68","1","7","1","1","0","196","9","6","1","2","0","2","3","5","2","1","0","0","0","0","0","151","12","30","0","10/29 (34%)","2/5 (40%)","55%","3","22/39 (56%)","1/3 (33%)","7/9 (78%)","44%","9","4","29","8","0","1","0","0","0","0","3"
"Local - Brighton & Hove Albion vs Manchester City","ALL","40%","2.37","2","20","3","5","16","386","12","10","2","7","1","6","7","12","8","0","2","0","0","3","2","325","6","34","0","25/40 (63%)","9/18 (50%)","44%","5","30/68 (44%)","9/21 (43%)","8/15 (53%)","50%","12","11","0","6","0","3","0.48","0","0","0","7"
"Visita - Brighton & Hove Albion vs Manchester City","ALL","60%","1.82","3","13","6","1","11","607","12","14","1","4","1","6","3","11","2","1","2","1","0","3","0","540","11","33","0","26/40 (65%)","5/10 (50%)","56%","4","38/68 (56%)","12/21 (57%)","12/20 (60%)","33%","12","3","0","12","0","6","1.14","0","0","0","5"
"Local - Brighton & Hove Albion vs Manchester City","1ST","40%","1.48","1","11","1","3","0","200","5","6","0","5","1","2","4","6","5","0","1","0","0","3","1","169","2","20","0","14/23 (61%)","4/10 (40%)","56%","2","18/32 (56%)","7/13 (54%)","7/10 (70%)","60%","5","8","0","1","0","1","0","0","0","0","2"
"Visita - Brighton & Hove Albion vs Manchester City","1ST","60%","1.41","3","6","4","0","0","305","5","5","1","2","1","3","1","6","0","1","2","1","0","0","0","269","5","15","0","15/23 (65%)","3/4 (75%)","44%","2","14/32 (44%)","6/13 (46%)","4/7 (57%)","40%","5","2","0","8","0","4","0","0","0","0","1"
"Local - Brighton & Hove Albion vs Manchester City","2ND","39%","0.89","1","9","2","2","0","186","7","4","2","2","0","4","3","6","3","0","1","0","0","0","1","156","4","14","0","11/17 (65%)","5/8 (63%)","32%","3","12/36 (33%)","2/8 (25%)","1/5 (20%)","43%","7","3","0","5","0","2","0","0","0","0","5"
"Visita - Brighton & Hove Albion vs Manchester City","2ND","61%","0.41","0","7","2","1","0","302","7","9","0","2","0","3","2","5","2","0","0","0","0","3","0","271","6","18","0","11/17 (65%)","2/6 (33%)","68%","2","24/36 (67%)","6/8 (75%)","8/13 (62%)","29%","7","1","0","4","0","2","0","0","0","0","4"
"Local - Manchester United vs Chelsea","ALL","41%","5.21","7","18","4","3","12","438","19","6","1","9","2","4","5","13","5","3","4","2","0","1","0","368","18","39","0","24/37 (65%)","1/4 (25%)","42%","12","39/91 (43%)","4/12 (33%)","14/23 (61%)","53%","19","4","0","11","0","4","-0.04","0","0","0","11"
"Visita - Manchester United vs Chelsea","ALL","59%","1.94","3","14","5","4","6","617","21","12","1","5","0","5","4","7","7","0","3","1","0","0","0","558","10","39","0","21/37 (57%)","6/14 (43%)","58%","7","52/91 (57%)","8/12 (67%)","19/31 (61%)","62%","21","6","0","8","0","5","1.95","0","0","0","4"
"Local - Manchester United vs Chelsea","1ST","38%","1.09","1","4","0","1","0","212","8","4","0","2","0","1","1","3","1","1","0","2","0","0","0","174","12","19","0","11/20 (55%)","1/4 (25%)","42%","10","23/56 (41%)","3/6 (50%)","11/18 (61%)","63%","8","1","0","7","0","0","0","0","0","0","7"
"Visita - Manchester United vs Chelsea","1ST","62%","1.45","3","7","0","1","0","342","17","7","0","0","0","5","2","5","2","0","3","1","0","0","0","310","7","19","0","12/19 (63%)","3/5 (60%)","58%","3","33/56 (59%)","3/6 (50%)","9/14 (64%)","65%","17","3","0","7","0","0","0","0","0","0","1"
"Local - Manchester United vs Chelsea","2ND","44%","4.12","6","14","4","2","0","226","11","2","1","7","2","3","4","10","4","2","4","0","0","1","0","194","6","20","0","13/17 (76%)","0/0 (0%)","41%","2","16/35 (46%)","1/6 (17%)","3/5 (60%)","45%","11","3","0","4","0","4","0","0","0","0","4"
"Visita - Manchester United vs Chelsea","2ND","56%","0.49","0","7","5","3","0","275","4","5","1","5","0","0","2","2","5","0","0","0","0","0","0","248","3","20","0","9/18 (50%)","3/9 (33%)","59%","4","19/35 (54%)","5/6 (83%)","10/17 (59%)","50%","4","3","0","1","0","5","0","0","0","0","3"
"Local - Wolverhampton vs Crystal Palace","ALL","41%","1.36","1","9","4","6","13","320","21","14","5","3","0","4","2","6","3","1","0","0","0","2","2","236","12","35","0","30/65 (46%)","5/13 (38%)","55%","5","44/80 (55%)","19/34 (56%)","9/15 (60%)","38%","21","8","59","28","0","4","0.53","0","0","0","5"
"Visita - Wolverhampton vs Crystal Palace","ALL","59%","0.77","0","14","2","11","14","446","11","13","4","4","0","4","6","8","6","0","0","0","0","3","1","364","30","57","0","16/43 (37%)","7/28 (25%)","45%","14","36/80 (45%)","15/34 (44%)","12/19 (63%)","55%","11","6","47","16","0","2","-0.62","0","0","0","5"
"Local - Wolverhampton vs Crystal Palace","1ST","51%","0.37","0","5","2","4","0","215","9","7","0","1","0","3","1","4","1","0","0","0","0","0","2","179","7","18","0","23/33 (70%)","4/9 (44%)","57%","2","19/35 (54%)","9/14 (64%)","3/6 (50%)","33%","9","4","27","11","0","2","0","0","0","0","1"
"Visita - Wolverhampton vs Crystal Palace","1ST","49%","0.33","0","4","1","5","0","206","5","5","2","2","0","1","1","2","2","0","0","0","0","0","0","170","11","22","0","5/20 (25%)","3/11 (27%)","43%","6","16/35 (46%)","5/14 (36%)","6/9 (67%)","80%","5","4","19","10","0","1","0","0","0","0","3"
