Equipo,Tiempo,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Visita - Huddersfield Town vs Swansea City","2ND","65%","1.83","2","11","0","4","0","252","4","6","0","6","1","3","2","6","5","2","0","0","0","0","0","199","9","30","0","15/38 (39%)","1/11 (9%)","48%","2","16/26 (62%)","8/24 (33%)","6/6 (100%)","25%","4","3","30","4","0","0","0","0","0","0","6"
"Local - Norwich City vs Bristol City","ALL","49%","1.33","1","10","4","8","13","520","13","9","2","3","1","5","2","6","4","1","0","0","0","0","2","449","15","38","0","24/46 (52%)","6/25 (24%)","51%","8","31/59 (53%)","7/16 (44%)","9/14 (64%)","54%","13","6","36","11","0","4","0.18","0","0","0","9"
"Visita - Norwich City vs Bristol City","ALL","51%","1.67","4","13","2","5","9","549","13","13","2","5","1","5","3","10","3","1","3","0","0","2","3","470","17","72","0","36/77 (47%)","4/11 (36%)","49%","11","28/59 (47%)","9/16 (56%)","2/4 (50%)","62%","13","16","44","22","0","2","-0.40","0","0","0","7"
"Local - Norwich City vs Bristol City","1ST","58%","0.39","0","6","1","4","0","304","2","5","0","1","1","4","1","4","2","0","0","0","0","0","1","269","9","21","0","11/20 (55%)","4/13 (31%)","45%","2","11/23 (48%)","4/10 (40%)","4/8 (50%)","50%","2","2","12","6","0","1","0","0","0","0","6"
"Visita - Norwich City vs Bristol City","1ST","42%","0.93","2","6","1","1","0","229","6","6","0","1","1","4","1","3","3","0","2","0","0","1","2","193","7","24","0","18/36 (50%)","1/4 (25%)","55%","1","12/23 (52%)","6/10 (60%)","0/1 (0%)","67%","6","8","21","10","0","1","0","0","0","0","5"
"Local - Norwich City vs Bristol City","2ND","41%","0.94","1","4","3","4","0","216","11","4","2","2","0","1","1","2","2","1","0","0","0","0","1","180","6","17","0","13/26 (50%)","2/12 (17%)","55%","6","20/36 (56%)","3/6 (50%)","5/6 (83%)","55%","11","4","24","5","0","3","0","0","0","0","3"
"Visita - Norwich City vs Bristol City","2ND","59%","0.74","2","7","1","4","0","320","7","7","2","4","0","1","2","7","0","1","1","0","0","1","1","277","10","48","0","18/41 (44%)","3/7 (43%)","45%","10","16/36 (44%)","3/6 (50%)","2/3 (67%)","57%","7","8","23","12","0","1","0","0","0","0","2"
"Local - Rotherham United vs Birmingham City","ALL","47%","0.33","0","11","2","7","16","316","18","11","4","4","0","2","5","5","6","0","0","0","0","4","0","224","28","71","0","26/72 (36%)","3/31 (10%)","52%","9","37/72 (51%)","29/54 (54%)","8/13 (62%)","72%","18","9","45","23","0","2","0.92","0","0","0","8"
"Visita - Rotherham United vs Birmingham City","ALL","53%","0.65","1","6","4","6","11","362","14","15","2","2","0","1","3","3","3","0","1","1","0","4","2","264","32","50","0","22/52 (42%)","3/17 (18%)","48%","11","35/72 (49%)","25/54 (46%)","6/13 (46%)","57%","14","6","46","17","0","4","0.60","0","0","0","6"
"Local - Rotherham United vs Birmingham City","1ST","52%","0.16","0","6","1","6","0","189","6","6","0","2","0","2","2","3","3","0","0","0","0","2","0","142","17","43","0","10/37 (27%)","2/22 (9%)","54%","4","18/31 (58%)","13/26 (50%)","6/8 (75%)","50%","6","5","23","8","0","1","0","0","0","0","2"
"Visita - Rotherham United vs Birmingham City","1ST","48%","0.25","0","4","2","2","0","184","6","5","0","1","0","1","2","2","2","0","0","0","0","1","1","134","11","20","0","10/26 (38%)","2/7 (29%)","46%","4","13/31 (42%)","13/26 (50%)","2/4 (50%)","83%","6","5","24","12","0","2","0","0","0","0","4"
"Local - Rotherham United vs Birmingham City","2ND","42%","0.16","0","5","1","1","0","127","12","5","4","2","0","0","3","2","3","0","0","0","0","2","0","82","11","28","0","16/35 (46%)","1/9 (11%)","51%","5","19/41 (46%)","16/28 (57%)","2/5 (40%)","83%","12","4","22","15","0","1","0","0","0","0","6"
"Visita - Rotherham United vs Birmingham City","2ND","58%","0.40","1","2","2","4","0","178","8","10","2","1","0","0","1","1","1","0","1","1","0","3","1","130","21","30","0","12/26 (46%)","1/10 (10%)","49%","7","22/41 (54%)","12/28 (43%)","4/9 (44%)","38%","8","1","22","5","0","2","0","0","0","0","2"
"Local - Stoke City vs Plymouth Argyle","ALL","52%","1.93","5","23","1","7","14","368","10","10","3","4","1","8","11","19","4","2","3","1","0","6","1","287","18","48","0","19/44 (43%)","4/20 (20%)","50%","3","29/59 (49%)","12/23 (52%)","9/18 (50%)","80%","10","9","56","12","0","1","0.10","0","0","0","7"
"Visita - Stoke City vs Plymouth Argyle","ALL","48%","0.34","0","8","1","3","11","347","12","14","4","1","0","3","4","2","6","0","0","0","0","3","3","258","22","42","0","20/62 (32%)","1/11 (9%)","50%","5","30/59 (51%)","11/23 (48%)","4/9 (44%)","67%","12","11","46","17","0","1","-0.43","0","0","0","14"
"Local - Stoke City vs Plymouth Argyle","1ST","54%","0.74","1","8","1","2","0","172","4","6","3","2","1","3","3","6","2","1","0","0","0","4","0","131","9","23","0","8/21 (38%)","1/8 (13%)","52%","2","15/30 (50%)","8/14 (57%)","5/7 (71%)","100%","4","6","24","4","0","1","0","0","0","0","3"
"Visita - Stoke City vs Plymouth Argyle","1ST","46%","0.27","0","6","0","2","0","142","4","8","2","1","0","3","2","2","4","0","0","0","0","2","2","106","10","16","0","12/30 (40%)","1/5 (20%)","48%","3","15/30 (50%)","6/14 (43%)","3/4 (75%)","50%","4","3","25","8","0","0","0","0","0","0","4"
"Local - Stoke City vs Plymouth Argyle","2ND","49%","1.19","4","15","0","5","0","196","6","4","0","2","0","5","8","13","2","1","3","1","0","2","1","156","9","25","0","11/23 (48%)","3/12 (25%)","47%","1","14/29 (48%)","4/9 (44%)","4/11 (36%)","67%","6","3","32","8","0","0","0","0","0","0","4"
"Visita - Stoke City vs Plymouth Argyle","2ND","51%","0.08","0","2","1","1","0","205","8","6","2","0","0","0","2","0","2","0","0","0","0","1","1","152","12","26","0","8/32 (25%)","0/6 (0%)","53%","2","15/29 (52%)","5/9 (56%)","1/5 (20%)","75%","8","8","21","9","0","1","0","0","0","0","10"
"Local - Sunderland vs Millwall","ALL","68%","0.83","3","13","0","11","11","584","11","9","3","3","0","5","5","7","6","0","3","0","0","1","0","510","28","52","0","28/50 (56%)","5/23 (22%)","45%","9","26/57 (46%)","12/27 (44%)","7/15 (47%)","73%","11","5","35","11","0","0","-1.00","0","0","0","2"
"Visita - Sunderland vs Millwall","ALL","32%","0.07","0","2","3","4","9","278","17","10","2","0","0","2","0","1","1","0","0","0","0","0","1","204","10","46","0","14/50 (28%)","2/17 (12%)","55%","6","31/57 (54%)","15/27 (56%)","4/9 (44%)","47%","17","13","40","27","0","3","0.14","0","0","0","9"
"Local - Sunderland vs Millwall","1ST","65%","0.54","2","6","0","4","0","275","5","3","1","1","0","3","2","5","1","0","2","0","0","0","0","237","19","22","0","14/26 (54%)","4/7 (57%)","43%","6","13/29 (45%)","5/13 (38%)","5/8 (63%)","80%","5","2","19","6","0","0","0","0","0","0","2"
"Visita - Sunderland vs Millwall","1ST","35%","0.07","0","2","1","3","0","143","9","4","1","0","0","2","0","1","1","0","0","0","0","0","0","109","7","24","0","8/26 (31%)","1/11 (9%)","57%","4","16/29 (55%)","8/13 (62%)","3/4 (75%)","67%","9","7","19","9","0","1","0","0","0","0","5"
"Local - Sunderland vs Millwall","2ND","70%","0.29","1","7","0","7","0","309","6","6","2","2","0","2","3","2","5","0","1","0","0","1","0","273","9","30","0","14/24 (58%)","1/16 (6%)","48%","3","13/28 (46%)","7/14 (50%)","2/7 (29%)","67%","6","3","16","5","0","0","0","0","0","0","0"
"Visita - Sunderland vs Millwall","2ND","30%","0.00","0","0","2","1","0","135","8","6","1","0","0","0","0","0","0","0","0","0","0","0","1","95","3","22","0","6/24 (25%)","1/6 (17%)","52%","2","15/28 (54%)","7/14 (50%)","1/5 (20%)","25%","8","6","21","18","0","2","0","0","0","0","4"
"Local - Watford vs Hull City","ALL","47%","1.14","1","17","6","1","19","384","10","13","4","2","0","12","3","11","6","0","1","0","0","1","2","318","15","43","0","30/66 (45%)","7/26 (27%)","45%","5","33/69 (48%)","13/34 (38%)","10/17 (59%)","80%","10","7","41","18","0","6","3.00","0","0","0","5"
"Visita - Watford vs Hull City","ALL","53%","2.30","3","13","2","5","13","441","12","19","4","6","0","2","5","9","4","0","3","0","0","6","4","376","13","44","0","20/42 (48%)","4/15 (27%)","55%","6","36/69 (52%)","21/34 (62%)","5/9 (56%)","67%","12","6","44","25","0","2","0.35","0","0","0","12"
"Local - Watford vs Hull City","1ST","45%","0.50","0","6","2","1","0","214","2","6","1","0","0","5","1","4","2","0","0","0","0","0","0","183","5","19","0","14/31 (45%)","3/14 (21%)","35%","3","12/33 (36%)","5/16 (31%)","4/8 (50%)","50%","2","3","17","12","0","2","0","0","0","0","3"
"Visita - Watford vs Hull City","1ST","55%","1.40","2","3","0","4","0","269","7","10","1","2","0","0","1","3","0","0","2","0","0","3","2","238","3","27","0","14/24 (58%)","2/10 (20%)","65%","0","21/33 (64%)","11/16 (69%)","4/6 (67%)","57%","7","2","21","13","0","0","0","0","0","0","4"
"Local - Watford vs Hull City","2ND","50%","0.63","1","11","4","0","0","170","8","7","3","2","0","7","2","7","4","0","1","0","0","1","2","135","10","24","0","16/35 (46%)","4/12 (33%)","54%","2","21/36 (58%)","8/18 (44%)","6/9 (67%)","88%","8","4","24","6","0","4","0","0","0","0","2"
"Visita - Watford vs Hull City","2ND","50%","0.91","1","10","2","1","0","172","5","9","3","4","0","2","4","6","4","0","1","0","0","3","2","138","10","17","0","6/18 (33%)","2/5 (40%)","46%","6","15/36 (42%)","10/18 (56%)","1/3 (33%)","80%","5","4","23","12","0","2","0","0","0","0","8"
"Local - Queens Park Rangers vs Preston North End","ALL","47%","1.82","2","17","2","5","9","371","22","16","2","7","0","7","3","13","4","1","1","0","0","6","2","263","21","54","0","21/61 (34%)","5/16 (31%)","53%","16","41/77 (53%)","26/49 (53%)","4/9 (44%)","50%","22","7","55","26","0","2","0.53","0","0","0","5"
"Visita - Queens Park Rangers vs Preston North End","ALL","53%","0.64","1","10","5","3","16","411","21","9","4","2","0","0","8","7","3","0","1","0","0","4","2","288","25","69","0","31/74 (42%)","1/17 (6%)","47%","15","36/77 (47%)","23/49 (47%)","6/13 (46%)","62%","21","6","57","19","0","5","0.44","0","0","0","8"
"Local - Queens Park Rangers vs Preston North End","1ST","50%","1.02","1","9","1","2","0","202","8","6","1","3","0","4","2","6","3","1","0","0","0","2","2","148","13","28","0","13/30 (43%)","0/6 (0%)","49%","7","14/31 (45%)","15/28 (54%)","1/3 (33%)","50%","8","4","25","12","0","1","0","0","0","0","3"
"Visita - Queens Park Rangers vs Preston North End","1ST","50%","0.40","1","5","2","2","0","202","9","6","0","1","0","0","4","3","2","0","1","0","0","2","2","133","9","37","0","16/43 (37%)","0/8 (0%)","51%","6","17/31 (55%)","13/28 (46%)","2/4 (50%)","67%","9","2","26","6","0","2","0","0","0","0","5"
"Local - Queens Park Rangers vs Preston North End","2ND","45%","0.80","1","8","1","3","0","169","14","10","1","4","0","3","1","7","1","0","1","0","0","4","0","115","8","26","0","8/31 (26%)","5/10 (50%)","57%","9","27/46 (59%)","11/21 (52%)","3/6 (50%)","50%","14","3","30","14","0","1","0","0","0","0","2"
"Visita - Queens Park Rangers vs Preston North End","2ND","55%","0.24","0","5","3","1","0","209","12","3","4","1","0","0","4","4","1","0","0","0","0","2","0","155","16","32","0","15/31 (48%)","1/9 (11%)","43%","9","19/46 (41%)","10/21 (48%)","4/9 (44%)","58%","12","4","31","13","0","3","0","0","0","0","3"
"Local - Blackburn Rovers vs Sheffield Wednesday","ALL","60%","0.96","2","8","3","6","9","440","15","12","3","3","0","2","3","5","3","1","1","1","0","3","4","327","27","67","0","42/88 (48%)","2/13 (15%)","54%","8","38/68 (56%)","24/46 (52%)","11/15 (73%)","80%","15","6","48","14","0","3","-0.87","0","0","0","7"
"Visita - Blackburn Rovers vs Sheffield Wednesday","ALL","40%","1.67","3","11","2","2","12","291","12","9","3","5","0","3","3","8","3","2","1","1","0","4","2","190","18","68","0","19/80 (24%)","3/7 (43%)","46%","6","30/68 (44%)","22/46 (48%)","9/18 (50%)","67%","12","8","53","21","0","2","-0.21","0","0","0","9"
"Local - Blackburn Rovers vs Sheffield Wednesday","1ST","54%","0.35","1","3","0","2","0","204","8","5","0","2","0","0","1","2","1","1","0","0","0","1","1","144","14","30","0","22/47 (47%)","0/3 (0%)","55%","1","18/32 (56%)","16/30 (53%)","5/8 (63%)","63%","8","2","19","8","0","0","0","0","0","0","4"
"Visita - Blackburn Rovers vs Sheffield Wednesday","1ST","46%","0.16","1","2","1","1","0","173","4","5","0","1","0","1","0","1","1","1","0","0","0","1","0","116","10","35","0","9/42 (21%)","2/3 (67%)","45%","2","14/32 (44%)","14/30 (47%)","5/11 (45%)","75%","4","4","24","5","0","1","0","0","0","0","4"
"Local - Blackburn Rovers vs Sheffield Wednesday","2ND","67%","0.61","1","5","3","4","0","236","7","7","3","1","0","2","2","3","2","0","1","1","0","2","3","183","13","37","0","20/41 (49%)","2/10 (20%)","54%","7","20/36 (56%)","8/16 (50%)","6/7 (86%)","100%","7","4","29","6","0","3","0","0","0","0","3"
"Visita - Blackburn Rovers vs Sheffield Wednesday","2ND","33%","1.51","2","9","1","1","0","118","8","4","3","4","0","2","3","7","2","1","1","1","0","3","2","74","8","33","0","10/38 (26%)","1/4 (25%)","46%","4","16/36 (44%)","8/16 (50%)","4/7 (57%)","63%","8","4","29","16","0","1","0","0","0","0","5"
"Local - Middlesbrough vs Leeds United","ALL","67%","1.13","3","13","1","11","14","605","22","11","3","5","0","3","5","6","7","2","1","2","0","1","1","551","31","74","0","25/37 (68%)","5/34 (15%)","38%","23","39/95 (41%)","2/14 (14%)","6/20 (30%)","73%","22","11","45","8","0","1","-0.14","0","0","0","6"
"Visita - Middlesbrough vs Leeds United","ALL","33%","2.47","4","8","2","4","11","308","37","14","1","5","0","2","1","8","0","3","1","1","0","3","2","237","14","32","0","7/37 (19%)","3/9 (33%)","62%","12","56/95 (59%)","12/14 (86%)","6/16 (38%)","65%","37","7","55","37","0","2","-1.60","0","0","0","5"
"Local - Middlesbrough vs Leeds United","1ST","59%","0.89","2","8","1","5","0","252","12","6","1","3","0","1","4","2","6","1","1","0","0","1","1","223","16","26","0","12/18 (67%)","1/12 (8%)","43%","11","21/45 (47%)","1/6 (17%)","3/6 (50%)","75%","12","5","24","7","0","1","0","0","0","0","3"
"Visita - Middlesbrough vs Leeds United","1ST","41%","2.24","4","6","1","1","0","176","14","7","1","4","0","1","1","6","0","3","1","1","0","3","1","140","10","17","0","6/18 (33%)","3/6 (50%)","57%","6","24/45 (53%)","5/6 (83%)","4/10 (40%)","79%","14","1","26","11","0","1","0","0","0","0","2"
"Local - Middlesbrough vs Leeds United","2ND","73%","0.24","1","5","0","6","0","353","10","5","2","2","0","2","1","4","1","1","0","2","0","0","0","328","15","48","0","13/19 (68%)","4/22 (18%)","33%","12","18/50 (36%)","1/8 (13%)","3/14 (21%)","70%","10","6","21","1","0","0","0","0","0","0","3"
"Visita - Middlesbrough vs Leeds United","2ND","27%","0.23","0","2","1","3","0","132","23","7","0","1","0","1","0","2","0","0","0","0","0","0","1","97","4","15","0","1/19 (5%)","0/3 (0%)","67%","6","32/50 (64%)","7/8 (88%)","2/6 (33%)","57%","23","6","29","26","0","1","0","0","0","0","3"
"Local - Coventry City vs Ipswich Town","ALL","62%","1.04","1","13","7","7","10","571","17","13","1","3","0","6","4","7","6","0","1","0","0","2","0","493","28","62","0","17/34 (50%)","3/23 (13%)","51%","9","37/68 (54%)","6/17 (35%)","7/14 (50%)","53%","17","3","51","9","0","7","0.37","0","0","0","8"
"Visita - Coventry City vs Ipswich Town","ALL","38%","1.50","3","14","1","6","13","347","16","10","1","9","1","2","3","12","2","1","2","1","0","1","1","280","21","45","0","19/44 (43%)","4/12 (33%)","49%","9","31/68 (46%)","11/17 (65%)","5/13 (38%)","81%","16","8","46","21","0","1","-0.21","0","0","0","11"
"Local - Coventry City vs Ipswich Town","1ST","62%","0.73","1","7","2","4","0","289","5","5","0","2","0","3","2","4","3","0","1","0","0","1","0","256","16","29","0","8/17 (47%)","0/10 (0%)","44%","4","12/26 (46%)","2/6 (33%)","2/5 (40%)","60%","5","2","21","5","0","2","0","0","0","0","5"
"Visita - Coventry City vs Ipswich Town","1ST","38%","0.54","2","4","1","3","0","179","7","5","0","3","0","0","1","3","1","1","1","0","0","0","0","149","13","24","0","10/20 (50%)","2/8 (25%)","56%","3","14/26 (54%)","4/6 (67%)","2/4 (50%)","86%","7","5","18","7","0","1","0","0","0","0","5"
"Local - Coventry City vs Ipswich Town","2ND","63%","0.31","0","6","5","3","0","282","12","8","1","1","0","3","2","3","3","0","0","0","0","1","0","237","12","33","0","9/17 (53%)","3/13 (23%)","55%","5","25/42 (60%)","4/11 (36%)","5/9 (56%)","50%","12","1","30","4","0","5","0","0","0","0","3"
"Visita - Coventry City vs Ipswich Town","2ND","37%","0.97","1","10","0","3","0","168","9","5","1","6","1","2","2","9","1","0","1","1","0","1","1","131","8","21","0","9/24 (38%)","2/4 (50%)","45%","6","17/42 (40%)","7/11 (64%)","3/9 (33%)","78%","9","3","28","14","0","0","0","0","0","0","6"
"Local - Queens Park Rangers vs Leeds United","ALL","39%","0.72","1","11","5","7","9","345","19","14","1","5","0","3","3","9","2","1","0","0","0","4","2","255","19","56","0","20/56 (36%)","6/20 (30%)","55%","5","39/70 (56%)","19/36 (53%)","6/15 (40%)","47%","19","8","42","14","0","5","1.11","0","0","0","13"
"Visita - Queens Park Rangers vs Leeds United","ALL","61%","1.01","1","15","1","8","14","546","14","9","2","5","0","6","4","8","7","0","1","0","0","1","0","465","23","61","0","26/49 (53%)","6/19 (32%)","45%","10","31/70 (44%)","17/36 (47%)","8/17 (47%)","36%","14","8","37","21","0","1","-2.27","0","0","0","8"
"Local - Queens Park Rangers vs Leeds United","1ST","46%","0.18","0","4","2","0","0","215","2","8","0","2","0","2","0","3","1","0","0","0","0","3","0","167","11","29","0","8/26 (31%)","1/7 (14%)","49%","2","11/24 (46%)","13/25 (52%)","1/6 (17%)","50%","2","2","20","10","0","2","0","0","0","0","5"
"Visita - Queens Park Rangers vs Leeds United","1ST","54%","0.27","0","5","0","5","0","249","7","3","2","2","0","2","1","4","1","0","0","0","0","0","0","206","11","19","0","10/24 (42%)","4/10 (40%)","51%","2","13/24 (54%)","12/25 (48%)","3/3 (100%)","29%","7","5","15","10","0","0","0","0","0","0","6"
"Local - Queens Park Rangers vs Leeds United","2ND","32%","0.54","1","7","3","7","0","130","17","6","1","3","0","1","3","6","1","1","0","0","0","1","2","88","8","27","0","12/30 (40%)","5/13 (38%)","60%","3","28/46 (61%)","6/11 (55%)","5/9 (56%)","47%","17","6","22","4","0","3","0","0","0","0","8"
"Visita - Queens Park Rangers vs Leeds United","2ND","68%","0.74","1","10","1","3","0","297","7","6","0","3","0","4","3","4","6","0","1","0","0","1","0","259","12","42","0","16/25 (64%)","2/9 (22%)","40%","8","18/46 (39%)","5/11 (45%)","5/14 (36%)","43%","7","3","22","11","0","1","0","0","0","0","2"
"Local - Blackburn Rovers vs Coventry City","ALL","50%","2.69","2","30","1","10","10","421","18","9","0","8","1","12","10","19","11","0","2","0","0","3","1","307","23","72","0","42/95 (44%)","10/31 (32%)","59%","6","33/58 (57%)","25/40 (63%)","6/9 (67%)","50%","18","14","57","10","0","1","0.03","0","0","0","7"
"Visita - Blackburn Rovers vs Coventry City","ALL","50%","0.34","1","6","8","2","9","437","9","10","1","1","1","3","2","3","3","0","1","0","0","2","0","330","23","60","0","22/68 (32%)","2/9 (22%)","41%","9","25/58 (43%)","15/40 (38%)","6/15 (40%)","89%","9","12","47","34","0","8","0.90","0","0","0","14"
"Local - Blackburn Rovers vs Coventry City","1ST","38%","1.53","1","15","1","6","0","187","7","5","0","5","0","4","6","11","4","0","1","0","0","1","0","116","9","34","0","14/50 (28%)","3/10 (30%)","63%","2","16/28 (57%)","14/20 (70%)","4/4 (100%)","43%","7","11","35","5","0","1","0","0","0","0","3"
"Visita - Blackburn Rovers vs Coventry City","1ST","62%","0.07","0","2","5","0","0","306","2","6","0","1","0","1","0","0","2","0","0","0","0","2","0","241","15","35","0","17/40 (43%)","0/5 (0%)","37%","4","12/28 (43%)","6/20 (30%)","4/7 (57%)","100%","2","5","28","12","0","5","0","0","0","0","6"
"Local - Blackburn Rovers vs Coventry City","2ND","65%","1.16","1","15","0","4","0","234","11","4","0","3","1","8","4","8","7","0","1","0","0","2","1","191","14","38","0","28/45 (62%)","7/21 (33%)","56%","4","17/30 (57%)","11/20 (55%)","2/5 (40%)","55%","11","3","22","5","0","0","0","0","0","0","4"
"Visita - Blackburn Rovers vs Coventry City","2ND","35%","0.26","1","4","3","2","0","131","7","4","1","0","1","2","2","3","1","0","1","0","0","0","0","89","8","25","0","5/28 (18%)","2/4 (50%)","44%","5","13/30 (43%)","9/20 (45%)","2/8 (25%)","86%","7","7","19","22","0","3","0","0","0","0","8"
"Local - Bristol City vs Rotherham United","ALL","71%","2.06","2","13","2","4","5","645","14","10","1","5","0","5","3","7","6","1","1","3","0","3","2","550","27","69","0","14/33 (42%)","5/15 (33%)","58%","6","35/59 (59%)","15/27 (56%)","11/17 (65%)","64%","14","4","38","13","0","2","0.19","0","0","0","5"
"Visita - Bristol City vs Rotherham United","ALL","29%","0.40","0","6","3","3","10","264","12","5","2","2","0","4","0","5","1","0","0","0","0","0","2","191","24","48","0","35/76 (46%)","4/11 (36%)","42%","9","24/59 (41%)","12/27 (44%)","7/12 (58%)","50%","12","12","39","20","0","3","0.06","0","0","0","14"
"Local - Bristol City vs Rotherham United","1ST","68%","1.49","2","7","2","2","0","288","7","5","0","4","0","3","0","4","3","1","1","1","0","2","2","236","16","28","0","6/16 (38%)","3/8 (38%)","57%","4","15/26 (58%)","10/18 (56%)","3/7 (43%)","71%","7","1","24","3","0","2","0","0","0","0","2"
"Visita - Bristol City vs Rotherham United","1ST","32%","0.25","0","3","3","2","0","135","8","2","1","2","0","1","0","3","0","0","0","0","0","0","1","97","11","32","0","21/42 (50%)","2/5 (40%)","43%","5","11/26 (42%)","8/18 (44%)","1/3 (33%)","38%","8","6","25","10","0","3","0","0","0","0","6"
"Local - Bristol City vs Rotherham United","2ND","73%","0.57","0","6","0","2","0","357","7","5","1","1","0","2","3","3","3","0","0","2","0","1","0","314","11","41","0","8/17 (47%)","2/7 (29%)","60%","2","20/33 (61%)","5/9 (56%)","8/10 (80%)","57%","7","3","14","10","0","0","0","0","0","0","3"
"Visita - Bristol City vs Rotherham United","2ND","27%","0.16","0","3","0","1","0","129","4","3","1","0","0","3","0","2","1","0","0","0","0","0","1","94","13","16","0","14/34 (41%)","2/6 (33%)","40%","4","13/33 (39%)","4/9 (44%)","6/9 (67%)","75%","4","6","14","10","0","0","0","0","0","0","8"
"Local - Cardiff City vs Middlesbrough","ALL","48%","1.63","5","15","3","4","7","501","13","10","0","4","0","8","3","10","5","1","4","0","0","2","2","435","25","49","0","50/68 (74%)","5/19 (26%)","54%","6","26/49 (53%)","11/20 (55%)","3/10 (30%)","62%","13","8","49","13","0","3","-0.94","0","0","0","7"
"Visita - Cardiff City vs Middlesbrough","ALL","52%","1.66","4","12","3","1","10","566","13","7","0","7","0","2","3","7","5","3","1","1","0","2","1","500","20","50","0","25/46 (54%)","3/10 (30%)","46%","5","23/49 (47%)","9/20 (45%)","3/11 (27%)","69%","13","11","47","9","0","3","0.72","0","0","0","9"
"Local - Cardiff City vs Middlesbrough","1ST","48%","0.27","1","5","3","1","0","257","8","8","0","1","0","1","3","2","3","0","1","0","0","1","2","218","16","24","0","26/41 (63%)","1/7 (14%)","58%","6","18/31 (58%)","8/14 (57%)","2/5 (40%)","88%","8","5","29","5","0","3","0","0","0","0","5"
"Visita - Cardiff City vs Middlesbrough","1ST","52%","0.89","2","9","1","1","0","280","9","3","0","4","0","2","3","4","5","1","1","0","0","1","1","246","11","31","0","13/24 (54%)","1/5 (20%)","42%","3","13/31 (42%)","6/14 (43%)","1/6 (17%)","78%","9","6","27","5","0","1","0","0","0","0","2"
"Local - Cardiff City vs Middlesbrough","2ND","47%","1.36","4","10","0","3","0","244","5","2","0","3","0","7","0","8","2","1","3","0","0","1","0","217","9","25","0","24/27 (89%)","4/12 (33%)","46%","0","8/18 (44%)","3/6 (50%)","1/5 (20%)","20%","5","3","20","8","0","0","0","0","0","0","2"
"Visita - Cardiff City vs Middlesbrough","2ND","53%","0.77","2","3","2","0","0","286","4","4","0","3","0","0","0","3","0","2","0","1","0","1","0","254","9","19","0","12/22 (55%)","2/5 (40%)","54%","2","10/18 (56%)","3/6 (50%)","2/5 (40%)","50%","4","5","20","4","0","2","0","0","0","0","7"
"Local - Huddersfield Town vs Birmingham City","ALL","54%","1.09","3","12","1","9","7","372","13","16","1","4","0","3","5","8","4","1","2","1","0","3","1","273","26","57","0","23/64 (36%)","4/37 (11%)","55%","9","40/65 (62%)","17/38 (45%)","11/16 (69%)","62%","13","9","50","18","0","1","-0.08","0","0","0","8"
"Visita - Huddersfield Town vs Birmingham City","ALL","46%","1.11","2","12","3","5","19","328","14","6","4","2","0","6","4","8","4","1","1","1","0","3","4","238","25","49","0","19/48 (40%)","2/18 (11%)","45%","7","25/65 (38%)","21/38 (55%)","5/11 (45%)","79%","14","7","55","33","0","3","-0.23","0","0","0","8"
"Local - Huddersfield Town vs Birmingham City","1ST","54%","0.34","1","5","1","1","0","191","6","6","0","1","0","1","3","3","2","0","1","1","0","1","1","138","17","25","0","12/33 (36%)","0/12 (0%)","51%","6","16/28 (57%)","9/21 (43%)","4/6 (67%)","50%","6","4","19","9","0","1","0","0","0","0","5"
"Visita - Huddersfield Town vs Birmingham City","1ST","46%","0.62","1","6","1","3","0","168","8","2","1","2","0","3","1","5","1","1","0","0","0","1","1","118","14","26","0","11/30 (37%)","2/9 (22%)","49%","4","12/28 (43%)","12/21 (57%)","2/4 (50%)","75%","8","3","21","12","0","1","0","0","0","0","5"
"Local - Huddersfield Town vs Birmingham City","2ND","55%","0.76","2","7","0","8","0","181","7","10","1","3","0","2","2","5","2","1","1","0","0","2","0","135","9","32","0","11/31 (35%)","4/25 (16%)","59%","3","24/37 (65%)","8/17 (47%)","7/10 (70%)","71%","7","5","31","9","0","0","0","0","0","0","3"
"Visita - Huddersfield Town vs Birmingham City","2ND","45%","0.48","1","6","2","2","0","160","6","4","3","0","0","3","3","3","3","0","1","1","0","2","3","120","11","23","0","8/18 (44%)","0/9 (0%)","41%","3","13/37 (35%)","9/17 (53%)","3/7 (43%)","83%","6","4","34","21","0","2","0","0","0","0","3"
"Local - Millwall vs Plymouth Argyle","ALL","58%","1.05","1","11","1","9","9","418","8","8","0","5","0","5","1","10","1","0","1","0","0","1","2","312","26","64","0","32/78 (41%)","11/29 (38%)","53%","7","20/45 (44%)","32/54 (59%)","6/12 (50%)","63%","8","6","51","14","0","1","0.14","0","0","0","5"
