Equipo,Tiempo,Fecha,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Visita - Crystal Palace vs West Ham United","ALL","21/04/2024","2","39%","1.27","2","4","3","0","9","417","26","8","2","1","0","2","1","3","1","1","1","0","0","2","5","336","29","53","0","22/50 (44%)","3/6 (50%)","42%","22","41/100 (41%)","11/24 (46%)","7/24 (29%)","69%","26","12","62","15","0","3","-1.64","0","0","0","9"
"Local - Crystal Palace vs West Ham United","1ST","21/04/2024","4","65%","1.93","5","13","0","3","0","324","13","6","2","5","0","6","2","8","5","3","2","0","0","3","0","292","15","23","0","7/14 (50%)","2/9 (22%)","54%","6","23/43 (53%)","7/13 (54%)","4/11 (36%)","62%","13","6","27","7","0","0","0","0","0","0","2"
"Visita - Crystal Palace vs West Ham United","1ST","21/04/2024","1","35%","1.24","2","3","2","0","0","175","13","4","2","1","0","2","0","3","0","1","1","0","0","2","2","143","8","17","0","15/24 (63%)","3/5 (60%)","46%","10","20/43 (47%)","6/13 (46%)","3/6 (50%)","69%","13","5","27","10","0","2","0","0","0","0","7"
"Local - Crystal Palace vs West Ham United","2ND","21/04/2024","1","57%","0.43","2","5","0","1","0","326","26","2","1","2","0","3","0","5","0","1","1","0","0","0","0","263","9","15","0","15/37 (41%)","0/2 (0%)","62%","7","36/57 (63%)","6/11 (55%)","8/14 (57%)","58%","26","4","34","1","0","0","0","0","0","0","2"
"Visita - Crystal Palace vs West Ham United","2ND","21/04/2024","1","43%","0.03","0","1","1","0","0","242","13","4","0","0","0","0","1","0","1","0","0","0","0","0","3","193","21","36","0","7/26 (27%)","0/1 (0%)","38%","12","21/57 (37%)","5/11 (45%)","4/18 (22%)","69%","13","7","35","5","0","1","0","0","0","0","2"
"Local - Fulham vs Liverpool FC","ALL","21/04/2024","1","40%","0.80","1","12","4","1","5","425","12","10","3","5","1","5","2","8","4","0","1","0","0","3","1","331","17","42","0","13/50 (26%)","5/16 (31%)","50%","5","31/59 (53%)","11/25 (44%)","9/16 (56%)","50%","12","7","64","16","0","4","-0.91","0","0","0","7"
"Visita - Fulham vs Liverpool FC","ALL","21/04/2024","3","60%","1.00","1","14","4","4","11","656","12","5","0","7","0","4","3","7","7","0","1","0","0","2","3","566","19","57","0","25/57 (44%)","1/15 (7%)","50%","5","28/59 (47%)","14/25 (56%)","11/18 (61%)","50%","12","10","64","13","0","4","0.11","0","0","0","8"
"Local - Fulham vs Liverpool FC","1ST","21/04/2024","1","34%","0.56","0","7","1","1","0","163","5","5","2","3","1","3","1","4","3","0","0","0","0","2","0","128","6","19","0","3/23 (13%)","4/9 (44%)","44%","3","13/29 (45%)","4/10 (40%)","3/6 (50%)","40%","5","2","33","7","0","1","0","0","0","0","3"
"Visita - Fulham vs Liverpool FC","1ST","21/04/2024","1","66%","0.56","1","7","2","3","0","325","6","4","0","2","0","2","3","4","3","0","1","0","0","2","0","280","8","30","0","14/32 (44%)","1/7 (14%)","56%","3","16/29 (55%)","6/10 (60%)","6/8 (75%)","67%","6","1","29","4","0","2","0","0","0","0","4"
"Local - Fulham vs Liverpool FC","2ND","21/04/2024","0","45%","0.24","1","5","3","0","0","262","7","5","1","2","0","2","1","4","1","0","1","0","0","1","1","203","11","23","0","10/27 (37%)","1/7 (14%)","56%","2","18/30 (60%)","7/15 (47%)","6/10 (60%)","57%","7","5","31","9","0","3","0","0","0","0","4"
"Visita - Fulham vs Liverpool FC","2ND","21/04/2024","2","55%","0.45","0","7","2","1","0","331","6","1","0","5","0","2","0","3","4","0","0","0","0","0","3","286","11","27","0","11/25 (44%)","0/8 (0%)","44%","2","12/30 (40%)","8/15 (53%)","5/10 (50%)","33%","6","9","35","9","0","2","0","0","0","0","4"
"Local - Tottenham Hotspur vs Manchester City","ALL","14/05/2024","0","53%","1.66","4","10","3","7","14","611","23","11","3","5","0","3","2","8","2","0","4","0","16","0","2","541","19","45","102/129 (79%)","17/28 (61%)","2/13 (15%)","51%","10","42/83 (51%)","5/9 (56%)","8/18 (44%)","57%","23","11","47","12","2","3","0.72","2","1","1","6"
"Visita - Tottenham Hotspur vs Manchester City","ALL","14/05/2024","2","47%","2.40","4","8","6","4","11","533","20","14","3","5","0","2","1","6","2","2","2","0","23","3","2","476","16","47","92/114 (81%)","37/55 (67%)","2/10 (20%)","49%","14","41/83 (49%)","4/9 (44%)","7/16 (44%)","60%","20","11","43","12","1","6","1.89","3","0","0","3"
"Local - Tottenham Hotspur vs Manchester City","1ST","14/05/2024","0","55%","0.24","0","3","1","4","0","340","14","4","1","1","0","2","0","3","0","0","0","0","0","0","1","303","10","20","0","7/15 (47%)","1/8 (13%)","54%","4","23/45 (51%)","4/5 (80%)","5/13 (38%)","71%","14","6","24","4","0","1","0","0","0","0","4"
"Visita - Tottenham Hotspur vs Manchester City","1ST","14/05/2024","0","45%","0.35","2","3","2","2","0","280","12","5","0","1","0","2","0","2","1","0","2","0","0","1","2","257","8","15","0","18/23 (78%)","0/4 (0%)","46%","8","22/45 (49%)","1/5 (20%)","5/11 (45%)","58%","12","5","25","6","0","2","0","0","0","0","1"
"Local - Tottenham Hotspur vs Manchester City","2ND","14/05/2024","0","51%","1.42","4","7","2","3","0","271","9","7","2","4","0","1","2","5","2","0","4","0","0","0","1","238","9","25","0","10/13 (77%)","1/5 (20%)","48%","6","19/38 (50%)","1/4 (25%)","3/5 (60%)","33%","9","5","23","8","0","2","0","0","0","0","2"
"Visita - Tottenham Hotspur vs Manchester City","2ND","14/05/2024","2","49%","2.04","2","5","4","2","0","253","8","9","3","4","0","0","1","4","1","2","0","0","0","2","0","219","8","32","0","19/32 (59%)","2/6 (33%)","52%","6","19/38 (50%)","3/4 (75%)","2/5 (40%)","63%","8","6","18","6","0","4","0","0","0","0","2"
"Local - Brighton & Hove Albion vs Chelsea","ALL","15/05/2024","1","55%","1.27","2","12","4","4","13","555","17","14","2","2","2","7","3","8","4","1","1","1","0","1","1","503","15","58","0","16/26 (62%)","12/31 (39%)","55%","4","39/73 (53%)","12/19 (63%)","8/18 (44%)","35%","17","5","51","11","0","4","-1.03","0","0","0","3"
"Visita - Brighton & Hove Albion vs Chelsea","ALL","15/05/2024","2","45%","1.54","2","14","1","6","14","474","14","13","2","6","0","4","4","7","7","1","1","2","0","4","1","430","6","35","0","10/37 (27%)","3/14 (21%)","45%","6","34/73 (47%)","7/19 (37%)","8/19 (42%)","64%","14","5","52","33","0","1","-0.07","0","0","0","7"
"Local - Brighton & Hove Albion vs Chelsea","1ST","15/05/2024","0","45%","0.25","0","4","3","2","0","213","8","10","1","0","1","4","0","3","1","0","0","0","0","1","1","192","10","18","0","5/10 (50%)","5/8 (63%)","60%","0","21/35 (60%)","5/8 (63%)","3/7 (43%)","50%","8","2","21","7","0","3","0","0","0","0","1"
"Visita - Brighton & Hove Albion vs Chelsea","1ST","15/05/2024","1","55%","1.01","1","9","0","5","0","265","4","7","0","4","0","2","3","4","5","0","1","1","0","2","0","247","1","13","0","4/13 (31%)","3/11 (27%)","40%","3","14/35 (40%)","3/8 (38%)","4/9 (44%)","75%","4","2","21","8","0","0","0","0","0","0","4"
"Local - Brighton & Hove Albion vs Chelsea","2ND","15/05/2024","1","63%","1.03","2","8","1","2","0","342","9","4","1","2","1","3","3","5","3","1","1","1","0","0","0","311","5","40","0","11/16 (69%)","7/23 (30%)","51%","4","18/38 (47%)","7/11 (64%)","5/11 (45%)","22%","9","3","30","4","0","1","0","0","0","0","2"
"Visita - Brighton & Hove Albion vs Chelsea","2ND","15/05/2024","1","37%","0.53","1","5","1","1","0","209","10","6","2","2","0","2","1","3","2","1","0","1","0","2","1","183","5","22","0","6/24 (25%)","0/3 (0%)","49%","3","20/38 (53%)","4/11 (36%)","4/10 (40%)","60%","10","3","31","25","0","1","0","0","0","0","3"
"Local - Manchester United vs Newcastle United","ALL","15/05/2024","3","44%","1.48","2","17","5","9","16","361","17","6","3","8","0","5","4","14","3","1","1","1","34","2","1","283","14","48","80/122 (66%)","25/52 (48%)","4/10 (40%)","45%","6","28/66 (42%)","15/29 (52%)","5/12 (42%)","47%","17","14","47","30","0","5","-0.69","0","3","0","9"
"Visita - Manchester United vs Newcastle United","ALL","15/05/2024","2","56%","2.19","5","21","5","9","7","436","13","14","3","8","2","8","5","16","5","1","4","1","44","3","2","365","14","43","96/129 (74%)","24/42 (57%)","13/31 (42%)","55%","11","38/66 (58%)","14/29 (48%)","11/17 (65%)","54%","13","4","45","26","0","5","-1.26","1","0","1","7"
"Local - Manchester United vs Newcastle United","1ST","15/05/2024","1","42%","1.07","2","9","1","4","0","175","6","2","0","4","0","3","2","8","1","1","1","1","0","1","1","140","7","21","0","12/22 (55%)","3/6 (50%)","38%","3","10/27 (37%)","5/12 (42%)","2/5 (40%)","50%","6","7","25","20","0","1","0","0","0","0","3"
"Visita - Manchester United vs Newcastle United","1ST","15/05/2024","0","58%","0.32","1","7","3","6","0","239","6","6","1","2","0","3","2","5","2","0","1","0","0","0","1","203","10","21","0","13/23 (57%)","6/16 (38%)","62%","4","17/27 (63%)","7/12 (58%)","5/7 (71%)","67%","6","2","19","14","0","3","0","0","0","0","4"
"Local - Manchester United vs Newcastle United","2ND","15/05/2024","2","48%","0.41","0","8","4","5","0","186","11","4","3","4","0","2","2","6","2","0","0","0","0","1","0","143","7","27","0","13/30 (43%)","1/4 (25%)","50%","3","18/39 (46%)","10/17 (59%)","3/7 (43%)","45%","11","7","22","10","0","4","0","0","0","0","6"
"Visita - Manchester United vs Newcastle United","2ND","15/05/2024","2","52%","1.87","4","14","2","3","0","197","7","8","2","6","2","5","3","11","3","1","3","1","0","3","1","162","4","22","0","11/19 (58%)","7/15 (47%)","50%","7","21/39 (54%)","7/17 (41%)","6/10 (60%)","43%","7","2","26","12","0","2","0","0","0","0","3"
"Local - West Ham United vs Liverpool FC","ALL","27/04/2024","2","29%","0.70","1","11","7","4","8","267","21","10","0","8","0","2","1","8","3","1","0","0","0","2","1","183","15","46","0","22/66 (33%)","3/15 (20%)","50%","11","40/78 (51%)","20/41 (49%)","9/16 (56%)","43%","21","11","50","35","0","7","-1.10","0","0","0","14"
"Visita - West Ham United vs Liverpool FC","ALL","27/04/2024","2","71%","1.75","2","28","6","8","10","675","18","8","2","8","2","14","6","23","5","0","2","2","0","2","4","587","21","68","0","23/40 (58%)","8/32 (25%)","50%","14","38/78 (49%)","21/41 (51%)","12/19 (63%)","83%","18","6","55","19","0","6","0.71","0","0","0","3"
"Local - West Ham United vs Liverpool FC","1ST","27/04/2024","1","24%","0.34","0","6","2","3","0","121","11","5","0","5","0","1","0","4","2","0","0","0","0","0","1","82","6","19","0","10/31 (32%)","2/7 (29%)","49%","10","18/42 (43%)","14/23 (61%)","2/7 (29%)","55%","11","4","27","13","0","2","0","0","0","0","8"
"Visita - West Ham United vs Liverpool FC","1ST","27/04/2024","0","76%","0.62","1","11","4","1","0","385","15","4","1","2","1","8","1","9","2","0","1","0","0","2","2","342","8","38","0","15/23 (65%)","4/13 (31%)","51%","4","24/42 (57%)","9/23 (39%)","5/12 (42%)","93%","15","1","28","7","0","4","0","0","0","0","2"
"Local - West Ham United vs Liverpool FC","2ND","27/04/2024","1","34%","0.36","1","5","5","1","0","146","10","5","0","3","0","1","1","4","1","1","0","0","0","2","0","101","9","27","0","12/35 (34%)","1/8 (13%)","52%","1","22/36 (61%)","6/18 (33%)","7/9 (78%)","30%","10","7","23","22","0","5","0","0","0","0","6"
"Visita - West Ham United vs Liverpool FC","2ND","27/04/2024","2","66%","1.13","1","17","2","7","0","290","3","4","1","6","1","6","5","14","3","0","1","2","0","0","2","245","13","30","0","8/17 (47%)","4/19 (21%)","48%","10","14/36 (39%)","12/18 (67%)","7/7 (100%)","33%","3","5","27","12","0","2","0","0","0","0","1"
"Local - Fulham vs Crystal Palace","ALL","27/04/2024","1","54%","1.14","3","9","3","5","11","530","24","13","0","2","0","6","1","7","2","1","2","0","0","2","1","417","12","44","0","23/72 (32%)","3/14 (21%)","45%","13","38/80 (48%)","15/39 (38%)","1/8 (13%)","71%","24","8","72","21","0","3","-0.01","0","0","0","13"
"Visita - Fulham vs Crystal Palace","ALL","27/04/2024","1","46%","1.01","2","14","1","9","15","446","20","10","2","4","0","8","2","6","8","0","2","1","0","3","1","363","20","53","0","30/70 (43%)","2/21 (10%)","55%","11","42/80 (53%)","24/39 (62%)","12/25 (48%)","65%","20","12","70","22","0","1","0.13","0","0","0","5"
"Local - Fulham vs Crystal Palace","1ST","27/04/2024","0","57%","0.31","1","4","1","2","0","270","11","6","0","1","0","3","0","3","1","0","1","0","0","0","1","216","7","19","0","10/30 (33%)","2/7 (29%)","46%","3","18/35 (51%)","6/17 (35%)","1/4 (25%)","82%","11","5","33","9","0","1","0","0","0","0","9"
"Visita - Fulham vs Crystal Palace","1ST","27/04/2024","0","43%","0.62","2","7","1","5","0","197","6","6","0","1","0","6","0","3","4","0","2","1","0","2","0","159","13","29","0","13/31 (42%)","1/11 (9%)","54%","5","17/35 (49%)","11/17 (65%)","5/11 (45%)","33%","6","5","31","10","0","1","0","0","0","0","2"
"Local - Fulham vs Crystal Palace","2ND","27/04/2024","1","51%","0.83","2","5","2","3","0","260","13","7","0","1","0","3","1","4","1","1","1","0","0","2","0","201","5","25","0","13/42 (31%)","1/7 (14%)","43%","10","20/45 (44%)","9/22 (41%)","0/4 (0%)","62%","13","3","39","12","0","2","0","0","0","0","4"
"Visita - Fulham vs Crystal Palace","2ND","27/04/2024","1","49%","0.39","0","7","0","4","0","249","14","4","2","3","0","2","2","3","4","0","0","0","0","1","1","204","7","24","0","17/39 (44%)","1/10 (10%)","57%","6","25/45 (56%)","13/22 (59%)","7/14 (50%)","79%","14","7","39","12","0","0","0","0","0","0","3"
"Local - Manchester United vs Burnley","ALL","27/04/2024","1","48%","2.71","7","27","6","6","8","414","14","10","1","10","1","8","9","16","11","1","6","4","0","0","0","323","19","58","0","18/49 (37%)","3/13 (23%)","52%","9","30/56 (54%)","13/27 (48%)","6/11 (55%)","50%","14","10","58","24","0","6","1.22","0","0","0","9"
"Visita - Manchester United vs Burnley","ALL","27/04/2024","1","52%","2.06","2","16","9","5","11","452","14","8","3","7","0","5","4","10","6","1","1","1","0","3","2","355","10","58","0","31/68 (46%)","3/14 (21%)","48%","7","26/56 (46%)","14/27 (52%)","6/13 (46%)","57%","14","13","60","23","0","9","1.15","0","0","0","14"
"Local - Manchester United vs Burnley","1ST","27/04/2024","0","49%","0.90","3","12","5","2","0","236","8","6","1","2","1","6","4","9","3","0","3","1","0","0","0","188","10","26","0","8/27 (30%)","0/2 (0%)","51%","5","15/29 (52%)","6/12 (50%)","1/3 (33%)","50%","8","5","26","12","0","5","0","0","0","0","3"
"Visita - Manchester United vs Burnley","1ST","27/04/2024","0","51%","0.93","1","9","2","4","0","242","7","4","1","5","0","3","1","6","3","0","1","1","0","2","0","197","5","27","0","17/32 (53%)","1/7 (14%)","49%","3","14/29 (48%)","6/12 (50%)","3/8 (38%)","71%","7","8","27","10","0","2","0","0","0","0","5"
"Local - Manchester United vs Burnley","2ND","27/04/2024","1","47%","1.80","4","15","1","4","0","178","6","4","0","8","0","2","5","7","8","1","3","3","0","0","0","135","9","32","0","10/22 (45%)","3/11 (27%)","52%","4","15/27 (56%)","7/15 (47%)","5/8 (63%)","50%","6","5","32","12","0","1","0","0","0","0","6"
"Visita - Manchester United vs Burnley","2ND","27/04/2024","1","53%","1.13","1","7","7","1","0","210","7","4","2","2","0","2","3","4","3","1","0","0","0","1","2","158","5","31","0","14/36 (39%)","2/7 (29%)","48%","4","12/27 (44%)","8/15 (53%)","3/5 (60%)","43%","7","5","33","13","0","7","0","0","0","0","9"
"Local - Newcastle United vs Sheffield United","ALL","27/04/2024","5","60%","3.11","4","20","3","4","9","575","19","10","0","7","0","4","9","14","6","4","0","1","0","3","3","499","18","65","0","24/37 (65%)","5/19 (26%)","52%","12","40/79 (51%)","11/19 (58%)","11/17 (65%)","63%","19","10","54","12","0","3","-0.70","0","0","0","4"
"Visita - Newcastle United vs Sheffield United","ALL","27/04/2024","1","40%","1.55","3","15","3","5","10","392","18","9","0","5","1","6","4","13","2","1","2","1","0","2","0","318","15","39","0","22/61 (36%)","4/9 (44%)","48%","11","39/79 (49%)","8/19 (42%)","12/20 (60%)","67%","18","16","51","13","0","3","-1.39","0","0","0","12"
"Local - Newcastle United vs Sheffield United","1ST","27/04/2024","1","59%","0.88","1","10","1","1","0","290","7","4","0","2","0","4","4","6","4","1","0","1","0","1","1","252","10","36","0","16/21 (76%)","2/12 (17%)","50%","6","16/35 (46%)","7/11 (64%)","5/7 (71%)","71%","7","4","26","7","0","1","0","0","0","0","3"
"Visita - Newcastle United vs Sheffield United","1ST","27/04/2024","1","41%","1.35","3","10","1","4","0","206","8","5","0","3","1","4","3","9","1","1","2","1","0","0","0","167","8","23","0","11/35 (31%)","3/5 (60%)","50%","2","19/35 (54%)","4/11 (36%)","6/11 (55%)","50%","8","8","23","10","0","1","0","0","0","0","8"
"Local - Newcastle United vs Sheffield United","2ND","27/04/2024","4","61%","2.23","3","10","2","3","0","285","12","6","0","5","0","0","5","8","2","3","0","0","0","2","2","247","8","29","0","8/16 (50%)","3/7 (43%)","54%","6","24/44 (55%)","4/8 (50%)","6/10 (60%)","58%","12","6","28","5","0","2","0","0","0","0","1"
"Visita - Newcastle United vs Sheffield United","2ND","27/04/2024","0","39%","0.20","0","5","2","1","0","186","10","4","0","2","0","2","1","4","1","0","0","0","0","2","0","151","7","16","0","11/26 (42%)","1/4 (25%)","46%","9","20/44 (45%)","4/8 (50%)","6/9 (67%)","80%","10","8","28","3","0","2","0","0","0","0","4"
"Local - Wolverhampton vs Luton Town","ALL","27/04/2024","2","58%","1.21","3","13","5","4","14","613","22","14","3","5","0","4","4","6","7","1","2","1","16","0","2","535","25","53","57/93 (61%)","29/68 (43%)","3/13 (23%)","47%","18","46/98 (47%)","10/21 (48%)","10/20 (50%)","45%","22","5","57","17","0","5","-0.04","1","1","0","6"
"Visita - Wolverhampton vs Luton Town","ALL","27/04/2024","1","42%","0.59","1","9","3","4","14","433","28","14","1","6","0","2","1","6","3","0","1","0","18","1","0","362","22","50","84/110 (76%)","16/35 (46%)","6/20 (30%)","53%","18","52/98 (53%)","11/21 (52%)","10/14 (71%)","54%","28","7","56","13","1","3","-1.14","0","0","0","5"
"Local - Wolverhampton vs Luton Town","1ST","27/04/2024","1","60%","0.34","1","7","4","1","0","326","13","8","1","3","0","2","2","4","3","0","1","1","0","0","1","285","13","24","0","14/32 (44%)","2/9 (22%)","53%","11","27/50 (54%)","6/12 (50%)","6/9 (67%)","46%","13","5","30","5","0","4","0","0","0","0","4"
"Visita - Wolverhampton vs Luton Town","1ST","27/04/2024","0","40%","0.32","1","5","2","1","0","208","14","4","0","4","0","0","1","3","2","0","1","0","0","0","0","174","13","22","0","12/23 (52%)","4/11 (36%)","47%","11","23/50 (46%)","6/12 (50%)","5/7 (71%)","50%","14","4","29","7","0","2","0","0","0","0","3"
"Local - Wolverhampton vs Luton Town","2ND","27/04/2024","1","55%","0.87","2","6","1","3","0","287","9","6","2","2","0","2","2","2","4","1","1","0","0","0","1","250","12","29","0","15/36 (42%)","1/4 (25%)","40%","7","19/48 (40%)","4/9 (44%)","4/11 (36%)","44%","9","0","27","12","0","1","0","0","0","0","2"
"Visita - Wolverhampton vs Luton Town","2ND","27/04/2024","1","45%","0.28","0","4","1","3","0","225","14","10","1","2","0","2","0","3","1","0","0","0","0","1","0","188","9","28","0","4/12 (33%)","2/9 (22%)","60%","7","29/48 (60%)","5/9 (56%)","5/7 (71%)","57%","14","3","27","6","0","1","0","0","0","0","2"
"Local - Everton vs Brentford","ALL","27/04/2024","1","48%","0.86","2","18","4","6","10","416","17","12","1","1","2","9","8","10","8","1","1","0","0","2","4","324","20","74","0","21/68 (31%)","6/20 (30%)","52%","10","34/65 (52%)","17/33 (52%)","5/12 (42%)","71%","17","4","63","26","0","4","0.90","0","0","0","8"
"Visita - Everton vs Brentford","ALL","27/04/2024","0","52%","0.88","1","10","0","6","12","458","17","9","2","4","0","2","4","6","4","0","1","0","0","0","2","358","22","54","0","13/53 (25%)","4/22 (18%)","48%","7","31/65 (48%)","16/33 (48%)","5/15 (33%)","65%","17","10","61","23","0","0","-0.53","0","0","0","6"
"Local - Everton vs Brentford","1ST","27/04/2024","0","47%","0.69","1","12","0","3","0","210","6","4","0","0","0","5","7","8","4","0","1","0","0","0","0","172","11","39","0","10/32 (31%)","4/11 (36%)","47%","5","11/28 (39%)","9/15 (60%)","1/4 (25%)","67%","6","3","30","13","0","0","0","0","0","0","2"
"Visita - Everton vs Brentford","1ST","27/04/2024","0","53%","0.24","0","4","0","3","0","232","8","7","1","0","0","2","2","2","2","0","0","0","0","0","1","189","10","22","0","7/28 (25%)","2/14 (14%)","53%","0","17/28 (61%)","6/15 (40%)","2/8 (25%)","63%","8","7","31","13","0","0","0","0","0","0","4"
"Local - Everton vs Brentford","2ND","27/04/2024","1","48%","0.17","1","6","4","3","0","206","11","8","1","1","2","4","1","2","4","1","0","0","0","2","4","152","9","35","0","11/36 (31%)","2/9 (22%)","56%","5","23/37 (62%)","8/18 (44%)","4/8 (50%)","73%","11","1","33","13","0","4","0","0","0","0","6"
"Visita - Everton vs Brentford","2ND","27/04/2024","0","52%","0.64","1","6","0","3","0","226","9","2","1","4","0","0","2","4","2","0","1","0","0","0","1","169","12","32","0","6/25 (24%)","2/8 (25%)","44%","7","14/37 (38%)","10/18 (56%)","3/7 (43%)","67%","9","3","30","10","0","0","0","0","0","0","2"
"Local - Aston Villa vs Chelsea","ALL","27/04/2024","2","29%","1.10","0","9","3","2","13","268","10","14","3","4","0","5","0","8","1","0","0","1","0","2","2","207","6","25","0","17/43 (40%)","2/5 (40%)","41%","12","28/73 (38%)","11/21 (52%)","5/14 (36%)","40%","10","1","45","16","0","3","-1.32","0","0","0","12"
"Visita - Aston Villa vs Chelsea","ALL","27/04/2024","2","71%","1.57","2","21","3","4","14","664","21","13","5","5","1","10","6","8","13","0","2","2","0","6","4","608","12","60","0","19/30 (63%)","3/16 (19%)","59%","3","45/73 (62%)","10/21 (48%)","11/18 (61%)","48%","21","6","53","11","0","3","-1.57","0","0","0","4"
"Local - Aston Villa vs Chelsea","1ST","27/04/2024","2","28%","0.75","0","5","1","0","0","149","3","7","0","3","0","2","0","5","0","0","0","1","0","2","2","122","1","11","0","9/17 (53%)","1/3 (33%)","41%","6","15/35 (43%)","3/9 (33%)","5/11 (45%)","33%","3","1","21","4","0","1","0","0","0","0","5"
"Visita - Aston Villa vs Chelsea","1ST","27/04/2024","0","72%","0.57","1","8","2","0","0","399","12","3","0","1","1","5","2","2","6","0","1","1","0","2","4","365","5","37","0","12/17 (71%)","2/4 (50%)","59%","1","20/35 (57%)","6/9 (67%)","5/7 (71%)","33%","12","3","25","7","0","2","0","0","0","0","1"
"Local - Aston Villa vs Chelsea","2ND","27/04/2024","0","31%","0.35","0","4","2","2","0","119","7","7","3","1","0","3","0","3","1","0","0","0","0","0","0","85","5","14","0","8/26 (31%)","1/2 (50%)","42%","6","13/38 (34%)","8/12 (67%)","0/3 (0%)","43%","7","0","24","12","0","2","0","0","0","0","7"
"Visita - Aston Villa vs Chelsea","2ND","27/04/2024","2","69%","1.00","1","13","1","4","0","265","9","10","5","4","0","5","4","6","7","0","1","1","0","4","0","243","7","23","0","7/13 (54%)","1/12 (8%)","58%","2","25/38 (66%)","4/12 (33%)","6/11 (55%)","67%","9","3","28","4","0","1","0","0","0","0","3"
"Local - Bournemouth vs Brighton & Hove Albion","ALL","28/04/2024","3","30%","2.11","3","15","1","8","14","250","9","9","2","6","0","4","5","12","3","1","2","3","0","2","1","185","17","47","0","26/56 (46%)","3/21 (14%)","39%","7","25/74 (34%)","14/25 (56%)","7/26 (27%)","44%","9","14","58","23","0","1","0.91","0","0","0","13"
"Visita - Bournemouth vs Brighton & Hove Albion","ALL","28/04/2024","0","70%","0.94","1","13","3","2","10","607","26","14","2","1","0","6","6","9","4","0","1","0","0","2","1","539","21","54","0","18/33 (55%)","6/25 (24%)","61%","4","49/74 (66%)","11/25 (44%)","9/14 (64%)","54%","26","5","52","18","0","3","-1.66","0","0","0","4"
"Local - Bournemouth vs Brighton & Hove Albion","1ST","28/04/2024","1","29%","1.21","2","6","1","3","0","130","5","4","1","2","0","1","3","5","1","1","1","0","0","0","1","94","9","24","0","14/30 (47%)","1/7 (14%)","40%","3","15/47 (32%)","9/13 (69%)","6/19 (32%)","40%","5","6","32","11","0","1","0","0","0","0","6"
"Visita - Bournemouth vs Brighton & Hove Albion","1ST","28/04/2024","0","71%","0.46","1","5","1","1","0","324","16","10","0","1","0","3","1","5","0","0","1","0","0","1","0","284","12","23","0","10/21 (48%)","2/11 (18%)","60%","3","32/47 (68%)","4/13 (31%)","6/8 (75%)","44%","16","3","25","8","0","1","0","0","0","0","1"
"Local - Bournemouth vs Brighton & Hove Albion","2ND","28/04/2024","2","31%","0.90","1","9","0","5","0","120","4","5","1","4","0","3","2","7","2","0","1","3","0","2","0","91","8","23","0","12/26 (46%)","2/14 (14%)","38%","4","10/27 (37%)","5/12 (42%)","1/7 (14%)","50%","4","8","26","12","0","0","0","0","0","0","7"
"Visita - Bournemouth vs Brighton & Hove Albion","2ND","28/04/2024","0","69%","0.49","0","8","2","1","0","283","10","4","2","0","0","3","5","4","4","0","0","0","0","1","1","255","9","31","0","8/12 (67%)","4/14 (29%)","62%","1","17/27 (63%)","7/12 (58%)","3/6 (50%)","70%","10","2","27","10","0","2","0","0","0","0","3"
"Local - Tottenham Hotspur vs Arsenal","ALL","28/04/2024","2","62%","2.42","4","15","1","8","12","564","24","14","2","2","1","7","6","10","5","1","3","1","0","4","3","505","15","57","0","14/29 (48%)","4/34 (12%)","50%","16","48/93 (52%)","10/23 (43%)","11/19 (58%)","50%","24","8","47","10","0","1","-1.94","0","0","0","3"
"Visita - Tottenham Hotspur vs Arsenal","ALL","28/04/2024","3","38%","1.03","3","9","0","6","16","344","24","12","1","3","0","1","5","8","1","1","2","0","0","4","4","280","6","37","0","24/48 (50%)","3/15 (20%)","50%","12","45/93 (48%)","13/23 (57%)","9/21 (43%)","58%","24","13","52","25","0","0","-0.68","0","0","0","9"
"Local - Tottenham Hotspur vs Arsenal","1ST","28/04/2024","0","72%","0.89","2","8","0","5","0","350","9","5","0","0","1","4","4","5","3","0","2","1","0","1","1","318","9","38","0","7/15 (47%)","1/17 (6%)","45%","7","20/41 (49%)","4/12 (33%)","6/11 (55%)","44%","9","3","20","3","0","0","0","0","0","0","0"
"Visita - Tottenham Hotspur vs Arsenal","1ST","28/04/2024","3","28%","0.67","1","4","0","2","0","137","12","4","0","2","0","0","2","3","1","1","0","0","0","1","2","104","3","13","0","10/21 (48%)","1/4 (25%)","55%","7","21/41 (51%)","8/12 (67%)","5/7 (71%)","50%","12","9","24","14","0","0","0","0","0","0","6"
