ID_Jugador,Jugador,Foto_URL,Pais,Fecha_Nacimiento,Posicion,Altura_cm,Pie_Preferido,Dorsal,Valor_Mercado
1085381,Nicolas Jackson,https://api.sofascore.app/api/v1/player/1085381/image,Senegal,19/06/2001,DELANTERO,186,Derecho,15,39.0M €
593526,Nicolas Pépé,https://api.sofascore.app/api/v1/player/593526/image,Côte d'Ivoire,28/05/1995,DELANTERO,183,Izquierdo,19,6.6M €
976575,Nicolas Seiwald,https://api.sofascore.app/api/v1/player/976575/image,Austria,03/05/2001,MEDIOCENTRO,179,Derecho,13,24.0M €
158243,Nicolás Tagliafico,https://api.sofascore.app/api/v1/player/158243/image,Argentina,30/08/1992,DEFENSOR,172,Izquierdo,3,3.8M €
877835,Nicolas-Gerrit Kühn,https://api.sofascore.app/api/v1/player/877835/image,Germany,31/12/1999,DELANTERO,174,Izquierdo,19,9.4M €
363856,Nicolò Barella,https://api.sofascore.app/api/v1/player/363856/image,Italy,06/02/1997,MEDIOCENTRO,175,Derecho,23,54.0M €
1136399,Nicolò Bertola,https://api.sofascore.app/api/v1/player/1136399/image,Italy,22/03/2003,DEFENSOR,185,Derecho,13,7.5M €
971005,Nicolò Cambiaghi,https://api.sofascore.app/api/v1/player/971005/image,Italy,27/12/2000,DELANTERO,173,Derecho,28,12.6M €
862697,Nicolò Casale,https://api.sofascore.app/api/v1/player/862697/image,Italy,13/02/1998,DEFENSOR,191,Derecho,16,4.1M €
901850,Nicolò Fagioli,https://api.sofascore.app/api/v1/player/901850/image,Italy,11/02/2001,MEDIOCENTRO,178,Derecho,44,14.7M €
1010220,Nicolò Savona,https://api.sofascore.app/api/v1/player/1010220/image,Italy,18/03/2003,DEFENSOR,192,Derecho,37,14.6M €
864898,Nicolò Zaniolo,https://api.sofascore.app/api/v1/player/864898/image,Italy,01/07/1999,DELANTERO,189,Izquierdo,10,14.2M €
794995,Niklas Dorsch,https://api.sofascore.app/api/v1/player/794995/image,Germany,14/01/1998,MEDIOCENTRO,175,Derecho,30,2.3M €
839156,Nikola Krstović,https://api.sofascore.app/api/v1/player/839156/image,Montenegro,04/04/2000,DELANTERO,185,Derecho,90,29.0M €
836168,Nikola Milenković,https://api.sofascore.app/api/v1/player/836168/image,Serbia,11/10/1997,DEFENSOR,195,Derecho,31,26.0M €
814882,Nikola Moro,https://api.sofascore.app/api/v1/player/814882/image,Croatia,11/03/1998,MEDIOCENTRO,182,Derecho,6,7.2M €
1029748,Nikola Štulić,https://api.sofascore.app/api/v1/player/1029748/image,Serbia,07/09/2001,DELANTERO,188,Derecho,9,3.2M €
325061,Nikola Vasilj,https://api.sofascore.app/api/v1/player/325061/image,Bosnia & Herzegovina,01/12/1995,ARQUERO,194,Derecho,S/D,4.1M €
357596,Nikola Vlašić,https://api.sofascore.app/api/v1/player/357596/image,Croatia,03/10/1997,MEDIOCENTRO,178,Derecho,10,10.3M €
861981,Nikolas Nartey,https://api.sofascore.app/api/v1/player/861981/image,Denmark,21/02/2000,MEDIOCENTRO,185,Izquierdo,28,10.3M €
1138150,Nikolas Veratschnig,https://api.sofascore.app/api/v1/player/1138150/image,Austria,23/01/2003,DEFENSOR,178,Derecho,18,2.3M €
1116571,Nilson Angulo,https://api.sofascore.app/api/v1/player/1116571/image,Ecuador,18/06/2003,MEDIOCENTRO,182,Derecho,10,16.5M €
1048569,Nnamdi Collins,https://api.sofascore.app/api/v1/player/1048569/image,Germany,09/01/2004,DEFENSOR,191,Derecho,34,18.5M €
980626,Noah Atubolu,https://api.sofascore.app/api/v1/player/980626/image,Germany,24/05/2002,ARQUERO,190,Derecho,1,24.0M €
993952,Noah Cadiou,https://api.sofascore.app/api/v1/player/993952/image,Guadeloupe,25/10/1998,MEDIOCENTRO,191,Derecho,8,3.1M €
1469995,Noah Darvich,https://api.sofascore.app/api/v1/player/1469995/image,Germany,24/09/2006,MEDIOCENTRO,184,Izquierdo,19,3.8M €
1195782,Noah Nartey,https://api.sofascore.app/api/v1/player/1195782/image,Denmark,04/10/2005,MEDIOCENTRO,180,Derecho,99,14.0M €
865523,Noah Okafor,https://api.sofascore.app/api/v1/player/865523/image,Switzerland,23/05/2000,DELANTERO,185,Derecho,19,27.0M €
1171539,Noah Sadiki,https://api.sofascore.app/api/v1/player/1171539/image,DR Congo,16/12/2004,MEDIOCENTRO,173,Derecho,27,37.0M €
1597260,Noahkai Banks,https://api.sofascore.app/api/v1/player/1597260/image,USA,30/11/2006,DEFENSOR,193,Derecho,40,19.4M €
1458073,Nobel Mendy,https://api.sofascore.app/api/v1/player/1458073/image,Senegal,15/08/2004,DEFENSOR,187,Izquierdo,32,7.7M €
1014583,Noel Törnqvist,https://api.sofascore.app/api/v1/player/1014583/image,Sweden,31/01/2002,ARQUERO,195,Izquierdo,21,1.9M €
966547,Noni Madueke,https://api.sofascore.app/api/v1/player/966547/image,England,09/03/2002,DELANTERO,182,Izquierdo,20,54.0M €
780014,Nordi Mukiele,https://api.sofascore.app/api/v1/player/780014/image,France,31/10/1997,DEFENSOR,185,Derecho,20,15.2M €
847030,Noussair Mazraoui,https://api.sofascore.app/api/v1/player/847030/image,Morocco,13/11/1997,DEFENSOR,183,Derecho,3,17.5M €
989768,Nuno Mendes,https://api.sofascore.app/api/v1/player/989768/image,Portugal,18/06/2002,DEFENSOR,180,Izquierdo,25,77.0M €
944973,Nuno Tavares,https://api.sofascore.app/api/v1/player/944973/image,Portugal,25/01/2000,DEFENSOR,185,Izquierdo,17,12.6M €
1015872,Obed Nkambadio,https://api.sofascore.app/api/v1/player/1015872/image,France,06/02/2003,ARQUERO,190,Derecho,16,4.7M €
1119345,Obed Vargas,https://api.sofascore.app/api/v1/player/1119345/image,Mexico,04/08/2005,MEDIOCENTRO,175,Derecho,21,9.3M €
973437,Odilon Kossounou,https://api.sofascore.app/api/v1/player/973437/image,Côte d'Ivoire,03/01/2001,DEFENSOR,191,Derecho,3,15.5M €
795228,Odsonne Édouard,https://api.sofascore.app/api/v1/player/795228/image,France,15/01/1998,DELANTERO,187,Derecho,11,11.3M €
138149,Odysseas Vlachodimos,https://api.sofascore.app/api/v1/player/138149/image,Greece,25/04/1994,ARQUERO,191,Derecho,19,3.2M €
966801,Oihan Sancet,https://api.sofascore.app/api/v1/player/966801/image,Spain,24/04/2000,MEDIOCENTRO,188,Derecho,8,24.0M €
800417,Ola Aina,https://api.sofascore.app/api/v1/player/800417/image,Nigeria,07/10/1996,DEFENSOR,182,Derecho,34,16.4M €
1154116,Oliver Bainbridge,https://api.sofascore.app/api/v1/player/1154116/image,England,12/06/2005,DEFENSOR,190,Izquierdo,3,92K €
40244,Oliver Baumann,https://api.sofascore.app/api/v1/player/40244/image,Germany,01/06/1990,ARQUERO,185,Derecho,1,2.7M €
860306,Oliver Christensen,https://api.sofascore.app/api/v1/player/860306/image,Denmark,21/03/1999,ARQUERO,190,Derecho,53,1.4M €
1160559,Oliver Provstgaard,https://api.sofascore.app/api/v1/player/1160559/image,Denmark,03/06/2003,DEFENSOR,194,Izquierdo,25,16.5M €
957921,Oliver Sørensen,https://api.sofascore.app/api/v1/player/957921/image,Denmark,09/03/2002,MEDIOCENTRO,184,Izquierdo,22,6.7M €
788784,Olivier Boscagli,https://api.sofascore.app/api/v1/player/788784/image,France,17/11/1997,DEFENSOR,181,Izquierdo,21,13.9M €
960114,Olivier Deman,https://api.sofascore.app/api/v1/player/960114/image,Belgium,05/04/2000,DEFENSOR,181,Izquierdo,2,3.4M €
39070,Olivier Giroud,https://api.sofascore.app/api/v1/player/39070/image,France,29/09/1986,DELANTERO,192,Izquierdo,9,930K €
555386,Ollie Watkins,https://api.sofascore.app/api/v1/player/555386/image,England,29/12/1995,DELANTERO,179,Derecho,11,26.0M €
805137,Omar Alderete,https://api.sofascore.app/api/v1/player/805137/image,Paraguay,25/12/1996,DEFENSOR,187,Izquierdo,15,13.8M €
1064026,Omar El Hilali,https://api.sofascore.app/api/v1/player/1064026/image,Morocco,11/09/2003,DEFENSOR,183,Derecho,23,15.9M €
920022,Omar Haktab Traore,https://api.sofascore.app/api/v1/player/920022/image,Germany,03/02/1998,DEFENSOR,184,Derecho,S/D,1.9M €
873554,Omar Marmoush,https://api.sofascore.app/api/v1/player/873554/image,Egypt,06/02/1999,DELANTERO,183,Derecho,7,55.0M €
255999,Omar Mascarell,https://api.sofascore.app/api/v1/player/255999/image,Equatorial Guinea,01/02/1993,MEDIOCENTRO,181,Derecho,5,730K €
1090963,Omari Hutchinson,https://api.sofascore.app/api/v1/player/1090963/image,England,28/10/2003,MEDIOCENTRO,174,Izquierdo,21,28.0M €
1162083,Omari Kellyman,https://api.sofascore.app/api/v1/player/1162083/image,England,24/09/2005,MEDIOCENTRO,191,Izquierdo,37,1.6M €
1019125,Omri Gandelman,https://api.sofascore.app/api/v1/player/1019125/image,Israel,15/05/2000,MEDIOCENTRO,188,Izquierdo,16,2.8M €
1026015,Orri Óskarsson,https://api.sofascore.app/api/v1/player/1026015/image,Iceland,28/08/2004,DELANTERO,186,Derecho,9,21.0M €
1065216,Oscar Bobb,https://api.sofascore.app/api/v1/player/1065216/image,Norway,11/07/2003,MEDIOCENTRO,174,Izquierdo,14,27.0M €
1149113,Oscar Højlund,https://api.sofascore.app/api/v1/player/1149113/image,Denmark,03/01/2005,MEDIOCENTRO,184,Derecho,6,14.6M €
859773,Óscar Mingueza,https://api.sofascore.app/api/v1/player/859773/image,Spain,12/05/1999,MEDIOCENTRO,184,Derecho,S/D,18.7M €
900008,Óscar Valentín,https://api.sofascore.app/api/v1/player/900008/image,Spain,19/08/1994,MEDIOCENTRO,177,Derecho,23,1.9M €
1534422,Oso,https://api.sofascore.app/api/v1/player/1534422/image,Spain,08/07/2003,MEDIOCENTRO,183,Izquierdo,36,10.5M €
1069159,Otávio,https://api.sofascore.app/api/v1/player/1069159/image,Brazil,20/04/2002,DEFENSOR,188,Izquierdo,6,9.6M €
1175854,Oumar Ngom,https://api.sofascore.app/api/v1/player/1175854/image,Mauritania,08/03/2004,MEDIOCENTRO,184,Derecho,79,2.7M €
892979,Oumar Solet,https://api.sofascore.app/api/v1/player/892979/image,France,06/02/2000,DEFENSOR,192,Derecho,28,22.0M €
1049538,Ousmane Camara,https://api.sofascore.app/api/v1/player/1049538/image,Mali,05/03/2003,DEFENSOR,197,Derecho,4,8.2M €
818244,Ousmane Dembélé,https://api.sofascore.app/api/v1/player/818244/image,France,14/05/1997,DELANTERO,178,Ambos,10,97.0M €
857740,Ozan Kabak,https://api.sofascore.app/api/v1/player/857740/image,Türkiye,24/03/2000,DEFENSOR,185,Derecho,5,14.6M €
1142588,Pablo Barrios,https://api.sofascore.app/api/v1/player/1142588/image,Spain,14/06/2003,MEDIOCENTRO,181,Derecho,8,60.0M €
1398524,Pablo Durán,https://api.sofascore.app/api/v1/player/1398524/image,Spain,24/05/2001,DELANTERO,176,Derecho,18,4.1M €
1101174,Pablo Felipe,https://api.sofascore.app/api/v1/player/1101174/image,Brazil,01/01/2004,DELANTERO,184,Derecho,19,18.5M €
816763,Pablo Fornals,https://api.sofascore.app/api/v1/player/816763/image,Spain,21/02/1996,MEDIOCENTRO,178,Derecho,8,8.4M €
1893910,Pablo García,https://api.sofascore.app/api/v1/player/1893910/image,Spain,12/06/2006,MEDIOCENTRO,175,Izquierdo,52,8.2M €
1103693,Pablo Gavi,https://api.sofascore.app/api/v1/player/1103693/image,Spain,04/08/2004,MEDIOCENTRO,173,Derecho,6,31.0M €
1084381,Pablo Ibáñez,https://api.sofascore.app/api/v1/player/1084381/image,Spain,31/12/1997,MEDIOCENTRO,179,Derecho,19,4.1M €
788216,Pablo Maffeo,https://api.sofascore.app/api/v1/player/788216/image,Argentina,11/07/1997,DEFENSOR,173,Derecho,23,2.9M €
1139409,Pablo Marín,https://api.sofascore.app/api/v1/player/1139409/image,Spain,02/07/2003,MEDIOCENTRO,178,Derecho,15,7.4M €
927066,Pablo Martínez,https://api.sofascore.app/api/v1/player/927066/image,Spain,21/02/1998,MEDIOCENTRO,182,Derecho,S/D,3.1M €
1174462,Pablo Pagis,https://api.sofascore.app/api/v1/player/1174462/image,France,28/12/2002,DELANTERO,181,Derecho,10,13.8M €
1082981,Pablo Torre,https://api.sofascore.app/api/v1/player/1082981/image,Spain,02/04/2003,MEDIOCENTRO,173,Derecho,20,4.9M €
542634,Pacha,https://api.sofascore.app/api/v1/player/542634/image,Uruguay,04/01/1992,DEFENSOR,172,Izquierdo,S/D,840K €
1410217,Pape Diop,https://api.sofascore.app/api/v1/player/1410217/image,Senegal,03/09/2003,MEDIOCENTRO,182,Derecho,18,8.2M €
879694,Pape Gueye,https://api.sofascore.app/api/v1/player/879694/image,Senegal,23/01/1999,MEDIOCENTRO,187,Izquierdo,18,39.0M €
1002711,Pape Matar Sarr,https://api.sofascore.app/api/v1/player/1002711/image,Senegal,13/09/2002,MEDIOCENTRO,185,Derecho,29,28.0M €
48480,Pascal Groß,https://api.sofascore.app/api/v1/player/48480/image,Germany,14/06/1991,MEDIOCENTRO,181,Derecho,30,2.3M €
836675,Pascal Struijk,https://api.sofascore.app/api/v1/player/836675/image,Netherlands,10/08/1999,DEFENSOR,190,Izquierdo,5,23.0M €
913679,Pathé Ismaël Ciss,https://api.sofascore.app/api/v1/player/913679/image,Senegal,15/03/1994,MEDIOCENTRO,183,Derecho,6,1.6M €
1397168,Patrick Dorgu,https://api.sofascore.app/api/v1/player/1397168/image,Denmark,25/10/2004,MEDIOCENTRO,185,Izquierdo,13,33.0M €
254429,Patrick Mainka,https://api.sofascore.app/api/v1/player/254429/image,Germany,05/11/1994,DEFENSOR,194,Derecho,6,2.6M €
987504,Patrick Wimmer,https://api.sofascore.app/api/v1/player/987504/image,Austria,29/05/2001,MEDIOCENTRO,182,Derecho,39,11.1M €
280609,Patrik Schick,https://api.sofascore.app/api/v1/player/280609/image,Czechia,23/01/1996,DELANTERO,191,Izquierdo,14,16.6M €
970998,Patrizio Masini,https://api.sofascore.app/api/v1/player/970998/image,Italy,26/01/2001,MEDIOCENTRO,182,Derecho,73,4.4M €
1402913,Pau Cubarsí,https://api.sofascore.app/api/v1/player/1402913/image,Spain,21/01/2007,DEFENSOR,184,Derecho,5,75.0M €
548848,Pau López,https://api.sofascore.app/api/v1/player/548848/image,Spain,12/12/1994,ARQUERO,189,Izquierdo,25,2.7M €
1525863,Pau Navarro,https://api.sofascore.app/api/v1/player/1525863/image,Spain,24/04/2005,DEFENSOR,185,Derecho,6,14.6M €
864169,Pau Torres,https://api.sofascore.app/api/v1/player/864169/image,Spain,15/01/1997,DEFENSOR,192,Izquierdo,14,21.0M €
2049928,Paul Mendy,https://api.sofascore.app/api/v1/player/2049928/image,Senegal,12/01/2007,DELANTERO,180,Izquierdo,31,6.7M €
980621,Paul Nebel,https://api.sofascore.app/api/v1/player/980621/image,Germany,09/10/2002,MEDIOCENTRO,169,Ambos,8,17.2M €
256219,Paulo Dybala,https://api.sofascore.app/api/v1/player/256219/image,Argentina,14/11/1993,DELANTERO,177,Izquierdo,S/D,5.2M €
164343,Paulo Gazzaniga,https://api.sofascore.app/api/v1/player/164343/image,Argentina,01/01/1992,ARQUERO,196,Derecho,13,1.9M €
957604,Pavel Šulc,https://api.sofascore.app/api/v1/player/957604/image,Czechia,28/12/2000,DELANTERO,177,Derecho,10,21.0M €
992587,Pedri,https://api.sofascore.app/api/v1/player/992587/image,Spain,24/11/2002,MEDIOCENTRO,174,Derecho,8,164.0M €
35428,Pedro,https://api.sofascore.app/api/v1/player/35428/image,Spain,27/07/1987,DELANTERO,167,Ambos,S/D,1.0M €
141832,Pedro Bigas,https://api.sofascore.app/api/v1/player/141832/image,Spain,14/02/1990,DEFENSOR,180,Izquierdo,6,310K €
900669,Pedro Díaz,https://api.sofascore.app/api/v1/player/900669/image,Spain,04/06/1998,MEDIOCENTRO,180,Derecho,4,2.9M €
879349,Pedro Neto,https://api.sofascore.app/api/v1/player/879349/image,Portugal,08/03/2000,MEDIOCENTRO,172,Izquierdo,7,58.0M €
913654,Pedro Porro,https://api.sofascore.app/api/v1/player/913654/image,Spain,12/09/1999,DEFENSOR,173,Derecho,23,32.0M €
826948,Pepelu,https://api.sofascore.app/api/v1/player/826948/image,Spain,10/08/1998,MEDIOCENTRO,185,Derecho,18,7.3M €
997033,Peque Fernández,https://api.sofascore.app/api/v1/player/997033/image,Spain,03/10/2002,MEDIOCENTRO,168,Derecho,14,3.3M €
175185,Pere Milla,https://api.sofascore.app/api/v1/player/175185/image,Spain,22/09/1992,MEDIOCENTRO,179,Izquierdo,11,965K €
805465,Pervis Estupiñán,https://api.sofascore.app/api/v1/player/805465/image,Ecuador,20/01/1998,MEDIOCENTRO,175,Izquierdo,2,11.1M €
1101942,Petar Ratkov,https://api.sofascore.app/api/v1/player/1101942/image,Serbia,17/08/2003,DELANTERO,193,Derecho,20,8.4M €
1091303,Petar Sučić,https://api.sofascore.app/api/v1/player/1091303/image,Croatia,24/10/2003,MEDIOCENTRO,184,Derecho,8,44.0M €
37096,Péter Gulácsi,https://api.sofascore.app/api/v1/player/37096/image,Hungary,05/05/1990,ARQUERO,190,Derecho,1,970K €
859765,Phil Foden,https://api.sofascore.app/api/v1/player/859765/image,England,27/05/2000,MEDIOCENTRO,171,Izquierdo,47,66.0M €
988476,Philip Otele,https://api.sofascore.app/api/v1/player/988476/image,Nigeria,14/04/1999,MEDIOCENTRO,185,Derecho,7,4.2M €
868964,Philipp Köhn,https://api.sofascore.app/api/v1/player/868964/image,Switzerland,01/04/1998,ARQUERO,191,Derecho,16,3.6M €
576266,Philipp Lienhart,https://api.sofascore.app/api/v1/player/576266/image,Austria,10/07/1996,DEFENSOR,189,Derecho,3,9.6M €
939880,Philipp Sander,https://api.sofascore.app/api/v1/player/939880/image,Germany,20/02/1998,DEFENSOR,185,Derecho,16,4.2M €
979820,Philipp Treu,https://api.sofascore.app/api/v1/player/979820/image,Germany,02/12/2000,DEFENSOR,172,Derecho,29,15.9M €
822340,Phillip Tietz,https://api.sofascore.app/api/v1/player/822340/image,Germany,08/07/1997,DELANTERO,190,Derecho,20,3.8M €
138126,Phillipp Mwene,https://api.sofascore.app/api/v1/player/138126/image,Austria,28/01/1994,MEDIOCENTRO,170,Derecho,2,1.6M €
1002837,Piero Hincapié,https://api.sofascore.app/api/v1/player/1002837/image,Ecuador,08/01/2002,DEFENSOR,184,Izquierdo,5,46.0M €
965330,Pierre Kalulu,https://api.sofascore.app/api/v1/player/965330/image,France,04/06/2000,DEFENSOR,183,Derecho,15,31.0M €
801306,Pierre Lees Melou,https://api.sofascore.app/api/v1/player/801306/image,France,24/05/1993,MEDIOCENTRO,185,Derecho,33,4.2M €
51498,Pierre-Emerick Aubameyang,https://api.sofascore.app/api/v1/player/51498/image,Gabon,17/06/1989,DELANTERO,187,Derecho,17,2.4M €
149593,Pierre-Emile Højbjerg,https://api.sofascore.app/api/v1/player/149593/image,Denmark,04/08/1995,MEDIOCENTRO,185,Derecho,23,13.6M €
1210848,Pietro Comuzzo,https://api.sofascore.app/api/v1/player/1210848/image,Italy,19/02/2005,DEFENSOR,185,Derecho,15,18.5M €
138605,Piotr Zieliński,https://api.sofascore.app/api/v1/player/138605/image,Poland,19/05/1994,MEDIOCENTRO,180,Ambos,7,10.3M €
826010,Pol Lozano,https://api.sofascore.app/api/v1/player/826010/image,Spain,05/10/1999,MEDIOCENTRO,176,Derecho,10,5.8M €
2137784,Prosper Peter,https://api.sofascore.app/api/v1/player/2137784/image,France,08/08/2007,DELANTERO,177,S/D,35,Sin Valor
286909,Przemysław Frankowski,https://api.sofascore.app/api/v1/player/286909/image,Poland,11/04/1995,MEDIOCENTRO,176,Derecho,95,6.5M €
1102502,Quentin Merlin,https://api.sofascore.app/api/v1/player/1102502/image,France,15/05/2002,DEFENSOR,173,Izquierdo,26,14.6M €
959805,Quinten Timber,https://api.sofascore.app/api/v1/player/959805/image,Netherlands,16/06/2001,MEDIOCENTRO,177,Derecho,27,24.0M €
984623,Rafa Marín,https://api.sofascore.app/api/v1/player/984623/image,Spain,18/05/2002,DEFENSOR,190,Derecho,4,11.6M €
825754,Rafa Mir,https://api.sofascore.app/api/v1/player/825754/image,Spain,17/06/1997,DELANTERO,189,Derecho,9,4.1M €
851284,Rafael Leão,https://api.sofascore.app/api/v1/player/851284/image,Portugal,09/06/1999,DELANTERO,188,Derecho,10,48.0M €
1142692,Rafael Obrador,https://api.sofascore.app/api/v1/player/1142692/image,Spain,23/02/2004,MEDIOCENTRO,181,Izquierdo,3,5.2M €
1103488,Rafik Belghali,https://api.sofascore.app/api/v1/player/1103488/image,Algeria,06/06/2002,MEDIOCENTRO,177,Derecho,7,7.2M €
1152386,Rafiu Durosinmi,https://api.sofascore.app/api/v1/player/1152386/image,Nigeria,31/12/2002,DELANTERO,192,Derecho,17,6.7M €
877544,Ragnar Ache,https://api.sofascore.app/api/v1/player/877544/image,Germany,27/07/1998,DELANTERO,182,Derecho,9,9.4M €
916943,Ramon Hendriks,https://api.sofascore.app/api/v1/player/916943/image,Netherlands,17/07/2001,DEFENSOR,189,Izquierdo,3,24.0M €
1088565,Ramón Terrats,https://api.sofascore.app/api/v1/player/1088565/image,Spain,17/10/2000,MEDIOCENTRO,179,Izquierdo,20,3.2M €
577726,Ramy Bensebaini,https://api.sofascore.app/api/v1/player/577726/image,Algeria,15/04/1995,DEFENSOR,186,Izquierdo,5,7.4M €
871706,Randal Kolo Muani,https://api.sofascore.app/api/v1/player/871706/image,France,04/12/1998,DELANTERO,187,Derecho,23,18.2M €
149479,Rani Khedira,https://api.sofascore.app/api/v1/player/149479/image,Tunisia,26/01/1994,MEDIOCENTRO,188,Derecho,S/D,2.1M €
1012235,Ransford Yeboah Königsdörffer,https://api.sofascore.app/api/v1/player/1012235/image,Ghana,12/09/2001,DELANTERO,182,Derecho,11,4.7M €
826185,Raoul Bellanova,https://api.sofascore.app/api/v1/player/826185/image,Italy,16/05/2000,MEDIOCENTRO,188,Derecho,16,14.6M €
246999,Raphaël Guerreiro,https://api.sofascore.app/api/v1/player/246999/image,Portugal,21/12/1993,DEFENSOR,170,Izquierdo,S/D,5.3M €
831005,Raphinha,https://api.sofascore.app/api/v1/player/831005/image,Brazil,13/12/1996,MEDIOCENTRO,176,Izquierdo,11,63.0M €
1086417,Rasmus Højlund,https://api.sofascore.app/api/v1/player/1086417/image,Denmark,03/02/2003,DELANTERO,191,Izquierdo,19,66.0M €
921789,Rasmus Kristensen,https://api.sofascore.app/api/v1/player/921789/image,Denmark,10/07/1997,DEFENSOR,186,Derecho,13,10.7M €
798124,Rasmus Nicolaisen,https://api.sofascore.app/api/v1/player/798124/image,Denmark,15/03/1997,DEFENSOR,190,Izquierdo,2,5.2M €
992026,Rassoul Ndiaye,https://api.sofascore.app/api/v1/player/992026/image,Senegal,10/12/2001,MEDIOCENTRO,179,Derecho,14,8.7M €
1156645,Raúl Asencio,https://api.sofascore.app/api/v1/player/1156645/image,Spain,12/02/2003,DEFENSOR,184,Derecho,17,18.1M €
997280,Raúl García de Haro,https://api.sofascore.app/api/v1/player/997280/image,Spain,02/11/2000,DELANTERO,192,Derecho,9,3.1M €
192442,Raúl Jiménez,https://api.sofascore.app/api/v1/player/192442/image,Mexico,04/05/1991,DELANTERO,189,Derecho,7,3.2M €
980383,Raúl Moro,https://api.sofascore.app/api/v1/player/980383/image,Spain,04/12/2002,MEDIOCENTRO,169,Derecho,18,3.3M €
1464966,Rayan,https://api.sofascore.app/api/v1/player/1464966/image,Brazil,02/08/2006,MEDIOCENTRO,185,Izquierdo,37,58.0M €
931278,Rayan Aït-Nouri,https://api.sofascore.app/api/v1/player/931278/image,Algeria,05/06/2001,DEFENSOR,179,Izquierdo,21,39.0M €
979128,Rayan Cherki,https://api.sofascore.app/api/v1/player/979128/image,France,16/08/2003,MEDIOCENTRO,176,Ambos,10,98.0M €
991824,Rayan Philippe,https://api.sofascore.app/api/v1/player/991824/image,France,19/10/2000,DELANTERO,177,Izquierdo,14,4.1M €
885908,Reece James,https://api.sofascore.app/api/v1/player/885908/image,England,07/12/1999,DEFENSOR,180,Derecho,24,63.0M €
831424,Reinildo Mandava,https://api.sofascore.app/api/v1/player/831424/image,Mozambique,20/01/1994,DEFENSOR,180,Izquierdo,17,4.1M €
115516,Remo Freuler,https://api.sofascore.app/api/v1/player/115516/image,Switzerland,14/04/1992,MEDIOCENTRO,181,Derecho,S/D,3.1M €
1087359,Renato Veiga,https://api.sofascore.app/api/v1/player/1087359/image,Portugal,28/07/2003,DEFENSOR,190,Izquierdo,12,24.0M €
315916,Renzo Saravia,https://api.sofascore.app/api/v1/player/315916/image,Argentina,15/06/1993,DEFENSOR,178,Derecho,S/D,1.3M €
67769,Ricardo Rodríguez,https://api.sofascore.app/api/v1/player/67769/image,Switzerland,24/08/1992,DEFENSOR,182,Izquierdo,S/D,1.5M €
1526932,Riccardo Braschi,https://api.sofascore.app/api/v1/player/1526932/image,Italy,23/08/2006,DELANTERO,190,Derecho,61,2.1M €
957602,Riccardo Calafiori,https://api.sofascore.app/api/v1/player/957602/image,Italy,18/05/2002,DEFENSOR,188,Izquierdo,33,53.0M €
793645,Riccardo Orsolini,https://api.sofascore.app/api/v1/player/793645/image,Italy,23/01/1997,MEDIOCENTRO,183,Izquierdo,7,15.8M €
840217,Richarlison,https://api.sofascore.app/api/v1/player/840217/image,Brazil,09/05/1997,DELANTERO,184,Derecho,9,24.0M €
994529,Ricky-Jade Jones,https://api.sofascore.app/api/v1/player/994529/image,England,07/11/2002,DELANTERO,183,Derecho,26,1.1M €
1136731,Rico Lewis,https://api.sofascore.app/api/v1/player/1136731/image,England,20/11/2004,DEFENSOR,170,Derecho,82,26.0M €
856553,Ridle Baku,https://api.sofascore.app/api/v1/player/856553/image,Germany,07/04/1998,DEFENSOR,176,Derecho,17,12.8M €
1881902,Rio Ngumoha,https://api.sofascore.app/api/v1/player/1881902/image,England,28/08/2008,DELANTERO,170,Derecho,73,29.0M €
790965,Ritsu Doan,https://api.sofascore.app/api/v1/player/790965/image,Japan,15/06/1998,MEDIOCENTRO,172,Izquierdo,20,15.6M €
1123175,Riyad Idrissi,https://api.sofascore.app/api/v1/player/1123175/image,Italy,12/06/2005,DEFENSOR,182,Izquierdo,3,4.1M €
168903,Robert Andrich,https://api.sofascore.app/api/v1/player/168903/image,Germany,21/09/1994,DEFENSOR,189,Derecho,8,6.2M €
41789,Robert Lewandowski,https://api.sofascore.app/api/v1/player/41789/image,Poland,20/08/1988,DELANTERO,186,Derecho,9,6.5M €
944165,Robert Navarro,https://api.sofascore.app/api/v1/player/944165/image,Spain,11/04/2002,MEDIOCENTRO,178,Derecho,23,6.5M €
920546,Robert Sánchez,https://api.sofascore.app/api/v1/player/920546/image,Spain,17/11/1997,ARQUERO,197,Derecho,1,19.9M €
1392592,Roberto Fernández,https://api.sofascore.app/api/v1/player/1392592/image,Spain,02/07/2002,DELANTERO,186,Derecho,9,10.3M €
287057,Roberto Gagliardini,https://api.sofascore.app/api/v1/player/287057/image,Italy,06/04/1994,MEDIOCENTRO,188,Derecho,S/D,1.2M €
958982,Roberto Piccoli,https://api.sofascore.app/api/v1/player/958982/image,Italy,26/01/2001,DELANTERO,190,Derecho,91,13.3M €
860461,Robin Fellhauer,https://api.sofascore.app/api/v1/player/860461/image,Germany,20/01/1998,MEDIOCENTRO,185,Derecho,19,3.7M €
377118,Robin Gosens,https://api.sofascore.app/api/v1/player/377118/image,Germany,04/07/1994,DEFENSOR,183,Izquierdo,21,4.1M €
957615,Robin Hranáč,https://api.sofascore.app/api/v1/player/957615/image,Czechia,28/01/2000,DEFENSOR,189,Derecho,2,10.9M €
