ID_Jugador,Jugador,Foto_URL,Pais,Fecha_Nacimiento,Posicion,Altura_cm,Pie_Preferido,Dorsal,Valor_Mercado
842141,Oliver Rathbone,https://api.sofascore.com/api/v1/player/842141/image,England,09/10/1996,MEDIOCENTRO,173.0,Derecho,20.0,0.85
1008456,Oliver Sonne,https://api.sofascore.com/api/v1/player/1008456/image,Peru,09/11/2000,DEFENSOR,184.0,Derecho,22.0,4.099999
957921,Oliver Sørensen,https://api.sofascore.com/api/v1/player/957921/image,Denmark,09/03/2002,MEDIOCENTRO,184.0,Izquierdo,22.0,6.7
878599,Oliver Valaker Edvardsen,https://api.sofascore.com/api/v1/player/878599/image,Norway,18/03/1999,DELANTERO,175.0,Derecho,17.0,3.1
1049446,Olivier Aertssen,https://api.sofascore.com/api/v1/player/1049446/image,Netherlands,06/08/2004,DEFENSOR,185.0,Ambos,3.0,0.61
788784,Olivier Boscagli,https://api.sofascore.com/api/v1/player/788784/image,France,17/11/1997,DEFENSOR,181.0,Izquierdo,21.0,13.9
960114,Olivier Deman,https://api.sofascore.com/api/v1/player/960114/image,Belgium,05/04/2000,DEFENSOR,181.0,Izquierdo,2.0,3.4
39070,Olivier Giroud,https://api.sofascore.com/api/v1/player/39070/image,France,29/09/1986,DELANTERO,192.0,Izquierdo,9.0,0.93
1009362,Oliwier Zych,https://api.sofascore.com/api/v1/player/1009362/image,Poland,27/06/2004,ARQUERO,193.0,Derecho,48.0,2.1
1002190,Ollie Tanner,https://api.sofascore.com/api/v1/player/1002190/image,England,12/05/2002,MEDIOCENTRO,177.0,Izquierdo,11.0,1.2
555386,Ollie Watkins,https://api.sofascore.com/api/v1/player/555386/image,England,29/12/1995,DELANTERO,179.0,Derecho,11.0,26
1201883,Oluwaseun Adewumi,https://api.sofascore.com/api/v1/player/1201883/image,Austria,22/02/2005,DELANTERO,182.0,Ambos,17.0,0.725
1415019,Olwethu Makhanya,https://api.sofascore.com/api/v1/player/1415019/image,South Africa,29/04/2004,DEFENSOR,182.0,Derecho,29.0,2.1
805137,Omar Alderete,https://api.sofascore.com/api/v1/player/805137/image,Paraguay,25/12/1996,DEFENSOR,187.0,Izquierdo,15.0,13.8
1064026,Omar El Hilali,https://api.sofascore.com/api/v1/player/1064026/image,Morocco,11/09/2003,DEFENSOR,183.0,Derecho,23.0,15.9
920022,Omar Haktab Traore,https://api.sofascore.com/api/v1/player/920022/image,Germany,03/02/1998,DEFENSOR,184.0,Derecho,,1.9
873554,Omar Marmoush,https://api.sofascore.com/api/v1/player/873554/image,Egypt,06/02/1999,DELANTERO,183.0,Derecho,7.0,55
1384342,Omar Valencia,https://api.sofascore.com/api/v1/player/1384342/image,Panama,06/06/2004,DEFENSOR,180.0,Izquierdo,5.0,1.1
1090963,Omari Hutchinson,https://api.sofascore.com/api/v1/player/1090963/image,England,28/10/2003,MEDIOCENTRO,174.0,Izquierdo,21.0,28
1019125,Omri Gandelman,https://api.sofascore.com/api/v1/player/1019125/image,Israel,15/05/2000,MEDIOCENTRO,188.0,Izquierdo,16.0,2.8
991709,Orlando Gill,https://api.sofascore.com/api/v1/player/991709/image,Paraguay,10/06/2000,ARQUERO,198.0,Izquierdo,12.0,5.6
1026015,Orri Óskarsson,https://api.sofascore.com/api/v1/player/1026015/image,Iceland,28/08/2004,DELANTERO,186.0,Derecho,9.0,21
1065216,Oscar Bobb,https://api.sofascore.com/api/v1/player/1065216/image,Norway,11/07/2003,MEDIOCENTRO,174.0,Izquierdo,14.0,27
1008245,Oscar Fraulo,https://api.sofascore.com/api/v1/player/1008245/image,Denmark,05/12/2003,MEDIOCENTRO,180.0,Derecho,29.0,2.7
1155158,Oscar Gloukh,https://api.sofascore.com/api/v1/player/1155158/image,Israel,31/03/2004,MEDIOCENTRO,170.0,Ambos,10.0,13.4
1149113,Oscar Højlund,https://api.sofascore.com/api/v1/player/1149113/image,Denmark,03/01/2005,MEDIOCENTRO,184.0,Derecho,6.0,14.6
859773,Óscar Mingueza,https://api.sofascore.com/api/v1/player/859773/image,Spain,12/05/1999,MEDIOCENTRO,184.0,Derecho,,18.7
1185986,Óscar Perea,https://api.sofascore.com/api/v1/player/1185986/image,Colombia,26/09/2005,DELANTERO,174.0,Derecho,14.0,1.6
992226,Óscar Salomón,https://api.sofascore.com/api/v1/player/992226/image,Argentina,21/03/1999,DEFENSOR,181.0,Derecho,22.0,1.4
1387353,Oscar Schwartau,https://api.sofascore.com/api/v1/player/1387353/image,Denmark,16/05/2006,MEDIOCENTRO,186.0,Derecho,29.0,6.8
900008,Óscar Valentín,https://api.sofascore.com/api/v1/player/900008/image,Spain,19/08/1994,MEDIOCENTRO,177.0,Derecho,23.0,1.9
1548929,Oskar Pietuszewski,https://api.sofascore.com/api/v1/player/1548929/image,Poland,19/05/2008,MEDIOCENTRO,179.0,Derecho,77.0,26
1173623,Oskar Wójcik,https://api.sofascore.com/api/v1/player/1173623/image,Poland,20/07/2003,DEFENSOR,191.0,Derecho,66.0,5.4
1534422,Oso,https://api.sofascore.com/api/v1/player/1534422/image,Spain,08/07/2003,MEDIOCENTRO,183.0,Izquierdo,36.0,10.5
90468,Osvaldo,https://api.sofascore.com/api/v1/player/90468/image,Brazil,10/04/1987,MEDIOCENTRO,170.0,Derecho,11.0,0.072
2115909,Otavio,https://api.sofascore.com/api/v1/player/2115909/image,Brazil,24/11/2005,DEFENSOR,193.0,Izquierdo,83.0,1.6
1069159,Otávio,https://api.sofascore.com/api/v1/player/1069159/image,Brazil,20/04/2002,DEFENSOR,188.0,Izquierdo,6.0,9.6
1589358,Otávio Costa,https://api.sofascore.com/api/v1/player/1589358/image,Brazil,26/12/2005,ARQUERO,192.0,Derecho,81.0,0.525
1515917,Othmane Maamma,https://api.sofascore.com/api/v1/player/1515917/image,Morocco,05/10/2005,MEDIOCENTRO,180.0,Derecho,42.0,8.5
1175898,Otto Ruoppi,https://api.sofascore.com/api/v1/player/1175898/image,Finland,30/01/2006,MEDIOCENTRO,180.0,Derecho,34.0,1
1142574,Oualid Agougil,https://api.sofascore.com/api/v1/player/1142574/image,Netherlands,06/08/2005,MEDIOCENTRO,180.0,Izquierdo,38.0,0.535
1563640,Oumar Camara,https://api.sofascore.com/api/v1/player/1563640/image,France,10/05/2007,DELANTERO,185.0,Derecho,19.0,7.3
1175854,Oumar Ngom,https://api.sofascore.com/api/v1/player/1175854/image,Mauritania,08/03/2004,MEDIOCENTRO,184.0,Derecho,79.0,2.7
892979,Oumar Solet,https://api.sofascore.com/api/v1/player/892979/image,France,06/02/2000,DEFENSOR,192.0,Derecho,28.0,22
1049538,Ousmane Camara,https://api.sofascore.com/api/v1/player/1049538/image,Mali,05/03/2003,DEFENSOR,197.0,Derecho,4.0,8.199999
818244,Ousmane Dembélé,https://api.sofascore.com/api/v1/player/818244/image,France,14/05/1997,DELANTERO,178.0,Ambos,10.0,97
873627,Ousmane Diakité,https://api.sofascore.com/api/v1/player/873627/image,Mali,24/07/2000,MEDIOCENTRO,189.0,Derecho,17.0,1.3
1394342,Ousmane Diomande,https://api.sofascore.com/api/v1/player/1394342/image,Côte d'Ivoire,03/12/2003,DEFENSOR,190.0,Derecho,26.0,44
1095731,Oussama Targhalline,https://api.sofascore.com/api/v1/player/1095731/image,Morocco,19/05/2002,MEDIOCENTRO,186.0,Derecho,28.0,14.4
1087790,Owen Goodman,https://api.sofascore.com/api/v1/player/1087790/image,Canada,26/11/2003,ARQUERO,193.0,Derecho,63.0,0.51
836673,Owen Wijndal,https://api.sofascore.com/api/v1/player/836673/image,Netherlands,27/11/1999,DEFENSOR,174.0,Izquierdo,5.0,3.2
857740,Ozan Kabak,https://api.sofascore.com/api/v1/player/857740/image,Türkiye,24/03/2000,DEFENSOR,185.0,Derecho,5.0,14.6
1142588,Pablo Barrios,https://api.sofascore.com/api/v1/player/1142588/image,Spain,14/06/2003,MEDIOCENTRO,181.0,Derecho,8.0,60
1398524,Pablo Durán,https://api.sofascore.com/api/v1/player/1398524/image,Spain,24/05/2001,DELANTERO,176.0,Derecho,18.0,4.099999
1101174,Pablo Felipe,https://api.sofascore.com/api/v1/player/1101174/image,Brazil,01/01/2004,DELANTERO,184.0,Derecho,19.0,18.5
1210807,Pablo Ferreira,https://api.sofascore.com/api/v1/player/1210807/image,Argentina,22/10/2004,MEDIOCENTRO,178.0,Derecho,26.0,0.38
816763,Pablo Fornals,https://api.sofascore.com/api/v1/player/816763/image,Spain,21/02/1996,MEDIOCENTRO,178.0,Derecho,8.0,8.4
1893910,Pablo García,https://api.sofascore.com/api/v1/player/1893910/image,Spain,12/06/2006,MEDIOCENTRO,175.0,Izquierdo,52.0,8.199999
1103693,Pablo Gavi,https://api.sofascore.com/api/v1/player/1103693/image,Spain,04/08/2004,MEDIOCENTRO,173.0,Derecho,6.0,31
1084381,Pablo Ibáñez,https://api.sofascore.com/api/v1/player/1084381/image,Spain,31/12/1997,MEDIOCENTRO,179.0,Derecho,19.0,4.099999
2031651,Pablo Lucio,https://api.sofascore.com/api/v1/player/2031651/image,Brazil,31/03/2007,MEDIOCENTRO,188.0,Izquierdo,56.0,
1120721,Pablo Maia,https://api.sofascore.com/api/v1/player/1120721/image,Brazil,09/01/2002,MEDIOCENTRO,178.0,Derecho,29.0,4.9
1139409,Pablo Marín,https://api.sofascore.com/api/v1/player/1139409/image,Spain,02/07/2003,MEDIOCENTRO,178.0,Derecho,15.0,7.4
1579664,Pablo Messias Cardozo,https://api.sofascore.com/api/v1/player/1579664/image,Brazil,31/01/2003,DELANTERO,181.0,Derecho,99.0,0.47
1190295,Pablo Monje,https://api.sofascore.com/api/v1/player/1190295/image,Argentina,05/02/1997,MEDIOCENTRO,172.0,,14.0,0.57
1174462,Pablo Pagis,https://api.sofascore.com/api/v1/player/1174462/image,France,28/12/2002,DELANTERO,181.0,Derecho,10.0,13.8
962381,Pablo Ramón,https://api.sofascore.com/api/v1/player/962381/image,Spain,29/06/2001,DEFENSOR,186.0,Derecho,4.0,1.5
804472,Pablo Rosario,https://api.sofascore.com/api/v1/player/804472/image,Dominican Republic,06/01/1997,MEDIOCENTRO,188.0,Derecho,13.0,7.8
592876,Paddy McNair,https://api.sofascore.com/api/v1/player/592876/image,Northern Ireland,26/04/1995,DEFENSOR,187.0,Derecho,37.0,1.5
1463508,Papa Amadou Diallo,https://api.sofascore.com/api/v1/player/1463508/image,Senegal,24/06/2004,MEDIOCENTRO,182.0,Derecho,19.0,4.3
1410217,Pape Diop,https://api.sofascore.com/api/v1/player/1410217/image,Senegal,03/09/2003,MEDIOCENTRO,182.0,Derecho,18.0,8.199999
879694,Pape Gueye,https://api.sofascore.com/api/v1/player/879694/image,Senegal,23/01/1999,MEDIOCENTRO,187.0,Izquierdo,18.0,39
1002711,Pape Matar Sarr,https://api.sofascore.com/api/v1/player/1002711/image,Senegal,13/09/2002,MEDIOCENTRO,185.0,Derecho,29.0,28
48480,Pascal Groß,https://api.sofascore.com/api/v1/player/48480/image,Germany,14/06/1991,MEDIOCENTRO,181.0,Derecho,30.0,2.3
1155091,Pascal Mulder,https://api.sofascore.com/api/v1/player/1155091/image,Netherlands,18/01/1999,DEFENSOR,193.0,,3.0,0.48
836675,Pascal Struijk,https://api.sofascore.com/api/v1/player/836675/image,Netherlands,10/08/1999,DEFENSOR,190.0,Izquierdo,5.0,23
913679,Pathé Ismaël Ciss,https://api.sofascore.com/api/v1/player/913679/image,Senegal,15/03/1994,MEDIOCENTRO,183.0,Derecho,6.0,1.6
594428,Patrick,https://api.sofascore.com/api/v1/player/594428/image,Brazil,28/07/1992,MEDIOCENTRO,176.0,Izquierdo,8.0,0.62
1470298,Patrick Agyemang,https://api.sofascore.com/api/v1/player/1470298/image,USA,06/11/2000,DELANTERO,193.0,Ambos,7.0,9.2
1394029,Patrick Amiamo Nuamah,https://api.sofascore.com/api/v1/player/1394029/image,Italy,30/12/2005,DELANTERO,179.0,Derecho,19.0,1.6
204336,Patrick Bamford,https://api.sofascore.com/api/v1/player/204336/image,England,04/09/1993,DELANTERO,185.0,Izquierdo,45.0,0.97
1066319,Patrick Brouwer,https://api.sofascore.com/api/v1/player/1066319/image,Netherlands,18/03/2001,DELANTERO,176.0,Derecho,27.0,0.73
346676,Patrick Ciurria,https://api.sofascore.com/api/v1/player/346676/image,Italy,08/02/1995,DELANTERO,178.0,Ambos,26.0,1
795044,Patrick Cutrone,https://api.sofascore.com/api/v1/player/795044/image,Italy,02/01/1998,DELANTERO,183.0,Derecho,10.0,3.8
1015291,Patrick de Paula,https://api.sofascore.com/api/v1/player/1015291/image,Brazil,07/09/1999,MEDIOCENTRO,180.0,Izquierdo,12.0,2.4
1397168,Patrick Dorgu,https://api.sofascore.com/api/v1/player/1397168/image,Denmark,25/10/2004,MEDIOCENTRO,185.0,Izquierdo,13.0,33
914755,Patrick Osterhage,https://api.sofascore.com/api/v1/player/914755/image,Germany,31/01/2000,MEDIOCENTRO,183.0,Izquierdo,6.0,11.6
361326,Patrick Roberts,https://api.sofascore.com/api/v1/player/361326/image,England,04/02/1997,MEDIOCENTRO,167.0,Izquierdo,16.0,4.099999
942252,Patrick Schulte,https://api.sofascore.com/api/v1/player/942252/image,USA,12/03/2001,ARQUERO,191.0,,28.0,3.4
821628,Patrick Sequeira,https://api.sofascore.com/api/v1/player/821628/image,Costa Rica,28/02/1999,ARQUERO,190.0,Derecho,1.0,3.4
987504,Patrick Wimmer,https://api.sofascore.com/api/v1/player/987504/image,Austria,29/05/2001,MEDIOCENTRO,182.0,Derecho,39.0,11.1
1106270,Patrick Yazbek,https://api.sofascore.com/api/v1/player/1106270/image,Australia,04/04/2002,MEDIOCENTRO,178.0,Derecho,8.0,3.2
2041113,Patrick Zabi,https://api.sofascore.com/api/v1/player/2041113/image,Côte d'Ivoire,22/09/2006,MEDIOCENTRO,191.0,Derecho,86.0,
1215084,Patrik Mercado,https://api.sofascore.com/api/v1/player/1215084/image,Ecuador,30/07/2003,MEDIOCENTRO,175.0,Derecho,7.0,5
280609,Patrik Schick,https://api.sofascore.com/api/v1/player/280609/image,Czechia,23/01/1996,DELANTERO,191.0,Izquierdo,14.0,16.6
970998,Patrizio Masini,https://api.sofascore.com/api/v1/player/970998/image,Italy,26/01/2001,MEDIOCENTRO,182.0,Derecho,73.0,4.4
1402913,Pau Cubarsí,https://api.sofascore.com/api/v1/player/1402913/image,Spain,21/01/2007,DEFENSOR,184.0,Derecho,5.0,75
548848,Pau López,https://api.sofascore.com/api/v1/player/548848/image,Spain,12/12/1994,ARQUERO,189.0,Izquierdo,25.0,2.7
1525863,Pau Navarro,https://api.sofascore.com/api/v1/player/1525863/image,Spain,24/04/2005,DEFENSOR,185.0,Derecho,6.0,14.6
864169,Pau Torres,https://api.sofascore.com/api/v1/player/864169/image,Spain,15/01/1997,DEFENSOR,192.0,Izquierdo,14.0,21
1031567,Pau Víctor,https://api.sofascore.com/api/v1/player/1031567/image,Spain,26/11/2001,DELANTERO,182.0,Derecho,18.0,14.3
2049928,Paul Mendy,https://api.sofascore.com/api/v1/player/2049928/image,Senegal,12/01/2007,DELANTERO,180.0,Izquierdo,31.0,6.7
980621,Paul Nebel,https://api.sofascore.com/api/v1/player/980621/image,Germany,09/10/2002,MEDIOCENTRO,169.0,Ambos,8.0,17.2
1403089,Paul Reverson,https://api.sofascore.com/api/v1/player/1403089/image,Ghana,19/06/2005,ARQUERO,194.0,Derecho,12.0,0.34
842562,Paul Smyth,https://api.sofascore.com/api/v1/player/842562/image,Northern Ireland,09/09/1997,MEDIOCENTRO,174.0,Derecho,11.0,0.88
1146018,Paul Wanner,https://api.sofascore.com/api/v1/player/1146018/image,Austria,21/12/2005,MEDIOCENTRO,186.0,Izquierdo,10.0,23
1485496,Paulinho,https://api.sofascore.com/api/v1/player/1485496/image,Brazil,28/06/2004,DEFENSOR,183.0,Izquierdo,6.0,0.58
912781,Paulinho Bóia,https://api.sofascore.com/api/v1/player/912781/image,Brazil,25/06/1998,MEDIOCENTRO,171.0,Derecho,11.0,1.1
879902,Paulinho Paula,https://api.sofascore.com/api/v1/player/879902/image,Brazil,07/01/1997,MEDIOCENTRO,173.0,Derecho,27.0,0.97
256219,Paulo Dybala,https://api.sofascore.com/api/v1/player/256219/image,Argentina,14/11/1993,DELANTERO,177.0,Izquierdo,21.0,5.2
1021721,Paulo Henrique,https://api.sofascore.com/api/v1/player/1021721/image,Brazil,24/07/1996,DEFENSOR,175.0,Derecho,96.0,5.8
342981,Paulo Henrique,https://api.sofascore.com/api/v1/player/342981/image,Portugal,22/10/1996,DEFENSOR,182.0,Derecho,23.0,0.67
1090646,Paulo Moreira,https://api.sofascore.com/api/v1/player/1090646/image,Portugal,16/02/2000,MEDIOCENTRO,176.0,Derecho,19.0,1.5
106751,Paulo Oliveira,https://api.sofascore.com/api/v1/player/106751/image,Portugal,07/01/1992,DEFENSOR,187.0,Derecho,15.0,0.37
911583,Pavel Bucha,https://api.sofascore.com/api/v1/player/911583/image,Czechia,10/03/1998,MEDIOCENTRO,173.0,Derecho,20.0,4.3
957604,Pavel Šulc,https://api.sofascore.com/api/v1/player/957604/image,Czechia,28/12/2000,DELANTERO,177.0,Derecho,10.0,21
992587,Pedri,https://api.sofascore.com/api/v1/player/992587/image,Spain,24/11/2002,MEDIOCENTRO,174.0,Derecho,8.0,164
840219,Pedro,https://api.sofascore.com/api/v1/player/840219/image,Brazil,19/06/1997,DELANTERO,186.0,Derecho,9.0,16.5
927038,Pedro Amador,https://api.sofascore.com/api/v1/player/927038/image,Portugal,17/12/1998,DEFENSOR,181.0,Izquierdo,18.0,0.825
141832,Pedro Bigas,https://api.sofascore.com/api/v1/player/141832/image,Spain,14/02/1990,DEFENSOR,180.0,Izquierdo,6.0,0.31
900669,Pedro Díaz,https://api.sofascore.com/api/v1/player/900669/image,Spain,04/06/1998,MEDIOCENTRO,180.0,Derecho,4.0,2.9
851277,Pedro Ferreira,https://api.sofascore.com/api/v1/player/851277/image,Portugal,04/01/1998,MEDIOCENTRO,183.0,Derecho,8.0,3.2
2026233,Pedro Ferreira,https://api.sofascore.com/api/v1/player/2026233/image,Brazil,23/04/2007,MEDIOCENTRO,175.0,Derecho,46.0,
1907755,Pedro Gabriel,https://api.sofascore.com/api/v1/player/1907755/image,Brazil,05/06/2007,DEFENSOR,185.0,Izquierdo,54.0,1.9
895764,Pedro Gonçalves,https://api.sofascore.com/api/v1/player/895764/image,Portugal,27/06/1998,MEDIOCENTRO,173.0,Derecho,8.0,27
551774,Pedro Henrique,https://api.sofascore.com/api/v1/player/551774/image,Brazil,01/10/1995,DEFENSOR,188.0,Derecho,14.0,3.8
1067648,Pedro Lima,https://api.sofascore.com/api/v1/player/1067648/image,Brazil,26/03/2003,MEDIOCENTRO,184.0,Izquierdo,8.0,3.2
985809,Pedro Milans,https://api.sofascore.com/api/v1/player/985809/image,Uruguay,23/03/2002,DEFENSOR,171.0,Derecho,20.0,1.4
1507616,Pedro Morisco,https://api.sofascore.com/api/v1/player/1507616/image,Brazil,09/01/2004,ARQUERO,191.0,Derecho,1.0,4.6
879349,Pedro Neto,https://api.sofascore.com/api/v1/player/879349/image,Portugal,08/03/2000,MEDIOCENTRO,172.0,Izquierdo,7.0,58
46799,Pedro Obiang,https://api.sofascore.com/api/v1/player/46799/image,Equatorial Guinea,26/03/1992,MEDIOCENTRO,192.0,Derecho,14.0,0.36
913654,Pedro Porro,https://api.sofascore.com/api/v1/player/913654/image,Spain,12/09/1999,DEFENSOR,173.0,Derecho,23.0,32
1065971,Pedro Ramírez,https://api.sofascore.com/api/v1/player/1065971/image,Argentina,03/04/2000,DEFENSOR,175.0,Derecho,5.0,0.76
1092614,Pedro Rangel,https://api.sofascore.com/api/v1/player/1092614/image,Brazil,28/06/2000,ARQUERO,192.0,Derecho,22.0,1.1
866911,Pedro Raul,https://api.sofascore.com/api/v1/player/866911/image,Brazil,04/11/1996,DELANTERO,191.0,Derecho,18.0,2.4
794930,Pedro Rocha,https://api.sofascore.com/api/v1/player/794930/image,Brazil,30/09/1994,DELANTERO,178.0,Derecho,32.0,1.5
1091103,Pedro Rosas,https://api.sofascore.com/api/v1/player/1091103/image,Portugal,27/11/2000,DEFENSOR,189.0,Izquierdo,75.0,0.48
922018,Peer Koopmeiners,https://api.sofascore.com/api/v1/player/922018/image,Netherlands,03/05/2000,MEDIOCENTRO,186.0,Derecho,6.0,12.5
1464648,Peio Canales,https://api.sofascore.com/api/v1/player/1464648/image,Spain,16/01/2005,MEDIOCENTRO,175.0,Derecho,18.0,9.7
795135,Pelle Clement,https://api.sofascore.com/api/v1/player/795135/image,Netherlands,18/05/1996,MEDIOCENTRO,177.0,Derecho,6.0,0.55
988202,Pelle Mattsson,https://api.sofascore.com/api/v1/player/988202/image,Denmark,03/08/2001,MEDIOCENTRO,181.0,Derecho,7.0,4.3
914857,Pep Biel,https://api.sofascore.com/api/v1/player/914857/image,Spain,04/09/1996,MEDIOCENTRO,167.0,Izquierdo,16.0,5.9
1010421,Pep Chavarría,https://api.sofascore.com/api/v1/player/1010421/image,Spain,09/04/1998,DEFENSOR,174.0,Izquierdo,3.0,9.7
882664,Pepê,https://api.sofascore.com/api/v1/player/882664/image,Brazil,23/02/1997,DELANTERO,175.0,Derecho,11.0,16
826948,Pepelu,https://api.sofascore.com/api/v1/player/826948/image,Spain,10/08/1998,MEDIOCENTRO,185.0,Derecho,18.0,7.3
997033,Peque Fernández,https://api.sofascore.com/api/v1/player/997033/image,Spain,03/10/2002,MEDIOCENTRO,168.0,Derecho,14.0,3.3
1511724,Per Kloosterboer,https://api.sofascore.com/api/v1/player/1511724/image,Netherlands,07/03/2005,DEFENSOR,184.0,Izquierdo,57.0,0.265
175185,Pere Milla,https://api.sofascore.com/api/v1/player/175185/image,Spain,22/09/1992,MEDIOCENTRO,179.0,Izquierdo,11.0,0.965
582190,Perry Ng,https://api.sofascore.com/api/v1/player/582190/image,England,26/04/1996,DEFENSOR,180.0,Derecho,38.0,1.3
805465,Pervis Estupiñán,https://api.sofascore.com/api/v1/player/805465/image,Ecuador,20/01/1998,MEDIOCENTRO,175.0,Izquierdo,2.0,11.1
1101942,Petar Ratkov,https://api.sofascore.com/api/v1/player/1101942/image,Serbia,17/08/2003,DELANTERO,193.0,Derecho,20.0,8.4
1091303,Petar Sučić,https://api.sofascore.com/api/v1/player/1091303/image,Croatia,24/10/2003,MEDIOCENTRO,184.0,Derecho,8.0,44
37096,Péter Gulácsi,https://api.sofascore.com/api/v1/player/37096/image,Hungary,05/05/1990,ARQUERO,190.0,Derecho,1.0,0.97
1809787,Peter Molinari,https://api.sofascore.com/api/v1/player/1809787/image,USA,27/01/2009,MEDIOCENTRO,,Derecho,71.0,
1597261,Peyton Miller,https://api.sofascore.com/api/v1/player/1597261/image,USA,07/11/2007,DEFENSOR,170.0,Izquierdo,25.0,4.6
1960323,Pharrel Nash,https://api.sofascore.com/api/v1/player/1960323/image,Netherlands,06/02/2008,DELANTERO,,Derecho,19.0,0.515
859765,Phil Foden,https://api.sofascore.com/api/v1/player/859765/image,England,27/05/2000,MEDIOCENTRO,171.0,Izquierdo,47.0,66
843108,Phil Neumann,https://api.sofascore.com/api/v1/player/843108/image,Germany,07/07/1997,DEFENSOR,191.0,Derecho,5.0,2.6
1132766,Philip Brittijn,https://api.sofascore.com/api/v1/player/1132766/image,Netherlands,08/04/2004,MEDIOCENTRO,182.0,Derecho,23.0,1.5
328247,Philip Zinckernagel,https://api.sofascore.com/api/v1/player/328247/image,Denmark,15/12/1994,DELANTERO,175.0,Derecho,11.0,3.8
868964,Philipp Köhn,https://api.sofascore.com/api/v1/player/868964/image,Switzerland,01/04/1998,ARQUERO,191.0,Derecho,16.0,3.6
576266,Philipp Lienhart,https://api.sofascore.com/api/v1/player/576266/image,Austria,10/07/1996,DEFENSOR,189.0,Derecho,3.0,9.6
939880,Philipp Sander,https://api.sofascore.com/api/v1/player/939880/image,Germany,20/02/1998,DEFENSOR,185.0,Derecho,16.0,4.2
979820,Philipp Treu,https://api.sofascore.com/api/v1/player/979820/image,Germany,02/12/2000,DEFENSOR,172.0,Derecho,29.0,15.9
842275,Philippe Sandler,https://api.sofascore.com/api/v1/player/842275/image,Netherlands,09/02/1997,DEFENSOR,188.0,Derecho,3.0,1.9
822340,Phillip Tietz,https://api.sofascore.com/api/v1/player/822340/image,Germany,08/07/1997,DELANTERO,190.0,Derecho,20.0,3.8
138126,Phillipp Mwene,https://api.sofascore.com/api/v1/player/138126/image,Austria,28/01/1994,MEDIOCENTRO,170.0,Derecho,2.0,1.6
1154937,Pierce Charles,https://api.sofascore.com/api/v1/player/1154937/image,Northern Ireland,20/07/2005,ARQUERO,186.0,Derecho,1.0,0.97
1002837,Piero Hincapié,https://api.sofascore.com/api/v1/player/1002837/image,Ecuador,08/01/2002,DEFENSOR,184.0,Izquierdo,5.0,46
965330,Pierre Kalulu,https://api.sofascore.com/api/v1/player/965330/image,France,04/06/2000,DEFENSOR,183.0,Derecho,15.0,31
801306,Pierre Lees Melou,https://api.sofascore.com/api/v1/player/801306/image,France,24/05/1993,MEDIOCENTRO,185.0,Derecho,33.0,4.2
51498,Pierre-Emerick Aubameyang,https://api.sofascore.com/api/v1/player/51498/image,Gabon,17/06/1989,DELANTERO,187.0,Derecho,17.0,2.4
149593,Pierre-Emile Højbjerg,https://api.sofascore.com/api/v1/player/149593/image,Denmark,04/08/1995,MEDIOCENTRO,185.0,Derecho,23.0,13.6
1210848,Pietro Comuzzo,https://api.sofascore.com/api/v1/player/1210848/image,Italy,19/02/2005,DEFENSOR,185.0,Derecho,15.0,18.5
138605,Piotr Zieliński,https://api.sofascore.com/api/v1/player/138605/image,Poland,19/05/1994,MEDIOCENTRO,180.0,Ambos,7.0,10.3
826010,Pol Lozano,https://api.sofascore.com/api/v1/player/826010/image,Spain,05/10/1999,MEDIOCENTRO,176.0,Derecho,10.0,5.8
893065,Pol Valentín,https://api.sofascore.com/api/v1/player/893065/image,Spain,20/02/1997,DEFENSOR,180.0,Derecho,2.0,0.645
2066022,Preston Plambeck,https://api.sofascore.com/api/v1/player/2066022/image,USA,19/12/2005,MEDIOCENTRO,,,59.0,0.155
800332,Prince Owusu,https://api.sofascore.com/api/v1/player/800332/image,Ghana,06/01/1997,DELANTERO,191.0,Izquierdo,9.0,4.7
2137784,Prosper Peter,https://api.sofascore.com/api/v1/player/2137784/image,France,08/08/2007,DELANTERO,177.0,,35.0,
286909,Przemysław Frankowski,https://api.sofascore.com/api/v1/player/286909/image,Poland,11/04/1995,MEDIOCENTRO,176.0,Derecho,95.0,6.5
877591,Puma Rodríguez,https://api.sofascore.com/api/v1/player/877591/image,Uruguay,13/03/1997,DEFENSOR,183.0,Derecho,2.0,1.5
1102502,Quentin Merlin,https://api.sofascore.com/api/v1/player/1102502/image,France,15/05/2002,DEFENSOR,173.0,Izquierdo,26.0,14.6
1035516,Quinn Sullivan,https://api.sofascore.com/api/v1/player/1035516/image,USA,26/03/2004,MEDIOCENTRO,180.0,Derecho,33.0,5.2
959805,Quinten Timber,https://api.sofascore.com/api/v1/player/959805/image,Netherlands,16/06/2001,MEDIOCENTRO,177.0,Derecho,27.0,24
1492676,Rabby Nzingoula,https://api.sofascore.com/api/v1/player/1492676/image,France,24/11/2005,MEDIOCENTRO,183.0,Derecho,20.0,2.1
1011815,Rachid Kouda,https://api.sofascore.com/api/v1/player/1011815/image,Italy,24/07/2002,MEDIOCENTRO,188.0,Derecho,80.0,2.3
1595666,Rafa Garrido,https://api.sofascore.com/api/v1/player/1595666/image,Spain,08/11/2004,DEFENSOR,170.0,Derecho,31.0,0.94
984623,Rafa Marín,https://api.sofascore.com/api/v1/player/984623/image,Spain,18/05/2002,DEFENSOR,190.0,Derecho,4.0,11.6
