Equipo,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Local - Botafogo vs Coritiba","1ST","17/09/2022","27","0","54%","0.28","0","4","0","2","0","227","5","7","1","0","1","1","1","2","2","2","0","0","0","0","0","1","179","11","20","0","18/35 (51%)","0/3 (0%)","60%","3","18/34 (53%)","11/14 (79%)","6/11 (55%)","60%","5","6","0","10","0","0","0","0","0","0","3"
"Visita - Botafogo vs Coritiba","1ST","17/09/2022","27","0","46%","0.27","1","6","1","5","0","182","8","6","2","0","0","0","1","5","4","2","0","1","1","0","0","1","144","16","28","0","13/22 (59%)","1/14 (7%)","40%","4","16/34 (47%)","3/14 (21%)","2/3 (67%)","50%","8","10","0","4","0","1","0","0","0","0","2"
"Local - Botafogo vs Coritiba","2ND","17/09/2022","27","2","53%","1.26","3","8","2","3","0","193","5","10","1","0","3","2","4","1","7","1","2","1","0","0","4","0","158","5","33","0","17/29 (59%)","4/8 (50%)","50%","7","19/44 (43%)","11/16 (69%)","4/6 (67%)","60%","5","6","0","16","0","2","0","0","0","0","3"
"Visita - Botafogo vs Coritiba","2ND","17/09/2022","27","0","47%","0.69","1","12","1","5","0","165","9","6","2","0","2","0","5","5","11","1","0","1","1","0","0","2","132","4","21","0","12/23 (52%)","4/15 (27%)","50%","2","25/44 (57%)","5/16 (31%)","10/13 (77%)","44%","9","3","0","4","0","1","0","0","0","0","2"
"Local - Red Bull Bragantino vs Goiás","ALL","18/09/2022","27","1","60%","1.83","2","21","1","5","14","431","11","16","0","0","6","0","13","2","12","9","0","2","0","0","4","0","356","32","80","0","32/62 (52%)","8/25 (32%)","48%","11","33/70 (47%)","20/40 (50%)","6/12 (50%)","82%","11","9","0","9","0","1","0.01","0","0","0","8"
"Visita - Red Bull Bragantino vs Goiás","ALL","18/09/2022","27","1","40%","1.02","1","5","5","2","16","295","17","14","5","0","2","0","1","2","2","3","1","0","0","0","3","0","215","23","48","0","23/67 (34%)","0/9 (0%)","52%","5","37/70 (53%)","20/40 (50%)","6/12 (50%)","35%","17","9","0","26","0","5","-0.19","0","0","0","17"
"Local - Red Bull Bragantino vs Goiás","1ST","18/09/2022","27","1","58%","0.50","1","7","1","2","0","239","5","5","0","0","1","0","5","1","4","3","0","1","0","0","1","0","201","20","42","0","16/29 (55%)","3/11 (27%)","45%","3","12/29 (41%)","10/20 (50%)","2/4 (50%)","80%","5","5","0","3","0","1","0","0","0","0","5"
"Visita - Red Bull Bragantino vs Goiás","1ST","18/09/2022","27","0","42%","0.18","0","3","0","1","0","179","5","8","1","0","1","0","1","1","1","2","0","0","0","0","1","0","149","7","19","0","14/33 (42%)","0/3 (0%)","55%","2","17/29 (59%)","10/20 (50%)","4/7 (57%)","60%","5","4","0","12","0","0","0","0","0","0","8"
"Local - Red Bull Bragantino vs Goiás","2ND","18/09/2022","27","0","62%","1.32","1","14","0","3","0","192","6","11","0","0","5","0","8","1","8","6","0","1","0","0","3","0","155","12","38","0","16/33 (48%)","5/14 (36%)","51%","8","21/41 (51%)","10/20 (50%)","4/8 (50%)","83%","6","4","0","6","0","0","0","0","0","0","3"
"Visita - Red Bull Bragantino vs Goiás","2ND","18/09/2022","27","1","38%","0.85","1","2","5","1","0","116","12","6","4","0","1","0","0","1","1","1","1","0","0","0","2","0","66","16","29","0","9/34 (26%)","0/6 (0%)","49%","3","20/41 (49%)","10/20 (50%)","2/5 (40%)","25%","12","5","0","14","0","5","0","0","0","0","9"
"Local - Ceará vs São Paulo","ALL","18/09/2022","27","0","39%","0.53","2","8","5","4","15","329","8","11","5","2","1","0","6","1","4","4","0","2","1","0","1","0","250","15","38","0","18/45 (40%)","4/13 (31%)","46%","12","26/64 (41%)","15/26 (58%)","7/14 (50%)","50%","8","11","0","20","0","5","0.65","0","0","0","8"
"Visita - Ceará vs São Paulo","ALL","18/09/2022","27","2","61%","2.69","4","21","1","10","11","512","19","14","2","0","7","1","8","6","13","8","1","3","0","0","4","0","432","21","52","0","28/58 (48%)","10/23 (43%)","54%","7","38/64 (59%)","11/26 (42%)","5/6 (83%)","47%","19","1","0","14","0","1","0.65","0","0","0","6"
"Local - Ceará vs São Paulo","1ST","18/09/2022","27","0","41%","0.40","2","6","3","1","0","170","4","6","2","1","1","0","4","1","3","3","0","2","1","0","0","0","133","7","14","0","8/19 (42%)","0/3 (0%)","45%","5","13/30 (43%)","4/8 (50%)","3/6 (50%)","25%","4","5","0","7","0","3","0","0","0","0","4"
"Visita - Ceará vs São Paulo","1ST","18/09/2022","27","1","59%","0.83","1","9","1","3","0","246","8","6","2","0","4","0","3","2","6","3","0","1","0","0","3","0","207","12","23","0","13/29 (45%)","4/8 (50%)","55%","3","17/30 (57%)","4/8 (50%)","3/4 (75%)","63%","8","1","0","5","0","1","0","0","0","0","3"
"Local - Ceará vs São Paulo","2ND","18/09/2022","27","0","38%","0.13","0","2","2","3","0","159","4","5","3","1","0","0","2","0","1","1","0","0","0","0","1","0","117","8","24","0","10/26 (38%)","4/10 (40%)","46%","7","13/34 (38%)","11/18 (61%)","4/8 (50%)","75%","4","6","0","13","0","2","0","0","0","0","4"
"Visita - Ceará vs São Paulo","2ND","18/09/2022","27","1","62%","1.86","3","12","0","7","0","266","11","8","0","0","3","1","5","4","7","5","1","2","0","0","1","0","225","9","29","0","15/29 (52%)","6/15 (40%)","54%","4","21/34 (62%)","7/18 (39%)","2/2 (100%)","36%","11","0","0","9","0","0","0","0","0","0","3"
"Local - Flamengo vs Fluminense","ALL","18/09/2022","27","1","50%","2.66","4","18","2","6","12","415","36","10","1","2","6","0","9","3","14","4","1","3","1","0","4","4","358","14","46","0","20/36 (56%)","8/31 (26%)","56%","9","49/87 (56%)","7/13 (54%)","3/9 (33%)","42%","36","9","0","9","0","2","-0.02","0","0","0","5"
"Visita - Flamengo vs Fluminense","ALL","18/09/2022","27","2","50%","2.12","2","12","5","2","10","440","15","11","6","3","4","0","5","3","6","6","2","0","0","0","4","0","373","20","30","0","11/27 (41%)","2/4 (50%)","44%","24","38/87 (44%)","6/13 (46%)","12/24 (50%)","67%","15","4","0","32","0","5","1.20","0","0","0","10"
"Local - Flamengo vs Fluminense","1ST","18/09/2022","27","0","46%","0.69","2","7","1","3","0","205","25","6","0","0","3","0","3","1","6","1","0","2","1","0","2","2","179","8","26","0","12/22 (55%)","1/8 (13%)","59%","5","32/53 (60%)","3/6 (50%)","1/4 (25%)","40%","25","4","0","5","0","1","0","0","0","0","4"
"Visita - Flamengo vs Fluminense","1ST","18/09/2022","27","1","54%","1.20","1","6","3","0","0","240","8","6","3","1","2","0","3","1","4","2","1","0","0","0","2","0","210","13","9","0","6/10 (60%)","2/3 (67%)","41%","19","21/53 (40%)","3/6 (50%)","7/13 (54%)","63%","8","2","0","6","0","3","0","0","0","0","3"
"Local - Flamengo vs Fluminense","2ND","18/09/2022","27","1","54%","1.96","2","11","1","3","0","210","11","4","1","2","3","0","6","2","8","3","1","1","0","0","2","2","179","6","20","0","8/14 (57%)","7/23 (30%)","51%","4","17/34 (50%)","4/7 (57%)","2/5 (40%)","45%","11","5","0","4","0","1","0","0","0","0","1"
"Visita - Flamengo vs Fluminense","2ND","18/09/2022","27","1","46%","0.93","1","6","2","2","0","200","7","5","3","2","2","0","2","2","2","4","1","0","0","0","2","0","163","7","21","0","5/17 (29%)","0/1 (0%)","49%","5","17/34 (50%)","3/7 (43%)","5/11 (45%)","71%","7","2","0","26","0","2","0","0","0","0","7"
"Local - América Mineiro vs Corinthians","ALL","18/09/2022","27","1","46%","1.24","3","16","3","4","14","379","18","12","1","0","7","0","5","4","8","8","1","2","0","0","2","2","307","23","45","0","23/44 (52%)","10/25 (40%)","50%","13","43/88 (49%)","13/25 (52%)","13/21 (62%)","61%","18","9","0","20","0","3","0.17","0","0","0","3"
"Visita - América Mineiro vs Corinthians","ALL","18/09/2022","27","0","54%","0.68","0","11","6","8","12","462","21","13","3","0","3","0","4","4","6","5","0","0","0","0","0","1","378","16","55","0","22/58 (38%)","3/17 (18%)","50%","13","45/88 (51%)","12/25 (48%)","11/16 (69%)","57%","21","11","0","15","0","6","0.39","0","0","0","11"
"Local - América Mineiro vs Corinthians","1ST","18/09/2022","27","0","56%","0.65","2","8","3","4","0","235","6","6","0","0","3","0","2","3","6","2","0","2","0","0","1","1","196","15","25","0","11/20 (55%)","6/18 (33%)","45%","7","20/44 (45%)","6/14 (43%)","8/12 (67%)","67%","6","3","0","7","0","3","0","0","0","0","1"
"Visita - América Mineiro vs Corinthians","1ST","18/09/2022","27","0","44%","0.12","0","3","3","3","0","187","11","7","0","0","3","0","0","0","1","2","0","0","0","0","0","0","148","6","20","0","8/28 (29%)","0/6 (0%)","55%","5","24/44 (55%)","8/14 (57%)","6/7 (86%)","45%","11","7","0","12","0","3","0","0","0","0","6"
"Local - América Mineiro vs Corinthians","2ND","18/09/2022","27","1","35%","0.59","1","8","0","0","0","144","12","6","1","0","4","0","3","1","2","6","1","0","0","0","1","1","111","8","20","0","12/24 (50%)","4/7 (57%)","55%","6","23/44 (52%)","7/11 (64%)","5/9 (56%)","58%","12","6","0","13","0","0","0","0","0","0","2"
"Visita - América Mineiro vs Corinthians","2ND","18/09/2022","27","0","65%","0.56","0","8","3","5","0","275","10","6","3","0","0","0","4","4","5","3","0","0","0","0","0","1","230","10","35","0","14/30 (47%)","3/11 (27%)","45%","8","21/44 (48%)","4/11 (36%)","5/9 (56%)","70%","10","4","0","3","0","3","0","0","0","0","5"
"Local - Juventude vs Fortaleza","ALL","18/09/2022","27","1","62%","1.74","4","18","1","14","14","498","16","17","2","0","8","0","8","2","14","4","1","3","2","33","1","1","410","29","49","64/95 (67%)","31/63 (49%)","8/40 (20%)","53%","7","37/70 (53%)","18/33 (55%)","5/13 (38%)","56%","16","10","0","4","1","1","-0.97","0","0","0","12"
"Visita - Juventude vs Fortaleza","ALL","18/09/2022","27","1","38%","0.44","0","11","6","2","17","324","15","14","3","0","1","1","10","0","6","5","0","0","0","12","1","1","244","17","50","41/79 (52%)","17/43 (40%)","4/8 (50%)","47%","7","33/70 (47%)","15/33 (45%)","4/13 (31%)","40%","15","13","0","31","0","6","1.54","0","0","3","15"
"Local - Juventude vs Fortaleza","1ST","18/09/2022","27","0","55%","0.26","1","4","1","3","0","250","7","7","1","0","1","0","3","0","3","1","0","1","0","0","0","0","207","9","24","0","13/27 (48%)","1/12 (8%)","47%","4","14/30 (47%)","6/13 (46%)","0/2 (0%)","57%","7","5","0","2","0","1","0","0","0","0","6"
"Visita - Juventude vs Fortaleza","1ST","18/09/2022","27","1","45%","0.27","0","6","1","0","0","214","6","6","1","0","1","1","5","0","3","3","0","0","0","0","1","0","173","8","28","0","13/26 (50%)","2/5 (40%)","53%","3","16/30 (53%)","7/13 (54%)","4/8 (50%)","33%","6","9","0","8","0","1","0","0","0","0","8"
"Local - Juventude vs Fortaleza","2ND","18/09/2022","27","1","71%","1.48","3","14","0","11","0","248","9","10","1","0","7","0","5","2","11","3","1","2","2","0","1","1","203","20","25","0","18/36 (50%)","7/28 (25%)","58%","3","23/40 (57%)","12/20 (60%)","5/11 (45%)","56%","9","5","0","2","0","0","0","0","0","0","6"
"Visita - Juventude vs Fortaleza","2ND","18/09/2022","27","0","29%","0.17","0","5","5","2","0","110","9","8","2","0","0","0","5","0","3","2","0","0","0","0","0","1","71","9","22","0","4/17 (24%)","2/3 (67%)","42%","4","17/40 (43%)","8/20 (40%)","0/5 (0%)","44%","9","4","0","23","0","5","0","0","0","0","7"
"Local - Palmeiras vs Santos","ALL","18/09/2022","27","1","54%","1.04","1","19","3","8","12","432","17","10","3","1","4","0","4","11","9","10","0","1","0","0","3","1","355","21","65","0","34/65 (52%)","7/32 (22%)","42%","10","35/80 (44%)","14/37 (38%)","8/16 (50%)","59%","17","7","0","15","0","3","0.24","0","0","0","14"
"Visita - Palmeiras vs Santos","ALL","18/09/2022","27","0","46%","0.53","0","17","2","5","12","374","18","12","4","0","3","0","12","2","9","8","0","0","0","0","2","1","301","19","38","0","22/47 (47%)","6/20 (30%)","58%","10","45/80 (56%)","23/37 (62%)","15/22 (68%)","50%","18","7","0","22","0","2","-0.68","0","0","0","13"
"Local - Palmeiras vs Santos","1ST","18/09/2022","27","0","58%","0.33","0","7","2","4","0","253","5","5","0","0","1","0","0","6","2","5","0","0","0","0","2","1","213","13","37","0","22/36 (61%)","2/16 (13%)","40%","6","16/41 (39%)","5/12 (42%)","6/10 (60%)","60%","5","6","0","4","0","2","0","0","0","0","2"
"Visita - Palmeiras vs Santos","1ST","18/09/2022","27","0","42%","0.07","0","3","1","2","0","190","10","9","2","0","2","0","1","0","2","1","0","0","0","0","1","0","146","13","14","0","10/25 (40%)","2/6 (33%)","60%","3","25/41 (61%)","7/12 (58%)","6/8 (75%)","50%","10","4","0","12","0","1","0","0","0","0","5"
"Local - Palmeiras vs Santos","2ND","18/09/2022","27","1","50%","0.71","1","12","1","4","0","179","12","5","3","1","3","0","4","5","7","5","0","1","0","0","1","0","142","8","28","0","12/29 (41%)","5/16 (31%)","44%","4","19/39 (49%)","9/25 (36%)","2/6 (33%)","58%","12","1","0","11","0","1","0","0","0","0","12"
"Visita - Palmeiras vs Santos","2ND","18/09/2022","27","0","50%","0.46","0","14","1","3","0","184","8","3","2","0","1","0","11","2","7","7","0","0","0","0","1","1","155","6","24","0","12/22 (55%)","4/14 (29%)","56%","7","20/39 (51%)","16/25 (64%)","9/14 (64%)","50%","8","3","0","10","0","1","0","0","0","0","8"
"Local - Athletico vs Cuiabá","ALL","18/09/2022","27","2","64%","1.67","1","17","3","8","9","455","19","8","3","0","3","0","8","6","11","6","1","0","0","0","2","2","381","29","58","0","46/69 (67%)","10/26 (38%)","45%","13","37/67 (55%)","7/30 (23%)","10/18 (56%)","47%","19","4","0","20","0","3","-0.44","0","0","0","6"
"Visita - Athletico vs Cuiabá","ALL","18/09/2022","27","2","36%","0.63","1","11","1","4","10","258","21","9","3","1","5","0","4","2","7","4","1","0","0","0","5","2","182","24","33","0","13/40 (33%)","6/18 (33%)","55%","12","30/67 (45%)","23/30 (77%)","0/7 (0%)","62%","21","10","0","20","0","1","-0.30","0","0","0","13"
"Local - Athletico vs Cuiabá","1ST","18/09/2022","27","2","63%","1.36","1","10","0","3","0","226","6","7","1","0","3","0","4","3","6","4","1","0","0","0","2","0","186","19","28","0","25/42 (60%)","4/10 (40%)","48%","4","16/26 (62%)","3/14 (21%)","3/6 (50%)","50%","6","1","0","6","0","0","0","0","0","0","4"
"Visita - Athletico vs Cuiabá","1ST","18/09/2022","27","1","37%","0.28","1","3","1","1","0","135","7","3","3","1","1","0","2","0","1","2","1","0","0","0","1","1","99","11","14","0","5/18 (28%)","2/7 (29%)","52%","4","10/26 (38%)","11/14 (79%)","0/2 (0%)","43%","7","6","0","16","0","1","0","0","0","0","6"
"Local - Athletico vs Cuiabá","2ND","18/09/2022","27","0","65%","0.31","0","7","3","5","0","229","13","1","2","0","0","0","4","3","5","2","0","0","0","0","0","2","195","10","30","0","21/27 (78%)","6/16 (38%)","44%","9","21/41 (51%)","4/16 (25%)","7/12 (58%)","46%","13","3","0","14","0","3","0","0","0","0","2"
"Visita - Athletico vs Cuiabá","2ND","18/09/2022","27","1","35%","0.35","0","8","0","3","0","123","14","6","0","0","4","0","2","2","6","2","0","0","0","0","4","1","83","13","19","0","8/22 (36%)","4/11 (36%)","56%","8","20/41 (49%)","12/16 (75%)","0/5 (0%)","71%","14","4","0","4","0","0","0","0","0","0","7"
"Local - Atlético Goianiense vs Internacional","ALL","19/09/2022","27","1","54%","1.33","2","19","2","10","19","398","10","10","3","0","4","0","13","2","10","9","1","1","0","0","4","0","329","19","67","0","29/45 (64%)","10/34 (29%)","40%","12","24/69 (35%)","15/28 (54%)","4/10 (40%)","60%","10","9","0","11","0","2","-0.50","0","0","0","8"
"Visita - Atlético Goianiense vs Internacional","ALL","19/09/2022","27","2","46%","1.94","4","13","3","2","13","356","18","18","2","0","4","0","7","2","10","3","1","3","0","0","0","1","286","12","41","0","26/53 (49%)","4/11 (36%)","60%","5","45/69 (65%)","13/28 (46%)","9/14 (64%)","61%","18","14","0","31","0","3","0.03","0","0","0","16"
"Local - Atlético Goianiense vs Internacional","1ST","19/09/2022","27","0","47%","0.44","0","9","1","2","0","166","4","4","1","0","2","0","7","0","5","4","0","0","0","0","2","0","131","8","26","0","9/20 (45%)","3/13 (23%)","41%","4","11/29 (38%)","7/15 (47%)","3/6 (50%)","50%","4","5","0","6","0","1","0","0","0","0","4"
"Visita - Atlético Goianiense vs Internacional","1ST","19/09/2022","27","2","53%","1.32","2","8","2","2","0","194","7","6","1","0","3","0","5","0","5","3","1","1","0","0","0","0","157","8","24","0","19/29 (66%)","1/5 (20%)","59%","2","18/29 (62%)","8/15 (53%)","5/7 (71%)","71%","7","4","0","9","0","2","0","0","0","0","10"
"Local - Atlético Goianiense vs Internacional","2ND","19/09/2022","27","1","60%","0.89","2","10","1","8","0","232","6","6","2","0","2","0","6","2","5","5","1","1","0","0","2","0","198","11","41","0","20/25 (80%)","7/21 (33%)","40%","8","13/40 (33%)","8/13 (62%)","1/4 (25%)","67%","6","4","0","5","0","1","0","0","0","0","4"
"Visita - Atlético Goianiense vs Internacional","2ND","19/09/2022","27","0","40%","0.63","2","5","1","0","0","162","11","12","1","0","1","0","2","2","5","0","0","2","0","0","0","1","129","4","17","0","7/24 (29%)","3/6 (50%)","60%","3","27/40 (68%)","5/13 (38%)","4/7 (57%)","55%","11","10","0","22","0","1","0","0","0","0","6"
"Local - São Paulo vs Avaí","ALL","25/09/2022","28","4","61%","1.29","1","17","2","9","13","568","10","8","2","0","6","0","7","4","12","5","1","0","0","0","3","1","508","22","47","0","25/38 (66%)","10/27 (37%)","45%","7","22/53 (42%)","9/16 (56%)","4/8 (50%)","70%","10","10","0","19","0","2","0.19","0","0","0","5"
"Visita - São Paulo vs Avaí","ALL","25/09/2022","28","0","39%","0.32","0","7","2","4","8","363","11","13","4","0","2","0","4","1","4","3","0","0","0","0","1","1","299","25","48","0","33/57 (58%)","4/17 (24%)","55%","5","31/53 (58%)","7/16 (44%)","7/12 (58%)","36%","11","6","0","29","0","2","-2.11","0","0","0","8"
"Local - São Paulo vs Avaí","1ST","25/09/2022","28","3","55%","0.42","0","7","0","5","0","248","9","2","1","0","5","0","1","1","6","1","0","0","0","0","0","0","220","12","22","0","12/17 (71%)","6/16 (38%)","42%","4","12/30 (40%)","4/8 (50%)","1/4 (25%)","67%","9","7","0","9","0","0","0","0","0","0","2"
"Visita - São Paulo vs Avaí","1ST","25/09/2022","28","0","45%","0.12","0","3","2","1","0","211","7","8","2","0","0","0","2","1","1","2","0","0","0","0","1","1","173","20","32","0","18/34 (53%)","0/6 (0%)","58%","5","18/30 (60%)","4/8 (50%)","3/7 (43%)","43%","7","2","0","16","0","2","0","0","0","0","1"
"Local - São Paulo vs Avaí","2ND","25/09/2022","28","1","67%","0.87","1","10","2","4","0","320","1","6","1","0","1","0","6","3","6","4","1","0","0","0","3","1","288","10","25","0","13/21 (62%)","4/11 (36%)","48%","3","10/23 (43%)","5/8 (63%)","3/4 (75%)","100%","1","3","0","10","0","2","0","0","0","0","3"
"Visita - São Paulo vs Avaí","2ND","25/09/2022","28","0","33%","0.20","0","4","0","3","0","152","4","5","2","0","2","0","2","0","3","1","0","0","0","0","0","0","126","5","16","0","15/23 (65%)","4/11 (36%)","52%","0","13/23 (57%)","3/8 (38%)","4/5 (80%)","25%","4","4","0","13","0","0","0","0","0","0","7"
"Local - Santos vs Athletico","ALL","27/09/2022","28","2","49%","0.78","3","11","3","5","19","358","14","19","3","0","4","0","5","2","6","5","1","2","0","0","5","1","270","20","41","0","13/42 (31%)","5/17 (29%)","52%","11","49/98 (50%)","21/36 (58%)","16/30 (53%)","71%","14","11","0","16","0","3","0.76","0","0","0","12"
"Visita - Santos vs Athletico","ALL","27/09/2022","28","0","51%","0.81","2","14","3","4","21","389","25","19","3","0","3","0","7","4","4","10","0","2","2","0","4","2","314","17","67","0","25/63 (40%)","1/13 (8%)","48%","9","49/98 (50%)","15/36 (42%)","5/10 (50%)","36%","25","12","0","17","0","3","-0.78","0","0","0","7"
"Local - Santos vs Athletico","1ST","27/09/2022","28","1","48%","0.18","1","4","1","3","0","203","5","7","0","0","2","0","1","1","2","2","1","0","0","0","0","1","149","12","18","0","7/26 (27%)","2/11 (18%)","55%","4","21/36 (58%)","11/22 (50%)","9/12 (75%)","80%","5","4","0","4","0","1","0","0","0","0","6"
"Visita - Santos vs Athletico","1ST","27/09/2022","28","0","52%","0.28","1","4","1","1","0","225","7","6","0","0","1","0","3","0","1","3","0","1","1","0","1","1","178","10","45","0","15/40 (38%)","0/5 (0%)","45%","2","15/36 (42%)","11/22 (50%)","2/5 (40%)","29%","7","6","0","11","0","1","0","0","0","0","3"
"Local - Santos vs Athletico","2ND","27/09/2022","28","1","49%","0.60","2","7","2","2","0","155","9","12","3","0","2","0","4","1","4","3","0","2","0","0","5","0","121","8","23","0","6/16 (38%)","3/6 (50%)","50%","7","28/62 (45%)","10/14 (71%)","7/18 (39%)","67%","9","7","0","12","0","2","0","0","0","0","6"
"Visita - Santos vs Athletico","2ND","27/09/2022","28","0","51%","0.54","1","10","2","3","0","164","18","13","3","0","2","0","4","4","3","7","0","1","1","0","3","1","136","7","22","0","10/23 (43%)","1/8 (13%)","50%","7","34/62 (55%)","4/14 (29%)","3/5 (60%)","39%","18","6","0","6","0","2","0","0","0","0","4"
"Local - Corinthians vs Atlético Goianiense","ALL","28/09/2022","28","2","65%","2.89","4","19","4","5","5","611","9","14","0","0","8","0","8","3","12","7","2","2","2","0","1","1","534","21","70","0","28/49 (57%)","7/23 (30%)","56%","5","31/53 (58%)","13/26 (50%)","9/16 (56%)","67%","9","11","0","10","0","4","-0.07","0","0","0","6"
"Visita - Corinthians vs Atlético Goianiense","ALL","28/09/2022","28","1","35%","0.96","1","11","6","4","14","330","12","4","3","0","5","0","4","2","7","4","1","0","2","0","0","0","264","18","43","0","29/53 (55%)","3/15 (20%)","44%","8","22/52 (42%)","13/26 (50%)","6/7 (86%)","75%","12","11","0","33","0","6","0.61","0","0","0","8"
"Local - Corinthians vs Atlético Goianiense","1ST","28/09/2022","28","1","70%","1.46","2","7","3","2","0","337","4","4","0","0","2","0","4","1","5","2","1","1","2","0","1","0","301","9","34","0","15/26 (58%)","1/11 (9%)","46%","3","11/20 (55%)","5/15 (33%)","3/7 (43%)","50%","4","3","0","3","0","3","0","0","0","0","3"
"Visita - Corinthians vs Atlético Goianiense","1ST","28/09/2022","28","1","30%","0.85","1","8","1","3","0","143","7","0","1","0","4","0","3","1","5","3","1","0","1","0","0","0","114","8","18","0","16/25 (64%)","3/7 (43%)","56%","4","9/19 (47%)","10/15 (67%)","2/2 (100%)","86%","7","6","0","14","0","1","0","0","0","0","5"
"Local - Corinthians vs Atlético Goianiense","2ND","28/09/2022","28","1","59%","1.42","2","12","1","3","0","274","5","10","0","0","6","0","4","2","7","5","1","1","0","0","0","1","233","12","36","0","13/23 (57%)","6/12 (50%)","64%","2","20/33 (61%)","8/11 (73%)","6/9 (67%)","80%","5","8","0","7","0","1","0","0","0","0","3"
"Visita - Corinthians vs Atlético Goianiense","2ND","28/09/2022","28","0","41%","0.11","0","3","5","1","0","187","5","4","2","0","1","0","1","1","2","1","0","0","1","0","0","0","150","10","25","0","13/28 (46%)","0/8 (0%)","36%","4","13/33 (39%)","3/11 (27%)","4/5 (80%)","60%","5","5","0","19","0","5","0","0","0","0","3"
"Local - Coritiba vs Ceará","ALL","28/09/2022","28","1","32%","1.05","1","14","3","7","12","256","8","9","2","0","4","0","7","3","8","6","1","0","2","0","4","3","194","15","34","0","15/39 (38%)","3/17 (18%)","43%","7","24/54 (44%)","5/14 (36%)","7/10 (70%)","38%","8","9","0","20","0","3","0.24","0","0","0","11"
"Visita - Coritiba vs Ceará","ALL","28/09/2022","28","0","68%","0.36","0","11","3","3","9","557","10","11","4","0","3","1","4","4","3","8","0","0","0","0","4","3","492","24","69","0","43/60 (72%)","2/28 (7%)","57%","3","30/54 (56%)","9/14 (64%)","9/14 (64%)","40%","10","12","0","18","0","3","-0.01","0","0","0","6"
"Local - Coritiba vs Ceará","1ST","28/09/2022","28","1","35%","0.80","1","8","2","2","0","145","2","2","1","0","2","0","3","3","6","2","1","0","2","0","1","1","113","6","20","0","5/19 (26%)","2/10 (20%)","35%","0","7/16 (44%)","1/7 (14%)","3/5 (60%)","0%","2","7","0","12","0","2","0","0","0","0","4"
"Visita - Coritiba vs Ceará","1ST","28/09/2022","28","0","65%","0.19","0","7","1","3","0","278","2","3","1","0","2","1","2","3","2","5","0","0","0","0","1","1","240","17","27","0","18/29 (62%)","2/17 (12%)","65%","2","9/16 (56%)","6/7 (86%)","4/4 (100%)","0%","2","9","0","10","0","1","0","0","0","0","3"
"Local - Coritiba vs Ceará","2ND","28/09/2022","28","0","29%","0.24","0","6","1","5","0","111","6","7","1","0","2","0","4","0","2","4","0","0","0","0","3","2","81","9","14","0","10/20 (50%)","1/7 (14%)","47%","7","17/38 (45%)","4/7 (57%)","4/5 (80%)","50%","6","2","0","8","0","1","0","0","0","0","7"
"Visita - Coritiba vs Ceará","2ND","28/09/2022","28","0","71%","0.17","0","4","2","0","0","279","8","8","3","0","1","0","2","1","1","3","0","0","0","0","3","2","252","7","42","0","25/31 (81%)","0/11 (0%)","53%","1","21/38 (55%)","3/7 (43%)","5/10 (50%)","50%","8","3","0","8","0","2","0","0","0","0","3"
"Local - Fluminense vs Juventude","ALL","28/09/2022","28","4","62%","1.31","4","21","3","5","5","658","5","7","1","0","6","0","9","6","11","10","2","2","1","0","1","2","599","21","53","0","20/27 (74%)","7/19 (37%)","57%","10","18/37 (49%)","8/9 (89%)","6/7 (86%)","60%","5","13","0","11","0","3","0.71","0","0","0","4"
"Visita - Fluminense vs Juventude","ALL","28/09/2022","28","0","38%","0.31","0","10","2","5","9","409","11","5","1","0","3","0","2","5","5","5","0","0","0","0","0","3","341","10","44","0","28/66 (42%)","2/14 (14%)","43%","4","19/37 (51%)","1/9 (11%)","3/4 (75%)","55%","11","14","0","13","0","2","-1.85","0","0","0","12"
"Local - Fluminense vs Juventude","1ST","28/09/2022","28","2","62%","0.67","2","13","1","3","0","369","4","5","0","0","3","0","5","5","7","6","1","1","0","0","1","2","338","10","29","0","12/17 (71%)","6/11 (55%)","74%","3","11/15 (73%)","3/4 (75%)","2/2 (100%)","50%","4","6","0","3","0","1","0","0","0","0","3"
"Visita - Fluminense vs Juventude","1ST","28/09/2022","28","0","38%","0.12","0","3","1","1","0","232","3","0","0","0","1","0","1","1","2","1","0","0","0","0","0","1","199","4","28","0","19/37 (51%)","1/5 (20%)","26%","3","4/15 (27%)","1/4 (25%)","1/2 (50%)","67%","3","4","0","6","0","1","0","0","0","0","6"
"Local - Fluminense vs Juventude","2ND","28/09/2022","28","2","62%","0.64","2","8","2","2","0","289","1","2","1","0","3","0","4","1","4","4","1","1","1","0","0","0","261","11","24","0","8/10 (80%)","1/8 (13%)","44%","7","7/22 (32%)","5/5 (100%)","4/5 (80%)","100%","1","7","0","8","0","2","0","0","0","0","1"
