Equipo,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Visita - 1. FC Köln vs SC Freiburg","2ND","29/04/2023","30","1","33%","1.23","2","6","1","1","0","144","3","5","1","0","3","0","1","2","4","2","1","1","0","0","0","0","82","7","31","0","8/34 (24%)","2/5 (40%)","48%","2","13/26 (50%)","15/32 (47%)","5/8 (63%)","100%","3","5","0","17","0","1","0","0","0","0","8"
"Local - 1. FC Union Berlin vs Bayer 04 Leverkusen","ALL","29/04/2023","30","0","34%","0.79","0","9","1","6","9","324","18","8","1","0","1","0","6","2","7","2","0","0","0","0","1","1","227","19","52","0","25/71 (35%)","6/21 (29%)","54%","5","30/53 (57%)","17/34 (50%)","4/4 (100%)","44%","18","14","0","16","0","1","0.10","0","0","0","6"
"Visita - 1. FC Union Berlin vs Bayer 04 Leverkusen","ALL","29/04/2023","30","0","66%","0.75","0","9","1","4","8","650","5","9","1","0","1","0","6","2","7","2","0","0","1","0","1","1","566","19","60","0","20/37 (54%)","3/16 (19%)","46%","9","23/53 (43%)","17/34 (50%)","9/18 (50%)","60%","5","5","0","24","0","1","0.19","0","0","0","10"
"Local - 1. FC Union Berlin vs Bayer 04 Leverkusen","1ST","29/04/2023","30","0","32%","0.60","0","6","0","2","0","156","9","6","0","0","1","0","3","2","5","1","0","0","0","0","1","1","110","11","28","0","9/31 (29%)","3/7 (43%)","60%","1","16/24 (67%)","8/16 (50%)","1/1 (100%)","33%","9","6","0","7","0","0","0","0","0","0","3"
"Visita - 1. FC Union Berlin vs Bayer 04 Leverkusen","1ST","29/04/2023","30","0","68%","0.33","0","4","1","2","0","346","1","2","0","0","0","0","4","0","3","1","0","0","1","0","0","0","308","11","30","0","13/22 (59%)","1/6 (17%)","40%","5","8/24 (33%)","8/16 (50%)","5/9 (56%)","100%","1","4","0","5","0","1","0","0","0","0","5"
"Local - 1. FC Union Berlin vs Bayer 04 Leverkusen","2ND","29/04/2023","30","0","37%","0.19","0","3","1","4","0","168","9","2","1","0","0","0","3","0","2","1","0","0","0","0","0","0","117","8","24","0","16/40 (40%)","3/14 (21%)","49%","4","14/29 (48%)","9/18 (50%)","3/3 (100%)","56%","9","8","0","9","0","1","0","0","0","0","3"
"Visita - 1. FC Union Berlin vs Bayer 04 Leverkusen","2ND","29/04/2023","30","0","63%","0.42","0","5","0","2","0","304","4","7","1","0","1","0","2","2","4","1","0","0","0","0","1","1","258","8","30","0","7/15 (47%)","2/10 (20%)","51%","4","15/29 (52%)","9/18 (50%)","4/9 (44%)","50%","4","1","0","19","0","0","0","0","0","0","5"
"Local - Eintracht Frankfurt vs FC Augsburg","ALL","29/04/2023","30","1","59%","0.58","0","7","2","5","6","528","15","11","2","0","1","0","5","1","4","3","0","0","0","0","2","4","412","29","55","0","26/69 (38%)","2/13 (15%)","50%","2","32/57 (56%)","19/44 (43%)","6/11 (55%)","60%","15","10","0","29","0","2","-0.38","0","0","0","4"
"Visita - Eintracht Frankfurt vs FC Augsburg","ALL","29/04/2023","30","1","41%","0.68","0","10","1","7","11","359","7","6","2","0","3","0","2","5","5","5","0","0","0","0","2","3","245","25","56","0","25/64 (39%)","2/15 (13%)","50%","5","25/57 (44%)","25/44 (57%)","12/22 (55%)","57%","7","10","0","25","0","1","-0.98","0","0","0","9"
"Local - Eintracht Frankfurt vs FC Augsburg","1ST","29/04/2023","30","1","54%","0.33","0","4","1","0","0","264","7","7","0","0","1","0","2","1","2","2","0","0","0","0","2","3","200","13","22","0","14/42 (33%)","0/5 (0%)","53%","0","18/28 (64%)","9/23 (39%)","4/4 (100%)","57%","7","9","0","17","0","1","0","0","0","0","3"
"Visita - Eintracht Frankfurt vs FC Augsburg","1ST","29/04/2023","30","0","46%","0.21","0","4","1","4","0","226","0","2","1","0","1","0","1","2","1","3","0","0","0","0","0","2","153","13","32","0","17/37 (46%)","0/6 (0%)","47%","2","10/28 (36%)","14/23 (61%)","8/13 (62%)","0%","0","4","0","6","0","1","0","0","0","0","4"
"Local - Eintracht Frankfurt vs FC Augsburg","2ND","29/04/2023","30","0","66%","0.25","0","3","1","5","0","264","8","4","2","0","0","0","3","0","2","1","0","0","0","0","0","1","212","16","33","0","12/27 (44%)","2/8 (25%)","48%","2","14/29 (48%)","10/21 (48%)","2/7 (29%)","63%","8","1","0","12","0","1","0","0","0","0","1"
"Visita - Eintracht Frankfurt vs FC Augsburg","2ND","29/04/2023","30","1","34%","0.47","0","6","0","3","0","133","7","4","1","0","2","0","1","3","4","2","0","0","0","0","2","1","92","12","24","0","8/27 (30%)","2/9 (22%)","52%","3","15/29 (52%)","11/21 (52%)","4/9 (44%)","57%","7","6","0","19","0","0","0","0","0","0","5"
"Local - RB Leipzig vs TSG Hoffenheim","ALL","29/04/2023","30","1","58%","1.41","3","15","1","7","10","586","11","14","0","0","2","1","8","5","13","2","1","2","2","0","0","3","493","35","57","0","30/57 (53%)","2/16 (13%)","52%","5","39/71 (55%)","11/26 (42%)","14/25 (56%)","55%","11","9","0","10","0","1","0.03","0","0","0","8"
"Visita - RB Leipzig vs TSG Hoffenheim","ALL","29/04/2023","30","0","42%","0.33","0","5","1","1","14","420","16","10","2","0","1","0","3","1","4","1","0","0","0","0","2","1","333","14","50","0","23/51 (45%)","1/13 (8%)","48%","5","32/71 (45%)","15/26 (58%)","6/12 (50%)","81%","16","10","0","18","0","1","-0.03","0","0","0","9"
"Local - RB Leipzig vs TSG Hoffenheim","1ST","29/04/2023","30","1","68%","0.90","3","10","1","5","0","320","2","4","0","0","2","0","4","4","8","2","1","2","1","0","0","2","283","21","29","0","17/26 (65%)","1/11 (9%)","51%","1","13/22 (59%)","5/13 (38%)","7/11 (64%)","100%","2","1","0","4","0","1","0","0","0","0","2"
"Visita - RB Leipzig vs TSG Hoffenheim","1ST","29/04/2023","30","0","32%","0.07","0","2","1","1","0","149","5","3","0","0","1","0","1","0","2","0","0","0","0","0","0","1","111","6","19","0","11/25 (44%)","0/5 (0%)","49%","2","9/22 (41%)","8/13 (62%)","1/1 (100%)","100%","5","3","0","13","0","1","0","0","0","0","4"
"Local - RB Leipzig vs TSG Hoffenheim","2ND","29/04/2023","30","0","50%","0.51","0","5","0","2","0","266","9","10","0","0","0","1","4","1","5","0","0","0","1","0","0","1","210","14","28","0","13/31 (42%)","1/5 (20%)","52%","4","26/49 (53%)","6/13 (46%)","7/14 (50%)","44%","9","8","0","6","0","0","0","0","0","0","6"
"Visita - RB Leipzig vs TSG Hoffenheim","2ND","29/04/2023","30","0","50%","0.27","0","3","0","0","0","271","11","7","2","0","0","0","2","1","2","1","0","0","0","0","2","0","222","8","31","0","12/26 (46%)","1/8 (13%)","48%","3","23/49 (47%)","7/13 (54%)","5/11 (45%)","73%","11","7","0","5","0","0","0","0","0","0","5"
"Local - VfB Stuttgart vs Borussia M'gladbach","ALL","29/04/2023","30","2","41%","2.34","4","17","3","5","11","443","11","14","2","0","6","0","6","5","11","6","2","2","1","0","3","3","364","13","52","0","19/40 (48%)","5/17 (29%)","58%","6","40/77 (52%)","22/29 (76%)","15/28 (54%)","55%","11","12","0","21","0","3","0.41","0","0","0","5"
"Visita - VfB Stuttgart vs Borussia M'gladbach","ALL","29/04/2023","30","1","59%","1.25","2","9","3","8","14","627","19","10","2","1","4","0","1","4","6","3","1","1","0","0","2","0","541","19","65","0","31/66 (47%)","2/20 (10%)","42%","6","37/77 (48%)","7/29 (24%)","8/13 (62%)","53%","19","10","0","23","0","3","0.75","0","0","0","6"
"Local - VfB Stuttgart vs Borussia M'gladbach","1ST","29/04/2023","30","1","46%","1.09","2","11","2","3","0","272","5","6","0","0","4","0","4","3","7","4","1","1","0","0","1","1","241","9","30","0","11/18 (61%)","4/11 (36%)","55%","2","18/36 (50%)","6/8 (75%)","7/15 (47%)","80%","5","8","0","6","0","2","0","0","0","0","2"
"Visita - VfB Stuttgart vs Borussia M'gladbach","1ST","29/04/2023","30","0","54%","0.24","1","4","2","3","0","329","10","5","1","0","2","0","0","2","3","1","0","1","0","0","0","0","296","4","38","0","13/26 (50%)","0/8 (0%)","45%","4","18/36 (50%)","2/8 (25%)","3/4 (75%)","40%","10","5","0","12","0","2","0","0","0","0","3"
"Local - VfB Stuttgart vs Borussia M'gladbach","2ND","29/04/2023","30","1","36%","1.25","2","6","1","2","0","171","6","8","2","0","2","0","2","2","4","2","1","1","1","0","2","2","123","4","22","0","8/22 (36%)","1/6 (17%)","61%","4","22/41 (54%)","16/21 (76%)","8/13 (62%)","33%","6","4","0","15","0","1","0","0","0","0","3"
"Visita - VfB Stuttgart vs Borussia M'gladbach","2ND","29/04/2023","30","1","64%","1.02","1","5","1","5","0","298","9","5","1","1","2","0","1","2","3","2","1","0","0","0","2","0","245","15","27","0","18/40 (45%)","2/12 (17%)","39%","2","19/41 (46%)","5/21 (24%)","5/9 (56%)","67%","9","5","0","11","0","1","0","0","0","0","3"
"Local - FC Schalke 04 vs SV Werder Bremen","ALL","29/04/2023","30","2","57%","1.56","2","19","0","11","10","411","15","17","4","0","10","1","6","3","14","5","1","1","2","0","4","3","317","29","64","0","33/69 (48%)","13/39 (33%)","54%","8","36/72 (50%)","33/55 (60%)","4/18 (22%)","67%","15","2","0","6","0","0","-0.21","0","0","0","8"
"Visita - FC Schalke 04 vs SV Werder Bremen","ALL","29/04/2023","30","1","43%","1.18","3","10","8","3","17","336","22","10","3","0","1","0","6","3","6","4","1","2","1","0","2","4","246","14","37","0","17/56 (30%)","0/6 (0%)","46%","4","36/72 (50%)","22/55 (40%)","4/15 (27%)","64%","22","6","0","32","0","8","0.08","0","0","0","10"
"Local - FC Schalke 04 vs SV Werder Bremen","1ST","29/04/2023","30","0","49%","0.52","0","9","0","4","0","180","9","9","0","0","4","0","2","3","5","4","0","0","1","0","4","1","129","14","30","0","12/33 (36%)","8/21 (38%)","53%","3","20/36 (56%)","18/36 (50%)","2/10 (20%)","56%","9","0","0","2","0","0","0","0","0","0","4"
"Visita - FC Schalke 04 vs SV Werder Bremen","1ST","29/04/2023","30","1","51%","0.81","2","6","4","2","0","204","11","4","1","0","1","0","3","2","5","1","1","1","1","0","0","1","159","10","14","0","11/29 (38%)","0/4 (0%)","47%","3","16/36 (44%)","18/36 (50%)","1/7 (14%)","64%","11","1","0","17","0","4","0","0","0","0","4"
"Local - FC Schalke 04 vs SV Werder Bremen","2ND","29/04/2023","30","2","65%","1.04","2","10","0","7","0","231","6","8","4","0","6","1","4","0","9","1","1","1","1","0","0","2","188","15","34","0","21/36 (58%)","5/18 (28%)","56%","5","16/36 (44%)","15/19 (79%)","2/8 (25%)","83%","6","2","0","4","0","0","0","0","0","0","4"
"Visita - FC Schalke 04 vs SV Werder Bremen","2ND","29/04/2023","30","0","35%","0.37","1","4","4","1","0","132","11","6","2","0","0","0","3","1","1","3","0","1","0","0","2","3","87","4","23","0","6/27 (22%)","0/2 (0%)","44%","1","20/36 (56%)","4/19 (21%)","3/8 (38%)","64%","11","5","0","15","0","4","0","0","0","0","6"
"Local - FC Bayern München vs Hertha BSC","ALL","30/04/2023","30","2","81%","2.71","4","26","1","18","5","765","12","8","2","0","9","0","9","8","20","6","2","2","2","0","2","2","694","25","111","0","39/54 (72%)","11/43 (26%)","59%","6","41/70 (59%)","17/29 (59%)","21/29 (72%)","58%","12","5","0","7","0","1","0.05","0","0","0","2"
"Visita - FC Bayern München vs Hertha BSC","ALL","30/04/2023","30","0","19%","0.11","0","2","7","1","8","180","14","5","0","0","1","0","0","1","2","0","0","0","0","0","1","2","105","17","38","0","14/52 (27%)","1/4 (25%)","41%","3","29/70 (41%)","12/29 (41%)","11/20 (55%)","64%","14","16","0","30","0","7","0.82","0","0","0","13"
"Local - FC Bayern München vs Hertha BSC","1ST","30/04/2023","30","0","79%","1.32","1","14","0","5","0","377","7","6","1","0","4","0","5","5","11","3","0","1","0","0","1","0","340","12","55","0","25/34 (74%)","6/22 (27%)","59%","1","27/46 (59%)","7/12 (58%)","14/20 (70%)","43%","7","3","0","4","0","0","0","0","0","0","1"
"Visita - FC Bayern München vs Hertha BSC","1ST","30/04/2023","30","0","21%","0.02","0","1","4","0","0","104","7","4","0","0","0","0","0","1","1","0","0","0","0","0","1","0","57","7","24","0","8/31 (26%)","0/2 (0%)","41%","2","19/46 (41%)","5/12 (42%)","9/14 (64%)","71%","7","9","0","18","0","4","0","0","0","0","7"
"Local - FC Bayern München vs Hertha BSC","2ND","30/04/2023","30","2","84%","1.39","3","12","1","13","0","388","5","2","1","0","5","0","4","3","9","3","2","1","2","0","1","2","354","13","56","0","14/20 (70%)","5/21 (24%)","59%","5","14/24 (58%)","10/17 (59%)","7/9 (78%)","80%","5","2","0","3","0","1","0","0","0","0","1"
"Visita - FC Bayern München vs Hertha BSC","2ND","30/04/2023","30","0","16%","0.08","0","1","3","1","0","76","7","1","0","0","1","0","0","0","1","0","0","0","0","0","0","2","48","10","14","0","6/21 (29%)","1/2 (50%)","41%","1","10/24 (42%)","7/17 (41%)","2/6 (33%)","57%","7","7","0","12","0","3","0","0","0","0","6"
"Local - VfL Wolfsburg vs 1. FSV Mainz 05","ALL","30/04/2023","30","3","51%","1.93","2","10","2","3","6","491","19","10","1","0","4","0","5","1","9","1","1","1","2","0","2","2","385","19","67","0","27/63 (43%)","3/9 (33%)","54%","9","42/73 (58%)","16/35 (46%)","14/24 (58%)","63%","19","11","0","17","0","2","0.93","0","0","0","9"
"Visita - VfL Wolfsburg vs 1. FSV Mainz 05","ALL","30/04/2023","30","0","49%","1.71","2","10","2","5","11","464","19","6","3","0","2","0","6","2","7","3","0","2","2","0","0","4","360","22","44","0","18/49 (37%)","4/16 (25%)","46%","14","31/73 (42%)","19/35 (54%)","6/11 (55%)","63%","19","16","0","14","0","2","-0.77","0","0","0","10"
"Local - VfL Wolfsburg vs 1. FSV Mainz 05","1ST","30/04/2023","30","3","57%","1.32","1","6","2","2","0","274","8","5","0","0","3","0","2","1","6","0","1","0","1","0","0","1","225","9","41","0","17/35 (49%)","2/6 (33%)","56%","3","19/31 (61%)","9/19 (47%)","7/11 (64%)","75%","8","6","0","8","0","2","0","0","0","0","3"
"Visita - VfL Wolfsburg vs 1. FSV Mainz 05","1ST","30/04/2023","30","0","43%","1.31","2","5","1","3","0","201","7","3","1","0","2","0","2","1","4","1","0","2","1","0","0","3","152","9","22","0","5/20 (25%)","3/9 (33%)","44%","6","12/31 (39%)","10/19 (53%)","2/4 (50%)","100%","7","8","0","9","0","1","0","0","0","0","5"
"Local - VfL Wolfsburg vs 1. FSV Mainz 05","2ND","30/04/2023","30","0","45%","0.61","1","4","0","1","0","217","11","5","1","0","1","0","3","0","3","1","0","1","1","0","2","1","160","10","26","0","10/28 (36%)","1/3 (33%)","52%","6","23/42 (55%)","7/16 (44%)","7/13 (54%)","55%","11","5","0","9","0","0","0","0","0","0","6"
"Visita - VfL Wolfsburg vs 1. FSV Mainz 05","2ND","30/04/2023","30","0","55%","0.40","0","5","1","2","0","263","12","3","2","0","0","0","4","1","3","2","0","0","1","0","0","1","208","13","22","0","13/29 (45%)","1/7 (14%)","48%","8","19/42 (45%)","9/16 (56%)","4/7 (57%)","42%","12","8","0","5","0","1","0","0","0","0","5"
"Local - 1. FSV Mainz 05 vs FC Schalke 04","ALL","05/05/2023","31","2","57%","1.42","1","10","7","7","12","403","13","10","4","0","4","0","3","3","9","1","1","0","0","0","2","3","274","34","75","0","26/79 (33%)","5/25 (20%)","53%","3","30/61 (49%)","38/67 (57%)","7/13 (54%)","31%","13","4","0","20","0","7","1.64","0","0","0","8"
"Visita - 1. FSV Mainz 05 vs FC Schalke 04","ALL","05/05/2023","31","3","43%","3.22","5","16","2","6","10","313","9","12","1","0","10","1","4","2","9","7","1","4","2","0","1","1","200","20","56","0","24/69 (35%)","1/19 (5%)","47%","4","31/61 (51%)","29/67 (43%)","10/19 (53%)","44%","9","8","0","41","0","2","-0.61","0","0","0","5"
"Local - 1. FSV Mainz 05 vs FC Schalke 04","1ST","05/05/2023","31","0","58%","0.36","0","3","1","3","0","222","5","6","1","0","1","0","0","2","3","0","0","0","0","0","1","2","160","14","32","0","16/41 (39%)","2/12 (17%)","53%","2","15/30 (50%)","16/29 (55%)","4/6 (67%)","20%","5","4","0","8","0","1","0","0","0","0","2"
"Visita - 1. FSV Mainz 05 vs FC Schalke 04","1ST","05/05/2023","31","1","42%","0.28","0","4","1","3","0","161","4","7","0","0","2","1","1","1","2","2","0","0","1","0","0","0","110","13","27","0","10/32 (31%)","1/11 (9%)","47%","1","15/30 (50%)","13/29 (45%)","4/8 (50%)","25%","4","1","0","18","0","1","0","0","0","0","0"
"Local - 1. FSV Mainz 05 vs FC Schalke 04","2ND","05/05/2023","31","2","55%","1.06","1","7","6","4","0","181","8","4","3","0","3","0","3","1","6","1","1","0","0","0","1","1","114","20","43","0","10/38 (26%)","3/13 (23%)","54%","1","15/31 (48%)","22/38 (58%)","3/7 (43%)","38%","8","0","0","12","0","6","0","0","0","0","6"
"Visita - 1. FSV Mainz 05 vs FC Schalke 04","2ND","05/05/2023","31","2","45%","2.94","5","12","1","3","0","152","5","5","1","0","8","0","3","1","7","5","1","4","1","0","1","1","90","7","29","0","14/37 (38%)","0/8 (0%)","46%","3","16/31 (52%)","16/38 (42%)","6/11 (55%)","60%","5","7","0","23","0","1","0","0","0","0","5"
"Local - Bayer 04 Leverkusen vs 1. FC Köln","ALL","05/05/2023","31","1","64%","0.95","0","13","3","9","8","672","20","13","1","0","3","0","3","7","9","4","0","0","0","0","3","3","554","36","53","0","24/53 (45%)","4/28 (14%)","58%","10","51/80 (64%)","19/40 (48%)","18/28 (64%)","40%","20","10","0","3","0","3","-0.82","0","0","0","5"
"Visita - Bayer 04 Leverkusen vs 1. FC Köln","ALL","05/05/2023","31","2","36%","0.80","2","7","2","2","13","375","20","6","6","0","5","0","2","0","5","2","2","0","0","0","0","0","270","22","54","0","19/61 (31%)","5/12 (42%)","42%","10","29/80 (36%)","21/40 (53%)","3/13 (23%)","65%","20","14","0","28","0","2","-0.63","0","0","0","6"
"Local - Bayer 04 Leverkusen vs 1. FC Köln","1ST","05/05/2023","31","1","63%","0.54","0","6","0","5","0","355","11","8","0","0","2","0","0","4","5","1","0","0","0","0","2","1","300","14","23","0","14/29 (48%)","2/11 (18%)","67%","4","30/43 (70%)","8/14 (57%)","11/16 (69%)","36%","11","6","0","1","0","0","0","0","0","0","3"
"Visita - Bayer 04 Leverkusen vs 1. FC Köln","1ST","05/05/2023","31","2","37%","0.51","2","4","1","0","0","205","9","3","1","0","2","0","2","0","3","1","2","0","0","0","0","0","158","12","23","0","9/28 (32%)","4/8 (50%)","33%","5","13/43 (30%)","6/14 (43%)","1/7 (14%)","56%","9","8","0","12","0","1","0","0","0","0","3"
"Local - Bayer 04 Leverkusen vs 1. FC Köln","2ND","05/05/2023","31","0","66%","0.41","0","7","3","4","0","317","9","5","1","0","1","0","3","3","4","3","0","0","0","0","1","2","254","22","30","0","10/24 (42%)","2/17 (12%)","51%","6","21/37 (57%)","11/26 (42%)","7/12 (58%)","44%","9","4","0","2","0","3","0","0","0","0","2"
"Visita - Bayer 04 Leverkusen vs 1. FC Köln","2ND","05/05/2023","31","0","34%","0.29","0","3","1","2","0","170","11","3","5","0","3","0","0","0","2","1","0","0","0","0","0","0","112","10","31","0","10/33 (30%)","1/4 (25%)","49%","5","16/37 (43%)","15/26 (58%)","2/6 (33%)","73%","11","6","0","16","0","1","0","0","0","0","3"
"Local - Borussia M'gladbach vs VfL Bochum 1848","ALL","06/05/2023","31","2","56%","1.94","3","25","2","11","7","413","11","13","2","0","9","2","10","6","20","5","1","2","0","0","1","3","308","19","63","0","20/57 (35%)","7/16 (44%)","55%","2","30/49 (61%)","29/59 (49%)","6/14 (43%)","73%","11","8","0","21","0","2","0.25","0","0","0","10"
"Visita - Borussia M'gladbach vs VfL Bochum 1848","ALL","06/05/2023","31","0","44%","1.07","1","14","7","3","13","335","10","7","1","0","2","1","8","4","8","6","0","1","0","0","3","2","222","26","51","0","35/83 (42%)","3/10 (30%)","45%","5","19/49 (39%)","30/59 (51%)","2/8 (25%)","60%","10","11","0","26","0","7","-0.13","0","0","0","9"
"Local - Borussia M'gladbach vs VfL Bochum 1848","1ST","06/05/2023","31","1","54%","0.89","2","9","1","6","0","192","4","3","1","0","3","1","4","2","6","3","1","1","0","0","0","3","145","12","26","0","9/25 (36%)","3/8 (38%)","45%","2","10/20 (50%)","7/18 (39%)","3/8 (38%)","75%","4","3","0","8","0","1","0","0","0","0","6"
"Visita - Borussia M'gladbach vs VfL Bochum 1848","1ST","06/05/2023","31","0","46%","0.42","0","7","2","0","0","167","7","3","0","0","1","0","5","1","3","4","0","0","0","0","2","2","117","11","31","0","19/40 (48%)","2/5 (40%)","55%","1","10/20 (50%)","11/18 (61%)","0/3 (0%)","43%","7","5","0","11","0","2","0","0","0","0","4"
"Local - Borussia M'gladbach vs VfL Bochum 1848","2ND","06/05/2023","31","1","57%","1.05","1","16","1","5","0","221","7","10","1","0","6","1","6","4","14","2","0","1","0","0","1","0","163","7","37","0","11/32 (34%)","4/8 (50%)","60%","0","20/29 (69%)","22/41 (54%)","3/6 (50%)","71%","7","5","0","13","0","1","0","0","0","0","4"
"Visita - Borussia M'gladbach vs VfL Bochum 1848","2ND","06/05/2023","31","0","43%","0.65","1","7","5","3","0","168","3","4","1","0","1","1","3","3","5","2","0","1","0","0","1","0","105","15","20","0","16/43 (37%)","1/5 (20%)","40%","4","9/29 (31%)","19/41 (46%)","2/5 (40%)","100%","3","6","0","15","0","5","0","0","0","0","5"
"Local - FC Augsburg vs 1. FC Union Berlin","ALL","06/05/2023","31","1","38%","0.86","1","13","5","3","10","312","5","12","2","0","3","0","7","3","4","9","0","1","0","0","2","0","227","11","57","0","36/74 (49%)","2/20 (10%)","52%","3","24/47 (51%)","24/45 (53%)","7/8 (88%)","60%","5","4","0","22","0","5","0.95","0","0","0","11"
"Visita - FC Augsburg vs 1. FC Union Berlin","ALL","06/05/2023","31","0","62%","0.73","0","12","2","7","14","501","4","10","2","0","5","1","6","1","7","5","0","0","0","0","0","2","416","16","64","0","32/65 (49%)","8/33 (24%)","48%","1","23/47 (49%)","21/45 (47%)","9/13 (69%)","75%","4","5","0","18","0","2","-0.32","0","0","0","10"
"Local - FC Augsburg vs 1. FC Union Berlin","1ST","06/05/2023","31","0","48%","0.08","1","3","3","1","0","186","2","8","2","0","1","0","1","1","0","3","0","1","0","0","1","0","150","6","29","0","24/35 (69%)","0/11 (0%)","48%","1","12/26 (46%)","11/22 (50%)","2/2 (100%)","50%","2","3","0","8","0","3","0","0","0","0","3"
"Visita - FC Augsburg vs 1. FC Union Berlin","1ST","06/05/2023","31","0","52%","0.49","0","6","1","5","0","200","1","8","0","0","3","1","3","0","3","3","0","0","0","0","0","1","159","7","27","0","18/35 (51%)","1/13 (8%)","52%","1","14/26 (54%)","11/22 (50%)","5/6 (83%)","100%","1","0","0","8","0","1","0","0","0","0","3"
"Local - FC Augsburg vs 1. FC Union Berlin","2ND","06/05/2023","31","1","29%","0.78","0","10","2","2","0","126","3","4","0","0","2","0","6","2","4","6","0","0","0","0","1","0","77","5","28","0","12/39 (31%)","2/9 (22%)","57%","2","12/21 (57%)","13/23 (57%)","5/6 (83%)","67%","3","1","0","14","0","2","0","0","0","0","8"
"Visita - FC Augsburg vs 1. FC Union Berlin","2ND","06/05/2023","31","0","71%","0.25","0","6","1","2","0","301","3","2","2","0","2","0","3","1","4","2","0","0","0","0","0","1","257","9","37","0","14/30 (47%)","7/20 (35%)","43%","0","9/21 (43%)","10/23 (43%)","4/7 (57%)","67%","3","5","0","10","0","1","0","0","0","0","7"
"Local - Hertha BSC vs VfB Stuttgart","ALL","06/05/2023","31","2","29%","1.20","3","7","3","3","9","251","23","19","4","0","3","0","4","0","5","2","2","1","0","0","1","1","163","22","60","0","16/59 (27%)","5/11 (45%)","52%","8","52/87 (60%)","19/49 (39%)","12/19 (63%)","74%","23","20","0","30","0","3","0.48","0","0","0","5"
"Visita - Hertha BSC vs VfB Stuttgart","ALL","06/05/2023","31","1","71%","1.55","1","14","1","5","19","610","15","6","1","0","4","0","5","5","10","4","1","0","0","0","3","2","513","26","82","0","33/50 (66%)","7/21 (33%)","48%","15","35/87 (40%)","30/49 (61%)","14/22 (64%)","53%","15","5","0","13","0","1","-0.80","0","0","0","8"
"Local - Hertha BSC vs VfB Stuttgart","1ST","06/05/2023","31","2","34%","1.15","3","6","2","1","0","136","8","8","2","0","3","0","3","0","4","2","2","1","0","0","1","0","101","12","27","0","8/25 (32%)","5/8 (63%)","60%","4","19/30 (63%)","9/17 (53%)","4/5 (80%)","88%","8","4","0","8","0","2","0","0","0","0","1"
"Visita - Hertha BSC vs VfB Stuttgart","1ST","06/05/2023","31","1","66%","1.16","1","6","1","3","0","275","5","1","0","0","3","0","1","2","4","2","1","0","0","0","1","2","236","9","30","0","18/26 (69%)","2/8 (25%)","40%","5","11/30 (37%)","8/17 (47%)","5/8 (63%)","20%","5","3","0","10","0","1","0","0","0","0","5"
"Local - Hertha BSC vs VfB Stuttgart","2ND","06/05/2023","31","0","25%","0.05","0","1","1","2","0","115","15","11","2","0","0","0","1","0","1","0","0","0","0","0","0","1","62","10","33","0","8/34 (24%)","0/3 (0%)","48%","4","33/57 (58%)","10/32 (31%)","8/14 (57%)","67%","15","16","0","22","0","1","0","0","0","0","4"
"Visita - Hertha BSC vs VfB Stuttgart","2ND","06/05/2023","31","0","75%","0.39","0","8","0","2","0","335","10","5","1","0","1","0","4","3","6","2","0","0","0","0","2","0","277","17","52","0","15/24 (63%)","5/13 (38%)","52%","10","24/57 (42%)","22/32 (69%)","9/14 (64%)","70%","10","2","0","3","0","0","0","0","0","0","3"
"Local - SC Freiburg vs RB Leipzig","ALL","06/05/2023","31","0","41%","0.40","0","3","4","3","9","351","15","11","1","0","1","0","2","0","3","0","0","0","0","0","1","4","241","22","58","0","29/63 (46%)","2/15 (13%)","54%","5","31/60 (52%)","28/50 (56%)","5/9 (56%)","67%","15","13","0","13","0","4","1.04","0","0","0","7"
"Visita - SC Freiburg vs RB Leipzig","ALL","06/05/2023","31","1","59%","1.95","3","13","1","3","11","518","9","9","4","0","5","1","5","3","8","5","1","2","5","0","2","2","418","24","62","0","21/51 (41%)","4/9 (44%)","46%","11","29/60 (48%)","22/50 (44%)","11/15 (73%)","56%","9","8","0","24","0","1","0.18","0","0","0","9"
"Local - SC Freiburg vs RB Leipzig","1ST","06/05/2023","31","0","31%","0.03","0","1","2","1","0","139","4","5","0","0","0","0","1","0","1","0","0","0","0","0","1","4","93","12","21","0","14/31 (45%)","2/7 (29%)","54%","1","12/21 (57%)","10/20 (50%)","3/4 (75%)","50%","4","5","0","10","0","2","0","0","0","0","5"
"Visita - SC Freiburg vs RB Leipzig","1ST","06/05/2023","31","0","69%","0.97","2","8","0","2","0","317","2","4","2","0","2","1","4","2","5","3","0","2","5","0","0","0","268","9","32","0","9/25 (36%)","2/6 (33%)","46%","4","9/21 (43%)","10/20 (50%)","3/3 (100%)","50%","2","5","0","7","0","0","0","0","0","0","3"
