Jugador_ID,Jugador,Club_ID,Club,Desde,Hasta
138149,Odysseas Vlachodimos,39,Newcastle United,2025-01-01,2025-08-11
138149,Odysseas Vlachodimos,2833,Sevilla,2025-08-12,2027-06-29
138149,Odysseas Vlachodimos,39,Newcastle United,2027-06-30,
966801,Oihan Sancet,2825,Athletic Club,2025-01-01,
800417,Ola Aina,14,Nottingham Forest,2025-01-01,
1154116,Oliver Bainbridge,2347,Kilmarnock,2025-01-01,2025-08-31
1154116,Oliver Bainbridge,264622,South Shields,2025-09-01,2026-06-30
1154116,Oliver Bainbridge,36467,Boreham Wood,2026-07-01,
40244,Oliver Baumann,2569,TSG Hoffenheim,2025-01-01,
860306,Oliver Christensen,2693,Fiorentina,2025-01-01,2025-01-21
860306,Oliver Christensen,2710,Salernitana,2025-01-22,2025-06-29
860306,Oliver Christensen,2693,Fiorentina,2025-06-30,2025-08-01
860306,Oliver Christensen,2051,SK Sturm Graz,2025-08-02,2025-12-30
860306,Oliver Christensen,2693,Fiorentina,2025-12-31,
1160559,Oliver Provstgaard,4872,Vejle,2025-01-01,2025-02-02
1160559,Oliver Provstgaard,2699,Lazio,2025-02-03,
957921,Oliver Sørensen,1289,FC Midtjylland,2025-01-01,2025-08-12
957921,Oliver Sørensen,2690,Parma,2025-08-13,
788784,Olivier Boscagli,2952,PSV Eindhoven,2025-01-01,2025-07-01
788784,Olivier Boscagli,30,Brighton & Hove Albion,2025-07-02,
960114,Olivier Deman,2534,SV Werder Bremen,2025-01-01,2025-01-06
960114,Olivier Deman,2889,Royal Antwerp FC,2025-01-07,2025-06-29
960114,Olivier Deman,2534,SV Werder Bremen,2025-06-30,
39070,Olivier Giroud,274650,Los Angeles FC,2025-01-01,2025-06-30
39070,Olivier Giroud,1643,Lille,2025-07-01,
555386,Ollie Watkins,40,Aston Villa,2025-01-01,
805137,Omar Alderete,2859,Getafe,2025-01-01,2025-08-11
805137,Omar Alderete,41,Sunderland,2025-08-12,
1064026,Omar El Hilali,2814,Espanyol,2025-01-01,
920022,Omar Haktab Traore,5885,1. FC Heidenheim,2025-01-01,2026-06-30
920022,Omar Haktab Traore,241802,No team,2026-07-01,2026-07-08
920022,Omar Haktab Traore,2695,Udinese,2026-07-09,
873554,Omar Marmoush,2674,Eintracht Frankfurt,2025-01-01,2025-01-22
873554,Omar Marmoush,17,Manchester City,2025-01-23,
255999,Omar Mascarell,2826,Mallorca,2025-01-01,2026-07-21
255999,Omar Mascarell,167228,Al-Khaleej,2026-07-22,
1090963,Omari Hutchinson,32,Ipswich Town,2025-01-01,2025-08-15
1090963,Omari Hutchinson,14,Nottingham Forest,2025-08-16,
1162083,Omari Kellyman,36539,Chelsea U21,2025-01-01,2025-08-31
1162083,Omari Kellyman,61,Cardiff City,2025-09-01,
1019125,Omri Gandelman,2903,KAA Gent,2025-01-01,2026-01-08
1019125,Omri Gandelman,2689,Lecce,2026-01-09,
1026015,Orri Óskarsson,2824,Real Sociedad,2025-01-01,
1065216,Oscar Bobb,17,Manchester City,2025-01-01,2026-01-29
1065216,Oscar Bobb,43,Fulham,2026-01-30,
1149113,Oscar Højlund,2674,Eintracht Frankfurt,2025-01-01,
859773,Óscar Mingueza,2821,Celta Vigo,2025-01-01,2026-07-08
859773,Óscar Mingueza,7,Crystal Palace,2026-07-09,
900008,Óscar Valentín,2818,Rayo Vallecano,2025-01-01,
1534422,Oso,7762,Sevilla Atlético,2025-01-01,2025-12-31
1534422,Oso,2833,Sevilla,2026-01-01,
1069159,Otávio,3002,FC Porto,2025-01-01,2025-07-22
1069159,Otávio,6070,Paris FC,2025-07-23,
1175854,Oumar Ngom,1685,Pau FC,2025-01-01,2025-08-13
1175854,Oumar Ngom,3035,CF Estrela Amadora,2025-08-14,2026-01-12
1175854,Oumar Ngom,2689,Lecce,2026-01-13,
892979,Oumar Solet,241802,No team,2025-01-01,2025-01-01
892979,Oumar Solet,2695,Udinese,2025-01-02,
1049538,Ousmane Camara,1684,Angers,2025-01-01,
818244,Ousmane Dembélé,1644,Paris Saint-Germain,2025-01-01,
857740,Ozan Kabak,2569,TSG Hoffenheim,2025-01-01,
1142588,Pablo Barrios,2836,Atlético Madrid,2025-01-01,
1398524,Pablo Durán,2821,Celta Vigo,2025-01-01,
1101174,Pablo Felipe,3010,Gil Vicente,2025-01-01,2025-06-29
1101174,Pablo Felipe,49531,Famalicão,2025-06-30,2025-06-30
1101174,Pablo Felipe,3010,Gil Vicente,2025-07-01,2026-01-01
1101174,Pablo Felipe,37,West Ham United,2026-01-02,
816763,Pablo Fornals,2816,Real Betis,2025-01-01,
1893910,Pablo García,24358,Betis Deportivo,2025-01-01,2025-06-30
1893910,Pablo García,2816,Real Betis,2025-07-01,
1103693,Pablo Gavi,2817,FC Barcelona,2025-01-01,
1084381,Pablo Ibáñez,2820,Osasuna,2025-01-01,2025-06-30
1084381,Pablo Ibáñez,2885,Deportivo Alavés,2025-07-01,
788216,Pablo Maffeo,2826,Mallorca,2025-01-01,2026-06-30
788216,Pablo Maffeo,3245,Olympiacos FC,2026-07-01,
1139409,Pablo Marín,2824,Real Sociedad,2025-01-01,
927066,Pablo Martínez,2849,Levante UD,2025-01-01,2026-06-30
927066,Pablo Martínez,241802,No team,2026-07-01,
1174462,Pablo Pagis,1656,Lorient,2025-01-01,
1082981,Pablo Torre,2817,FC Barcelona,2025-01-01,2025-07-13
1082981,Pablo Torre,2826,Mallorca,2025-07-14,
542634,Pacha,2818,Rayo Vallecano,2025-01-01,2026-07-01
542634,Pacha,3215,Racing Club,2026-07-02,
1410217,Pape Diop,2933,SV Zulte Waregem,2025-01-01,2025-06-30
1410217,Pape Diop,1659,RC Strasbourg,2025-07-01,2025-08-30
1410217,Pape Diop,2523,1. FC Nürnberg,2025-08-31,2026-01-05
1410217,Pape Diop,1659,RC Strasbourg,2026-01-06,2026-01-06
1410217,Pape Diop,1681,Toulouse,2026-01-07,2026-06-29
1410217,Pape Diop,1659,RC Strasbourg,2026-06-30,
879694,Pape Gueye,2819,Villarreal,2025-01-01,
1002711,Pape Matar Sarr,33,Tottenham Hotspur,2025-01-01,
48480,Pascal Groß,2673,Borussia Dortmund,2025-01-01,2026-01-01
48480,Pascal Groß,30,Brighton & Hove Albion,2026-01-02,
836675,Pascal Struijk,34,Leeds United,2025-01-01,2026-06-30
836675,Pascal Struijk,30,Brighton & Hove Albion,2026-07-01,
913679,Pathé Ismaël Ciss,2818,Rayo Vallecano,2025-01-01,
1397168,Patrick Dorgu,2689,Lecce,2025-01-01,2025-02-01
1397168,Patrick Dorgu,35,Manchester United,2025-02-02,
254429,Patrick Mainka,5885,1. FC Heidenheim,2025-01-01,
987504,Patrick Wimmer,2524,VfL Wolfsburg,2025-01-01,2026-06-30
987504,Patrick Wimmer,2569,TSG Hoffenheim,2026-07-01,
280609,Patrik Schick,2681,Bayer 04 Leverkusen,2025-01-01,
970998,Patrizio Masini,2713,Genoa,2025-01-01,
1402913,Pau Cubarsí,2817,FC Barcelona,2025-01-01,
548848,Pau López,24264,Girona FC,2025-01-01,2025-01-31
548848,Pau López,1641,Olympique de Marseille,2025-02-01,2025-02-01
548848,Pau López,1931,CD Toluca,2025-02-02,2025-06-29
548848,Pau López,1641,Olympique de Marseille,2025-06-30,2025-06-30
548848,Pau López,1931,CD Toluca,2025-07-01,2025-07-21
548848,Pau López,2816,Real Betis,2025-07-22,
1525863,Pau Navarro,2819,Villarreal,2025-01-01,
864169,Pau Torres,40,Aston Villa,2025-01-01,
2049928,Paul Mendy,826819,Cagliari U20,2025-01-01,2026-03-04
2049928,Paul Mendy,2719,Cagliari,2026-03-05,
980621,Paul Nebel,2556,1. FSV Mainz 05,2025-01-01,
256219,Paulo Dybala,2702,AS Roma,2025-01-01,2026-06-30
256219,Paulo Dybala,241802,No team,2026-07-01,
164343,Paulo Gazzaniga,24264,Girona FC,2025-01-01,
957604,Pavel Šulc,4502,FC Viktoria Plzeň,2025-01-01,2025-08-03
957604,Pavel Šulc,1649,Olympique Lyonnais,2025-08-04,
992587,Pedri,2817,FC Barcelona,2025-01-01,
35428,Pedro,2699,Lazio,2025-01-01,2026-06-30
35428,Pedro,241802,No team,2026-07-01,
141832,Pedro Bigas,2846,Elche,2025-01-01,
900669,Pedro Díaz,2818,Rayo Vallecano,2025-01-01,
879349,Pedro Neto,38,Chelsea,2025-01-01,
913654,Pedro Porro,33,Tottenham Hotspur,2025-01-01,
826948,Pepelu,2828,Valencia,2025-01-01,
997033,Peque Fernández,2833,Sevilla,2025-01-01,
175185,Pere Milla,2814,Espanyol,2025-01-01,
805465,Pervis Estupiñán,30,Brighton & Hove Albion,2025-01-01,2025-07-23
805465,Pervis Estupiñán,2692,AC Milan,2025-07-24,
1101942,Petar Ratkov,2046,Red Bull Salzburg,2025-01-01,2026-01-07
1101942,Petar Ratkov,2699,Lazio,2026-01-08,
1091303,Petar Sučić,2032,GNK Dinamo Zagreb,2025-01-01,2025-05-31
1091303,Petar Sučić,2697,Inter,2025-06-01,
37096,Péter Gulácsi,36360,RB Leipzig,2025-01-01,
859765,Phil Foden,17,Manchester City,2025-01-01,
988476,Philip Otele,264115,Al-Wahda FC,2025-01-01,2025-01-14
988476,Philip Otele,2501,Basel,2025-01-15,2025-06-29
988476,Philip Otele,264115,Al-Wahda FC,2025-06-30,2025-06-30
988476,Philip Otele,2501,Basel,2025-07-01,2026-02-01
988476,Philip Otele,2676,Hamburger SV,2026-02-02,2026-06-29
988476,Philip Otele,2501,Basel,2026-06-30,
868964,Philipp Köhn,1653,AS Monaco,2025-01-01,
576266,Philipp Lienhart,2538,SC Freiburg,2025-01-01,
939880,Philipp Sander,2527,Borussia M'gladbach,2025-01-01,
979820,Philipp Treu,2526,FC St. Pauli,2025-01-01,2025-06-30
979820,Philipp Treu,2538,SC Freiburg,2025-07-01,
822340,Phillip Tietz,2600,FC Augsburg,2025-01-01,2026-01-01
822340,Phillip Tietz,2556,1. FSV Mainz 05,2026-01-02,
138126,Phillipp Mwene,2556,1. FSV Mainz 05,2025-01-01,
1002837,Piero Hincapié,2681,Bayer 04 Leverkusen,2025-01-01,2025-08-31
1002837,Piero Hincapié,42,Arsenal,2025-09-01,2026-06-29
1002837,Piero Hincapié,2681,Bayer 04 Leverkusen,2026-06-30,2026-06-30
1002837,Piero Hincapié,42,Arsenal,2026-07-01,
965330,Pierre Kalulu,2687,Juventus,2025-01-01,2025-06-29
965330,Pierre Kalulu,2692,AC Milan,2025-06-30,2025-06-30
965330,Pierre Kalulu,2687,Juventus,2025-07-01,
801306,Pierre Lees Melou,1715,Stade Brestois,2025-01-01,2025-08-27
801306,Pierre Lees Melou,6070,Paris FC,2025-08-28,
51498,Pierre-Emerick Aubameyang,56027,Al-Qadsiah,2025-01-01,2025-07-30
51498,Pierre-Emerick Aubameyang,1641,Olympique de Marseille,2025-07-31,
149593,Pierre-Emile Højbjerg,1641,Olympique de Marseille,2025-01-01,2025-06-29
149593,Pierre-Emile Højbjerg,33,Tottenham Hotspur,2025-06-30,2025-06-30
149593,Pierre-Emile Højbjerg,1641,Olympique de Marseille,2025-07-01,
1210848,Pietro Comuzzo,2693,Fiorentina,2025-01-01,
138605,Piotr Zieliński,2697,Inter,2025-01-01,
826010,Pol Lozano,2814,Espanyol,2025-01-01,
2137784,Prosper Peter,325663,Angers II,2025-01-01,
286909,Przemysław Frankowski,1648,RC Lens,2025-01-01,2025-02-09
286909,Przemysław Frankowski,3061,Galatasaray,2025-02-10,2025-06-29
286909,Przemysław Frankowski,1648,RC Lens,2025-06-30,2025-06-30
286909,Przemysław Frankowski,3061,Galatasaray,2025-07-01,2025-08-04
286909,Przemysław Frankowski,1658,Stade Rennais,2025-08-05,2027-06-29
286909,Przemysław Frankowski,3061,Galatasaray,2027-06-30,
1102502,Quentin Merlin,1641,Olympique de Marseille,2025-01-01,2025-07-21
1102502,Quentin Merlin,1658,Stade Rennais,2025-07-22,
959805,Quinten Timber,2959,Feyenoord,2025-01-01,2026-01-22
959805,Quinten Timber,1641,Olympique de Marseille,2026-01-23,
984623,Rafa Marín,2714,SSC Napoli,2025-01-01,2025-07-02
984623,Rafa Marín,2819,Villarreal,2025-07-03,2026-06-29
984623,Rafa Marín,2714,SSC Napoli,2026-06-30,
825754,Rafa Mir,2828,Valencia,2025-01-01,2025-06-29
825754,Rafa Mir,2833,Sevilla,2025-06-30,2025-08-16
825754,Rafa Mir,2846,Elche,2025-08-17,2026-06-29
825754,Rafa Mir,2833,Sevilla,2026-06-30,
851284,Rafael Leão,2692,AC Milan,2025-01-01,
1142692,Rafael Obrador,2832,Deportivo de A Coruña,2025-01-01,2025-07-10
1142692,Rafael Obrador,3006,Benfica,2025-07-11,2026-01-18
1142692,Rafael Obrador,2696,Torino,2026-01-19,2026-06-29
1142692,Rafael Obrador,3006,Benfica,2026-06-30,
1103488,Rafik Belghali,5044,KV Mechelen,2025-01-01,2025-08-18
1103488,Rafik Belghali,2701,Hellas Verona,2025-08-19,
1152386,Rafiu Durosinmi,4502,FC Viktoria Plzeň,2025-01-01,2026-01-07
1152386,Rafiu Durosinmi,2737,Pisa,2026-01-08,
877544,Ragnar Ache,2675,1. FC Kaiserslautern,2025-01-01,2025-06-30
877544,Ragnar Ache,2671,1. FC Köln,2025-07-01,
916943,Ramon Hendriks,2677,VfB Stuttgart,2025-01-01,
1088565,Ramón Terrats,2819,Villarreal,2025-01-01,2025-02-02
1088565,Ramón Terrats,2859,Getafe,2025-02-03,2025-06-29
1088565,Ramón Terrats,2819,Villarreal,2025-06-30,2025-06-30
1088565,Ramón Terrats,2814,Espanyol,2025-07-01,2026-06-29
1088565,Ramón Terrats,2819,Villarreal,2026-06-30,2026-07-07
1088565,Ramón Terrats,2859,Getafe,2026-07-08,
577726,Ramy Bensebaini,2673,Borussia Dortmund,2025-01-01,
871706,Randal Kolo Muani,1644,Paris Saint-Germain,2025-01-01,2025-01-22
871706,Randal Kolo Muani,2687,Juventus,2025-01-23,2025-07-14
871706,Randal Kolo Muani,1644,Paris Saint-Germain,2025-07-15,2025-08-31
871706,Randal Kolo Muani,33,Tottenham Hotspur,2025-09-01,2026-06-29
871706,Randal Kolo Muani,1644,Paris Saint-Germain,2026-06-30,
149479,Rani Khedira,2547,1. FC Union Berlin,2025-01-01,2026-06-30
149479,Rani Khedira,241802,No team,2026-07-01,
1012235,Ransford Yeboah Königsdörffer,2676,Hamburger SV,2025-01-01,2026-06-30
1012235,Ransford Yeboah Königsdörffer,2556,1. FSV Mainz 05,2026-07-01,
826185,Raoul Bellanova,2686,Atalanta,2025-01-01,
246999,Raphaël Guerreiro,2672,FC Bayern München,2025-01-01,2026-06-30
246999,Raphaël Guerreiro,241802,No team,2026-07-01,
831005,Raphinha,2817,FC Barcelona,2025-01-01,
1086417,Rasmus Højlund,35,Manchester United,2025-01-01,2025-08-31
1086417,Rasmus Højlund,2714,SSC Napoli,2025-09-01,2026-06-29
1086417,Rasmus Højlund,35,Manchester United,2026-06-30,2026-06-30
1086417,Rasmus Højlund,2714,SSC Napoli,2026-07-01,
921789,Rasmus Kristensen,2674,Eintracht Frankfurt,2025-01-01,2025-06-29
921789,Rasmus Kristensen,34,Leeds United,2025-06-30,2025-06-30
921789,Rasmus Kristensen,2674,Eintracht Frankfurt,2025-07-01,2026-06-30
921789,Rasmus Kristensen,1289,FC Midtjylland,2026-07-01,
798124,Rasmus Nicolaisen,1681,Toulouse,2025-01-01,
992026,Rassoul Ndiaye,1662,Le Havre,2025-01-01,
1156645,Raúl Asencio,2829,Real Madrid,2025-01-01,
997280,Raúl García de Haro,2820,Osasuna,2025-01-01,
192442,Raúl Jiménez,43,Fulham,2025-01-01,2026-06-30
192442,Raúl Jiménez,3,Wolverhampton,2026-07-01,
980383,Raúl Moro,2831,Real Valladolid,2025-01-01,2025-07-14
980383,Raúl Moro,2953,AFC Ajax,2025-07-15,2026-01-21
980383,Raúl Moro,2820,Osasuna,2026-01-22,
1464966,Rayan,1974,Vasco da Gama,2025-01-01,2026-01-26
1464966,Rayan,60,Bournemouth,2026-01-27,
931278,Rayan Aït-Nouri,3,Wolverhampton,2025-01-01,2025-06-08
931278,Rayan Aït-Nouri,17,Manchester City,2025-06-09,
979128,Rayan Cherki,1649,Olympique Lyonnais,2025-01-01,2025-06-09
979128,Rayan Cherki,17,Manchester City,2025-06-10,
991824,Rayan Philippe,2557,Eintracht Braunschweig,2025-01-01,2025-07-01
991824,Rayan Philippe,2676,Hamburger SV,2025-07-02,
885908,Reece James,38,Chelsea,2025-01-01,
831424,Reinildo Mandava,2836,Atlético Madrid,2025-01-01,2025-07-07
831424,Reinildo Mandava,41,Sunderland,2025-07-08,
115516,Remo Freuler,2685,Bologna,2025-01-01,2026-06-30
115516,Remo Freuler,241802,No team,2026-07-01,
1087359,Renato Veiga,38,Chelsea,2025-01-01,2025-01-26
1087359,Renato Veiga,2687,Juventus,2025-01-27,2025-06-09
1087359,Renato Veiga,38,Chelsea,2025-06-10,2025-08-21
1087359,Renato Veiga,2819,Villarreal,2025-08-22,
315916,Renzo Saravia,1977,Atlético Mineiro,2025-01-01,2025-12-31
315916,Renzo Saravia,241802,No team,2026-01-01,2026-02-22
315916,Renzo Saravia,2828,Valencia,2026-02-23,2026-06-30
315916,Renzo Saravia,241802,No team,2026-07-01,
67769,Ricardo Rodríguez,2816,Real Betis,2025-01-01,2026-06-30
67769,Ricardo Rodríguez,241802,No team,2026-07-01,
1526932,Riccardo Braschi,826802,Fiorentina U20,2025-01-01,2026-03-07
1526932,Riccardo Braschi,2693,Fiorentina,2026-03-08,
957602,Riccardo Calafiori,42,Arsenal,2025-01-01,
793645,Riccardo Orsolini,2685,Bologna,2025-01-01,
840217,Richarlison,33,Tottenham Hotspur,2025-01-01,
994529,Ricky-Jade Jones,54,Peterborough United,2025-01-01,2025-06-30
994529,Ricky-Jade Jones,2526,FC St. Pauli,2025-07-01,
1136731,Rico Lewis,17,Manchester City,2025-01-01,
856553,Ridle Baku,2524,VfL Wolfsburg,2025-01-01,2025-01-09
856553,Ridle Baku,36360,RB Leipzig,2025-01-10,
1881902,Rio Ngumoha,757445,Liverpool U18,2025-01-01,2025-06-30
1881902,Rio Ngumoha,44,Liverpool FC,2025-07-01,
790965,Ritsu Doan,2538,SC Freiburg,2025-01-01,2025-08-06
790965,Ritsu Doan,2674,Eintracht Frankfurt,2025-08-07,
1123175,Riyad Idrissi,2706,Modena,2025-01-01,2025-06-29
1123175,Riyad Idrissi,2719,Cagliari,2025-06-30,2025-09-02
1123175,Riyad Idrissi,2719,Cagliari,2025-09-03,
168903,Robert Andrich,2681,Bayer 04 Leverkusen,2025-01-01,
41789,Robert Lewandowski,2817,FC Barcelona,2025-01-01,2026-07-12
41789,Robert Lewandowski,2505,Chicago Fire,2026-07-13,
944165,Robert Navarro,2826,Mallorca,2025-01-01,2025-06-30
944165,Robert Navarro,2825,Athletic Club,2025-07-01,
920546,Robert Sánchez,38,Chelsea,2025-01-01,
1392592,Roberto Fernández,2999,Sporting Braga,2025-01-01,2025-01-13
1392592,Roberto Fernández,2814,Espanyol,2025-01-14,2025-06-29
1392592,Roberto Fernández,2999,Sporting Braga,2025-06-30,2025-06-30
1392592,Roberto Fernández,2814,Espanyol,2025-07-01,
287057,Roberto Gagliardini,2729,Monza,2025-01-01,2025-06-30
287057,Roberto Gagliardini,241802,No team,2025-07-01,2025-09-11
287057,Roberto Gagliardini,2701,Hellas Verona,2025-09-12,2026-06-30
287057,Roberto Gagliardini,241802,No team,2026-07-01,
958982,Roberto Piccoli,2719,Cagliari,2025-01-01,2025-06-29
958982,Roberto Piccoli,2686,Atalanta,2025-06-30,2025-06-30
958982,Roberto Piccoli,2719,Cagliari,2025-07-01,2025-08-24
958982,Roberto Piccoli,2693,Fiorentina,2025-08-25,
860461,Robin Fellhauer,2598,SV 07 Elversberg,2025-01-01,2025-06-30
860461,Robin Fellhauer,2600,FC Augsburg,2025-07-01,
377118,Robin Gosens,2693,Fiorentina,2025-01-01,2025-06-29
377118,Robin Gosens,2547,1. FC Union Berlin,2025-06-30,2025-06-30
377118,Robin Gosens,2693,Fiorentina,2025-07-01,
957615,Robin Hranáč,2569,TSG Hoffenheim,2025-01-01,
581302,Robin Koch,2674,Eintracht Frankfurt,2025-01-01,
787751,Robin Le Normand,2836,Atlético Madrid,2025-01-01,
1387161,Robin Risser,52874,Red Star FC,2025-01-01,2025-06-29
1387161,Robin Risser,1659,RC Strasbourg,2025-06-30,2025-07-03
1387161,Robin Risser,1648,RC Lens,2025-07-04,
1012928,Robin Roefs,2962,NEC Nijmegen,2025-01-01,2025-07-31
1012928,Robin Roefs,41,Sunderland,2025-08-01,
174345,Robin Zentner,2556,1. FSV Mainz 05,2025-01-01,
1048650,Rocco Reitz,2527,Borussia M'gladbach,2025-01-01,2026-06-30
1048650,Rocco Reitz,36360,RB Leipzig,2026-07-01,
827606,Rodri,17,Manchester City,2025-01-01,
791190,Rodrigo Bentancur,33,Tottenham Hotspur,2025-01-01,
1006073,Rodrigo Gomes,3,Wolverhampton,2025-01-01,
1391752,Rodrigo Mendoza,2846,Elche,2025-01-01,2026-02-01
1391752,Rodrigo Mendoza,2836,Atlético Madrid,2026-02-02,
1015256,Rodrigo Muniz,43,Fulham,2025-01-01,
1215904,Rodrigo Ribeiro,483088,AVS - Futebol SAD,2025-01-01,2025-06-29
1215904,Rodrigo Ribeiro,3001,Sporting CP,2025-06-30,2026-01-14
1215904,Rodrigo Ribeiro,2600,FC Augsburg,2026-01-15,2026-06-30
1215904,Rodrigo Ribeiro,2600,FC Augsburg,2026-07-01,
989113,Rodrigo Riquelme,2836,Atlético Madrid,2025-01-01,2025-07-03
989113,Rodrigo Riquelme,2816,Real Betis,2025-07-04,
910536,Rodrygo,2829,Real Madrid,2025-01-01,
909554,Roger Brugué,2849,Levante UD,2025-01-01,
212074,Roger Martí,2846,Elche,2025-01-01,2026-06-30
212074,Roger Martí,241802,No team,2026-07-01,
548178,Rolando Mandragora,2693,Fiorentina,2025-01-01,
825681,Romain Del Castillo,1715,Stade Brestois,2025-01-01,
1438837,Romain Esse,25,Millwall,2025-01-01,2025-01-17
1438837,Romain Esse,7,Crystal Palace,2025-01-18,2026-01-06
1438837,Romain Esse,11,Coventry City,2026-01-07,2026-05-30
1438837,Romain Esse,7,Crystal Palace,2026-05-31,
827519,Romain Perraud,2816,Real Betis,2025-01-01,2025-08-07
827519,Romain Perraud,1643,Lille,2025-08-08,
829296,Roman Yaremchuk,3245,Olympiacos FC,2025-01-01,2026-02-01
829296,Roman Yaremchuk,1649,Olympique Lyonnais,2026-02-02,2026-06-29
829296,Roman Yaremchuk,3245,Olympiacos FC,2026-06-30,
830127,Romano Schmid,2534,SV Werder Bremen,2025-01-01,
1133743,Rômulo,3054,Göztepe,2025-01-01,2025-01-22
1133743,Rômulo,1967,Athletico,2025-01-23,2025-01-23
1133743,Rômulo,3054,Göztepe,2025-01-24,2025-08-14
1133743,Rômulo,36360,RB Leipzig,2025-08-15,
41615,Ron-Robert Zieler,2541,Hannover 96,2025-01-01,2025-07-06
41615,Ron-Robert Zieler,2671,1. FC Köln,2025-07-07,
925097,Ronald Araújo,2817,FC Barcelona,2025-01-01,
1152943,Rosen Bozhinov,2889,Royal Antwerp FC,2025-01-01,2026-01-13
1152943,Rosen Bozhinov,2737,Pisa,2026-01-14,
579576,Ruben Aguilar,1648,RC Lens,2025-01-01,
318941,Rúben Dias,17,Manchester City,2025-01-01,
260031,Rubén García,2820,Osasuna,2025-01-01,
872919,Rubén Vargas,2600,FC Augsburg,2025-01-01,2025-01-09
872919,Rubén Vargas,2833,Sevilla,2025-01-10,
1961626,Rudy Matondo,296221,Auxerre U19,2025-01-01,2025-06-30
1961626,Rudy Matondo,1646,Auxerre,2025-07-01,2026-02-01
1961626,Rudy Matondo,6070,Paris FC,2026-02-02,
195850,Ruslan Malinovskyi,2713,Genoa,2025-01-01,2026-06-30
195850,Ruslan Malinovskyi,3051,Trabzonspor,2026-07-01,
322391,Ryan Christie,60,Bournemouth,2025-01-01,
904897,Ryan Gravenberch,44,Liverpool FC,2025-01-01,
836698,Ryan Sessegnon,43,Fulham,2025-01-01,
846252,Ryan Yates,14,Nottingham Forest,2025-01-01,
1471683,Sadibou Sané,1651,Metz,2025-01-01,2026-07-06
1471683,Sadibou Sané,1653,AS Monaco,2026-07-07,
1155226,Saël Kumbedi,1649,Olympique Lyonnais,2025-01-01,2025-08-27
1155226,Saël Kumbedi,2524,VfL Wolfsburg,2025-08-28,2025-12-30
1155226,Saël Kumbedi,1649,Olympique Lyonnais,2025-12-31,2025-12-31
1155226,Saël Kumbedi,2524,VfL Wolfsburg,2026-01-01,
1800475,Said El Mala,53365,FC Viktoria Köln,2025-01-01,2025-06-29
1800475,Said El Mala,2671,1. FC Köln,2025-06-30,
993455,Salis Abdul Samed,41,Sunderland,2025-01-01,2025-06-29
993455,Salis Abdul Samed,1648,RC Lens,2025-06-30,2025-08-13
993455,Salis Abdul Samed,1661,Nice,2025-08-14,
898815,Sam Beukema,2685,Bologna,2025-01-01,2025-07-19
898815,Sam Beukema,2714,SSC Napoli,2025-07-20,
1605921,Samir El Mourabet,468868,Strasbourg 2,2025-01-01,2025-06-30
1605921,Samir El Mourabet,1659,RC Strasbourg,2025-07-01,
1099117,Samson Baidoo,2046,Red Bull Salzburg,2025-01-01,2025-07-16
1099117,Samson Baidoo,1648,RC Lens,2025-07-17,
988351,Samú Costa,2826,Mallorca,2025-01-01,
1407484,Samuel Amo-Ameyaw,45,Southampton,2025-01-01,2025-02-02
1407484,Samuel Amo-Ameyaw,1659,RC Strasbourg,2025-02-03,2025-06-29
1407484,Samuel Amo-Ameyaw,45,Southampton,2025-06-30,2025-06-30
1407484,Samuel Amo-Ameyaw,1659,RC Strasbourg,2025-07-01,
822470,Samuel Chukwueze,2692,AC Milan,2025-01-01,2025-08-31
822470,Samuel Chukwueze,43,Fulham,2025-09-01,2026-06-29
822470,Samuel Chukwueze,2692,AC Milan,2026-06-30,
996919,Samuel Iling Junior,2685,Bologna,2025-01-01,2025-02-01
996919,Samuel Iling Junior,40,Aston Villa,2025-02-02,2025-02-02
996919,Samuel Iling Junior,36,Middlesbrough,2025-02-03,2025-06-29
996919,Samuel Iling Junior,40,Aston Villa,2025-06-30,2025-08-31
996919,Samuel Iling Junior,8,West Bromwich Albion,2025-09-01,2026-02-01
996919,Samuel Iling Junior,2737,Pisa,2026-02-02,2026-06-29
996919,Samuel Iling Junior,40,Aston Villa,2026-06-30,
1100836,Samuel Mbangula,2687,Juventus,2025-01-01,2025-07-22
1100836,Samuel Mbangula,2534,SV Werder Bremen,2025-07-23,
1174457,Samuele Angori,2737,Pisa,2025-01-01,
930189,Samuele Ricci,2696,Torino,2025-01-01,2025-07-02
930189,Samuele Ricci,2692,AC Milan,2025-07-03,
793167,Sander Berge,43,Fulham,2025-01-01,
1030355,Sander Tangvik,1161,Rosenborg BK,2025-01-01,2026-01-21
1030355,Sander Tangvik,2676,Hamburger SV,2026-01-22,
575852,Sandi Lovrić,2695,Udinese,2025-01-01,2026-01-29
575852,Sandi Lovrić,2701,Hellas Verona,2026-01-30,2026-06-29
575852,Sandi Lovrić,2695,Udinese,2026-06-30,
826026,Sandro Kulenović,2032,GNK Dinamo Zagreb,2025-01-01,2026-01-30
826026,Sandro Kulenović,2696,Torino,2026-01-31,2026-06-29
826026,Sandro Kulenović,2032,GNK Dinamo Zagreb,2026-06-30,2026-06-30
826026,Sandro Kulenović,2696,Torino,2026-07-01,
892673,Sandro Tonali,39,Newcastle United,2025-01-01,2026-07-05
892673,Sandro Tonali,33,Tottenham Hotspur,2026-07-06,
1894870,Sani Suleiman,2398,AS Trenčín,2025-01-01,2026-01-12
