Equipo,Tiempo,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Local - Real Madrid vs Celta Vigo","ALL","63%","3.50","7","25","1","12","8","638","22","13","2","13","1","8","4","19","6","2","5","2","0","6","0","586","12","47","0","19/28 (68%)","6/22 (27%)","63%","10","49/79 (62%)","9/13 (69%)","14/25 (56%)","73%","22","11","59","8","0","1","0.13","0","0","0","6"
"Visita - Real Madrid vs Celta Vigo","ALL","37%","0.77","1","11","11","1","13","367","21","8","3","1","0","3","7","7","4","0","1","1","0","3","0","306","23","27","0","22/43 (51%)","3/10 (30%)","37%","9","30/79 (38%)","4/13 (31%)","2/15 (13%)","48%","21","9","48","20","0","11","-0.13","0","0","0","10"
"Local - Real Madrid vs Celta Vigo","1ST","71%","1.30","3","12","1","9","0","378","7","3","1","8","0","3","1","9","3","1","2","0","0","1","0","350","3","31","0","12/15 (80%)","4/15 (27%)","54%","5","19/37 (51%)","6/9 (67%)","9/16 (56%)","71%","7","6","27","4","0","1","0","0","0","0","4"
"Visita - Real Madrid vs Celta Vigo","1ST","29%","0.42","1","7","7","0","0","157","12","6","1","1","0","3","3","4","3","0","1","0","0","3","0","129","8","9","0","14/23 (61%)","2/6 (33%)","46%","2","18/37 (49%)","3/9 (33%)","1/6 (17%)","50%","12","8","22","15","0","7","0","0","0","0","5"
"Local - Real Madrid vs Celta Vigo","2ND","55%","2.20","4","13","0","3","0","260","15","10","1","5","1","5","3","10","3","1","3","2","0","5","0","236","9","16","0","7/13 (54%)","2/7 (29%)","72%","5","30/42 (71%)","3/4 (75%)","5/9 (56%)","73%","15","5","32","4","0","0","0","0","0","0","2"
"Visita - Real Madrid vs Celta Vigo","2ND","45%","0.35","0","4","4","1","0","210","9","2","2","0","0","0","4","3","1","0","0","1","0","0","0","177","15","18","0","8/20 (40%)","1/4 (25%)","28%","7","12/42 (29%)","1/4 (25%)","1/9 (11%)","44%","9","1","26","5","0","4","0","0","0","0","5"
"Local - Real Betis vs Villarreal","ALL","54%","1.03","2","13","2","11","12","502","18","16","3","4","0","5","4","8","5","1","1","0","0","5","0","435","18","40","0","29/53 (55%)","6/33 (18%)","54%","11","38/71 (54%)","14/26 (54%)","5/9 (56%)","44%","18","11","52","16","0","2","-1.07","0","0","0","3"
"Visita - Real Betis vs Villarreal","ALL","46%","1.43","3","6","2","4","17","445","15","11","4","4","0","0","2","5","1","2","1","1","0","3","2","380","18","44","0","19/38 (50%)","4/12 (33%)","46%","10","33/71 (46%)","12/26 (46%)","7/15 (47%)","73%","15","11","46","24","0","2","-0.35","0","0","0","8"
"Local - Real Betis vs Villarreal","1ST","53%","0.46","1","6","1","5","0","242","8","8","0","2","0","1","3","3","3","1","0","0","0","2","0","211","9","17","0","14/30 (47%)","2/14 (14%)","56%","4","18/33 (55%)","7/12 (58%)","3/5 (60%)","50%","8","5","24","11","0","1","0","0","0","0","2"
"Visita - Real Betis vs Villarreal","1ST","47%","0.92","1","3","0","3","0","225","6","4","1","2","0","0","1","2","1","1","0","1","0","1","2","195","10","19","0","11/16 (69%)","2/6 (33%)","44%","5","15/33 (45%)","5/12 (42%)","5/8 (63%)","67%","6","3","18","9","0","0","0","0","0","0","2"
"Local - Real Betis vs Villarreal","2ND","55%","0.57","1","7","1","6","0","260","10","8","3","2","0","4","1","5","2","0","1","0","0","3","0","224","9","23","0","15/23 (65%)","4/19 (21%)","52%","7","20/38 (53%)","7/14 (50%)","2/4 (50%)","40%","10","6","28","5","0","1","0","0","0","0","1"
"Visita - Real Betis vs Villarreal","2ND","45%","0.51","2","3","2","1","0","220","9","7","3","2","0","0","1","3","0","1","1","0","0","2","0","185","8","25","0","8/22 (36%)","2/6 (33%)","48%","5","18/38 (47%)","7/14 (50%)","2/7 (29%)","78%","9","8","28","15","0","2","0","0","0","0","6"
"Local - Almería vs Sevilla","ALL","43%","1.99","4","14","4","1","6","411","7","10","2","4","0","8","2","7","7","2","2","1","0","1","2","319","27","51","0","28/59 (47%)","6/14 (43%)","46%","7","20/50 (40%)","22/42 (52%)","3/13 (23%)","71%","7","6","52","28","0","4","0.77","0","0","0","7"
"Visita - Almería vs Sevilla","ALL","57%","2.47","5","19","2","8","11","547","17","6","1","6","1","8","5","15","4","1","4","1","0","1","2","440","19","72","0","47/89 (53%)","10/21 (48%)","54%","4","30/50 (60%)","20/42 (48%)","7/10 (70%)","59%","17","13","59","16","0","2","-0.72","0","0","0","11"
"Local - Almería vs Sevilla","1ST","47%","1.39","3","9","4","0","0","231","2","3","0","3","0","5","1","4","5","1","2","1","0","1","1","188","11","28","0","15/28 (54%)","4/7 (57%)","47%","3","6/14 (43%)","11/22 (50%)","1/3 (33%)","50%","2","4","23","12","0","4","0","0","0","0","5"
"Visita - Almería vs Sevilla","1ST","53%","1.75","4","12","2","3","0","266","5","3","1","4","1","4","4","8","4","0","4","1","0","0","1","210","9","26","0","21/42 (50%)","3/8 (38%)","53%","1","8/14 (57%)","11/22 (50%)","0/1 (0%)","40%","5","6","26","7","0","2","0","0","0","0","6"
"Local - Almería vs Sevilla","2ND","39%","0.60","1","5","0","1","0","180","5","7","2","1","0","3","1","3","2","1","0","0","0","0","1","131","16","23","0","13/31 (42%)","2/7 (29%)","45%","4","14/36 (39%)","11/20 (55%)","2/10 (20%)","80%","5","2","29","16","0","0","0","0","0","0","2"
"Visita - Almería vs Sevilla","2ND","61%","0.72","1","7","0","5","0","281","12","3","0","2","0","4","1","7","0","1","0","0","0","1","1","230","10","46","0","26/47 (55%)","7/13 (54%)","55%","3","22/36 (61%)","9/20 (45%)","7/9 (78%)","67%","12","7","33","9","0","0","0","0","0","0","5"
"Local - Real Sociedad vs Cádiz","ALL","64%","1.96","5","14","2","8","15","580","15","6","3","6","0","4","4","12","2","2","3","2","24","1","1","474","24","78","109/165 (66%)","39/68 (57%)","2/15 (13%)","55%","2","30/69 (43%)","36/51 (71%)","9/21 (43%)","47%","15","5","49","9","0","2","0.17","1","0","0","6"
"Visita - Real Sociedad vs Cádiz","ALL","36%","0.81","0","13","4","2","6","331","14","14","1","2","0","5","6","6","7","0","0","0","14","3","5","224","12","52","56/88 (64%)","24/73 (33%)","1/9 (11%)","45%","9","39/69 (57%)","15/51 (29%)","11/17 (65%)","86%","14","4","48","17","2","4","-0.04","3","0","0","9"
"Local - Real Sociedad vs Cádiz","1ST","59%","0.82","3","7","1","4","0","290","9","2","2","3","0","3","1","6","1","1","2","2","0","0","0","236","7","43","0","26/41 (63%)","1/7 (14%)","54%","2","13/35 (37%)","22/30 (73%)","2/9 (22%)","33%","9","2","26","5","0","1","0","0","0","0","4"
"Visita - Real Sociedad vs Cádiz","1ST","41%","0.64","0","9","2","1","0","199","9","5","0","1","0","4","4","6","3","0","0","0","0","1","1","142","8","33","0","16/46 (35%)","1/5 (20%)","46%","5","22/35 (63%)","8/30 (27%)","8/12 (67%)","78%","9","0","24","9","0","2","0","0","0","0","7"
"Local - Real Sociedad vs Cádiz","2ND","69%","1.14","2","7","1","4","0","290","6","4","1","3","0","1","3","6","1","1","1","0","0","1","1","238","17","35","0","13/27 (48%)","1/8 (13%)","56%","0","17/34 (50%)","14/21 (67%)","7/12 (58%)","67%","6","3","23","4","0","1","0","0","0","0","2"
"Visita - Real Sociedad vs Cádiz","2ND","31%","0.18","0","4","2","1","0","132","5","9","1","1","0","1","2","0","4","0","0","0","0","2","4","82","4","19","0","8/27 (30%)","0/4 (0%)","44%","4","17/34 (50%)","7/21 (33%)","3/5 (60%)","100%","5","4","24","8","0","2","0","0","0","0","2"
"Local - Mallorca vs Granada","ALL","51%","1.60","1","18","3","10","17","380","14","8","2","8","0","7","3","14","4","0","1","0","0","2","3","284","32","54","0","28/66 (42%)","10/28 (36%)","53%","7","36/78 (46%)","29/45 (64%)","14/25 (56%)","64%","14","10","60","13","0","3","0.63","0","0","0","4"
"Visita - Mallorca vs Granada","ALL","49%","0.42","0","8","7","2","9","381","18","17","0","3","0","2","3","4","4","0","0","0","0","2","0","292","19","61","0","22/56 (39%)","3/11 (27%)","47%","7","42/78 (54%)","16/45 (36%)","7/14 (50%)","56%","18","8","45","26","0","7","-0.04","0","0","0","10"
"Local - Mallorca vs Granada","1ST","52%","0.32","0","4","1","4","0","193","7","5","2","1","0","3","0","3","1","0","0","0","0","0","0","144","16","23","0","17/36 (47%)","2/9 (22%)","49%","3","18/44 (41%)","14/21 (67%)","6/13 (46%)","86%","7","2","24","7","0","1","0","0","0","0","1"
"Visita - Mallorca vs Granada","1ST","48%","0.06","0","3","1","1","0","184","10","11","0","1","0","0","2","0","3","0","0","0","0","2","0","139","11","33","0","11/28 (39%)","0/5 (0%)","51%","2","26/44 (59%)","7/21 (33%)","5/10 (50%)","50%","10","2","19","10","0","1","0","0","0","0","5"
"Local - Mallorca vs Granada","2ND","50%","1.28","1","14","2","6","0","187","7","3","0","7","0","4","3","11","3","0","1","0","0","2","3","140","16","31","0","11/30 (37%)","8/19 (42%)","57%","4","18/34 (53%)","15/24 (63%)","8/12 (67%)","43%","7","8","36","6","0","2","0","0","0","0","3"
"Visita - Mallorca vs Granada","2ND","50%","0.36","0","5","6","1","0","197","8","6","0","2","0","2","1","4","1","0","0","0","0","0","0","153","8","28","0","11/28 (39%)","3/6 (50%)","43%","5","16/34 (47%)","9/24 (38%)","2/4 (50%)","63%","8","6","26","16","0","6","0","0","0","0","5"
"Local - Osasuna vs Real Madrid","ALL","37%","0.72","1","10","6","5","18","316","16","7","3","4","0","4","2","6","4","1","0","0","14","1","1","252","14","50","62/101 (61%)","22/55 (40%)","2/22 (9%)","40%","14","30/78 (38%)","11/24 (46%)","7/12 (58%)","63%","16","3","44","16","0","6","-0.56","3","1","0","7"
"Visita - Osasuna vs Real Madrid","ALL","63%","2.88","7","17","2","7","8","577","19","18","2","9","1","5","3","11","6","3","4","2","29","3","3","500","25","54","127/155 (82%)","30/56 (54%)","1/7 (14%)","60%","2","48/78 (62%)","13/24 (54%)","11/25 (44%)","58%","19","2","46","16","1","2","-0.96","2","2","2","10"
"Local - Osasuna vs Real Madrid","1ST","35%","0.57","1","8","3","4","0","166","9","4","1","3","0","3","2","4","4","1","0","0","0","0","1","134","6","26","0","10/26 (38%)","1/10 (10%)","42%","10","17/40 (43%)","5/13 (38%)","4/6 (67%)","67%","9","0","22","10","0","3","0","0","0","0","3"
"Visita - Osasuna vs Real Madrid","1ST","65%","1.26","2","7","2","4","0","320","12","8","1","4","0","1","2","5","2","1","1","1","0","0","1","284","11","32","0","15/25 (60%)","1/5 (20%)","58%","1","23/40 (57%)","8/13 (62%)","3/11 (27%)","58%","12","1","21","8","0","2","0","0","0","0","5"
"Local - Osasuna vs Real Madrid","2ND","38%","0.15","0","2","3","1","0","150","7","3","2","1","0","1","0","2","0","0","0","0","0","1","0","118","8","24","0","12/29 (41%)","1/12 (8%)","39%","4","13/38 (34%)","6/11 (55%)","3/6 (50%)","57%","7","3","22","6","0","3","0","0","0","0","4"
"Visita - Osasuna vs Real Madrid","2ND","62%","1.62","5","10","0","3","0","257","7","10","1","5","1","4","1","6","4","2","3","1","0","3","2","216","14","22","0","15/31 (48%)","0/2 (0%)","61%","1","25/38 (66%)","5/11 (45%)","8/14 (57%)","57%","7","1","25","8","0","0","0","0","0","0","5"
"Local - Getafe vs Girona FC","ALL","41%","1.25","1","11","3","2","16","337","21","12","4","3","0","5","3","5","6","1","0","2","0","1","1","245","19","67","0","21/69 (30%)","3/9 (33%)","45%","5","39/85 (46%)","11/27 (41%)","6/17 (35%)","67%","21","6","49","19","0","3","0.88","0","0","0","11"
"Visita - Getafe vs Girona FC","ALL","59%","1.81","3","13","2","5","13","470","16","15","4","3","0","9","1","12","1","0","3","1","0","3","2","387","22","47","0","18/49 (37%)","8/23 (35%)","55%","11","46/85 (54%)","16/27 (59%)","15/25 (60%)","88%","16","4","48","11","0","2","0.39","0","0","0","7"
"Local - Getafe vs Girona FC","1ST","44%","0.33","1","4","0","0","0","198","11","6","1","1","0","1","2","1","3","1","0","1","0","0","1","148","6","39","0","10/33 (30%)","2/2 (100%)","47%","2","18/36 (50%)","7/17 (41%)","1/6 (17%)","64%","11","2","23","9","0","0","0","0","0","0","7"
"Visita - Getafe vs Girona FC","1ST","56%","0.88","2","6","0","1","0","250","7","7","3","0","0","5","1","5","1","0","2","1","0","1","0","199","13","21","0","12/32 (38%)","2/8 (25%)","53%","8","18/36 (50%)","10/17 (59%)","4/7 (57%)","86%","7","1","21","3","0","0","0","0","0","0","2"
"Local - Getafe vs Girona FC","2ND","38%","0.91","0","7","3","2","0","139","10","6","3","2","0","4","1","4","3","0","0","1","0","1","0","97","13","28","0","11/36 (31%)","1/7 (14%)","42%","3","21/49 (43%)","4/10 (40%)","5/11 (45%)","70%","10","4","26","10","0","3","0","0","0","0","4"
"Visita - Getafe vs Girona FC","2ND","62%","0.93","1","7","2","4","0","220","9","8","1","3","0","4","0","7","0","0","1","0","0","2","2","188","9","26","0","6/17 (35%)","6/15 (40%)","58%","3","28/49 (57%)","6/10 (60%)","11/18 (61%)","89%","9","3","27","8","0","2","0","0","0","0","5"
"Local - Athletic Club vs Deportivo Alavés","ALL","60%","1.74","2","16","3","5","7","558","11","12","2","4","0","6","6","11","5","1","1","1","0","1","6","473","17","68","0","19/48 (40%)","6/18 (33%)","60%","14","40/70 (57%)","17/25 (68%)","17/24 (71%)","55%","11","5","73","6","0","3","1.32","0","0","0","3"
"Visita - Athletic Club vs Deportivo Alavés","ALL","40%","1.32","2","7","2","4","13","377","21","7","3","3","0","2","2","5","2","0","2","0","0","1","2","269","16","54","0","29/71 (41%)","3/15 (20%)","40%","5","30/70 (43%)","8/25 (32%)","2/8 (25%)","52%","21","7","55","13","0","2","-0.47","0","0","0","10"
"Local - Athletic Club vs Deportivo Alavés","1ST","60%","0.43","1","6","3","3","0","271","6","4","0","2","0","1","3","4","2","1","0","1","0","0","3","225","10","34","0","8/19 (42%)","4/10 (40%)","62%","5","15/27 (56%)","14/20 (70%)","5/6 (83%)","67%","6","3","38","2","0","3","0","0","0","0","0"
"Visita - Athletic Club vs Deportivo Alavés","1ST","40%","1.01","2","3","0","1","0","178","6","6","0","3","0","0","0","2","1","0","2","0","0","1","1","126","4","32","0","17/34 (50%)","3/6 (50%)","38%","3","12/27 (44%)","6/20 (30%)","0/3 (0%)","67%","6","4","28","9","0","0","0","0","0","0","4"
"Local - Athletic Club vs Deportivo Alavés","2ND","59%","1.32","1","10","0","2","0","287","5","8","2","2","0","5","3","7","3","0","1","0","0","1","3","248","7","34","0","11/29 (38%)","2/8 (25%)","58%","9","25/43 (58%)","3/5 (60%)","12/18 (67%)","40%","5","2","35","4","0","0","0","0","0","0","3"
"Visita - Athletic Club vs Deportivo Alavés","2ND","41%","0.31","0","4","2","3","0","199","15","1","3","0","0","2","2","3","1","0","0","0","0","0","1","143","12","22","0","12/37 (32%)","0/9 (0%)","42%","2","18/43 (42%)","2/5 (40%)","2/5 (40%)","47%","15","3","27","4","0","2","0","0","0","0","6"
"Local - Sevilla vs Celta Vigo","ALL","35%","1.71","4","11","3","3","13","356","14","6","4","4","0","6","1","9","2","1","3","0","0","0","1","286","21","55","0","30/58 (52%)","4/10 (40%)","49%","6","27/64 (42%)","15/22 (68%)","7/15 (47%)","93%","14","3","51","21","0","3","0.80","0","0","0","9"
"Visita - Sevilla vs Celta Vigo","ALL","65%","1.56","5","18","3","8","6","648","14","13","0","5","0","5","8","11","7","1","4","4","0","0","3","584","21","66","0","19/39 (49%)","3/17 (18%)","51%","8","37/64 (58%)","7/22 (32%)","10/16 (63%)","64%","14","5","53","15","0","3","0.69","0","0","0","10"
"Local - Sevilla vs Celta Vigo","1ST","27%","0.64","1","4","2","1","0","140","8","3","2","1","0","3","0","3","1","1","0","0","0","0","1","107","12","19","0","11/25 (44%)","2/3 (67%)","55%","1","12/27 (44%)","12/17 (71%)","1/6 (17%)","100%","8","2","29","18","0","2","0","0","0","0","2"
"Visita - Sevilla vs Celta Vigo","1ST","73%","0.55","2","9","0","8","0","378","6","5","0","2","0","2","5","5","4","0","2","2","0","0","0","343","12","46","0","13/20 (65%)","1/14 (7%)","45%","5","15/27 (56%)","5/17 (29%)","4/7 (57%)","67%","6","2","26","8","0","0","0","0","0","0","5"
"Local - Sevilla vs Celta Vigo","2ND","45%","1.08","3","7","1","2","0","216","6","3","2","3","0","3","1","6","1","0","3","0","0","0","0","179","9","36","0","19/33 (58%)","2/7 (29%)","43%","5","15/37 (41%)","3/5 (60%)","6/9 (67%)","83%","6","1","22","3","0","1","0","0","0","0","7"
"Visita - Sevilla vs Celta Vigo","2ND","55%","1.01","3","9","3","0","0","270","8","8","0","3","0","3","3","6","3","1","2","2","0","0","3","241","9","20","0","6/19 (32%)","2/3 (67%)","57%","3","22/37 (59%)","2/5 (40%)","6/9 (67%)","63%","8","3","27","7","0","3","0","0","0","0","5"
"Local - Las Palmas vs Almería","ALL","66%","0.94","1","21","1","11","8","602","11","15","2","6","0","9","6","8","13","0","1","1","0","4","3","517","22","57","0","20/34 (59%)","7/33 (21%)","53%","5","32/58 (55%)","18/36 (50%)","8/16 (50%)","45%","11","4","52","14","0","1","0.18","0","0","0","0"
"Visita - Las Palmas vs Almería","ALL","34%","0.77","2","3","6","3","17","324","13","7","2","2","0","0","1","3","0","1","1","0","0","0","3","235","14","45","0","19/65 (29%)","1/10 (10%)","47%","6","26/58 (45%)","18/36 (50%)","7/12 (58%)","54%","13","14","47","29","0","6","0.65","0","0","0","16"
"Local - Las Palmas vs Almería","1ST","58%","0.51","1","9","0","4","0","285","1","4","1","1","0","6","2","7","2","0","1","1","0","2","1","237","14","29","0","9/17 (53%)","3/11 (27%)","46%","5","10/27 (37%)","11/19 (58%)","6/10 (60%)","0%","1","2","23","12","0","0","0","0","0","0","0"
"Visita - Las Palmas vs Almería","1ST","42%","0.46","1","2","1","2","0","206","9","2","1","1","0","0","1","2","0","1","0","0","0","0","1","158","7","21","0","9/31 (29%)","1/9 (11%)","54%","1","17/27 (63%)","8/19 (42%)","6/6 (100%)","33%","9","8","24","8","0","1","0","0","0","0","9"
"Local - Las Palmas vs Almería","2ND","74%","0.43","0","12","1","7","0","317","10","11","1","5","0","3","4","1","11","0","0","0","0","2","2","280","8","28","0","11/17 (65%)","4/22 (18%)","60%","0","22/31 (71%)","7/17 (41%)","2/6 (33%)","50%","10","2","29","2","0","1","0","0","0","0","0"
"Visita - Las Palmas vs Almería","2ND","26%","0.31","1","1","5","1","0","118","4","5","1","1","0","0","0","1","0","0","1","0","0","0","2","77","7","24","0","10/34 (29%)","0/1 (0%)","40%","5","9/31 (29%)","10/17 (59%)","1/6 (17%)","100%","4","6","23","21","0","5","0","0","0","0","7"
"Local - Villarreal vs Valencia","ALL","53%","2.04","3","13","7","5","12","470","10","12","5","7","0","4","2","12","1","1","2","2","0","3","1","377","19","48","0","27/53 (51%)","8/14 (57%)","50%","14","30/70 (43%)","21/31 (68%)","8/16 (50%)","60%","10","7","62","16","0","7","0.78","0","0","0","6"
"Visita - Villarreal vs Valencia","ALL","47%","1.13","2","14","6","2","12","418","22","12","1","7","0","5","2","9","5","0","2","1","0","1","2","313","23","54","0","26/72 (36%)","4/18 (22%)","50%","3","40/70 (57%)","10/31 (32%)","6/13 (46%)","64%","22","12","63","11","0","6","1.38","0","0","0","7"
"Local - Villarreal vs Valencia","1ST","51%","1.10","1","5","3","1","0","230","1","7","3","4","0","1","0","5","0","0","1","1","0","3","1","183","8","23","0","13/26 (50%)","3/5 (60%)","53%","7","13/30 (43%)","13/19 (68%)","5/5 (100%)","0%","1","1","29","3","0","3","0","0","0","0","2"
"Visita - Villarreal vs Valencia","1ST","49%","0.66","1","6","4","1","0","219","7","8","1","3","0","2","1","5","1","0","1","1","0","0","2","170","9","26","0","13/38 (34%)","1/6 (17%)","47%","0","17/30 (57%)","6/19 (32%)","2/3 (67%)","57%","7","5","31","4","0","4","0","0","0","0","2"
"Local - Villarreal vs Valencia","2ND","54%","0.94","2","8","4","4","0","240","9","5","2","3","0","3","2","7","1","1","1","1","0","0","0","194","11","25","0","14/27 (52%)","5/9 (56%)","48%","7","17/40 (43%)","8/12 (67%)","3/11 (27%)","67%","9","6","33","13","0","4","0","0","0","0","4"
"Visita - Villarreal vs Valencia","2ND","46%","0.48","1","8","2","1","0","199","15","4","0","4","0","3","1","4","4","0","1","0","0","1","0","143","14","28","0","13/34 (38%)","3/12 (25%)","52%","3","23/40 (57%)","4/12 (33%)","4/10 (40%)","67%","15","7","32","7","0","2","0","0","0","0","5"
"Local - Rayo Vallecano vs Real Betis","ALL","39%","0.77","1","8","1","4","22","286","31","15","4","4","0","1","3","3","5","1","0","0","0","3","2","185","23","49","0","14/68 (21%)","1/16 (6%)","44%","10","50/106 (47%)","7/23 (30%)","4/15 (27%)","68%","31","14","63","31","0","1","0.14","0","0","0","9"
"Visita - Rayo Vallecano vs Real Betis","ALL","61%","0.82","1","11","2","8","16","461","21","22","4","1","1","3","7","9","2","0","1","0","0","5","2","344","38","80","0","25/65 (38%)","2/19 (11%)","56%","19","56/106 (53%)","16/23 (70%)","14/26 (54%)","67%","21","8","61","15","0","2","-1.22","0","0","0","2"
"Local - Rayo Vallecano vs Real Betis","1ST","39%","0.26","0","3","0","0","0","153","19","10","2","1","0","0","2","1","2","0","0","0","0","2","1","100","14","24","0","8/35 (23%)","1/5 (20%)","56%","2","31/51 (61%)","4/12 (33%)","2/5 (40%)","58%","19","10","23","10","0","0","0","0","0","0","3"
"Visita - Rayo Vallecano vs Real Betis","1ST","61%","0.26","1","2","0","2","0","237","5","10","2","0","1","0","2","2","0","0","1","0","0","2","2","174","18","38","0","11/31 (35%)","1/6 (17%)","44%","11","20/51 (39%)","8/12 (67%)","6/14 (43%)","40%","5","4","25","7","0","0","0","0","0","0","1"
"Local - Rayo Vallecano vs Real Betis","2ND","38%","0.51","1","5","1","4","0","133","12","5","2","3","0","1","1","2","3","1","0","0","0","1","1","85","9","25","0","6/33 (18%)","0/11 (0%)","33%","8","19/55 (35%)","3/11 (27%)","2/10 (20%)","83%","12","4","40","21","0","1","0","0","0","0","6"
"Visita - Rayo Vallecano vs Real Betis","2ND","62%","0.56","0","9","2","6","0","224","16","12","2","1","0","3","5","7","2","0","0","0","0","3","0","170","20","42","0","14/34 (41%)","1/13 (8%)","67%","8","36/55 (65%)","8/11 (73%)","8/12 (67%)","75%","16","4","36","8","0","2","0","0","0","0","1"
"Local - Atlético Madrid vs FC Barcelona","ALL","41%","0.78","0","13","2","7","15","355","14","8","3","3","0","7","3","6","7","0","0","1","0","2","8","287","14","38","0","22/48 (46%)","4/20 (20%)","47%","6","35/72 (49%)","7/18 (39%)","13/21 (62%)","50%","14","7","56","13","0","2","-0.17","0","0","0","8"
"Visita - Atlético Madrid vs FC Barcelona","ALL","59%","1.54","4","9","3","3","9","536","14","15","1","5","0","3","1","7","2","2","2","3","0","4","0","466","19","41","0","30/52 (58%)","3/13 (23%)","53%","3","37/72 (51%)","11/18 (61%)","8/19 (42%)","64%","14","6","44","28","0","3","0.32","0","0","0","12"
"Local - Atlético Madrid vs FC Barcelona","1ST","39%","0.26","0","4","1","4","0","174","6","5","0","0","0","2","2","2","2","0","0","0","0","2","5","133","8","20","0","9/27 (33%)","1/9 (11%)","49%","2","17/33 (52%)","4/10 (40%)","6/8 (75%)","67%","6","2","33","3","0","1","0","0","0","0","3"
"Visita - Atlético Madrid vs FC Barcelona","1ST","61%","0.71","3","3","0","2","0","288","4","6","1","2","0","1","0","3","0","1","2","1","0","0","0","250","7","18","0","13/25 (52%)","1/5 (20%)","51%","3","16/33 (48%)","6/10 (60%)","6/9 (67%)","100%","4","4","23","14","0","0","0","0","0","0","6"
"Local - Atlético Madrid vs FC Barcelona","2ND","43%","0.52","0","9","1","3","0","181","8","3","3","3","0","5","1","4","5","0","0","1","0","0","3","154","6","18","0","13/21 (62%)","3/11 (27%)","45%","4","18/39 (46%)","3/8 (38%)","7/13 (54%)","38%","8","5","23","10","0","1","0","0","0","0","5"
"Visita - Atlético Madrid vs FC Barcelona","2ND","57%","0.83","1","6","3","1","0","248","10","9","0","3","0","2","1","4","2","1","0","2","0","4","0","216","12","23","0","17/27 (63%)","2/8 (25%)","55%","0","21/39 (54%)","5/8 (63%)","2/10 (20%)","50%","10","2","21","14","0","3","0","0","0","0","6"
"Local - Cádiz vs Granada","ALL","59%","1.55","2","13","2","5","17","474","25","12","2","5","0","6","2","9","4","1","1","0","0","2","2","380","24","74","0","23/71 (32%)","7/21 (33%)","50%","11","42/90 (47%)","14/21 (67%)","5/18 (28%)","24%","25","14","63","18","0","2","0.29","0","0","0","9"
"Visita - Cádiz vs Granada","ALL","41%","0.52","0","10","4","2","14","328","24","16","4","2","0","4","4","5","5","0","0","0","0","2","1","223","19","49","0","27/71 (38%)","7/14 (50%)","50%","14","48/90 (53%)","7/21 (33%)","9/20 (45%)","54%","24","6","54","16","0","4","0.78","0","0","0","11"
"Local - Cádiz vs Granada","1ST","66%","0.47","0","8","1","3","0","285","13","5","0","3","0","3","2","6","2","0","0","0","0","1","1","238","9","36","0","13/33 (39%)","5/16 (31%)","53%","5","20/43 (47%)","9/12 (75%)","2/7 (29%)","15%","13","8","33","6","0","1","0","0","0","0","3"
"Visita - Cádiz vs Granada","1ST","34%","0.23","0","2","3","0","0","144","10","8","2","1","0","1","0","2","0","0","0","0","0","1","0","90","9","22","0","11/33 (33%)","4/5 (80%)","47%","8","23/43 (53%)","3/12 (25%)","6/11 (55%)","50%","10","3","26","12","0","3","0","0","0","0","6"
"Local - Cádiz vs Granada","2ND","50%","1.09","2","5","1","2","0","189","12","7","2","2","0","3","0","3","2","1","1","0","0","1","1","142","15","38","0","10/38 (26%)","2/5 (40%)","48%","6","22/47 (47%)","5/9 (56%)","3/11 (27%)","33%","12","6","30","12","0","1","0","0","0","0","6"
"Visita - Cádiz vs Granada","2ND","50%","0.28","0","8","1","2","0","184","14","8","2","1","0","3","4","3","5","0","0","0","0","1","1","133","10","27","0","16/38 (42%)","3/9 (33%)","52%","6","25/47 (53%)","4/9 (44%)","3/9 (33%)","57%","14","3","28","4","0","1","0","0","0","0","5"
"Local - Getafe vs Sevilla","ALL","67%","1.63","3","18","2","6","11","572","22","15","4","5","0","7","6","11","7","0","3","0","0","4","4","465","26","77","0","42/80 (53%)","4/20 (20%)","53%","12","47/84 (56%)","15/33 (45%)","10/20 (50%)","45%","22","3","61","14","0","2","0.05","0","0","0","8"
"Visita - Getafe vs Sevilla","ALL","33%","0.76","1","10","5","3","15","283","22","10","5","3","1","5","2","6","4","1","0","0","0","1","2","184","25","60","0","17/71 (24%)","4/13 (31%)","47%","8","37/84 (44%)","18/33 (55%)","5/19 (26%)","82%","22","10","63","26","0","5","1.07","0","0","0","9"
"Local - Getafe vs Sevilla","1ST","63%","1.04","1","7","2","0","0","265","10","8","1","3","0","3","1","4","3","0","1","0","0","1","0","211","12","32","0","19/41 (46%)","0/3 (0%)","50%","4","20/37 (54%)","8/19 (42%)","2/8 (25%)","30%","10","3","27","10","0","2","0","0","0","0","6"
