Equipo,Tiempo,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Visita - Newcastle United vs Manchester United","1ST","46%","0.75","2","7","1","2","8","213","6","10","2","3","0","2","2","5","2","1","1","1","0","2","0","166","9","23","0","9/31 (29%)","1/5 (20%)","45%","7","19/41 (46%)","10/24 (42%)","4/8 (50%)","67%","6","5","26","9","0","1","0","0","0","0","5"
"Local - Newcastle United vs Manchester United","2ND","35%","1.17","2","4","2","2","5","135","7","8","1","3","0","1","0","3","1","0","2","0","0","3","0","95","9","18","0","12/34 (35%)","3/6 (50%)","50%","4","16/30 (53%)","8/18 (44%)","1/3 (33%)","71%","7","4","20","15","0","2","0","0","0","0","9"
"Visita - Newcastle United vs Manchester United","2ND","65%","0.74","2","7","2","2","8","256","6","5","1","2","0","2","3","3","4","0","2","1","0","1","0","218","9","26","0","9/16 (56%)","1/9 (11%)","50%","2","14/30 (47%)","10/18 (56%)","3/8 (38%)","83%","6","4","23","9","0","2","0","0","0","0","3"
"Local - Tottenham Hotspur vs Crystal Palace","ALL","40%","1.09","1","12","1","6","14","311","17","14","3","4","0","3","5","10","2","1","0","0","23","4","1","242","22","43","42/76 (55%)","19/41 (46%)","5/12 (42%)","49%","14","37/78 (47%)","23/44 (52%)","7/17 (41%)","59%","17","10","31","28","0","1","-1.46","1","0","1","3"
"Visita - Tottenham Hotspur vs Crystal Palace","ALL","60%","1.78","3","9","3","3","14","463","24","13","2","4","0","2","3","8","1","3","0","2","21","4","1","402","13","51","63/90 (70%)","22/49 (45%)","2/20 (10%)","51%","11","41/78 (53%)","21/44 (48%)","3/9 (33%)","54%","24","6","31","30","0","3","0.09","0","1","1","7"
"Local - Tottenham Hotspur vs Crystal Palace","1ST","35%","0.51","1","4","1","2","11","143","8","7","2","2","0","1","1","4","0","1","0","0","0","1","1","116","5","16","0","9/16 (56%)","1/4 (25%)","44%","8","16/43 (37%)","12/21 (57%)","2/8 (25%)","50%","8","5","15","19","0","1","0","0","0","0","1"
"Visita - Tottenham Hotspur vs Crystal Palace","1ST","65%","1.40","3","5","1","1","7","262","14","10","1","4","0","0","1","5","0","3","0","2","0","4","1","234","6","26","0","13/24 (54%)","1/13 (8%)","56%","5","27/43 (63%)","9/21 (43%)","2/5 (40%)","50%","14","5","18","6","0","1","0","0","0","0","2"
"Local - Tottenham Hotspur vs Crystal Palace","2ND","46%","0.58","0","8","0","4","3","168","9","7","1","2","0","2","4","6","2","0","0","0","0","3","0","126","17","27","0","10/25 (40%)","4/8 (50%)","55%","6","21/35 (60%)","11/23 (48%)","5/9 (56%)","67%","9","5","16","9","0","0","0","0","0","0","2"
"Visita - Tottenham Hotspur vs Crystal Palace","2ND","54%","0.38","0","4","2","2","7","201","10","3","1","0","0","2","2","3","1","0","0","0","0","0","0","168","7","25","0","9/25 (36%)","1/7 (14%)","45%","6","14/35 (40%)","12/23 (52%)","1/4 (25%)","60%","10","1","13","24","0","2","0","0","0","0","5"
"Local - Burnley vs Bournemouth","ALL","38%","1.40","3","15","2","5","11","283","13","5","1","2","1","5","8","12","3","0","3","0","25","2","1","199","34","56","61/102 (60%)","23/57 (40%)","6/20 (30%)","42%","12","25/66 (38%)","20/42 (48%)","7/15 (47%)","62%","13","3","50","38","1","2","0.17","0","0","0","17"
"Visita - Burnley vs Bournemouth","ALL","62%","2.55","3","22","2","8","5","471","20","11","0","3","1","10","9","14","8","0","3","1","32","1","1","377","18","56","101/149 (68%)","15/54 (28%)","7/26 (27%)","58%","5","41/66 (62%)","22/42 (52%)","10/18 (56%)","80%","20","11","60","42","0","2","0.21","2","1","0","8"
"Local - Burnley vs Bournemouth","1ST","43%","0.65","2","9","1","4","9","142","6","3","0","2","1","3","4","8","1","0","2","0","0","1","0","103","17","25","0","14/30 (47%)","4/13 (31%)","40%","4","13/36 (36%)","8/17 (47%)","4/10 (40%)","50%","6","0","23","14","0","1","0","0","0","0","6"
"Visita - Burnley vs Bournemouth","1ST","57%","0.74","1","8","2","4","3","198","10","9","0","2","0","2","4","5","3","0","1","1","0","1","1","153","6","23","0","5/26 (19%)","3/11 (27%)","60%","2","23/36 (64%)","9/17 (53%)","4/8 (50%)","70%","10","6","26","21","0","2","0","0","0","0","4"
"Local - Burnley vs Bournemouth","2ND","34%","0.75","1","6","1","1","2","141","7","2","1","0","0","2","4","4","2","0","1","0","0","1","1","96","17","31","0","9/27 (33%)","2/7 (29%)","44%","8","12/30 (40%)","12/25 (48%)","3/5 (60%)","71%","7","3","27","24","0","1","0","0","0","0","11"
"Visita - Burnley vs Bournemouth","2ND","66%","1.81","2","14","0","4","2","273","10","2","0","1","1","8","5","9","5","0","2","0","0","0","0","224","12","33","0","10/28 (36%)","4/15 (27%)","56%","3","18/30 (60%)","13/25 (52%)","6/10 (60%)","90%","10","5","34","21","0","0","0","0","0","0","4"
"Local - Sunderland vs Brighton & Hove Albion","ALL","48%","0.90","0","14","3","7","7","422","7","12","1","4","0","5","5","8","6","0","0","2","28","4","3","332","28","66","77/118 (65%)","22/57 (39%)","1/20 (0%)","42%","16","27/67 (40%)","13/29 (45%)","9/19 (47%)","57%","7","5","57","22","2","3","0.33","1","0","1","5"
"Visita - Sunderland vs Brighton & Hove Albion","ALL","52%","1.68","1","12","3","3","12","471","26","7","2","4","0","3","5","9","3","0","1","1","31","0","1","371","9","54","74/113 (65%)","15/57 (26%)","5/13 (38%)","58%","2","40/67 (60%)","16/29 (55%)","7/12 (58%)","65%","26","12","54","43","2","3","0.72","2","0","0","12"
"Local - Sunderland vs Brighton & Hove Albion","1ST","40%","0.42","0","8","3","5","5","182","3","2","0","3","0","1","4","6","2","0","0","1","0","0","0","148","9","30","0","12/24 (50%)","1/12 (0%)","39%","6","12/30 (40%)","5/14 (36%)","7/11 (64%)","67%","3","4","30","14","0","3","0","0","0","0","1"
"Visita - Sunderland vs Brighton & Hove Albion","1ST","60%","1.25","1","7","2","2","2","293","10","5","0","3","0","1","3","5","2","0","1","1","0","0","1","242","3","31","0","9/31 (29%)","3/9 (33%)","61%","2","18/30 (60%)","9/14 (64%)","3/4 (75%)","80%","10","5","32","13","0","2","0","0","0","0","4"
"Local - Sunderland vs Brighton & Hove Albion","2ND","58%","0.47","0","6","0","2","2","240","4","10","1","1","0","4","1","2","4","0","0","1","0","4","3","184","19","36","0","10/33 (30%)","0/8 (0%)","44%","10","15/37 (41%)","8/15 (53%)","2/8 (25%)","50%","4","1","27","8","0","0","0","0","0","0","4"
"Visita - Sunderland vs Brighton & Hove Albion","2ND","42%","0.43","0","5","1","1","10","178","16","2","2","1","0","2","2","4","1","0","0","0","0","0","0","129","6","23","0","6/26 (23%)","2/4 (50%)","56%","0","22/37 (59%)","7/15 (47%)","4/8 (50%)","56%","16","7","22","30","0","1","0","0","0","0","8"
"Local - Arsenal vs Everton","ALL","65%","2.70","2","25","3","8","11","581","16","12","0","7","0","9","9","12","13","2","0","0","40","2","2","503","15","61","209/249 (84%)","14/36 (39%)","4/21 (19%)","54%","6","35/66 (53%)","21/38 (55%)","7/16 (44%)","75%","16","4","43","29","1","3","0.43","1","0","2","3"
"Visita - Arsenal vs Everton","ALL","35%","1.05","2","9","4","3","12","321","15","11","0","3","1","2","4","5","4","0","2","0","15","2","1","238","18","48","46/85 (54%)","14/53 (26%)","2/9 (22%)","46%","11","31/66 (47%)","17/38 (45%)","5/10 (50%)","53%","15","16","39","33","0","4","0.24","1","0","0","12"
"Local - Arsenal vs Everton","1ST","61%","0.49","0","13","2","5","3","288","8","6","0","2","0","5","6","7","6","0","0","0","0","2","1","251","7","29","0","7/18 (39%)","3/11 (27%)","57%","4","16/27 (59%)","10/19 (53%)","2/4 (50%)","75%","8","1","21","11","0","2","0","0","0","0","1"
"Visita - Arsenal vs Everton","1ST","39%","0.83","2","5","1","0","6","187","6","3","0","2","1","2","1","2","3","0","2","0","0","1","1","148","8","26","0","8/26 (31%)","2/4 (50%)","43%","7","11/27 (41%)","9/19 (47%)","2/3 (67%)","33%","6","4","20","18","0","1","0","0","0","0","7"
"Local - Arsenal vs Everton","2ND","69%","2.21","2","12","1","3","8","293","8","6","0","5","0","4","3","5","7","2","0","0","0","0","1","252","8","32","0","7/18 (39%)","1/10 (10%)","52%","2","19/39 (49%)","11/19 (58%)","5/12 (42%)","75%","8","3","22","18","0","1","0","0","0","0","2"
"Visita - Arsenal vs Everton","2ND","31%","0.22","0","4","3","3","6","134","9","8","0","1","0","0","3","3","1","0","0","0","0","1","0","90","10","22","0","6/27 (22%)","1/5 (0%)","48%","4","20/39 (51%)","8/19 (42%)","3/7 (43%)","67%","9","12","19","15","0","3","0","0","0","0","5"
"Local - Chelsea vs Newcastle United","ALL","67%","1.39","2","22","4","8","9","675","11","10","2","3","1","10","9","10","12","0","2","2","33","3","0","620","24","55","204/233 (88%)","17/28 (61%)","7/28 (25%)","47%","6","25/56 (45%)","16/32 (50%)","5/15 (33%)","55%","11","9","37","22","1","4","0.48","1","1","0","5"
"Visita - Chelsea vs Newcastle United","ALL","33%","1.41","1","7","3","1","10","331","16","9","2","5","1","1","1","3","4","1","0","2","12","1","0","259","17","54","66/104 (63%)","17/51 (33%)","2/12 (17%)","53%","4","31/56 (55%)","16/32 (50%)","6/13 (46%)","56%","16","7","38","29","1","3","0.44","2","4","1","13"
"Local - Chelsea vs Newcastle United","1ST","66%","0.56","0","10","2","2","3","379","4","5","2","2","0","5","3","4","6","0","0","0","0","2","0","351","8","26","0","9/18 (50%)","2/8 (25%)","51%","3","11/23 (48%)","7/12 (58%)","2/7 (29%)","50%","4","4","19","10","0","2","0","0","0","0","4"
"Visita - Chelsea vs Newcastle United","1ST","34%","1.19","1","4","2","1","5","189","8","3","0","3","1","1","0","3","1","1","0","2","0","1","0","153","8","31","0","9/25 (36%)","2/7 (29%)","49%","3","12/23 (52%)","5/12 (42%)","1/2 (50%)","75%","8","2","18","9","0","2","0","0","0","0","5"
"Local - Chelsea vs Newcastle United","2ND","68%","0.82","2","12","2","6","6","296","7","5","0","1","1","5","6","6","6","0","2","2","0","1","0","269","16","29","0","8/10 (80%)","5/20 (25%)","43%","3","14/33 (42%)","9/20 (45%)","3/8 (38%)","57%","7","5","18","12","0","2","0","0","0","0","1"
"Visita - Chelsea vs Newcastle United","2ND","32%","0.22","0","3","1","0","5","142","8","6","2","2","0","0","1","0","3","0","0","0","0","0","0","106","9","23","0","8/26 (31%)","0/5 (0%)","57%","1","19/33 (58%)","11/20 (55%)","5/11 (45%)","38%","8","5","20","20","0","1","0","0","0","0","8"
"Local - West Ham United vs Manchester City","ALL","29%","0.54","1","1","5","1","14","304","25","5","2","1","0","0","0","1","0","1","0","0","6","0","3","224","21","32","26/52 (50%)","13/48 (27%)","1/6 (17%)","45%","6","34/67 (51%)","7/25 (28%)","5/7 (71%)","60%","25","12","44","34","1","5","0.86","2","2","0","10"
"Visita - West Ham United vs Manchester City","ALL","71%","2.03","1","24","0","15","5","755","8","14","2","6","1","11","7","19","5","0","1","1","40","3","2","684","16","86","191/234 (82%)","21/39 (54%)","10/33 (30%)","55%","12","33/67 (49%)","18/25 (72%)","12/25 (48%)","88%","8","13","50","16","0","0","-0.01","0","0","0","2"
"Local - West Ham United vs Manchester City","1ST","30%","0.54","1","1","0","1","7","167","12","3","0","1","0","0","0","1","0","1","0","0","0","0","1","131","14","16","0","7/18 (39%)","1/3 (33%)","44%","2","18/35 (51%)","1/8 (13%)","4/5 (80%)","83%","12","5","17","12","0","0","0","0","0","0","3"
"Visita - West Ham United vs Manchester City","1ST","70%","0.32","0","6","0","5","3","383","3","7","2","1","0","4","1","4","2","0","0","0","0","1","2","353","6","29","0","11/17 (65%)","2/12 (17%)","56%","7","17/35 (49%)","7/8 (88%)","8/13 (62%)","100%","3","8","22","7","0","0","0","0","0","0","1"
"Local - West Ham United vs Manchester City","2ND","27%","0.00","0","0","5","0","7","137","13","2","2","0","0","0","0","0","0","0","0","0","0","0","2","93","7","16","0","6/30 (20%)","0/3 (0%)","45%","4","16/32 (50%)","6/17 (35%)","1/2 (50%)","38%","13","7","27","22","0","5","0","0","0","0","7"
"Visita - West Ham United vs Manchester City","2ND","73%","1.71","1","18","0","10","2","372","5","7","0","5","1","7","6","15","3","0","1","1","0","2","0","331","10","57","0","10/22 (45%)","8/21 (38%)","55%","5","16/32 (50%)","11/17 (65%)","4/12 (33%)","80%","5","5","28","9","0","0","0","0","0","0","1"
"Local - Crystal Palace vs Leeds United","ALL","67%","0.67","0","12","3","8","12","463","9","11","2","0","0","5","7","7","5","0","0","0","26","3","5","364","22","68","80/137 (58%)","27/64 (42%)","4/21 (19%)","52%","8","23/52 (44%)","38/66 (58%)","5/12 (42%)","89%","9","3","39","51","1","3","0.36","0","1","1","11"
"Visita - Crystal Palace vs Leeds United","ALL","33%","1.12","1","10","0","3","11","228","15","11","3","3","0","4","3","7","3","0","1","0","20","1","2","142","24","50","33/80 (41%)","18/56 (32%)","4/14 (29%)","48%","3","29/52 (56%)","28/66 (42%)","4/10 (40%)","53%","15","6","38","55","0","0","0.00","0","1","0","7"
"Local - Crystal Palace vs Leeds United","1ST","50%","0.29","0","4","2","2","5","154","6","10","1","0","0","2","2","3","1","0","0","0","0","2","1","101","15","30","0","12/36 (33%)","2/6 (33%)","60%","4","17/30 (57%)","23/37 (62%)","3/7 (43%)","100%","6","2","20","36","0","2","0","0","0","0","5"
"Visita - Crystal Palace vs Leeds United","1ST","50%","1.07","1","7","0","3","10","144","8","4","3","2","0","2","3","6","1","0","1","0","0","1","0","98","15","26","0","7/20 (35%)","4/14 (29%)","40%","2","13/30 (43%)","14/37 (38%)","2/6 (33%)","50%","8","3","21","28","0","0","0","0","0","0","3"
"Local - Crystal Palace vs Leeds United","2ND","80%","0.39","0","8","1","6","7","309","3","1","1","0","0","3","5","4","4","0","0","0","0","1","4","263","7","38","0","15/28 (54%)","2/15 (13%)","41%","4","6/22 (27%)","15/29 (52%)","2/5 (40%)","67%","3","1","19","15","0","1","0","0","0","0","6"
"Visita - Crystal Palace vs Leeds United","2ND","20%","0.05","0","3","0","0","1","84","7","7","0","1","0","2","0","1","2","0","0","0","0","0","2","44","9","24","0","11/36 (31%)","0/0 (0%)","59%","1","16/22 (73%)","14/29 (48%)","2/4 (50%)","57%","7","3","17","27","0","0","0","0","0","0","4"
"Local - Manchester United vs Aston Villa","ALL","52%","1.10","3","16","1","6","10","479","19","5","3","6","0","6","4","11","5","1","2","3","20","0","1","410","11","56","108/144 (75%)","22/45 (49%)","2/21 (10%)","51%","10","27/58 (47%)","13/21 (62%)","4/10 (40%)","47%","19","12","47","22","0","1","-0.16","0","0","0","6"
"Visita - Manchester United vs Aston Villa","ALL","48%","1.00","3","9","3","6","5","442","16","10","2","2","0","5","2","6","3","1","2","1","31","3","1","376","11","51","110/146 (75%)","15/40 (38%)","6/17 (35%)","49%","10","31/58 (53%)","8/21 (38%)","5/14 (36%)","63%","16","8","45","31","0","3","-0.79","2","0","0","7"
"Local - Manchester United vs Aston Villa","1ST","53%","0.28","0","6","0","4","5","257","7","4","0","1","0","3","2","3","3","0","0","0","0","0","0","218","6","33","0","9/23 (39%)","1/14 (7%)","53%","4","13/25 (52%)","6/11 (55%)","2/3 (67%)","29%","7","9","23","12","0","0","0","0","0","0","2"
"Visita - Manchester United vs Aston Villa","1ST","47%","0.20","0","2","1","1","4","231","5","5","1","0","0","2","0","1","1","0","0","0","0","1","1","192","8","28","0","11/31 (35%)","1/5 (20%)","47%","2","12/25 (48%)","5/11 (45%)","2/7 (29%)","60%","5","5","24","18","0","1","0","0","0","0","4"
"Local - Manchester United vs Aston Villa","2ND","51%","0.83","3","10","1","2","5","222","12","1","3","5","0","3","2","8","2","1","2","3","0","0","1","192","5","23","0","13/22 (59%)","1/7 (14%)","49%","6","14/33 (42%)","7/10 (70%)","2/7 (29%)","58%","12","3","24","10","0","1","0","0","0","0","4"
"Visita - Manchester United vs Aston Villa","2ND","49%","0.80","3","7","2","5","1","211","11","5","1","2","0","3","2","5","2","1","2","1","0","2","0","184","3","23","0","4/9 (44%)","5/12 (42%)","51%","8","19/33 (58%)","3/10 (30%)","3/7 (43%)","64%","11","3","21","13","0","2","0","0","0","0","3"
"Local - Nottingham Forest vs Fulham","ALL","46%","0.95","1","11","1","5","8","401","8","11","2","2","1","4","5","5","6","0","1","2","18","4","3","321","28","53","65/104 (63%)","28/52 (54%)","3/14 (21%)","48%","6","28/60 (47%)","14/27 (52%)","10/20 (50%)","88%","8","7","54","22","1","1","0.29","0","0","0","5"
"Visita - Nottingham Forest vs Fulham","ALL","54%","1.03","1","6","2","4","11","474","16","8","3","1","0","3","2","5","1","0","1","0","15","2","1","378","21","60","77/122 (63%)","26/57 (46%)","3/18 (17%)","52%","7","32/60 (53%)","13/27 (48%)","8/9 (89%)","63%","16","10","48","22","0","2","0.44","0","0","0","12"
"Local - Nottingham Forest vs Fulham","1ST","52%","0.27","0","6","1","4","4","237","5","6","2","2","0","2","2","2","4","0","0","0","0","1","0","205","10","23","0","13/25 (52%)","1/5 (20%)","50%","3","17/33 (52%)","1/3 (33%)","6/12 (50%)","80%","5","3","27","5","0","1","0","0","0","0","1"
"Visita - Nottingham Forest vs Fulham","1ST","48%","0.89","1","4","2","1","6","219","9","4","1","1","0","2","1","3","1","0","1","0","0","2","1","182","8","23","0","11/21 (52%)","2/7 (29%)","50%","4","16/33 (48%)","2/3 (67%)","3/4 (75%)","67%","9","1","24","6","0","2","0","0","0","0","8"
"Local - Nottingham Forest vs Fulham","2ND","40%","0.68","1","5","0","1","4","164","3","5","0","1","1","2","3","3","2","0","1","2","0","3","3","116","18","30","0","15/27 (56%)","2/9 (22%)","47%","3","11/27 (41%)","13/24 (54%)","4/8 (50%)","100%","3","4","27","17","0","0","0","0","0","0","4"
"Visita - Nottingham Forest vs Fulham","2ND","60%","0.14","0","2","0","3","5","255","7","4","2","0","0","1","1","2","0","0","0","0","0","0","0","196","13","37","0","15/36 (42%)","1/11 (9%)","53%","3","16/27 (59%)","11/24 (46%)","5/5 (100%)","57%","7","9","24","16","0","0","0","0","0","0","4"
"Local - Liverpool FC vs Tottenham Hotspur","ALL","63%","1.70","1","17","6","3","8","553","12","13","0","4","1","7","6","10","7","0","1","0","45","6","0","465","23","64","159/203 (78%)","21/48 (44%)","3/20 (15%)","51%","12","35/74 (47%)","14/22 (64%)","12/20 (60%)","67%","12","11","59","17","1","6","0.94","2","0","1","5"
"Visita - Liverpool FC vs Tottenham Hotspur","ALL","37%","1.18","2","13","3","4","13","320","20","8","0","7","0","3","3","7","6","1","1","1","18","0","1","233","25","46","60/99 (61%)","26/68 (38%)","4/12 (33%)","49%","8","39/74 (53%)","8/22 (36%)","12/16 (75%)","55%","20","12","51","36","1","3","0.18","1","0","0","15"
"Local - Liverpool FC vs Tottenham Hotspur","1ST","66%","0.43","0","6","2","1","5","277","8","7","0","2","1","2","2","3","3","0","0","0","0","4","0","232","12","34","0","12/27 (44%)","2/12 (17%)","59%","6","23/40 (57%)","9/14 (64%)","8/9 (89%)","75%","8","6","29","2","0","2","0","0","0","0","3"
"Visita - Liverpool FC vs Tottenham Hotspur","1ST","34%","0.26","1","4","1","2","7","148","7","5","0","2","0","1","1","2","2","0","1","0","0","0","0","108","16","20","0","12/35 (34%)","2/3 (67%)","41%","5","17/40 (43%)","5/14 (36%)","6/9 (67%)","29%","7","7","21","20","0","1","0","0","0","0","7"
"Local - Liverpool FC vs Tottenham Hotspur","2ND","61%","1.27","1","11","4","2","3","276","4","6","0","2","0","5","4","7","4","0","1","0","0","2","0","233","11","30","0","9/21 (43%)","1/8 (13%)","40%","6","12/34 (35%)","5/8 (63%)","4/11 (36%)","50%","4","5","30","15","0","4","0","0","0","0","2"
"Visita - Liverpool FC vs Tottenham Hotspur","2ND","39%","0.92","1","9","2","2","6","172","13","3","0","5","0","2","2","5","4","1","0","1","0","0","1","125","9","26","0","14/33 (42%)","2/9 (22%)","60%","3","22/34 (65%)","3/8 (38%)","6/7 (86%)","69%","13","5","30","16","0","2","0","0","0","0","8"
"Local - Brentford vs Wolverhampton","ALL","50%","2.56","5","10","2","1","12","438","15","10","2","3","1","7","0","9","1","2","3","2","23","2","0","336","16","49","63/105 (60%)","24/60 (40%)","7/14 (50%)","58%","4","28/53 (53%)","20/30 (67%)","3/7 (43%)","67%","15","11","52","25","0","2","-0.76","0","1","0","7"
"Visita - Brentford vs Wolverhampton","ALL","50%","1.33","3","13","1","5","10","428","8","12","4","4","2","6","3","9","4","1","2","0","28","1","2","346","26","51","74/103 (72%)","30/62 (48%)","7/27 (26%)","42%","5","25/53 (47%)","10/30 (33%)","6/16 (38%)","88%","8","8","44","27","1","1","-0.17","0","1","2","13"
"Local - Brentford vs Wolverhampton","1ST","54%","2.33","4","7","0","0","7","256","8","4","0","3","1","4","0","6","1","2","2","1","0","1","0","207","6","28","0","13/29 (45%)","5/8 (63%)","64%","0","15/25 (60%)","8/11 (73%)","3/5 (60%)","50%","8","6","24","12","0","0","0","0","0","0","3"
"Visita - Brentford vs Wolverhampton","1ST","46%","0.35","0","5","1","3","4","208","2","7","2","1","0","2","2","2","3","0","0","0","0","1","2","167","13","21","0","11/28 (39%)","1/13 (8%)","36%","5","10/25 (40%)","3/11 (27%)","2/5 (40%)","50%","2","4","21","10","0","1","0","0","0","0","5"
"Local - Brentford vs Wolverhampton","2ND","45%","0.23","1","3","2","1","5","182","7","6","2","0","0","3","0","3","0","0","1","1","0","1","0","129","10","21","0","11/31 (35%)","2/6 (33%)","53%","4","13/28 (46%)","12/19 (63%)","0/2 (0%)","86%","7","5","28","13","0","2","0","0","0","0","4"
"Visita - Brentford vs Wolverhampton","2ND","55%","0.98","3","8","1","2","6","220","6","5","2","3","2","4","1","7","1","1","2","0","0","0","0","179","13","30","0","19/34 (56%)","6/14 (43%)","47%","1","15/28 (54%)","7/19 (37%)","4/11 (36%)","100%","6","4","23","17","0","1","0","0","0","0","8"
"Local - Wolverhampton vs Arsenal","ALL","43%","0.29","1","5","2","1","6","361","26","8","2","2","0","3","0","2","3","1","1","0","10","0","1","269","31","45","52/83 (63%)","24/59 (41%)","3/14 (21%)","43%","13","36/75 (48%)","15/43 (35%)","2/9 (22%)","54%","26","8","49","18","1","2","-0.74","0","2","1","9"
"Visita - Wolverhampton vs Arsenal","ALL","57%","1.60","3","10","0","3","8","486","20","6","1","4","0","4","2","9","1","2","1","2","31","0","3","395","16","81","129/171 (75%)","12/49 (24%)","6/21 (29%)","57%","17","39/75 (52%)","28/43 (65%)","14/23 (61%)","60%","20","13","60","25","0","0","-0.86","0","0","0","4"
"Local - Wolverhampton vs Arsenal","1ST","33%","0.06","0","2","2","0","3","132","10","6","1","0","0","2","0","1","1","0","0","0","0","0","0","84","16","18","0","9/27 (33%)","2/5 (40%)","39%","6","16/37 (43%)","6/19 (32%)","0/2 (0%)","60%","10","4","21","14","0","2","0","0","0","0","6"
"Visita - Wolverhampton vs Arsenal","1ST","67%","1.12","2","7","0","2","6","269","8","3","0","3","0","3","1","6","1","1","1","1","0","0","1","232","7","41","0","5/17 (29%)","6/19 (32%)","61%","6","21/37 (57%)","13/19 (68%)","10/14 (71%)","63%","8","9","30","13","0","0","0","0","0","0","2"
"Local - Wolverhampton vs Arsenal","2ND","52%","0.23","1","3","1","1","3","229","16","2","1","2","0","1","0","1","2","1","1","0","0","0","1","185","15","27","0","15/32 (47%)","1/9 (11%)","47%","7","20/38 (53%)","9/24 (38%)","2/7 (29%)","50%","16","4","28","4","0","1","0","0","0","0","3"
"Visita - Wolverhampton vs Arsenal","2ND","48%","0.49","1","3","0","1","2","217","12","3","1","1","0","1","1","3","0","1","0","1","0","0","2","163","9","40","0","7/32 (22%)","0/2 (0%)","53%","11","18/38 (47%)","15/24 (63%)","4/9 (44%)","58%","12","4","30","12","0","0","0","0","0","0","2"
"Local - Bournemouth vs Manchester United","ALL","55%","1.80","2","16","4","6","10","502","13","8","2","5","1","7","4","6","10","1","1","0","23","3","2","426","15","72","121/164 (74%)","19/40 (48%)","2/22 (9%)","47%","7","29/57 (51%)","13/32 (41%)","7/16 (44%)","62%","13","9","63","24","0","4","-0.63","1","1","0","4"
"Visita - Bournemouth vs Manchester United","ALL","45%","1.77","2","14","3","8","9","415","16","9","2","5","0","2","7","8","6","1","1","2","27","2","0","320","12","44","78/113 (69%)","20/49 (41%)","3/15 (20%)","53%","8","28/57 (49%)","19/32 (59%)","3/8 (38%)","63%","16","12","54","30","0","3","-0.54","1","3","1","11"
"Local - Bournemouth vs Manchester United","1ST","49%","0.68","1","5","4","4","4","231","7","5","0","3","0","2","0","2","3","0","1","0","0","1","1","197","6","28","0","10/19 (53%)","1/13 (8%)","48%","6","16/31 (52%)","6/15 (40%)","4/7 (57%)","43%","7","7","33","14","0","4","0","0","0","0","3"
"Visita - Bournemouth vs Manchester United","1ST","51%","0.76","1","11","3","5","5","241","9","4","1","4","0","1","6","6","5","0","1","0","0","0","0","197","7","24","0","7/22 (32%)","2/10 (20%)","52%","4","15/31 (48%)","9/15 (60%)","3/6 (50%)","56%","9","5","28","16","0","3","0","0","0","0","4"
"Local - Bournemouth vs Manchester United","2ND","61%","1.13","1","11","0","2","6","271","6","3","2","2","1","5","4","4","7","1","0","0","0","2","1","229","9","44","0","9/21 (43%)","1/9 (11%)","47%","1","13/26 (50%)","7/17 (41%)","3/9 (33%)","83%","6","2","30","10","0","0","0","0","0","0","1"
"Visita - Bournemouth vs Manchester United","2ND","39%","1.01","1","3","1","3","4","174","7","5","1","1","0","1","1","2","1","1","0","2","0","2","0","123","5","20","0","13/27 (48%)","1/5 (20%)","53%","4","13/26 (50%)","10/17 (59%)","0/2 (0%)","71%","7","7","26","14","0","1","0","0","0","0","7"
"Local - Brighton & Hove Albion vs Liverpool FC","ALL","47%","2.17","5","16","4","4","11","380","11","11","5","7","0","7","2","11","5","2","3","1","32","2","2","297","22","58","91/132 (69%)","23/49 (47%)","6/16 (38%)","46%","5","28/61 (46%)","8/18 (44%)","6/13 (46%)","55%","11","7","47","25","1","4","0.01","2","1","1","9"
"Visita - Brighton & Hove Albion vs Liverpool FC","ALL","53%","1.03","1","12","4","8","11","431","12","11","5","5","0","4","3","10","2","1","0","0","29","3","1","346","30","46","100/132 (76%)","24/61 (39%)","5/18 (28%)","54%","3","33/61 (54%)","10/18 (56%)","10/18 (56%)","50%","12","12","39","30","0","4","0.45","2","0","0","11"
"Local - Brighton & Hove Albion vs Liverpool FC","1ST","51%","0.63","2","5","2","1","4","209","4","3","2","1","0","4","0","2","3","1","1","0","0","0","0","171","14","30","0","12/26 (46%)","3/9 (33%)","41%","2","8/20 (40%)","5/12 (42%)","1/2 (50%)","50%","4","4","20","15","0","2","0","0","0","0","3"
"Visita - Brighton & Hove Albion vs Liverpool FC","1ST","49%","0.81","1","8","0","5","3","204","3","4","1","3","0","3","2","6","2","1","0","0","0","2","0","161","13","28","0","13/32 (41%)","3/9 (33%)","59%","2","12/20 (60%)","7/12 (58%)","5/7 (71%)","67%","3","3","18","13","0","0","0","0","0","0","6"
