Equipo,Tiempo,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Local - Oxford United vs Charlton Athletic","2ND","37%","1.39","3","7","0","2","9","102","9","8","2","2","0","2","3","4","3","1","2","0","0","3","0","60","10","32","0","13/38 (34%)","1/12 (8%)","52%","2","19/35 (54%)","12/25 (48%)","1/3 (33%)","56%","9","5","21","41","0","0","0","0","0","0","2"
"Visita - Oxford United vs Charlton Athletic","2ND","63%","0.93","1","5","0","2","9","175","4","8","3","1","0","1","3","3","2","1","0","0","0","3","0","116","14","38","0","15/38 (39%)","1/15 (7%)","48%","8","16/35 (46%)","13/25 (52%)","3/4 (75%)","50%","4","2","18","19","0","0","0","0","0","0","6"
"Local - Birmingham City vs Sheffield United","ALL","63%","1.52","2","18","2","7","13","515","8","11","2","7","4","6","5","10","8","0","2","2","37","4","0","430","23","86","153/210 (73%)","26/53 (49%)","2/33 (6%)","47%","1","24/52 (46%)","10/21 (48%)","6/14 (43%)","38%","8","7","65","16","0","2","1.24","1","0","0","0"
"Visita - Birmingham City vs Sheffield United","ALL","37%","1.72","3","5","6","0","11","325","9","12","4","3","0","2","0","4","1","1","2","1","16","2","2","246","15","62","57/104 (55%)","26/63 (41%)","2/5 (40%)","53%","4","28/52 (54%)","11/21 (52%)","7/11 (64%)","56%","9","12","56","45","0","6","0.34","2","2","0","13"
"Local - Birmingham City vs Sheffield United","1ST","52%","0.96","1","7","2","3","6","228","5","3","1","3","2","3","1","5","2","0","1","0","0","1","0","187","10","37","0","12/27 (44%)","1/11 (0%)","47%","2","11/25 (44%)","4/7 (57%)","3/9 (33%)","40%","5","4","35","6","0","2","0","0","0","0","0"
"Visita - Birmingham City vs Sheffield United","1ST","48%","1.65","3","4","2","0","3","219","6","5","1","3","0","1","0","3","1","1","2","1","0","2","1","179","7","31","0","11/27 (41%)","1/1 (100%)","53%","3","14/25 (56%)","3/7 (43%)","3/5 (60%)","50%","6","4","26","14","0","2","0","0","0","0","9"
"Local - Birmingham City vs Sheffield United","2ND","74%","0.56","1","11","0","4","7","287","3","8","1","4","2","3","4","5","6","0","1","2","0","3","0","243","13","49","0","14/26 (54%)","2/22 (9%)","46%","1","13/27 (48%)","6/14 (43%)","3/5 (60%)","33%","3","3","30","10","0","0","0","0","0","0","0"
"Visita - Birmingham City vs Sheffield United","2ND","26%","0.07","0","1","4","0","8","106","3","7","3","0","0","1","0","1","0","0","0","0","0","0","1","67","8","31","0","15/36 (42%)","1/4 (25%)","54%","1","14/27 (52%)","8/14 (57%)","4/6 (67%)","67%","3","8","30","31","0","4","0","0","0","0","4"
"Local - Leicester City vs Queens Park Rangers","ALL","62%","0.35","0","9","1","3","9","543","17","15","1","2","1","5","2","5","4","0","0","0","19","1","1","463","30","71","93/140 (66%)","31/53 (58%)","2/15 (13%)","55%","9","39/65 (60%)","18/38 (47%)","6/12 (50%)","47%","17","9","46","26","0","1","-1.09","1","0","0","4"
"Visita - Leicester City vs Queens Park Rangers","ALL","38%","1.65","2","14","1","6","15","325","15","9","3","3","0","6","5","9","5","2","0","1","23","2","1","244","22","35","37/62 (60%)","15/54 (28%)","7/19 (37%)","45%","10","26/65 (40%)","20/38 (53%)","3/11 (27%)","73%","15","13","45","32","0","1","-0.54","1","1","0","11"
"Local - Leicester City vs Queens Park Rangers","1ST","48%","0.24","0","5","0","0","3","213","11","5","1","1","0","3","1","3","2","0","0","0","0","0","0","186","12","27","0","9/17 (53%)","1/3 (33%)","60%","3","17/27 (63%)","8/15 (53%)","1/3 (33%)","55%","11","6","17","17","0","0","0","0","0","0","2"
"Visita - Leicester City vs Queens Park Rangers","1ST","52%","1.17","1","8","0","4","5","220","5","3","1","1","0","3","4","5","3","1","0","1","0","1","1","187","13","17","0","6/19 (32%)","4/14 (29%)","40%","7","10/27 (37%)","7/15 (47%)","2/6 (33%)","60%","5","4","19","13","0","0","0","0","0","0","5"
"Local - Leicester City vs Queens Park Rangers","2ND","76%","0.11","0","4","1","3","6","330","6","10","0","1","1","2","1","2","2","0","0","0","0","1","1","277","18","44","0","22/36 (61%)","1/12 (8%)","52%","6","22/38 (58%)","10/23 (43%)","5/9 (56%)","33%","6","3","29","9","0","1","0","0","0","0","2"
"Visita - Leicester City vs Queens Park Rangers","2ND","24%","0.48","1","6","1","2","10","105","10","6","2","2","0","3","1","4","2","1","0","0","0","1","0","57","9","18","0","9/35 (26%)","3/5 (60%)","48%","3","16/38 (42%)","13/23 (57%)","1/5 (20%)","80%","10","9","26","19","0","1","0","0","0","0","6"
"Local - Millwall vs Blackburn Rovers","ALL","47%","1.38","2","9","2","9","8","361","15","7","0","3","0","4","2","6","3","1","1","0","17","0","2","246","24","59","57/115 (50%)","24/85 (28%)","4/21 (19%)","42%","8","26/52 (50%)","19/55 (35%)","5/10 (50%)","53%","15","7","37","15","0","2","-0.25","0","0","0","12"
"Visita - Millwall vs Blackburn Rovers","ALL","53%","2.32","4","20","2","7","7","411","13","8","1","4","0","7","9","14","6","2","2","1","26","3","2","320","20","60","95/133 (71%)","26/62 (42%)","10/25 (40%)","58%","4","26/52 (50%)","36/55 (65%)","6/17 (35%)","38%","13","14","48","43","0","2","0.34","1","1","2","7"
"Local - Millwall vs Blackburn Rovers","1ST","48%","0.00","0","0","1","2","5","204","8","3","0","0","0","0","0","0","0","0","0","0","0","0","1","147","10","22","0","11/44 (25%)","0/7 (0%)","40%","2","12/22 (55%)","7/25 (28%)","1/4 (25%)","38%","8","2","16","6","0","1","0","0","0","0","7"
"Visita - Millwall vs Blackburn Rovers","1ST","52%","0.30","1","6","0","3","3","221","5","5","0","1","0","3","2","4","2","0","1","0","0","2","1","175","10","28","0","13/31 (42%)","6/12 (50%)","60%","1","10/22 (45%)","18/25 (72%)","1/8 (13%)","20%","5","7","24","18","0","0","0","0","0","0","2"
"Local - Millwall vs Blackburn Rovers","2ND","46%","1.38","2","9","1","7","3","157","7","4","0","3","0","4","2","6","3","1","1","0","0","0","1","99","14","37","0","13/41 (32%)","4/14 (29%)","43%","6","14/30 (47%)","12/30 (40%)","4/6 (67%)","71%","7","5","21","9","0","1","0","0","0","0","5"
"Visita - Millwall vs Blackburn Rovers","2ND","54%","2.02","3","14","2","4","4","190","8","3","1","3","0","4","7","10","4","2","1","1","0","1","1","145","10","32","0","13/31 (42%)","4/13 (31%)","57%","3","16/30 (53%)","18/30 (60%)","5/9 (56%)","50%","8","7","24","25","0","2","0","0","0","0","5"
"Local - Norwich City vs Preston North End","ALL","63%","1.05","3","9","4","5","9","460","9","14","1","4","1","4","1","4","5","1","2","1","16","5","0","357","31","61","62/108 (57%)","24/77 (31%)","1/16 (0%)","49%","5","28/46 (61%)","12/36 (33%)","5/7 (71%)","89%","9","7","41","14","1","4","0.58","0","0","0","11"
"Visita - Norwich City vs Preston North End","ALL","37%","2.32","5","15","1","3","14","274","7","9","1","4","0","5","6","13","2","0","5","0","26","3","2","184","21","44","48/93 (52%)","20/56 (36%)","4/11 (36%)","51%","5","18/46 (39%)","24/36 (67%)","4/8 (50%)","71%","7","10","48","19","0","1","-0.06","0","0","1","10"
"Local - Norwich City vs Preston North End","1ST","66%","0.99","3","7","2","3","4","256","3","7","1","4","1","3","0","3","4","1","2","0","0","3","0","205","15","35","0","15/40 (38%)","0/11 (0%)","51%","4","12/22 (55%)","9/19 (47%)","2/2 (100%)","100%","3","4","21","8","0","2","0","0","0","0","4"
"Visita - Norwich City vs Preston North End","1ST","34%","0.48","2","3","1","2","7","135","4","4","0","2","0","1","0","3","0","0","2","0","0","1","1","79","8","25","0","9/32 (28%)","1/4 (25%)","49%","2","10/22 (45%)","10/19 (53%)","3/4 (75%)","50%","4","4","19","9","0","1","0","0","0","0","7"
"Local - Norwich City vs Preston North End","2ND","59%","0.05","0","2","2","2","5","204","6","7","0","0","0","1","1","1","1","0","0","1","0","2","0","152","16","26","0","9/37 (24%)","1/5 (0%)","46%","1","16/24 (67%)","3/17 (18%)","3/5 (60%)","83%","6","3","20","6","0","2","0","0","0","0","7"
"Visita - Norwich City vs Preston North End","2ND","41%","1.84","3","12","0","1","7","139","3","5","1","2","0","4","6","10","2","0","3","0","0","2","1","105","13","19","0","11/24 (46%)","3/7 (43%)","54%","3","8/24 (33%)","14/17 (82%)","1/4 (25%)","100%","3","6","29","10","0","0","0","0","0","0","3"
"Local - Sheffield Wednesday vs Ipswich Town","ALL","32%","0.36","0","5","3","4","20","257","15","6","3","2","0","1","3","3","2","0","0","0","8","1","1","170","19","52","26/74 (35%)","8/50 (16%)","2/10 (20%)","35%","4","23/62 (37%)","6/22 (27%)","2/7 (29%)","47%","15","8","37","19","0","3","1.20","0","2","0","5"
"Visita - Sheffield Wednesday vs Ipswich Town","ALL","68%","2.75","4","16","2","4","6","553","9","19","1","6","0","2","8","12","4","2","2","2","33","4","4","477","24","66","116/145 (80%)","20/45 (44%)","6/16 (38%)","65%","6","39/62 (63%)","16/22 (73%)","10/19 (53%)","33%","9","3","41","25","0","2","0.92","0","1","0","1"
"Local - Sheffield Wednesday vs Ipswich Town","1ST","31%","0.05","0","2","3","2","11","133","9","4","0","1","0","0","1","0","2","0","0","0","0","1","1","92","4","23","0","3/23 (13%)","2/8 (25%)","34%","3","14/34 (41%)","2/13 (15%)","1/2 (50%)","56%","9","4","27","12","0","3","0","0","0","0","1"
"Visita - Sheffield Wednesday vs Ipswich Town","1ST","69%","0.91","1","9","1","3","4","297","4","11","0","4","0","1","4","7","2","0","1","1","0","1","1","256","12","32","0","10/24 (42%)","5/11 (45%)","66%","3","20/34 (59%)","11/13 (85%)","5/11 (45%)","25%","4","0","22","13","0","1","0","0","0","0","1"
"Local - Sheffield Wednesday vs Ipswich Town","2ND","33%","0.31","0","3","0","2","9","124","6","2","3","1","0","1","2","3","0","0","0","0","0","0","0","78","15","29","0","5/27 (19%)","0/2 (0%)","35%","1","9/28 (32%)","4/9 (44%)","1/5 (20%)","33%","6","4","10","7","0","0","0","0","0","0","4"
"Visita - Sheffield Wednesday vs Ipswich Town","2ND","67%","1.83","3","7","1","1","2","256","5","8","1","2","0","1","4","5","2","2","1","1","0","3","3","221","12","34","0","10/21 (48%)","1/5 (20%)","65%","3","19/28 (68%)","5/9 (56%)","5/8 (63%)","40%","5","3","19","12","0","1","0","0","0","0","0"
"Local - Stoke City vs Watford","ALL","45%","1.66","1","19","3","6","11","318","11","13","4","12","0","4","3","13","6","0","1","0","35","3","2","227","20","33","49/79 (62%)","19/51 (37%)","7/20 (35%)","54%","8","28/56 (50%)","25/42 (60%)","4/9 (44%)","64%","11","11","41","29","0","3","-0.66","0","0","1","7"
"Visita - Stoke City vs Watford","ALL","55%","1.83","4","15","9","7","13","391","13","11","2","4","0","7","4","9","6","0","4","0","24","2","0","306","20","70","131/175 (75%)","23/58 (40%)","3/27 (11%)","46%","5","28/56 (50%)","17/42 (40%)","4/10 (40%)","46%","13","6","45","34","3","9","0.82","1","1","0","6"
"Local - Stoke City vs Watford","1ST","56%","0.69","1","10","1","6","6","211","3","8","1","5","0","2","3","6","4","0","1","0","0","2","1","164","10","14","0","10/22 (45%)","4/15 (27%)","56%","3","12/25 (48%)","11/16 (69%)","1/4 (25%)","67%","3","6","19","9","0","1","0","0","0","0","3"
"Visita - Stoke City vs Watford","1ST","44%","1.28","3","7","4","0","8","167","6","6","0","1","0","3","3","6","1","0","3","0","0","2","0","124","12","28","0","9/26 (35%)","1/8 (13%)","44%","0","13/25 (52%)","5/16 (31%)","1/4 (25%)","50%","6","5","18","25","0","4","0","0","0","0","5"
"Local - Stoke City vs Watford","2ND","32%","0.97","0","9","2","0","5","107","8","5","3","7","0","2","0","7","2","0","0","0","0","1","1","63","10","19","0","9/29 (31%)","3/5 (60%)","53%","5","16/31 (52%)","14/26 (54%)","3/5 (60%)","63%","8","5","22","20","0","2","0","0","0","0","4"
"Visita - Stoke City vs Watford","2ND","68%","0.55","1","8","5","7","5","224","7","5","2","3","0","4","1","3","5","0","1","0","0","0","0","182","8","42","0","14/32 (44%)","2/19 (11%)","47%","5","15/31 (48%)","12/26 (46%)","3/6 (50%)","43%","7","1","27","9","0","5","0","0","0","0","1"
"Local - West Bromwich Albion vs Hull City","ALL","68%","2.35","4","26","1","10","10","490","12","11","1","8","1","6","12","17","9","3","1","0","48","5","0","416","17","70","148/181 (82%)","33/70 (47%)","8/35 (23%)","50%","8","34/67 (51%)","18/38 (47%)","12/23 (52%)","75%","12","9","48","18","2","1","0.24","0","1","1","7"
"Visita - West Bromwich Albion vs Hull City","ALL","32%","0.34","0","6","5","2","11","233","19","10","4","2","0","2","2","4","2","0","0","0","10","2","1","154","18","49","46/81 (57%)","21/58 (36%)","2/11 (18%)","50%","4","33/67 (49%)","20/38 (53%)","5/13 (38%)","79%","19","10","37","47","0","5","0.15","1","1","2","8"
"Local - West Bromwich Albion vs Hull City","1ST","71%","1.56","2","13","1","7","6","229","3","3","0","5","0","3","5","12","1","1","1","0","0","2","0","193","9","32","0","18/33 (55%)","8/25 (32%)","47%","4","13/27 (48%)","9/20 (45%)","7/10 (70%)","67%","3","4","24","9","0","1","0","0","0","0","3"
"Visita - West Bromwich Albion vs Hull City","1ST","29%","0.31","0","5","4","1","3","98","7","6","0","2","0","2","1","3","2","0","0","0","0","1","0","64","9","24","0","10/26 (38%)","1/6 (17%)","53%","2","14/27 (52%)","11/20 (55%)","1/2 (50%)","86%","7","6","11","30","0","4","0","0","0","0","5"
"Local - West Bromwich Albion vs Hull City","2ND","66%","0.78","2","13","0","3","4","261","9","8","1","3","1","3","7","5","8","2","0","0","0","3","0","223","8","38","0","15/37 (41%)","0/10 (0%)","52%","4","21/40 (53%)","9/18 (50%)","5/13 (38%)","78%","9","5","24","9","0","0","0","0","0","0","4"
"Visita - West Bromwich Albion vs Hull City","2ND","34%","0.03","0","1","1","1","8","135","12","4","4","0","0","0","1","1","0","0","0","0","0","1","1","90","9","25","0","11/32 (34%)","1/5 (20%)","48%","2","19/40 (48%)","9/18 (50%)","4/11 (36%)","75%","12","4","26","17","0","1","0","0","0","0","3"
"Local - Portsmouth vs Derby County","ALL","68%","1.82","1","27","3","11","14","489","18","13","2","9","0","6","12","18","9","0","1","0","38","3","1","394","18","90","113/174 (65%)","26/67 (39%)","9/42 (21%)","48%","8","34/67 (51%)","20/45 (44%)","4/8 (50%)","56%","18","13","62","23","1","3","0.10","0","0","0","8"
"Visita - Portsmouth vs Derby County","ALL","32%","1.00","1","10","9","3","13","247","12","14","6","4","2","4","2","8","2","0","1","1","12","2","2","145","17","57","23/72 (32%)","15/69 (22%)","2/8 (25%)","52%","3","33/67 (49%)","25/45 (56%)","8/23 (35%)","33%","12","7","53","53","0","9","0.91","1","1","1","18"
"Local - Portsmouth vs Derby County","1ST","68%","0.39","0","10","2","4","7","257","10","6","1","4","0","0","6","6","4","0","0","0","0","0","1","206","8","44","0","15/37 (41%)","2/11 (18%)","56%","2","17/28 (61%)","11/22 (50%)","2/2 (100%)","70%","10","8","30","15","0","2","0","0","0","0","5"
"Visita - Portsmouth vs Derby County","1ST","32%","0.71","1","6","4","3","6","121","2","7","1","3","1","1","2","6","0","0","1","1","0","0","1","72","11","29","0","7/32 (22%)","2/6 (33%)","44%","1","11/28 (39%)","11/22 (50%)","2/11 (18%)","0%","2","3","25","16","0","4","0","0","0","0","6"
"Local - Portsmouth vs Derby County","2ND","67%","1.43","1","17","1","7","7","232","8","7","1","5","0","6","6","12","5","0","1","0","0","3","0","188","10","46","0","11/30 (37%)","7/31 (23%)","42%","6","17/39 (44%)","9/23 (39%)","2/6 (33%)","38%","8","5","32","8","0","1","0","0","0","0","3"
"Visita - Portsmouth vs Derby County","2ND","33%","0.29","0","4","5","0","7","126","10","7","5","1","1","3","0","2","2","0","0","0","0","2","1","73","6","28","0","8/37 (22%)","0/2 (0%)","58%","2","22/39 (56%)","14/23 (61%)","6/12 (50%)","40%","10","4","28","37","0","5","0","0","0","0","12"
"Local - Preston North End vs Stoke City","ALL","46%","2.84","4","13","1","7","12","333","15","7","2","3","0","5","5","12","1","3","1","2","28","0","3","218","26","71","69/122 (57%)","17/70 (24%)","7/20 (35%)","54%","8","35/66 (53%)","35/63 (56%)","13/21 (62%)","80%","15","14","65","50","0","1","-0.24","0","0","3","8"
"Visita - Preston North End vs Stoke City","ALL","54%","0.97","1","12","0","9","7","390","16","12","1","2","0","3","7","4","8","1","0","0","17","1","0","268","27","57","51/93 (55%)","24/73 (33%)","4/23 (17%)","46%","3","31/66 (47%)","28/63 (44%)","4/16 (25%)","75%","16","18","52","29","0","0","-2.04","0","1","0","9"
"Local - Preston North End vs Stoke City","1ST","52%","1.29","2","6","1","7","6","173","7","5","2","1","0","2","3","6","0","1","1","1","0","0","0","100","12","38","0","7/40 (18%)","5/13 (38%)","62%","2","22/37 (59%)","23/36 (64%)","10/15 (67%)","86%","7","7","33","18","0","1","0","0","0","0","5"
"Visita - Preston North End vs Stoke City","1ST","48%","0.34","1","5","0","2","5","167","7","6","1","2","0","1","2","1","4","1","0","0","0","0","0","102","12","27","0","7/36 (19%)","1/6 (17%)","38%","2","15/37 (41%)","13/36 (36%)","2/7 (29%)","71%","7","8","28","20","0","0","0","0","0","0","4"
"Local - Preston North End vs Stoke City","2ND","41%","1.55","2","7","1","0","6","160","8","2","0","2","0","3","2","6","1","2","0","1","0","0","3","118","14","33","0","10/30 (33%)","2/7 (29%)","45%","6","13/29 (45%)","12/27 (44%)","3/6 (50%)","75%","8","7","32","32","0","1","0","0","0","0","3"
"Visita - Preston North End vs Stoke City","2ND","59%","0.63","0","7","0","7","2","223","9","6","0","1","0","2","5","3","4","0","0","0","0","1","0","166","15","30","0","17/37 (46%)","3/17 (18%)","55%","1","16/29 (55%)","15/27 (56%)","2/9 (22%)","78%","9","10","24","9","0","0","0","0","0","0","5"
"Local - Blackburn Rovers vs Middlesbrough","ALL","28%","0.31","0","5","3","3","7","278","19","8","0","1","0","2","2","3","2","0","0","0","10","1","2","202","13","33","35/65 (54%)","20/66 (30%)","0/10 (0%)","55%","2","33/57 (58%)","15/31 (48%)","7/14 (50%)","47%","19","8","53","44","1","3","1.22","1","0","2","8"
"Visita - Blackburn Rovers vs Middlesbrough","ALL","72%","1.56","2","12","1","11","8","700","9","7","2","3","0","5","4","9","3","0","2","0","36","3","4","606","20","73","129/195 (66%)","16/36 (44%)","3/22 (14%)","45%","3","24/57 (42%)","16/31 (52%)","8/24 (33%)","56%","9","3","59","18","0","1","0.05","0","0","0","3"
"Local - Blackburn Rovers vs Middlesbrough","1ST","32%","0.05","0","1","2","1","4","158","9","4","0","1","0","0","0","1","0","0","0","0","0","0","0","113","9","19","0","10/37 (27%)","0/6 (0%)","53%","0","16/26 (62%)","4/12 (33%)","3/6 (50%)","44%","9","5","27","15","0","2","0","0","0","0","5"
"Visita - Blackburn Rovers vs Middlesbrough","1ST","68%","1.16","2","7","1","7","4","341","3","4","1","2","0","3","2","5","2","0","2","0","0","1","3","293","9","38","0","7/20 (35%)","0/7 (0%)","47%","2","10/26 (38%)","8/12 (67%)","3/10 (30%)","33%","3","1","32","10","0","1","0","0","0","0","1"
"Local - Blackburn Rovers vs Middlesbrough","2ND","25%","0.26","0","4","1","2","3","120","10","4","0","0","0","2","2","2","2","0","0","0","0","1","2","89","4","14","0","10/29 (34%)","0/4 (0%)","56%","2","17/31 (55%)","11/19 (58%)","4/8 (50%)","50%","10","3","26","29","0","1","0","0","0","0","3"
"Visita - Blackburn Rovers vs Middlesbrough","2ND","75%","0.40","0","5","0","4","4","359","6","3","1","1","0","2","2","4","1","0","0","0","0","2","1","313","11","35","0","9/16 (56%)","3/15 (20%)","44%","1","14/31 (45%)","8/19 (42%)","5/14 (36%)","67%","6","2","27","8","0","0","0","0","0","0","2"
"Local - Derby County vs Birmingham City","ALL","51%","1.16","3","17","0","6","12","332","13","16","1","6","0","5","6","10","7","0","3","1","24","4","3","237","25","59","85/129 (66%)","24/66 (36%)","5/21 (24%)","48%","14","36/74 (49%)","16/35 (46%)","9/16 (56%)","69%","13","3","38","29","0","0","0.00","0","0","0","9"
"Visita - Derby County vs Birmingham City","ALL","49%","0.16","0","3","5","2","16","323","21","12","4","0","0","2","1","2","1","0","0","0","10","1","2","234","17","57","53/89 (60%)","19/66 (29%)","2/17 (12%)","52%","6","38/74 (51%)","19/35 (54%)","5/12 (42%)","48%","21","5","36","40","2","5","0.20","0","1","1","15"
"Local - Derby County vs Birmingham City","1ST","67%","0.41","3","6","0","2","6","216","6","8","0","2","0","1","3","3","3","0","3","0","0","1","2","158","16","38","0","15/39 (38%)","4/14 (29%)","51%","4","22/40 (55%)","7/17 (41%)","8/11 (73%)","83%","6","3","23","10","0","0","0","0","0","0","3"
"Visita - Derby County vs Birmingham City","1ST","33%","0.00","0","0","1","0","8","105","7","6","1","0","0","0","0","0","0","0","0","0","0","1","1","54","10","24","0","6/34 (18%)","0/2 (0%)","49%","3","18/40 (45%)","10/17 (59%)","5/8 (63%)","71%","7","1","19","26","0","1","0","0","0","0","8"
"Local - Derby County vs Birmingham City","2ND","34%","0.75","0","11","0","4","6","116","7","8","1","4","0","4","3","7","4","0","0","1","0","3","1","79","9","21","0","9/27 (33%)","1/7 (14%)","44%","10","14/34 (41%)","9/18 (50%)","1/5 (20%)","57%","7","0","15","19","0","0","0","0","0","0","6"
"Visita - Derby County vs Birmingham City","2ND","66%","0.16","0","3","4","2","8","218","14","6","3","0","0","2","1","2","1","0","0","0","0","0","1","180","7","33","0","13/32 (41%)","2/15 (13%)","56%","3","20/34 (59%)","9/18 (50%)","0/4 (0%)","36%","14","4","17","14","0","4","0","0","0","0","7"
"Local - Ipswich Town vs Millwall","ALL","64%","1.48","2","17","2","9","5","455","5","13","1","4","0","4","9","12","5","0","2","1","44","2","1","346","22","73","76/132 (58%)","40/87 (46%)","7/24 (29%)","56%","8","25/46 (54%)","33/57 (58%)","8/17 (47%)","40%","5","12","53","32","3","2","0.17","1","4","2","9"
"Visita - Ipswich Town vs Millwall","ALL","36%","1.66","3","13","3","8","13","243","17","5","2","3","1","7","3","8","5","1","2","0","18","1","1","151","26","60","38/88 (43%)","19/59 (32%)","2/23 (9%)","44%","2","21/46 (46%)","24/57 (42%)","1/4 (25%)","53%","17","7","48","37","0","3","0.36","1","0","0","10"
"Local - Ipswich Town vs Millwall","1ST","65%","0.57","2","8","1","6","2","244","4","6","0","4","0","1","3","5","3","0","2","0","0","1","1","187","10","42","0","21/43 (49%)","6/16 (38%)","55%","5","15/27 (56%)","16/29 (55%)","6/11 (55%)","25%","4","4","26","14","0","1","0","0","0","0","2"
"Visita - Ipswich Town vs Millwall","1ST","35%","0.12","0","4","3","1","6","138","10","2","1","1","0","2","1","1","3","0","0","0","0","0","0","87","15","30","0","9/28 (32%)","0/4 (0%)","45%","2","12/27 (44%)","13/29 (45%)","0/2 (0%)","40%","10","4","23","25","0","3","0","0","0","0","4"
"Local - Ipswich Town vs Millwall","2ND","64%","0.91","0","9","1","3","3","211","1","7","1","0","0","3","6","7","2","0","0","1","0","1","0","159","12","31","0","19/44 (43%)","1/8 (13%)","57%","3","10/19 (53%)","17/28 (61%)","2/6 (33%)","100%","1","8","27","18","0","1","0","0","0","0","7"
"Visita - Ipswich Town vs Millwall","2ND","36%","1.54","3","9","0","7","7","105","7","3","1","2","1","5","2","7","2","1","2","0","0","1","1","64","11","30","0","10/31 (32%)","2/19 (11%)","43%","0","9/19 (47%)","11/28 (39%)","1/2 (50%)","71%","7","3","25","12","0","0","0","0","0","0","6"
"Local - Bristol City vs West Bromwich Albion","ALL","54%","0.15","0","4","5","5","10","533","14","6","1","1","0","1","2","2","2","0","0","0","15","0","0","431","19","86","121/169 (72%)","22/56 (39%)","4/23 (17%)","40%","12","25/64 (39%)","15/36 (42%)","6/16 (38%)","71%","14","6","54","27","1","5","0.64","1","1","0","7"
"Visita - Bristol City vs West Bromwich Albion","ALL","46%","2.42","3","19","2","4","6","463","22","10","1","6","0","6","7","13","6","1","2","0","26","1","1","368","15","64","80/119 (67%)","32/66 (48%)","4/10 (40%)","60%","7","39/64 (61%)","21/36 (58%)","9/16 (56%)","50%","22","7","51","34","0","2","0.09","1","0","1","9"
"Local - Bristol City vs West Bromwich Albion","1ST","52%","0.12","0","3","1","1","4","275","7","4","1","0","0","1","2","1","2","0","0","0","0","0","0","221","14","40","0","11/28 (39%)","2/7 (29%)","45%","4","14/34 (41%)","9/17 (53%)","4/11 (36%)","43%","7","2","29","8","0","1","0","0","0","0","3"
"Visita - Bristol City vs West Bromwich Albion","1ST","48%","0.78","2","4","0","2","4","261","11","4","0","2","0","2","0","3","1","1","1","0","0","0","0","210","6","30","0","11/25 (44%)","1/5 (20%)","55%","3","20/34 (59%)","8/17 (47%)","6/10 (60%)","45%","11","4","27","17","0","0","0","0","0","0","3"
"Local - Bristol City vs West Bromwich Albion","2ND","57%","0.04","0","1","4","4","6","258","7","2","0","1","0","0","0","1","0","0","0","0","0","0","0","210","5","46","0","11/28 (39%)","2/16 (13%)","35%","8","11/30 (37%)","6/19 (32%)","2/5 (40%)","100%","7","4","25","19","0","4","0","0","0","0","4"
"Visita - Bristol City vs West Bromwich Albion","2ND","43%","1.64","1","15","2","2","2","202","11","6","1","4","0","4","7","10","5","0","1","0","0","1","1","158","9","34","0","21/41 (51%)","3/5 (60%)","65%","4","19/30 (63%)","13/19 (68%)","3/6 (50%)","55%","11","3","24","17","0","2","0","0","0","0","6"
"Local - Charlton Athletic vs Norwich City","ALL","40%","1.71","4","13","4","7","7","290","20","6","2","2","1","4","7","10","3","0","4","0","23","3","2","205","22","53","48/92 (52%)","24/57 (42%)","4/23 (17%)","57%","8","34/58 (59%)","21/39 (54%)","8/13 (62%)","50%","20","7","49","24","2","4","0.11","0","1","0","11"
"Visita - Charlton Athletic vs Norwich City","ALL","60%","1.78","1","17","2","7","6","460","13","7","2","5","1","9","3","11","6","0","1","0","37","0","1","368","26","57","108/150 (72%)","19/51 (37%)","3/15 (20%)","43%","11","24/58 (41%)","18/39 (46%)","4/13 (31%)","54%","13","11","56","39","0","2","0.51","0","3","0","6"
"Local - Charlton Athletic vs Norwich City","1ST","37%","0.17","0","4","1","2","5","155","7","2","1","1","0","0","3","2","2","0","0","0","0","1","2","113","10","23","0","9/22 (41%)","2/10 (20%)","47%","3","13/25 (52%)","10/24 (42%)","4/6 (67%)","43%","7","4","23","11","0","1","0","0","0","0","5"
"Visita - Charlton Athletic vs Norwich City","1ST","63%","0.60","0","8","1","3","2","273","5","5","0","2","0","5","1","3","5","0","0","0","0","0","0","223","10","35","0","13/34 (38%)","0/8 (0%)","53%","3","12/25 (48%)","14/24 (58%)","2/6 (33%)","60%","5","7","27","17","0","1","0","0","0","0","1"
"Local - Charlton Athletic vs Norwich City","2ND","43%","1.54","4","9","3","5","2","135","13","4","1","1","1","4","4","8","1","0","4","0","0","2","0","92","12","30","0","15/35 (43%)","2/13 (15%)","67%","5","21/33 (64%)","11/15 (73%)","4/7 (57%)","54%","13","3","26","13","0","3","0","0","0","0","6"
