Equipo,Tiempo,Fecha,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Local - Fulham vs Liverpool FC,""1ST"",""06/04/2025"",""3"",""47%"",""0.56"",""3"",""9"",""0"",""3"",""0"",""213"",""11"",""5"",""0"",""5"",""0"",""3"",""1"",""6"",""3"",""2"",""1"",""0"",""0"",""0"",""1"",""177"",""7"",""22"",""0"",""13/29 (45%)"",""0/10 (0%)"",""53%"",""6"",""17/33 (52%)"",""7/12 (58%)"",""2/6 (33%)"",""55%"",""11"",""3"",""32"",""13"",""0"",""0"",""0"",""0"",""0"",""0"",""1"""
"Visita - Fulham vs Liverpool FC,""1ST"",""06/04/2025"",""1"",""53%"",""0.04"",""0"",""2"",""2"",""1"",""0"",""252"",""10"",""5"",""0"",""1"",""0"",""0"",""1"",""0"",""2"",""0"",""0"",""0"",""0"",""0"",""1"",""203"",""12"",""24"",""0"",""8/24 (33%)"",""0/4 (0%)"",""47%"",""6"",""16/33 (48%)"",""5/12 (42%)"",""1/6 (17%)"",""40%"",""10"",""5"",""28"",""14"",""0"",""2"",""0"",""0"",""0"",""0"",""3"""
"Local - Fulham vs Liverpool FC,""2ND"",""06/04/2025"",""0"",""29%"",""0.18"",""0"",""3"",""4"",""1"",""0"",""124"",""14"",""4"",""3"",""1"",""0"",""1"",""1"",""2"",""1"",""0"",""0"",""1"",""0"",""1"",""1"",""84"",""4"",""20"",""0"",""12/29 (41%)"",""1/3 (33%)"",""64%"",""3"",""23/37 (62%)"",""14/21 (67%)"",""5/8 (63%)"",""93%"",""14"",""5"",""30"",""31"",""0"",""4"",""0"",""0"",""0"",""0"",""6"""
"Visita - Fulham vs Liverpool FC,""2ND"",""06/04/2025"",""1"",""71%"",""1.45"",""3"",""12"",""1"",""3"",""0"",""304"",""6"",""5"",""0"",""5"",""1"",""5"",""2"",""10"",""2"",""1"",""2"",""0"",""0"",""2"",""2"",""263"",""17"",""35"",""0"",""6/19 (32%)"",""4/15 (27%)"",""36%"",""6"",""14/37 (38%)"",""7/21 (33%)"",""3/11 (27%)"",""50%"",""6"",""2"",""31"",""8"",""0"",""1"",""0"",""0"",""0"",""0"",""2"""
"Local - Tottenham Hotspur vs Southampton,""ALL"",""06/04/2025"",""3"",""51%"",""2.12"",""4"",""13"",""3"",""4"",""16"",""477"",""16"",""19"",""1"",""8"",""0"",""2"",""3"",""11"",""2"",""2"",""2"",""1"",""24"",""6"",""1"",""424"",""17"",""60"",""92/118 (78%)"",""18/37 (49%)"",""2/15 (13%)"",""45%"",""15"",""44/99 (44%)"",""5/10 (50%)"",""9/24 (38%)"",""63%"",""16"",""9"",""52"",""13"",""0"",""3"",""-0.55"",""0"",""3"",""0"",""5"""
"Visita - Tottenham Hotspur vs Southampton,""ALL"",""06/04/2025"",""1"",""49%"",""1.04"",""3"",""12"",""5"",""1"",""20"",""470"",""30"",""16"",""1"",""4"",""1"",""2"",""6"",""9"",""3"",""1"",""2"",""0"",""25"",""2"",""1"",""416"",""10"",""46"",""112/138 (81%)"",""17/36 (47%)"",""2/15 (13%)"",""55%"",""11"",""55/99 (56%)"",""5/10 (50%)"",""10/15 (67%)"",""63%"",""30"",""7"",""52"",""16"",""2"",""5"",""0.47"",""3"",""0"",""1"",""5"""
"Local - Tottenham Hotspur vs Southampton,""1ST"",""06/04/2025"",""2"",""58%"",""1.12"",""3"",""8"",""1"",""4"",""0"",""247"",""8"",""9"",""0"",""6"",""0"",""0"",""2"",""8"",""0"",""1"",""2"",""0"",""0"",""4"",""1"",""220"",""10"",""47"",""0"",""9/21 (43%)"",""2/13 (15%)"",""44%"",""6"",""20/47 (43%)"",""4/7 (57%)"",""3/11 (27%)"",""63%"",""8"",""3"",""22"",""4"",""0"",""1"",""0"",""0"",""0"",""0"",""2"""
"Visita - Tottenham Hotspur vs Southampton,""1ST"",""06/04/2025"",""0"",""42%"",""0.62"",""2"",""6"",""4"",""0"",""0"",""188"",""14"",""10"",""1"",""1"",""1"",""2"",""3"",""4"",""2"",""0"",""2"",""0"",""0"",""1"",""1"",""158"",""4"",""18"",""0"",""9/22 (41%)"",""1/5 (20%)"",""56%"",""5"",""27/47 (57%)"",""3/7 (43%)"",""3/6 (50%)"",""71%"",""14"",""4"",""22"",""14"",""0"",""4"",""0"",""0"",""0"",""0"",""2"""
"Local - Tottenham Hotspur vs Southampton,""2ND"",""06/04/2025"",""1"",""45%"",""0.99"",""1"",""5"",""2"",""0"",""0"",""230"",""8"",""10"",""1"",""2"",""0"",""2"",""1"",""3"",""2"",""1"",""0"",""1"",""0"",""2"",""0"",""204"",""7"",""13"",""0"",""9/16 (56%)"",""0/2 (0%)"",""45%"",""9"",""24/52 (46%)"",""1/3 (33%)"",""6/13 (46%)"",""63%"",""8"",""6"",""30"",""9"",""0"",""2"",""0"",""0"",""0"",""0"",""3"""
"Visita - Tottenham Hotspur vs Southampton,""2ND"",""06/04/2025"",""1"",""55%"",""0.42"",""1"",""6"",""1"",""1"",""0"",""282"",""16"",""6"",""0"",""3"",""0"",""0"",""3"",""5"",""1"",""1"",""0"",""0"",""0"",""1"",""0"",""258"",""6"",""28"",""0"",""8/14 (57%)"",""1/10 (10%)"",""55%"",""6"",""28/52 (54%)"",""2/3 (67%)"",""7/9 (78%)"",""56%"",""16"",""3"",""30"",""2"",""0"",""1"",""0"",""0"",""0"",""0"",""3"""
"Local - Manchester United vs Manchester City,""ALL"",""06/04/2025"",""0"",""41%"",""0.91"",""0"",""13"",""6"",""5"",""13"",""381"",""32"",""9"",""3"",""2"",""0"",""5"",""6"",""8"",""5"",""0"",""0"",""2"",""29"",""1"",""1"",""322"",""17"",""35"",""72/97 (74%)"",""18/44 (41%)"",""4/18 (22%)"",""55%"",""18"",""47/85 (55%)"",""7/14 (50%)"",""6/9 (67%)"",""50%"",""32"",""15"",""51"",""18"",""0"",""6"",""0.29"",""1"",""1"",""0"",""5"""
"Visita - Manchester United vs Manchester City,""ALL"",""06/04/2025"",""0"",""59%"",""0.49"",""1"",""9"",""2"",""3"",""9"",""564"",""21"",""13"",""2"",""5"",""0"",""3"",""1"",""4"",""5"",""0"",""1"",""2"",""15"",""3"",""2"",""497"",""18"",""69"",""109/149 (73%)"",""15/32 (47%)"",""0/6 (0%)"",""45%"",""18"",""38/85 (45%)"",""7/14 (50%)"",""5/19 (26%)"",""62%"",""21"",""8"",""43"",""21"",""1"",""2"",""0.16"",""0"",""1"",""0"",""9"""
"Local - Manchester United vs Manchester City,""1ST"",""06/04/2025"",""0"",""38%"",""0.38"",""0"",""4"",""2"",""1"",""0"",""200"",""16"",""5"",""0"",""1"",""0"",""2"",""1"",""3"",""1"",""0"",""0"",""1"",""0"",""1"",""1"",""166"",""7"",""14"",""0"",""9/27 (33%)"",""2/3 (67%)"",""76%"",""4"",""23/32 (72%)"",""5/5 (100%)"",""2/2 (100%)"",""50%"",""16"",""7"",""23"",""14"",""0"",""2"",""0"",""0"",""0"",""0"",""3"""
"Visita - Manchester United vs Manchester City,""1ST"",""06/04/2025"",""0"",""62%"",""0.14"",""0"",""4"",""1"",""2"",""0"",""331"",""4"",""3"",""1"",""1"",""0"",""2"",""1"",""2"",""2"",""0"",""0"",""2"",""0"",""1"",""1"",""292"",""12"",""45"",""0"",""9/19 (47%)"",""0/2 (0%)"",""24%"",""6"",""9/32 (28%)"",""0/5 (0%)"",""2/12 (17%)"",""100%"",""4"",""2"",""19"",""4"",""0"",""1"",""0"",""0"",""0"",""0"",""4"""
"Local - Manchester United vs Manchester City,""2ND"",""06/04/2025"",""0"",""45%"",""0.53"",""0"",""9"",""4"",""4"",""0"",""181"",""16"",""4"",""3"",""1"",""0"",""3"",""5"",""5"",""4"",""0"",""0"",""1"",""0"",""0"",""0"",""156"",""10"",""21"",""0"",""9/17 (53%)"",""2/15 (13%)"",""42%"",""14"",""24/53 (45%)"",""2/9 (22%)"",""4/7 (57%)"",""50%"",""16"",""8"",""28"",""4"",""0"",""4"",""0"",""0"",""0"",""0"",""2"""
"Visita - Manchester United vs Manchester City,""2ND"",""06/04/2025"",""0"",""55%"",""0.35"",""1"",""5"",""1"",""1"",""0"",""233"",""17"",""10"",""1"",""4"",""0"",""1"",""0"",""2"",""3"",""0"",""1"",""0"",""0"",""2"",""1"",""205"",""6"",""24"",""0"",""6/13 (46%)"",""0/4 (0%)"",""58%"",""12"",""29/53 (55%)"",""7/9 (78%)"",""3/7 (43%)"",""53%"",""17"",""6"",""24"",""17"",""0"",""1"",""0"",""0"",""0"",""0"",""5"""
"Local - Leicester City vs Newcastle United,""ALL"",""07/04/2025"",""0"",""58%"",""0.48"",""0"",""7"",""2"",""12"",""8"",""547"",""16"",""9"",""2"",""2"",""0"",""4"",""1"",""6"",""1"",""0"",""0"",""0"",""16"",""0"",""3"",""458"",""20"",""61"",""80/119 (67%)"",""26/59 (44%)"",""7/31 (23%)"",""51%"",""12"",""34/68 (50%)"",""14/27 (52%)"",""9/16 (56%)"",""63%"",""16"",""15"",""58"",""11"",""3"",""2"",""-0.06"",""0"",""1"",""0"",""7"""
"Visita - Leicester City vs Newcastle United,""ALL"",""07/04/2025"",""3"",""42%"",""3.25"",""4"",""16"",""2"",""2"",""9"",""413"",""19"",""8"",""0"",""5"",""1"",""8"",""3"",""10"",""6"",""3"",""1"",""0"",""22"",""1"",""2"",""332"",""14"",""35"",""62/89 (70%)"",""15/37 (41%)"",""1/7 (14%)"",""49%"",""6"",""34/68 (50%)"",""13/27 (48%)"",""8/18 (44%)"",""74%"",""19"",""7"",""56"",""32"",""1"",""2"",""0.38"",""1"",""1"",""2"",""8"""
"Local - Leicester City vs Newcastle United,""1ST"",""07/04/2025"",""0"",""52%"",""0.14"",""0"",""3"",""1"",""5"",""0"",""261"",""8"",""2"",""1"",""2"",""0"",""1"",""0"",""3"",""0"",""0"",""0"",""0"",""0"",""0"",""1"",""222"",""9"",""28"",""0"",""17/33 (52%)"",""2/16 (13%)"",""45%"",""8"",""12/30 (40%)"",""7/12 (58%)"",""2/5 (40%)"",""75%"",""8"",""6"",""34"",""4"",""0"",""1"",""0"",""0"",""0"",""0"",""3"""
"Visita - Leicester City vs Newcastle United,""1ST"",""07/04/2025"",""3"",""48%"",""2.78"",""3"",""10"",""2"",""1"",""0"",""251"",""11"",""4"",""0"",""4"",""1"",""3"",""3"",""7"",""3"",""3"",""0"",""0"",""0"",""0"",""1"",""211"",""5"",""19"",""0"",""5/15 (33%)"",""0/3 (0%)"",""55%"",""4"",""18/30 (60%)"",""5/12 (42%)"",""3/7 (43%)"",""82%"",""11"",""2"",""32"",""18"",""0"",""2"",""0"",""0"",""0"",""0"",""4"""
"Local - Leicester City vs Newcastle United,""2ND"",""07/04/2025"",""0"",""64%"",""0.33"",""0"",""4"",""1"",""7"",""0"",""286"",""8"",""7"",""1"",""0"",""0"",""3"",""1"",""3"",""1"",""0"",""0"",""0"",""0"",""0"",""2"",""236"",""11"",""33"",""0"",""9/26 (35%)"",""5/15 (33%)"",""55%"",""4"",""22/38 (58%)"",""7/15 (47%)"",""7/11 (64%)"",""50%"",""8"",""9"",""24"",""7"",""0"",""1"",""0"",""0"",""0"",""0"",""4"""
"Visita - Leicester City vs Newcastle United,""2ND"",""07/04/2025"",""0"",""36%"",""0.47"",""1"",""6"",""0"",""1"",""0"",""162"",""8"",""4"",""0"",""1"",""0"",""5"",""0"",""3"",""3"",""0"",""1"",""0"",""0"",""1"",""1"",""121"",""9"",""16"",""0"",""10/22 (45%)"",""1/4 (25%)"",""45%"",""2"",""16/38 (42%)"",""8/15 (53%)"",""5/11 (45%)"",""63%"",""8"",""5"",""24"",""14"",""0"",""0"",""0"",""0"",""0"",""0"",""4"""
"Local - Manchester City vs Crystal Palace,""ALL"",""12/04/2025"",""5"",""68%"",""3.81"",""12"",""21"",""1"",""1"",""10"",""741"",""10"",""16"",""2"",""9"",""1"",""7"",""5"",""16"",""5"",""2"",""10"",""2"",""32"",""8"",""1"",""673"",""11"",""68"",""163/204 (80%)"",""13/27 (48%)"",""2/12 (17%)"",""59%"",""8"",""38/65 (58%)"",""9/15 (60%)"",""13/17 (76%)"",""70%"",""10"",""7"",""49"",""11"",""0"",""1"",""0.16"",""0"",""0"",""1"",""4"""
"Visita - Manchester City vs Crystal Palace,""ALL"",""12/04/2025"",""2"",""32%"",""1.82"",""3"",""8"",""3"",""4"",""16"",""341"",""12"",""10"",""3"",""3"",""0"",""5"",""0"",""6"",""2"",""2"",""1"",""0"",""10"",""0"",""3"",""278"",""15"",""18"",""20/37 (54%)"",""24/43 (56%)"",""4/13 (31%)"",""41%"",""5"",""27/65 (42%)"",""6/15 (40%)"",""6/11 (55%)"",""42%"",""12"",""13"",""37"",""23"",""0"",""3"",""-0.99"",""0"",""1"",""0"",""5"""
"Local - Manchester City vs Crystal Palace,""1ST"",""12/04/2025"",""2"",""69%"",""1.95"",""8"",""12"",""0"",""1"",""0"",""350"",""5"",""6"",""1"",""5"",""1"",""5"",""2"",""9"",""3"",""1"",""7"",""1"",""0"",""4"",""1"",""320"",""8"",""43"",""0"",""2/10 (20%)"",""1/9 (11%)"",""51%"",""3"",""17/31 (55%)"",""2/6 (33%)"",""7/11 (64%)"",""80%"",""5"",""7"",""21"",""3"",""0"",""0"",""0"",""0"",""0"",""0"",""3"""
"Visita - Manchester City vs Crystal Palace,""1ST"",""12/04/2025"",""2"",""31%"",""1.68"",""3"",""5"",""2"",""1"",""0"",""158"",""7"",""4"",""1"",""2"",""0"",""3"",""0"",""4"",""1"",""2"",""1"",""0"",""0"",""0"",""1"",""129"",""8"",""7"",""0"",""17/28 (61%)"",""3/6 (50%)"",""49%"",""2"",""14/31 (45%)"",""4/6 (67%)"",""3/6 (50%)"",""57%"",""7"",""6"",""20"",""16"",""0"",""2"",""0"",""0"",""0"",""0"",""3"""
"Local - Manchester City vs Crystal Palace,""2ND"",""12/04/2025"",""3"",""67%"",""1.86"",""4"",""9"",""1"",""0"",""0"",""391"",""5"",""10"",""1"",""4"",""0"",""2"",""3"",""7"",""2"",""1"",""3"",""1"",""0"",""4"",""0"",""353"",""3"",""25"",""0"",""11/17 (65%)"",""1/3 (33%)"",""65%"",""5"",""21/34 (62%)"",""7/9 (78%)"",""6/6 (100%)"",""60%"",""5"",""0"",""28"",""8"",""0"",""1"",""0"",""0"",""0"",""0"",""1"""
"Visita - Manchester City vs Crystal Palace,""2ND"",""12/04/2025"",""0"",""33%"",""0.13"",""0"",""3"",""1"",""3"",""0"",""183"",""5"",""6"",""2"",""1"",""0"",""2"",""0"",""2"",""1"",""0"",""0"",""0"",""0"",""0"",""2"",""149"",""7"",""11"",""0"",""7/15 (47%)"",""1/7 (14%)"",""35%"",""3"",""13/34 (38%)"",""2/9 (22%)"",""3/5 (60%)"",""20%"",""5"",""7"",""17"",""7"",""0"",""1"",""0"",""0"",""0"",""0"",""2"""
"Local - Brighton & Hove Albion vs Leicester City,""ALL"",""12/04/2025"",""2"",""59%"",""3.91"",""7"",""21"",""4"",""3"",""9"",""530"",""15"",""9"",""2"",""7"",""2"",""9"",""5"",""15"",""6"",""2"",""5"",""3"",""47"",""4"",""1"",""460"",""12"",""59"",""99/140 (71%)"",""17/37 (46%)"",""8/16 (50%)"",""55%"",""2"",""34/62 (55%)"",""14/26 (54%)"",""9/20 (45%)"",""73%"",""15"",""7"",""52"",""14"",""1"",""4"",""-0.47"",""1"",""0"",""0"",""7"""
"Visita - Brighton & Hove Albion vs Leicester City,""ALL"",""12/04/2025"",""2"",""41%"",""1.50"",""2"",""15"",""5"",""6"",""11"",""358"",""13"",""9"",""5"",""6"",""1"",""6"",""3"",""11"",""4"",""1"",""1"",""0"",""24"",""2"",""1"",""281"",""18"",""42"",""71/101 (70%)"",""15/45 (33%)"",""5/14 (36%)"",""45%"",""8"",""28/62 (45%)"",""12/26 (46%)"",""6/13 (46%)"",""77%"",""13"",""5"",""47"",""26"",""1"",""5"",""1.17"",""0"",""1"",""0"",""12"""
"Local - Brighton & Hove Albion vs Leicester City,""1ST"",""12/04/2025"",""1"",""66%"",""2.37"",""5"",""14"",""1"",""2"",""0"",""326"",""7"",""3"",""1"",""3"",""2"",""8"",""3"",""11"",""3"",""1"",""4"",""2"",""0"",""1"",""1"",""291"",""4"",""37"",""0"",""8/13 (62%)"",""4/11 (36%)"",""54%"",""0"",""16/28 (57%)"",""9/18 (50%)"",""6/11 (55%)"",""100%"",""7"",""4"",""26"",""6"",""0"",""1"",""0"",""0"",""0"",""0"",""3"""
"Visita - Brighton & Hove Albion vs Leicester City,""1ST"",""12/04/2025"",""1"",""34%"",""0.43"",""0"",""6"",""2"",""2"",""0"",""165"",""5"",""2"",""3"",""2"",""0"",""2"",""2"",""5"",""1"",""0"",""0"",""0"",""0"",""1"",""0"",""128"",""5"",""15"",""0"",""8/21 (38%)"",""3/6 (50%)"",""46%"",""5"",""12/28 (43%)"",""9/18 (50%)"",""5/7 (71%)"",""60%"",""5"",""3"",""21"",""18"",""0"",""2"",""0"",""0"",""0"",""0"",""8"""
"Local - Brighton & Hove Albion vs Leicester City,""2ND"",""12/04/2025"",""1"",""51%"",""1.53"",""2"",""7"",""3"",""1"",""0"",""204"",""8"",""6"",""1"",""4"",""0"",""1"",""2"",""4"",""3"",""1"",""1"",""1"",""0"",""3"",""0"",""169"",""8"",""22"",""0"",""9/24 (38%)"",""4/5 (80%)"",""55%"",""2"",""18/34 (53%)"",""5/8 (63%)"",""3/9 (33%)"",""50%"",""8"",""3"",""26"",""8"",""0"",""3"",""0"",""0"",""0"",""0"",""4"""
"Visita - Brighton & Hove Albion vs Leicester City,""2ND"",""12/04/2025"",""1"",""49%"",""1.07"",""2"",""9"",""3"",""4"",""0"",""193"",""8"",""7"",""2"",""4"",""1"",""4"",""1"",""6"",""3"",""1"",""1"",""0"",""0"",""1"",""1"",""153"",""13"",""27"",""0"",""7/24 (29%)"",""2/8 (25%)"",""45%"",""3"",""16/34 (47%)"",""3/8 (38%)"",""1/6 (17%)"",""88%"",""8"",""2"",""26"",""8"",""0"",""3"",""0"",""0"",""0"",""0"",""4"""
"Local - Nottingham Forest vs Everton,""ALL"",""12/04/2025"",""0"",""42%"",""0.52"",""0"",""10"",""4"",""1"",""9"",""333"",""15"",""13"",""0"",""5"",""0"",""2"",""3"",""5"",""5"",""0"",""0"",""1"",""8"",""1"",""2"",""249"",""18"",""50"",""49/86 (57%)"",""10/47 (21%)"",""4/12 (33%)"",""51%"",""4"",""29/52 (56%)"",""19/43 (44%)"",""1/6 (17%)"",""60%"",""15"",""5"",""37"",""43"",""0"",""4"",""0.35"",""0"",""0"",""0"",""9"""
"Visita - Nottingham Forest vs Everton,""ALL"",""12/04/2025"",""1"",""58%"",""1.36"",""2"",""13"",""5"",""7"",""13"",""444"",""9"",""9"",""3"",""5"",""0"",""4"",""4"",""8"",""5"",""1"",""1"",""1"",""29"",""2"",""1"",""362"",""17"",""74"",""114/156 (73%)"",""32/62 (52%)"",""7/24 (29%)"",""49%"",""7"",""23/52 (44%)"",""24/43 (56%)"",""5/13 (38%)"",""67%"",""9"",""1"",""48"",""29"",""0"",""5"",""0.78"",""0"",""1"",""0"",""5"""
"Local - Nottingham Forest vs Everton,""1ST"",""12/04/2025"",""0"",""43%"",""0.23"",""0"",""5"",""3"",""0"",""0"",""195"",""7"",""7"",""0"",""3"",""0"",""1"",""1"",""3"",""2"",""0"",""0"",""1"",""0"",""1"",""2"",""161"",""9"",""28"",""0"",""6/22 (27%)"",""1/5 (20%)"",""58%"",""1"",""15/26 (58%)"",""10/17 (59%)"",""1/5 (20%)"",""29%"",""7"",""2"",""27"",""22"",""0"",""3"",""0"",""0"",""0"",""0"",""2"""
"Visita - Nottingham Forest vs Everton,""1ST"",""12/04/2025"",""0"",""57%"",""0.24"",""0"",""6"",""3"",""2"",""0"",""261"",""5"",""3"",""2"",""3"",""0"",""1"",""2"",""3"",""3"",""0"",""0"",""0"",""0"",""0"",""1"",""224"",""8"",""40"",""0"",""18/33 (55%)"",""4/9 (44%)"",""42%"",""3"",""11/26 (42%)"",""7/17 (41%)"",""3/7 (43%)"",""80%"",""5"",""0"",""25"",""8"",""0"",""3"",""0"",""0"",""0"",""0"",""2"""
"Local - Nottingham Forest vs Everton,""2ND"",""12/04/2025"",""0"",""42%"",""0.29"",""0"",""5"",""1"",""1"",""0"",""138"",""8"",""6"",""0"",""2"",""0"",""1"",""2"",""2"",""3"",""0"",""0"",""0"",""0"",""0"",""0"",""88"",""9"",""22"",""0"",""4/25 (16%)"",""3/7 (43%)"",""44%"",""3"",""14/26 (54%)"",""9/26 (35%)"",""0/1 (0%)"",""88%"",""8"",""3"",""10"",""21"",""0"",""1"",""0"",""0"",""0"",""0"",""7"""
"Visita - Nottingham Forest vs Everton,""2ND"",""12/04/2025"",""1"",""58%"",""1.12"",""2"",""7"",""2"",""5"",""0"",""183"",""4"",""6"",""1"",""2"",""0"",""3"",""2"",""5"",""2"",""1"",""1"",""1"",""0"",""2"",""0"",""138"",""9"",""34"",""0"",""14/29 (48%)"",""3/15 (20%)"",""56%"",""4"",""12/26 (46%)"",""17/26 (65%)"",""2/6 (33%)"",""50%"",""4"",""1"",""23"",""21"",""0"",""2"",""0"",""0"",""0"",""0"",""3"""
"Local - Southampton vs Aston Villa,""ALL"",""12/04/2025"",""0"",""40%"",""0.31"",""1"",""7"",""7"",""2"",""11"",""354"",""18"",""4"",""3"",""2"",""0"",""4"",""1"",""5"",""2"",""0"",""1"",""0"",""8"",""0"",""0"",""307"",""6"",""34"",""56/77 (73%)"",""29/49 (59%)"",""2/16 (13%)"",""42%"",""12"",""24/63 (38%)"",""8/14 (57%)"",""2/15 (13%)"",""56%"",""18"",""11"",""41"",""37"",""1"",""7"",""0.29"",""1"",""0"",""2"",""11"""
"Visita - Southampton vs Aston Villa,""ALL"",""12/04/2025"",""3"",""60%"",""3.03"",""6"",""25"",""2"",""13"",""4"",""537"",""25"",""9"",""1"",""10"",""0"",""9"",""6"",""13"",""12"",""3"",""3"",""2"",""48"",""7"",""0"",""497"",""10"",""67"",""193/221 (87%)"",""14/20 (70%)"",""3/30 (10%)"",""58%"",""11"",""39/63 (62%)"",""6/14 (43%)"",""4/11 (36%)"",""44%"",""25"",""10"",""43"",""19"",""0"",""2"",""0.25"",""2"",""1"",""0"",""5"""
"Local - Southampton vs Aston Villa,""1ST"",""12/04/2025"",""0"",""36%"",""0.21"",""1"",""3"",""3"",""1"",""0"",""170"",""7"",""0"",""1"",""1"",""0"",""1"",""1"",""3"",""0"",""0"",""1"",""0"",""0"",""0"",""0"",""144"",""4"",""14"",""0"",""12/24 (50%)"",""1/5 (20%)"",""29%"",""5"",""7/27 (26%)"",""3/7 (43%)"",""0/7 (0%)"",""57%"",""7"",""6"",""27"",""20"",""0"",""3"",""0"",""0"",""0"",""0"",""6"""
"Visita - Southampton vs Aston Villa,""1ST"",""12/04/2025"",""0"",""64%"",""0.63"",""1"",""12"",""1"",""5"",""0"",""303"",""12"",""7"",""0"",""3"",""0"",""5"",""4"",""5"",""7"",""0"",""1"",""1"",""0"",""3"",""0"",""277"",""4"",""40"",""0"",""10/13 (77%)"",""2/15 (13%)"",""71%"",""3"",""20/27 (74%)"",""4/7 (57%)"",""2/6 (33%)"",""50%"",""12"",""7"",""28"",""3"",""0"",""1"",""0"",""0"",""0"",""0"",""1"""
"Local - Southampton vs Aston Villa,""2ND"",""12/04/2025"",""0"",""44%"",""0.10"",""0"",""4"",""4"",""1"",""0"",""184"",""11"",""4"",""2"",""1"",""0"",""3"",""0"",""2"",""2"",""0"",""0"",""0"",""0"",""0"",""0"",""163"",""2"",""20"",""0"",""17/25 (68%)"",""1/11 (9%)"",""51%"",""7"",""17/36 (47%)"",""5/7 (71%)"",""2/8 (25%)"",""55%"",""11"",""5"",""14"",""17"",""0"",""4"",""0"",""0"",""0"",""0"",""5"""
"Visita - Southampton vs Aston Villa,""2ND"",""12/04/2025"",""3"",""56%"",""2.40"",""5"",""13"",""1"",""8"",""0"",""234"",""13"",""2"",""1"",""7"",""0"",""4"",""2"",""8"",""5"",""3"",""2"",""1"",""0"",""4"",""0"",""220"",""6"",""27"",""0"",""4/7 (57%)"",""1/15 (7%)"",""49%"",""8"",""19/36 (53%)"",""2/7 (29%)"",""2/5 (40%)"",""38%"",""13"",""3"",""15"",""16"",""0"",""1"",""0"",""0"",""0"",""0"",""4"""
"Local - Arsenal vs Brentford,""ALL"",""12/04/2025"",""1"",""64%"",""0.96"",""1"",""14"",""1"",""13"",""7"",""480"",""4"",""9"",""1"",""3"",""0"",""5"",""6"",""8"",""6"",""1"",""0"",""2"",""38"",""2"",""3"",""418"",""13"",""61"",""159/198 (80%)"",""8/30 (27%)"",""6/21 (29%)"",""49%"",""11"",""27/53 (51%)"",""11/25 (44%)"",""14/20 (70%)"",""50%"",""4"",""7"",""47"",""14"",""0"",""1"",""-0.70"",""0"",""3"",""0"",""5"""
"Visita - Arsenal vs Brentford,""ALL"",""12/04/2025"",""1"",""36%"",""0.24"",""1"",""3"",""2"",""5"",""9"",""280"",""17"",""7"",""3"",""2"",""0"",""1"",""0"",""3"",""0"",""1"",""0"",""1"",""16"",""0"",""1"",""219"",""12"",""38"",""47/80 (59%)"",""22/47 (47%)"",""2/10 (20%)"",""51%"",""1"",""26/53 (49%)"",""14/25 (56%)"",""2/5 (40%)"",""59%"",""17"",""8"",""37"",""35"",""0"",""2"",""-0.58"",""2"",""0"",""1"",""9"""
"Local - Arsenal vs Brentford,""1ST"",""12/04/2025"",""0"",""60%"",""0.44"",""0"",""8"",""1"",""10"",""0"",""215"",""0"",""4"",""0"",""2"",""0"",""2"",""4"",""6"",""2"",""0"",""0"",""2"",""0"",""0"",""3"",""188"",""7"",""27"",""0"",""3/15 (20%)"",""3/11 (27%)"",""36%"",""8"",""9/23 (39%)"",""4/13 (31%)"",""5/7 (71%)"",""0%"",""0"",""5"",""23"",""11"",""0"",""1"",""0"",""0"",""0"",""0"",""3"""
"Visita - Arsenal vs Brentford,""1ST"",""12/04/2025"",""0"",""40%"",""0.12"",""0"",""2"",""2"",""2"",""0"",""148"",""10"",""3"",""2"",""1"",""0"",""1"",""0"",""2"",""0"",""0"",""0"",""1"",""0"",""0"",""0"",""112"",""5"",""23"",""0"",""12/28 (43%)"",""1/5 (20%)"",""64%"",""0"",""14/23 (61%)"",""9/13 (69%)"",""1/1 (100%)"",""70%"",""10"",""5"",""21"",""17"",""0"",""2"",""0"",""0"",""0"",""0"",""2"""
"Local - Arsenal vs Brentford,""2ND"",""12/04/2025"",""1"",""67%"",""0.52"",""1"",""6"",""0"",""3"",""0"",""265"",""4"",""5"",""1"",""1"",""0"",""3"",""2"",""2"",""4"",""1"",""0"",""0"",""0"",""2"",""0"",""230"",""6"",""34"",""0"",""5/15 (33%)"",""3/10 (30%)"",""60%"",""3"",""18/30 (60%)"",""7/12 (58%)"",""9/13 (69%)"",""50%"",""4"",""2"",""24"",""3"",""0"",""0"",""0"",""0"",""0"",""0"",""2"""
