Equipo,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Visita - Hertha BSC vs 1. FC Union Berlin","1ST","09/04/2022","29","1","53%","0","2","11","0","7","0","239","1","3","0","0","8","0","1","2","9","2","1","1","0","0","0","1","190","14","32","0","18/36 (50%)","3/19 (16%)","48%","4","6/16 (38%)","8/13 (62%)","2/2 (100%)","0%","1","3","0","6","0","0","0","0","0","0","4"
"Local - Hertha BSC vs 1. FC Union Berlin","2ND","09/04/2022","29","0","59%","0","0","7","1","2","0","237","3","5","2","0","3","0","2","2","3","4","0","0","1","0","3","0","191","11","34","0","13/25 (52%)","6/13 (46%)","50%","4","15/32 (47%)","8/14 (57%)","7/11 (64%)","33%","3","6","0","2","0","1","0","0","0","0","4"
"Visita - Hertha BSC vs 1. FC Union Berlin","2ND","09/04/2022","29","0","41%","0","0","5","3","1","0","167","8","7","0","0","4","0","1","0","2","3","0","0","0","0","1","3","115","14","28","0","7/22 (32%)","1/4 (25%)","50%","2","17/32 (53%)","6/14 (43%)","2/3 (67%)","63%","8","6","0","12","0","3","0","0","0","0","2"
"Local - VfL Bochum 1848 vs Bayer 04 Leverkusen","ALL","10/04/2022","29","0","41%","0","1","12","2","2","10","358","12","8","0","0","2","1","7","3","9","3","0","1","1","0","2","2","262","27","54","0","40/79 (51%)","5/22 (23%)","49%","5","28/57 (49%)","13/27 (48%)","8/16 (50%)","75%","12","20","0","14","0","2","0","0","0","0","6"
"Visita - VfL Bochum 1848 vs Bayer 04 Leverkusen","ALL","10/04/2022","29","0","59%","0","1","10","2","3","9","530","13","10","0","0","2","0","5","3","6","4","0","1","0","0","2","1","417","35","73","0","20/54 (37%)","4/10 (40%)","51%","7","29/57 (51%)","14/27 (52%)","6/11 (55%)","69%","13","4","0","20","0","2","0","0","0","0","8"
"Local - VfL Bochum 1848 vs Bayer 04 Leverkusen","1ST","10/04/2022","29","0","37%","0","1","4","2","0","0","188","6","4","0","0","1","1","1","2","3","1","0","1","0","0","1","2","139","11","24","0","24/46 (52%)","2/8 (25%)","50%","2","13/25 (52%)","7/15 (47%)","3/5 (60%)","67%","6","11","0","7","0","2","0","0","0","0","3"
"Visita - VfL Bochum 1848 vs Bayer 04 Leverkusen","1ST","10/04/2022","29","0","63%","0","0","5","1","1","0","323","4","2","0","0","2","0","2","1","4","1","0","0","0","0","0","0","267","21","38","0","11/25 (44%)","2/4 (50%)","50%","2","12/25 (48%)","8/15 (53%)","6/10 (60%)","75%","4","1","0","4","0","1","0","0","0","0","2"
"Local - VfL Bochum 1848 vs Bayer 04 Leverkusen","2ND","10/04/2022","29","0","46%","0","0","8","0","2","0","170","6","4","0","0","1","0","6","1","6","2","0","0","1","0","1","0","123","16","30","0","16/33 (48%)","3/14 (21%)","48%","3","15/32 (47%)","6/12 (50%)","5/11 (45%)","83%","6","9","0","7","0","0","0","0","0","0","3"
"Visita - VfL Bochum 1848 vs Bayer 04 Leverkusen","2ND","10/04/2022","29","0","54%","0","1","5","1","2","0","207","9","8","0","0","0","0","3","2","2","3","0","1","0","0","2","1","150","14","35","0","9/29 (31%)","2/6 (33%)","52%","5","17/32 (53%)","6/12 (50%)","0/1 (0%)","67%","9","3","0","16","0","1","0","0","0","0","6"
"Local - Eintracht Frankfurt vs SC Freiburg","ALL","10/04/2022","29","1","53%","0","1","18","2","2","13","446","18","8","1","0","5","1","5","8","8","10","1","0","2","0","1","3","319","35","64","0","23/72 (32%)","7/25 (28%)","46%","16","38/78 (49%)","17/42 (40%)","12/19 (63%)","78%","18","11","0","15","0","2","0","0","0","0","7"
"Visita - Eintracht Frankfurt vs SC Freiburg","ALL","10/04/2022","29","2","47%","0","2","12","4","4","9","399","23","13","2","0","4","0","6","2","9","3","1","1","0","0","1","2","265","17","63","0","35/78 (45%)","2/13 (15%)","54%","9","40/78 (51%)","25/42 (60%)","5/14 (36%)","57%","23","11","0","29","0","4","0","0","0","0","9"
"Local - Eintracht Frankfurt vs SC Freiburg","1ST","10/04/2022","29","0","55%","0","0","10","0","1","0","227","12","4","1","0","3","0","1","6","5","5","0","0","0","0","0","0","163","24","29","0","12/35 (34%)","6/14 (43%)","44%","7","20/36 (56%)","3/16 (19%)","4/6 (67%)","83%","12","9","0","6","0","0","0","0","0","0","6"
"Visita - Eintracht Frankfurt vs SC Freiburg","1ST","10/04/2022","29","1","45%","0","2","6","3","1","0","199","9","5","1","0","1","0","5","0","4","2","1","1","0","0","0","1","139","8","26","0","19/36 (53%)","0/4 (0%)","56%","6","16/36 (44%)","13/16 (81%)","2/8 (25%)","89%","9","6","0","19","0","3","0","0","0","0","2"
"Local - Eintracht Frankfurt vs SC Freiburg","2ND","10/04/2022","29","0","52%","0","1","8","2","1","0","219","6","4","0","0","2","1","4","2","3","5","1","0","2","0","1","3","156","11","35","0","11/37 (30%)","1/11 (9%)","47%","9","18/42 (43%)","14/26 (54%)","8/13 (62%)","67%","6","2","0","9","0","2","0","0","0","0","1"
"Visita - Eintracht Frankfurt vs SC Freiburg","2ND","10/04/2022","29","0","48%","0","0","6","1","3","0","200","14","8","1","0","3","0","1","2","5","1","0","0","0","0","1","1","126","9","37","0","16/42 (38%)","2/9 (22%)","53%","3","24/42 (57%)","12/26 (46%)","3/6 (50%)","36%","14","5","0","10","0","1","0","0","0","0","7"
"Local - RB Leipzig vs TSG Hoffenheim","ALL","10/04/2022","29","3","51%","0","3","11","0","2","11","515","11","14","1","0","4","0","6","1","10","1","1","2","0","0","2","2","413","21","33","0","12/45 (27%)","2/6 (33%)","58%","11","39/69 (57%)","18/30 (60%)","14/16 (88%)","55%","11","12","0","14","0","0","0","0","0","0","4"
"Visita - RB Leipzig vs TSG Hoffenheim","ALL","10/04/2022","29","0","49%","0","0","3","1","1","15","498","13","11","2","0","0","0","0","3","3","0","0","0","1","0","2","5","395","28","58","0","26/58 (45%)","0/10 (0%)","42%","5","30/69 (43%)","12/30 (40%)","6/12 (50%)","77%","13","13","0","6","0","1","0","0","0","0","5"
"Local - RB Leipzig vs TSG Hoffenheim","1ST","10/04/2022","29","3","59%","0","2","6","0","0","0","308","5","8","0","0","4","0","2","0","6","0","1","1","0","0","2","1","253","7","16","0","7/26 (27%)","2/4 (50%)","55%","6","19/36 (53%)","8/13 (62%)","6/8 (75%)","60%","5","7","0","4","0","0","0","0","0","0","3"
"Visita - RB Leipzig vs TSG Hoffenheim","1ST","10/04/2022","29","0","41%","0","0","1","1","0","0","216","8","6","0","0","0","0","0","1","1","0","0","0","0","0","2","3","158","12","30","0","11/31 (35%)","0/3 (0%)","45%","2","17/36 (47%)","5/13 (38%)","3/6 (50%)","75%","8","4","0","2","0","1","0","0","0","0","1"
"Local - RB Leipzig vs TSG Hoffenheim","2ND","10/04/2022","29","0","42%","0","1","5","0","2","0","207","6","6","1","0","0","0","4","1","4","1","0","1","0","0","0","1","160","14","17","0","5/19 (26%)","0/2 (0%)","60%","5","20/33 (61%)","10/17 (59%)","8/8 (100%)","50%","6","5","0","10","0","0","0","0","0","0","1"
"Visita - RB Leipzig vs TSG Hoffenheim","2ND","10/04/2022","29","0","58%","0","0","2","0","1","0","282","5","5","2","0","0","0","0","2","2","0","0","0","1","0","0","2","237","16","28","0","15/27 (56%)","0/7 (0%)","40%","3","13/33 (39%)","7/17 (41%)","3/6 (50%)","80%","5","9","0","4","0","0","0","0","0","0","4"
"Local - 1. FSV Mainz 05 vs VfB Stuttgart","ALL","16/04/2022","30","0","47%","0","1","11","3","5","18","375","17","11","0","0","0","1","8","3","6","5","0","1","0","0","1","1","275","28","60","0","25/63 (40%)","4/14 (29%)","37%","14","34/91 (37%)","8/24 (33%)","6/13 (46%)","76%","17","13","0","13","0","3","0","0","0","0","4"
"Visita - 1. FSV Mainz 05 vs VfB Stuttgart","ALL","16/04/2022","30","0","53%","0","1","6","0","3","12","423","21","17","1","0","3","0","2","1","3","3","0","1","0","0","3","0","305","29","55","0","40/80 (50%)","2/11 (18%)","63%","9","57/91 (63%)","16/24 (67%)","19/27 (70%)","52%","21","12","0","22","0","0","0","0","0","0","8"
"Local - 1. FSV Mainz 05 vs VfB Stuttgart","1ST","16/04/2022","30","0","45%","0","0","2","1","2","0","191","9","6","0","0","0","0","2","0","1","1","0","0","0","0","0","1","140","15","25","0","15/30 (50%)","1/4 (25%)","39%","8","18/45 (40%)","4/12 (33%)","3/8 (38%)","56%","9","7","0","6","0","1","0","0","0","0","2"
"Visita - 1. FSV Mainz 05 vs VfB Stuttgart","1ST","16/04/2022","30","0","55%","0","0","2","0","1","0","231","13","6","0","0","1","0","1","0","2","0","0","0","0","0","0","0","168","20","30","0","18/38 (47%)","2/5 (40%)","61%","4","27/45 (60%)","8/12 (67%)","8/13 (62%)","62%","13","6","0","12","0","0","0","0","0","0","3"
"Local - 1. FSV Mainz 05 vs VfB Stuttgart","2ND","16/04/2022","30","0","50%","0","1","9","2","3","0","184","8","5","0","0","0","1","6","3","5","4","0","1","0","0","1","0","135","13","35","0","10/33 (30%)","3/10 (30%)","34%","6","16/46 (35%)","4/12 (33%)","3/5 (60%)","100%","8","6","0","7","0","2","0","0","0","0","2"
"Visita - 1. FSV Mainz 05 vs VfB Stuttgart","2ND","16/04/2022","30","0","50%","0","1","4","0","2","0","192","8","11","1","0","2","0","1","1","1","3","0","1","0","0","3","0","137","9","25","0","22/42 (52%)","0/6 (0%)","66%","5","30/46 (65%)","8/12 (67%)","11/14 (79%)","38%","8","6","0","10","0","0","0","0","0","0","5"
"Local - Borussia Dortmund vs VfL Wolfsburg","ALL","16/04/2022","30","6","60%","0","6","12","3","4","13","548","13","9","0","0","8","0","2","2","8","4","4","2","4","0","3","6","490","15","36","0","10/26 (38%)","2/13 (15%)","46%","6","32/73 (44%)","7/12 (58%)","10/21 (48%)","54%","13","10","0","26","0","3","0","0","0","0","5"
"Visita - Borussia Dortmund vs VfL Wolfsburg","ALL","16/04/2022","30","1","40%","0","3","10","2","6","9","359","17","12","2","0","4","1","5","1","7","3","0","3","1","0","4","0","285","14","35","0","15/43 (35%)","4/21 (19%)","54%","5","41/73 (56%)","5/12 (42%)","12/20 (60%)","47%","17","9","0","13","0","2","0","0","0","0","5"
"Local - Borussia Dortmund vs VfL Wolfsburg","1ST","16/04/2022","30","5","61%","0","3","9","1","2","0","237","9","5","0","0","5","0","2","2","5","4","3","0","0","0","2","4","202","12","19","0","3/14 (21%)","2/8 (25%)","48%","3","20/43 (47%)","5/9 (56%)","6/12 (50%)","56%","9","3","0","9","0","1","0","0","0","0","3"
"Visita - Borussia Dortmund vs VfL Wolfsburg","1ST","16/04/2022","30","0","39%","0","2","4","0","1","0","153","9","6","2","0","1","0","2","1","3","1","0","2","1","0","2","0","112","6","19","0","6/22 (27%)","2/6 (33%)","52%","3","23/43 (53%)","4/9 (44%)","8/14 (57%)","44%","9","2","0","6","0","0","0","0","0","0","5"
"Local - Borussia Dortmund vs VfL Wolfsburg","2ND","16/04/2022","30","1","59%","0","3","3","2","2","0","311","4","4","0","0","3","0","0","0","3","0","1","2","4","0","1","2","288","3","17","0","7/12 (58%)","0/5 (0%)","42%","3","12/30 (40%)","2/3 (67%)","4/9 (44%)","50%","4","7","0","17","0","2","0","0","0","0","2"
"Visita - Borussia Dortmund vs VfL Wolfsburg","2ND","16/04/2022","30","1","41%","0","1","6","2","5","0","206","8","6","0","0","3","1","3","0","4","2","0","1","0","0","2","0","173","8","16","0","9/21 (43%)","2/15 (13%)","58%","2","18/30 (60%)","1/3 (33%)","4/6 (67%)","50%","8","7","0","7","0","2","0","0","0","0","0"
"Local - FC Augsburg vs Hertha BSC","ALL","16/04/2022","30","0","59%","0","2","13","0","1","14","377","14","16","4","0","2","1","10","1","10","3","0","2","0","0","4","3","274","27","71","0","47/90 (52%)","7/18 (39%)","54%","8","33/62 (53%)","20/37 (54%)","3/7 (43%)","36%","14","4","0","22","0","0","0","0","0","0","14"
"Visita - FC Augsburg vs Hertha BSC","ALL","16/04/2022","30","1","41%","0","2","13","2","7","17","262","12","13","4","0","1","0","7","5","7","6","1","1","0","0","2","0","160","15","57","0","19/59 (32%)","3/20 (15%)","46%","5","29/62 (47%)","17/37 (46%)","4/13 (31%)","75%","12","9","0","19","0","2","0","0","0","0","14"
"Local - FC Augsburg vs Hertha BSC","1ST","16/04/2022","30","0","53%","0","1","5","0","0","0","176","9","9","1","0","1","0","4","0","3","2","0","1","0","0","2","1","129","16","35","0","24/45 (53%)","3/5 (60%)","52%","5","20/36 (56%)","9/20 (45%)","2/4 (50%)","22%","9","3","0","8","0","0","0","0","0","0","5"
"Visita - FC Augsburg vs Hertha BSC","1ST","16/04/2022","30","0","47%","0","1","7","1","3","0","151","7","7","3","0","0","0","4","3","4","3","0","1","0","0","0","0","105","4","30","0","13/29 (45%)","2/10 (20%)","48%","4","16/36 (44%)","11/20 (55%)","2/7 (29%)","71%","7","3","0","4","0","1","0","0","0","0","8"
"Local - FC Augsburg vs Hertha BSC","2ND","16/04/2022","30","0","64%","0","1","8","0","1","0","201","5","7","3","0","1","1","6","1","7","1","0","1","0","0","2","2","145","11","36","0","23/45 (51%)","4/13 (31%)","56%","3","13/26 (50%)","11/17 (65%)","1/3 (33%)","60%","5","1","0","14","0","0","0","0","0","0","9"
"Visita - FC Augsburg vs Hertha BSC","2ND","16/04/2022","30","0","36%","0","1","6","1","4","0","111","5","6","1","0","1","0","3","2","3","3","1","0","0","0","2","0","55","11","27","0","6/30 (20%)","1/10 (10%)","44%","1","13/26 (50%)","6/17 (35%)","2/6 (33%)","80%","5","6","0","15","0","1","0","0","0","0","6"
"Local - SC Freiburg vs VfL Bochum 1848","ALL","16/04/2022","30","3","62%","0","4","15","3","3","8","521","13","9","0","0","8","0","4","3","14","1","1","3","0","0","1","3","437","21","66","0","41/69 (59%)","7/13 (54%)","54%","4","33/59 (56%)","14/28 (50%)","11/20 (55%)","62%","13","4","0","10","0","3","0","0","0","0","7"
"Visita - SC Freiburg vs VfL Bochum 1848","ALL","16/04/2022","30","0","38%","0","0","10","5","4","10","310","13","8","0","1","3","0","5","2","5","5","0","0","0","0","1","1","222","19","49","0","32/72 (44%)","4/13 (31%)","46%","7","26/59 (44%)","14/28 (50%)","5/11 (45%)","54%","13","13","0","8","0","5","0","0","0","0","7"
"Local - SC Freiburg vs VfL Bochum 1848","1ST","16/04/2022","30","2","56%","0","2","8","1","1","0","234","13","4","0","0","4","0","3","1","7","1","1","1","0","0","0","2","189","13","29","0","17/32 (53%)","2/6 (33%)","61%","2","24/40 (60%)","9/14 (64%)","7/12 (58%)","62%","13","2","0","5","0","1","0","0","0","0","3"
"Visita - SC Freiburg vs VfL Bochum 1848","1ST","16/04/2022","30","0","44%","0","0","4","2","1","0","180","7","6","0","0","1","0","3","0","2","2","0","0","0","0","1","0","131","7","30","0","14/38 (37%)","2/7 (29%)","39%","7","16/40 (40%)","5/14 (36%)","3/9 (33%)","71%","7","7","0","1","0","2","0","0","0","0","5"
"Local - SC Freiburg vs VfL Bochum 1848","2ND","16/04/2022","30","1","68%","0","2","7","2","2","0","287","0","5","0","0","4","0","1","2","7","0","0","2","0","0","1","1","248","8","37","0","24/37 (65%)","5/7 (71%)","42%","2","9/19 (47%)","5/14 (36%)","4/8 (50%)","0%","0","2","0","5","0","2","0","0","0","0","4"
"Visita - SC Freiburg vs VfL Bochum 1848","2ND","16/04/2022","30","0","32%","0","0","6","3","3","0","130","6","2","0","1","2","0","2","2","3","3","0","0","0","0","0","1","91","12","19","0","18/34 (53%)","2/6 (33%)","58%","0","10/19 (53%)","9/14 (64%)","2/2 (100%)","33%","6","6","0","7","0","3","0","0","0","0","2"
"Local - Borussia M'gladbach vs 1. FC Köln","ALL","16/04/2022","30","1","57%","0","1","17","3","5","15","484","17","18","3","0","5","0","8","4","15","2","0","1","1","0","2","1","381","35","54","0","23/57 (40%)","6/11 (55%)","52%","16","52/98 (53%)","14/30 (47%)","17/23 (74%)","76%","17","8","0","16","0","3","0","0","0","0","10"
"Visita - Borussia M'gladbach vs 1. FC Köln","ALL","16/04/2022","30","3","43%","0","4","17","4","5","19","343","22","15","2","0","6","0","7","4","14","3","1","3","1","0","2","3","260","22","38","0","21/55 (38%)","7/23 (30%)","48%","11","46/98 (47%)","16/30 (53%)","9/15 (60%)","55%","22","12","0","12","0","4","0","0","0","0","7"
"Local - Borussia M'gladbach vs 1. FC Köln","1ST","16/04/2022","30","0","54%","0","1","10","0","2","0","242","7","8","1","0","2","0","6","2","8","2","0","1","0","0","1","0","191","21","24","0","14/28 (50%)","4/5 (80%)","63%","7","24/40 (60%)","8/11 (73%)","9/11 (82%)","86%","7","5","0","11","0","0","0","0","0","0","3"
"Visita - Borussia M'gladbach vs 1. FC Köln","1ST","16/04/2022","30","3","46%","0","1","6","2","3","0","200","9","5","0","0","3","0","2","1","4","2","1","0","0","0","0","1","159","12","19","0","9/29 (31%)","1/12 (8%)","37%","5","16/40 (40%)","3/11 (27%)","2/4 (50%)","56%","9","8","0","5","0","2","0","0","0","0","6"
"Local - Borussia M'gladbach vs 1. FC Köln","2ND","16/04/2022","30","0","62%","0","0","7","3","3","0","242","10","10","2","0","3","0","2","2","7","0","0","0","1","0","1","1","190","14","30","0","9/29 (31%)","2/6 (33%)","44%","9","28/58 (48%)","6/19 (32%)","8/12 (67%)","70%","10","3","0","5","0","3","0","0","0","0","7"
"Visita - Borussia M'gladbach vs 1. FC Köln","2ND","16/04/2022","30","0","38%","0","3","11","2","2","0","143","13","10","2","0","3","0","5","3","10","1","0","3","1","0","2","2","101","10","19","0","12/26 (46%)","6/11 (55%)","56%","6","30/58 (52%)","13/19 (68%)","7/11 (64%)","54%","13","4","0","7","0","2","0","0","0","0","1"
"Local - Arminia Bielefeld vs FC Bayern München","ALL","17/04/2022","30","0","24%","0","0","8","6","5","11","219","16","11","1","0","3","0","3","2","7","1","0","0","1","0","1","2","142","12","41","0","33/59 (56%)","2/13 (15%)","49%","8","35/71 (49%)","11/23 (48%)","8/16 (50%)","63%","16","10","0","36","0","6","0","0","0","0","12"
"Visita - Arminia Bielefeld vs FC Bayern München","ALL","17/04/2022","30","3","76%","0","5","22","3","4","11","710","16","10","2","0","8","1","10","4","14","8","2","3","1","0","5","0","620","11","76","0","29/44 (66%)","8/19 (42%)","51%","6","36/71 (51%)","12/23 (52%)","10/20 (50%)","75%","16","8","0","16","0","3","0","0","0","0","9"
"Local - Arminia Bielefeld vs FC Bayern München","1ST","17/04/2022","30","0","23%","0","0","5","3","3","0","108","11","6","1","0","1","0","3","1","5","0","0","0","0","0","0","1","63","4","19","0","20/33 (61%)","2/5 (40%)","57%","4","21/37 (57%)","6/10 (60%)","4/7 (57%)","55%","11","6","0","19","0","3","0","0","0","0","8"
"Visita - Arminia Bielefeld vs FC Bayern München","1ST","17/04/2022","30","2","77%","0","4","11","1","2","0","376","7","4","1","0","4","1","6","1","8","3","1","3","1","0","1","0","332","6","41","0","18/24 (75%)","5/11 (45%)","43%","5","16/37 (43%)","4/10 (40%)","5/11 (45%)","71%","7","4","0","7","0","1","0","0","0","0","6"
"Local - Arminia Bielefeld vs FC Bayern München","2ND","17/04/2022","30","0","26%","0","0","3","3","2","0","111","5","5","0","0","2","0","0","1","2","1","0","0","1","0","1","1","79","8","22","0","13/26 (50%)","0/8 (0%)","40%","4","14/34 (41%)","5/13 (38%)","4/9 (44%)","80%","5","4","0","17","0","3","0","0","0","0","4"
"Visita - Arminia Bielefeld vs FC Bayern München","2ND","17/04/2022","30","1","74%","0","1","11","2","2","0","334","9","6","1","0","4","0","4","3","6","5","1","0","0","0","4","0","288","5","35","0","11/20 (55%)","3/8 (38%)","60%","1","20/34 (59%)","8/13 (62%)","5/9 (56%)","78%","9","4","0","9","0","2","0","0","0","0","3"
"Local - 1. FC Union Berlin vs Eintracht Frankfurt","ALL","17/04/2022","30","2","44%","0","1","13","3","4","10","404","18","7","2","0","4","1","9","0","8","5","0","1","1","0","0","1","287","22","60","0","31/79 (39%)","5/14 (36%)","47%","7","36/79 (46%)","19/39 (49%)","11/18 (61%)","56%","18","14","0","22","0","3","0","0","0","0","8"
"Visita - 1. FC Union Berlin vs Eintracht Frankfurt","ALL","17/04/2022","30","0","56%","0","0","10","2","3","8","513","14","10","1","0","3","0","4","3","5","5","0","0","0","0","2","1","394","32","58","0","24/67 (36%)","5/13 (38%)","53%","13","43/79 (54%)","20/39 (51%)","19/24 (79%)","71%","14","8","0","14","0","2","0","0","0","0","12"
"Local - 1. FC Union Berlin vs Eintracht Frankfurt","1ST","17/04/2022","30","2","47%","0","1","10","2","3","0","224","6","3","0","0","3","1","7","0","6","4","0","1","1","0","0","1","158","10","31","0","13/37 (35%)","3/10 (30%)","45%","2","15/29 (52%)","8/22 (36%)","6/10 (60%)","50%","6","8","0","4","0","2","0","0","0","0","3"
"Visita - 1. FC Union Berlin vs Eintracht Frankfurt","1ST","17/04/2022","30","0","53%","0","0","5","1","2","0","253","6","2","0","0","2","0","2","1","3","2","0","0","0","0","0","1","187","13","19","0","10/35 (29%)","3/5 (60%)","55%","4","14/29 (48%)","14/22 (64%)","6/8 (75%)","50%","6","5","0","11","0","1","0","0","0","0","7"
"Local - 1. FC Union Berlin vs Eintracht Frankfurt","2ND","17/04/2022","30","0","41%","0","0","3","1","1","0","180","12","4","2","0","1","0","2","0","2","1","0","0","0","0","0","0","129","12","29","0","18/42 (43%)","2/4 (50%)","48%","5","21/50 (42%)","11/17 (65%)","5/8 (63%)","58%","12","6","0","18","0","1","0","0","0","0","5"
"Visita - 1. FC Union Berlin vs Eintracht Frankfurt","2ND","17/04/2022","30","0","59%","0","0","5","1","1","0","260","8","8","1","0","1","0","2","2","2","3","0","0","0","0","2","0","207","19","39","0","14/32 (44%)","2/8 (25%)","52%","9","29/50 (58%)","6/17 (35%)","13/16 (81%)","88%","8","3","0","3","0","1","0","0","0","0","5"
"Local - TSG Hoffenheim vs SpVgg Greuther Fürth","ALL","17/04/2022","30","0","58%","0","0","16","1","10","19","498","14","15","3","0","3","0","8","5","11","5","0","0","1","0","2","1","396","24","76","0","38/71 (54%)","11/30 (37%)","50%","12","42/87 (48%)","15/27 (56%)","13/22 (59%)","43%","14","11","0","12","0","1","0","0","0","0","8"
"Visita - TSG Hoffenheim vs SpVgg Greuther Fürth","ALL","17/04/2022","30","0","42%","0","0","8","3","1","15","358","21","18","3","0","1","0","5","2","3","5","0","0","0","0","2","2","263","15","39","0","24/60 (40%)","1/12 (8%)","50%","6","45/87 (52%)","12/27 (44%)","6/14 (43%)","57%","21","9","0","27","0","3","0","0","0","0","14"
"Local - TSG Hoffenheim vs SpVgg Greuther Fürth","1ST","17/04/2022","30","0","56%","0","0","5","0","5","0","252","7","5","1","0","1","0","3","1","4","1","0","0","0","0","1","1","201","15","36","0","17/32 (53%)","5/15 (33%)","48%","9","19/42 (45%)","7/12 (58%)","7/10 (70%)","29%","7","6","0","4","0","0","0","0","0","0","3"
"Visita - TSG Hoffenheim vs SpVgg Greuther Fürth","1ST","17/04/2022","30","0","44%","0","0","2","1","0","0","198","12","9","2","0","0","0","1","1","1","1","0","0","0","0","0","1","147","6","18","0","9/26 (35%)","1/6 (17%)","52%","5","23/42 (55%)","5/12 (42%)","2/4 (50%)","50%","12","5","0","14","0","1","0","0","0","0","6"
"Local - TSG Hoffenheim vs SpVgg Greuther Fürth","2ND","17/04/2022","30","0","61%","0","0","11","1","5","0","246","7","10","2","0","2","0","5","4","7","4","0","0","1","0","1","0","195","9","40","0","21/39 (54%)","6/15 (40%)","52%","3","23/45 (51%)","8/15 (53%)","6/12 (50%)","57%","7","5","0","8","0","1","0","0","0","0","5"
"Visita - TSG Hoffenheim vs SpVgg Greuther Fürth","2ND","17/04/2022","30","0","39%","0","0","6","2","1","0","160","9","9","1","0","1","0","4","1","2","4","0","0","0","0","2","1","116","9","21","0","15/34 (44%)","0/6 (0%)","48%","1","22/45 (49%)","7/15 (47%)","4/10 (40%)","67%","9","4","0","13","0","2","0","0","0","0","8"
"Local - Bayer 04 Leverkusen vs RB Leipzig","ALL","17/04/2022","30","0","46%","0","1","12","0","7","18","484","8","7","2","0","4","0","8","0","7","5","0","1","0","0","2","1","404","23","64","0","22/48 (46%)","6/24 (25%)","36%","9","22/62 (35%)","10/26 (38%)","7/11 (64%)","63%","8","14","0","5","0","0","0","0","0","0","7"
"Visita - Bayer 04 Leverkusen vs RB Leipzig","ALL","17/04/2022","30","1","54%","0","1","4","4","1","7","588","13","18","1","0","1","1","3","0","3","1","0","1","1","0","2","0","511","10","43","0","25/43 (58%)","0/3 (0%)","64%","4","40/62 (65%)","16/26 (62%)","10/14 (71%)","54%","13","9","0","18","0","4","0","0","0","0","11"
"Local - Bayer 04 Leverkusen vs RB Leipzig","1ST","17/04/2022","30","0","45%","0","1","6","0","2","0","266","6","5","0","0","3","0","3","0","3","3","0","1","0","0","1","1","225","11","30","0","11/23 (48%)","3/9 (33%)","50%","4","13/26 (50%)","5/10 (50%)","2/3 (67%)","67%","6","7","0","1","0","0","0","0","0","0","2"
"Visita - Bayer 04 Leverkusen vs RB Leipzig","1ST","17/04/2022","30","0","55%","0","0","0","3","0","0","336","5","4","1","0","0","0","0","0","0","0","0","0","0","0","0","0","297","8","17","0","10/18 (56%)","0/1 (0%)","50%","4","13/26 (50%)","5/10 (50%)","4/6 (67%)","60%","5","5","0","4","0","3","0","0","0","0","6"
"Local - Bayer 04 Leverkusen vs RB Leipzig","2ND","17/04/2022","30","0","48%","0","0","6","0","5","0","218","2","2","2","0","1","0","5","0","4","2","0","0","0","0","1","0","179","12","34","0","11/25 (44%)","3/15 (20%)","27%","5","9/36 (25%)","5/16 (31%)","5/8 (63%)","50%","2","7","0","4","0","0","0","0","0","0","5"
"Visita - Bayer 04 Leverkusen vs RB Leipzig","2ND","17/04/2022","30","1","52%","0","1","4","1","1","0","252","8","14","0","0","1","1","3","0","3","1","0","1","1","0","2","0","214","2","26","0","15/25 (60%)","0/2 (0%)","73%","0","27/36 (75%)","11/16 (69%)","6/8 (75%)","50%","8","4","0","14","0","1","0","0","0","0","5"
"Local - VfL Wolfsburg vs 1. FSV Mainz 05","ALL","22/04/2022","31","5","60%","0","6","15","3","2","10","703","11","10","0","0","8","1","3","4","10","5","4","2","3","0","2","1","621","11","63","0","31/47 (66%)","5/15 (33%)","49%","7","24/53 (45%)","13/22 (59%)","3/4 (75%)","45%","11","6","0","13","0","3","0","0","0","0","3"
"Visita - VfL Wolfsburg vs 1. FSV Mainz 05","ALL","22/04/2022","31","0","40%","0","2","5","3","3","10","462","8","10","2","1","3","0","1","1","3","2","0","2","1","0","0","1","368","20","25","0","29/55 (53%)","1/5 (20%)","51%","6","29/53 (55%)","9/22 (41%)","11/16 (69%)","50%","8","10","0","17","0","3","0","0","0","0","4"
"Local - VfL Wolfsburg vs 1. FSV Mainz 05","1ST","22/04/2022","31","5","57%","0","5","11","1","0","0","352","5","4","0","0","7","1","2","2","9","2","4","1","0","0","1","1","307","6","30","0","21/34 (62%)","3/7 (43%)","51%","2","11/22 (50%)","8/15 (53%)","2/2 (100%)","20%","5","1","0","9","0","1","0","0","0","0","1"
