Equipo,Tiempo,Fecha,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Local - Atlético Madrid vs Athletic Club","ALL","25/04/2026","3","54%","2.09","6","6","2","3","8","555","23","12","0","4","0","2","0","6","0","3","3","1","19","2","2","473","26","57","63/103 (61%)","32/61 (52%)","4/13 (31%)","57%","13","39/74 (53%)","21/32 (66%)","4/9 (44%)","61%","23","17","50","37","0","2","-0.75","0","1","0","7"
"Visita - Atlético Madrid vs Athletic Club","ALL","25/04/2026","2","46%","0.80","3","12","2","4","12","461","18","8","0","4","0","6","2","8","4","2","1","1","22","3","1","380","27","64","85/131 (65%)","17/49 (35%)","6/26 (23%)","43%","8","35/74 (47%)","11/32 (34%)","10/25 (40%)","78%","18","8","49","19","0","2","-1.33","0","0","1","7"
"Local - Atlético Madrid vs Athletic Club","1ST","25/04/2026","0","58%","0.07","1","1","1","3","3","294","4","3","0","1","0","0","0","1","0","0","1","1","0","0","2","259","15","30","0","16/29 (55%)","2/9 (22%)","44%","4","8/23 (35%)","7/11 (64%)","1/4 (25%)","75%","4","7","20","14","0","1","0","0","0","0","2"
"Visita - Atlético Madrid vs Athletic Club","1ST","25/04/2026","1","42%","0.46","2","3","1","2","3","209","7","3","0","2","0","1","0","3","0","1","1","1","0","1","1","172","13","30","0","9/29 (31%)","3/10 (30%)","56%","1","15/23 (65%)","4/11 (36%)","5/8 (63%)","100%","7","3","23","12","0","1","0","0","0","0","4"
"Local - Atlético Madrid vs Athletic Club","2ND","25/04/2026","3","50%","2.01","5","5","1","0","5","261","19","9","0","3","0","2","0","5","0","3","2","0","0","2","0","214","11","27","0","16/32 (50%)","2/4 (50%)","63%","9","31/51 (61%)","14/21 (67%)","3/5 (60%)","58%","19","10","30","23","0","1","0","0","0","0","5"
"Visita - Atlético Madrid vs Athletic Club","2ND","25/04/2026","1","50%","0.33","1","9","1","2","9","252","11","5","0","2","0","5","2","5","4","1","0","0","0","2","0","208","14","34","0","8/20 (40%)","3/16 (19%)","37%","7","20/51 (39%)","7/21 (33%)","5/17 (29%)","64%","11","5","26","7","0","1","0","0","0","0","3"
"Local - Rayo Vallecano vs Real Sociedad","ALL","26/04/2026","3","58%","2.38","5","24","5","6","14","412","13","12","6","9","0","8","7","13","11","3","2","1","23","3","0","352","24","52","70/98 (71%)","29/54 (54%)","7/26 (27%)","45%","8","32/78 (41%)","9/14 (64%)","9/20 (45%)","85%","13","17","48","28","0","5","0.99","2","0","1","6"
"Visita - Rayo Vallecano vs Real Sociedad","ALL","26/04/2026","3","42%","2.23","4","13","6","4","12","300","19","13","4","8","0","3","2","10","3","2","2","0","35","1","2","227","24","40","59/95 (62%)","23/51 (45%)","4/11 (36%)","55%","8","46/78 (59%)","5/14 (36%)","14/19 (74%)","63%","19","3","47","30","0","6","-0.30","1","1","0","12"
"Local - Rayo Vallecano vs Real Sociedad","1ST","26/04/2026","1","55%","0.46","1","5","2","2","9","205","7","5","1","1","0","2","2","3","2","1","0","0","0","1","0","176","11","22","0","17/27 (63%)","1/8 (13%)","47%","5","19/46 (41%)","6/7 (86%)","7/14 (50%)","71%","7","10","25","18","0","2","0","0","0","0","2"
"Visita - Rayo Vallecano vs Real Sociedad","1ST","26/04/2026","1","45%","0.37","0","7","0","4","5","166","12","9","1","3","0","2","2","5","2","0","0","0","0","1","1","126","19","16","0","11/22 (50%)","2/7 (29%)","53%","4","27/46 (59%)","1/7 (14%)","7/10 (70%)","58%","12","2","24","9","0","0","0","0","0","0","2"
"Local - Rayo Vallecano vs Real Sociedad","2ND","26/04/2026","2","61%","1.92","4","19","3","4","5","207","6","7","5","8","0","6","5","10","9","2","2","1","0","2","0","176","13","30","0","12/27 (44%)","6/18 (33%)","41%","3","13/32 (41%)","3/7 (43%)","2/6 (33%)","100%","6","7","23","10","0","3","0","0","0","0","4"
"Visita - Rayo Vallecano vs Real Sociedad","2ND","26/04/2026","2","39%","1.86","4","6","6","0","7","134","7","4","3","5","0","1","0","5","1","2","2","0","0","1","1","101","5","24","0","12/29 (41%)","2/4 (50%)","59%","4","19/32 (59%)","4/7 (57%)","7/9 (78%)","71%","7","1","23","21","0","6","0","0","0","0","10"
"Local - Real Oviedo vs Elche","ALL","26/04/2026","1","60%","0.99","1","12","2","6","21","442","19","14","2","3","0","5","4","7","5","1","0","0","19","1","1","373","26","53","89/126 (71%)","39/65 (60%)","10/34 (29%)","44%","12","38/82 (46%)","14/37 (38%)","5/15 (33%)","58%","19","6","48","14","1","2","-0.74","1","0","0","2"
"Visita - Real Oviedo vs Elche","ALL","26/04/2026","2","40%","0.40","1","4","2","1","14","304","22","21","0","4","0","0","0","3","1","0","1","0","7","4","1","237","17","47","59/87 (68%)","26/57 (46%)","2/7 (29%)","56%","7","44/82 (54%)","23/37 (62%)","5/17 (29%)","68%","22","11","42","39","0","2","-0.11","1","4","3","9"
"Local - Real Oviedo vs Elche","1ST","26/04/2026","0","53%","0.08","0","2","1","2","11","225","10","6","0","1","0","0","1","1","1","0","0","0","0","1","1","193","14","21","0","27/36 (75%)","1/13 (8%)","41%","7","18/41 (44%)","3/10 (30%)","2/7 (29%)","50%","10","2","27","7","0","1","0","0","0","0","0"
"Visita - Real Oviedo vs Elche","1ST","26/04/2026","2","47%","0.39","1","3","1","0","6","209","12","11","0","3","0","0","0","2","1","0","1","0","0","2","0","175","9","26","0","12/28 (43%)","2/4 (50%)","59%","5","23/41 (56%)","7/10 (70%)","3/8 (38%)","58%","12","7","28","12","0","1","0","0","0","0","1"
"Local - Real Oviedo vs Elche","2ND","26/04/2026","1","71%","0.90","1","10","1","4","10","217","9","8","2","2","0","5","3","6","4","1","0","0","0","1","1","180","12","32","0","12/29 (41%)","9/21 (43%)","46%","5","20/41 (49%)","11/27 (41%)","3/8 (38%)","67%","9","4","21","7","0","1","0","0","0","0","2"
"Visita - Real Oviedo vs Elche","2ND","26/04/2026","0","29%","0.01","0","1","1","1","8","95","10","10","0","1","0","0","0","1","0","0","0","0","0","2","1","62","8","21","0","14/29 (48%)","0/3 (0%)","54%","2","21/41 (51%)","16/27 (59%)","2/9 (22%)","80%","10","4","14","27","0","1","0","0","0","0","8"
"Local - Osasuna vs Sevilla","ALL","26/04/2026","2","61%","1.43","4","15","1","4","11","484","14","13","2","7","0","6","2","11","4","1","3","1","24","3","0","403","20","50","100/133 (75%)","19/47 (40%)","8/35 (23%)","53%","9","36/67 (54%)","23/45 (51%)","10/18 (56%)","86%","14","2","50","32","0","1","-0.83","0","1","1","6"
"Visita - Osasuna vs Sevilla","ALL","26/04/2026","1","39%","0.40","1","8","5","4","13","310","17","11","2","2","0","5","1","2","6","1","0","0","9","1","2","218","22","56","59/94 (63%)","16/60 (27%)","2/19 (11%)","47%","3","31/67 (46%)","22/45 (49%)","4/15 (27%)","71%","17","6","48","32","0","5","0.75","1","0","2","10"
"Local - Osasuna vs Sevilla","1ST","26/04/2026","0","54%","0.32","1","5","1","2","6","226","8","5","0","2","0","2","1","3","2","0","1","0","0","2","0","187","7","28","0","12/31 (39%)","1/11 (9%)","48%","5","17/35 (49%)","13/28 (46%)","4/10 (40%)","88%","8","1","27","17","0","1","0","0","0","0","4"
"Visita - Osasuna vs Sevilla","1ST","26/04/2026","0","46%","0.09","0","4","2","0","5","196","11","6","1","1","0","3","0","0","4","0","0","0","0","0","1","145","11","30","0","10/34 (29%)","1/7 (14%)","52%","1","18/35 (51%)","15/28 (54%)","2/9 (22%)","73%","11","3","26","14","0","2","0","0","0","0","4"
"Local - Osasuna vs Sevilla","2ND","26/04/2026","2","69%","1.11","3","10","0","2","5","258","6","8","2","5","0","4","1","8","2","1","2","1","0","1","0","216","13","22","0","7/16 (44%)","7/24 (29%)","59%","4","19/32 (59%)","10/17 (59%)","6/8 (75%)","83%","6","1","23","15","0","0","0","0","0","0","2"
"Visita - Osasuna vs Sevilla","2ND","26/04/2026","1","31%","0.31","1","4","3","4","8","114","6","5","1","1","0","2","1","2","2","1","0","0","0","1","1","73","11","26","0","6/26 (23%)","1/12 (8%)","41%","2","13/32 (41%)","7/17 (41%)","2/6 (33%)","67%","6","3","22","18","0","3","0","0","0","0","6"
"Local - Villarreal vs Celta Vigo","ALL","26/04/2026","2","47%","1.89","2","13","2","7","13","488","12","15","3","4","0","5","4","8","5","1","1","0","31","2","1","442","9","44","69/93 (74%)","34/56 (61%)","2/15 (13%)","57%","4","37/65 (57%)","4/7 (57%)","9/17 (53%)","75%","12","9","44","19","0","2","0.43","0","1","0","9"
"Visita - Villarreal vs Celta Vigo","ALL","26/04/2026","1","53%","1.98","5","9","2","5","16","542","12","12","6","3","1","4","2","8","1","1","4","1","27","2","2","484","15","48","159/194 (82%)","30/41 (73%)","5/21 (24%)","43%","5","28/65 (43%)","3/7 (43%)","5/12 (42%)","67%","12","6","47","14","0","2","-0.33","0","0","1","3"
"Local - Villarreal vs Celta Vigo","1ST","26/04/2026","2","46%","0.99","1","3","2","0","6","257","6","8","2","2","0","1","0","2","1","1","0","0","0","2","1","233","6","23","0","17/26 (65%)","1/3 (33%)","63%","1","20/30 (67%)","2/5 (40%)","5/7 (71%)","83%","6","3","25","6","0","2","0","0","0","0","3"
"Visita - Villarreal vs Celta Vigo","1ST","26/04/2026","0","54%","0.74","2","5","0","4","9","298","2","6","3","2","0","1","2","5","0","0","2","1","0","0","0","268","8","23","0","19/27 (70%)","3/12 (25%)","37%","4","10/30 (33%)","3/5 (60%)","3/5 (60%)","50%","2","1","21","6","0","0","0","0","0","0","1"
"Local - Villarreal vs Celta Vigo","2ND","26/04/2026","0","49%","0.90","1","10","1","7","7","231","6","7","1","2","0","4","4","6","4","0","1","0","0","0","0","209","3","21","0","17/30 (57%)","1/12 (8%)","51%","4","17/35 (49%)","2/2 (100%)","4/10 (40%)","67%","6","6","19","13","0","1","0","0","0","0","6"
"Visita - Villarreal vs Celta Vigo","2ND","26/04/2026","1","51%","1.24","3","4","2","1","7","244","10","6","3","1","1","3","0","3","1","1","2","0","0","2","2","216","7","25","0","11/14 (79%)","2/9 (22%)","49%","1","17/34 (50%)","1/3 (33%)","2/7 (29%)","70%","10","5","26","8","0","2","0","0","0","0","2"
"Local - Espanyol vs Levante UD","ALL","27/04/2026","0","50%","0.72","2","9","4","4","12","369","15","15","3","3","0","5","1","6","3","0","2","2","17","3","6","296","16","58","58/99 (59%)","27/58 (47%)","3/23 (13%)","50%","10","36/70 (51%)","21/44 (48%)","7/14 (50%)","80%","15","8","42","24","0","4","1.48","1","3","1","9"
"Visita - Espanyol vs Levante UD","ALL","27/04/2026","0","50%","1.12","2","8","3","4","15","363","17","12","3","4","1","1","3","5","3","0","2","1","13","3","1","283","22","34","52/86 (60%)","20/52 (38%)","2/22 (9%)","50%","8","34/70 (49%)","23/44 (52%)","5/12 (42%)","65%","17","6","40","28","0","3","0.19","0","2","1","11"
"Local - Espanyol vs Levante UD","1ST","27/04/2026","0","48%","0.54","1","6","1","4","2","177","10","8","0","3","0","2","1","4","2","0","1","1","0","2","6","144","6","25","0","11/23 (48%)","1/14 (7%)","53%","5","21/34 (62%)","8/21 (38%)","3/7 (43%)","80%","10","3","19","10","0","1","0","0","0","0","2"
"Visita - Espanyol vs Levante UD","1ST","27/04/2026","0","52%","0.23","0","1","3","1","8","194","9","2","0","1","0","0","0","1","0","0","0","1","0","0","0","153","12","12","0","10/26 (38%)","1/6 (17%)","47%","6","13/34 (38%)","13/21 (62%)","2/6 (33%)","44%","9","4","18","15","0","3","0","0","0","0","4"
"Local - Espanyol vs Levante UD","2ND","27/04/2026","0","52%","0.19","1","3","3","0","10","192","5","7","3","0","0","3","0","2","1","0","1","1","0","1","0","152","10","33","0","16/35 (46%)","2/9 (22%)","47%","5","15/36 (42%)","13/23 (57%)","4/7 (57%)","80%","5","5","23","14","0","3","0","0","0","0","7"
"Visita - Espanyol vs Levante UD","2ND","27/04/2026","0","48%","0.89","2","7","1","3","7","169","8","10","3","3","1","1","3","4","3","0","2","0","0","3","1","130","10","22","0","10/26 (38%)","1/16 (6%)","53%","2","21/36 (58%)","10/23 (43%)","3/6 (50%)","88%","8","2","22","13","0","1","0","0","0","0","7"
"Local - Athletic Club vs Osasuna","ALL","21/04/2026","1","35%","0.54","0","7","2","5","12","290","13","11","3","3","0","3","1","5","2","0","0","0","15","1","0","227","17","59","57/97 (59%)","23/55 (42%)","3/16 (19%)","46%","8","31/65 (48%)","11/26 (42%)","7/12 (58%)","54%","13","10","48","26","0","2","1.14","0","2","0","5"
"Visita - Athletic Club vs Osasuna","ALL","21/04/2026","0","65%","1.21","2","8","2","4","11","546","13","11","2","3","1","3","2","6","2","0","2","0","19","2","0","459","27","53","50/98 (51%)","20/58 (34%)","9/21 (43%)","54%","6","34/65 (52%)","15/26 (58%)","11/18 (61%)","69%","13","6","44","16","0","2","-0.67","0","0","0","6"
"Local - Athletic Club vs Osasuna","1ST","21/04/2026","1","37%","0.47","0","6","0","3","5","178","4","4","1","2","0","3","1","4","2","0","0","0","0","0","0","152","10","26","0","18/29 (62%)","3/10 (30%)","43%","4","13/33 (39%)","5/9 (56%)","5/9 (56%)","25%","4","5","28","11","0","0","0","0","0","0","0"
"Visita - Athletic Club vs Osasuna","1ST","21/04/2026","0","63%","0.00","0","0","1","0","4","314","8","5","0","0","0","0","0","0","0","0","0","0","0","0","0","270","12","23","0","10/29 (34%)","2/4 (50%)","57%","2","20/33 (61%)","4/9 (44%)","7/9 (78%)","50%","8","3","24","8","0","1","0","0","0","0","3"
"Local - Athletic Club vs Osasuna","2ND","21/04/2026","0","32%","0.07","0","1","2","2","7","112","9","7","2","1","0","0","1","1","0","0","0","0","0","1","0","75","7","33","0","5/26 (19%)","1/6 (0%)","49%","4","18/32 (56%)","6/17 (35%)","2/3 (67%)","67%","9","5","20","15","0","2","0","0","0","0","5"
"Visita - Athletic Club vs Osasuna","2ND","21/04/2026","0","68%","1.21","2","8","1","4","7","232","5","6","2","3","1","3","2","6","2","0","2","0","0","2","0","189","15","30","0","10/29 (34%)","7/17 (41%)","51%","4","14/32 (44%)","11/17 (65%)","4/9 (44%)","100%","5","3","20","8","0","1","0","0","0","0","3"
"Local - Mallorca vs Valencia","ALL","21/04/2026","1","59%","1.82","4","20","2","7","9","504","18","12","0","8","0","7","5","15","5","1","3","1","32","2","4","430","21","70","113/152 (74%)","39/68 (57%)","8/25 (32%)","56%","6","36/66 (55%)","13/22 (59%)","7/14 (50%)","56%","18","4","46","20","0","2","0.56","0","0","1","7"
"Visita - Mallorca vs Valencia","ALL","21/04/2026","1","41%","1.68","2","10","7","4","12","349","13","9","2","3","0","4","3","6","4","1","1","1","24","1","2","283","18","39","57/85 (67%)","23/54 (43%)","2/16 (13%)","44%","12","30/66 (45%)","9/22 (41%)","9/15 (60%)","69%","13","9","46","21","2","7","1.36","1","1","0","10"
"Local - Mallorca vs Valencia","1ST","21/04/2026","0","65%","0.42","0","7","0","2","4","295","8","4","0","2","0","4","1","4","3","0","0","1","0","1","1","259","12","41","0","21/34 (62%)","3/14 (21%)","49%","4","13/28 (46%)","6/11 (55%)","1/4 (25%)","63%","8","2","27","9","0","0","0","0","0","0","3"
"Visita - Mallorca vs Valencia","1ST","21/04/2026","0","35%","0.07","0","2","2","2","4","161","7","4","1","0","0","1","1","0","2","0","0","0","0","1","1","129","8","16","0","14/30 (47%)","0/8 (0%)","51%","6","15/28 (54%)","5/11 (45%)","4/6 (67%)","57%","7","5","25","11","0","2","0","0","0","0","4"
"Local - Mallorca vs Valencia","2ND","21/04/2026","1","53%","1.41","4","13","2","5","5","209","10","8","0","6","0","3","4","11","2","1","3","0","0","1","3","171","9","29","0","18/34 (53%)","5/11 (45%)","61%","2","23/38 (61%)","7/11 (64%)","6/10 (60%)","50%","10","2","19","11","0","2","0","0","0","0","4"
"Visita - Mallorca vs Valencia","2ND","21/04/2026","1","47%","1.61","2","8","5","2","8","188","6","5","1","3","0","3","2","6","2","1","1","1","0","0","1","154","10","23","0","9/24 (38%)","2/8 (25%)","39%","6","15/38 (39%)","4/11 (36%)","5/9 (56%)","83%","6","4","21","10","0","5","0","0","0","0","6"
"Local - Girona FC vs Real Betis","ALL","21/04/2026","2","56%","1.38","2","9","0","3","11","577","9","17","1","2","0","2","5","7","2","2","0","2","17","5","3","517","13","53","133/159 (84%)","11/33 (33%)","1/11 (9%)","54%","5","38/68 (56%)","5/12 (42%)","12/22 (55%)","89%","9","6","42","12","0","0","-1.40","0","0","0","6"
"Visita - Girona FC vs Real Betis","ALL","21/04/2026","3","44%","1.04","2","7","0","1","18","449","15","11","3","3","0","2","2","4","3","2","0","2","16","2","0","384","15","55","62/96 (65%)","25/51 (49%)","2/5 (40%)","46%","3","30/68 (44%)","7/12 (58%)","5/11 (45%)","47%","15","11","41","14","0","0","-0.12","0","0","0","4"
"Local - Girona FC vs Real Betis","1ST","21/04/2026","1","59%","0.50","1","6","0","2","4","320","5","4","0","1","0","1","4","6","0","1","0","2","0","2","1","290","4","28","0","6/18 (33%)","1/4 (25%)","50%","0","15/28 (54%)","1/4 (25%)","6/13 (46%)","80%","5","5","28","8","0","0","0","0","0","0","3"
"Visita - Girona FC vs Real Betis","1ST","21/04/2026","1","41%","0.19","0","3","0","0","4","225","7","4","1","1","0","1","1","1","2","0","0","0","0","1","0","190","10","29","0","14/28 (50%)","0/2 (0%)","50%","2","13/28 (46%)","3/4 (75%)","3/6 (50%)","57%","7","5","23","6","0","0","0","0","0","0","2"
"Local - Girona FC vs Real Betis","2ND","21/04/2026","1","53%","0.88","1","3","0","1","7","257","4","13","1","1","0","1","1","1","2","1","0","0","0","3","2","227","9","25","0","5/15 (33%)","0/7 (0%)","56%","5","23/40 (57%)","4/8 (50%)","6/9 (67%)","100%","4","1","14","4","0","0","0","0","0","0","3"
"Visita - Girona FC vs Real Betis","2ND","21/04/2026","2","47%","0.86","2","4","0","1","14","224","8","7","2","2","0","1","1","3","1","2","0","2","0","1","0","194","5","26","0","11/23 (48%)","2/3 (67%)","44%","1","17/40 (43%)","4/8 (50%)","2/5 (40%)","38%","8","6","18","8","0","0","0","0","0","0","2"
"Local - Real Madrid vs Deportivo Alavés","ALL","21/04/2026","2","61%","1.62","0","24","4","9","14","631","15","12","1","8","1","9","7","12","12","0","0","1","44","1","4","569","12","85","185/224 (83%)","47/63 (75%)","5/14 (36%)","62%","10","47/79 (59%)","18/26 (69%)","20/30 (67%)","53%","15","5","52","30","3","4","0.32","1","1","0","7"
"Visita - Real Madrid vs Deportivo Alavés","ALL","21/04/2026","1","39%","1.76","2","19","5","6","12","399","20","14","1","5","2","7","7","13","6","1","1","0","32","2","1","331","17","45","97/125 (78%)","20/50 (40%)","4/19 (21%)","38%","9","32/79 (41%)","8/26 (31%)","1/7 (14%)","50%","20","7","42","27","2","5","-1.00","0","0","0","12"
"Local - Real Madrid vs Deportivo Alavés","1ST","21/04/2026","1","66%","0.76","0","13","2","5","5","345","9","8","1","3","1","5","5","4","9","0","0","0","0","1","2","314","7","48","0","30/40 (75%)","3/9 (33%)","62%","5","26/43 (60%)","11/17 (65%)","9/15 (60%)","56%","9","4","27","16","0","2","0","0","0","0","2"
"Visita - Real Madrid vs Deportivo Alavés","1ST","21/04/2026","0","34%","0.36","0","6","2","2","8","175","11","5","0","2","1","1","3","4","2","0","0","0","0","0","0","142","8","20","0","12/28 (43%)","2/10 (20%)","38%","6","17/43 (40%)","6/17 (35%)","1/4 (25%)","64%","11","2","22","20","0","2","0","0","0","0","7"
"Local - Real Madrid vs Deportivo Alavés","2ND","21/04/2026","1","55%","0.87","0","11","2","4","9","286","6","4","0","5","0","4","2","8","3","0","0","1","0","0","2","255","5","37","0","17/23 (74%)","2/5 (40%)","62%","5","21/36 (58%)","7/9 (78%)","11/15 (73%)","50%","6","1","25","14","0","2","0","0","0","0","5"
"Visita - Real Madrid vs Deportivo Alavés","2ND","21/04/2026","1","45%","1.40","2","13","3","4","4","224","9","9","1","3","1","6","4","9","4","1","1","0","0","2","1","189","9","25","0","8/22 (36%)","2/9 (22%)","38%","3","15/36 (42%)","2/9 (22%)","0/3 (0%)","33%","9","5","20","7","0","3","0","0","0","0","5"
"Local - Elche vs Atlético Madrid","ALL","22/04/2026","3","72%","2.78","7","14","1","13","11","654","15","11","2","6","0","6","2","10","4","3","4","0","29","2","1","580","25","76","227/263 (86%)","25/46 (54%)","5/33 (15%)","52%","9","30/65 (46%)","20/32 (63%)","4/16 (25%)","73%","15","8","37","19","1","1","0.37","1","0","0","6"
"Visita - Elche vs Atlético Madrid","ALL","22/04/2026","2","28%","1.01","2","6","4","3","12","259","21","11","3","3","0","2","1","2","4","2","0","0","8","2","2","189","14","48","31/67 (46%)","20/51 (39%)","0/6 (0%)","48%","14","35/65 (54%)","12/32 (38%)","4/5 (80%)","57%","21","12","32","36","0","4","-0.22","0","2","3","9"
"Local - Elche vs Atlético Madrid","1ST","22/04/2026","2","70%","1.08","3","5","0","7","3","300","7","8","2","2","0","2","1","3","2","2","1","0","0","2","0","257","15","36","0","10/24 (42%)","2/16 (13%)","51%","7","18/37 (49%)","8/14 (57%)","2/8 (25%)","71%","7","3","19","9","0","0","0","0","0","0","2"
"Visita - Elche vs Atlético Madrid","1ST","22/04/2026","2","30%","0.87","2","3","0","1","9","134","13","3","2","2","0","1","0","2","1","2","0","0","0","2","1","101","8","20","0","10/23 (43%)","0/2 (0%)","49%","7","19/37 (51%)","6/14 (43%)","3/3 (100%)","46%","13","9","18","20","0","0","0","0","0","0","3"
"Local - Elche vs Atlético Madrid","2ND","22/04/2026","1","74%","1.70","4","9","1","6","8","354","8","3","0","4","0","4","1","7","2","1","3","0","0","0","1","323","10","40","0","15/22 (68%)","3/17 (18%)","52%","2","12/28 (43%)","12/18 (67%)","2/8 (25%)","75%","8","5","18","10","0","1","0","0","0","0","4"
"Visita - Elche vs Atlético Madrid","2ND","22/04/2026","0","26%","0.14","0","3","4","2","3","125","8","8","1","1","0","1","1","0","3","0","0","0","0","0","1","88","6","28","0","10/28 (36%)","0/4 (0%)","48%","7","16/28 (57%)","6/18 (33%)","1/2 (50%)","75%","8","3","14","16","0","4","0","0","0","0","6"
"Local - Real Sociedad vs Getafe","ALL","22/04/2026","0","67%","1.89","3","13","0","6","13","507","17","21","4","4","1","5","4","9","4","0","3","2","30","7","5","422","23","70","111/155 (72%)","21/44 (48%)","4/13 (31%)","58%","8","50/87 (57%)","25/43 (58%)","14/24 (58%)","76%","17","9","38","36","0","0","-1.00","0","0","0","9"
"Visita - Real Sociedad vs Getafe","ALL","22/04/2026","1","33%","0.12","0","5","3","3","22","251","18","13","5","0","0","4","1","2","3","0","0","0","7","1","1","156","20","73","57/110 (52%)","27/70 (39%)","1/13 (8%)","42%","6","37/87 (43%)","18/43 (42%)","7/18 (39%)","67%","18","15","46","22","0","3","1.05","1","0","0","10"
"Local - Real Sociedad vs Getafe","1ST","22/04/2026","0","52%","1.50","2","6","0","1","7","184","8","9","2","3","1","1","2","4","2","0","2","1","0","4","3","141","12","24","0","12/25 (48%)","1/2 (50%)","60%","2","20/35 (57%)","19/30 (63%)","4/7 (57%)","63%","8","5","14","25","0","0","0","0","0","0","5"
"Visita - Real Sociedad vs Getafe","1ST","22/04/2026","1","48%","0.08","0","3","3","2","10","163","5","7","2","0","0","3","0","1","2","0","0","0","0","1","1","109","13","45","0","17/37 (46%)","1/11 (9%)","40%","4","15/35 (43%)","11/30 (37%)","3/7 (43%)","100%","5","4","20","5","0","3","0","0","0","0","4"
"Local - Real Sociedad vs Getafe","2ND","22/04/2026","0","79%","0.40","1","7","0","5","6","323","9","12","2","1","0","4","2","5","2","0","1","1","0","3","2","281","11","46","0","9/19 (47%)","3/11 (27%)","55%","6","30/52 (58%)","6/13 (46%)","10/17 (59%)","89%","9","4","24","11","0","0","0","0","0","0","4"
"Visita - Real Sociedad vs Getafe","2ND","22/04/2026","0","21%","0.05","0","2","0","1","12","88","13","6","3","0","0","1","1","1","1","0","0","0","0","0","0","47","7","28","0","10/33 (30%)","0/2 (0%)","45%","2","22/52 (42%)","7/13 (54%)","4/11 (36%)","54%","13","11","26","17","0","0","0","0","0","0","6"
"Local - FC Barcelona vs Celta Vigo","ALL","22/04/2026","1","61%","1.30","2","10","3","5","13","711","21","9","1","3","0","5","2","5","5","1","1","1","23","1","3","665","12","76","161/186 (87%)","19/35 (54%)","2/13 (15%)","54%","7","41/80 (51%)","9/12 (75%)","10/22 (45%)","81%","21","11","47","19","0","3","0.76","2","0","0","2"
"Visita - FC Barcelona vs Celta Vigo","ALL","22/04/2026","0","39%","0.80","2","6","2","3","10","454","19","13","1","3","0","1","2","4","2","0","2","3","11","2","0","398","16","53","80/106 (75%)","15/32 (47%)","2/10 (20%)","46%","8","39/80 (49%)","3/12 (25%)","7/20 (35%)","42%","19","7","40","16","2","2","0.13","1","1","1","6"
"Local - FC Barcelona vs Celta Vigo","1ST","22/04/2026","1","53%","1.05","2","6","2","4","5","290","7","5","0","2","0","3","1","3","3","1","1","1","0","1","2","270","7","37","0","9/18 (50%)","2/10 (20%)","54%","3","16/33 (48%)","6/8 (75%)","3/9 (33%)","71%","7","6","20","7","0","2","0","0","0","0","1"
"Visita - FC Barcelona vs Celta Vigo","1ST","22/04/2026","0","47%","0.47","1","4","1","1","6","262","9","5","0","2","0","1","1","3","1","0","1","2","0","0","0","231","7","29","0","10/20 (50%)","1/3 (33%)","46%","2","17/33 (52%)","2/8 (25%)","3/8 (38%)","44%","9","1","15","13","0","1","0","0","0","0","4"
"Local - FC Barcelona vs Celta Vigo","2ND","22/04/2026","0","68%","0.25","1","4","1","1","8","421","14","4","1","1","0","2","1","2","2","1","0","0","0","0","1","395","5","39","0","10/17 (59%)","1/3 (0%)","55%","4","25/47 (53%)","3/4 (75%)","7/13 (54%)","86%","14","5","27","12","0","1","0","0","0","0","1"
"Visita - FC Barcelona vs Celta Vigo","2ND","22/04/2026","0","32%","0.33","1","2","1","2","4","192","10","8","1","1","0","0","1","1","1","0","1","1","0","2","0","167","9","24","0","5/12 (42%)","1/7 (14%)","45%","6","22/47 (47%)","1/4 (25%)","4/12 (33%)","40%","10","6","25","3","0","1","0","0","0","0","2"
"Local - Levante UD vs Sevilla","ALL","23/04/2026","2","43%","1.53","2","8","0","3","17","309","18","16","3","3","0","3","2","4","4","1","1","1","13","3","1","240","20","43","46/75 (61%)","34/62 (55%)","4/14 (29%)","50%","5","32/67 (48%)","11/19 (58%)","2/13 (15%)","50%","18","13","44","26","0","0","0.00","0","4","1","5"
"Visita - Levante UD vs Sevilla","ALL","23/04/2026","0","57%","0.28","1","7","1","6","16","418","16","17","4","0","0","6","1","4","3","0","1","0","15","1","2","335","23","55","55/94 (59%)","25/56 (45%)","2/23 (9%)","50%","11","35/67 (52%)","8/19 (42%)","5/12 (42%)","56%","16","12","46","22","1","1","-0.60","1","0","1","3"
"Local - Levante UD vs Sevilla","1ST","23/04/2026","1","57%","0.41","1","4","0","3","7","208","9","7","1","2","0","1","1","2","2","0","1","1","0","0","1","167","14","22","0","23/38 (61%)","2/9 (22%)","50%","2","15/31 (48%)","5/9 (56%)","1/7 (14%)","44%","9","7","17","6","0","0","0","0","0","0","3"
