Equipo,Tiempo,Fecha,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Visita - Huddersfield Town vs Luton Town","ALL","11/04/2022","0","54%","0","1","7","2","3","14","431","11","7","2","1","1","5","1","5","2","0","1","0","0","2","3","348","23","64","0","27/68 (40%)","2/20 (10%)","42%","5","18/49 (37%)","18/37 (49%)","1/8 (13%)","64%","11","8","0","14","0","2","0","0","0","0","6"
"Local - Huddersfield Town vs Luton Town","1ST","11/04/2022","0","50%","0","0","5","1","3","0","247","4","6","0","1","0","3","1","2","3","0","0","0","0","1","1","200","7","20","0","6/21 (29%)","1/8 (13%)","60%","4","14/24 (58%)","11/18 (61%)","4/6 (67%)","0%","4","2","0","11","0","1","0","0","0","0","2"
"Visita - Huddersfield Town vs Luton Town","1ST","11/04/2022","0","50%","0","0","1","1","0","0","243","6","5","0","1","0","0","0","0","1","0","0","0","0","1","3","197","11","28","0","14/36 (39%)","1/8 (13%)","40%","0","10/24 (42%)","7/18 (39%)","0/4 (0%)","50%","6","5","0","10","0","1","0","0","0","0","5"
"Local - Huddersfield Town vs Luton Town","2ND","11/04/2022","0","38%","0","1","6","0","3","0","118","8","7","3","3","0","1","2","5","1","1","0","0","0","2","5","87","9","19","0","13/24 (54%)","2/6 (33%)","57%","3","17/25 (68%)","8/19 (42%)","3/5 (60%)","50%","8","2","0","18","0","0","0","0","0","0","10"
"Visita - Huddersfield Town vs Luton Town","2ND","11/04/2022","0","62%","0","1","6","1","3","0","188","5","2","2","0","1","5","1","5","1","0","1","0","0","1","0","151","12","36","0","13/32 (41%)","1/12 (8%)","43%","5","8/25 (32%)","11/19 (58%)","1/4 (25%)","80%","5","3","0","4","0","1","0","0","0","0","1"
"Local - Luton Town vs Nottingham Forest","ALL","15/04/2022","1","37%","0","3","8","3","6","17","253","21","14","8","4","0","3","1","4","4","1","2","0","0","2","2","156","14","66","0","18/69 (26%)","2/16 (13%)","46%","6","40/85 (47%)","11/25 (44%)","5/13 (38%)","52%","21","4","0","12","0","3","0","0","0","0","9"
"Visita - Luton Town vs Nottingham Forest","ALL","15/04/2022","0","63%","0","3","11","3","1","15","454","14","16","4","3","1","4","4","6","5","0","3","0","0","2","4","368","27","50","0","21/57 (37%)","1/7 (14%)","54%","12","45/85 (53%)","14/25 (56%)","15/24 (63%)","71%","14","8","0","16","0","3","0","0","0","0","7"
"Local - Luton Town vs Nottingham Forest","1ST","15/04/2022","1","39%","0","2","4","1","3","0","135","10","7","1","2","0","1","1","2","2","1","1","0","0","1","2","87","10","35","0","13/41 (32%)","1/9 (11%)","53%","2","18/36 (50%)","8/13 (62%)","1/5 (20%)","40%","10","2","0","1","0","1","0","0","0","0","4"
"Visita - Luton Town vs Nottingham Forest","1ST","15/04/2022","0","61%","0","1","2","1","1","0","223","6","8","1","1","0","1","0","1","1","0","1","0","0","1","2","179","15","25","0","12/31 (39%)","0/2 (0%)","47%","5","18/36 (50%)","5/13 (38%)","4/9 (44%)","67%","6","3","0","8","0","1","0","0","0","0","5"
"Local - Luton Town vs Nottingham Forest","2ND","15/04/2022","0","35%","0","1","4","2","3","0","118","11","7","7","2","0","2","0","2","2","0","1","0","0","1","0","69","4","31","0","5/28 (18%)","1/7 (14%)","41%","4","22/49 (45%)","3/12 (25%)","4/8 (50%)","64%","11","2","0","11","0","2","0","0","0","0","5"
"Visita - Luton Town vs Nottingham Forest","2ND","15/04/2022","0","65%","0","2","9","2","0","0","231","8","8","3","2","1","3","4","5","4","0","2","0","0","1","2","189","12","25","0","9/26 (35%)","1/5 (20%)","59%","7","27/49 (55%)","9/12 (75%)","11/15 (73%)","75%","8","5","0","8","0","2","0","0","0","0","2"
"Local - Birmingham City vs Coventry City","ALL","15/04/2022","2","47%","0","3","12","2","8","6","367","10","5","4","2","0","9","1","6","6","2","1","0","0","2","2","264","28","75","0","31/81 (38%)","5/18 (28%)","46%","7","26/56 (46%)","19/42 (45%)","11/23 (48%)","50%","10","13","0","16","0","2","0","0","0","0","6"
"Visita - Birmingham City vs Coventry City","ALL","15/04/2022","4","53%","0","5","13","0","7","5","409","19","6","0","7","1","3","3","11","2","4","1","0","0","1","1","286","31","63","0","22/61 (36%)","5/16 (31%)","54%","3","30/56 (54%)","23/42 (55%)","5/12 (42%)","32%","19","4","0","22","0","0","0","0","0","0","11"
"Local - Birmingham City vs Coventry City","1ST","15/04/2022","2","39%","0","2","7","2","2","0","139","6","2","2","2","0","4","1","3","4","2","0","0","0","1","0","97","17","33","0","14/38 (37%)","2/8 (25%)","48%","1","12/24 (50%)","8/18 (44%)","4/11 (36%)","50%","6","6","0","10","0","2","0","0","0","0","4"
"Visita - Birmingham City vs Coventry City","1ST","15/04/2022","2","61%","0","2","7","0","5","0","211","8","4","0","4","1","1","2","5","2","2","0","0","0","1","0","156","18","30","0","13/30 (43%)","3/10 (30%)","52%","2","12/24 (50%)","10/18 (56%)","0/4 (0%)","50%","8","0","0","10","0","0","0","0","0","0","5"
"Local - Birmingham City vs Coventry City","2ND","15/04/2022","0","54%","0","1","5","0","6","0","228","4","3","2","0","0","5","0","3","2","0","1","0","0","1","2","167","11","42","0","17/43 (40%)","3/10 (30%)","45%","6","14/32 (44%)","11/24 (46%)","7/12 (58%)","50%","4","7","0","6","0","0","0","0","0","0","2"
"Visita - Birmingham City vs Coventry City","2ND","15/04/2022","2","46%","0","3","6","0","2","0","198","11","2","0","3","0","2","1","6","0","2","1","0","0","0","1","130","13","33","0","9/31 (29%)","2/6 (33%)","55%","1","18/32 (56%)","13/24 (54%)","5/8 (63%)","18%","11","4","0","12","0","0","0","0","0","0","6"
"Local - Bournemouth vs Middlesbrough","ALL","15/04/2022","0","51%","0","2","8","1","3","8","382","8","10","1","2","1","4","2","7","1","0","2","0","0","2","3","281","35","53","0","22/65 (34%)","4/18 (22%)","44%","8","27/64 (42%)","17/35 (49%)","10/19 (53%)","75%","8","5","0","13","0","1","0","0","0","0","7"
"Visita - Bournemouth vs Middlesbrough","ALL","15/04/2022","0","49%","0","1","5","2","4","10","370","17","8","2","1","0","2","2","3","2","0","1","0","0","1","0","259","37","63","0","29/82 (35%)","4/19 (21%)","56%","4","37/64 (58%)","18/35 (51%)","12/16 (75%)","65%","17","10","0","12","0","2","0","0","0","0","10"
"Local - Bournemouth vs Middlesbrough","1ST","15/04/2022","0","50%","0","0","2","1","1","0","206","5","3","0","0","0","1","1","1","1","0","0","0","0","2","2","163","18","21","0","10/28 (36%)","1/5 (20%)","55%","4","12/25 (48%)","6/8 (75%)","4/7 (57%)","100%","5","3","0","6","0","1","0","0","0","0","2"
"Visita - Bournemouth vs Middlesbrough","1ST","15/04/2022","0","50%","0","0","2","0","1","0","199","7","2","0","1","0","0","1","1","1","0","0","0","0","0","0","145","23","28","0","14/40 (35%)","1/9 (11%)","45%","2","13/25 (52%)","2/8 (25%)","4/7 (57%)","86%","7","6","0","3","0","0","0","0","0","0","6"
"Local - Bournemouth vs Middlesbrough","2ND","15/04/2022","0","51%","0","2","6","0","2","0","176","3","7","1","2","1","3","1","6","0","0","2","0","0","0","1","118","17","32","0","12/37 (32%)","3/13 (23%)","39%","4","15/39 (38%)","11/27 (41%)","6/12 (50%)","33%","3","2","0","7","0","0","0","0","0","0","5"
"Visita - Bournemouth vs Middlesbrough","2ND","15/04/2022","0","49%","0","1","3","2","3","0","171","10","6","2","0","0","2","1","2","1","0","1","0","0","1","0","114","14","35","0","15/42 (36%)","3/10 (30%)","61%","2","24/39 (62%)","16/27 (59%)","8/9 (89%)","50%","10","4","0","9","0","2","0","0","0","0","4"
"Local - Hull City vs Cardiff City","ALL","15/04/2022","2","45%","0","2","8","3","4","4","391","12","13","0","3","0","4","1","8","0","1","1","0","0","3","1","284","32","43","0","21/71 (30%)","2/11 (18%)","57%","10","33/56 (59%)","19/36 (53%)","8/13 (62%)","83%","12","9","0","22","0","3","0","0","0","0","9"
"Visita - Hull City vs Cardiff City","ALL","15/04/2022","1","55%","0","1","11","1","4","13","481","15","4","3","4","0","4","3","7","4","0","1","0","0","1","2","389","25","59","0","31/71 (44%)","2/19 (11%)","43%","4","23/56 (41%)","17/36 (47%)","4/12 (33%)","67%","15","6","0","13","0","1","0","0","0","0","5"
"Local - Hull City vs Cardiff City","1ST","15/04/2022","2","50%","0","1","5","1","1","0","228","5","8","0","2","0","3","0","5","0","1","0","0","0","2","0","174","19","21","0","12/36 (33%)","1/5 (20%)","59%","5","19/29 (66%)","8/17 (47%)","6/9 (67%)","60%","5","5","0","7","0","1","0","0","0","0","1"
"Visita - Hull City vs Cardiff City","1ST","15/04/2022","0","50%","0","0","2","0","0","0","225","8","1","2","1","0","0","1","2","0","0","0","0","0","1","2","178","14","28","0","17/34 (50%)","0/4 (0%)","41%","2","10/29 (34%)","9/17 (53%)","1/4 (25%)","75%","8","2","0","8","0","0","0","0","0","0","1"
"Local - Hull City vs Cardiff City","2ND","15/04/2022","0","39%","0","1","3","2","3","0","163","7","5","0","1","0","1","1","3","0","0","1","0","0","1","1","110","13","22","0","9/35 (26%)","1/6 (17%)","54%","5","14/27 (52%)","11/19 (58%)","2/4 (50%)","100%","7","4","0","15","0","2","0","0","0","0","8"
"Visita - Hull City vs Cardiff City","2ND","15/04/2022","1","61%","0","1","9","1","4","0","256","7","3","1","3","0","4","2","5","4","0","1","0","0","0","0","211","11","31","0","14/37 (38%)","2/15 (13%)","46%","2","13/27 (48%)","8/19 (42%)","3/8 (38%)","57%","7","4","0","5","0","1","0","0","0","0","4"
"Local - Peterborough United vs Blackburn Rovers","ALL","15/04/2022","2","54%","0","3","15","1","7","8","382","11","12","1","10","0","2","3","11","4","1","2","2","0","1","3","265","24","67","0","37/71 (52%)","2/13 (15%)","46%","5","32/64 (50%)","23/55 (42%)","9/21 (43%)","64%","11","8","0","15","0","1","0","0","0","0","11"
"Visita - Peterborough United vs Blackburn Rovers","ALL","15/04/2022","1","46%","0","0","13","7","6","13","321","17","7","3","2","0","5","6","10","3","0","0","0","0","4","0","198","30","66","0","24/80 (30%)","5/16 (31%)","54%","7","32/64 (50%)","32/55 (58%)","8/12 (67%)","65%","17","10","0","21","0","7","0","0","0","0","5"
"Local - Peterborough United vs Blackburn Rovers","1ST","15/04/2022","0","48%","0","1","6","1","3","0","168","4","7","0","4","0","2","0","4","2","0","1","0","0","0","0","106","11","30","0","20/37 (54%)","1/6 (17%)","47%","3","16/33 (48%)","12/27 (44%)","5/9 (56%)","50%","4","5","0","8","0","1","0","0","0","0","4"
"Visita - Peterborough United vs Blackburn Rovers","1ST","15/04/2022","0","52%","0","0","8","4","4","0","180","7","5","2","1","0","2","5","6","2","0","0","0","0","3","0","117","15","30","0","9/34 (26%)","3/9 (33%)","53%","3","17/33 (52%)","15/27 (56%)","5/6 (83%)","86%","7","5","0","7","0","4","0","0","0","0","3"
"Local - Peterborough United vs Blackburn Rovers","2ND","15/04/2022","2","60%","0","2","9","0","4","0","214","7","5","1","6","0","0","3","7","2","1","1","2","0","1","3","159","13","37","0","17/34 (50%)","1/7 (14%)","46%","2","16/31 (52%)","11/28 (39%)","4/12 (33%)","71%","7","3","0","7","0","0","0","0","0","0","7"
"Visita - Peterborough United vs Blackburn Rovers","2ND","15/04/2022","1","40%","0","0","5","3","2","0","141","10","2","1","1","0","3","1","4","1","0","0","0","0","1","0","81","15","36","0","15/46 (33%)","2/7 (29%)","54%","4","15/31 (48%)","17/28 (61%)","3/6 (50%)","50%","10","5","0","14","0","3","0","0","0","0","2"
"Local - Preston North End vs Millwall","ALL","15/04/2022","1","54%","0","1","17","6","10","10","433","11","7","0","5","0","7","5","10","7","0","1","0","0","2","0","337","20","61","0","19/51 (37%)","8/33 (24%)","42%","4","19/42 (45%)","15/39 (38%)","1/5 (20%)","73%","11","16","0","21","0","6","0","0","0","0","12"
"Visita - Preston North End vs Millwall","ALL","15/04/2022","1","46%","0","2","16","5","6","7","374","8","10","1","7","1","7","2","13","3","0","2","0","0","1","1","268","24","61","0","29/66 (44%)","9/24 (38%)","58%","6","23/42 (55%)","24/39 (62%)","5/10 (50%)","63%","8","7","0","28","0","5","0","0","0","0","9"
"Local - Preston North End vs Millwall","1ST","15/04/2022","1","55%","0","0","6","0","3","0","249","8","2","0","1","0","3","2","3","3","0","0","0","0","1","0","204","14","31","0","9/21 (43%)","2/13 (15%)","38%","3","11/27 (41%)","5/15 (33%)","1/4 (25%)","88%","8","8","0","7","0","0","0","0","0","0","6"
"Visita - Preston North End vs Millwall","1ST","15/04/2022","1","45%","0","0","4","1","1","0","206","6","6","1","1","0","3","0","3","1","0","0","0","0","1","1","153","14","27","0","11/29 (38%)","3/9 (33%)","62%","4","16/27 (59%)","10/15 (67%)","4/8 (50%)","50%","6","5","0","9","0","1","0","0","0","0","2"
"Local - Preston North End vs Millwall","2ND","15/04/2022","0","53%","0","1","11","6","7","0","184","3","5","0","4","0","4","3","7","4","0","1","0","0","1","0","133","6","30","0","10/30 (33%)","6/20 (30%)","46%","1","8/15 (53%)","10/24 (42%)","0/1 (0%)","33%","3","8","0","14","0","6","0","0","0","0","6"
"Visita - Preston North End vs Millwall","2ND","15/04/2022","0","47%","0","2","12","4","5","0","168","2","4","0","6","1","4","2","10","2","0","2","0","0","0","0","115","10","34","0","18/37 (49%)","6/15 (40%)","54%","2","7/15 (47%)","14/24 (58%)","1/2 (50%)","100%","2","2","0","19","0","4","0","0","0","0","7"
"Local - Sheffield United vs Reading","ALL","15/04/2022","1","68%","0","3","12","1","6","15","635","23","9","4","2","0","4","6","9","3","1","2","1","0","2","3","529","30","105","0","29/62 (47%)","9/27 (33%)","51%","12","38/77 (49%)","21/38 (55%)","6/16 (38%)","48%","23","12","0","7","0","1","0","0","0","0","13"
"Visita - Sheffield United vs Reading","ALL","15/04/2022","2","32%","0","1","8","1","2","11","294","22","13","4","3","1","5","0","6","2","1","0","2","0","3","0","196","23","59","0","14/61 (23%)","6/16 (38%)","49%","10","39/77 (51%)","17/38 (45%)","4/17 (24%)","59%","22","10","0","21","0","1","0","0","0","0","6"
"Local - Sheffield United vs Reading","1ST","15/04/2022","0","67%","0","0","7","1","2","0","338","11","7","1","0","0","2","5","5","2","0","0","0","0","1","2","282","15","56","0","16/33 (48%)","4/11 (36%)","59%","5","20/36 (56%)","9/13 (69%)","2/7 (29%)","55%","11","9","0","3","0","1","0","0","0","0","10"
"Visita - Sheffield United vs Reading","1ST","15/04/2022","1","33%","0","0","6","0","0","0","165","10","4","1","2","1","4","0","4","2","0","0","2","0","1","0","116","11","34","0","9/34 (26%)","2/8 (25%)","41%","6","16/36 (44%)","4/13 (31%)","2/7 (29%)","40%","10","4","0","7","0","0","0","0","0","0","2"
"Local - Sheffield United vs Reading","2ND","15/04/2022","1","70%","0","3","5","0","4","0","297","12","2","3","2","0","2","1","4","1","1","2","1","0","1","1","247","15","49","0","13/29 (45%)","5/16 (31%)","45%","7","18/41 (44%)","12/25 (48%)","4/9 (44%)","42%","12","3","0","4","0","0","0","0","0","0","3"
"Visita - Sheffield United vs Reading","2ND","15/04/2022","1","30%","0","1","2","1","2","0","129","12","9","3","1","0","1","0","2","0","1","0","0","0","2","0","80","12","25","0","5/27 (19%)","4/8 (50%)","55%","4","23/41 (56%)","13/25 (52%)","2/10 (20%)","75%","12","6","0","14","0","1","0","0","0","0","4"
"Local - Stoke City vs Bristol City","ALL","15/04/2022","0","56%","0","2","12","3","6","16","438","11","13","2","3","1","6","3","8","4","0","2","1","0","3","1","351","20","60","0","12/47 (26%)","6/21 (29%)","45%","8","28/57 (49%)","13/34 (38%)","4/6 (67%)","55%","11","9","0","8","0","3","0","0","0","0","7"
"Visita - Stoke City vs Bristol City","ALL","15/04/2022","1","44%","0","0","6","3","0","13","359","10","14","4","4","0","2","0","6","0","0","0","0","0","3","4","271","21","50","0","31/74 (42%)","3/9 (33%)","55%","8","29/57 (51%)","21/34 (62%)","5/8 (63%)","50%","10","8","0","17","0","3","0","0","0","0","9"
"Local - Stoke City vs Bristol City","1ST","15/04/2022","0","54%","0","1","7","1","3","0","251","6","4","2","2","0","2","3","5","2","0","1","0","0","0","0","205","11","30","0","2/23 (9%)","3/10 (30%)","38%","4","12/27 (44%)","5/18 (28%)","2/3 (67%)","50%","6","2","0","2","0","1","0","0","0","0","3"
"Visita - Stoke City vs Bristol City","1ST","15/04/2022","0","46%","0","0","2","2","0","0","219","5","7","2","1","0","1","0","2","0","0","0","0","0","2","3","173","8","24","0","14/34 (41%)","0/2 (0%)","62%","4","15/27 (56%)","13/18 (72%)","3/5 (60%)","60%","5","5","0","10","0","2","0","0","0","0","4"
"Local - Stoke City vs Bristol City","2ND","15/04/2022","0","57%","0","1","5","2","3","0","187","5","9","0","1","1","4","0","3","2","0","1","1","0","3","1","146","9","30","0","10/24 (42%)","3/11 (27%)","52%","4","16/30 (53%)","8/16 (50%)","2/3 (67%)","60%","5","7","0","6","0","2","0","0","0","0","4"
"Visita - Stoke City vs Bristol City","2ND","15/04/2022","1","43%","0","0","4","1","0","0","140","5","7","2","3","0","1","0","4","0","0","0","0","0","1","1","98","13","26","0","17/40 (43%)","3/7 (43%)","48%","4","14/30 (47%)","8/16 (50%)","2/3 (67%)","40%","5","3","0","7","0","1","0","0","0","0","5"
"Local - Swansea City vs Barnsley","ALL","15/04/2022","1","74%","0","1","17","3","6","13","715","11","10","1","6","1","5","6","8","9","0","1","0","0","1","3","638","19","46","0","26/39 (67%)","3/15 (20%)","38%","11","24/66 (36%)","5/11 (45%)","3/14 (21%)","45%","11","10","0","8","0","3","0","0","0","0","10"
"Visita - Swansea City vs Barnsley","ALL","15/04/2022","1","26%","0","3","19","5","8","10","243","22","12","3","4","0","13","2","14","5","1","2","0","0","2","4","174","8","48","0","20/44 (45%)","8/12 (67%)","62%","4","42/66 (64%)","6/11 (55%)","8/15 (53%)","68%","22","9","0","24","0","5","0","0","0","0","3"
"Local - Swansea City vs Barnsley","1ST","15/04/2022","0","75%","0","0","3","3","1","0","388","4","5","0","2","0","1","0","1","2","0","0","0","0","0","3","361","10","20","0","12/18 (67%)","0/2 (0%)","30%","6","10/31 (32%)","0/2 (0%)","1/5 (20%)","50%","4","4","0","3","0","3","0","0","0","0","4"
"Visita - Swansea City vs Barnsley","1ST","15/04/2022","0","25%","0","1","9","2","4","0","121","10","6","2","3","0","6","0","6","3","0","1","0","0","1","2","94","3","20","0","8/19 (42%)","5/7 (71%)","70%","2","21/31 (68%)","2/2 (100%)","5/7 (71%)","50%","10","3","0","7","0","2","0","0","0","0","0"
"Local - Swansea City vs Barnsley","2ND","15/04/2022","1","73%","0","1","14","0","5","0","327","7","5","1","4","1","4","6","7","7","0","1","0","0","1","0","277","9","26","0","14/21 (67%)","3/13 (23%)","43%","5","14/35 (40%)","5/9 (56%)","2/9 (22%)","43%","7","6","0","5","0","0","0","0","0","0","6"
"Visita - Swansea City vs Barnsley","2ND","15/04/2022","1","27%","0","2","10","3","4","0","122","12","6","1","1","0","7","2","8","2","1","1","0","0","1","2","80","5","28","0","12/25 (48%)","3/5 (60%)","57%","2","21/35 (60%)","4/9 (44%)","3/8 (38%)","83%","12","6","0","17","0","3","0","0","0","0","3"
"Local - West Bromwich Albion vs Blackpool","ALL","15/04/2022","2","52%","0","2","17","3","7","8","424","11","8","0","5","1","7","5","13","4","2","0","0","0","3","1","335","22","47","0","31/65 (48%)","6/32 (19%)","48%","8","21/50 (42%)","23/42 (55%)","2/12 (17%)","55%","11","10","0","24","0","3","0","0","0","0","4"
"Visita - West Bromwich Albion vs Blackpool","ALL","15/04/2022","1","48%","0","1","11","3","3","9","399","18","8","1","4","0","2","5","6","5","1","0","0","0","3","1","299","23","45","0","24/71 (34%)","2/15 (13%)","52%","8","29/50 (58%)","19/42 (45%)","3/6 (50%)","56%","18","9","0","31","0","3","0","0","0","0","10"
"Local - West Bromwich Albion vs Blackpool","1ST","15/04/2022","1","54%","0","1","10","1","3","0","227","7","5","0","4","0","3","3","7","3","1","0","0","0","1","1","184","10","23","0","19/32 (59%)","3/15 (20%)","58%","2","13/26 (50%)","13/19 (68%)","1/7 (14%)","57%","7","2","0","10","0","1","0","0","0","0","2"
"Visita - West Bromwich Albion vs Blackpool","1ST","15/04/2022","0","46%","0","0","5","3","2","0","195","8","3","0","1","0","1","3","2","3","0","0","0","0","1","0","149","12","20","0","12/36 (33%)","1/7 (14%)","42%","4","13/26 (50%)","6/19 (32%)","2/5 (40%)","50%","8","9","0","16","0","3","0","0","0","0","3"
"Local - West Bromwich Albion vs Blackpool","2ND","15/04/2022","1","50%","0","1","7","2","4","0","197","4","3","0","1","1","4","2","6","1","1","0","0","0","2","0","151","12","24","0","12/33 (36%)","3/17 (18%)","38%","6","8/24 (33%)","10/23 (43%)","1/5 (20%)","50%","4","8","0","14","0","2","0","0","0","0","2"
"Visita - West Bromwich Albion vs Blackpool","2ND","15/04/2022","1","50%","0","1","6","0","1","0","204","10","5","1","3","0","1","2","4","2","1","0","0","0","2","1","150","11","25","0","12/35 (34%)","1/8 (13%)","62%","4","16/24 (67%)","13/23 (57%)","1/1 (100%)","60%","10","0","0","15","0","0","0","0","0","0","7"
"Local - Huddersfield Town vs Queens Park Rangers","ALL","15/04/2022","2","48%","0","1","6","1","7","13","425","6","9","3","2","0","3","1","4","2","1","0","0","0","0","3","332","25","51","0","34/73 (47%)","5/19 (26%)","45%","3","20/44 (45%)","17/38 (45%)","5/12 (42%)","83%","6","5","0","15","0","1","0","0","0","0","10"
"Visita - Huddersfield Town vs Queens Park Rangers","ALL","15/04/2022","2","52%","0","3","11","0","4","9","468","10","13","2","3","0","7","1","10","1","1","2","1","0","2","3","378","22","62","0","16/50 (32%)","5/24 (21%)","55%","4","24/44 (55%)","21/38 (55%)","1/3 (33%)","60%","10","12","0","15","0","0","0","0","0","0","5"
"Local - Huddersfield Town vs Queens Park Rangers","1ST","15/04/2022","1","40%","0","0","3","0","3","0","195","1","1","0","0","0","3","0","1","2","0","0","0","0","0","1","142","17","26","0","14/38 (37%)","1/6 (17%)","34%","2","4/15 (27%)","10/26 (38%)","2/5 (40%)","100%","1","4","0","6","0","0","0","0","0","0","6"
"Visita - Huddersfield Town vs Queens Park Rangers","1ST","15/04/2022","1","60%","0","2","6","0","2","0","285","5","6","0","1","0","4","1","5","1","1","1","0","0","1","1","234","6","39","0","9/27 (33%)","4/13 (31%)","66%","1","11/15 (73%)","16/26 (62%)","0/0 (0%)","60%","5","7","0","4","0","0","0","0","0","0","3"
"Local - Huddersfield Town vs Queens Park Rangers","2ND","15/04/2022","1","56%","0","1","3","1","4","0","230","5","8","3","2","0","0","1","3","0","1","0","0","0","0","2","190","8","25","0","20/35 (57%)","4/13 (31%)","56%","1","16/29 (55%)","7/12 (58%)","3/7 (43%)","80%","5","1","0","9","0","1","0","0","0","0","4"
"Visita - Huddersfield Town vs Queens Park Rangers","2ND","15/04/2022","1","44%","0","1","5","0","2","0","183","5","7","2","2","0","3","0","5","0","0","1","1","0","1","2","144","16","23","0","7/23 (30%)","1/11 (9%)","44%","3","13/29 (45%)","5/12 (42%)","1/3 (33%)","60%","5","5","0","11","0","0","0","0","0","0","2"
"Local - Derby County vs Fulham","ALL","15/04/2022","2","48%","0","1","6","7","3","8","422","11","9","4","4","0","2","0","5","1","1","0","0","0","3","2","340","18","54","0","27/61 (44%)","2/11 (18%)","48%","10","36/69 (52%)","10/26 (38%)","16/25 (64%)","64%","11","9","0","16","0","7","0","0","0","0","11"
"Visita - Derby County vs Fulham","ALL","15/04/2022","1","52%","0","2","21","3","8","11","443","19","8","1","8","1","8","5","17","4","1","1","1","0","2","3","371","19","63","0","34/58 (59%)","7/22 (32%)","52%","7","33/69 (48%)","16/26 (62%)","6/10 (60%)","63%","19","1","0","10","0","3","0","0","0","0","6"
"Local - Derby County vs Fulham","1ST","15/04/2022","0","50%","0","0","3","2","1","0","235","8","7","1","2","0","1","0","2","1","0","0","0","0","2","1","200","10","21","0","12/25 (48%)","2/7 (29%)","59%","6","24/40 (60%)","3/6 (50%)","9/11 (82%)","63%","8","2","0","6","0","2","0","0","0","0","5"
"Visita - Derby County vs Fulham","1ST","15/04/2022","1","50%","0","2","9","2","3","0","237","8","4","0","3","0","4","2","8","1","1","1","1","0","1","1","208","8","38","0","16/28 (57%)","0/4 (0%)","41%","6","16/40 (40%)","3/6 (50%)","4/6 (67%)","50%","8","0","0","7","0","2","0","0","0","0","2"
"Local - Derby County vs Fulham","2ND","15/04/2022","2","46%","0","1","3","5","2","0","187","3","2","3","2","0","1","0","3","0","1","0","0","0","1","1","140","8","33","0","15/36 (42%)","0/4 (0%)","39%","4","12/29 (41%)","7/20 (35%)","7/14 (50%)","67%","3","7","0","10","0","5","0","0","0","0","6"
"Visita - Derby County vs Fulham","2ND","15/04/2022","0","54%","0","0","12","1","5","0","206","11","4","1","5","1","4","3","9","3","0","0","0","0","1","2","163","11","25","0","18/30 (60%)","7/18 (39%)","61%","1","17/29 (59%)","13/20 (65%)","2/4 (50%)","73%","11","1","0","3","0","1","0","0","0","0","4"
"Local - Middlesbrough vs Huddersfield Town","ALL","18/04/2022","0","68%","0","0","13","4","11","11","578","12","15","3","2","1","3","8","8","5","0","0","0","0","3","0","487","24","70","0","46/79 (58%)","3/32 (9%)","51%","9","30/55 (55%)","18/40 (45%)","3/8 (38%)","67%","12","4","0","12","0","4","0","0","0","0","4"
"Visita - Middlesbrough vs Huddersfield Town","ALL","18/04/2022","2","32%","0","5","10","2","4","15","268","14","8","3","7","0","2","1","9","1","2","3","0","0","6","1","175","17","43","0","18/52 (35%)","1/10 (10%)","49%","9","25/55 (45%)","22/40 (55%)","3/6 (50%)","57%","14","13","0","33","0","2","0","0","0","0","8"
"Local - Middlesbrough vs Huddersfield Town","1ST","18/04/2022","0","67%","0","0","3","3","5","0","253","3","4","1","1","0","1","1","3","0","0","0","0","0","1","0","213","13","34","0","20/39 (51%)","1/11 (9%)","43%","2","8/15 (53%)","8/22 (36%)","1/2 (50%)","100%","3","2","0","4","0","3","0","0","0","0","3"
"Visita - Middlesbrough vs Huddersfield Town","1ST","18/04/2022","1","33%","0","1","6","1","3","0","120","3","3","1","4","0","1","1","5","1","1","0","0","0","4","1","80","8","17","0","7/18 (39%)","1/5 (20%)","57%","1","7/15 (47%)","14/22 (64%)","1/3 (33%)","100%","3","5","0","12","0","1","0","0","0","0","5"
"Local - Middlesbrough vs Huddersfield Town","2ND","18/04/2022","0","69%","0","0","10","1","6","0","325","9","11","2","1","1","2","7","5","5","0","0","0","0","2","0","274","11","36","0","26/40 (65%)","2/21 (10%)","55%","7","22/40 (55%)","10/18 (56%)","2/6 (33%)","56%","9","2","0","8","0","1","0","0","0","0","1"
"Visita - Middlesbrough vs Huddersfield Town","2ND","18/04/2022","1","31%","0","4","4","1","1","0","148","11","5","2","3","0","1","0","4","0","1","3","0","0","2","0","95","9","26","0","11/34 (32%)","0/5 (0%)","45%","8","18/40 (45%)","8/18 (44%)","2/3 (67%)","45%","11","8","0","21","0","1","0","0","0","0","3"
