Equipo,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Visita - SV Werder Bremen vs Borussia M'gladbach","2ND","04/05/2024","32","1","51%","1.27","2","9","3","0","0","271","7","2","0","0","3","0","5","1","5","4","1","1","0","0","1","1","231","9","22","0","9/19 (47%)","2/5 (40%)","57%","2","15/30 (50%)","10/14 (71%)","6/12 (50%)","43%","7","5","21","8","0","3","0","0","0","0","6"
"Local - VfB Stuttgart vs FC Bayern München","ALL","04/05/2024","32","3","61%","1.81","4","24","2","3","10","640","15","8","1","0","10","0","8","6","9","15","3","1","1","0","1","3","587","20","73","0","24/35 (69%)","5/17 (29%)","45%","12","32/69 (46%)","5/14 (36%)","9/17 (53%)","73%","15","8","55","6","0","2","0.41","0","0","0","2"
"Visita - VfB Stuttgart vs FC Bayern München","ALL","04/05/2024","32","1","39%","1.70","3","10","6","1","8","424","20","10","2","0","3","0","3","4","9","1","1","2","1","0","1","0","365","14","25","0","24/49 (49%)","2/4 (50%)","55%","8","37/69 (54%)","9/14 (64%)","8/15 (53%)","55%","20","9","48","17","0","6","0.21","0","0","0","8"
"Local - VfB Stuttgart vs FC Bayern München","1ST","04/05/2024","32","1","66%","0.88","2","13","2","2","0","341","6","5","1","0","3","0","7","3","5","8","1","1","1","0","1","1","313","9","38","0","10/15 (67%)","2/9 (22%)","42%","8","16/35 (46%)","2/8 (25%)","5/7 (71%)","83%","6","3","26","1","0","2","0","0","0","0","0"
"Visita - VfB Stuttgart vs FC Bayern München","1ST","04/05/2024","32","1","34%","0.95","1","5","1","1","0","177","10","7","1","0","3","0","1","1","4","1","1","0","0","0","1","0","154","3","13","0","9/22 (41%)","1/1 (100%)","58%","4","19/35 (54%)","6/8 (75%)","2/4 (50%)","40%","10","6","22","11","0","1","0","0","0","0","6"
"Local - VfB Stuttgart vs FC Bayern München","2ND","04/05/2024","32","2","55%","0.93","2","11","0","1","0","299","9","3","0","0","7","0","1","3","4","7","2","0","0","0","0","2","274","11","35","0","14/20 (70%)","3/8 (38%)","48%","4","16/34 (47%)","3/6 (50%)","4/10 (40%)","67%","9","5","29","5","0","0","0","0","0","0","2"
"Visita - VfB Stuttgart vs FC Bayern München","2ND","04/05/2024","32","0","45%","0.75","2","5","5","0","0","247","10","3","1","0","0","0","2","3","5","0","0","2","1","0","0","0","211","11","12","0","15/27 (56%)","1/3 (33%)","52%","4","18/34 (53%)","3/6 (50%)","6/11 (55%)","70%","10","3","26","6","0","5","0","0","0","0","2"
"Local - VfL Wolfsburg vs Darmstadt 98","ALL","04/05/2024","32","3","53%","2.19","5","21","1","9","11","530","8","13","0","0","7","1","7","7","12","9","2","3","1","0","2","0","455","23","43","0","22/43 (51%)","5/19 (26%)","54%","12","26/57 (46%)","22/32 (69%)","5/11 (45%)","50%","8","4","55","11","0","1","0.22","0","0","0","6"
"Visita - VfL Wolfsburg vs Darmstadt 98","ALL","04/05/2024","32","0","47%","0.38","0","6","4","2","13","466","18","11","3","0","1","0","4","1","4","2","0","0","0","0","1","4","384","16","41","0","24/56 (43%)","2/10 (20%)","46%","4","31/57 (54%)","10/32 (31%)","2/6 (33%)","72%","18","8","48","21","0","4","-1.33","0","0","0","7"
"Local - VfL Wolfsburg vs Darmstadt 98","1ST","04/05/2024","32","2","63%","1.40","3","11","1","5","0","300","6","9","0","0","4","0","2","5","8","3","1","2","0","0","1","0","258","9","26","0","13/23 (57%)","3/11 (27%)","58%","6","19/37 (51%)","12/16 (75%)","4/7 (57%)","50%","6","2","27","1","0","1","0","0","0","0","4"
"Visita - VfL Wolfsburg vs Darmstadt 98","1ST","04/05/2024","32","0","37%","0.24","0","4","2","1","0","182","9","7","2","0","1","0","3","0","2","2","0","0","0","0","1","2","140","7","11","0","11/25 (44%)","0/2 (0%)","42%","2","18/37 (49%)","4/16 (25%)","2/6 (33%)","89%","9","2","28","11","0","2","0","0","0","0","2"
"Local - VfL Wolfsburg vs Darmstadt 98","2ND","04/05/2024","32","1","45%","0.79","2","10","0","4","0","230","2","4","0","0","3","1","5","2","4","6","1","1","1","0","1","0","197","14","17","0","9/20 (45%)","2/8 (25%)","47%","6","7/20 (35%)","10/16 (63%)","1/4 (25%)","50%","2","2","28","10","0","0","0","0","0","0","2"
"Visita - VfL Wolfsburg vs Darmstadt 98","2ND","04/05/2024","32","0","55%","0.14","0","2","2","1","0","284","9","4","1","0","0","0","1","1","2","0","0","0","0","0","0","2","244","9","30","0","13/31 (42%)","2/8 (25%)","53%","2","13/20 (65%)","6/16 (38%)","0/0 (0%)","56%","9","6","20","10","0","2","0","0","0","0","5"
"Local - 1. FC Köln vs SC Freiburg","ALL","04/05/2024","32","0","56%","0.92","1","19","0","7","10","471","18","9","1","0","7","0","8","4","8","11","0","1","1","0","4","0","365","33","63","0","19/46 (41%)","8/28 (29%)","55%","8","32/61 (52%)","29/50 (58%)","6/11 (55%)","67%","18","6","63","11","0","0","0.00","0","0","0","5"
"Visita - 1. FC Köln vs SC Freiburg","ALL","04/05/2024","32","0","44%","0.82","2","4","7","1","9","378","13","10","1","0","0","0","4","0","3","1","0","2","0","0","1","0","283","18","43","0","23/70 (33%)","2/11 (18%)","45%","8","29/61 (48%)","21/50 (42%)","6/16 (38%)","77%","13","14","55","27","0","7","0.88","0","0","0","14"
"Local - 1. FC Köln vs SC Freiburg","1ST","04/05/2024","32","0","53%","0.31","0","7","0","2","0","231","7","3","0","0","2","0","4","1","3","4","0","0","0","0","1","0","176","13","28","0","15/32 (47%)","1/8 (13%)","53%","4","13/30 (43%)","15/23 (65%)","4/7 (57%)","86%","7","2","33","10","0","0","0","0","0","0","2"
"Visita - 1. FC Köln vs SC Freiburg","1ST","04/05/2024","32","0","47%","0.16","0","2","2","1","0","205","7","5","0","0","0","0","2","0","1","1","0","0","0","0","1","0","153","11","25","0","14/37 (38%)","1/9 (11%)","47%","2","17/30 (57%)","8/23 (35%)","5/10 (50%)","100%","7","6","26","6","0","2","0","0","0","0","8"
"Local - 1. FC Köln vs SC Freiburg","2ND","04/05/2024","32","0","59%","0.62","1","12","0","5","0","240","11","6","1","0","5","0","4","3","5","7","0","1","1","0","3","0","189","20","35","0","4/14 (29%)","7/20 (35%)","57%","4","19/31 (61%)","14/27 (52%)","2/4 (50%)","55%","11","4","30","1","0","0","0","0","0","0","3"
"Visita - 1. FC Köln vs SC Freiburg","2ND","04/05/2024","32","0","41%","0.66","2","2","5","0","0","173","6","5","1","0","0","0","2","0","2","0","0","2","0","0","0","0","130","7","18","0","9/33 (27%)","1/2 (50%)","43%","6","12/31 (39%)","13/27 (48%)","1/6 (17%)","50%","6","8","29","21","0","5","0","0","0","0","6"
"Local - 1. FC Union Berlin vs VfL Bochum 1848","ALL","05/05/2024","32","3","48%","0.94","3","12","1","6","13","357","15","16","0","0","5","0","4","3","9","3","2","1","0","0","2","1","233","29","63","0","22/66 (33%)","5/21 (24%)","45%","7","39/73 (53%)","24/68 (35%)","8/17 (47%)","67%","15","11","55","35","0","1","-2.01","0","0","0","8"
"Visita - 1. FC Union Berlin vs VfL Bochum 1848","ALL","05/05/2024","32","4","52%","1.42","3","18","2","4","16","389","16","13","1","0","5","0","6","7","12","6","3","0","0","0","1","0","253","34","64","0","31/72 (43%)","4/24 (17%)","55%","12","34/73 (47%)","44/68 (65%)","7/10 (70%)","81%","16","7","56","29","0","2","-0.82","0","0","0","5"
"Local - 1. FC Union Berlin vs VfL Bochum 1848","1ST","05/05/2024","32","0","41%","0.11","0","3","1","2","0","144","9","7","0","0","1","0","2","0","2","1","0","0","0","0","1","0","82","15","26","0","9/27 (33%)","2/8 (25%)","38%","4","17/35 (49%)","9/33 (27%)","1/4 (25%)","56%","9","5","27","17","0","1","0","0","0","0","3"
"Visita - 1. FC Union Berlin vs VfL Bochum 1848","1ST","05/05/2024","32","3","59%","0.79","2","10","1","2","0","212","7","7","0","0","4","0","2","4","6","4","2","0","0","0","1","0","142","20","32","0","12/30 (40%)","2/10 (20%)","62%","9","18/35 (51%)","24/33 (73%)","5/5 (100%)","57%","7","5","28","8","0","1","0","0","0","0","4"
"Local - 1. FC Union Berlin vs VfL Bochum 1848","2ND","05/05/2024","32","3","55%","0.82","3","9","0","4","0","213","6","9","0","0","4","0","2","3","7","2","2","1","0","0","1","1","151","14","37","0","13/39 (33%)","3/13 (23%)","51%","3","22/38 (58%)","15/35 (43%)","7/13 (54%)","83%","6","6","28","18","0","0","0","0","0","0","5"
"Visita - 1. FC Union Berlin vs VfL Bochum 1848","2ND","05/05/2024","32","1","45%","0.63","1","8","1","2","0","177","9","6","1","0","1","0","4","3","6","2","1","0","0","0","0","0","111","14","32","0","19/42 (45%)","2/14 (14%)","49%","3","16/38 (42%)","20/35 (57%)","2/5 (40%)","100%","9","2","28","21","0","1","0","0","0","0","1"
"Local - Eintracht Frankfurt vs Bayer 04 Leverkusen","ALL","05/05/2024","32","1","55%","1.95","3","17","1","10","10","514","21","4","0","0","5","0","7","5","10","7","1","2","2","0","1","1","442","14","58","0","11/46 (24%)","6/27 (22%)","52%","5","32/62 (52%)","12/22 (55%)","7/14 (50%)","71%","21","11","47","16","0","1","-0.50","0","0","0","5"
"Visita - Eintracht Frankfurt vs Bayer 04 Leverkusen","ALL","05/05/2024","32","5","45%","2.68","5","9","4","5","4","421","12","10","0","0","7","0","0","2","5","4","4","1","1","0","2","1","355","14","44","0","29/50 (58%)","1/9 (11%)","48%","14","30/62 (48%)","10/22 (45%)","8/15 (53%)","33%","12","1","45","27","0","4","0.64","0","0","0","10"
"Local - Eintracht Frankfurt vs Bayer 04 Leverkusen","1ST","05/05/2024","32","1","48%","0.98","2","5","1","3","0","251","8","1","0","0","2","0","3","0","3","2","1","1","2","0","0","1","215","9","22","0","3/24 (13%)","1/5 (20%)","59%","2","13/21 (62%)","3/6 (50%)","4/4 (100%)","63%","8","3","19","13","0","1","0","0","0","0","5"
"Visita - Eintracht Frankfurt vs Bayer 04 Leverkusen","1ST","05/05/2024","32","2","52%","0.62","2","6","1","5","0","267","2","3","0","0","4","0","0","2","2","4","1","1","0","0","0","0","237","6","30","0","13/22 (59%)","1/7 (14%)","41%","3","8/21 (38%)","3/6 (50%)","3/8 (38%)","50%","2","1","22","7","0","1","0","0","0","0","3"
"Local - Eintracht Frankfurt vs Bayer 04 Leverkusen","2ND","05/05/2024","32","0","64%","0.97","1","12","0","7","0","263","13","3","0","0","3","0","4","5","7","5","0","1","0","0","1","0","227","5","36","0","8/22 (36%)","5/22 (23%)","49%","3","19/41 (46%)","9/16 (56%)","3/10 (30%)","77%","13","8","28","3","0","0","0","0","0","0","0"
"Visita - Eintracht Frankfurt vs Bayer 04 Leverkusen","2ND","05/05/2024","32","3","36%","2.06","3","3","3","0","0","154","10","7","0","0","3","0","0","0","3","0","3","0","1","0","2","1","118","8","14","0","16/28 (57%)","0/2 (0%)","51%","11","22/41 (54%)","7/16 (44%)","5/7 (71%)","30%","10","0","23","20","0","3","0","0","0","0","7"
"Local - 1. FC Heidenheim vs 1. FSV Mainz 05","ALL","05/05/2024","32","1","46%","0.94","3","15","2","6","8","429","17","8","2","0","5","2","6","4","7","8","1","2","0","0","1","2","330","19","54","0","18/49 (37%)","4/27 (15%)","53%","7","27/51 (53%)","26/49 (53%)","3/11 (27%)","53%","17","7","60","42","0","2","0.05","0","0","0","6"
"Visita - 1. FC Heidenheim vs 1. FSV Mainz 05","ALL","05/05/2024","32","1","54%","1.40","5","10","4","3","8","524","15","8","3","0","4","0","3","3","7","3","1","4","0","0","1","2","409","22","65","0","33/70 (47%)","5/17 (29%)","47%","11","24/51 (47%)","23/49 (47%)","2/8 (25%)","67%","15","8","67","26","0","4","-0.16","0","0","0","4"
"Local - 1. FC Heidenheim vs 1. FSV Mainz 05","1ST","05/05/2024","32","0","42%","0.21","0","4","1","1","0","237","4","2","1","0","1","0","2","1","1","3","0","0","0","0","0","1","185","7","23","0","14/33 (42%)","0/3 (0%)","44%","4","7/16 (44%)","9/20 (45%)","1/3 (33%)","75%","4","4","29","22","0","1","0","0","0","0","3"
"Visita - 1. FC Heidenheim vs 1. FSV Mainz 05","1ST","05/05/2024","32","1","58%","0.48","3","5","1","1","0","324","6","3","1","0","2","0","1","2","3","2","1","2","0","0","1","1","268","12","37","0","14/32 (44%)","3/10 (30%)","56%","2","9/16 (56%)","11/20 (55%)","0/2 (0%)","50%","6","3","31","6","0","1","0","0","0","0","2"
"Local - 1. FC Heidenheim vs 1. FSV Mainz 05","2ND","05/05/2024","32","1","51%","0.73","3","11","1","5","0","192","13","6","1","0","4","2","4","3","6","5","1","2","0","0","1","1","145","12","31","0","4/16 (25%)","4/24 (17%)","58%","3","20/35 (57%)","17/29 (59%)","2/8 (25%)","46%","13","3","31","20","0","1","0","0","0","0","3"
"Visita - 1. FC Heidenheim vs 1. FSV Mainz 05","2ND","05/05/2024","32","0","49%","0.92","2","5","3","2","0","200","9","5","2","0","2","0","2","1","4","1","0","2","0","0","0","1","141","10","28","0","19/38 (50%)","2/7 (29%)","42%","9","15/35 (43%)","12/29 (41%)","2/6 (33%)","78%","9","5","36","20","0","3","0","0","0","0","2"
"Local - FC Augsburg vs VfB Stuttgart","ALL","10/05/2024","33","0","23%","0.68","0","9","6","5","15","226","15","8","4","0","1","0","5","3","5","4","0","0","0","0","3","4","163","14","46","0","16/48 (33%)","3/13 (23%)","53%","5","26/54 (48%)","16/25 (64%)","3/8 (38%)","53%","15","8","40","16","0","6","0.51","0","0","0","11"
"Visita - FC Augsburg vs VfB Stuttgart","ALL","10/05/2024","33","1","77%","1.91","2","19","1","5","9","763","10","15","2","0","7","1","6","6","14","5","1","1","2","0","0","0","695","16","49","0","34/56 (61%)","4/18 (22%)","47%","9","28/54 (52%)","9/25 (36%)","3/9 (33%)","80%","10","3","42","17","0","1","0.02","0","0","0","5"
"Local - FC Augsburg vs VfB Stuttgart","1ST","10/05/2024","33","0","22%","0.52","0","4","2","4","0","101","12","2","0","0","0","0","2","2","3","1","0","0","0","0","2","2","74","5","24","0","8/22 (36%)","3/7 (43%)","53%","5","15/30 (50%)","6/10 (60%)","1/6 (17%)","67%","12","2","23","11","0","2","0","0","0","0","7"
"Visita - FC Augsburg vs VfB Stuttgart","1ST","10/05/2024","33","0","78%","0.73","0","10","0","3","0","377","10","4","1","0","2","1","5","3","7","3","0","0","0","0","0","0","347","13","24","0","16/24 (67%)","2/12 (17%)","47%","7","15/30 (50%)","4/10 (40%)","1/6 (17%)","80%","10","1","20","5","0","0","0","0","0","0","2"
"Local - FC Augsburg vs VfB Stuttgart","2ND","10/05/2024","33","0","25%","0.16","0","5","4","1","0","125","3","6","4","0","1","0","3","1","2","3","0","0","0","0","1","2","89","9","22","0","8/26 (31%)","0/6 (0%)","54%","0","11/24 (46%)","10/15 (67%)","2/2 (100%)","0%","3","6","17","5","0","4","0","0","0","0","4"
"Visita - FC Augsburg vs VfB Stuttgart","2ND","10/05/2024","33","1","75%","1.19","2","9","1","2","0","386","0","11","1","0","5","0","1","3","7","2","1","1","2","0","0","0","348","3","25","0","18/32 (56%)","2/6 (33%)","46%","2","13/24 (54%)","5/15 (33%)","2/3 (67%)","0%","0","2","22","12","0","1","0","0","0","0","3"
"Local - 1. FC Köln vs 1. FC Union Berlin","ALL","11/05/2024","33","3","62%","3.21","4","18","4","6","15","441","10","14","3","0","5","0","7","6","12","6","3","1","0","0","2","0","339","25","74","0","33/79 (42%)","9/33 (27%)","47%","7","27/59 (46%)","26/54 (48%)","5/11 (45%)","60%","10","5","37","20","0","4","0.31","0","0","0","4"
"Visita - 1. FC Köln vs 1. FC Union Berlin","ALL","11/05/2024","33","2","38%","1.64","2","13","2","8","16","262","13","13","2","0","6","1","2","5","10","3","1","1","0","0","2","1","170","15","51","0","25/67 (37%)","7/23 (30%)","53%","3","32/59 (54%)","28/54 (52%)","8/15 (53%)","77%","13","5","36","30","0","2","-0.95","0","0","0","14"
"Local - 1. FC Köln vs 1. FC Union Berlin","1ST","11/05/2024","33","1","58%","0.96","1","5","0","2","0","199","6","9","1","0","1","0","2","2","2","3","1","0","0","0","2","0","152","11","24","0","7/26 (27%)","2/9 (22%)","43%","5","18/42 (43%)","8/19 (42%)","3/8 (38%)","50%","6","2","16","12","0","0","0","0","0","0","1"
"Visita - 1. FC Köln vs 1. FC Union Berlin","1ST","11/05/2024","33","2","42%","1.05","1","5","0","3","0","139","10","7","1","0","2","0","0","3","4","1","1","0","0","0","2","1","98","10","25","0","11/31 (35%)","2/12 (17%)","57%","1","24/42 (57%)","11/19 (58%)","8/13 (62%)","90%","10","4","16","11","0","0","0","0","0","0","7"
"Local - 1. FC Köln vs 1. FC Union Berlin","2ND","11/05/2024","33","2","66%","2.25","3","13","4","4","0","242","4","5","2","0","4","0","5","4","10","3","2","1","0","0","0","0","187","14","50","0","26/53 (49%)","7/24 (29%)","52%","2","9/17 (53%)","18/35 (51%)","2/3 (67%)","75%","4","3","21","8","0","4","0","0","0","0","3"
"Visita - 1. FC Köln vs 1. FC Union Berlin","2ND","11/05/2024","33","0","34%","0.59","1","8","2","5","0","123","3","6","1","0","4","1","2","2","6","2","0","1","0","0","0","0","72","5","26","0","14/36 (39%)","5/11 (45%)","48%","2","8/17 (47%)","17/35 (49%)","0/2 (0%)","33%","3","1","20","19","0","2","0","0","0","0","7"
"Local - Borussia M'gladbach vs Eintracht Frankfurt","ALL","11/05/2024","33","1","44%","0.43","1","6","1","2","9","434","25","10","1","0","3","0","2","1","3","3","1","0","0","0","1","0","349","18","38","0","32/65 (49%)","1/10 (10%)","49%","10","40/76 (53%)","7/19 (37%)","5/15 (33%)","44%","25","18","52","29","0","1","-0.24","0","0","0","10"
"Visita - Borussia M'gladbach vs Eintracht Frankfurt","ALL","11/05/2024","33","1","56%","1.59","7","17","2","8","10","546","20","9","0","0","2","1","10","5","15","2","1","6","1","0","2","3","448","26","51","0","20/51 (39%)","7/19 (37%)","51%","14","36/76 (47%)","12/19 (63%)","7/18 (39%)","55%","20","8","56","14","0","2","-0.18","0","0","0","4"
"Local - Borussia M'gladbach vs Eintracht Frankfurt","1ST","11/05/2024","33","1","47%","0.35","1","3","0","1","0","231","15","4","1","0","3","0","0","0","2","1","1","0","0","0","0","0","191","12","22","0","19/32 (59%)","0/5 (0%)","51%","5","23/41 (56%)","1/6 (17%)","4/10 (40%)","53%","15","6","26","16","0","0","0","0","0","0","5"
"Visita - Borussia M'gladbach vs Eintracht Frankfurt","1ST","11/05/2024","33","1","53%","0.78","3","7","2","5","0","257","11","3","0","0","1","1","4","2","6","1","1","2","0","0","0","2","209","16","28","0","10/25 (40%)","3/8 (38%)","49%","6","18/41 (44%)","5/6 (83%)","4/13 (31%)","55%","11","6","27","7","0","2","0","0","0","0","2"
"Local - Borussia M'gladbach vs Eintracht Frankfurt","2ND","11/05/2024","33","0","42%","0.08","0","3","1","1","0","203","10","6","0","0","0","0","2","1","1","2","0","0","0","0","1","0","158","6","16","0","13/33 (39%)","1/5 (20%)","48%","5","17/35 (49%)","6/13 (46%)","1/5 (20%)","30%","10","12","26","13","0","1","0","0","0","0","5"
"Visita - Borussia M'gladbach vs Eintracht Frankfurt","2ND","11/05/2024","33","0","58%","0.81","4","10","0","3","0","289","9","6","0","0","1","0","6","3","9","1","0","4","1","0","2","1","239","10","23","0","10/26 (38%)","4/11 (36%)","52%","8","18/35 (51%)","7/13 (54%)","3/5 (60%)","56%","9","2","29","7","0","0","0","0","0","0","2"
"Local - RB Leipzig vs SV Werder Bremen","ALL","11/05/2024","33","1","44%","1.44","2","13","2","4","11","458","15","6","1","0","5","0","6","2","9","4","0","2","0","0","1","2","397","20","48","0","20/40 (50%)","5/16 (31%)","54%","17","35/73 (48%)","18/25 (72%)","14/19 (74%)","53%","15","8","56","14","0","2","-0.22","0","0","0","7"
"Visita - RB Leipzig vs SV Werder Bremen","ALL","11/05/2024","33","1","56%","1.05","1","11","4","3","6","580","22","11","0","0","2","0","6","3","7","4","0","1","0","0","0","2","505","12","36","0","33/62 (53%)","7/18 (39%)","46%","7","38/73 (52%)","7/25 (28%)","5/13 (38%)","50%","22","8","47","18","0","4","0.57","0","0","0","13"
"Local - RB Leipzig vs SV Werder Bremen","1ST","11/05/2024","33","0","43%","0.41","1","2","0","0","0","231","9","3","1","0","1","0","1","0","2","0","0","1","0","0","1","0","199","10","19","0","13/22 (59%)","1/3 (33%)","54%","10","19/43 (44%)","11/13 (85%)","7/10 (70%)","56%","9","3","31","9","0","0","0","0","0","0","2"
"Visita - RB Leipzig vs SV Werder Bremen","1ST","11/05/2024","33","1","57%","0.22","0","5","1","1","0","304","13","7","0","0","0","0","3","2","3","2","0","0","0","0","0","0","266","5","20","0","12/30 (40%)","3/11 (27%)","46%","3","24/43 (56%)","2/13 (15%)","4/10 (40%)","46%","13","6","20","1","0","1","0","0","0","0","7"
"Local - RB Leipzig vs SV Werder Bremen","2ND","11/05/2024","33","1","46%","1.03","1","11","2","4","0","227","6","3","0","0","4","0","5","2","7","4","0","1","0","0","0","2","198","10","29","0","7/18 (39%)","4/13 (31%)","55%","7","16/30 (53%)","7/12 (58%)","7/9 (78%)","50%","6","5","25","5","0","2","0","0","0","0","5"
"Visita - RB Leipzig vs SV Werder Bremen","2ND","11/05/2024","33","0","54%","0.84","1","6","3","2","0","276","9","4","0","0","2","0","3","1","4","2","0","1","0","0","0","2","239","7","16","0","21/32 (66%)","4/7 (57%)","45%","4","14/30 (47%)","5/12 (42%)","1/3 (33%)","56%","9","2","27","17","0","3","0","0","0","0","6"
"Local - SC Freiburg vs 1. FC Heidenheim","ALL","11/05/2024","33","1","56%","1.54","2","20","2","2","9","515","16","11","1","0","4","1","11","5","13","7","1","1","0","0","4","2","436","11","61","0","17/45 (38%)","7/21 (33%)","59%","7","33/59 (56%)","18/28 (64%)","6/13 (46%)","63%","16","5","53","12","0","2","0.15","0","0","0","7"
"Visita - SC Freiburg vs 1. FC Heidenheim","ALL","11/05/2024","33","1","44%","0.66","1","8","3","4","11","404","14","9","1","0","3","1","5","0","6","2","1","0","0","0","1","1","325","16","49","0","26/58 (45%)","3/13 (23%)","41%","8","26/59 (44%)","10/28 (36%)","3/11 (27%)","43%","14","11","46","12","0","3","0.17","0","0","0","15"
"Local - SC Freiburg vs 1. FC Heidenheim","1ST","11/05/2024","33","1","48%","0.41","1","7","2","1","0","218","8","2","0","0","3","0","3","1","6","1","1","0","0","0","0","0","180","6","29","0","10/26 (38%)","4/8 (50%)","56%","3","14/26 (54%)","8/13 (62%)","4/8 (50%)","63%","8","4","26","6","0","2","0","0","0","0","6"
"Visita - SC Freiburg vs 1. FC Heidenheim","1ST","11/05/2024","33","1","52%","0.66","1","8","2","2","0","240","7","5","1","0","3","0","5","0","6","2","1","0","0","0","1","1","202","11","24","0","16/27 (59%)","3/7 (43%)","44%","6","12/26 (46%)","5/13 (38%)","0/2 (0%)","29%","7","4","23","4","0","2","0","0","0","0","5"
"Local - SC Freiburg vs 1. FC Heidenheim","2ND","11/05/2024","33","0","64%","1.13","1","13","0","1","0","297","8","9","1","0","1","1","8","4","7","6","0","1","0","0","4","2","256","5","32","0","7/19 (37%)","3/13 (23%)","60%","4","19/33 (58%)","10/15 (67%)","2/5 (40%)","63%","8","1","27","6","0","0","0","0","0","0","1"
"Visita - SC Freiburg vs 1. FC Heidenheim","2ND","11/05/2024","33","0","36%","0.00","0","0","1","2","0","164","7","4","0","0","0","1","0","0","0","0","0","0","0","0","0","0","123","5","25","0","10/31 (32%)","0/6 (0%)","40%","2","14/33 (42%)","5/15 (33%)","3/9 (33%)","57%","7","7","23","8","0","1","0","0","0","0","10"
"Local - 1. FSV Mainz 05 vs Borussia Dortmund","ALL","11/05/2024","33","3","32%","2.19","7","14","2","4","14","279","28","11","2","0","6","2","4","4","10","4","3","4","1","0","5","2","201","16","53","0","26/54 (48%)","3/13 (23%)","55%","5","51/91 (56%)","15/28 (54%)","13/25 (52%)","61%","28","10","46","11","0","2","0.23","0","0","0","7"
"Visita - 1. FSV Mainz 05 vs Borussia Dortmund","ALL","11/05/2024","33","0","68%","0.36","0","9","3","2","11","626","17","14","2","0","2","0","3","4","4","5","0","0","0","0","1","2","545","22","50","0","17/42 (40%)","2/7 (29%)","45%","13","40/91 (44%)","13/28 (46%)","9/24 (38%)","59%","17","7","47","20","0","3","-0.08","0","0","0","4"
"Local - 1. FSV Mainz 05 vs Borussia Dortmund","1ST","11/05/2024","33","3","35%","1.64","5","8","2","2","0","154","16","5","1","0","4","2","3","1","5","3","3","2","1","0","4","1","111","7","23","0","14/29 (48%)","0/5 (0%)","56%","3","25/44 (57%)","7/13 (54%)","5/7 (71%)","63%","16","6","25","4","0","2","0","0","0","0","3"
"Visita - 1. FSV Mainz 05 vs Borussia Dortmund","1ST","11/05/2024","33","0","65%","0.34","0","8","1","0","0","295","5","9","1","0","2","0","2","4","3","5","0","0","0","0","1","1","250","12","21","0","9/24 (38%)","0/2 (0%)","44%","10","19/44 (43%)","6/13 (46%)","5/11 (45%)","60%","5","3","20","9","0","1","0","0","0","0","3"
"Local - 1. FSV Mainz 05 vs Borussia Dortmund","2ND","11/05/2024","33","0","28%","0.56","2","6","0","2","0","125","12","6","1","0","2","0","1","3","5","1","0","2","0","0","1","1","90","9","30","0","12/25 (48%)","3/8 (38%)","55%","2","26/47 (55%)","8/15 (53%)","8/18 (44%)","58%","12","4","21","7","0","0","0","0","0","0","4"
"Visita - 1. FSV Mainz 05 vs Borussia Dortmund","2ND","11/05/2024","33","0","72%","0.02","0","1","2","2","0","331","12","5","1","0","0","0","1","0","1","0","0","0","0","0","0","1","295","10","29","0","8/18 (44%)","2/5 (40%)","45%","3","21/47 (45%)","7/15 (47%)","4/13 (31%)","58%","12","4","27","11","0","2","0","0","0","0","1"
"Local - Darmstadt 98 vs TSG Hoffenheim","ALL","12/05/2024","33","0","40%","0.63","0","10","1","2","9","427","14","3","3","0","0","0","4","6","6","4","0","0","0","0","0","3","352","25","38","0","30/54 (56%)","1/10 (10%)","49%","11","22/52 (42%)","12/18 (67%)","5/10 (50%)","50%","14","11","44","10","0","1","-2.17","0","0","0","5"
"Visita - Darmstadt 98 vs TSG Hoffenheim","ALL","12/05/2024","33","6","60%","3.27","7","12","0","3","3","648","16","9","0","0","7","0","5","0","10","2","5","2","4","0","1","3","576","11","55","0","19/52 (37%)","2/10 (20%)","51%","7","30/52 (58%)","6/18 (33%)","6/13 (46%)","75%","16","10","58","8","0","0","0.00","0","0","0","5"
"Local - Darmstadt 98 vs TSG Hoffenheim","1ST","12/05/2024","33","0","39%","0.10","0","4","0","2","0","213","8","3","0","0","0","0","1","3","1","3","0","0","0","0","0","2","167","12","20","0","13/29 (45%)","0/5 (0%)","59%","3","14/23 (61%)","8/14 (57%)","3/7 (43%)","38%","8","2","20","3","0","0","0","0","0","0","2"
"Visita - Darmstadt 98 vs TSG Hoffenheim","1ST","12/05/2024","33","5","61%","2.26","4","6","0","1","0","347","7","1","0","0","5","0","1","0","5","1","4","0","3","0","0","1","310","5","30","0","9/26 (35%)","1/3 (33%)","41%","6","9/23 (39%)","6/14 (43%)","2/4 (50%)","71%","7","7","30","5","0","0","0","0","0","0","2"
