Equipo,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Visita - Montpellier vs RC Strasbourg","ALL","18/08/2024","1","1","58%","0.91","2","11","4","4","18","452","24","18","3","0","4","0","6","1","9","2","0","2","0","16","3","0","369","24","43","39/75 (52%)","18/45 (40%)","4/9 (44%)","59%","12","51/92 (55%)","17/24 (71%)","9/19 (47%)","38%","24","8","49","16","0","4","0.87","0","1","0","7"
"Local - Montpellier vs RC Strasbourg","1ST","18/08/2024","1","0","47%","0.45","1","5","1","5","0","181","11","8","1","0","3","0","1","1","3","2","0","1","0","0","1","0","144","10","22","0","18/33 (55%)","2/11 (18%)","47%","7","21/42 (50%)","5/13 (38%)","2/6 (33%)","55%","11","2","26","2","0","1","0","0","0","0","6"
"Visita - Montpellier vs RC Strasbourg","1ST","18/08/2024","1","0","53%","0.24","0","5","3","2","0","210","11","6","1","0","1","0","4","0","4","1","0","0","0","0","1","0","172","12","19","0","6/18 (33%)","3/4 (75%)","53%","6","21/42 (50%)","8/13 (62%)","4/9 (44%)","45%","11","5","25","7","0","3","0","0","0","0","4"
"Local - Montpellier vs RC Strasbourg","2ND","18/08/2024","1","1","37%","0.96","1","3","2","1","0","138","11","8","3","0","2","0","0","1","3","0","1","0","1","0","3","0","106","7","24","0","11/29 (38%)","1/8 (13%)","36%","7","20/50 (40%)","2/11 (18%)","1/7 (14%)","64%","11","1","22","10","0","2","0","0","0","0","5"
"Visita - Montpellier vs RC Strasbourg","2ND","18/08/2024","1","1","63%","0.68","2","6","1","2","0","242","13","12","2","0","3","0","2","1","5","1","0","2","0","0","2","0","197","12","24","0","12/27 (44%)","1/5 (20%)","64%","6","30/50 (60%)","9/11 (82%)","5/10 (50%)","31%","13","3","24","9","0","1","0","0","0","0","3"
"Local - Toulouse vs Nantes","ALL","18/08/2024","1","0","54%","1.71","4","12","2","10","14","483","20","10","1","0","6","0","3","3","11","1","0","4","0","31","3","0","397","23","59","105/148 (71%)","24/55 (44%)","10/27 (37%)","54%","11","35/74 (47%)","22/32 (69%)","5/12 (42%)","60%","20","8","45","19","0","2","0.80","1","1","0","8"
"Visita - Toulouse vs Nantes","ALL","18/08/2024","1","0","46%","0.47","0","10","6","5","11","418","18","14","3","0","2","1","5","3","7","3","0","0","0","19","0","0","348","15","52","91/128 (71%)","23/58 (40%)","6/22 (27%)","46%","12","39/74 (53%)","10/32 (31%)","7/15 (47%)","61%","18","5","46","34","0","6","1.32","3","1","2","7"
"Local - Toulouse vs Nantes","1ST","18/08/2024","1","0","54%","0.38","1","4","0","5","0","262","14","6","1","0","3","0","0","1","4","0","0","1","0","0","0","0","221","9","30","0","16/29 (55%)","3/14 (21%)","59%","4","22/42 (52%)","13/17 (76%)","2/6 (33%)","64%","14","3","21","10","0","0","0","0","0","0","6"
"Visita - Toulouse vs Nantes","1ST","18/08/2024","1","0","46%","0.26","0","6","3","1","0","223","8","8","1","0","0","1","4","2","5","1","0","0","0","0","0","0","192","5","20","0","7/20 (35%)","2/9 (22%)","41%","8","20/42 (48%)","4/17 (24%)","4/10 (40%)","50%","8","2","26","17","0","3","0","0","0","0","2"
"Local - Toulouse vs Nantes","2ND","18/08/2024","1","0","53%","1.34","3","8","2","5","0","221","6","4","0","0","3","0","3","2","7","1","0","3","0","0","3","0","176","14","29","0","8/26 (31%)","7/13 (54%)","47%","7","13/32 (41%)","9/15 (60%)","3/6 (50%)","50%","6","5","24","9","0","2","0","0","0","0","2"
"Visita - Toulouse vs Nantes","2ND","18/08/2024","1","0","47%","0.21","0","4","3","4","0","195","10","6","2","0","2","0","1","1","2","2","0","0","0","0","0","0","156","10","32","0","16/38 (42%)","4/13 (31%)","53%","4","19/32 (59%)","6/15 (40%)","3/5 (60%)","70%","10","3","20","17","0","3","0","0","0","0","5"
"Local - Stade Rennais vs Olympique Lyonnais","ALL","18/08/2024","1","3","48%","2.05","2","22","2","7","13","420","22","11","2","0","8","2","10","4","17","5","1","1","3","41","2","1","354","10","45","104/133 (78%)","21/38 (55%)","3/12 (25%)","52%","15","39/79 (49%)","12/20 (60%)","6/13 (46%)","50%","22","11","51","22","0","2","0.73","0","0","0","11"
"Visita - Stade Rennais vs Olympique Lyonnais","ALL","18/08/2024","1","0","52%","2.06","3","16","5","7","12","455","22","13","1","0","2","0","8","6","13","3","0","3","0","40","1","2","377","26","53","104/141 (74%)","15/36 (42%)","8/21 (38%)","48%","7","40/79 (51%)","8/20 (40%)","5/20 (25%)","55%","22","13","42","20","0","5","-0.38","2","0","0","9"
"Local - Stade Rennais vs Olympique Lyonnais","1ST","18/08/2024","1","2","45%","0.70","1","9","0","1","0","216","11","5","1","0","4","0","4","1","7","2","1","0","1","0","1","0","175","7","26","0","9/16 (56%)","1/3 (33%)","49%","9","19/41 (46%)","8/14 (57%)","3/5 (60%)","55%","11","7","24","12","0","0","0","0","0","0","5"
"Visita - Stade Rennais vs Olympique Lyonnais","1ST","18/08/2024","1","0","55%","0.17","0","4","2","1","0","259","11","7","1","0","0","0","2","2","3","1","0","0","0","0","0","2","208","16","28","0","11/22 (50%)","4/8 (50%)","51%","3","22/41 (54%)","6/14 (43%)","4/12 (33%)","45%","11","7","22","10","0","2","0","0","0","0","5"
"Local - Stade Rennais vs Olympique Lyonnais","2ND","18/08/2024","1","1","51%","1.34","1","13","2","6","0","204","11","6","1","0","4","2","6","3","10","3","0","1","2","0","1","1","179","3","19","0","12/22 (55%)","2/9 (22%)","55%","6","20/38 (53%)","4/6 (67%)","3/8 (38%)","45%","11","4","27","10","0","2","0","0","0","0","6"
"Visita - Stade Rennais vs Olympique Lyonnais","2ND","18/08/2024","1","0","49%","1.89","3","12","3","6","0","196","11","6","0","0","2","0","6","4","10","2","0","3","0","0","1","0","169","10","25","0","4/14 (29%)","4/13 (31%)","45%","4","18/38 (47%)","2/6 (33%)","1/8 (13%)","64%","11","6","20","10","0","3","0","0","0","0","4"
"Local - Paris Saint-Germain vs Montpellier","ALL","23/08/2024","2","6","69%","3.82","10","27","3","10","11","744","21","14","1","0","11","0","12","4","17","10","4","6","4","39","5","0","694","11","47","210/241 (87%)","18/31 (58%)","6/17 (35%)","57%","2","45/77 (58%)","5/11 (45%)","10/27 (37%)","48%","21","10","48","8","1","3","0.34","2","0","1","7"
"Visita - Paris Saint-Germain vs Montpellier","ALL","23/08/2024","2","0","31%","0.63","1","8","5","2","17","338","19","10","4","0","3","0","3","2","6","2","0","1","0","11","1","2","282","9","29","31/47 (66%)","39/65 (60%)","5/9 (56%)","43%","13","32/77 (42%)","6/11 (55%)","3/11 (27%)","58%","19","12","47","13","0","5","-2.22","1","1","0","13"
"Local - Paris Saint-Germain vs Montpellier","1ST","23/08/2024","2","2","69%","1.37","4","12","1","5","0","364","15","9","0","0","3","0","6","3","7","5","1","3","3","0","4","0","339","6","22","0","12/20 (60%)","4/10 (40%)","67%","1","28/39 (72%)","3/7 (43%)","4/12 (33%)","53%","15","6","23","4","0","1","0","0","0","0","3"
"Visita - Paris Saint-Germain vs Montpellier","1ST","23/08/2024","2","0","31%","0.26","1","3","1","1","0","163","9","2","2","0","1","0","1","1","2","1","0","1","0","0","0","0","137","4","12","0","22/35 (63%)","3/6 (50%)","33%","9","11/39 (28%)","4/7 (57%)","0/6 (0%)","67%","9","8","25","5","0","1","0","0","0","0","6"
"Local - Paris Saint-Germain vs Montpellier","2ND","23/08/2024","2","4","68%","2.46","6","15","2","5","0","380","6","5","1","0","8","0","6","1","10","5","3","3","1","0","1","0","355","5","25","0","6/11 (55%)","2/7 (29%)","45%","1","17/38 (45%)","2/4 (50%)","6/15 (40%)","33%","6","4","25","4","0","2","0","0","0","0","4"
"Visita - Paris Saint-Germain vs Montpellier","2ND","23/08/2024","2","0","32%","0.37","0","5","4","1","0","175","10","8","2","0","2","0","2","1","4","1","0","0","0","0","1","2","145","5","17","0","17/30 (57%)","2/3 (67%)","55%","4","21/38 (55%)","2/4 (50%)","3/5 (60%)","50%","10","4","22","8","0","4","0","0","0","0","7"
"Local - Olympique Lyonnais vs AS Monaco","ALL","24/08/2024","2","0","39%","0.03","0","1","4","0","19","317","25","9","2","0","0","0","1","0","0","1","0","0","1","14","2","4","246","26","37","59/87 (68%)","22/44 (50%)","2/7 (29%)","44%","10","42/92 (46%)","4/13 (31%)","8/23 (35%)","56%","25","12","51","24","0","4","0.51","1","2","1","15"
"Visita - Olympique Lyonnais vs AS Monaco","ALL","24/08/2024","2","2","61%","2.26","4","21","0","6","9","489","25","18","3","1","6","1","10","5","14","7","1","3","0","28","2","1","422","24","46","83/117 (71%)","23/41 (56%)","5/25 (20%)","56%","13","50/92 (54%)","9/13 (69%)","7/19 (37%)","80%","25","8","54","14","0","0","0.00","0","1","0","7"
"Local - Olympique Lyonnais vs AS Monaco","1ST","24/08/2024","2","0","36%","0.03","0","1","3","0","0","151","14","4","0","0","0","0","1","0","0","1","0","0","1","0","0","1","112","17","16","0","14/24 (58%)","2/3 (67%)","45%","8","22/50 (44%)","3/6 (50%)","4/13 (31%)","50%","14","8","25","12","0","3","0","0","0","0","7"
"Visita - Olympique Lyonnais vs AS Monaco","1ST","24/08/2024","2","0","64%","0.90","1","10","0","3","0","268","17","9","1","0","3","1","4","3","6","4","0","1","0","0","0","0","229","11","23","0","15/25 (60%)","3/15 (20%)","55%","7","28/50 (56%)","3/6 (50%)","2/9 (22%)","82%","17","4","28","8","0","0","0","0","0","0","4"
"Local - Olympique Lyonnais vs AS Monaco","2ND","24/08/2024","2","0","43%","0.00","0","0","1","0","0","166","11","5","2","0","0","0","0","0","0","0","0","0","0","0","2","3","134","9","21","0","8/20 (40%)","0/4 (0%)","43%","2","20/42 (48%)","1/7 (14%)","4/10 (40%)","64%","11","4","26","12","0","1","0","0","0","0","8"
"Visita - Olympique Lyonnais vs AS Monaco","2ND","24/08/2024","2","2","57%","1.36","3","11","0","3","0","221","8","9","2","1","3","0","6","2","8","3","1","2","0","0","2","1","193","13","23","0","8/16 (50%)","2/10 (20%)","57%","6","22/42 (52%)","6/7 (86%)","5/10 (50%)","75%","8","4","26","6","0","0","0","0","0","0","3"
"Local - Lille vs Angers","ALL","24/08/2024","2","2","65%","0.88","2","11","2","3","9","603","20","17","1","0","6","1","2","3","8","3","1","1","0","36","3","1","515","21","68","115/163 (71%)","30/52 (58%)","3/12 (25%)","58%","14","50/85 (59%)","9/17 (53%)","13/22 (59%)","50%","20","6","49","8","0","2","0.54","0","0","0","6"
"Visita - Lille vs Angers","ALL","24/08/2024","2","0","35%","0.58","3","6","4","2","18","322","23","7","2","0","2","0","3","1","4","2","0","3","0","7","0","4","261","18","36","26/43 (60%)","15/45 (33%)","3/8 (38%)","42%","9","35/85 (41%)","8/17 (47%)","5/16 (31%)","61%","23","9","51","28","0","4","-0.44","0","2","0","4"
"Local - Lille vs Angers","1ST","24/08/2024","2","1","72%","0.41","1","7","0","1","0","353","12","8","1","0","4","0","1","2","5","2","0","1","0","0","1","1","307","11","39","0","15/23 (65%)","0/7 (0%)","54%","7","23/42 (55%)","4/8 (50%)","3/8 (38%)","58%","12","4","29","5","0","0","0","0","0","0","3"
"Visita - Lille vs Angers","1ST","24/08/2024","2","0","28%","0.00","0","0","3","0","0","134","12","4","1","0","0","0","0","0","0","0","0","0","0","0","0","1","100","9","17","0","7/26 (27%)","0/2 (0%)","46%","8","19/42 (45%)","4/8 (50%)","3/7 (43%)","67%","12","6","24","18","0","3","0","0","0","0","2"
"Local - Lille vs Angers","2ND","24/08/2024","2","1","56%","0.47","1","4","2","2","0","250","8","9","0","0","2","1","1","1","3","1","1","0","0","0","2","0","208","10","29","0","15/29 (52%)","3/5 (60%)","62%","7","27/43 (63%)","5/9 (56%)","10/14 (71%)","38%","8","2","20","3","0","2","0","0","0","0","3"
"Visita - Lille vs Angers","2ND","24/08/2024","2","0","44%","0.58","3","6","1","2","0","188","11","3","1","0","2","0","3","1","4","2","0","3","0","0","0","3","161","9","19","0","8/19 (42%)","3/6 (50%)","38%","1","16/43 (37%)","4/9 (44%)","2/9 (22%)","55%","11","3","27","10","0","1","0","0","0","0","2"
"Local - Saint-Étienne vs Le Havre","ALL","24/08/2024","2","0","59%","1.11","2","19","3","2","12","457","7","9","3","0","5","1","9","5","9","10","0","2","0","20","2","2","382","22","58","87/125 (70%)","22/45 (49%)","3/11 (27%)","45%","8","27/67 (40%)","15/26 (58%)","11/20 (55%)","57%","7","6","41","19","0","3","-0.56","1","0","1","10"
"Visita - Saint-Étienne vs Le Havre","ALL","24/08/2024","2","2","41%","2.38","3","14","5","4","10","303","17","12","3","0","5","0","7","2","9","5","1","2","1","17","5","3","235","18","44","64/96 (67%)","19/44 (43%)","6/19 (32%)","55%","1","40/67 (60%)","11/26 (42%)","11/17 (65%)","76%","17","10","47","20","0","5","0.83","0","1","0","8"
"Local - Saint-Étienne vs Le Havre","1ST","24/08/2024","2","0","53%","0.11","1","3","1","0","0","209","2","6","2","0","2","1","1","0","1","2","0","1","0","0","0","1","178","7","26","0","13/27 (48%)","1/3 (33%)","48%","4","12/28 (43%)","7/12 (58%)","4/6 (67%)","50%","2","3","18","14","0","1","0","0","0","0","6"
"Visita - Saint-Étienne vs Le Havre","1ST","24/08/2024","2","0","47%","0.73","1","7","2","2","0","178","6","7","2","0","1","0","4","2","5","2","0","1","0","0","3","1","146","10","23","0","9/16 (56%)","3/11 (27%)","52%","0","16/28 (57%)","5/12 (42%)","3/5 (60%)","83%","6","6","22","5","0","2","0","0","0","0","1"
"Local - Saint-Étienne vs Le Havre","2ND","24/08/2024","2","0","66%","1.00","1","16","2","2","0","248","5","3","1","0","3","0","8","5","8","8","0","1","0","0","2","1","204","15","32","0","9/18 (50%)","2/8 (25%)","43%","4","15/39 (38%)","8/14 (57%)","7/14 (50%)","60%","5","3","23","5","0","2","0","0","0","0","4"
"Visita - Saint-Étienne vs Le Havre","2ND","24/08/2024","2","2","34%","1.65","2","7","3","2","0","125","11","5","1","0","4","0","3","0","4","3","1","1","1","0","2","2","89","8","21","0","10/28 (36%)","3/8 (38%)","57%","1","24/39 (62%)","6/14 (43%)","8/12 (67%)","73%","11","4","25","15","0","3","0","0","0","0","7"
"Local - RC Lens vs Stade Brestois","ALL","25/08/2024","2","2","52%","2.97","7","20","2","5","10","495","16","7","2","1","9","0","5","6","16","4","1","6","2","37","4","6","405","16","54","112/152 (74%)","29/53 (55%)","6/22 (27%)","54%","6","31/62 (50%)","23/38 (61%)","8/14 (57%)","44%","16","10","57","15","0","2","0.46","1","3","0","12"
"Visita - RC Lens vs Stade Brestois","ALL","25/08/2024","2","0","48%","0.86","0","11","8","2","7","461","12","10","3","0","2","0","9","0","9","2","0","0","0","17","0","1","367","10","45","66/94 (70%)","39/78 (50%)","6/16 (38%)","46%","5","31/62 (50%)","15/38 (39%)","9/20 (45%)","58%","12","19","56","23","0","8","-0.21","1","1","0","7"
"Local - RC Lens vs Stade Brestois","1ST","25/08/2024","2","2","52%","1.42","4","9","0","1","0","279","7","4","1","0","3","0","4","2","8","1","1","3","1","0","3","2","230","10","41","0","12/25 (48%)","4/14 (29%)","50%","2","13/30 (43%)","9/14 (64%)","2/6 (33%)","57%","7","5","30","9","0","0","0","0","0","0","5"
"Visita - RC Lens vs Stade Brestois","1ST","25/08/2024","2","0","48%","0.30","0","4","2","0","0","266","6","4","1","0","0","0","4","0","3","1","0","0","0","0","0","1","211","6","16","0","18/42 (43%)","1/5 (20%)","50%","1","17/30 (57%)","5/14 (36%)","7/13 (54%)","50%","6","11","32","15","0","2","0","0","0","0","5"
"Local - RC Lens vs Stade Brestois","2ND","25/08/2024","2","0","52%","1.55","3","11","2","4","0","216","9","3","1","1","6","0","1","4","8","3","0","3","1","0","1","4","175","6","13","0","17/28 (61%)","2/8 (25%)","57%","4","18/32 (56%)","14/24 (58%)","6/8 (75%)","33%","9","5","27","6","0","2","0","0","0","0","7"
"Visita - RC Lens vs Stade Brestois","2ND","25/08/2024","2","0","48%","0.56","0","7","6","2","0","195","6","6","2","0","2","0","5","0","6","1","0","0","0","0","0","0","156","4","29","0","21/36 (58%)","5/11 (45%)","43%","4","14/32 (44%)","10/24 (42%)","2/7 (29%)","67%","6","8","24","8","0","6","0","0","0","0","2"
"Local - Nantes vs Auxerre","ALL","25/08/2024","2","2","35%","1.44","2","9","3","3","9","290","21","5","2","0","5","0","3","1","6","3","1","1","1","21","3","2","213","30","45","58/91 (64%)","19/43 (44%)","2/22 (9%)","44%","13","35/74 (47%)","10/28 (36%)","9/18 (50%)","62%","21","10","47","40","0","3","0.32","1","1","0","7"
"Visita - Nantes vs Auxerre","ALL","25/08/2024","2","0","65%","1.11","1","12","3","12","6","555","22","9","1","1","3","0","4","5","8","4","0","1","0","24","2","1","468","22","58","80/120 (67%)","26/48 (54%)","4/32 (13%)","56%","13","39/74 (53%)","18/28 (64%)","8/16 (50%)","68%","22","10","50","26","0","3","-0.64","1","2","0","4"
"Local - Nantes vs Auxerre","1ST","25/08/2024","2","1","30%","0.78","1","3","1","1","0","131","11","2","0","0","1","0","1","1","2","1","0","1","0","0","2","0","89","18","23","0","9/25 (36%)","1/11 (9%)","41%","7","17/35 (49%)","2/11 (18%)","4/8 (50%)","82%","11","6","24","18","0","1","0","0","0","0","2"
"Visita - Nantes vs Auxerre","1ST","25/08/2024","2","0","70%","0.65","1","6","0","6","0","321","11","4","1","0","1","0","2","3","4","2","0","1","0","0","1","1","273","12","30","0","15/25 (60%)","3/15 (20%)","59%","9","18/35 (51%)","9/11 (82%)","3/5 (60%)","64%","11","7","26","10","0","0","0","0","0","0","1"
"Local - Nantes vs Auxerre","2ND","25/08/2024","2","1","40%","0.67","1","6","2","2","0","159","10","3","2","0","4","0","2","0","4","2","1","0","1","0","1","2","124","12","22","0","10/18 (56%)","1/11 (9%)","46%","6","18/39 (46%)","8/17 (47%)","5/10 (50%)","40%","10","4","23","22","0","2","0","0","0","0","5"
"Visita - Nantes vs Auxerre","2ND","25/08/2024","2","0","60%","0.47","0","6","3","6","0","234","11","5","0","1","2","0","2","2","4","2","0","0","0","0","1","0","195","10","28","0","11/23 (48%)","1/17 (6%)","54%","4","21/39 (54%)","9/17 (53%)","5/11 (45%)","73%","11","3","24","16","0","3","0","0","0","0","3"
"Local - Nice vs Toulouse","ALL","25/08/2024","2","1","58%","1.28","2","11","2","4","12","454","19","21","4","0","3","0","6","2","10","1","1","1","2","24","3","1","378","24","45","50/82 (61%)","7/38 (18%)","6/20 (30%)","53%","8","48/93 (52%)","20/36 (56%)","10/28 (36%)","37%","19","6","48","12","1","2","0.08","1","3","0","6"
"Visita - Nice vs Toulouse","ALL","25/08/2024","2","1","42%","0.98","1","15","2","4","21","338","26","11","2","0","3","1","7","5","8","7","1","0","0","20","3","1","255","18","41","55/90 (61%)","16/41 (39%)","5/13 (38%)","47%","7","45/93 (48%)","16/36 (44%)","9/21 (43%)","58%","26","5","45","14","0","2","-0.36","1","1","0","11"
"Local - Nice vs Toulouse","1ST","25/08/2024","2","0","66%","0.84","1","6","1","3","0","266","6","11","1","0","1","0","4","1","5","1","0","1","0","0","3","0","232","16","25","0","4/18 (22%)","4/12 (33%)","58%","3","20/33 (61%)","9/17 (53%)","4/8 (50%)","67%","6","2","24","4","0","1","0","0","0","0","1"
"Visita - Nice vs Toulouse","1ST","25/08/2024","2","0","34%","0.17","0","3","1","1","0","141","7","4","0","0","1","0","1","1","2","1","0","0","0","0","1","0","102","10","23","0","10/22 (45%)","1/3 (33%)","42%","4","13/33 (39%)","8/17 (47%)","3/5 (60%)","71%","7","4","19","6","0","1","0","0","0","0","5"
"Local - Nice vs Toulouse","2ND","25/08/2024","2","1","49%","0.44","1","5","1","1","0","188","13","10","3","0","2","0","2","1","5","0","1","0","2","0","0","1","146","8","20","0","3/20 (15%)","2/8 (25%)","49%","5","28/60 (47%)","11/19 (58%)","6/20 (30%)","23%","13","4","24","8","0","1","0","0","0","0","5"
"Visita - Nice vs Toulouse","2ND","25/08/2024","2","1","51%","0.81","1","12","1","3","0","197","19","7","2","0","2","1","6","4","6","6","1","0","0","0","2","1","153","8","18","0","6/19 (32%)","4/10 (40%)","51%","3","32/60 (53%)","8/19 (42%)","6/16 (38%)","53%","19","1","26","8","0","1","0","0","0","0","6"
"Local - RC Strasbourg vs Stade Rennais","ALL","25/08/2024","2","3","60%","0.72","2","11","4","2","9","544","21","19","2","0","5","0","3","3","7","4","2","0","0","11","1","3","463","17","46","53/75 (71%)","18/52 (35%)","4/9 (44%)","54%","11","43/77 (56%)","11/23 (48%)","3/11 (27%)","57%","21","7","48","27","0","4","0.06","2","0","1","6"
"Visita - RC Strasbourg vs Stade Rennais","ALL","25/08/2024","2","1","40%","1.09","3","14","3","5","19","358","19","9","4","0","5","1","6","3","6","8","1","2","0","27","1","1","285","19","54","79/115 (69%)","27/49 (55%)","4/16 (25%)","46%","7","34/77 (44%)","12/23 (52%)","6/20 (30%)","58%","19","11","52","10","0","3","-1.59","0","0","1","3"
"Local - RC Strasbourg vs Stade Rennais","1ST","25/08/2024","2","1","63%","0.35","1","6","1","1","0","312","12","12","0","0","3","0","1","2","3","3","1","0","0","0","0","2","267","6","28","0","12/32 (38%)","2/3 (67%)","64%","4","26/39 (67%)","6/11 (55%)","2/5 (40%)","67%","12","1","25","11","0","1","0","0","0","0","2"
"Visita - RC Strasbourg vs Stade Rennais","1ST","25/08/2024","2","0","37%","0.27","1","5","2","3","0","181","7","4","2","0","1","1","3","1","2","3","0","1","0","0","0","0","146","8","27","0","12/25 (48%)","2/7 (29%)","36%","3","13/39 (33%)","5/11 (45%)","2/11 (18%)","71%","7","5","30","5","0","2","0","0","0","0","0"
"Local - RC Strasbourg vs Stade Rennais","2ND","25/08/2024","2","2","56%","0.37","1","5","3","1","0","232","9","7","2","0","2","0","2","1","4","1","1","0","0","0","1","1","196","11","18","0","6/20 (30%)","2/6 (33%)","44%","7","17/38 (45%)","5/12 (42%)","1/6 (17%)","44%","9","6","23","16","0","3","0","0","0","0","4"
"Visita - RC Strasbourg vs Stade Rennais","2ND","25/08/2024","2","1","44%","0.82","2","9","1","2","0","177","12","5","2","0","4","0","3","2","4","5","1","1","0","0","1","1","139","11","27","0","15/24 (63%)","2/9 (22%)","56%","4","21/38 (55%)","7/12 (58%)","4/9 (44%)","50%","12","6","22","5","0","1","0","0","0","0","3"
"Local - Olympique de Marseille vs Stade de Reims","ALL","25/08/2024","2","2","66%","3.17","6","21","1","2","10","633","6","12","1","0","11","1","5","5","16","5","2","4","2","32","4","3","570","20","57","106/131 (81%)","18/35 (51%)","6/15 (40%)","49%","6","22/54 (41%)","11/14 (79%)","5/11 (45%)","33%","6","4","45","18","0","1","-0.85","0","2","2","8"
"Visita - Olympique de Marseille vs Stade de Reims","ALL","25/08/2024","2","2","34%","0.88","1","13","9","4","13","327","12","10","1","0","3","0","5","5","8","5","1","0","0","16","1","1","261","10","50","57/92 (62%)","20/54 (37%)","4/15 (27%)","51%","3","32/54 (59%)","3/14 (21%)","10/13 (77%)","83%","12","6","51","23","1","9","1.50","1","0","0","5"
"Local - Olympique de Marseille vs Stade de Reims","1ST","25/08/2024","2","1","68%","1.99","4","11","0","1","0","317","3","5","0","0","7","0","3","1","7","4","1","3","0","0","2","3","287","9","25","0","10/20 (50%)","3/7 (43%)","63%","3","10/19 (53%)","9/11 (82%)","2/3 (67%)","33%","3","1","19","8","0","0","0","0","0","0","4"
"Visita - Olympique de Marseille vs Stade de Reims","1ST","25/08/2024","2","0","32%","0.24","0","6","6","3","0","143","4","3","0","0","0","0","3","3","3","3","0","0","0","0","0","0","120","5","21","0","8/21 (38%)","2/8 (25%)","37%","2","9/19 (47%)","2/11 (18%)","2/3 (67%)","100%","4","4","21","10","0","6","0","0","0","0","4"
"Local - Olympique de Marseille vs Stade de Reims","2ND","25/08/2024","2","1","63%","1.18","2","10","1","1","0","316","3","7","1","0","4","1","2","4","9","1","1","1","2","0","2","0","283","11","32","0","8/15 (53%)","3/8 (38%)","37%","3","12/35 (34%)","2/3 (67%)","3/8 (38%)","33%","3","3","26","10","0","1","0","0","0","0","4"
"Visita - Olympique de Marseille vs Stade de Reims","2ND","25/08/2024","2","2","37%","0.64","1","7","3","1","0","184","8","7","1","0","3","0","2","2","5","2","1","0","0","0","1","1","141","5","29","0","12/33 (36%)","2/7 (29%)","63%","1","23/35 (66%)","1/3 (33%)","8/10 (80%)","75%","8","2","30","13","0","3","0","0","0","0","1"
"Local - Lille vs Stade de Reims","ALL","17/05/2025","34","2","78%","2.06","3","21","1","10","11","633","16","6","0","0","5","0","4","12","16","5","2","1","1","39","2","1","551","20","81","215/263 (82%)","28/48 (58%)","6/27 (22%)","51%","4","26/53 (49%)","21/39 (54%)","3/12 (25%)","50%","16","5","42","15","0","1","-0.93","0","0","0","6"
"Visita - Lille vs Stade de Reims","ALL","17/05/2025","34","1","22%","0.11","0","5","3","3","7","174","13","11","1","0","2","0","2","1","3","2","0","0","1","7","1","3","119","11","33","20/46 (43%)","15/44 (34%)","1/9 (11%)","49%","8","27/53 (51%)","18/39 (46%)","3/11 (27%)","62%","13","10","41","39","2","3","-0.15","1","1","0","7"
"Local - Lille vs Stade de Reims","1ST","17/05/2025","34","1","81%","0.84","1","13","1","5","0","367","8","4","0","0","3","0","1","9","9","4","1","0","0","0","1","0","329","14","52","0","12/22 (55%)","3/19 (16%)","50%","3","12/26 (46%)","9/16 (56%)","0/5 (0%)","63%","8","4","18","6","0","1","0","0","0","0","3"
"Visita - Lille vs Stade de Reims","1ST","17/05/2025","34","0","19%","0.06","0","2","2","2","0","83","8","4","0","0","1","0","1","0","1","1","0","0","0","0","0","1","55","3","14","0","5/21 (24%)","0/5 (0%)","50%","4","14/26 (54%)","7/16 (44%)","2/6 (33%)","63%","8","6","25","25","0","2","0","0","0","0","3"
"Local - Lille vs Stade de Reims","2ND","17/05/2025","34","1","74%","1.22","2","8","0","5","0","266","8","2","0","0","2","0","3","3","7","1","1","1","1","0","1","1","222","6","29","0","16/26 (62%)","3/8 (38%)","52%","1","14/27 (52%)","12/23 (52%)","3/7 (43%)","38%","8","1","24","9","0","0","0","0","0","0","3"
"Visita - Lille vs Stade de Reims","2ND","17/05/2025","34","1","26%","0.05","0","3","1","1","0","91","5","7","1","0","1","0","1","1","2","1","0","0","1","0","1","2","64","8","19","0","10/23 (43%)","1/4 (25%)","48%","4","13/27 (48%)","11/23 (48%)","1/5 (20%)","60%","5","4","16","14","0","1","0","0","0","0","4"
"Local - Nantes vs Montpellier","ALL","17/05/2025","34","3","44%","2.51","5","18","0","7","14","433","20","8","3","0","6","1","7","5","13","5","2","3","0","25","2","0","374","14","46","57/88 (65%)","30/53 (57%)","6/16 (38%)","58%","11","37/71 (52%)","17/22 (77%)","9/14 (64%)","75%","20","12","45","20","0","0","0.00","0","1","1","5"
"Visita - Nantes vs Montpellier","ALL","17/05/2025","34","0","56%","0.79","0","9","2","2","9","559","16","14","1","0","0","0","5","4","6","3","0","0","0","15","5","0","501","16","51","83/115 (72%)","26/40 (65%)","5/14 (36%)","42%","10","34/71 (48%)","5/22 (23%)","5/15 (33%)","63%","16","3","37","18","1","2","-0.47","0","0","0","6"
