Equipo,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Visita - FC Bayern München vs Borussia Dortmund","2ND","12/04/2025","29","2","34%","1.58","3","7","4","3","0","162","8","3","0","0","3","0","1","3","6","1","2","1","0","0","1","1","118","3","22","0","12/29 (41%)","2/10 (20%)","56%","2","11/21 (52%)","9/15 (60%)","1/1 (100%)","38%","8","5","21","17","0","4","0","0","0","0","7"
"Local - VfB Stuttgart vs SV Werder Bremen","ALL","13/04/2025","29","1","48%","1.67","3","12","3","3","12","482","15","13","3","1","4","0","4","4","8","4","1","2","2","20","0","1","385","13","71","83/130 (64%)","18/64 (28%)","5/20 (25%)","47%","9","30/60 (50%)","14/34 (41%)","5/8 (63%)","60%","15","14","60","26","0","3","-0.26","0","1","0","8"
"Visita - VfB Stuttgart vs SV Werder Bremen","ALL","13/04/2025","29","2","52%","1.48","3","14","3","4","13","527","12","12","2","0","5","0","4","5","10","4","2","1","3","25","1","3","424","17","65","65/110 (59%)","41/75 (55%)","9/20 (45%)","53%","5","30/60 (50%)","20/34 (59%)","7/17 (41%)","50%","12","11","64","27","1","3","0.39","0","1","0","6"
"Local - VfB Stuttgart vs SV Werder Bremen","1ST","13/04/2025","29","1","57%","1.37","2","8","2","2","0","292","8","7","1","0","3","0","2","3","6","2","1","1","2","0","0","0","246","6","40","0","10/31 (32%)","3/7 (43%)","59%","2","15/23 (65%)","7/14 (50%)","2/3 (67%)","75%","8","7","32","12","0","2","0","0","0","0","2"
"Visita - VfB Stuttgart vs SV Werder Bremen","1ST","13/04/2025","29","1","43%","0.89","2","6","2","2","0","217","3","5","2","0","3","0","0","3","5","1","1","1","1","0","0","1","166","9","26","0","20/34 (59%)","4/6 (67%)","41%","3","8/23 (35%)","7/14 (50%)","1/6 (17%)","67%","3","7","32","9","0","2","0","0","0","0","4"
"Local - VfB Stuttgart vs SV Werder Bremen","2ND","13/04/2025","29","0","39%","0.30","1","4","1","1","0","190","7","6","2","1","1","0","2","1","2","2","0","1","0","0","0","1","139","7","31","0","8/33 (24%)","2/13 (15%)","39%","7","15/37 (41%)","7/20 (35%)","3/5 (60%)","43%","7","7","28","14","0","1","0","0","0","0","6"
"Visita - VfB Stuttgart vs SV Werder Bremen","2ND","13/04/2025","29","1","61%","0.59","1","8","1","2","0","310","9","7","0","0","2","0","4","2","5","3","1","0","2","0","1","2","258","8","39","0","21/41 (51%)","5/14 (36%)","61%","2","22/37 (59%)","13/20 (65%)","6/11 (55%)","44%","9","4","32","18","0","1","0","0","0","0","2"
"Local - Eintracht Frankfurt vs 1. FC Heidenheim","ALL","13/04/2025","29","3","44%","3.70","7","19","3","5","6","489","14","7","1","0","8","1","8","3","13","6","3","4","1","41","0","0","412","9","52","81/112 (72%)","18/45 (40%)","3/10 (30%)","53%","5","25/46 (54%)","12/24 (50%)","5/13 (38%)","64%","14","6","55","16","2","3","0.80","0","2","0","12"
"Visita - Eintracht Frankfurt vs 1. FC Heidenheim","ALL","13/04/2025","29","0","56%","1.73","2","14","5","3","7","608","13","6","1","0","3","0","9","2","8","6","0","2","0","17","0","4","530","22","70","96/124 (77%)","28/60 (47%)","4/15 (27%)","47%","11","21/46 (46%)","12/24 (50%)","2/5 (40%)","77%","13","11","50","21","1","5","1.06","1","1","1","12"
"Local - Eintracht Frankfurt vs 1. FC Heidenheim","1ST","13/04/2025","29","2","48%","1.38","3","10","1","3","0","246","9","6","1","0","4","0","4","2","7","3","2","1","0","0","0","0","210","4","29","0","13/25 (52%)","2/6 (33%)","51%","2","18/33 (55%)","6/14 (43%)","4/11 (36%)","56%","9","1","34","8","0","1","0","0","0","0","6"
"Visita - Eintracht Frankfurt vs 1. FC Heidenheim","1ST","13/04/2025","29","0","52%","0.51","1","5","2","2","0","269","9","5","1","0","1","0","3","1","2","3","0","1","0","0","0","1","222","11","32","0","10/32 (31%)","1/6 (17%)","49%","7","15/33 (45%)","8/14 (57%)","1/3 (33%)","89%","9","5","27","11","0","2","0","0","0","0","8"
"Local - Eintracht Frankfurt vs 1. FC Heidenheim","2ND","13/04/2025","29","1","42%","2.32","4","9","2","2","0","243","5","1","0","0","4","1","4","1","6","3","1","3","1","0","0","0","202","5","23","0","5/20 (25%)","1/4 (25%)","57%","3","7/13 (54%)","6/10 (60%)","1/2 (50%)","80%","5","5","21","8","0","2","0","0","0","0","6"
"Visita - Eintracht Frankfurt vs 1. FC Heidenheim","2ND","13/04/2025","29","0","58%","1.22","1","9","3","1","0","339","4","1","0","0","2","0","6","1","6","3","0","1","0","0","0","3","308","11","38","0","18/28 (64%)","3/9 (33%)","43%","4","6/13 (46%)","4/10 (40%)","1/2 (50%)","50%","4","6","23","10","0","3","0","0","0","0","4"
"Local - 1. FC Heidenheim vs FC Bayern München","ALL","19/04/2025","30","0","32%","0.58","2","4","7","4","8","341","19","11","3","0","1","0","3","0","3","1","0","2","0","8","2","1","278","12","42","36/70 (51%)","26/58 (45%)","3/14 (21%)","50%","6","35/63 (56%)","7/21 (33%)","5/10 (50%)","42%","19","9","39","24","0","7","-0.30","0","0","0","8"
"Visita - 1. FC Heidenheim vs FC Bayern München","ALL","19/04/2025","30","4","68%","3.22","6","18","1","4","11","768","11","8","1","0","11","0","3","4","14","4","1","5","6","33","3","3","711","16","80","163/197 (83%)","18/31 (58%)","1/10 (10%)","50%","8","28/63 (44%)","14/21 (67%)","10/21 (48%)","55%","11","2","43","16","0","1","0.65","1","0","1","4"
"Local - 1. FC Heidenheim vs FC Bayern München","1ST","19/04/2025","30","0","39%","0.21","1","2","4","1","0","195","12","4","3","0","0","0","2","0","1","1","0","1","0","0","0","1","156","6","25","0","17/35 (49%)","2/6 (33%)","52%","3","17/30 (57%)","5/12 (42%)","1/2 (50%)","33%","12","5","18","10","0","4","0","0","0","0","5"
"Visita - 1. FC Heidenheim vs FC Bayern München","1ST","19/04/2025","30","3","61%","2.37","5","12","0","1","0","319","4","4","0","0","7","0","3","2","8","4","1","4","2","0","2","2","287","8","38","0","9/20 (45%)","1/4 (25%)","48%","5","13/30 (43%)","7/12 (58%)","5/12 (42%)","75%","4","2","23","7","0","0","0","0","0","0","2"
"Local - 1. FC Heidenheim vs FC Bayern München","2ND","19/04/2025","30","0","26%","0.37","1","2","3","3","0","146","7","7","0","0","1","0","1","0","2","0","0","1","0","0","2","0","122","6","17","0","9/23 (39%)","1/8 (13%)","48%","3","18/33 (55%)","2/9 (22%)","4/8 (50%)","57%","7","4","21","14","0","3","0","0","0","0","3"
"Visita - 1. FC Heidenheim vs FC Bayern München","2ND","19/04/2025","30","1","74%","0.85","1","6","1","3","0","449","7","4","1","0","4","0","0","2","6","0","0","1","4","0","1","1","424","8","42","0","9/11 (82%)","0/6 (0%)","52%","3","15/33 (45%)","7/9 (78%)","5/9 (56%)","43%","7","0","20","9","0","1","0","0","0","0","2"
"Local - 1. FSV Mainz 05 vs VfL Wolfsburg","ALL","19/04/2025","30","2","52%","2.75","5","18","2","7","15","380","12","8","2","0","7","1","6","5","14","4","1","4","0","30","2","3","294","21","66","105/159 (66%)","21/59 (36%)","4/22 (18%)","46%","11","28/64 (44%)","14/28 (50%)","8/16 (50%)","33%","12","13","48","13","2","2","-0.14","1","2","1","12"
"Visita - 1. FSV Mainz 05 vs VfL Wolfsburg","ALL","19/04/2025","30","2","48%","1.83","2","16","5","5","8","359","19","15","3","0","4","0","9","3","12","4","0","2","1","27","1","2","276","15","65","77/116 (66%)","28/64 (44%)","3/14 (21%)","54%","6","36/64 (56%)","14/28 (50%)","3/9 (33%)","79%","19","11","48","34","0","5","0.56","2","0","1","12"
"Local - 1. FSV Mainz 05 vs VfL Wolfsburg","1ST","19/04/2025","30","2","52%","1.20","2","8","2","1","0","195","9","2","0","0","3","0","2","3","5","3","1","1","0","0","1","1","156","8","32","0","10/27 (37%)","0/5 (0%)","43%","5","12/30 (40%)","7/14 (50%)","1/5 (20%)","33%","9","5","22","8","0","2","0","0","0","0","10"
"Visita - 1. FSV Mainz 05 vs VfL Wolfsburg","1ST","19/04/2025","30","1","48%","1.41","2","11","1","4","0","179","9","8","0","0","3","0","7","1","7","4","0","2","1","0","1","1","145","8","37","0","17/33 (52%)","2/8 (25%)","57%","4","18/30 (60%)","7/14 (50%)","2/7 (29%)","67%","9","8","24","14","0","1","0","0","0","0","6"
"Local - 1. FSV Mainz 05 vs VfL Wolfsburg","2ND","19/04/2025","30","0","52%","1.55","3","10","0","6","0","185","3","6","2","0","4","1","4","2","9","1","0","3","0","0","1","2","138","13","34","0","11/32 (34%)","4/17 (24%)","48%","6","16/34 (47%)","7/14 (50%)","7/11 (64%)","33%","3","8","26","5","0","0","0","0","0","0","2"
"Visita - 1. FSV Mainz 05 vs VfL Wolfsburg","2ND","19/04/2025","30","1","48%","0.42","0","5","4","1","0","180","10","7","3","0","1","0","2","2","5","0","0","0","0","0","0","1","131","7","28","0","11/31 (35%)","1/6 (17%)","52%","2","18/34 (53%)","7/14 (50%)","1/2 (50%)","90%","10","3","24","20","0","4","0","0","0","0","6"
"Local - RB Leipzig vs Holstein Kiel","ALL","19/04/2025","30","1","61%","1.94","3","10","2","9","5","540","18","8","1","0","4","0","5","1","7","3","1","2","4","22","2","3","438","31","92","107/154 (69%)","16/44 (36%)","3/21 (14%)","57%","3","37/65 (57%)","21/36 (58%)","11/25 (44%)","72%","18","0","57","28","2","2","-0.25","0","3","2","8"
"Visita - RB Leipzig vs Holstein Kiel","ALL","19/04/2025","30","1","39%","0.80","1","14","3","7","9","336","17","5","2","0","3","0","5","6","10","4","1","0","0","24","0","0","244","17","48","38/80 (48%)","22/59 (37%)","6/19 (32%)","43%","6","28/65 (43%)","15/36 (42%)","6/18 (33%)","65%","17","13","63","29","0","3","0.57","2","5","1","10"
"Local - RB Leipzig vs Holstein Kiel","1ST","19/04/2025","30","0","53%","0.68","1","3","1","2","0","246","7","4","1","0","1","0","2","0","3","0","0","1","0","0","1","1","204","14","39","0","8/19 (42%)","1/7 (14%)","51%","1","12/24 (50%)","10/19 (53%)","2/8 (25%)","86%","7","0","24","14","0","1","0","0","0","0","5"
"Visita - RB Leipzig vs Holstein Kiel","1ST","19/04/2025","30","1","47%","0.56","1","8","1","4","0","215","7","3","1","0","2","0","3","3","7","1","1","0","0","0","0","0","169","8","26","0","14/29 (48%)","3/10 (30%)","49%","3","12/24 (50%)","9/19 (47%)","2/6 (33%)","86%","7","5","32","9","0","1","0","0","0","0","6"
"Local - RB Leipzig vs Holstein Kiel","2ND","19/04/2025","30","1","70%","1.26","2","7","1","7","0","294","11","4","0","0","3","0","3","1","4","3","1","1","4","0","1","2","234","17","53","0","8/25 (32%)","2/14 (14%)","62%","2","25/41 (61%)","11/17 (65%)","9/17 (53%)","64%","11","0","33","14","0","1","0","0","0","0","3"
"Visita - RB Leipzig vs Holstein Kiel","2ND","19/04/2025","30","0","30%","0.24","0","6","2","3","0","121","10","2","1","0","1","0","2","3","3","3","0","0","0","0","0","0","75","9","22","0","8/30 (27%)","3/9 (33%)","38%","3","16/41 (39%)","6/17 (35%)","4/12 (33%)","50%","10","8","31","20","0","2","0","0","0","0","4"
"Local - SC Freiburg vs TSG Hoffenheim","ALL","19/04/2025","30","3","39%","1.29","2","12","4","2","14","332","9","13","3","0","6","1","3","3","8","4","1","1","0","24","0","1","257","19","53","70/104 (67%)","25/54 (46%)","2/10 (20%)","49%","6","28/58 (48%)","18/36 (50%)","7/11 (64%)","67%","9","7","26","27","1","4","-0.34","1","0","1","9"
"Visita - SC Freiburg vs TSG Hoffenheim","ALL","19/04/2025","30","2","61%","1.68","2","19","3","6","13","500","10","14","2","0","6","0","8","5","12","7","0","2","0","29","2","0","419","23","71","112/149 (75%)","27/56 (48%)","6/22 (27%)","51%","6","30/58 (52%)","18/36 (50%)","7/10 (70%)","60%","10","5","35","20","1","3","-0.99","0","0","0","4"
"Local - SC Freiburg vs TSG Hoffenheim","1ST","19/04/2025","30","2","52%","0.77","1","9","3","1","0","226","5","8","0","0","4","1","2","3","5","4","0","1","0","0","0","1","192","11","24","0","17/28 (61%)","1/5 (20%)","60%","6","18/30 (60%)","10/17 (59%)","6/7 (86%)","60%","5","7","14","10","0","3","0","0","0","0","2"
"Visita - SC Freiburg vs TSG Hoffenheim","1ST","19/04/2025","30","2","48%","1.11","2","9","2","1","0","211","7","4","1","0","5","0","3","1","8","1","0","2","0","0","0","0","170","15","25","0","14/29 (48%)","0/3 (0%)","40%","2","12/30 (40%)","7/17 (41%)","1/4 (25%)","71%","7","1","17","12","0","2","0","0","0","0","2"
"Local - SC Freiburg vs TSG Hoffenheim","2ND","19/04/2025","30","1","26%","0.53","1","3","1","1","0","106","4","5","3","0","2","0","1","0","3","0","1","0","0","0","0","0","65","8","29","0","8/26 (31%)","1/5 (20%)","38%","0","10/28 (36%)","8/19 (42%)","1/4 (25%)","75%","4","0","12","17","0","1","0","0","0","0","7"
"Visita - SC Freiburg vs TSG Hoffenheim","2ND","19/04/2025","30","0","74%","0.57","0","10","1","5","0","289","3","10","1","0","1","0","5","4","4","6","0","0","0","0","2","0","249","8","46","0","13/27 (48%)","6/19 (32%)","62%","4","18/28 (64%)","11/19 (58%)","6/6 (100%)","33%","3","4","18","8","0","1","0","0","0","0","2"
"Local - SV Werder Bremen vs VfL Bochum 1848","ALL","19/04/2025","30","1","48%","1.81","5","14","1","2","9","377","10","20","3","0","4","0","8","2","11","3","1","4","0","21","4","2","281","22","41","46/78 (59%)","19/51 (37%)","7/16 (44%)","50%","7","30/57 (53%)","20/44 (45%)","4/9 (44%)","50%","10","9","58","61","0","1","0.24","0","1","1","7"
"Visita - SV Werder Bremen vs VfL Bochum 1848","ALL","19/04/2025","30","0","52%","0.69","0","12","3","7","20","408","12","9","4","1","1","0","4","7","5","7","0","0","0","20","4","0","285","27","79","86/163 (53%)","27/83 (33%)","4/24 (17%)","50%","4","27/57 (47%)","24/44 (55%)","6/12 (50%)","67%","12","12","53","24","2","3","-0.13","0","1","0","10"
"Local - SV Werder Bremen vs VfL Bochum 1848","1ST","19/04/2025","30","0","45%","0.67","2","5","1","1","0","196","4","12","1","0","1","0","3","1","4","1","0","2","0","0","2","1","143","8","15","0","8/26 (31%)","3/3 (100%)","50%","2","16/27 (59%)","9/23 (39%)","2/4 (50%)","100%","4","5","27","26","0","1","0","0","0","0","5"
"Visita - SV Werder Bremen vs VfL Bochum 1848","1ST","19/04/2025","30","0","55%","0.49","0","7","1","5","0","231","4","3","1","0","1","0","3","3","3","4","0","0","0","0","1","0","172","18","38","0","15/40 (38%)","2/14 (14%)","50%","2","11/27 (41%)","14/23 (61%)","4/6 (67%)","50%","4","7","26","3","0","1","0","0","0","0","3"
"Local - SV Werder Bremen vs VfL Bochum 1848","2ND","19/04/2025","30","1","51%","1.14","3","9","0","1","0","181","6","8","2","0","3","0","5","1","7","2","1","2","0","0","2","1","138","14","26","0","11/25 (44%)","4/13 (31%)","49%","5","14/30 (47%)","11/21 (52%)","2/5 (40%)","17%","6","4","31","35","0","0","0","0","0","0","2"
"Visita - SV Werder Bremen vs VfL Bochum 1848","2ND","19/04/2025","30","0","49%","0.20","0","5","2","2","0","177","8","6","3","1","0","0","1","4","2","3","0","0","0","0","3","0","113","9","41","0","12/43 (28%)","2/10 (20%)","51%","2","16/30 (53%)","10/21 (48%)","2/6 (33%)","75%","8","5","27","21","0","2","0","0","0","0","7"
"Local - 1. FC Union Berlin vs VfB Stuttgart","ALL","19/04/2025","30","4","22%","1.33","5","12","2","3","8","225","18","9","0","0","5","0","4","3","8","4","3","2","0","13","3","0","149","15","31","28/59 (47%)","13/44 (30%)","7/14 (50%)","53%","5","27/49 (55%)","15/30 (50%)","2/5 (40%)","72%","18","8","33","29","0","2","-1.84","1","4","1","6"
"Visita - 1. FC Union Berlin vs VfB Stuttgart","ALL","19/04/2025","30","4","78%","0.94","2","12","1","5","9","821","8","8","2","0","6","0","3","3","6","6","1","1","1","38","2","1","757","20","63","135/173 (78%)","16/41 (39%)","7/24 (29%)","47%","9","22/49 (45%)","15/30 (50%)","7/16 (44%)","88%","8","6","33","16","0","1","-1.35","0","0","0","6"
"Local - 1. FC Union Berlin vs VfB Stuttgart","1ST","19/04/2025","30","4","23%","1.02","3","6","1","2","0","105","3","4","0","0","5","0","0","1","5","1","3","0","0","0","1","0","70","10","14","0","5/17 (29%)","4/8 (50%)","47%","2","8/17 (47%)","6/13 (46%)","1/2 (50%)","100%","3","3","15","13","0","1","0","0","0","0","2"
"Visita - 1. FC Union Berlin vs VfB Stuttgart","1ST","19/04/2025","30","4","77%","0.54","2","8","1","2","0","370","3","4","1","0","5","0","1","2","3","5","1","1","1","0","2","0","346","8","26","0","7/15 (47%)","4/13 (31%)","53%","2","9/17 (53%)","7/13 (54%)","2/3 (67%)","100%","3","5","17","10","0","1","0","0","0","0","2"
"Local - 1. FC Union Berlin vs VfB Stuttgart","2ND","19/04/2025","30","0","22%","0.30","2","6","1","1","0","120","15","5","0","0","0","0","4","2","3","3","0","2","0","0","2","0","79","5","17","0","8/27 (30%)","3/6 (50%)","57%","3","19/32 (59%)","9/17 (53%)","1/3 (33%)","67%","15","5","18","16","0","1","0","0","0","0","4"
"Visita - 1. FC Union Berlin vs VfB Stuttgart","2ND","19/04/2025","30","0","78%","0.40","0","4","0","3","0","451","5","4","1","0","1","0","2","1","3","1","0","0","0","0","0","1","411","12","37","0","9/26 (35%)","3/11 (27%)","43%","7","13/32 (41%)","8/17 (47%)","5/13 (38%)","80%","5","1","16","6","0","0","0","0","0","0","4"
"Local - FC Augsburg vs Eintracht Frankfurt","ALL","20/04/2025","30","0","45%","0.84","0","13","4","3","6","406","15","8","2","0","2","2","9","2","9","4","0","0","0","23","2","4","332","23","55","79/119 (66%)","36/72 (50%)","4/8 (50%)","39%","14","30/72 (42%)","7/24 (29%)","7/22 (32%)","53%","15","10","51","23","2","4","1.44","0","0","0","13"
"Visita - FC Augsburg vs Eintracht Frankfurt","ALL","20/04/2025","30","0","55%","1.13","3","8","2","9","8","487","29","6","1","0","5","1","2","1","8","0","0","3","0","20","2","1","408","20","48","82/116 (71%)","19/48 (40%)","7/22 (32%)","61%","9","42/72 (58%)","17/24 (71%)","7/13 (54%)","55%","29","5","49","25","1","2","0.68","1","1","0","11"
"Local - FC Augsburg vs Eintracht Frankfurt","1ST","20/04/2025","30","0","43%","0.26","0","7","0","2","0","217","9","3","0","0","1","0","5","1","3","4","0","0","0","0","1","3","179","11","31","0","18/35 (51%)","1/3 (33%)","49%","6","18/33 (55%)","5/14 (36%)","6/11 (55%)","56%","9","5","27","7","0","0","0","0","0","0","6"
"Visita - FC Augsburg vs Eintracht Frankfurt","1ST","20/04/2025","30","0","57%","0.00","0","0","1","3","0","284","11","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","247","6","27","0","12/26 (46%)","0/6 (0%)","51%","5","15/33 (45%)","9/14 (64%)","3/7 (43%)","45%","11","3","23","13","0","1","0","0","0","0","7"
"Local - FC Augsburg vs Eintracht Frankfurt","2ND","20/04/2025","30","0","47%","0.58","0","6","4","1","0","189","6","5","2","0","1","2","4","1","6","0","0","0","0","0","1","1","153","12","24","0","18/37 (49%)","3/5 (60%)","29%","8","12/39 (31%)","2/10 (20%)","1/11 (9%)","50%","6","5","24","16","0","4","0","0","0","0","7"
"Visita - FC Augsburg vs Eintracht Frankfurt","2ND","20/04/2025","30","0","53%","1.13","3","8","1","6","0","203","18","5","1","0","5","1","2","1","8","0","0","3","0","0","2","1","161","14","21","0","7/22 (32%)","7/16 (44%)","71%","4","27/39 (69%)","8/10 (80%)","4/6 (67%)","61%","18","2","26","12","0","1","0","0","0","0","4"
"Local - Borussia Dortmund vs Borussia M'gladbach","ALL","20/04/2025","30","3","60%","1.44","1","14","1","6","13","561","13","10","1","0","6","0","3","5","9","5","1","0","0","37","0","2","461","14","67","123/177 (69%)","26/54 (48%)","5/22 (23%)","52%","12","31/73 (42%)","27/39 (69%)","8/15 (53%)","62%","13","9","59","22","0","1","-0.77","0","2","0","4"
"Visita - Borussia Dortmund vs Borussia M'gladbach","ALL","20/04/2025","30","2","40%","1.38","2","6","3","2","10","373","19","12","2","0","3","0","1","2","5","1","2","0","0","18","3","5","277","15","43","46/87 (53%)","17/62 (27%)","4/24 (17%)","48%","6","42/73 (58%)","12/39 (31%)","11/18 (61%)","63%","19","11","53","29","1","3","-0.47","0","0","0","8"
"Local - Borussia Dortmund vs Borussia M'gladbach","1ST","20/04/2025","30","3","66%","0.99","1","6","1","0","0","325","6","3","0","0","4","0","1","1","5","1","1","0","0","0","0","1","279","8","28","0","14/25 (56%)","3/11 (27%)","41%","8","12/36 (33%)","9/15 (60%)","3/6 (50%)","67%","6","7","28","13","0","1","0","0","0","0","3"
"Visita - Borussia Dortmund vs Borussia M'gladbach","1ST","20/04/2025","30","1","34%","0.57","1","3","1","2","0","153","11","5","1","0","2","0","1","0","2","1","1","0","0","0","1","2","109","10","16","0","3/22 (14%)","3/17 (18%)","59%","2","24/36 (67%)","6/15 (40%)","8/12 (67%)","55%","11","7","25","15","0","1","0","0","0","0","2"
"Local - Borussia Dortmund vs Borussia M'gladbach","2ND","20/04/2025","30","0","52%","0.45","0","8","0","6","0","236","7","7","1","0","2","0","2","4","4","4","0","0","0","0","0","1","182","6","39","0","12/29 (41%)","2/11 (18%)","61%","4","19/37 (51%)","18/24 (75%)","5/9 (56%)","57%","7","2","31","9","0","0","0","0","0","0","1"
"Visita - Borussia Dortmund vs Borussia M'gladbach","2ND","20/04/2025","30","1","48%","0.82","1","3","2","0","0","220","8","7","1","0","1","0","0","2","3","0","1","0","0","0","2","3","168","5","27","0","14/40 (35%)","1/7 (14%)","39%","4","18/37 (49%)","6/24 (25%)","3/6 (50%)","75%","8","4","28","14","0","2","0","0","0","0","6"
"Local - FC St. Pauli vs Bayer 04 Leverkusen","ALL","20/04/2025","30","1","42%","1.09","2","10","3","4","12","427","14","12","1","0","5","0","3","2","5","5","1","1","2","21","4","1","348","21","52","88/120 (73%)","17/56 (30%)","4/17 (24%)","54%","5","27/48 (56%)","16/32 (50%)","3/5 (60%)","36%","14","6","45","23","0","3","0.53","1","1","1","5"
"Visita - FC St. Pauli vs Bayer 04 Leverkusen","ALL","20/04/2025","30","1","58%","0.77","2","6","4","4","12","585","7","12","4","0","4","0","2","0","4","2","1","1","1","23","3","2","502","14","56","109/145 (75%)","16/39 (41%)","5/17 (29%)","46%","4","21/48 (44%)","16/32 (50%)","3/13 (23%)","57%","7","2","48","32","0","4","0.20","2","0","1","6"
"Local - FC St. Pauli vs Bayer 04 Leverkusen","1ST","20/04/2025","30","0","41%","0.53","1","4","0","0","0","230","7","4","0","0","2","0","2","0","3","1","0","1","2","0","1","0","181","10","31","0","10/34 (29%)","3/5 (60%)","51%","3","12/26 (46%)","9/15 (60%)","1/2 (50%)","43%","7","3","28","13","0","0","0","0","0","0","3"
"Visita - FC St. Pauli vs Bayer 04 Leverkusen","1ST","20/04/2025","30","1","59%","0.54","2","2","2","2","0","327","4","9","0","0","1","0","1","0","2","0","1","1","0","0","2","0","278","3","34","0","8/20 (40%)","3/10 (30%)","49%","3","14/26 (54%)","6/15 (40%)","1/5 (20%)","75%","4","1","29","9","0","2","0","0","0","0","3"
"Local - FC St. Pauli vs Bayer 04 Leverkusen","2ND","20/04/2025","30","1","44%","0.55","1","6","3","4","0","197","7","8","1","0","3","0","1","2","2","4","1","0","0","0","3","1","167","11","21","0","7/22 (32%)","1/12 (8%)","56%","2","15/22 (68%)","7/17 (41%)","2/3 (67%)","29%","7","3","17","10","0","3","0","0","0","0","2"
"Visita - FC St. Pauli vs Bayer 04 Leverkusen","2ND","20/04/2025","30","0","56%","0.23","0","4","2","2","0","258","3","3","4","0","3","0","1","0","2","2","0","0","1","0","1","2","224","11","22","0","8/19 (42%)","2/7 (29%)","44%","1","7/22 (32%)","10/17 (59%)","2/8 (25%)","33%","3","1","19","23","0","2","0","0","0","0","3"
"Local - VfB Stuttgart vs 1. FC Heidenheim","ALL","25/04/2025","31","0","70%","1.87","2","19","1","6","14","711","12","16","0","0","3","2","11","5","11","8","0","2","4","33","3","0","640","12","64","149/194 (77%)","11/24 (46%)","7/26 (27%)","50%","7","35/67 (52%)","15/34 (44%)","9/15 (60%)","67%","12","7","42","17","0","1","-0.17","0","1","0","3"
"Visita - VfB Stuttgart vs 1. FC Heidenheim","ALL","25/04/2025","31","1","30%","0.27","0","6","3","5","16","307","13","14","4","0","2","1","2","2","2","4","0","0","0","15","0","2","230","13","34","42/64 (66%)","25/56 (45%)","3/16 (19%)","50%","5","32/67 (48%)","19/34 (56%)","6/13 (46%)","69%","13","8","40","34","0","3","0.58","2","1","1","14"
"Local - VfB Stuttgart vs 1. FC Heidenheim","1ST","25/04/2025","31","0","66%","1.08","1","8","0","2","0","363","4","6","0","0","1","0","4","3","5","3","0","1","3","0","2","0","330","9","27","0","5/15 (33%)","1/10 (10%)","35%","1","12/25 (48%)","1/12 (8%)","2/6 (33%)","75%","4","5","16","7","0","0","0","0","0","0","2"
"Visita - VfB Stuttgart vs 1. FC Heidenheim","1ST","25/04/2025","31","0","34%","0.10","0","2","1","2","0","186","5","7","2","0","0","0","2","0","1","1","0","0","0","0","0","1","146","9","16","0","16/29 (55%)","1/7 (14%)","65%","2","13/25 (52%)","11/12 (92%)","1/3 (33%)","60%","5","3","14","14","0","1","0","0","0","0","9"
"Local - VfB Stuttgart vs 1. FC Heidenheim","2ND","25/04/2025","31","0","74%","0.79","1","11","1","4","0","348","8","10","0","0","2","2","7","2","6","5","0","1","1","0","1","0","310","3","37","0","6/9 (67%)","6/16 (38%)","58%","6","23/42 (55%)","14/22 (64%)","7/9 (78%)","63%","8","2","26","10","0","1","0","0","0","0","1"
"Visita - VfB Stuttgart vs 1. FC Heidenheim","2ND","25/04/2025","31","1","26%","0.17","0","4","2","3","0","121","8","7","2","0","2","1","0","2","1","3","0","0","0","0","0","1","84","4","18","0","9/27 (33%)","2/9 (22%)","42%","3","19/42 (45%)","8/22 (36%)","5/10 (50%)","75%","8","5","26","20","0","2","0","0","0","0","5"
"Local - Bayer 04 Leverkusen vs FC Augsburg","ALL","26/04/2025","31","2","53%","0.86","1","14","2","3","10","519","12","10","0","0","5","0","4","5","8","6","0","1","2","23","1","5","451","18","52","88/118 (75%)","20/40 (50%)","4/14 (29%)","53%","2","24/46 (52%)","13/24 (54%)","3/9 (33%)","83%","12","3","49","23","3","2","0.23","1","0","1","8"
"Visita - Bayer 04 Leverkusen vs FC Augsburg","ALL","26/04/2025","31","0","47%","0.68","2","11","3","7","10","461","8","10","1","0","2","0","5","4","5","6","0","2","0","17","1","0","393","15","48","77/112 (69%)","29/57 (51%)","5/18 (28%)","47%","8","22/46 (48%)","11/24 (46%)","4/8 (50%)","50%","8","9","43","24","0","3","-0.95","1","0","0","8"
"Local - Bayer 04 Leverkusen vs FC Augsburg","1ST","26/04/2025","31","2","56%","0.66","0","9","0","1","0","275","5","5","0","0","3","0","2","4","7","2","0","0","2","0","0","3","239","10","29","0","10/20 (50%)","3/6 (50%)","48%","2","11/26 (42%)","9/16 (56%)","2/7 (29%)","100%","5","3","28","13","0","0","0","0","0","0","3"
