Equipo,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Local - São Paulo vs Corinthians","1ST","18/10/2021","27","1","46%","0","1","2","0","1","0","204","9","5","1","0","1","0","1","0","1","1","1","0","0","0","0","2","169","10","25","0","11/26 (42%)","1/7 (14%)","49%","1","17/35 (49%)","4/8 (50%)","3/5 (60%)","44%","9","2","0","8","0","0","0","0","0","0","2"
"Visita - São Paulo vs Corinthians","1ST","18/10/2021","27","0","54%","0","0","2","0","1","0","242","3","12","1","0","0","0","2","0","1","1","0","0","0","0","1","2","211","13","26","0","14/24 (58%)","1/7 (14%)","51%","5","18/35 (51%)","4/8 (50%)","3/7 (43%)","67%","3","4","0","9","0","0","0","0","0","0","3"
"Local - São Paulo vs Corinthians","2ND","18/10/2021","27","0","46%","0","0","6","2","5","0","216","9","3","2","0","1","1","4","1","3","3","0","0","1","0","0","2","174","10","33","0","11/22 (50%)","2/12 (17%)","47%","2","13/28 (46%)","11/23 (48%)","1/3 (33%)","67%","9","2","0","19","0","2","0","0","0","0","5"
"Visita - São Paulo vs Corinthians","2ND","18/10/2021","27","0","54%","0","0","8","1","4","0","258","4","9","1","0","2","0","3","3","4","4","0","0","0","0","0","0","222","14","36","0","20/29 (69%)","2/13 (15%)","53%","4","15/28 (54%)","12/23 (52%)","2/7 (29%)","75%","4","6","0","12","0","1","0","0","0","0","3"
"Local - Juventude vs Ceará","ALL","23/10/2021","28","0","63%","0","3","26","2","9","15","496","15","19","1","0","8","0","12","6","18","8","0","3","0","0","3","0","432","29","68","0","35/53 (66%)","10/30 (33%)","49%","10","46/92 (50%)","19/42 (45%)","13/21 (62%)","60%","15","9","0","14","0","2","0","0","0","0","7"
"Visita - Juventude vs Ceará","ALL","23/10/2021","28","0","37%","0","1","4","8","3","20","294","18","14","2","0","2","0","2","0","3","1","0","1","2","0","1","2","212","15","36","0","29/60 (48%)","2/14 (14%)","51%","11","46/92 (50%)","23/42 (55%)","14/18 (78%)","78%","18","9","0","28","0","8","0","0","0","0","13"
"Local - Juventude vs Ceará","1ST","23/10/2021","28","0","65%","0","2","13","0","3","0","265","10","11","0","0","3","0","6","4","9","4","0","2","0","0","1","0","226","17","34","0","17/26 (65%)","5/14 (36%)","55%","7","27/47 (57%)","10/20 (50%)","7/8 (88%)","50%","10","7","0","3","0","0","0","0","0","0","2"
"Visita - Juventude vs Ceará","1ST","23/10/2021","28","0","35%","0","0","0","3","0","0","148","8","7","1","0","0","0","0","0","0","0","0","0","2","0","0","0","106","8","15","0","15/34 (44%)","0/4 (0%)","45%","9","20/47 (43%)","10/20 (50%)","5/6 (83%)","88%","8","8","0","13","0","3","0","0","0","0","6"
"Local - Juventude vs Ceará","2ND","23/10/2021","28","0","61%","0","1","13","2","6","0","231","5","8","1","0","5","0","6","2","9","4","0","1","0","0","2","0","206","12","34","0","18/27 (67%)","5/16 (31%)","42%","3","19/45 (42%)","9/22 (41%)","6/13 (46%)","80%","5","2","0","11","0","2","0","0","0","0","5"
"Visita - Juventude vs Ceará","2ND","23/10/2021","28","0","39%","0","1","4","5","3","0","146","10","7","1","0","2","0","2","0","3","1","0","1","0","0","1","2","106","7","21","0","14/26 (54%)","2/10 (20%)","58%","2","26/45 (58%)","13/22 (59%)","9/12 (75%)","70%","10","1","0","15","0","5","0","0","0","0","7"
"Local - Santos vs América Mineiro","ALL","23/10/2021","28","0","49%","0","0","14","2","3","10","431","23","11","1","1","6","0","6","2","6","8","0","0","0","0","3","1","346","18","47","0","21/44 (48%)","2/10 (20%)","55%","4","45/83 (54%)","19/33 (58%)","11/25 (44%)","57%","23","7","0","18","0","2","0","0","0","0","11"
"Visita - Santos vs América Mineiro","ALL","23/10/2021","28","2","51%","0","2","16","6","5","12","441","18","10","2","0","4","0","10","2","7","9","1","1","0","0","3","3","365","20","47","0","25/43 (58%)","3/18 (17%)","45%","9","38/83 (46%)","14/33 (42%)","10/24 (42%)","61%","18","10","0","13","0","6","0","0","0","0","11"
"Local - Santos vs América Mineiro","1ST","23/10/2021","28","0","51%","0","0","8","2","3","0","202","13","5","0","1","2","0","6","0","3","5","0","0","0","0","1","1","154","10","21","0","12/27 (44%)","1/8 (13%)","49%","2","20/41 (49%)","13/26 (50%)","2/8 (25%)","54%","13","3","0","8","0","2","0","0","0","0","1"
"Visita - Santos vs América Mineiro","1ST","23/10/2021","28","1","49%","0","2","7","2","3","0","199","8","5","1","0","3","0","2","2","4","3","1","1","0","0","1","1","151","11","24","0","12/23 (52%)","2/8 (25%)","51%","6","21/41 (51%)","13/26 (50%)","8/15 (53%)","50%","8","5","0","10","0","2","0","0","0","0","9"
"Local - Santos vs América Mineiro","2ND","23/10/2021","28","0","48%","0","0","6","0","0","0","229","10","6","1","0","4","0","0","2","3","3","0","0","0","0","2","0","192","8","26","0","9/17 (53%)","1/2 (50%)","63%","2","25/42 (60%)","6/7 (86%)","9/17 (53%)","60%","10","4","0","10","0","0","0","0","0","0","10"
"Visita - Santos vs América Mineiro","2ND","23/10/2021","28","0","52%","0","0","9","4","2","0","242","10","5","1","0","1","0","8","0","3","6","0","0","0","0","2","2","214","9","23","0","13/20 (65%)","1/10 (10%)","37%","3","17/42 (40%)","1/7 (14%)","2/9 (22%)","70%","10","5","0","3","0","4","0","0","0","0","2"
"Local - Fluminense vs Flamengo","ALL","23/10/2021","28","3","28%","0","4","11","2","5","22","206","29","15","6","0","6","1","0","5","6","5","2","2","0","0","2","1","132","17","38","0","18/54 (33%)","2/10 (20%)","52%","6","62/114 (54%)","14/33 (42%)","18/25 (72%)","45%","29","16","0","26","0","2","0","0","0","0","11"
"Visita - Fluminense vs Flamengo","ALL","23/10/2021","28","1","72%","0","0","16","3","7","16","543","13","21","3","0","3","1","9","4","3","13","0","0","0","0","5","1","460","24","88","0","20/32 (63%)","2/18 (11%)","48%","16","52/114 (46%)","19/33 (58%)","18/31 (58%)","69%","13","6","0","8","0","3","0","0","0","0","2"
"Local - Fluminense vs Flamengo","1ST","23/10/2021","28","1","27%","0","2","5","1","3","0","119","14","6","1","0","2","0","0","3","2","3","1","1","0","0","1","0","74","6","18","0","6/30 (20%)","1/6 (17%)","54%","2","27/48 (56%)","8/17 (47%)","7/10 (70%)","50%","14","8","0","14","0","1","0","0","0","0","5"
"Visita - Fluminense vs Flamengo","1ST","23/10/2021","28","0","73%","0","0","6","1","5","0","327","5","11","2","0","1","1","5","0","2","4","0","0","0","0","2","0","279","13","54","0","7/12 (58%)","0/11 (0%)","46%","10","21/48 (44%)","9/17 (53%)","5/9 (56%)","60%","5","3","0","6","0","1","0","0","0","0","1"
"Local - Fluminense vs Flamengo","2ND","23/10/2021","28","0","29%","0","2","6","1","2","0","87","15","9","5","0","4","1","0","2","4","2","1","1","0","0","1","1","58","11","20","0","12/24 (50%)","1/4 (25%)","50%","4","35/66 (53%)","6/16 (38%)","11/15 (73%)","40%","15","8","0","12","0","1","0","0","0","0","6"
"Visita - Fluminense vs Flamengo","2ND","23/10/2021","28","0","71%","0","0","10","2","2","0","216","8","10","1","0","2","0","4","4","1","9","0","0","0","0","3","1","181","11","34","0","13/20 (65%)","2/7 (29%)","50%","6","31/66 (47%)","10/16 (63%)","13/22 (59%)","75%","8","3","0","2","0","2","0","0","0","0","1"
"Local - Fortaleza vs Athletico","ALL","23/10/2021","28","3","54%","0","2","16","4","4","13","442","17","11","2","0","7","2","7","2","8","8","1","1","0","0","2","0","373","16","47","0","37/55 (67%)","5/15 (33%)","56%","5","42/74 (57%)","17/31 (55%)","14/19 (74%)","53%","17","7","0","18","0","4","0","0","0","0","8"
"Visita - Fortaleza vs Athletico","ALL","23/10/2021","28","0","46%","0","1","13","4","10","12","365","10","13","2","0","4","0","5","4","6","7","0","1","1","0","4","0","296","13","54","0","21/49 (43%)","4/25 (16%)","44%","8","32/74 (43%)","14/31 (45%)","9/18 (50%)","60%","10","11","0","11","0","4","0","0","0","0","7"
"Local - Fortaleza vs Athletico","1ST","23/10/2021","28","2","55%","0","0","9","1","2","0","222","7","10","0","0","4","2","5","0","5","4","0","0","0","0","2","0","189","6","26","0","22/26 (85%)","2/6 (33%)","61%","2","21/37 (57%)","9/12 (75%)","4/7 (57%)","57%","7","5","0","9","0","1","0","0","0","0","1"
"Visita - Fortaleza vs Athletico","1ST","23/10/2021","28","0","45%","0","0","4","2","5","0","169","5","7","2","0","1","0","1","2","1","3","0","0","0","0","3","0","138","9","28","0","9/20 (45%)","2/13 (15%)","39%","4","16/37 (43%)","3/12 (25%)","4/7 (57%)","60%","5","8","0","6","0","2","0","0","0","0","5"
"Local - Fortaleza vs Athletico","2ND","23/10/2021","28","0","52%","0","2","7","3","2","0","220","10","1","2","0","3","0","2","2","3","4","1","1","0","0","0","0","184","10","21","0","15/29 (52%)","3/9 (33%)","52%","3","21/37 (57%)","8/19 (42%)","10/12 (83%)","50%","10","2","0","9","0","3","0","0","0","0","7"
"Visita - Fortaleza vs Athletico","2ND","23/10/2021","28","0","48%","0","1","9","2","5","0","196","5","6","0","0","3","0","4","2","5","4","0","1","1","0","1","0","158","4","26","0","12/29 (41%)","2/12 (17%)","48%","4","16/37 (43%)","11/19 (58%)","5/11 (45%)","60%","5","3","0","5","0","2","0","0","0","0","2"
"Local - Atlético Mineiro vs Cuiabá","ALL","24/10/2021","28","2","53%","0","1","21","3","7","12","487","10","12","0","0","9","0","6","6","13","8","1","0","0","0","3","1","418","22","64","0","21/35 (60%)","6/24 (25%)","54%","8","36/69 (52%)","14/24 (58%)","15/23 (65%)","80%","10","10","0","13","0","3","0","0","0","0","4"
"Visita - Atlético Mineiro vs Cuiabá","ALL","24/10/2021","28","1","47%","0","0","7","7","2","13","428","16","9","0","0","2","0","3","2","2","5","0","0","0","0","3","0","352","13","47","0","15/42 (36%)","2/14 (14%)","46%","9","33/69 (48%)","10/24 (42%)","8/9 (89%)","44%","16","12","0","17","0","7","0","0","0","0","8"
"Local - Atlético Mineiro vs Cuiabá","1ST","24/10/2021","28","2","65%","0","1","10","2","6","0","283","4","5","0","0","4","0","3","3","4","6","1","0","0","0","2","1","247","12","32","0","8/11 (73%)","4/19 (21%)","59%","3","14/23 (61%)","5/9 (56%)","5/9 (56%)","50%","4","6","0","5","0","2","0","0","0","0","1"
"Visita - Atlético Mineiro vs Cuiabá","1ST","24/10/2021","28","1","35%","0","0","3","2","1","0","152","7","2","0","0","1","0","1","1","1","2","0","0","0","0","1","0","114","4","15","0","10/26 (38%)","1/5 (20%)","41%","4","9/23 (39%)","4/9 (44%)","0/0 (0%)","43%","7","8","0","12","0","2","0","0","0","0","5"
"Local - Atlético Mineiro vs Cuiabá","2ND","24/10/2021","28","0","42%","0","0","11","1","1","0","204","6","7","0","0","5","0","3","3","9","2","0","0","0","0","1","0","171","10","32","0","13/24 (54%)","2/5 (40%)","51%","5","22/46 (48%)","9/15 (60%)","10/14 (71%)","100%","6","4","0","8","0","1","0","0","0","0","3"
"Visita - Atlético Mineiro vs Cuiabá","2ND","24/10/2021","28","0","58%","0","0","4","5","1","0","276","9","7","0","0","1","0","2","1","1","3","0","0","0","0","2","0","238","9","32","0","5/16 (31%)","1/9 (11%)","49%","5","24/46 (52%)","6/15 (40%)","8/9 (89%)","44%","9","4","0","5","0","5","0","0","0","0","3"
"Local - Internacional vs Corinthians","ALL","24/10/2021","28","2","49%","0","2","11","0","3","23","482","11","10","3","1","6","1","4","1","6","5","1","1","1","0","1","4","408","18","47","0","21/46 (46%)","6/19 (32%)","33%","5","24/77 (31%)","8/21 (38%)","4/10 (40%)","82%","11","18","0","4","0","0","0","0","0","0","6"
"Visita - Internacional vs Corinthians","ALL","24/10/2021","28","2","51%","0","2","13","4","2","11","514","11","23","3","1","2","0","4","7","7","6","2","0","1","0","2","1","428","13","57","0","16/37 (43%)","1/7 (14%)","67%","4","53/77 (69%)","13/21 (62%)","19/26 (73%)","64%","11","8","0","11","0","4","0","0","0","0","11"
"Local - Internacional vs Corinthians","1ST","24/10/2021","28","1","42%","0","1","4","0","2","0","228","9","3","2","0","3","0","1","0","2","2","1","0","1","0","0","1","179","9","27","0","14/29 (48%)","4/6 (67%)","32%","2","12/42 (29%)","6/15 (40%)","1/6 (17%)","78%","9","8","0","2","0","0","0","0","0","0","4"
"Visita - Internacional vs Corinthians","1ST","24/10/2021","28","0","58%","0","0","9","2","1","0","327","7","12","1","0","0","0","3","6","4","5","0","0","0","0","0","1","275","6","36","0","8/21 (38%)","1/3 (33%)","68%","3","30/42 (71%)","9/15 (60%)","11/17 (65%)","71%","7","5","0","4","0","2","0","0","0","0","4"
"Local - Internacional vs Corinthians","2ND","24/10/2021","28","0","58%","0","1","7","0","1","0","254","2","7","1","1","3","1","3","1","4","3","0","1","0","0","1","3","229","9","20","0","7/17 (41%)","2/13 (15%)","34%","3","12/35 (34%)","2/6 (33%)","3/4 (75%)","100%","2","10","0","2","0","0","0","0","0","0","2"
"Visita - Internacional vs Corinthians","2ND","24/10/2021","28","0","42%","0","2","4","2","1","0","187","4","11","2","1","2","0","1","1","3","1","2","0","1","0","2","0","153","7","21","0","8/16 (50%)","0/4 (0%)","66%","1","23/35 (66%)","4/6 (67%)","8/9 (89%)","50%","4","3","0","7","0","2","0","0","0","0","7"
"Local - Red Bull Bragantino vs São Paulo","ALL","24/10/2021","28","1","44%","0","0","16","5","3","14","357","12","18","3","0","5","1","7","4","9","7","0","0","0","0","1","1","288","13","43","0","54/80 (68%)","5/13 (38%)","50%","7","33/65 (51%)","14/29 (48%)","3/7 (43%)","42%","12","14","0","20","0","5","0","0","0","0","10"
"Visita - Red Bull Bragantino vs São Paulo","ALL","24/10/2021","28","0","56%","0","2","15","4","5","19","441","11","13","0","0","5","0","6","4","8","7","0","2","0","0","3","2","363","28","53","0","19/50 (38%)","5/27 (19%)","50%","9","32/65 (49%)","15/29 (52%)","8/11 (73%)","82%","11","14","0","11","0","4","0","0","0","0","7"
"Local - Red Bull Bragantino vs São Paulo","1ST","24/10/2021","28","0","53%","0","0","8","4","2","0","207","6","5","1","0","4","0","3","1","6","2","0","0","0","0","0","0","170","11","21","0","36/50 (72%)","3/11 (27%)","41%","6","13/31 (42%)","5/13 (38%)","2/6 (33%)","33%","6","9","0","9","0","4","0","0","0","0","4"
"Visita - Red Bull Bragantino vs São Paulo","1ST","24/10/2021","28","0","47%","0","2","8","4","2","0","182","10","5","0","0","5","0","2","1","6","2","0","2","0","0","1","2","144","15","24","0","8/21 (38%)","3/12 (25%)","59%","5","18/31 (58%)","8/13 (62%)","3/4 (75%)","80%","10","9","0","9","0","4","0","0","0","0","2"
"Local - Red Bull Bragantino vs São Paulo","2ND","24/10/2021","28","0","36%","0","0","8","1","1","0","150","6","13","2","0","1","1","4","3","3","5","0","0","0","0","1","1","118","2","22","0","18/30 (60%)","2/2 (100%)","58%","1","20/34 (59%)","9/16 (56%)","1/1 (100%)","50%","6","5","0","11","0","1","0","0","0","0","6"
"Visita - Red Bull Bragantino vs São Paulo","2ND","24/10/2021","28","0","64%","0","0","7","0","3","0","259","1","8","0","0","0","0","4","3","2","5","0","0","0","0","2","0","219","13","29","0","11/29 (38%)","2/15 (13%)","42%","4","14/34 (41%)","7/16 (44%)","5/7 (71%)","100%","1","5","0","2","0","0","0","0","0","0","5"
"Local - Bahia vs Chapecoense","ALL","24/10/2021","28","3","53%","0","2","15","1","4","6","519","9","11","1","0","6","0","5","4","10","5","1","1","0","0","1","0","453","16","65","0","32/44 (73%)","4/15 (27%)","53%","8","27/55 (49%)","14/22 (64%)","7/13 (54%)","67%","9","12","0","13","0","1","0","0","0","0","7"
"Visita - Bahia vs Chapecoense","ALL","24/10/2021","28","0","47%","0","0","11","3","9","11","450","14","6","1","0","1","0","6","4","3","8","0","0","0","0","1","0","379","17","42","0","21/38 (55%)","0/25 (0%)","47%","6","28/55 (51%)","8/22 (36%)","8/11 (73%)","64%","14","12","0","18","0","3","0","0","0","0","5"
"Local - Bahia vs Chapecoense","1ST","24/10/2021","28","2","59%","0","2","8","0","2","0","306","5","6","0","0","3","0","2","3","7","1","1","1","0","0","0","0","263","7","36","0","22/29 (76%)","3/6 (50%)","59%","4","17/30 (57%)","9/14 (64%)","6/8 (75%)","60%","5","5","0","4","0","0","0","0","0","0","4"
"Visita - Bahia vs Chapecoense","1ST","24/10/2021","28","0","41%","0","0","4","1","2","0","201","6","4","0","0","0","0","2","2","1","3","0","0","0","0","1","0","158","6","16","0","9/20 (45%)","0/9 (0%)","41%","2","13/30 (43%)","5/14 (36%)","3/6 (50%)","83%","6","8","0","10","0","1","0","0","0","0","1"
"Local - Bahia vs Chapecoense","2ND","24/10/2021","28","0","46%","0","0","7","1","2","0","213","4","5","1","0","3","0","3","1","3","4","0","0","0","0","1","0","190","9","29","0","10/15 (67%)","1/9 (11%)","45%","4","10/25 (40%)","5/8 (63%)","1/5 (20%)","75%","4","7","0","9","0","1","0","0","0","0","3"
"Visita - Bahia vs Chapecoense","2ND","24/10/2021","28","0","54%","0","0","7","2","7","0","249","8","2","1","0","1","0","4","2","2","5","0","0","0","0","0","0","221","11","26","0","12/18 (67%)","0/16 (0%)","55%","4","15/25 (60%)","3/8 (38%)","5/5 (100%)","50%","8","4","0","8","0","2","0","0","0","0","4"
"Local - Atlético Goianiense vs Grêmio","ALL","25/10/2021","28","2","46%","0","2","11","5","3","11","360","14","17","2","0","6","0","3","2","8","3","2","0","1","0","2","0","287","17","54","0","29/57 (51%)","4/11 (36%)","51%","7","42/77 (55%)","14/32 (44%)","11/20 (55%)","64%","14","3","0","34","0","5","0","0","0","0","16"
"Visita - Atlético Goianiense vs Grêmio","ALL","25/10/2021","28","0","54%","0","0","19","4","11","17","404","16","11","7","1","5","0","11","3","9","10","0","0","1","0","2","1","343","11","50","0","31/48 (65%)","6/28 (21%)","49%","9","35/77 (45%)","18/32 (56%)","8/13 (62%)","69%","16","9","0","12","0","4","0","0","0","0","6"
"Local - Atlético Goianiense vs Grêmio","1ST","25/10/2021","28","1","40%","0","1","3","4","1","0","139","9","11","0","0","3","0","0","0","2","1","1","0","1","0","1","0","97","12","31","0","15/33 (45%)","2/6 (33%)","49%","5","27/46 (59%)","5/19 (26%)","7/11 (64%)","44%","9","1","0","13","0","4","0","0","0","0","8"
"Visita - Atlético Goianiense vs Grêmio","1ST","25/10/2021","28","0","60%","0","0","10","2","3","0","206","9","5","3","0","4","0","4","2","4","6","0","0","0","0","0","0","175","6","23","0","17/28 (61%)","3/11 (27%)","51%","5","19/46 (41%)","14/19 (74%)","5/9 (56%)","67%","9","6","0","11","0","2","0","0","0","0","2"
"Local - Atlético Goianiense vs Grêmio","2ND","25/10/2021","28","0","51%","0","1","8","1","2","0","221","5","6","2","0","3","0","3","2","6","2","1","0","0","0","1","0","190","5","23","0","14/24 (58%)","2/5 (40%)","55%","2","15/31 (48%)","9/13 (69%)","4/9 (44%)","100%","5","2","0","21","0","1","0","0","0","0","8"
"Visita - Atlético Goianiense vs Grêmio","2ND","25/10/2021","28","0","49%","0","0","9","2","8","0","198","7","6","4","1","1","0","7","1","5","4","0","0","1","0","2","1","168","5","27","0","14/20 (70%)","3/17 (18%)","45%","4","16/31 (52%)","4/13 (31%)","3/4 (75%)","71%","7","3","0","1","0","2","0","0","0","0","4"
"Local - Palmeiras vs Sport Recife","ALL","25/10/2021","28","2","65%","0","3","37","0","23","10","472","11","19","1","0","16","0","16","5","25","12","1","2","0","0","3","1","400","28","65","0","45/63 (71%)","14/59 (24%)","57%","9","41/66 (62%)","19/39 (49%)","12/16 (75%)","73%","11","11","0","7","0","0","0","0","0","0","5"
"Visita - Palmeiras vs Sport Recife","ALL","25/10/2021","28","1","35%","0","1","6","13","0","20","284","13","9","3","0","1","0","2","3","1","5","1","0","0","0","1","0","199","13","41","0","24/61 (39%)","1/2 (50%)","43%","6","25/66 (38%)","20/39 (51%)","3/8 (38%)","62%","13","18","0","40","0","13","0","0","0","0","17"
"Local - Palmeiras vs Sport Recife","1ST","25/10/2021","28","0","67%","0","0","11","0","11","0","262","3","8","0","0","3","0","7","1","10","1","0","0","0","0","2","1","221","17","32","0","24/33 (73%)","6/33 (18%)","49%","4","16/29 (55%)","8/20 (40%)","5/8 (63%)","67%","3","6","0","3","0","0","0","0","0","0","3"
"Visita - Palmeiras vs Sport Recife","1ST","25/10/2021","28","1","33%","0","1","3","3","0","0","144","7","5","2","0","1","0","1","1","1","2","1","0","0","0","1","0","97","4","13","0","11/31 (35%)","1/2 (50%)","51%","2","13/29 (45%)","12/20 (60%)","1/2 (50%)","57%","7","10","0","22","0","3","0","0","0","0","8"
"Local - Palmeiras vs Sport Recife","2ND","25/10/2021","28","0","63%","0","3","26","0","12","0","210","8","11","1","0","13","0","9","4","15","11","1","2","0","0","1","0","179","11","33","0","21/30 (70%)","8/26 (31%)","64%","5","25/37 (68%)","11/19 (58%)","7/8 (88%)","75%","8","5","0","4","0","0","0","0","0","0","2"
"Visita - Palmeiras vs Sport Recife","2ND","25/10/2021","28","0","37%","0","0","3","10","0","0","140","6","4","1","0","0","0","1","2","0","3","0","0","0","0","0","0","102","9","28","0","13/30 (43%)","0/0 (0%)","36%","4","12/37 (32%)","8/19 (42%)","2/6 (33%)","67%","6","8","0","18","0","10","0","0","0","0","9"
"Local - Athletico vs Santos","ALL","30/10/2021","29","0","67%","0","3","29","1","8","11","584","17","9","1","0","6","1","13","10","16","13","0","3","0","0","2","0","487","23","80","0","35/60 (58%)","12/37 (32%)","47%","3","27/58 (47%)","15/31 (48%)","1/10 (10%)","65%","17","6","0","8","0","1","0","0","0","0","11"
"Visita - Athletico vs Santos","ALL","30/10/2021","29","1","33%","0","3","10","6","2","9","305","12","10","2","0","2","0","6","2","6","4","1","2","1","0","2","1","222","14","33","0","19/57 (33%)","3/6 (50%)","53%","8","31/58 (53%)","16/31 (52%)","9/18 (50%)","50%","12","7","0","32","0","6","0","0","0","0","20"
"Local - Athletico vs Santos","1ST","30/10/2021","29","0","62%","0","1","5","1","2","0","299","10","2","0","0","1","0","1","3","1","4","0","1","0","0","0","0","248","11","33","0","16/29 (55%)","1/9 (11%)","44%","1","12/26 (46%)","5/13 (38%)","0/4 (0%)","70%","10","1","0","2","0","1","0","0","0","0","10"
"Visita - Athletico vs Santos","1ST","30/10/2021","29","0","38%","0","2","7","1","1","0","189","5","5","0","0","1","0","6","0","4","3","0","2","1","0","1","1","152","9","17","0","8/24 (33%)","2/2 (100%)","56%","3","14/26 (54%)","8/13 (62%)","4/11 (36%)","40%","5","5","0","9","0","1","0","0","0","0","7"
"Local - Athletico vs Santos","2ND","30/10/2021","29","0","72%","0","2","24","0","6","0","285","7","7","1","0","5","1","12","7","15","9","0","2","0","0","2","0","239","12","47","0","19/31 (61%)","11/28 (39%)","50%","2","15/32 (47%)","10/18 (56%)","1/6 (17%)","57%","7","5","0","6","0","0","0","0","0","0","1"
"Visita - Athletico vs Santos","2ND","30/10/2021","29","0","28%","0","1","3","5","1","0","116","7","5","2","0","1","0","0","2","2","1","1","0","0","0","1","0","70","5","16","0","11/33 (33%)","1/4 (25%)","50%","5","17/32 (53%)","8/18 (44%)","5/7 (71%)","57%","7","2","0","23","0","5","0","0","0","0","13"
"Local - Flamengo vs Atlético Mineiro","ALL","30/10/2021","29","1","37%","0","1","8","2","2","22","269","13","17","4","0","3","1","5","0","4","4","1","0","0","0","3","1","190","26","51","0","14/51 (27%)","2/9 (22%)","47%","7","40/89 (45%)","20/39 (51%)","11/23 (48%)","69%","13","17","0","21","0","2","0","0","0","0","7"
"Visita - Flamengo vs Atlético Mineiro","ALL","30/10/2021","29","0","63%","0","0","16","2","7","19","453","19","22","2","0","2","2","10","4","7","9","0","0","0","0","4","1","353","23","68","0","27/69 (39%)","7/23 (30%)","53%","6","49/89 (55%)","19/39 (49%)","10/17 (59%)","79%","19","12","0","9","0","2","0","0","0","0","3"
"Local - Flamengo vs Atlético Mineiro","1ST","30/10/2021","29","1","40%","0","1","2","0","0","0","138","5","10","2","0","1","0","1","0","2","0","1","0","0","0","1","0","99","11","15","0","8/24 (33%)","2/5 (40%)","52%","3","18/38 (47%)","14/23 (61%)","4/9 (44%)","100%","5","9","0","12","0","0","0","0","0","0","4"
"Visita - Flamengo vs Atlético Mineiro","1ST","30/10/2021","29","0","60%","0","0","9","0","4","0","206","8","11","2","0","0","1","6","3","2","7","0","0","0","0","2","1","156","15","35","0","11/29 (38%)","2/10 (20%)","48%","1","20/38 (53%)","9/23 (39%)","3/7 (43%)","75%","8","6","0","1","0","0","0","0","0","0","1"
"Local - Flamengo vs Atlético Mineiro","2ND","30/10/2021","29","0","34%","0","0","6","2","2","0","131","8","7","2","0","2","1","4","0","2","4","0","0","0","0","2","1","91","15","36","0","6/27 (22%)","0/4 (0%)","42%","4","22/51 (43%)","6/16 (38%)","7/14 (50%)","50%","8","8","0","9","0","2","0","0","0","0","3"
"Visita - Flamengo vs Atlético Mineiro","2ND","30/10/2021","29","0","66%","0","0","7","2","3","0","247","11","11","0","0","2","1","4","1","5","2","0","0","0","0","2","0","197","8","33","0","16/40 (40%)","5/13 (38%)","58%","5","29/51 (57%)","10/16 (63%)","7/10 (70%)","82%","11","6","0","8","0","2","0","0","0","0","2"
"Local - Juventude vs Bahia","ALL","30/10/2021","29","0","60%","0","1","18","0","7","13","475","5","17","2","0","3","1","8","7","8","10","0","1","0","22","4","2","390","28","49","119/153 (78%)","33/53 (62%)","7/29 (24%)","48%","11","30/63 (48%)","27/56 (48%)","9/16 (56%)","100%","5","12","0","5","1","0","0","0","0","0","9"
"Visita - Juventude vs Bahia","ALL","30/10/2021","29","0","40%","0","1","9","3","3","17","326","18","9","1","0","0","1","5","4","7","2","0","1","0","10","4","0","216","22","44","30/59 (51%)","21/68 (31%)","4/9 (44%)","52%","5","33/63 (52%)","29/56 (52%)","7/7 (100%)","50%","18","13","0","27","0","3","0","0","0","1","12"
"Local - Juventude vs Bahia","1ST","30/10/2021","29","0","59%","0","0","10","0","4","0","242","4","6","0","0","3","0","3","4","4","6","0","0","0","0","1","1","203","17","28","0","17/24 (71%)","3/16 (19%)","46%","7","13/32 (41%)","11/20 (55%)","4/8 (50%)","100%","4","4","0","3","0","0","0","0","0","0","4"
"Visita - Juventude vs Bahia","1ST","30/10/2021","29","0","41%","0","1","4","3","2","0","174","11","2","0","0","0","1","3","1","4","0","0","1","0","0","0","0","130","10","21","0","12/32 (38%)","2/5 (40%)","54%","4","19/32 (59%)","9/20 (45%)","6/6 (100%)","55%","11","7","0","16","0","3","0","0","0","0","3"
"Local - Juventude vs Bahia","2ND","30/10/2021","29","0","61%","0","1","8","0","3","0","233","1","11","2","0","0","1","5","3","4","4","0","1","0","0","3","1","187","11","21","0","16/29 (55%)","4/13 (31%)","49%","4","17/31 (55%)","16/36 (44%)","5/8 (63%)","100%","1","8","0","2","0","0","0","0","0","0","5"
"Visita - Juventude vs Bahia","2ND","30/10/2021","29","0","39%","0","0","5","0","1","0","152","7","7","1","0","0","0","2","3","3","2","0","0","0","0","4","0","86","12","23","0","9/36 (25%)","2/4 (50%)","51%","1","14/31 (45%)","20/36 (56%)","1/1 (100%)","43%","7","6","0","11","0","0","0","0","0","0","9"
