Equipo,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Local - Borussia M'gladbach vs Borussia Dortmund","1ST","03/05/2026","32","0","54%","0.97","2","6","1","1","6","278","11","8","0","0","2","0","2","2","6","0","0","2","0","0","1","1","235","12","17","0","8/20 (40%)","3/8 (38%)","51%","2","23/42 (55%)","3/9 (33%)","4/9 (44%)","73%","11","3","26","8","0","1","0","0","0","0","0"
"Visita - Borussia M'gladbach vs Borussia Dortmund","1ST","03/05/2026","32","0","46%","0.07","0","1","2","1","8","244","7","6","0","0","1","0","0","0","1","0","0","0","1","0","0","0","206","10","35","0","13/27 (48%)","1/3 (33%)","49%","8","19/42 (45%)","6/9 (67%)","6/9 (67%)","57%","7","6","24","13","0","2","0","0","0","0","5"
"Local - Borussia M'gladbach vs Borussia Dortmund","2ND","03/05/2026","32","1","47%","1.24","2","6","0","0","8","224","5","9","3","0","2","0","3","1","5","1","1","1","1","0","0","1","185","10","22","0","7/21 (33%)","2/5 (40%)","47%","3","16/32 (50%)","4/11 (36%)","3/4 (75%)","60%","5","5","18","7","0","0","0","0","0","0","6"
"Visita - Borussia M'gladbach vs Borussia Dortmund","2ND","03/05/2026","32","0","53%","0.41","0","5","1","0","9","246","4","8","1","0","0","0","5","0","4","1","0","0","0","0","1","0","208","7","31","0","9/24 (38%)","1/7 (14%)","53%","4","16/32 (50%)","7/11 (64%)","4/5 (80%)","75%","4","5","26","5","0","1","0","0","0","0","5"
"Local - SC Freiburg vs VfL Wolfsburg","ALL","03/05/2026","32","1","63%","0.94","1","11","3","1","5","501","12","11","1","0","3","0","5","3","8","3","0","1","0","26","1","2","422","32","47","84/114 (74%)","29/53 (55%)","7/18 (39%)","51%","15","29/64 (45%)","17/27 (63%)","6/16 (38%)","50%","12","5","47","32","1","3","0.31","1","0","1","9"
"Visita - SC Freiburg vs VfL Wolfsburg","ALL","03/05/2026","32","1","37%","0.82","1","13","2","7","11","287","25","5","1","0","4","1","7","2","6","7","0","1","1","14","1","1","201","23","52","65/110 (59%)","19/64 (30%)","4/19 (21%)","49%","6","35/64 (55%)","10/27 (37%)","5/11 (45%)","48%","25","7","45","25","0","2","-0.02","0","0","0","10"
"Local - SC Freiburg vs VfL Wolfsburg","1ST","03/05/2026","32","0","64%","0.30","0","5","1","0","3","257","1","7","0","0","1","0","1","3","2","3","0","0","0","0","1","2","224","13","30","0","14/24 (58%)","1/8 (13%)","40%","11","12/32 (38%)","6/13 (46%)","4/9 (44%)","100%","1","1","26","13","0","1","0","0","0","0","4"
"Visita - SC Freiburg vs VfL Wolfsburg","1ST","03/05/2026","32","0","36%","0.25","0","5","1","0","7","141","16","3","0","0","1","1","3","1","2","3","0","0","1","0","1","1","100","12","18","0","11/32 (34%)","2/7 (29%)","60%","0","20/32 (63%)","7/13 (54%)","1/2 (50%)","44%","16","2","24","15","0","1","0","0","0","0","3"
"Local - SC Freiburg vs VfL Wolfsburg","2ND","03/05/2026","32","1","62%","0.64","1","6","2","1","2","244","11","4","1","0","2","0","4","0","6","0","0","1","0","0","0","0","198","19","17","0","15/29 (52%)","6/10 (60%)","61%","4","17/32 (53%)","11/14 (79%)","2/7 (29%)","45%","11","4","21","19","0","2","0","0","0","0","5"
"Visita - SC Freiburg vs VfL Wolfsburg","2ND","03/05/2026","32","1","38%","0.58","1","8","1","7","4","146","9","2","1","0","3","0","4","1","4","4","0","1","0","0","0","0","101","11","34","0","8/32 (25%)","2/12 (17%)","39%","6","15/32 (47%)","3/14 (21%)","4/9 (44%)","56%","9","5","21","10","0","1","0","0","0","0","7"
"Local - Borussia Dortmund vs Eintracht Frankfurt","ALL","08/05/2026","33","3","56%","1.94","6","12","2","6","15","541","21","8","3","0","8","0","4","0","10","2","3","3","1","26","2","0","469","21","55","81/115 (70%)","23/44 (52%)","7/18 (39%)","48%","11","31/74 (42%)","15/22 (68%)","2/11 (18%)","57%","21","3","40","16","0","2","-0.07","1","0","0","8"
"Visita - Borussia Dortmund vs Eintracht Frankfurt","ALL","08/05/2026","33","2","44%","1.12","1","9","5","2","8","430","20","15","0","0","4","0","3","2","4","5","1","0","1","17","1","5","371","19","37","45/69 (65%)","23/54 (43%)","0/4 (0%)","52%","11","43/74 (58%)","7/22 (32%)","9/19 (47%)","55%","20","15","47","18","1","5","0.80","2","0","0","6"
"Local - Borussia Dortmund vs Eintracht Frankfurt","1ST","08/05/2026","33","2","54%","1.28","4","8","0","1","8","281","10","3","1","0","5","0","3","0","6","2","2","2","0","0","1","0","245","14","26","0","14/26 (54%)","3/6 (50%)","49%","5","14/35 (40%)","10/14 (71%)","1/8 (13%)","50%","10","1","25","10","0","0","0","0","0","0","4"
"Visita - Borussia Dortmund vs Eintracht Frankfurt","1ST","08/05/2026","33","1","46%","0.16","0","4","3","0","3","236","12","8","0","0","1","0","1","2","1","3","0","0","1","0","1","0","195","9","25","0","17/39 (44%)","0/2 (0%)","51%","5","21/35 (60%)","4/14 (29%)","2/7 (29%)","50%","12","6","27","4","0","3","0","0","0","0","3"
"Local - Borussia Dortmund vs Eintracht Frankfurt","2ND","08/05/2026","33","1","58%","0.66","2","4","2","5","7","260","11","5","2","0","3","0","1","0","4","0","1","1","1","0","1","0","224","7","29","0","9/18 (50%)","4/12 (33%)","47%","6","17/39 (44%)","5/8 (63%)","1/3 (33%)","64%","11","2","15","6","0","2","0","0","0","0","4"
"Visita - Borussia Dortmund vs Eintracht Frankfurt","2ND","08/05/2026","33","1","42%","0.96","1","5","2","2","5","194","8","7","0","0","3","0","2","0","3","2","1","0","0","0","0","5","176","10","12","0","6/15 (40%)","0/2 (0%)","53%","6","22/39 (56%)","3/8 (38%)","7/12 (58%)","63%","8","9","20","14","0","2","0","0","0","0","3"
"Local - FC Augsburg vs Borussia M'gladbach","ALL","09/05/2026","33","3","37%","2.59","6","15","3","3","11","317","18","9","2","0","10","0","4","1","11","4","3","3","0","24","1","3","223","18","60","53/103 (51%)","13/47 (28%)","4/13 (31%)","53%","5","31/59 (53%)","16/30 (53%)","5/14 (36%)","50%","18","8","49","17","0","3","-0.02","0","2","0","12"
"Visita - FC Augsburg vs Borussia M'gladbach","ALL","09/05/2026","33","1","63%","1.14","1","16","7","2","9","546","14","11","2","0","4","0","7","5","8","8","1","0","0","29","2","3","460","22","53","81/115 (70%)","21/54 (39%)","2/12 (17%)","47%","10","28/59 (47%)","14/30 (47%)","3/11 (27%)","64%","14","9","51","28","0","7","1.22","2","1","1","6"
"Local - FC Augsburg vs Borussia M'gladbach","1ST","09/05/2026","33","2","38%","1.52","4","10","1","2","4","173","9","5","0","0","6","0","3","1","8","2","2","2","0","0","0","1","124","8","37","0","9/24 (38%)","2/6 (33%)","50%","2","14/26 (54%)","9/20 (45%)","1/6 (17%)","33%","9","5","25","7","0","1","0","0","0","0","3"
"Visita - FC Augsburg vs Borussia M'gladbach","1ST","09/05/2026","33","0","62%","0.11","0","3","4","0","5","293","7","4","1","0","1","0","2","0","0","3","0","0","0","0","0","2","246","11","28","0","12/33 (36%)","1/5 (20%)","50%","6","12/26 (46%)","11/20 (55%)","1/4 (25%)","71%","7","4","23","14","0","4","0","0","0","0","4"
"Local - FC Augsburg vs Borussia M'gladbach","2ND","09/05/2026","33","1","37%","1.07","2","5","2","1","7","144","9","4","2","0","4","0","1","0","3","2","1","1","0","0","1","2","99","10","23","0","4/23 (17%)","2/7 (29%)","56%","3","17/33 (52%)","7/10 (70%)","4/8 (50%)","67%","9","3","24","10","0","2","0","0","0","0","9"
"Visita - FC Augsburg vs Borussia M'gladbach","2ND","09/05/2026","33","1","63%","1.03","1","13","3","2","4","253","7","7","1","0","3","0","5","5","8","5","1","0","0","0","2","1","214","11","25","0","9/21 (43%)","1/7 (14%)","44%","4","16/33 (48%)","3/10 (30%)","2/7 (29%)","57%","7","5","28","14","0","3","0","0","0","0","2"
"Local - RB Leipzig vs FC St. Pauli","ALL","09/05/2026","33","2","70%","1.37","3","13","2","3","5","732","13","9","2","0","5","1","6","2","8","5","0","3","0","31","0","2","646","21","84","131/183 (72%)","20/48 (42%)","3/15 (20%)","48%","11","34/68 (50%)","8/20 (40%)","13/26 (50%)","77%","13","5","66","15","0","2","0.06","0","3","0","3"
"Visita - RB Leipzig vs FC St. Pauli","ALL","09/05/2026","33","1","30%","0.79","2","8","3","5","9","299","24","5","0","0","3","1","3","2","4","4","1","1","2","14","1","0","211","10","51","60/94 (64%)","12/49 (24%)","3/14 (21%)","52%","12","34/68 (50%)","12/20 (60%)","5/6 (83%)","42%","24","10","68","26","1","3","-0.19","1","1","0","10"
"Local - RB Leipzig vs FC St. Pauli","1ST","09/05/2026","33","1","69%","1.00","2","8","0","1","2","323","7","3","1","0","2","0","4","2","5","3","0","2","0","0","0","1","281","12","44","0","12/24 (50%)","2/8 (25%)","49%","6","17/36 (47%)","5/9 (56%)","7/17 (41%)","71%","7","3","36","10","0","0","0","0","0","0","2"
"Visita - RB Leipzig vs FC St. Pauli","1ST","09/05/2026","33","0","31%","0.49","1","4","1","2","3","147","16","2","0","0","0","1","2","2","1","3","0","1","0","0","1","0","105","8","25","0","7/28 (25%)","1/7 (14%)","51%","6","19/36 (53%)","4/9 (44%)","1/2 (50%)","38%","16","6","34","18","0","1","0","0","0","0","6"
"Local - RB Leipzig vs FC St. Pauli","2ND","09/05/2026","33","1","72%","0.37","1","5","2","2","3","409","6","6","1","0","3","1","2","0","3","2","0","1","0","0","0","1","365","9","40","0","8/24 (33%)","1/7 (14%)","47%","5","17/32 (53%)","3/11 (27%)","6/9 (67%)","83%","6","2","30","5","0","2","0","0","0","0","1"
"Visita - RB Leipzig vs FC St. Pauli","2ND","09/05/2026","33","1","28%","0.30","1","4","2","3","6","152","8","3","0","0","3","0","1","0","3","1","1","0","2","0","0","0","106","2","26","0","5/21 (24%)","2/7 (29%)","53%","6","15/32 (47%)","8/11 (73%)","4/4 (100%)","50%","8","4","34","8","0","2","0","0","0","0","4"
"Local - TSG Hoffenheim vs SV Werder Bremen","ALL","09/05/2026","33","1","72%","1.52","2","15","2","8","4","684","9","3","1","0","4","1","8","3","8","7","0","2","2","49","0","0","597","24","97","302/362 (83%)","20/47 (43%)","4/33 (12%)","42%","10","20/42 (48%)","10/30 (33%)","8/14 (57%)","67%","9","17","61","14","0","2","0.41","1","0","0","9"
"Visita - TSG Hoffenheim vs SV Werder Bremen","ALL","09/05/2026","33","0","28%","1.07","2","11","3","3","3","267","16","4","2","1","2","0","5","4","5","6","0","2","1","14","1","0","172","18","30","30/55 (55%)","27/69 (39%)","2/10 (20%)","58%","1","22/42 (52%)","20/30 (67%)","2/10 (20%)","56%","16","20","51","37","0","3","0.44","2","4","2","19"
"Local - TSG Hoffenheim vs SV Werder Bremen","1ST","09/05/2026","33","1","71%","0.91","1","9","1","6","1","323","5","1","0","0","3","0","5","1","6","3","0","1","2","0","0","0","279","15","51","0","8/18 (44%)","3/19 (16%)","39%","3","8/17 (47%)","5/16 (31%)","2/7 (29%)","80%","5","8","29","9","0","1","0","0","0","0","3"
"Visita - TSG Hoffenheim vs SV Werder Bremen","1ST","09/05/2026","33","0","29%","0.22","0","5","2","1","1","140","8","1","1","1","1","0","3","1","2","3","0","0","0","0","0","0","87","6","12","0","10/34 (29%)","1/3 (33%)","61%","1","9/17 (53%)","11/16 (69%)","0/4 (0%)","50%","8","10","27","20","0","2","0","0","0","0","10"
"Local - TSG Hoffenheim vs SV Werder Bremen","2ND","09/05/2026","33","0","74%","0.61","1","6","1","2","3","361","4","2","1","0","1","1","3","2","2","4","0","1","0","0","0","0","318","9","46","0","12/29 (41%)","1/14 (7%)","44%","7","12/25 (48%)","5/14 (36%)","6/7 (86%)","50%","4","9","32","5","0","1","0","0","0","0","6"
"Visita - TSG Hoffenheim vs SV Werder Bremen","2ND","09/05/2026","33","0","26%","0.85","2","6","1","2","2","127","8","3","1","0","1","0","2","3","3","3","0","2","1","0","1","0","85","12","18","0","17/35 (49%)","1/7 (14%)","56%","1","13/25 (52%)","9/14 (64%)","2/6 (33%)","63%","8","10","24","17","0","1","0","0","0","0","9"
"Local - VfB Stuttgart vs Bayer 04 Leverkusen","ALL","09/05/2026","33","3","49%","3.04","6","20","4","7","13","384","11","7","2","0","9","0","5","6","13","7","3","3","1","44","2","3","322","9","55","129/169 (76%)","24/42 (57%)","7/21 (33%)","52%","6","25/54 (46%)","18/29 (62%)","7/15 (47%)","91%","11","6","45","32","0","4","0.71","0","2","0","10"
"Visita - VfB Stuttgart vs Bayer 04 Leverkusen","ALL","09/05/2026","33","1","51%","0.54","1","6","5","6","8","401","14","13","1","0","5","0","1","0","4","2","1","0","0","20","2","0","323","19","51","73/107 (68%)","22/61 (36%)","4/19 (21%)","48%","8","29/54 (54%)","11/29 (38%)","3/6 (50%)","43%","14","3","45","26","0","5","0.56","1","3","0","10"
"Local - VfB Stuttgart vs Bayer 04 Leverkusen","1ST","09/05/2026","33","2","57%","2.23","4","14","2","4","5","221","4","5","0","0","6","0","5","3","9","5","2","2","1","0","1","1","188","5","31","0","10/20 (50%)","4/12 (33%)","51%","2","14/29 (48%)","10/18 (56%)","5/10 (50%)","100%","4","2","19","12","0","2","0","0","0","0","6"
"Visita - VfB Stuttgart vs Bayer 04 Leverkusen","1ST","09/05/2026","33","1","43%","0.42","1","4","3","3","6","166","7","5","0","0","3","0","1","0","3","1","1","0","0","0","0","0","119","7","20","0","10/35 (29%)","3/6 (50%)","49%","2","15/29 (52%)","8/18 (44%)","3/5 (60%)","57%","7","1","24","16","0","3","0","0","0","0","6"
"Local - VfB Stuttgart vs Bayer 04 Leverkusen","2ND","09/05/2026","33","1","41%","0.81","2","6","2","3","8","163","7","2","2","0","3","0","0","3","4","2","1","1","0","0","1","2","134","4","24","0","14/22 (64%)","3/9 (33%)","53%","4","11/25 (44%)","8/11 (73%)","2/5 (40%)","86%","7","4","26","20","0","2","0","0","0","0","4"
"Visita - VfB Stuttgart vs Bayer 04 Leverkusen","2ND","09/05/2026","33","0","59%","0.12","0","2","2","3","2","235","7","8","1","0","2","0","0","0","1","1","0","0","0","0","2","0","204","12","31","0","12/26 (46%)","1/13 (8%)","47%","6","14/25 (56%)","3/11 (27%)","0/1 (0%)","29%","7","2","21","10","0","2","0","0","0","0","4"
"Local - VfL Wolfsburg vs FC Bayern München","ALL","09/05/2026","33","0","31%","3.04","4","17","8","6","8","334","22","5","1","0","5","1","7","5","14","3","0","4","0","30","1","2","257","12","47","84/109 (77%)","23/53 (43%)","8/19 (42%)","45%","7","33/72 (46%)","5/13 (38%)","6/22 (27%)","64%","22","13","63","30","0","8","0.30","1","0","0","6"
"Visita - VfL Wolfsburg vs FC Bayern München","ALL","09/05/2026","33","1","69%","1.85","4","16","5","3","5","771","23","7","0","0","9","1","5","2","9","7","0","4","2","44","2","4","690","21","99","280/332 (84%)","31/51 (61%)","4/10 (40%)","55%","16","39/72 (54%)","8/13 (62%)","8/14 (57%)","52%","23","10","58","13","0","5","1.62","2","1","0","6"
"Local - VfL Wolfsburg vs FC Bayern München","1ST","09/05/2026","33","0","31%","2.40","3","15","1","4","6","152","13","3","0","0","5","0","5","5","13","2","0","3","0","0","1","2","116","6","22","0","11/27 (41%)","7/10 (70%)","57%","3","22/40 (55%)","4/6 (67%)","6/10 (60%)","69%","13","3","29","9","0","1","0","0","0","0","3"
"Visita - VfL Wolfsburg vs FC Bayern München","1ST","09/05/2026","33","0","69%","0.95","2","5","5","2","3","367","7","5","0","0","1","1","4","0","3","2","0","2","1","0","2","2","331","11","56","0","12/23 (52%)","0/3 (0%)","43%","9","18/40 (45%)","2/6 (33%)","5/9 (56%)","43%","7","7","24","6","0","5","0","0","0","0","3"
"Local - VfL Wolfsburg vs FC Bayern München","2ND","09/05/2026","33","0","32%","0.64","1","2","7","2","2","182","9","2","1","0","0","1","2","0","1","1","0","1","0","0","0","0","141","6","25","0","12/26 (46%)","1/9 (11%)","31%","4","11/32 (34%)","1/7 (14%)","1/12 (8%)","56%","9","10","34","21","0","7","0","0","0","0","3"
"Visita - VfL Wolfsburg vs FC Bayern München","2ND","09/05/2026","33","1","68%","0.90","2","11","0","1","2","404","16","2","0","0","8","0","1","2","6","5","0","2","1","0","0","2","359","10","43","0","19/28 (68%)","4/7 (57%)","69%","7","21/32 (66%)","6/7 (86%)","3/5 (60%)","56%","16","3","34","7","0","0","0","0","0","0","3"
"Local - Hamburger SV vs SC Freiburg","ALL","10/05/2026","33","3","47%","1.98","3","14","1","2","15","429","19","8","2","0","5","2","3","6","8","6","2","1","0","26","3","1","352","10","55","70/114 (61%)","34/70 (49%)","2/8 (25%)","54%","9","31/64 (48%)","20/30 (67%)","5/11 (45%)","63%","19","15","48","29","0","1","-1.06","1","0","0","7"
"Visita - Hamburger SV vs SC Freiburg","ALL","10/05/2026","33","2","53%","0.41","1","5","2","4","8","481","15","15","2","0","3","0","2","0","2","3","1","0","0","9","1","1","393","21","54","53/98 (54%)","24/61 (39%)","4/18 (22%)","46%","12","33/64 (52%)","10/30 (33%)","5/12 (42%)","67%","15","10","45","23","0","2","-1.76","0","0","2","4"
"Local - Hamburger SV vs SC Freiburg","1ST","10/05/2026","33","1","48%","0.53","1","7","0","0","6","240","8","6","0","0","2","1","1","4","3","4","1","0","0","0","2","0","203","6","23","0","16/30 (53%)","2/4 (50%)","59%","4","14/25 (56%)","12/19 (63%)","1/3 (33%)","63%","8","7","25","12","0","0","0","0","0","0","3"
"Visita - Hamburger SV vs SC Freiburg","1ST","10/05/2026","33","1","52%","0.32","1","3","1","2","6","248","6","6","1","0","1","0","2","0","1","2","1","0","0","0","0","0","208","8","22","0","14/30 (47%)","2/11 (18%)","41%","6","11/25 (44%)","7/19 (37%)","1/3 (33%)","67%","6","6","26","9","0","1","0","0","0","0","1"
"Local - Hamburger SV vs SC Freiburg","2ND","10/05/2026","33","2","45%","1.45","2","7","1","2","9","189","11","2","2","0","3","1","2","2","5","2","1","1","0","0","1","1","149","4","32","0","18/40 (45%)","0/4 (0%)","50%","5","17/39 (44%)","8/11 (73%)","4/8 (50%)","64%","11","8","23","17","0","1","0","0","0","0","4"
"Visita - Hamburger SV vs SC Freiburg","2ND","10/05/2026","33","1","55%","0.09","0","2","1","2","2","233","9","9","1","0","2","0","0","0","1","1","0","0","0","0","1","1","185","13","32","0","10/31 (32%)","2/7 (29%)","50%","6","22/39 (56%)","3/11 (27%)","4/9 (44%)","67%","9","4","19","14","0","1","0","0","0","0","3"
"Local - 1. FC Köln vs 1. FC Heidenheim","ALL","10/05/2026","33","1","66%","1.17","3","18","2","6","9","561","7","8","2","0","7","0","4","7","10","8","0","3","0","30","3","0","489","17","72","149/195 (76%)","30/52 (58%)","5/23 (22%)","40%","12","24/61 (39%)","14/35 (40%)","10/19 (53%)","43%","7","6","42","17","0","2","-0.87","2","0","0","8"
"Visita - 1. FC Köln vs 1. FC Heidenheim","ALL","10/05/2026","33","3","34%","1.36","3","11","6","4","8","278","21","9","2","0","5","0","4","2","11","0","2","1","0","27","0","3","205","16","48","60/99 (61%)","25/53 (47%)","4/14 (29%)","60%","4","37/61 (61%)","21/35 (60%)","8/11 (73%)","52%","21","13","42","30","0","6","0.28","0","0","0","13"
"Local - 1. FC Köln vs 1. FC Heidenheim","1ST","10/05/2026","33","1","64%","0.52","1","8","1","1","2","271","6","6","0","0","2","0","0","6","5","3","0","1","0","0","2","0","236","7","35","0","18/34 (53%)","2/8 (25%)","49%","6","15/30 (50%)","11/23 (48%)","3/6 (50%)","33%","6","5","14","14","0","1","0","0","0","0","5"
"Visita - 1. FC Köln vs 1. FC Heidenheim","1ST","10/05/2026","33","2","36%","0.83","1","7","1","3","6","143","9","2","2","0","3","0","2","2","7","0","1","0","0","0","0","2","112","11","19","0","11/24 (46%)","3/11 (27%)","51%","3","15/30 (50%)","12/23 (52%)","4/7 (57%)","44%","9","7","18","14","0","1","0","0","0","0","4"
"Local - 1. FC Köln vs 1. FC Heidenheim","2ND","10/05/2026","33","0","69%","0.66","2","10","1","5","7","290","1","2","2","0","5","0","4","1","5","5","0","2","0","0","1","0","253","10","37","0","12/18 (67%)","3/15 (20%)","28%","6","9/31 (29%)","3/12 (25%)","7/13 (54%)","100%","1","1","28","3","0","1","0","0","0","0","3"
"Visita - 1. FC Köln vs 1. FC Heidenheim","2ND","10/05/2026","33","1","31%","0.53","2","4","5","1","2","135","12","7","0","0","2","0","2","0","4","0","1","1","0","0","0","1","93","5","29","0","14/29 (48%)","1/3 (33%)","72%","1","22/31 (71%)","9/12 (75%)","4/4 (100%)","58%","12","6","24","16","0","5","0","0","0","0","9"
"Local - 1. FSV Mainz 05 vs 1. FC Union Berlin","ALL","10/05/2026","33","1","53%","1.61","4","15","6","7","11","462","9","10","2","0","4","0","7","4","10","5","1","3","0","33","4","2","388","16","55","121/165 (73%)","20/41 (49%)","10/31 (32%)","50%","5","21/48 (44%)","21/36 (58%)","3/10 (30%)","67%","9","9","41","25","0","6","1.25","1","0","3","7"
"Visita - 1. FSV Mainz 05 vs 1. FC Union Berlin","ALL","10/05/2026","33","3","47%","2.68","6","16","3","8","10","411","12","11","1","0","9","1","6","1","12","4","3","3","0","20","2","0","337","11","39","58/96 (60%)","14/43 (33%)","8/22 (36%)","50%","4","27/48 (56%)","15/36 (42%)","4/9 (44%)","75%","12","6","51","33","0","3","0.51","0","1","0","8"
"Local - 1. FSV Mainz 05 vs 1. FC Union Berlin","1ST","10/05/2026","33","0","51%","0.30","1","5","4","4","6","224","6","4","1","0","2","0","2","1","3","2","0","1","0","0","1","1","181","8","29","0","10/23 (43%)","3/9 (33%)","50%","2","12/26 (46%)","12/22 (55%)","3/8 (38%)","50%","6","2","15","15","0","4","0","0","0","0","6"
"Visita - 1. FSV Mainz 05 vs 1. FC Union Berlin","1ST","10/05/2026","33","1","49%","1.06","3","9","2","6","4","206","7","6","0","0","5","0","3","1","7","2","1","2","0","0","1","0","170","7","21","0","9/23 (39%)","5/15 (33%)","50%","3","14/26 (54%)","10/22 (45%)","1/4 (25%)","71%","7","2","24","16","0","2","0","0","0","0","4"
"Local - 1. FSV Mainz 05 vs 1. FC Union Berlin","2ND","10/05/2026","33","1","55%","1.31","3","10","2","3","5","238","3","6","1","0","2","0","5","3","7","3","1","2","0","0","3","1","207","8","26","0","10/18 (56%)","7/22 (32%)","50%","3","9/22 (41%)","9/14 (64%)","1/2 (50%)","100%","3","7","26","10","0","2","0","0","0","0","1"
"Visita - 1. FSV Mainz 05 vs 1. FC Union Berlin","2ND","10/05/2026","33","2","45%","1.62","3","7","1","2","6","205","5","5","1","0","4","1","3","0","5","2","2","1","0","0","1","0","167","4","18","0","5/20 (25%)","3/7 (43%)","50%","1","13/22 (59%)","5/14 (36%)","3/5 (60%)","80%","5","4","27","17","0","1","0","0","0","0","4"
"Local - 1. FC Heidenheim vs 1. FSV Mainz 05","ALL","16/05/2026","34","0","53%","2.53","7","15","5","6","8","428","20","12","1","0","5","2","6","4","12","3","0","7","0","31","2","3","345","30","46","80/118 (68%)","20/43 (47%)","7/29 (24%)","47%","12","35/68 (51%)","10/27 (37%)","3/10 (30%)","65%","20","9","53","26","1","5","1.36","1","0","0","8"
"Visita - 1. FC Heidenheim vs 1. FSV Mainz 05","ALL","16/05/2026","34","2","47%","3.71","7","15","5","3","12","389","19","8","1","0","9","2","4","2","10","5","2","5","1","32","3","1","302","14","61","84/128 (66%)","38/68 (56%)","3/9 (33%)","53%","12","33/68 (49%)","17/27 (63%)","6/14 (43%)","74%","19","11","58","31","1","5","2.06","3","1","0","11"
"Local - 1. FC Heidenheim vs 1. FSV Mainz 05","1ST","16/05/2026","34","0","45%","0.98","2","6","1","2","4","194","7","4","0","0","1","1","2","3","4","2","0","2","0","0","1","2","156","18","19","0","7/18 (39%)","1/11 (9%)","40%","4","12/24 (50%)","4/16 (25%)","1/4 (25%)","86%","7","4","24","8","0","1","0","0","0","0","4"
"Visita - 1. FC Heidenheim vs 1. FSV Mainz 05","1ST","16/05/2026","34","2","55%","2.56","4","6","1","2","4","248","7","4","0","0","3","2","2","1","4","2","2","2","1","0","1","1","203","7","36","0","24/36 (67%)","2/5 (40%)","60%","2","12/24 (50%)","12/16 (75%)","1/6 (17%)","71%","7","4","30","11","0","1","0","0","0","0","4"
"Local - 1. FC Heidenheim vs 1. FSV Mainz 05","2ND","16/05/2026","34","0","63%","1.55","5","9","4","4","4","234","13","8","1","0","4","1","4","1","8","1","0","5","0","0","1","1","189","12","27","0","13/25 (52%)","6/18 (33%)","53%","8","23/44 (52%)","6/11 (55%)","2/6 (33%)","54%","13","5","29","18","0","4","0","0","0","0","4"
"Visita - 1. FC Heidenheim vs 1. FSV Mainz 05","2ND","16/05/2026","34","0","37%","1.15","3","9","4","1","8","141","12","4","1","0","6","0","2","1","6","3","0","3","0","0","2","0","99","7","25","0","14/32 (44%)","1/4 (25%)","47%","10","21/44 (48%)","5/11 (45%)","5/8 (63%)","75%","12","7","28","20","0","4","0","0","0","0","7"
"Local - 1. FC Union Berlin vs FC Augsburg","ALL","16/05/2026","34","4","49%","3.68","4","17","1","4","6","450","14","7","3","0","9","0","3","5","10","7","2","2","0","29","0","2","376","20","39","62/92 (67%)","31/64 (48%)","6/12 (50%)","45%","11","24/61 (39%)","11/17 (65%)","4/16 (25%)","57%","14","6","51","47","0","1","0.20","1","3","0","5"
"Visita - 1. FC Union Berlin vs FC Augsburg","ALL","16/05/2026","34","0","51%","0.61","0","11","5","9","7","448","23","6","1","0","1","1","6","4","6","5","0","0","0","26","2","3","369","24","57","85/130 (65%)","18/45 (40%)","4/28 (14%)","55%","6","37/61 (61%)","6/17 (35%)","9/17 (53%)","57%","23","8","49","13","0","5","0.18","2","0","0","5"
"Local - 1. FC Union Berlin vs FC Augsburg","1ST","16/05/2026","34","2","54%","1.35","2","6","0","1","2","267","7","5","2","0","4","0","1","1","4","2","1","1","0","0","0","0","224","13","19","0","12/29 (41%)","3/7 (43%)","45%","4","13/29 (45%)","5/11 (45%)","2/8 (25%)","43%","7","5","24","14","0","0","0","0","0","0","1"
"Visita - 1. FC Union Berlin vs FC Augsburg","1ST","16/05/2026","34","0","46%","0.11","0","2","2","2","5","229","10","2","0","0","0","0","1","1","1","1","0","0","0","0","1","1","190","12","24","0","6/17 (35%)","0/10 (0%)","55%","3","16/29 (55%)","6/11 (55%)","5/9 (56%)","50%","10","4","23","5","0","2","0","0","0","0","3"
"Local - 1. FC Union Berlin vs FC Augsburg","2ND","16/05/2026","34","2","44%","2.33","2","11","1","3","4","183","7","2","1","0","5","0","2","4","6","5","1","1","0","0","0","2","152","7","20","0","19/35 (54%)","3/5 (60%)","45%","7","11/31 (35%)","6/7 (86%)","2/8 (25%)","71%","7","1","27","33","0","1","0","0","0","0","4"
"Visita - 1. FC Union Berlin vs FC Augsburg","2ND","16/05/2026","34","0","56%","0.50","0","9","3","7","2","219","13","4","1","0","1","1","5","3","5","4","0","0","0","0","1","2","179","12","33","0","12/28 (43%)","4/18 (22%)","55%","3","20/31 (65%)","1/7 (14%)","4/8 (50%)","62%","13","4","26","8","0","3","0","0","0","0","2"
