Equipo,Tiempo,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Local - Villarreal vs Osasuna","ALL","44%","2.19","5","15","3","2","10","389","17","18","4","5","1","6","4","12","3","3","2","3","28","2","3","331","8","42","54/77 (70%)","22/49 (45%)","4/7 (57%)","50%","9","41/74 (55%)","13/33 (39%)","6/15 (40%)","71%","17","5","45","44","0","3","-0.77","1","1","1","6"
"Visita - Villarreal vs Osasuna","ALL","56%","1.26","1","11","1","8","18","473","18","9","1","4","0","3","4","8","3","1","0","0","29","1","2","401","20","70","119/159 (75%)","31/52 (60%)","9/36 (25%)","50%","7","33/74 (45%)","20/33 (61%)","5/15 (33%)","50%","18","5","36","10","0","1","-1.68","0","0","0","11"
"Local - Villarreal vs Osasuna","1ST","41%","1.14","3","9","1","1","0","180","11","10","0","4","0","2","3","7","2","2","1","3","0","1","1","157","5","17","0","13/23 (57%)","2/2 (100%)","57%","5","23/35 (66%)","5/14 (36%)","2/5 (40%)","73%","11","4","23","14","0","1","0","0","0","0","0"
"Visita - Villarreal vs Osasuna","1ST","59%","0.11","0","3","1","4","0","253","8","3","0","1","0","0","2","2","1","0","0","0","0","0","0","221","12","33","0","18/31 (58%)","3/13 (23%)","43%","5","12/35 (34%)","9/14 (64%)","1/7 (14%)","50%","8","3","15","5","0","1","0","0","0","0","6"
"Local - Villarreal vs Osasuna","2ND","47%","1.05","2","6","2","1","0","209","6","8","4","1","1","4","1","5","1","1","1","0","0","1","2","174","3","25","0","9/26 (35%)","2/5 (40%)","45%","4","18/39 (46%)","8/19 (42%)","4/10 (40%)","67%","6","1","22","30","0","2","0","0","0","0","6"
"Visita - Villarreal vs Osasuna","2ND","53%","1.15","1","8","0","4","0","220","10","6","1","3","0","3","2","6","2","1","0","0","0","1","2","180","8","37","0","13/21 (62%)","6/23 (26%)","55%","2","21/39 (54%)","11/19 (58%)","4/8 (50%)","50%","10","2","21","5","0","0","0","0","0","0","5"
"Local - Las Palmas vs Valencia","ALL","53%","1.71","2","15","3","9","12","399","14","5","1","3","0","6","6","12","3","1","1","0","28","1","1","319","22","79","78/128 (61%)","25/56 (45%)","10/37 (27%)","47%","8","24/54 (44%)","17/34 (50%)","5/12 (42%)","43%","14","4","49","27","2","3","-0.21","2","0","2","7"
"Visita - Las Palmas vs Valencia","ALL","47%","1.35","4","10","1","5","6","377","15","12","1","5","0","4","1","5","5","2","2","1","19","1","3","296","16","45","44/80 (55%)","20/49 (41%)","2/15 (13%)","53%","9","30/54 (56%)","17/34 (50%)","3/8 (38%)","60%","15","7","48","48","0","1","-0.76","0","2","1","12"
"Local - Las Palmas vs Valencia","1ST","45%","0.96","1","4","1","4","0","180","8","2","0","1","0","1","2","3","1","1","0","0","0","1","0","145","10","38","0","10/23 (43%)","3/14 (21%)","54%","4","12/26 (46%)","8/11 (73%)","2/3 (67%)","25%","8","3","22","14","0","1","0","0","0","0","4"
"Visita - Las Palmas vs Valencia","1ST","55%","0.71","2","4","0","3","0","230","5","6","1","2","0","2","0","3","1","1","1","1","0","0","1","187","8","19","0","10/24 (42%)","1/8 (13%)","46%","6","14/26 (54%)","3/11 (27%)","3/5 (60%)","60%","5","2","24","14","0","0","0","0","0","0","4"
"Local - Las Palmas vs Valencia","2ND","61%","0.75","1","11","2","5","0","219","6","3","1","2","0","5","4","9","2","0","1","0","0","0","1","174","12","41","0","15/33 (45%)","7/23 (30%)","41%","4","12/28 (43%)","9/23 (39%)","3/9 (33%)","67%","6","1","27","13","0","2","0","0","0","0","3"
"Visita - Las Palmas vs Valencia","2ND","39%","0.64","2","6","1","2","0","147","10","6","0","3","0","2","1","2","4","1","1","0","0","1","2","109","8","26","0","10/25 (40%)","1/7 (14%)","59%","3","16/28 (57%)","14/23 (61%)","0/3 (0%)","60%","10","5","24","34","0","1","0","0","0","0","8"
"Local - Real Valladolid vs FC Barcelona","ALL","19%","0.59","2","5","4","4","12","154","19","15","3","4","0","1","0","5","0","0","2","0","9","0","3","97","11","32","19/41 (46%)","21/51 (41%)","4/13 (31%)","44%","9","34/75 (45%)","11/28 (39%)","2/9 (22%)","42%","19","10","37","36","0","4","0.21","2","0","4","12"
"Visita - Real Valladolid vs FC Barcelona","ALL","81%","1.93","3","24","3","8","15","702","16","12","2","7","1","10","7","15","9","1","2","0","37","6","1","634","20","96","242/287 (84%)","21/30 (70%)","7/32 (22%)","56%","7","41/75 (55%)","17/28 (61%)","14/26 (54%)","38%","16","3","47","9","0","3","-0.02","1","0","1","3"
"Local - Real Valladolid vs FC Barcelona","1ST","18%","0.23","1","2","3","2","0","74","9","4","2","2","0","0","0","2","0","0","1","0","0","0","1","47","6","13","0","9/24 (38%)","1/8 (13%)","44%","6","14/33 (42%)","7/15 (47%)","2/6 (33%)","44%","9","6","23","24","0","3","0","0","0","0","7"
"Visita - Real Valladolid vs FC Barcelona","1ST","82%","0.94","1","15","1","7","0","364","10","3","0","3","0","6","6","9","6","0","1","0","0","2","1","327","11","56","0","8/10 (80%)","3/18 (17%)","56%","3","19/33 (58%)","8/15 (53%)","7/13 (54%)","50%","10","3","27","4","0","1","0","0","0","0","1"
"Local - Real Valladolid vs FC Barcelona","2ND","20%","0.36","1","3","1","2","0","80","10","11","1","2","0","1","0","3","0","0","1","0","0","0","2","50","5","19","0","12/27 (44%)","3/5 (60%)","44%","3","20/42 (48%)","4/13 (31%)","0/3 (0%)","40%","10","4","14","12","0","1","0","0","0","0","5"
"Visita - Real Valladolid vs FC Barcelona","2ND","80%","0.99","2","9","2","1","0","338","6","9","2","4","1","4","1","6","3","1","1","0","0","4","0","307","9","40","0","13/20 (65%)","4/14 (29%)","56%","4","22/42 (52%)","9/13 (69%)","7/13 (54%)","17%","6","0","20","5","0","2","0","0","0","0","2"
"Local - Real Madrid vs Celta Vigo","ALL","54%","2.12","6","17","5","4","5","605","12","11","2","6","0","10","1","12","5","1","5","2","26","3","0","559","9","55","116/143 (81%)","32/46 (70%)","2/13 (15%)","58%","8","33/59 (56%)","5/6 (83%)","10/19 (53%)","67%","12","4","57","9","0","5","-0.04","1","2","0","7"
"Visita - Real Madrid vs Celta Vigo","ALL","46%","1.85","3","14","4","6","11","518","17","5","1","7","0","3","4","9","5","2","1","2","25","0","1","457","9","53","108/137 (79%)","34/53 (64%)","3/11 (27%)","42%","8","26/59 (44%)","1/6 (17%)","4/8 (50%)","59%","17","7","47","13","1","4","-0.61","2","0","1","14"
"Local - Real Madrid vs Celta Vigo","1ST","61%","0.65","2","8","3","3","0","340","7","5","1","3","0","5","0","5","3","0","2","1","0","2","0","319","2","29","0","20/26 (77%)","1/10 (10%)","61%","1","17/28 (61%)","2/3 (67%)","5/9 (56%)","71%","7","4","30","5","0","3","0","0","0","0","3"
"Visita - Real Madrid vs Celta Vigo","1ST","39%","0.35","1","3","2","4","0","214","5","5","0","2","0","1","0","2","1","0","1","1","0","0","1","182","5","18","0","15/25 (60%)","2/6 (33%)","39%","5","11/28 (39%)","1/3 (33%)","1/3 (33%)","60%","5","3","19","8","0","2","0","0","0","0","7"
"Local - Real Madrid vs Celta Vigo","2ND","47%","1.47","4","9","2","1","0","265","5","6","1","3","0","5","1","7","2","1","3","1","0","1","0","240","7","26","0","12/20 (60%)","1/3 (33%)","56%","7","16/31 (52%)","3/3 (100%)","5/10 (50%)","60%","5","0","27","4","0","2","0","0","0","0","4"
"Visita - Real Madrid vs Celta Vigo","2ND","53%","1.50","2","11","2","2","0","304","12","0","1","5","0","2","4","7","4","2","0","1","0","0","0","275","4","35","0","19/28 (68%)","1/5 (20%)","44%","3","15/31 (48%)","0/3 (0%)","3/5 (60%)","58%","12","4","28","5","0","2","0","0","0","0","7"
"Local - Sevilla vs Leganés","ALL","57%","2.73","5","25","1","8","17","407","19","12","4","7","0","12","6","15","10","2","3","1","37","1","2","320","18","70","94/137 (69%)","37/79 (47%)","4/31 (13%)","53%","10","46/91 (51%)","17/29 (59%)","15/23 (65%)","47%","19","6","60","27","0","1","-1.25","0","1","1","6"
"Visita - Sevilla vs Leganés","ALL","43%","0.94","1","9","5","2","12","318","18","17","5","3","0","5","1","4","5","1","0","0","8","4","1","226","13","67","60/103 (58%)","18/65 (28%)","2/20 (10%)","47%","15","45/91 (49%)","12/29 (41%)","11/15 (73%)","67%","18","7","52","48","0","5","0.76","0","1","1","16"
"Local - Sevilla vs Leganés","1ST","60%","0.76","2","10","0","4","0","214","10","5","2","2","0","5","3","6","4","1","1","0","0","0","1","171","9","33","0","20/43 (47%)","2/21 (10%)","55%","5","23/41 (56%)","8/15 (53%)","8/9 (89%)","50%","10","1","28","13","0","0","0","0","0","0","3"
"Visita - Sevilla vs Leganés","1ST","40%","0.27","0","4","1","1","0","146","6","9","1","1","0","3","0","2","2","0","0","0","0","2","1","100","8","34","0","8/34 (24%)","1/11 (9%)","45%","7","18/41 (44%)","7/15 (47%)","3/6 (50%)","50%","6","2","22","27","0","1","0","0","0","0","8"
"Local - Sevilla vs Leganés","2ND","53%","1.97","3","15","1","4","0","193","9","7","2","5","0","7","3","9","6","1","2","1","0","1","1","149","9","37","0","17/36 (47%)","2/10 (20%)","50%","5","23/50 (46%)","9/14 (64%)","7/14 (50%)","44%","9","5","32","14","0","1","0","0","0","0","3"
"Visita - Sevilla vs Leganés","2ND","47%","0.67","1","5","4","1","0","172","12","8","4","2","0","2","1","2","3","1","0","0","0","2","0","126","5","33","0","10/31 (32%)","1/9 (11%)","50%","8","27/50 (54%)","5/14 (36%)","8/9 (89%)","75%","12","5","30","21","0","4","0","0","0","0","8"
"Local - Espanyol vs Real Betis","ALL","37%","1.28","1","11","8","3","16","325","15","10","2","5","0","2","4","5","6","1","0","0","19","1","5","274","10","33","65/87 (75%)","26/46 (57%)","1/13 (8%)","42%","9","29/68 (43%)","8/20 (40%)","5/10 (50%)","73%","15","7","53","28","3","8","1.06","2","2","0","6"
"Visita - Espanyol vs Real Betis","ALL","63%","1.14","0","20","4","7","10","558","14","16","0","10","1","2","8","13","7","0","0","2","47","5","1","497","8","59","150/191 (79%)","18/32 (56%)","3/20 (15%)","58%","10","39/68 (57%)","12/20 (60%)","10/15 (67%)","43%","14","7","48","28","1","4","0.11","0","0","0","8"
"Local - Espanyol vs Real Betis","1ST","41%","0.71","1","5","3","0","0","184","4","9","1","3","0","2","0","2","3","1","0","0","0","1","1","159","4","16","0","16/25 (64%)","0/3 (0%)","43%","3","17/39 (44%)","3/8 (38%)","5/9 (56%)","50%","4","1","23","7","0","3","0","0","0","0","3"
"Visita - Espanyol vs Real Betis","1ST","59%","0.47","0","7","2","2","0","267","7","12","0","3","0","0","4","6","1","0","0","2","0","4","1","237","2","24","0","10/18 (56%)","1/6 (17%)","57%","3","22/39 (56%)","5/8 (63%)","4/5 (80%)","29%","7","5","21","8","0","2","0","0","0","0","3"
"Local - Espanyol vs Real Betis","2ND","34%","0.57","0","6","5","3","0","141","11","1","1","2","0","0","4","3","3","0","0","0","0","0","4","115","6","17","0","10/21 (48%)","1/10 (10%)","41%","6","12/29 (41%)","5/12 (42%)","0/1 (0%)","82%","11","6","30","21","0","5","0","0","0","0","3"
"Visita - Espanyol vs Real Betis","2ND","66%","0.66","0","13","2","5","0","291","7","4","0","7","1","2","4","7","6","0","0","0","0","1","0","260","6","35","0","8/14 (57%)","2/14 (14%)","59%","7","17/29 (59%)","7/12 (58%)","6/10 (60%)","57%","7","2","27","20","0","2","0","0","0","0","5"
"Local - Real Sociedad vs Athletic Club","ALL","59%","0.92","1","12","1","7","18","505","22","13","1","3","0","5","4","9","3","0","1","0","27","4","3","407","23","55","38/82 (46%)","24/55 (44%)","4/21 (19%)","55%","4","41/82 (50%)","27/41 (66%)","8/18 (44%)","55%","22","11","53","19","0","1","0.01","0","1","1","4"
"Visita - Real Sociedad vs Athletic Club","ALL","41%","0.17","0","3","3","3","13","353","14","18","2","1","0","1","1","2","1","0","0","0","14","3","1","260","20","53","38/76 (50%)","32/82 (39%)","1/13 (8%)","45%","15","41/82 (50%)","14/41 (34%)","11/18 (61%)","71%","14","12","56","25","0","3","0.60","1","1","0","5"
"Local - Real Sociedad vs Athletic Club","1ST","59%","0.36","0","3","0","2","0","267","9","7","0","0","0","2","1","3","0","0","0","0","0","2","2","223","9","23","0","11/25 (44%)","2/8 (25%)","57%","4","18/37 (49%)","15/21 (71%)","3/7 (43%)","56%","9","7","31","11","0","0","0","0","0","0","1"
"Visita - Real Sociedad vs Athletic Club","1ST","41%","0.08","0","1","0","1","0","185","8","9","1","0","0","1","0","1","0","0","0","0","0","0","0","140","12","26","0","13/42 (31%)","0/6 (0%)","43%","5","19/37 (51%)","6/21 (29%)","2/6 (33%)","88%","8","6","25","6","0","0","0","0","0","0","3"
"Local - Real Sociedad vs Athletic Club","2ND","59%","0.56","1","9","1","5","0","238","13","6","1","3","0","3","3","6","3","0","1","0","0","2","1","184","14","32","0","13/30 (43%)","2/13 (15%)","54%","0","23/45 (51%)","12/20 (60%)","5/11 (45%)","54%","13","4","22","8","0","1","0","0","0","0","3"
"Visita - Real Sociedad vs Athletic Club","2ND","41%","0.08","0","2","3","2","0","168","6","9","1","1","0","0","1","1","1","0","0","0","0","3","1","120","8","27","0","19/40 (48%)","1/7 (14%)","46%","10","22/45 (49%)","8/20 (40%)","9/12 (75%)","50%","6","6","31","19","0","3","0","0","0","0","2"
"Local - Girona FC vs Mallorca","ALL","47%","1.42","3","13","1","5","11","454","15","14","0","6","0","5","2","8","5","1","2","0","19","1","1","383","15","62","88/131 (67%)","24/56 (43%)","3/12 (25%)","52%","7","31/57 (54%)","12/26 (46%)","2/4 (50%)","60%","15","5","39","21","0","1","0.07","1","0","1","9"
"Visita - Girona FC vs Mallorca","ALL","53%","0.47","0","9","5","2","14","500","9","11","2","1","0","6","2","5","4","0","0","0","15","1","1","437","20","53","86/106 (81%)","28/50 (56%)","4/18 (22%)","48%","9","26/57 (46%)","14/26 (54%)","7/13 (54%)","89%","9","6","39","22","1","5","0.49","3","0","0","7"
"Local - Girona FC vs Mallorca","1ST","49%","0.65","2","6","1","1","0","247","8","6","0","2","0","3","1","4","2","1","1","0","0","1","1","214","10","31","0","13/25 (52%)","0/5 (0%)","57%","3","16/28 (57%)","5/9 (56%)","2/2 (100%)","63%","8","0","19","9","0","1","0","0","0","0","3"
"Visita - Girona FC vs Mallorca","1ST","51%","0.03","0","2","1","2","0","256","3","6","1","1","0","1","0","0","2","0","0","0","0","0","0","229","7","24","0","19/26 (73%)","2/7 (29%)","43%","4","12/28 (43%)","4/9 (44%)","4/8 (50%)","100%","3","4","17","13","0","1","0","0","0","0","5"
"Local - Girona FC vs Mallorca","2ND","45%","0.76","1","7","0","4","0","207","7","8","0","4","0","2","1","4","3","0","1","0","0","0","0","169","5","31","0","11/31 (35%)","3/7 (43%)","48%","4","15/29 (52%)","7/17 (41%)","0/2 (0%)","57%","7","5","20","12","0","0","0","0","0","0","6"
"Visita - Girona FC vs Mallorca","2ND","55%","0.44","0","7","4","0","0","244","6","5","1","0","0","5","2","5","2","0","0","0","0","1","1","208","13","29","0","9/24 (38%)","2/11 (18%)","52%","5","14/29 (48%)","10/17 (59%)","3/5 (60%)","83%","6","2","22","9","0","4","0","0","0","0","2"
"Local - Las Palmas vs Rayo Vallecano","ALL","41%","0.68","1","11","4","8","8","315","20","9","2","2","0","7","2","8","3","0","1","0","24","2","0","222","35","67","71/112 (63%)","18/57 (32%)","4/29 (14%)","49%","3","38/68 (56%)","23/57 (40%)","10/21 (48%)","60%","20","12","43","22","0","4","0.35","1","1","0","4"
"Visita - Las Palmas vs Rayo Vallecano","ALL","59%","1.24","1","16","2","8","9","487","14","8","3","5","0","6","5","11","5","1","0","1","20","1","2","395","28","57","74/112 (66%)","32/68 (47%)","7/18 (39%)","51%","10","30/68 (44%)","34/57 (60%)","9/19 (47%)","93%","14","6","43","48","0","2","0.77","0","1","1","13"
"Local - Las Palmas vs Rayo Vallecano","1ST","34%","0.20","0","3","1","2","0","142","8","4","1","1","0","2","0","2","1","0","0","0","0","1","0","95","14","22","0","7/22 (32%)","1/7 (14%)","53%","2","17/31 (55%)","13/26 (50%)","5/8 (63%)","88%","8","8","17","12","0","1","0","0","0","0","3"
"Visita - Las Palmas vs Rayo Vallecano","1ST","66%","0.39","0","8","1","5","0","279","5","5","1","1","0","4","3","5","3","0","0","0","0","1","1","231","18","35","0","17/34 (50%)","6/12 (50%)","47%","5","14/31 (45%)","13/26 (50%)","5/8 (63%)","100%","5","2","16","12","0","1","0","0","0","0","5"
"Local - Las Palmas vs Rayo Vallecano","2ND","48%","0.48","1","8","3","6","0","173","12","5","1","1","0","5","2","6","2","0","1","0","0","1","0","127","21","45","0","11/35 (31%)","3/22 (14%)","46%","1","21/37 (57%)","10/31 (32%)","5/13 (38%)","42%","12","4","26","10","0","3","0","0","0","0","1"
"Visita - Las Palmas vs Rayo Vallecano","2ND","52%","0.85","1","8","1","3","0","208","9","3","2","4","0","2","2","6","2","1","0","1","0","0","1","164","10","22","0","15/34 (44%)","1/6 (17%)","54%","5","16/37 (43%)","21/31 (68%)","4/11 (36%)","89%","9","4","27","36","0","1","0","0","0","0","8"
"Local - Valencia vs Getafe","ALL","59%","2.72","6","10","3","2","17","402","23","18","3","6","0","3","1","8","2","2","4","2","19","4","0","336","16","44","61/90 (68%)","29/56 (52%)","4/12 (33%)","49%","10","46/89 (52%)","12/30 (40%)","3/12 (25%)","52%","23","4","38","42","0","3","1.08","2","4","1","9"
"Visita - Valencia vs Getafe","ALL","41%","0.53","0","10","3","6","20","261","19","17","5","3","0","5","2","7","3","0","0","2","20","5","5","193","18","48","72/112 (64%)","27/51 (53%)","6/28 (21%)","51%","15","43/89 (48%)","18/30 (60%)","8/16 (50%)","47%","19","7","43","14","1","3","-0.36","0","1","0","7"
"Local - Valencia vs Getafe","1ST","63%","2.22","5","7","3","2","0","200","8","7","0","6","0","1","0","5","2","2","3","2","0","3","0","162","8","26","0","16/33 (48%)","3/8 (38%)","42%","5","20/40 (50%)","5/19 (26%)","3/7 (43%)","63%","8","3","22","13","0","3","0","0","0","0","6"
"Visita - Valencia vs Getafe","1ST","37%","0.38","0","6","3","3","0","114","9","7","3","3","0","3","0","4","2","0","0","0","0","3","2","79","9","25","0","14/27 (52%)","2/10 (20%)","58%","5","20/40 (50%)","14/19 (74%)","4/7 (57%)","56%","9","7","23","9","0","3","0","0","0","0","4"
"Local - Valencia vs Getafe","2ND","56%","0.50","1","3","0","0","0","202","15","11","3","0","0","2","1","3","0","0","1","0","0","1","0","174","8","18","0","13/23 (57%)","1/4 (25%)","55%","5","26/49 (53%)","7/11 (64%)","0/5 (0%)","47%","15","1","16","29","0","0","0","0","0","0","3"
"Visita - Valencia vs Getafe","2ND","44%","0.15","0","4","0","3","0","147","10","10","2","0","0","2","2","3","1","0","0","2","0","2","3","114","9","23","0","13/24 (54%)","4/18 (22%)","45%","10","23/49 (47%)","4/11 (36%)","4/9 (44%)","40%","10","0","20","5","0","0","0","0","0","0","3"
"Local - Celta Vigo vs Sevilla","ALL","50%","0.71","2","8","8","3","11","470","11","16","0","4","0","3","1","5","3","2","0","1","14","0","1","408","13","48","63/89 (71%)","30/51 (59%)","2/8 (25%)","46%","7","31/67 (46%)","18/39 (46%)","8/20 (40%)","55%","11","6","29","50","3","8","0.57","1","0","1","8"
"Visita - Celta Vigo vs Sevilla","ALL","50%","2.31","4","19","1","6","16","460","19","10","2","10","0","5","4","13","6","2","2","0","21","3","3","384","20","67","98/130 (75%)","20/49 (41%)","9/24 (38%)","54%","4","36/67 (54%)","21/39 (54%)","8/15 (53%)","58%","19","13","39","11","0","1","-0.96","0","0","0","4"
"Local - Celta Vigo vs Sevilla","1ST","63%","0.28","0","4","2","1","0","327","3","8","0","2","0","2","0","3","1","0","0","1","0","0","0","300","7","29","0","16/20 (80%)","1/3 (33%)","55%","5","15/30 (50%)","6/8 (75%)","6/11 (55%)","67%","3","5","15","22","0","2","0","0","0","0","1"
"Visita - Celta Vigo vs Sevilla","1ST","37%","1.25","3","6","1","4","0","182","10","4","0","3","0","0","3","5","1","1","2","0","0","1","3","149","12","28","0","8/26 (31%)","3/8 (38%)","45%","1","15/30 (50%)","2/8 (25%)","1/3 (33%)","60%","10","8","20","3","0","1","0","0","0","0","2"
"Local - Celta Vigo vs Sevilla","2ND","34%","0.43","2","4","6","2","0","143","8","8","0","2","0","1","1","2","2","2","0","0","0","0","1","108","6","19","0","14/31 (45%)","1/5 (20%)","41%","2","16/37 (43%)","12/31 (39%)","2/9 (22%)","50%","8","1","14","28","0","6","0","0","0","0","7"
"Visita - Celta Vigo vs Sevilla","2ND","66%","1.06","1","13","0","2","0","278","9","6","2","7","0","5","1","8","5","1","0","0","0","2","0","235","8","39","0","12/23 (52%)","6/16 (38%)","59%","3","21/37 (57%)","19/31 (61%)","7/12 (58%)","56%","9","5","19","8","0","0","0","0","0","0","2"
"Local - Girona FC vs Villarreal","ALL","55%","0.25","0","7","4","5","13","541","11","10","2","0","0","4","3","4","3","0","0","0","14","0","0","489","14","58","107/139 (77%)","22/38 (58%)","8/31 (26%)","42%","3","20/45 (44%)","7/19 (37%)","0/6 (0%)","82%","11","9","39","19","0","4","0.99","0","2","1","8"
"Visita - Girona FC vs Villarreal","ALL","45%","2.17","3","14","0","3","10","461","9","13","3","5","0","7","2","9","5","1","2","0","28","3","1","406","9","46","102/133 (77%)","28/44 (64%)","3/16 (19%)","58%","5","25/45 (56%)","12/19 (63%)","4/10 (40%)","67%","9","6","38","27","0","0","0.00","0","1","0","10"
"Local - Girona FC vs Villarreal","1ST","57%","0.06","0","2","3","2","0","312","3","6","1","0","0","1","1","1","1","0","0","0","0","0","0","290","5","30","0","15/17 (88%)","2/10 (20%)","50%","2","8/16 (50%)","2/4 (50%)","0/1 (0%)","67%","3","2","17","10","0","3","0","0","0","0","4"
"Visita - Girona FC vs Villarreal","1ST","43%","1.67","2","9","0","0","0","238","3","5","2","3","0","5","1","7","2","0","2","0","0","2","1","213","4","21","0","15/23 (65%)","2/5 (40%)","50%","0","8/16 (50%)","2/4 (50%)","1/4 (25%)","67%","3","2","17","11","0","0","0","0","0","0","5"
"Local - Girona FC vs Villarreal","2ND","52%","0.19","0","5","1","3","0","229","8","4","1","0","0","3","2","3","2","0","0","0","0","0","0","199","9","28","0","7/21 (33%)","6/21 (29%)","39%","1","12/29 (41%)","5/15 (33%)","0/5 (0%)","88%","8","7","22","9","0","1","0","0","0","0","4"
"Visita - Girona FC vs Villarreal","2ND","48%","0.50","1","5","0","3","0","223","6","8","1","2","0","2","1","2","3","1","0","0","0","1","0","193","5","25","0","13/21 (62%)","1/11 (9%)","61%","5","17/29 (59%)","10/15 (67%)","3/6 (50%)","67%","6","4","21","16","0","0","0","0","0","0","5"
"Local - Mallorca vs Real Valladolid","ALL","61%","1.11","3","12","6","5","16","451","7","12","2","4","0","7","1","8","4","1","2","1","20","3","1","383","18","66","100/143 (70%)","22/42 (52%)","9/27 (33%)","44%","9","23/63 (37%)","18/31 (58%)","5/10 (50%)","71%","7","6","41","31","3","6","2.06","2","0","1","9"
"Visita - Mallorca vs Real Valladolid","ALL","39%","1.85","4","16","2","10","12","288","14","16","1","7","0","6","3","10","6","1","3","0","33","0","2","232","9","27","44/66 (67%)","31/57 (54%)","5/23 (22%)","56%","0","40/63 (63%)","13/31 (42%)","10/17 (59%)","50%","14","3","34","48","1","2","-0.14","1","2","0","13"
"Local - Mallorca vs Real Valladolid","1ST","73%","0.78","3","7","3","3","0","270","4","6","1","3","0","3","1","6","1","1","2","1","0","2","1","231","15","33","0","11/19 (58%)","8/20 (40%)","51%","5","12/30 (40%)","12/17 (71%)","3/7 (43%)","50%","4","5","22","10","0","3","0","0","0","0","3"
"Visita - Mallorca vs Real Valladolid","1ST","27%","1.30","3","8","2","5","0","103","9","5","1","4","0","3","1","5","3","1","2","0","0","0","0","69","4","12","0","15/30 (50%)","3/6 (50%)","49%","0","18/30 (60%)","5/17 (29%)","4/8 (50%)","67%","9","3","16","33","0","2","0","0","0","0","7"
"Local - Mallorca vs Real Valladolid","2ND","48%","0.33","0","5","3","2","0","181","3","6","1","1","0","4","0","2","3","0","0","0","0","1","0","152","3","33","0","11/23 (48%)","1/7 (14%)","36%","4","11/33 (33%)","6/14 (43%)","2/3 (67%)","100%","3","1","19","21","0","3","0","0","0","0","6"
"Visita - Mallorca vs Real Valladolid","2ND","52%","0.55","1","8","0","5","0","185","5","11","0","3","0","3","2","5","3","0","1","0","0","0","2","163","5","15","0","16/27 (59%)","2/17 (12%)","64%","0","22/33 (67%)","8/14 (57%)","6/9 (67%)","20%","5","0","18","15","0","0","0","0","0","0","6"
"Local - Atlético Madrid vs Real Sociedad","ALL","61%","1.39","4","13","1","3","7","662","11","12","0","7","1","5","1","8","5","2","2","0","19","3","3","605","17","57","108/137 (79%)","20/32 (63%)","3/14 (21%)","46%","10","28/58 (48%)","3/9 (33%)","6/11 (55%)","64%","11","8","41","16","2","1","0.38","1","0","0","6"
"Visita - Atlético Madrid vs Real Sociedad","ALL","39%","0.49","0","6","3","3","12","417","15","7","1","1","0","1","4","2","4","0","0","0","10","1","1","366","18","41","50/73 (68%)","18/36 (50%)","2/18 (11%)","54%","10","30/58 (52%)","6/9 (67%)","9/10 (90%)","67%","15","4","35","27","0","3","-0.74","2","1","0","7"
"Local - Atlético Madrid vs Real Sociedad","1ST","52%","0.99","3","6","0","2","0","259","7","6","0","5","0","1","0","6","0","2","1","0","0","0","2","228","9","14","0","15/21 (71%)","2/7 (29%)","46%","6","15/30 (50%)","1/5 (20%)","2/2 (100%)","100%","7","5","20","12","0","0","0","0","0","0","5"
"Visita - Atlético Madrid vs Real Sociedad","1ST","48%","0.30","0","4","1","3","0","231","6","2","0","0","0","1","3","2","2","0","0","0","0","1","1","201","11","26","0","7/16 (44%)","2/12 (17%)","54%","6","15/30 (50%)","4/5 (80%)","7/8 (88%)","83%","6","2","16","14","0","1","0","0","0","0","3"
"Local - Atlético Madrid vs Real Sociedad","2ND","68%","0.40","1","7","1","1","0","403","4","6","0","2","1","4","1","2","5","0","1","0","0","3","1","377","8","43","0","5/11 (45%)","1/7 (14%)","47%","4","13/28 (46%)","2/4 (50%)","4/9 (44%)","0%","4","3","21","4","0","1","0","0","0","0","1"
"Visita - Atlético Madrid vs Real Sociedad","2ND","32%","0.20","0","2","2","0","0","186","9","5","1","1","0","0","1","0","2","0","0","0","0","0","0","165","7","15","0","11/20 (55%)","0/6 (0%)","53%","4","15/28 (54%)","2/4 (50%)","2/2 (100%)","56%","9","2","19","13","0","2","0","0","0","0","4"
"Local - Leganés vs Espanyol","ALL","50%","1.51","3","13","4","3","14","342","14","18","2","5","0","7","1","8","5","2","1","0","30","5","1","271","19","44","58/96 (60%)","25/55 (45%)","6/12 (50%)","48%","8","40/75 (53%)","13/35 (37%)","9/16 (56%)","50%","14","5","45","37","0","4","0.35","1","4","2","7"
"Visita - Leganés vs Espanyol","ALL","50%","1.19","3","12","3","8","18","341","15","14","2","6","1","3","3","10","2","1","2","0","17","2","1","247","27","43","51/99 (52%)","19/59 (32%)","5/22 (23%)","52%","7","35/75 (47%)","22/35 (63%)","9/16 (56%)","67%","15","6","39","18","0","3","-1.33","0","1","0","9"
