Equipo,Tiempo,Fecha,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Local - Blackburn Rovers vs Norwich City","2ND","07/04/2023","0","64%","0","2","12","0","4","0","261","14","2","1","5","0","5","2","10","2","0","2","1","0","0","1","203","16","36","0","30/51 (59%)","8/11 (73%)","51%","8","19/45 (42%)","13/18 (72%)","3/8 (38%)","79%","14","2","0","5","0","0","0","0","0","0","5"
"Visita - Blackburn Rovers vs Norwich City","2ND","07/04/2023","1","36%","0","0","5","4","2","0","147","13","4","1","1","0","3","1","4","1","0","0","0","0","0","1","96","17","33","0","13/40 (33%)","1/3 (33%)","49%","8","26/45 (58%)","5/18 (28%)","9/15 (60%)","85%","13","7","0","8","0","4","0","0","0","0","6"
"Local - Blackpool vs Cardiff City","ALL","07/04/2023","1","62%","0","1","13","2","4","15","443","15","12","2","4","0","3","6","9","4","1","0","1","0","3","1","350","34","72","0","20/45 (44%)","3/17 (18%)","49%","16","40/89 (45%)","22/38 (58%)","13/22 (59%)","33%","15","13","0","31","0","2","0","0","0","0","6"
"Visita - Blackpool vs Cardiff City","ALL","07/04/2023","3","38%","0","3","13","3","3","12","264","25","14","1","5","0","5","3","8","5","2","1","0","0","2","1","158","22","63","0","16/64 (25%)","4/15 (27%)","51%","11","49/89 (55%)","16/38 (42%)","10/14 (71%)","72%","25","11","0","30","0","3","0","0","0","0","8"
"Local - Blackpool vs Cardiff City","1ST","07/04/2023","0","54%","0","0","3","2","3","0","179","10","5","1","0","0","1","2","2","1","0","0","0","0","0","1","137","16","28","0","10/21 (48%)","0/6 (0%)","45%","7","20/43 (47%)","9/22 (41%)","5/11 (45%)","40%","10","6","0","19","0","2","0","0","0","0","4"
"Visita - Blackpool vs Cardiff City","1ST","07/04/2023","3","46%","0","3","13","0","2","0","146","13","5","0","5","0","5","3","8","5","2","1","0","0","1","1","95","13","31","0","11/32 (34%)","4/12 (33%)","55%","7","23/43 (53%)","13/22 (59%)","5/8 (63%)","85%","13","4","0","16","0","0","0","0","0","0","3"
"Local - Blackpool vs Cardiff City","2ND","07/04/2023","1","69%","0","1","10","0","1","0","264","5","7","1","4","0","2","4","7","3","1","0","1","0","3","0","213","18","44","0","10/24 (42%)","3/11 (27%)","53%","9","20/46 (43%)","13/16 (81%)","8/11 (73%)","20%","5","7","0","12","0","0","0","0","0","0","2"
"Visita - Blackpool vs Cardiff City","2ND","07/04/2023","0","31%","0","0","0","3","1","0","118","12","9","1","0","0","0","0","0","0","0","0","0","0","1","0","63","9","32","0","5/32 (16%)","0/3 (0%)","47%","4","26/46 (57%)","3/16 (19%)","5/6 (83%)","58%","12","7","0","14","0","3","0","0","0","0","5"
"Local - Queens Park Rangers vs Preston North End","ALL","07/04/2023","0","47%","0","1","10","2","6","10","278","24","6","0","1","0","6","3","9","1","0","1","1","0","1","1","176","20","44","0","16/53 (30%)","6/24 (25%)","50%","15","40/80 (50%)","27/54 (50%)","10/17 (59%)","33%","24","10","0","18","0","2","0","0","0","0","8"
"Visita - Queens Park Rangers vs Preston North End","ALL","07/04/2023","2","53%","0","2","10","1","6","6","325","22","10","1","5","1","3","2","9","1","1","1","1","0","7","2","212","35","65","0","14/59 (24%)","5/20 (25%)","50%","12","40/80 (50%)","27/54 (50%)","8/20 (40%)","55%","22","5","0","19","0","1","0","0","0","0","10"
"Local - Queens Park Rangers vs Preston North End","1ST","07/04/2023","0","38%","0","1","4","1","1","0","126","16","3","0","1","0","3","0","4","0","0","1","1","0","1","1","65","11","19","0","6/28 (21%)","2/3 (67%)","57%","4","21/35 (60%)","16/30 (53%)","2/4 (50%)","25%","16","7","0","10","0","1","0","0","0","0","5"
"Visita - Queens Park Rangers vs Preston North End","1ST","07/04/2023","0","62%","0","1","4","1","3","0","198","6","5","0","2","1","1","1","4","0","0","1","0","0","3","1","136","20","39","0","7/30 (23%)","2/12 (17%)","43%","7","14/35 (40%)","14/30 (47%)","3/12 (25%)","33%","6","1","0","2","0","1","0","0","0","0","3"
"Local - Queens Park Rangers vs Preston North End","2ND","07/04/2023","0","56%","0","0","6","1","5","0","152","8","3","0","0","0","3","3","5","1","0","0","0","0","0","0","111","9","25","0","10/25 (40%)","4/21 (19%)","43%","11","19/45 (42%)","11/24 (46%)","8/13 (62%)","50%","8","3","0","8","0","1","0","0","0","0","3"
"Visita - Queens Park Rangers vs Preston North End","2ND","07/04/2023","2","44%","0","1","6","0","3","0","127","16","5","1","3","0","2","1","5","1","1","0","1","0","4","1","76","15","26","0","7/29 (24%)","3/8 (38%)","57%","5","26/45 (58%)","13/24 (54%)","5/8 (63%)","63%","16","4","0","17","0","0","0","0","0","0","7"
"Local - Reading vs Birmingham City","ALL","07/04/2023","1","48%","0","0","12","3","5","11","338","14","7","1","3","0","3","6","6","6","0","0","0","0","0","1","222","19","63","0","30/78 (38%)","2/17 (12%)","50%","8","29/60 (48%)","31/60 (52%)","8/12 (67%)","57%","14","4","0","19","0","3","0","0","0","0","6"
"Visita - Reading vs Birmingham City","ALL","07/04/2023","1","52%","0","0","10","2","0","7","370","12","9","1","4","0","2","4","5","5","0","0","0","0","1","1","263","25","70","0","36/79 (46%)","1/10 (10%)","50%","5","31/60 (52%)","29/60 (48%)","10/19 (53%)","58%","12","5","0","23","0","2","0","0","0","0","7"
"Local - Reading vs Birmingham City","1ST","07/04/2023","1","48%","0","0","6","1","3","0","170","4","3","0","1","0","1","4","4","2","0","0","0","0","0","0","111","9","39","0","14/43 (33%)","1/10 (10%)","53%","4","12/26 (46%)","22/38 (58%)","5/7 (71%)","50%","4","2","0","13","0","1","0","0","0","0","3"
"Visita - Reading vs Birmingham City","1ST","07/04/2023","1","52%","0","0","5","0","0","0","187","6","3","0","2","0","0","3","2","3","0","0","0","0","0","1","128","17","37","0","21/37 (57%)","1/4 (25%)","47%","2","14/26 (54%)","16/38 (42%)","5/7 (71%)","50%","6","2","0","11","0","0","0","0","0","0","3"
"Local - Reading vs Birmingham City","2ND","07/04/2023","0","48%","0","0","6","2","2","0","168","10","4","1","2","0","2","2","2","4","0","0","0","0","0","1","111","10","24","0","16/35 (46%)","1/7 (14%)","46%","4","17/34 (50%)","9/22 (41%)","3/5 (60%)","60%","10","2","0","6","0","2","0","0","0","0","3"
"Visita - Reading vs Birmingham City","2ND","07/04/2023","0","52%","0","0","5","2","0","0","183","6","6","1","2","0","2","1","3","2","0","0","0","0","1","0","135","8","33","0","15/42 (36%)","0/6 (0%)","54%","3","17/34 (50%)","13/22 (59%)","5/12 (42%)","67%","6","3","0","12","0","2","0","0","0","0","4"
"Local - Sheffield United vs Wigan Athletic","ALL","07/04/2023","1","56%","0","4","22","1","9","14","478","14","5","2","4","0","9","9","11","11","1","3","1","0","2","0","423","14","52","0","31/54 (57%)","3/24 (13%)","48%","7","30/59 (51%)","8/20 (40%)","11/14 (79%)","86%","14","16","0","16","0","1","0","0","0","0","8"
"Visita - Sheffield United vs Wigan Athletic","ALL","07/04/2023","0","44%","0","2","9","2","6","5","368","10","13","1","1","1","3","5","5","4","0","2","0","0","4","0","290","20","37","0","33/69 (48%)","6/21 (29%)","52%","9","29/59 (49%)","12/20 (60%)","6/11 (55%)","70%","10","8","0","17","0","2","0","0","0","0","16"
"Local - Sheffield United vs Wigan Athletic","1ST","07/04/2023","1","47%","0","3","9","0","5","0","176","4","3","0","3","0","3","3","6","3","1","2","1","0","1","0","155","5","22","0","15/25 (60%)","0/13 (0%)","53%","2","15/27 (56%)","3/7 (43%)","8/8 (100%)","75%","4","11","0","14","0","0","0","0","0","0","3"
"Visita - Sheffield United vs Wigan Athletic","1ST","07/04/2023","0","53%","0","0","3","1","3","0","193","2","8","1","0","0","0","3","0","3","0","0","0","0","4","0","159","14","18","0","16/31 (52%)","2/14 (14%)","47%","1","12/27 (44%)","4/7 (57%)","2/5 (40%)","50%","2","2","0","8","0","1","0","0","0","0","7"
"Local - Sheffield United vs Wigan Athletic","2ND","07/04/2023","0","63%","0","1","13","1","4","0","302","10","2","2","1","0","6","6","5","8","0","1","0","0","1","0","268","9","30","0","16/29 (55%)","3/11 (27%)","44%","5","15/32 (47%)","5/13 (38%)","3/6 (50%)","90%","10","5","0","2","0","1","0","0","0","0","5"
"Visita - Sheffield United vs Wigan Athletic","2ND","07/04/2023","0","37%","0","2","6","1","3","0","175","8","5","0","1","1","3","2","5","1","0","2","0","0","0","0","131","6","19","0","17/38 (45%)","4/7 (57%)","56%","8","17/32 (53%)","8/13 (62%)","4/6 (67%)","75%","8","6","0","9","0","1","0","0","0","0","9"
"Local - Stoke City vs Bristol City","ALL","07/04/2023","1","61%","0","1","8","1","7","11","543","9","6","1","5","0","2","1","7","1","1","0","0","0","0","0","414","31","82","0","49/94 (52%)","6/24 (25%)","46%","6","17/50 (34%)","27/45 (60%)","2/11 (18%)","56%","9","1","0","14","0","1","0","0","0","0","9"
"Visita - Stoke City vs Bristol City","ALL","07/04/2023","2","39%","0","3","5","4","4","6","352","15","10","0","3","0","2","0","4","1","1","2","3","0","2","3","232","18","64","0","20/80 (25%)","2/12 (17%)","54%","5","33/50 (66%)","18/45 (40%)","8/12 (67%)","53%","15","11","0","25","0","4","0","0","0","0","4"
"Local - Stoke City vs Bristol City","1ST","07/04/2023","1","68%","0","1","5","1","5","0","302","2","3","0","3","0","1","1","5","0","1","0","0","0","0","0","243","17","53","0","28/47 (60%)","5/17 (29%)","44%","2","6/24 (25%)","14/21 (67%)","1/8 (13%)","100%","2","0","0","5","0","1","0","0","0","0","4"
"Visita - Stoke City vs Bristol City","1ST","07/04/2023","0","32%","0","2","2","2","2","0","139","9","4","0","1","0","1","0","2","0","0","2","2","0","0","1","77","5","24","0","6/41 (15%)","0/4 (0%)","56%","1","18/24 (75%)","7/21 (33%)","5/6 (83%)","67%","9","5","0","21","0","2","0","0","0","0","2"
"Local - Stoke City vs Bristol City","2ND","07/04/2023","0","53%","0","0","3","0","2","0","241","7","3","1","2","0","1","0","2","1","0","0","0","0","0","0","171","14","29","0","21/47 (45%)","1/7 (14%)","48%","4","11/26 (42%)","13/24 (54%)","1/3 (33%)","43%","7","1","0","9","0","0","0","0","0","0","5"
"Visita - Stoke City vs Bristol City","2ND","07/04/2023","2","47%","0","1","3","2","2","0","213","6","6","0","2","0","1","0","2","1","1","0","1","0","2","2","155","13","40","0","14/39 (36%)","2/8 (25%)","52%","4","15/26 (58%)","11/24 (46%)","3/6 (50%)","33%","6","6","0","4","0","2","0","0","0","0","2"
"Local - Swansea City vs Coventry City","ALL","07/04/2023","0","65%","0","1","16","4","5","11","625","12","10","2","6","0","8","2","11","5","0","1","0","0","3","3","569","20","45","0","20/43 (47%)","5/11 (45%)","50%","7","28/57 (49%)","10/19 (53%)","6/12 (50%)","58%","12","6","0","9","0","4","0","0","0","0","11"
"Visita - Swansea City vs Coventry City","ALL","07/04/2023","0","35%","0","2","11","6","5","10","329","13","11","3","4","0","6","1","6","5","0","2","2","0","2","1","274","11","35","0","15/41 (37%)","2/12 (17%)","50%","3","29/57 (51%)","9/19 (47%)","5/14 (36%)","69%","13","12","0","15","0","6","0","0","0","0","9"
"Local - Swansea City vs Coventry City","1ST","07/04/2023","0","68%","0","0","5","2","2","0","368","4","4","1","2","0","3","0","4","1","0","0","0","0","2","1","345","11","18","0","9/16 (56%)","2/6 (33%)","41%","3","11/25 (44%)","2/7 (29%)","3/5 (60%)","50%","4","3","0","2","0","2","0","0","0","0","3"
"Visita - Swansea City vs Coventry City","1ST","07/04/2023","0","32%","0","1","4","2","2","0","173","5","6","1","2","0","1","1","3","1","0","1","1","0","1","1","148","4","9","0","8/20 (40%)","0/5 (0%)","59%","3","14/25 (56%)","5/7 (71%)","3/4 (75%)","60%","5","7","0","3","0","2","0","0","0","0","5"
"Local - Swansea City vs Coventry City","2ND","07/04/2023","0","61%","0","1","11","2","3","0","257","8","6","1","4","0","5","2","7","4","0","1","0","0","1","2","224","9","27","0","11/27 (41%)","3/5 (60%)","57%","4","17/32 (53%)","8/12 (67%)","3/7 (43%)","63%","8","3","0","7","0","2","0","0","0","0","8"
"Visita - Swansea City vs Coventry City","2ND","07/04/2023","0","39%","0","1","7","4","3","0","156","8","5","2","2","0","5","0","3","4","0","1","1","0","1","0","126","7","26","0","7/21 (33%)","2/7 (29%)","43%","0","15/32 (47%)","4/12 (33%)","2/10 (20%)","75%","8","5","0","12","0","4","0","0","0","0","4"
"Local - Watford vs Huddersfield Town","ALL","07/04/2023","2","75%","0","0","14","1","13","7","530","17","10","5","5","0","6","3","10","4","0","0","0","0","1","1","448","32","59","0","22/49 (45%)","7/32 (22%)","51%","15","42/83 (51%)","26/50 (52%)","15/28 (54%)","71%","17","7","0","16","0","1","0","0","0","0","5"
"Visita - Watford vs Huddersfield Town","ALL","07/04/2023","3","25%","0","1","8","3","3","10","180","28","7","2","4","1","1","3","7","1","1","0","0","0","1","1","95","26","47","0","14/45 (31%)","3/11 (27%)","49%","7","41/83 (49%)","24/50 (48%)","6/16 (38%)","57%","28","7","0","38","0","3","0","0","0","0","12"
"Local - Watford vs Huddersfield Town","1ST","07/04/2023","1","76%","0","0","7","1","5","0","287","9","3","1","4","0","2","1","3","4","0","0","0","0","0","0","245","13","25","0","10/26 (38%)","1/8 (13%)","50%","9","18/39 (46%)","12/21 (57%)","6/11 (55%)","78%","9","2","0","14","0","1","0","0","0","0","4"
"Visita - Watford vs Huddersfield Town","1ST","07/04/2023","1","24%","0","0","6","3","3","0","87","14","3","0","2","0","1","3","5","1","0","0","0","0","1","1","48","14","22","0","5/19 (26%)","2/9 (22%)","50%","5","21/39 (54%)","9/21 (43%)","4/8 (50%)","71%","14","4","0","12","0","3","0","0","0","0","4"
"Local - Watford vs Huddersfield Town","2ND","07/04/2023","1","74%","0","0","7","0","8","0","243","8","7","4","1","0","4","2","7","0","0","0","0","0","1","1","203","19","34","0","12/23 (52%)","6/24 (25%)","52%","6","24/44 (55%)","14/29 (48%)","9/17 (53%)","63%","8","5","0","2","0","0","0","0","0","0","1"
"Visita - Watford vs Huddersfield Town","2ND","07/04/2023","2","26%","0","1","2","0","0","0","93","14","4","2","2","1","0","0","2","0","1","0","0","0","0","0","47","12","25","0","9/26 (35%)","1/2 (50%)","48%","2","20/44 (45%)","15/29 (52%)","2/8 (25%)","43%","14","3","0","26","0","0","0","0","0","0","8"
"Local - Sunderland vs Hull City","ALL","07/04/2023","4","52%","0","6","18","3","1","9","509","16","15","0","7","3","7","4","15","3","4","2","1","0","5","1","435","22","49","0","21/54 (39%)","1/15 (7%)","53%","7","47/82 (57%)","9/23 (39%)","16/24 (67%)","56%","16","12","0","15","0","3","0","0","0","0","4"
"Visita - Sunderland vs Hull City","ALL","07/04/2023","4","48%","0","4","9","3","0","16","478","15","9","2","7","0","2","0","7","2","2","2","2","0","1","1","380","18","65","0","19/54 (35%)","1/6 (17%)","47%","8","35/82 (43%)","14/23 (61%)","13/21 (62%)","73%","15","11","0","13","0","3","0","0","0","0","8"
"Local - Sunderland vs Hull City","1ST","07/04/2023","2","54%","0","2","8","3","1","0","309","7","7","0","3","2","3","2","7","1","2","0","0","0","1","1","275","12","26","0","7/21 (33%)","1/6 (17%)","49%","6","22/41 (54%)","2/8 (25%)","8/13 (62%)","43%","7","5","0","6","0","3","0","0","0","0","2"
"Visita - Sunderland vs Hull City","1ST","07/04/2023","2","46%","0","3","6","1","0","0","266","11","4","1","5","0","1","0","5","1","1","2","2","0","0","0","224","5","32","0","9/25 (36%)","1/3 (33%)","51%","4","19/41 (46%)","6/8 (75%)","6/9 (67%)","73%","11","4","0","3","0","1","0","0","0","0","4"
"Local - Sunderland vs Hull City","2ND","07/04/2023","2","49%","0","4","10","0","0","0","200","9","8","0","4","1","4","2","8","2","2","2","1","0","4","0","160","10","23","0","14/33 (42%)","0/9 (0%)","57%","1","25/41 (61%)","7/15 (47%)","8/11 (73%)","67%","9","7","0","9","0","0","0","0","0","0","2"
"Visita - Sunderland vs Hull City","2ND","07/04/2023","2","51%","0","1","3","2","0","0","212","4","5","1","2","0","1","0","2","1","1","0","0","0","1","1","156","13","33","0","10/29 (34%)","0/3 (0%)","43%","4","16/41 (39%)","8/15 (53%)","7/12 (58%)","75%","4","7","0","10","0","2","0","0","0","0","4"
"Local - Middlesbrough vs Burnley","ALL","07/04/2023","1","46%","0","2","9","2","1","16","421","6","6","1","3","0","4","2","4","5","1","1","0","0","1","0","312","21","63","0","30/71 (42%)","3/15 (20%)","46%","9","19/54 (35%)","21/33 (64%)","7/10 (70%)","50%","6","6","0","8","0","2","0","0","0","0","9"
"Visita - Middlesbrough vs Burnley","ALL","07/04/2023","2","54%","0","2","11","2","2","6","491","12","16","1","4","0","4","3","8","3","2","0","0","0","2","2","385","19","63","0","40/85 (47%)","3/11 (27%)","54%","3","35/54 (65%)","12/33 (36%)","7/10 (70%)","67%","12","6","0","6","0","2","0","0","0","0","6"
"Local - Middlesbrough vs Burnley","1ST","07/04/2023","0","44%","0","0","4","2","1","0","211","5","4","1","0","0","3","1","2","2","0","0","0","0","0","0","163","10","32","0","10/33 (30%)","1/5 (20%)","43%","6","12/32 (38%)","7/12 (58%)","3/5 (60%)","60%","5","4","0","6","0","2","0","0","0","0","3"
"Visita - Middlesbrough vs Burnley","1ST","07/04/2023","1","56%","0","1","6","0","2","0","262","8","9","0","3","0","1","2","3","3","1","0","0","0","1","1","215","6","29","0","24/38 (63%)","2/8 (25%)","57%","2","20/32 (63%)","5/12 (42%)","3/6 (50%)","63%","8","2","0","3","0","0","0","0","0","0","4"
"Local - Middlesbrough vs Burnley","2ND","07/04/2023","1","49%","0","2","5","0","0","0","210","1","2","0","3","0","1","1","2","3","1","1","0","0","1","0","149","11","31","0","20/38 (53%)","2/10 (20%)","49%","3","7/22 (32%)","14/21 (67%)","4/5 (80%)","0%","1","2","0","2","0","0","0","0","0","0","6"
"Visita - Middlesbrough vs Burnley","2ND","07/04/2023","1","51%","0","1","5","2","0","0","229","4","7","1","1","0","3","1","5","0","1","0","0","0","1","1","170","13","34","0","16/47 (34%)","1/3 (33%)","51%","1","15/22 (68%)","7/21 (33%)","4/4 (100%)","75%","4","4","0","3","0","2","0","0","0","0","2"
"Local - Huddersfield Town vs Blackburn Rovers","ALL","10/04/2023","2","19%","0","2","9","9","5","5","144","17","7","0","2","0","3","4","7","2","2","0","0","0","2","1","63","15","47","0","14/60 (23%)","5/11 (45%)","51%","3","26/47 (55%)","14/31 (45%)","2/9 (22%)","35%","17","17","0","41","0","9","0","0","0","0","11"
"Visita - Huddersfield Town vs Blackburn Rovers","ALL","10/04/2023","2","81%","0","4","21","1","10","7","617","10","5","3","11","1","3","7","15","6","2","2","4","0","1","5","520","33","80","0","13/36 (36%)","3/25 (12%)","49%","4","21/47 (45%)","17/31 (55%)","6/19 (32%)","50%","10","1","0","9","0","1","0","0","0","0","5"
"Local - Huddersfield Town vs Blackburn Rovers","1ST","10/04/2023","2","21%","0","2","6","3","3","0","86","8","2","0","2","0","1","3","4","2","2","0","0","0","1","1","44","7","27","0","9/31 (29%)","3/7 (43%)","51%","3","10/22 (45%)","9/15 (60%)","0/3 (0%)","13%","8","9","0","18","0","3","0","0","0","0","7"
"Visita - Huddersfield Town vs Blackburn Rovers","1ST","10/04/2023","0","79%","0","0","8","1","1","0","331","6","3","2","3","0","1","4","4","4","0","0","2","0","1","4","279","17","43","0","7/22 (32%)","1/8 (13%)","49%","2","12/22 (55%)","6/15 (40%)","3/9 (33%)","50%","6","0","0","7","0","1","0","0","0","0","2"
"Local - Huddersfield Town vs Blackburn Rovers","2ND","10/04/2023","0","17%","0","0","3","6","2","0","58","9","5","0","0","0","2","1","3","0","0","0","0","0","1","0","19","8","20","0","5/29 (17%)","2/4 (50%)","51%","0","16/25 (64%)","5/16 (31%)","2/6 (33%)","56%","9","8","0","23","0","6","0","0","0","0","4"
"Visita - Huddersfield Town vs Blackburn Rovers","2ND","10/04/2023","2","83%","0","4","13","0","9","0","286","4","2","1","8","1","2","3","11","2","2","2","2","0","0","1","241","16","37","0","6/14 (43%)","2/17 (12%)","49%","2","9/25 (36%)","11/16 (69%)","3/10 (30%)","50%","4","1","0","2","0","0","0","0","0","0","3"
"Local - Birmingham City vs Stoke City","ALL","10/04/2023","0","33%","0","1","7","1","6","14","202","11","7","2","2","0","2","3","5","2","0","1","0","0","2","2","112","40","62","0","25/54 (46%)","4/12 (33%)","45%","13","21/61 (34%)","35/63 (56%)","4/14 (29%)","73%","11","10","0","42","0","1","0","0","0","0","8"
"Visita - Birmingham City vs Stoke City","ALL","10/04/2023","0","67%","0","0","7","1","10","7","415","23","14","2","1","0","5","1","3","4","0","0","1","0","3","1","294","33","65","0","29/79 (37%)","4/29 (14%)","55%","10","40/61 (66%)","28/63 (44%)","5/6 (83%)","78%","23","7","0","28","0","1","0","0","0","0","8"
"Local - Birmingham City vs Stoke City","1ST","10/04/2023","0","31%","0","0","2","1","2","0","110","6","5","1","0","0","1","1","2","0","0","0","0","0","0","1","63","20","31","0","10/27 (37%)","1/5 (20%)","46%","7","13/33 (39%)","18/34 (53%)","3/9 (33%)","67%","6","6","0","23","0","1","0","0","0","0","3"
"Visita - Birmingham City vs Stoke City","1ST","10/04/2023","0","69%","0","0","3","0","4","0","242","13","7","0","1","0","2","0","1","2","0","0","0","0","1","1","175","14","38","0","15/43 (35%)","0/11 (0%)","54%","5","20/33 (61%)","16/34 (47%)","1/2 (50%)","77%","13","3","0","9","0","0","0","0","0","0","5"
"Local - Birmingham City vs Stoke City","2ND","10/04/2023","0","35%","0","1","5","0","4","0","92","5","2","1","2","0","1","2","3","2","0","1","0","0","2","1","49","20","31","0","15/27 (56%)","3/7 (43%)","44%","6","8/28 (29%)","17/29 (59%)","1/5 (20%)","80%","5","4","0","19","0","0","0","0","0","0","5"
"Visita - Birmingham City vs Stoke City","2ND","10/04/2023","0","65%","0","0","4","1","6","0","173","10","7","2","0","0","3","1","2","2","0","0","1","0","2","0","119","19","27","0","14/36 (39%)","4/18 (22%)","56%","5","20/28 (71%)","12/29 (41%)","4/4 (100%)","80%","10","4","0","19","0","1","0","0","0","0","3"
"Local - Cardiff City vs Sunderland","ALL","10/04/2023","0","33%","0","3","17","3","7","20","260","16","8","4","4","0","9","4","9","8","0","3","0","0","5","0","185","12","72","0","23/59 (39%)","10/34 (29%)","44%","6","32/78 (41%)","17/33 (52%)","8/12 (67%)","50%","16","7","0","16","0","3","0","0","0","0","8"
"Visita - Cardiff City vs Sunderland","ALL","10/04/2023","1","67%","0","2","18","4","5","8","579","10","20","1","4","1","5","9","9","9","1","1","0","0","8","3","488","18","43","0","22/45 (49%)","2/10 (20%)","56%","6","46/78 (59%)","16/33 (48%)","16/26 (62%)","40%","10","6","0","24","0","4","0","0","0","0","15"
"Local - Cardiff City vs Sunderland","1ST","10/04/2023","0","26%","0","1","2","1","2","0","125","9","2","0","1","0","1","0","1","1","0","1","0","0","1","0","83","6","29","0","10/34 (29%)","2/6 (33%)","43%","1","15/37 (41%)","7/14 (50%)","4/7 (57%)","44%","9","2","0","11","0","1","0","0","0","0","5"
"Visita - Cardiff City vs Sunderland","1ST","10/04/2023","0","74%","0","1","9","1","3","0","360","4","9","0","1","0","3","5","4","5","0","1","0","0","3","2","309","10","29","0","12/20 (60%)","1/5 (20%)","57%","4","22/37 (59%)","7/14 (50%)","9/14 (64%)","50%","4","3","0","2","0","1","0","0","0","0","5"
"Local - Cardiff City vs Sunderland","2ND","10/04/2023","0","42%","0","2","15","2","5","0","135","7","6","4","3","0","8","4","8","7","0","2","0","0","4","0","102","6","43","0","13/25 (52%)","8/28 (29%)","45%","5","17/41 (41%)","10/19 (53%)","4/5 (80%)","57%","7","5","0","5","0","2","0","0","0","0","3"
"Visita - Cardiff City vs Sunderland","2ND","10/04/2023","1","58%","0","1","9","3","2","0","219","6","11","1","3","1","2","4","5","4","1","0","0","0","5","1","179","8","14","0","10/25 (40%)","1/5 (20%)","55%","2","24/41 (59%)","9/19 (47%)","7/12 (58%)","33%","6","3","0","22","0","3","0","0","0","0","10"
"Local - Coventry City vs Watford","ALL","10/04/2023","2","49%","0","3","23","2","6","8","415","21","14","3","6","0","14","3","12","11","1","2","1","0","1","1","313","28","54","0","21/54 (39%)","5/16 (31%)","50%","9","52/100 (52%)","12/28 (43%)","17/35 (49%)","62%","21","11","0","17","0","2","0","0","0","0","4"
"Visita - Coventry City vs Watford","ALL","10/04/2023","2","51%","0","1","7","4","4","14","431","27","8","5","4","0","2","1","5","2","0","1","2","0","1","0","337","28","46","0","33/69 (48%)","3/17 (18%)","50%","7","48/100 (48%)","16/28 (57%)","13/27 (48%)","56%","27","14","0","19","0","4","0","0","0","0","15"
"Local - Coventry City vs Watford","1ST","10/04/2023","0","54%","0","0","9","1","3","0","251","7","6","3","1","0","7","1","5","4","0","0","0","0","0","1","195","11","27","0","10/26 (38%)","2/8 (25%)","51%","2","22/44 (50%)","7/13 (54%)","9/19 (47%)","71%","7","5","0","2","0","1","0","0","0","0","3"
"Visita - Coventry City vs Watford","1ST","10/04/2023","2","46%","0","1","5","1","0","0","220","12","5","1","3","0","1","1","4","1","0","1","0","0","1","0","176","9","23","0","12/33 (36%)","1/2 (50%)","49%","4","22/44 (50%)","6/13 (46%)","5/8 (63%)","50%","12","10","0","9","0","1","0","0","0","0","7"
"Local - Coventry City vs Watford","2ND","10/04/2023","2","43%","0","3","14","1","3","0","164","14","8","0","5","0","7","2","7","7","1","2","1","0","1","0","118","17","27","0","11/28 (39%)","3/8 (38%)","49%","7","30/56 (54%)","5/15 (33%)","8/16 (50%)","57%","14","6","0","15","0","1","0","0","0","0","1"
"Visita - Coventry City vs Watford","2ND","10/04/2023","0","57%","0","0","2","3","4","0","211","15","3","4","1","0","1","0","1","1","0","0","2","0","0","0","161","19","23","0","21/36 (58%)","2/15 (13%)","51%","3","26/56 (46%)","10/15 (67%)","8/19 (42%)","60%","15","4","0","10","0","3","0","0","0","0","8"
"Local - Hull City vs Millwall","ALL","10/04/2023","1","53%","0","1","8","6","7","10","476","8","10","1","2","0","4","2","5","3","0","1","0","0","2","2","394","14","50","0","12/49 (24%)","2/15 (13%)","37%","5","23/52 (44%)","14/49 (29%)","5/10 (50%)","63%","8","5","0","37","0","6","0","0","0","0","12"
"Visita - Hull City vs Millwall","ALL","10/04/2023","0","47%","0","2","22","1","5","11","413","10","10","2","6","1","11","5","14","8","0","2","0","0","3","1","314","22","70","0","39/76 (51%)","14/24 (58%)","63%","3","29/52 (56%)","35/49 (71%)","9/14 (64%)","50%","10","7","0","13","0","1","0","0","0","0","7"
"Local - Hull City vs Millwall","1ST","10/04/2023","0","64%","0","1","3","3","1","0","326","3","5","0","1","0","1","1","2","1","0","1","0","0","2","0","289","6","28","0","5/18 (28%)","1/5 (20%)","39%","5","12/27 (44%)","8/24 (33%)","4/4 (100%)","33%","3","4","0","11","0","3","0","0","0","0","6"
"Visita - Hull City vs Millwall","1ST","10/04/2023","0","36%","0","0","10","1","1","0","177","5","6","0","3","1","6","1","7","3","0","0","0","0","2","0","131","11","33","0","12/30 (40%)","9/11 (82%)","61%","1","15/27 (56%)","16/24 (67%)","4/6 (67%)","40%","5","4","0","5","0","1","0","0","0","0","3"
