Equipo,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Local - Paris Saint-Germain vs Clermont Foot","1ST","06/04/2024","28","0","70%","0.28","0","6","1","8","0","370","8","3","0","0","1","0","1","4","4","2","0","0","0","0","2","0","337","10","58","0","14/21 (67%)","4/22 (18%)","51%","3","13/25 (52%)","5/10 (50%)","2/5 (40%)","63%","8","3","20","6","0","1","0","0","0","0","1"
"Visita - Paris Saint-Germain vs Clermont Foot","1ST","06/04/2024","28","1","30%","0.15","0","4","1","1","0","157","6","6","0","0","2","0","1","1","3","1","0","0","0","0","1","0","123","4","18","0","8/19 (42%)","2/4 (50%)","49%","6","12/25 (48%)","5/10 (50%)","0/2 (0%)","83%","6","5","23","18","0","1","0","0","0","0","2"
"Local - Paris Saint-Germain vs Clermont Foot","2ND","06/04/2024","28","1","75%","2.46","4","17","1","9","0","374","10","3","1","0","6","2","4","7","13","4","1","3","3","0","2","2","329","7","41","0","13/23 (57%)","7/23 (30%)","51%","4","20/35 (57%)","2/8 (25%)","7/11 (64%)","40%","10","2","30","2","0","1","0","0","0","0","2"
"Visita - Paris Saint-Germain vs Clermont Foot","2ND","06/04/2024","28","0","25%","0.12","0","2","5","1","0","131","8","4","0","0","1","0","1","0","1","1","0","0","0","0","1","1","89","3","17","0","14/36 (39%)","1/2 (50%)","49%","4","15/35 (43%)","6/8 (75%)","3/9 (33%)","75%","8","8","22","25","0","5","0","0","0","0","7"
"Local - Stade Brestois vs Metz","ALL","07/04/2024","28","4","66%","3.75","7","25","2","8","11","634","21","17","0","0","11","0","7","7","16","9","4","3","0","29","2","0","546","21","73","116/161 (72%)","35/61 (57%)","9/27 (33%)","58%","3","44/81 (54%)","21/32 (66%)","8/13 (62%)","81%","21","9","56","12","0","2","-1.07","0","1","1","4"
"Visita - Stade Brestois vs Metz","ALL","07/04/2024","28","3","34%","2.25","6","8","7","5","17","313","8","10","1","0","6","0","1","1","7","1","3","3","1","15","0","0","234","23","43","43/73 (59%)","18/55 (33%)","4/15 (27%)","42%","9","37/81 (46%)","11/32 (34%)","19/31 (61%)","38%","8","4","50","28","0","7","0.56","1","1","1","13"
"Local - Stade Brestois vs Metz","1ST","07/04/2024","28","3","70%","3.02","4","17","0","7","0","336","11","8","0","0","8","0","3","6","11","6","3","1","0","0","1","0","297","11","42","0","17/29 (59%)","6/21 (29%)","60%","0","23/40 (57%)","11/17 (65%)","6/10 (60%)","64%","11","7","28","3","0","0","0","0","0","0","0"
"Visita - Stade Brestois vs Metz","1ST","07/04/2024","28","1","30%","0.49","2","2","5","2","0","142","4","3","0","0","2","0","0","0","2","0","1","1","0","0","0","0","101","12","20","0","7/27 (26%)","1/5 (20%)","40%","5","17/40 (43%)","6/17 (35%)","10/16 (63%)","25%","4","2","25","19","0","5","0","0","0","0","8"
"Local - Stade Brestois vs Metz","2ND","07/04/2024","28","1","63%","0.73","3","8","2","1","0","298","10","9","0","0","3","0","4","1","5","3","1","2","0","0","1","0","249","10","31","0","18/32 (56%)","3/6 (50%)","55%","3","21/41 (51%)","10/15 (67%)","2/3 (67%)","100%","10","2","28","9","0","2","0","0","0","0","4"
"Visita - Stade Brestois vs Metz","2ND","07/04/2024","28","2","37%","1.76","4","6","2","3","0","171","4","7","1","0","4","0","1","1","5","1","2","2","1","0","0","0","133","11","23","0","11/28 (39%)","3/10 (30%)","45%","4","20/41 (49%)","5/15 (33%)","9/15 (60%)","50%","4","2","25","9","0","2","0","0","0","0","5"
"Local - Montpellier vs Lorient","ALL","07/04/2024","28","2","45%","2.35","4","12","4","5","11","379","20","18","3","0","5","1","6","1","9","3","2","2","0","0","4","0","317","12","49","0","25/53 (47%)","3/23 (13%)","58%","3","46/75 (61%)","11/23 (48%)","8/11 (73%)","60%","20","4","47","23","0","4","1.05","0","0","0","10"
"Visita - Montpellier vs Lorient","ALL","07/04/2024","28","0","55%","1.46","3","19","3","7","18","469","6","11","6","0","5","1","6","8","11","8","0","3","0","0","1","3","408","11","59","0","23/37 (62%)","7/21 (33%)","42%","11","29/75 (39%)","12/23 (52%)","12/21 (57%)","50%","6","6","52","15","0","3","0.23","0","0","0","10"
"Local - Montpellier vs Lorient","1ST","07/04/2024","28","0","47%","0.27","1","3","2","1","0","186","8","11","2","0","0","0","3","0","2","1","0","1","0","0","3","0","156","9","26","0","11/23 (48%)","2/15 (13%)","52%","1","21/38 (55%)","4/10 (40%)","2/4 (50%)","63%","8","2","22","5","0","2","0","0","0","0","4"
"Visita - Montpellier vs Lorient","1ST","07/04/2024","28","0","53%","0.80","2","8","0","5","0","217","3","8","2","0","2","0","2","4","6","2","0","2","0","0","1","2","193","4","28","0","11/15 (73%)","5/13 (38%)","48%","4","17/38 (45%)","6/10 (60%)","6/10 (60%)","67%","3","5","26","10","0","0","0","0","0","0","5"
"Local - Montpellier vs Lorient","2ND","07/04/2024","28","2","43%","2.08","3","9","2","4","0","193","12","7","1","0","5","1","3","1","7","2","2","1","0","0","1","0","161","3","23","0","14/30 (47%)","1/8 (13%)","64%","2","25/37 (68%)","7/13 (54%)","6/7 (86%)","58%","12","2","25","18","0","2","0","0","0","0","6"
"Visita - Montpellier vs Lorient","2ND","07/04/2024","28","0","57%","0.66","1","11","3","2","0","252","3","3","4","0","3","1","4","4","5","6","0","1","0","0","0","1","215","7","31","0","12/22 (55%)","2/8 (25%)","36%","7","12/37 (32%)","6/13 (46%)","6/11 (55%)","33%","3","1","26","5","0","3","0","0","0","0","5"
"Local - Stade de Reims vs Nice","ALL","07/04/2024","28","0","53%","0.47","1","10","3","2","15","488","24","12","2","0","3","0","4","3","4","6","0","1","2","0","3","0","405","15","58","0","38/71 (54%)","2/13 (15%)","48%","14","41/87 (47%)","11/22 (50%)","5/17 (29%)","54%","24","10","57","9","0","3","0.20","0","0","0","12"
"Visita - Stade de Reims vs Nice","ALL","07/04/2024","28","0","47%","2.07","2","18","3","5","15","429","26","15","1","0","3","0","7","8","11","7","0","2","2","0","2","1","364","13","30","0","18/39 (46%)","5/15 (33%)","52%","11","46/87 (53%)","11/22 (50%)","5/18 (28%)","65%","26","11","61","8","0","3","0.28","0","0","0","8"
"Local - Stade de Reims vs Nice","1ST","07/04/2024","28","0","51%","0.25","1","4","2","0","0","225","12","4","2","0","1","0","2","1","1","3","0","1","1","0","2","0","186","8","24","0","13/33 (39%)","0/2 (0%)","49%","9","20/43 (47%)","5/8 (63%)","4/8 (50%)","58%","12","5","24","6","0","2","0","0","0","0","8"
"Visita - Stade de Reims vs Nice","1ST","07/04/2024","28","0","49%","1.66","2","12","1","4","0","213","13","7","0","0","2","0","6","4","6","6","0","2","2","0","2","1","183","8","19","0","7/16 (44%)","2/8 (25%)","51%","5","23/43 (53%)","3/8 (38%)","3/10 (30%)","92%","13","3","33","0","0","1","0","0","0","0","2"
"Local - Stade de Reims vs Nice","2ND","07/04/2024","28","0","55%","0.22","0","6","1","2","0","263","12","8","0","0","2","0","2","2","3","3","0","0","1","0","1","0","219","7","34","0","25/38 (66%)","2/11 (18%)","47%","5","21/44 (48%)","6/14 (43%)","1/9 (11%)","50%","12","5","33","3","0","1","0","0","0","0","4"
"Visita - Stade de Reims vs Nice","2ND","07/04/2024","28","0","45%","0.41","0","6","2","1","0","216","13","8","1","0","1","0","1","4","5","1","0","0","0","0","0","0","181","5","11","0","11/23 (48%)","3/7 (43%)","53%","6","23/44 (52%)","8/14 (57%)","2/8 (25%)","38%","13","8","28","8","0","2","0","0","0","0","6"
"Local - Toulouse vs RC Strasbourg","ALL","07/04/2024","28","0","48%","0.99","1","11","1","4","16","496","19","17","2","0","2","0","7","2","7","4","0","1","0","0","2","2","421","20","58","0","18/36 (50%)","6/13 (46%)","54%","5","39/80 (49%)","14/19 (74%)","4/12 (33%)","58%","19","8","44","14","0","1","0.11","0","0","0","6"
"Visita - Toulouse vs RC Strasbourg","ALL","07/04/2024","28","0","52%","0.47","0","8","2","3","17","532","13","16","0","0","1","0","4","3","3","5","0","0","1","0","2","1","456","27","50","0","19/50 (38%)","1/12 (8%)","46%","11","41/80 (51%)","5/19 (26%)","12/20 (60%)","54%","13","10","50","12","0","2","0.14","0","0","0","7"
"Local - Toulouse vs RC Strasbourg","1ST","07/04/2024","28","0","42%","0.71","1","7","0","1","0","236","11","7","1","0","1","0","4","2","3","4","0","1","0","0","0","0","202","8","25","0","3/12 (25%)","2/5 (40%)","51%","4","18/38 (47%)","6/9 (67%)","1/2 (50%)","64%","11","2","22","10","0","0","0","0","0","0","2"
"Visita - Toulouse vs RC Strasbourg","1ST","07/04/2024","28","0","58%","0.21","0","4","1","0","0","325","5","7","0","0","0","0","1","3","1","3","0","0","0","0","2","0","291","17","31","0","12/22 (55%)","1/7 (14%)","49%","6","20/38 (53%)","3/9 (33%)","8/13 (62%)","60%","5","6","21","6","0","1","0","0","0","0","4"
"Local - Toulouse vs RC Strasbourg","2ND","07/04/2024","28","0","56%","0.28","0","4","1","3","0","260","8","10","1","0","1","0","3","0","4","0","0","0","0","0","2","2","219","12","33","0","15/24 (63%)","4/8 (50%)","56%","1","21/42 (50%)","8/10 (80%)","3/10 (30%)","50%","8","6","22","4","0","1","0","0","0","0","4"
"Visita - Toulouse vs RC Strasbourg","2ND","07/04/2024","28","0","44%","0.25","0","4","1","3","0","207","8","9","0","0","1","0","3","0","2","2","0","0","1","0","0","1","165","10","19","0","7/28 (25%)","0/5 (0%)","44%","5","21/42 (50%)","2/10 (20%)","4/7 (57%)","50%","8","4","29","6","0","1","0","0","0","0","3"
"Local - AS Monaco vs Stade Rennais","ALL","07/04/2024","28","1","52%","2.05","2","16","7","6","16","436","13","17","3","1","5","0","6","5","10","6","0","2","0","0","2","0","352","21","61","0","25/55 (45%)","4/19 (21%)","54%","3","36/68 (53%)","14/24 (58%)","7/12 (58%)","46%","13","9","51","19","0","7","2.27","0","0","0","8"
"Visita - AS Monaco vs Stade Rennais","ALL","07/04/2024","28","0","48%","1.35","2","12","4","3","17","410","8","16","1","1","7","1","3","2","5","7","0","2","1","0","3","1","333","11","62","0","28/49 (57%)","2/17 (12%)","46%","6","32/68 (47%)","10/24 (42%)","8/15 (53%)","75%","8","10","59","19","0","4","0.07","0","0","0","8"
"Local - AS Monaco vs Stade Rennais","1ST","07/04/2024","28","1","51%","1.71","2","9","6","2","0","245","8","8","1","0","3","0","3","3","8","1","0","2","0","0","0","0","195","10","36","0","17/31 (55%)","2/9 (22%)","62%","1","22/36 (61%)","11/17 (65%)","6/8 (75%)","50%","8","6","34","7","0","6","0","0","0","0","3"
"Visita - AS Monaco vs Stade Rennais","1ST","07/04/2024","28","0","49%","1.21","2","9","2","1","0","239","3","8","0","0","6","1","3","0","4","5","0","2","0","0","1","0","192","4","34","0","14/25 (56%)","1/5 (20%)","38%","4","14/36 (39%)","6/17 (35%)","3/7 (43%)","100%","3","5","34","8","0","2","0","0","0","0","4"
"Local - AS Monaco vs Stade Rennais","2ND","07/04/2024","28","0","52%","0.34","0","7","1","4","0","191","5","9","2","1","2","0","3","2","2","5","0","0","0","0","2","0","157","11","25","0","8/24 (33%)","2/10 (20%)","44%","2","14/32 (44%)","3/7 (43%)","1/4 (25%)","40%","5","3","17","12","0","1","0","0","0","0","5"
"Visita - AS Monaco vs Stade Rennais","2ND","07/04/2024","28","0","48%","0.14","0","3","2","2","0","171","5","8","1","1","1","0","0","2","1","2","0","0","1","0","2","1","141","7","28","0","14/24 (58%)","1/12 (8%)","56%","2","18/32 (56%)","4/7 (57%)","5/8 (63%)","60%","5","5","25","11","0","2","0","0","0","0","4"
"Local - Nantes vs Olympique Lyonnais","ALL","07/04/2024","28","1","41%","1.25","2","14","7","5","8","391","16","14","2","0","6","1","5","3","10","4","0","2","1","0","1","0","311","18","58","0","23/55 (42%)","5/15 (33%)","48%","8","35/71 (49%)","14/31 (45%)","6/8 (75%)","56%","16","11","59","25","0","7","0.64","0","0","0","6"
"Visita - Nantes vs Olympique Lyonnais","ALL","07/04/2024","28","3","59%","2.57","5","19","5","5","14","557","10","8","2","0","10","0","4","5","13","6","2","3","0","0","1","1","480","11","54","0","32/51 (63%)","7/23 (30%)","52%","12","36/71 (51%)","17/31 (55%)","18/22 (82%)","60%","10","14","66","14","0","5","0.31","0","0","0","6"
"Local - Nantes vs Olympique Lyonnais","1ST","07/04/2024","28","1","41%","0.83","2","6","1","2","0","209","7","4","1","0","3","1","2","1","4","2","0","2","1","0","0","0","176","7","23","0","16/30 (53%)","1/3 (33%)","46%","5","14/28 (50%)","4/11 (36%)","3/3 (100%)","43%","7","6","27","14","0","1","0","0","0","0","4"
"Visita - Nantes vs Olympique Lyonnais","1ST","07/04/2024","28","0","59%","0.35","0","6","2","3","0","299","5","4","0","0","1","0","2","3","3","3","0","0","0","0","0","0","257","8","31","0","20/26 (77%)","4/13 (31%)","54%","6","14/28 (50%)","7/11 (64%)","5/6 (83%)","40%","5","5","27","4","0","2","0","0","0","0","3"
"Local - Nantes vs Olympique Lyonnais","2ND","07/04/2024","28","0","42%","0.41","0","8","6","3","0","182","9","10","1","0","3","0","3","2","6","2","0","0","0","0","1","0","135","11","35","0","7/25 (28%)","4/12 (33%)","49%","3","21/43 (49%)","10/20 (50%)","3/5 (60%)","67%","9","5","32","11","0","6","0","0","0","0","2"
"Visita - Nantes vs Olympique Lyonnais","2ND","07/04/2024","28","3","58%","2.22","5","13","3","2","0","258","5","4","2","0","9","0","2","2","10","3","2","3","0","0","1","1","223","3","23","0","12/25 (48%)","3/10 (30%)","51%","6","22/43 (51%)","10/20 (50%)","13/16 (81%)","80%","5","9","39","10","0","3","0","0","0","0","3"
"Local - Metz vs RC Lens","ALL","12/04/2024","29","2","30%","0.82","1","11","1","5","11","276","10","15","2","0","5","0","3","3","8","3","1","0","0","0","2","0","184","14","43","0","24/67 (36%)","8/15 (53%)","57%","5","34/59 (58%)","21/37 (57%)","9/15 (60%)","80%","10","5","53","34","0","1","0.50","0","0","0","12"
"Visita - Metz vs RC Lens","ALL","12/04/2024","29","1","70%","1.54","3","17","3","2","17","648","11","11","5","0","2","0","11","4","8","9","1","2","2","0","3","2","570","18","70","0","22/45 (49%)","9/36 (25%)","43%","8","25/59 (42%)","16/37 (43%)","3/5 (60%)","82%","11","7","59","11","0","3","-0.99","0","0","0","9"
"Local - Metz vs RC Lens","1ST","12/04/2024","29","2","31%","0.66","1","7","1","4","0","149","9","6","2","0","4","0","2","1","7","0","1","0","0","0","1","0","107","7","13","0","15/31 (48%)","6/7 (86%)","60%","2","17/31 (55%)","12/17 (71%)","2/7 (29%)","78%","9","2","22","15","0","1","0","0","0","0","4"
"Visita - Metz vs RC Lens","1ST","12/04/2024","29","1","69%","0.95","1","7","2","1","0","340","7","6","2","0","2","0","3","2","2","5","1","0","2","0","2","1","305","7","40","0","8/17 (47%)","3/13 (23%)","40%","7","14/31 (45%)","5/17 (29%)","1/3 (33%)","86%","7","3","29","3","0","2","0","0","0","0","4"
"Local - Metz vs RC Lens","2ND","12/04/2024","29","0","29%","0.17","0","4","0","1","0","127","1","9","0","0","1","0","1","2","1","3","0","0","0","0","1","0","77","7","30","0","9/36 (25%)","2/8 (25%)","54%","3","17/28 (61%)","9/20 (45%)","7/8 (88%)","100%","1","3","31","19","0","0","0","0","0","0","8"
"Visita - Metz vs RC Lens","2ND","12/04/2024","29","0","71%","0.58","2","10","1","1","0","308","4","5","3","0","0","0","8","2","6","4","0","2","0","0","1","1","265","11","30","0","14/28 (50%)","6/23 (26%)","46%","1","11/28 (39%)","11/20 (55%)","2/2 (100%)","75%","4","4","30","8","0","1","0","0","0","0","5"
"Local - RC Strasbourg vs Stade de Reims","ALL","13/04/2024","29","3","48%","2.22","2","13","1","5","9","448","19","16","1","0","6","0","3","4","10","3","2","0","0","0","4","1","394","8","79","0","16/37 (43%)","4/19 (21%)","64%","6","53/80 (66%)","10/18 (56%)","18/27 (67%)","53%","19","7","40","14","0","1","-0.22","0","0","0","4"
"Visita - RC Strasbourg vs Stade de Reims","ALL","13/04/2024","29","1","52%","0.53","1","8","4","4","18","492","15","9","3","1","2","0","3","3","6","2","1","0","0","0","2","3","442","13","58","0","20/40 (50%)","4/12 (33%)","36%","10","27/80 (34%)","8/18 (44%)","3/12 (25%)","73%","15","6","42","19","0","4","-0.75","0","0","0","6"
"Local - RC Strasbourg vs Stade de Reims","1ST","13/04/2024","29","1","35%","1.21","1","7","1","2","0","163","9","6","1","0","3","0","3","1","4","3","1","0","0","0","3","1","143","3","22","0","9/14 (64%)","3/12 (25%)","63%","3","26/39 (67%)","4/9 (44%)","11/15 (73%)","67%","9","4","18","4","0","1","0","0","0","0","2"
"Visita - RC Strasbourg vs Stade de Reims","1ST","13/04/2024","29","1","65%","0.50","1","7","3","3","0","314","7","5","2","1","2","0","2","3","5","2","1","0","0","0","1","2","291","5","28","0","12/19 (63%)","3/7 (43%)","37%","6","13/39 (33%)","5/9 (56%)","1/4 (25%)","71%","7","1","20","10","0","3","0","0","0","0","4"
"Local - RC Strasbourg vs Stade de Reims","2ND","13/04/2024","29","2","61%","1.01","1","6","0","3","0","285","10","10","0","0","3","0","0","3","6","0","1","0","0","0","1","0","251","5","57","0","7/23 (30%)","1/7 (14%)","66%","3","27/41 (66%)","6/9 (67%)","7/12 (58%)","40%","10","3","22","10","0","0","0","0","0","0","2"
"Visita - RC Strasbourg vs Stade de Reims","2ND","13/04/2024","29","0","39%","0.03","0","1","1","1","0","178","8","4","1","0","0","0","1","0","1","0","0","0","0","0","1","1","151","8","30","0","8/21 (38%)","1/5 (20%)","34%","4","14/41 (34%)","3/9 (33%)","2/8 (25%)","75%","8","5","22","9","0","1","0","0","0","0","2"
"Local - Stade Rennais vs Toulouse","ALL","13/04/2024","29","1","55%","0.96","0","19","1","8","20","483","9","18","3","0","4","0","8","7","14","5","0","0","0","31","4","0","409","15","67","115/157 (73%)","26/44 (59%)","3/12 (25%)","53%","12","47/94 (50%)","16/26 (62%)","20/28 (71%)","56%","9","4","56","15","0","1","-0.68","1","0","0","5"
"Visita - Stade Rennais vs Toulouse","ALL","13/04/2024","29","2","45%","0.54","1","10","3","4","18","395","20","20","3","0","3","0","5","2","8","2","0","1","0","18","0","2","307","14","36","42/79 (53%)","21/64 (33%)","3/7 (43%)","47%","1","47/94 (50%)","10/26 (38%)","9/17 (53%)","55%","20","8","57","20","0","3","0.34","2","0","0","11"
"Local - Stade Rennais vs Toulouse","1ST","13/04/2024","29","1","55%","0.46","0","9","1","5","0","258","3","7","0","0","2","0","5","2","8","1","0","0","0","0","0","0","220","7","30","0","13/24 (54%)","1/5 (20%)","61%","6","24/43 (56%)","9/11 (82%)","14/18 (78%)","100%","3","2","26","8","0","1","0","0","0","0","2"
"Visita - Stade Rennais vs Toulouse","1ST","13/04/2024","29","2","45%","0.31","1","6","1","1","0","212","10","5","1","0","3","0","2","1","4","2","0","1","0","0","0","0","170","9","20","0","10/34 (29%)","1/2 (50%)","39%","0","19/43 (44%)","2/11 (18%)","4/7 (57%)","30%","10","5","26","9","0","1","0","0","0","0","6"
"Local - Stade Rennais vs Toulouse","2ND","13/04/2024","29","0","55%","0.49","0","10","0","3","0","225","6","11","3","0","2","0","3","5","6","4","0","0","0","0","4","0","189","8","37","0","13/20 (65%)","2/7 (29%)","45%","6","23/51 (45%)","7/15 (47%)","6/10 (60%)","33%","6","2","30","7","0","0","0","0","0","0","3"
"Visita - Stade Rennais vs Toulouse","2ND","13/04/2024","29","0","45%","0.23","0","4","2","3","0","183","10","15","2","0","0","0","3","1","4","0","0","0","0","0","0","2","137","5","16","0","11/30 (37%)","2/5 (40%)","55%","1","28/51 (55%)","8/15 (53%)","5/10 (50%)","80%","10","3","31","11","0","2","0","0","0","0","5"
"Local - Le Havre vs Nantes","ALL","14/04/2024","29","0","44%","1.43","3","10","3","6","14","367","14","12","3","0","1","0","5","4","7","3","0","3","0","0","4","1","295","29","60","0","23/49 (47%)","5/27 (19%)","52%","10","38/70 (54%)","11/25 (44%)","12/19 (63%)","36%","14","5","51","16","0","3","-0.32","0","0","0","5"
"Visita - Le Havre vs Nantes","ALL","14/04/2024","29","1","56%","0.79","1","12","2","7","12","485","17","14","2","0","4","0","4","4","6","6","0","1","1","0","2","2","410","21","48","0","28/56 (50%)","5/13 (38%)","48%","9","32/70 (46%)","14/25 (56%)","2/7 (29%)","59%","17","8","50","23","0","2","0.02","0","0","0","4"
"Local - Le Havre vs Nantes","1ST","14/04/2024","29","0","43%","0.32","1","4","2","2","0","190","8","6","1","0","0","0","3","1","3","1","0","1","0","0","3","1","147","16","35","0","16/29 (55%)","3/9 (33%)","47%","6","15/31 (48%)","7/16 (44%)","1/3 (33%)","38%","8","2","24","8","0","2","0","0","0","0","3"
"Visita - Le Havre vs Nantes","1ST","14/04/2024","29","0","57%","0.37","0","7","0","4","0","252","8","8","0","0","2","0","3","2","4","3","0","0","0","0","0","2","212","12","25","0","15/32 (47%)","4/7 (57%)","53%","5","16/31 (52%)","9/16 (56%)","0/3 (0%)","50%","8","4","20","8","0","0","0","0","0","0","2"
"Local - Le Havre vs Nantes","2ND","14/04/2024","29","0","44%","1.11","2","6","1","4","0","177","6","6","2","0","1","0","2","3","4","2","0","2","0","0","1","0","148","13","25","0","7/20 (35%)","2/18 (11%)","56%","4","23/39 (59%)","4/9 (44%)","11/16 (69%)","33%","6","3","27","8","0","1","0","0","0","0","2"
"Visita - Le Havre vs Nantes","2ND","14/04/2024","29","1","56%","0.42","1","5","2","3","0","233","9","6","2","0","2","0","1","2","2","3","0","1","1","0","2","0","198","9","23","0","13/24 (54%)","1/6 (17%)","44%","4","16/39 (41%)","5/9 (56%)","2/4 (50%)","67%","9","4","30","15","0","2","0","0","0","0","2"
"Local - Clermont Foot vs Montpellier","ALL","14/04/2024","29","1","51%","1.49","1","10","5","3","12","466","20","13","1","0","2","0","4","4","8","2","1","0","0","0","4","2","400","17","56","0","20/43 (47%)","5/16 (31%)","51%","10","38/76 (50%)","10/19 (53%)","5/13 (38%)","50%","20","13","55","23","0","5","0.69","0","0","0","5"
"Visita - Clermont Foot vs Montpellier","ALL","14/04/2024","29","1","49%","1.42","2","14","1","4","14","444","18","12","1","0","6","0","5","3","11","3","1","1","0","0","3","2","374","24","48","0","37/63 (59%)","8/29 (28%)","49%","7","38/76 (50%)","9/19 (47%)","8/21 (38%)","78%","18","2","51","19","0","1","0.02","0","0","0","9"
"Local - Clermont Foot vs Montpellier","1ST","14/04/2024","29","1","44%","1.06","1","3","5","0","0","209","6","8","0","0","1","0","1","1","3","0","1","0","0","0","2","2","181","6","26","0","11/23 (48%)","0/3 (0%)","43%","6","15/37 (41%)","5/10 (50%)","1/5 (20%)","50%","6","6","28","14","0","5","0","0","0","0","3"
"Visita - Clermont Foot vs Montpellier","1ST","14/04/2024","29","0","56%","0.60","0","10","0","3","0","254","10","6","0","0","5","0","3","2","8","2","0","0","0","0","2","1","219","13","23","0","22/30 (73%)","5/19 (26%)","57%","2","22/37 (59%)","5/10 (50%)","6/10 (60%)","70%","10","0","24","3","0","0","0","0","0","0","3"
"Local - Clermont Foot vs Montpellier","2ND","14/04/2024","29","0","57%","0.44","0","7","0","3","0","257","14","5","1","0","1","0","3","3","5","2","0","0","0","0","2","0","219","11","30","0","9/20 (45%)","5/13 (38%)","58%","4","23/39 (59%)","5/9 (56%)","4/8 (50%)","50%","14","7","27","9","0","0","0","0","0","0","2"
"Visita - Clermont Foot vs Montpellier","2ND","14/04/2024","29","1","43%","0.82","2","4","1","1","0","190","8","6","1","0","1","0","2","1","3","1","1","1","0","0","1","1","155","11","25","0","15/33 (45%)","3/10 (30%)","42%","5","16/39 (41%)","4/9 (44%)","2/11 (18%)","88%","8","2","27","16","0","1","0","0","0","0","6"
"Local - Olympique Lyonnais vs Stade Brestois","ALL","14/04/2024","29","4","52%","2.22","2","16","4","10","12","380","13","7","5","1","8","0","5","3","11","5","1","1","0","0","2","3","321","17","46","0","30/38 (79%)","7/26 (27%)","46%","15","37/88 (42%)","16/27 (59%)","17/26 (65%)","46%","13","8","46","14","0","4","-1.75","0","0","0","13"
"Visita - Olympique Lyonnais vs Stade Brestois","ALL","14/04/2024","29","3","48%","1.72","2","22","4","7","7","360","24","11","5","1","7","2","5","10","10","12","2","0","0","0","2","0","313","7","46","0","32/46 (70%)","5/19 (26%)","54%","5","51/88 (58%)","11/27 (41%)","16/24 (67%)","63%","24","12","51","24","0","4","-1.17","0","0","0","6"
"Local - Olympique Lyonnais vs Stade Brestois","1ST","14/04/2024","29","1","45%","0.30","0","6","2","4","0","168","4","2","0","0","2","0","4","0","4","2","0","0","0","0","1","1","137","8","22","0","10/16 (63%)","6/14 (43%)","44%","8","10/33 (30%)","11/15 (73%)","4/5 (80%)","75%","4","5","26","8","0","2","0","0","0","0","7"
"Visita - Olympique Lyonnais vs Stade Brestois","1ST","14/04/2024","29","0","55%","0.60","0","11","1","4","0","210","9","5","2","0","2","2","3","6","5","6","0","0","0","0","0","0","184","5","28","0","17/25 (68%)","3/13 (23%)","56%","1","23/33 (70%)","4/15 (27%)","9/12 (75%)","78%","9","6","25","13","0","1","0","0","0","0","4"
"Local - Olympique Lyonnais vs Stade Brestois","2ND","14/04/2024","29","3","59%","1.93","2","10","2","6","0","212","9","5","5","1","6","0","1","3","7","3","1","1","0","0","1","2","184","9","24","0","20/22 (91%)","1/12 (8%)","48%","7","27/55 (49%)","5/12 (42%)","13/21 (62%)","33%","9","3","20","6","0","2","0","0","0","0","6"
"Visita - Olympique Lyonnais vs Stade Brestois","2ND","14/04/2024","29","3","41%","1.11","2","11","3","3","0","150","15","6","3","1","5","0","2","4","5","6","2","0","0","0","2","0","129","2","18","0","15/21 (71%)","2/6 (33%)","52%","4","28/55 (51%)","7/12 (58%)","7/12 (58%)","53%","15","6","26","11","0","3","0","0","0","0","2"
"Local - Lorient vs Paris Saint-Germain","ALL","24/04/2024","29","1","41%","0.91","4","11","3","3","8","467","16","7","1","0","6","0","4","1","7","4","0","4","0","0","1","1","383","21","64","0","32/50 (64%)","5/16 (31%)","47%","14","39/82 (48%)","6/14 (43%)","16/27 (59%)","63%","16","10","54","8","0","3","-1.03","0","0","0","8"
"Visita - Lorient vs Paris Saint-Germain","ALL","24/04/2024","29","4","59%","1.58","2","15","5","6","7","698","25","8","1","0","7","0","5","3","8","7","2","0","0","0","1","3","617","13","65","0","32/54 (59%)","0/10 (0%)","53%","7","43/82 (52%)","8/14 (57%)","10/19 (53%)","68%","25","7","62","14","0","5","0.39","0","0","0","4"
"Local - Lorient vs Paris Saint-Germain","1ST","24/04/2024","29","0","36%","0.56","2","5","1","1","0","203","5","5","0","0","2","0","3","0","3","2","0","2","0","0","1","1","160","11","34","0","10/23 (43%)","4/6 (67%)","51%","6","16/32 (50%)","2/3 (67%)","6/12 (50%)","60%","5","10","23","5","0","1","0","0","0","0","3"
"Visita - Lorient vs Paris Saint-Germain","1ST","24/04/2024","29","2","64%","0.51","1","4","2","2","0","357","12","2","1","0","3","0","1","0","2","2","1","0","0","0","1","1","321","6","33","0","16/28 (57%)","0/7 (0%)","49%","3","16/32 (50%)","1/3 (33%)","2/4 (50%)","83%","12","6","26","3","0","2","0","0","0","0","3"
