N_Jugador,ID_Jugador,Jugador,Foto_URL,Pais,Fecha_Nacimiento,Posicion,Altura_cm,Pie_Preferido,Dorsal,Valor_Mercado
3591,1912462,"Solomon Loubao","https://api.sofascore.com/api/v1/player/1912462/image","France","02/12/2005","M","181","Right","9","N/A"
3592,1026541,"Sondre Langås","https://api.sofascore.com/api/v1/player/1026541/image","Norway","01/02/2001","D","190","Right","6","4099999"
3593,1200962,"Sondre Ørjasæter","https://api.sofascore.com/api/v1/player/1200962/image","Norway","27/11/2003","M","180","Right","27","6800000"
3594,144679,"Sonny Bradley","https://api.sofascore.com/api/v1/player/144679/image","England","12/09/1991","D","193","Left","15","180000"
3595,1020336,"Sonny Carey","https://api.sofascore.com/api/v1/player/1020336/image","England","19/01/2001","M","184","Right","14","4200000"
3596,1199057,"Sontje Hansen","https://api.sofascore.com/api/v1/player/1199057/image","Curacao","17/05/2002","F","172","Right","27","3400000"
3596,1199057,"Sontje Hansen","https://api.sofascore.com/api/v1/player/1199057/image","Curacao","17/05/2002","F","172","Right","27","3400000"
3597,911039,"Sorba Thomas","https://api.sofascore.com/api/v1/player/911039/image","Wales","24/01/1999","M","185","Right","7","14500000"
3598,1105595,"Sorriso","https://api.sofascore.com/api/v1/player/1105595/image","Brazil","22/02/2001","M","175","Right","7","4800000"
3599,1028306,"Sota Kawasaki","https://api.sofascore.com/api/v1/player/1028306/image","Japan","29/07/2001","M","171","Right","24","1800000"
3600,1083338,"Soufiane El-Faouzi","https://api.sofascore.com/api/v1/player/1083338/image","Morocco","12/07/2002","M","178","Both","23","9800000"
3601,1548838,"Soufiane Hetli","https://api.sofascore.com/api/v1/player/1548838/image","Netherlands","29/05/2001","F","186","N/A","7","435000"
3602,1006391,"Soufiane Messeguem","https://api.sofascore.com/api/v1/player/1006391/image","Germany","04/02/2001","M","180","Right","14","1500000"
3603,1489151,"Souleyman Mandey","https://api.sofascore.com/api/v1/player/1489151/image","Austria","05/02/2006","M","189","Right","39","N/A"
3603,1489151,"Souleyman Mandey","https://api.sofascore.com/api/v1/player/1489151/image","Austria","05/02/2006","M","189","Right","39","N/A"
3604,1002343,"Souleymane Faye","https://api.sofascore.com/api/v1/player/1002343/image","Senegal","07/02/2003","F","179","Right","15","3200000"
3605,1170560,"Soungoutou Magassa","https://api.sofascore.com/api/v1/player/1170560/image","France","07/10/2003","M","188","Right","27","18400000"
3606,150383,"Stanislav Lobotka","https://api.sofascore.com/api/v1/player/150383/image","Slovakia","24/11/1994","M","170","Both","68","10300000"
3607,2118683,"Stas Kornzeniowski","https://api.sofascore.com/api/v1/player/2118683/image","USA","29/01/2003","F","193","N/A","37","310000"
3608,1091923,"Stav Lemkin","https://api.sofascore.com/api/v1/player/1091923/image","Israel","01/04/2003","D","190","Right","23","5700000"
3609,106662,"Stefan Bell","https://api.sofascore.com/api/v1/player/106662/image","Germany","23/08/1991","D","192","Right","16","620000"
3610,907517,"Stefán Ingi Sigurðarson","https://api.sofascore.com/api/v1/player/907517/image","Iceland","26/01/2001","F","191","Right","9","1900000"
3611,1992536,"Stefan Kapor","https://api.sofascore.com/api/v1/player/1992536/image","Canada","03/04/2009","D","188","N/A","98","N/A"
3611,1992536,"Stefan Kapor","https://api.sofascore.com/api/v1/player/1992536/image","Canada","03/04/2009","D","188","N/A","98","N/A"
3612,1146225,"Stefan Leković","https://api.sofascore.com/api/v1/player/1146225/image","Serbia","08/01/2004","D","194","Right","25","2700000"
3613,355486,"Stefan Posch","https://api.sofascore.com/api/v1/player/355486/image","Austria","13/05/1997","D","188","Right","4","6200000"
3614,184421,"Stefano Sabelli","https://api.sofascore.com/api/v1/player/184421/image","Italy","12/01/1993","M","179","Right","20","1300000"
3615,826884,"Steffen Tigges","https://api.sofascore.com/api/v1/player/826884/image","Germany","30/07/1998","F","195","Left","27","680000"
3616,1410228,"Stéphano Carrillo","https://api.sofascore.com/api/v1/player/1410228/image","Mexico","06/03/2006","F","188","Right","31","640000"
3617,886223,"Stephen Eustaquio","https://api.sofascore.com/api/v1/player/886223/image","Canada","20/12/1996","M","178","Right","46","6500000"
3618,862953,"Stephen Welsh","https://api.sofascore.com/api/v1/player/862953/image","Scotland","18/01/2000","D","180","Right","57","2100000"
3619,871822,"Steven Alzate","https://api.sofascore.com/api/v1/player/871822/image","Colombia","07/09/1998","M","177","Both","7","2600000"
3620,100386,"Steven Berghuis","https://api.sofascore.com/api/v1/player/100386/image","Netherlands","18/12/1991","F","182","Left","7","2100000"
3621,287833,"Steven Moreira","https://api.sofascore.com/api/v1/player/287833/image","Cape Verde","12/08/1994","D","180","Right","31","1500000"
3622,335747,"Stian Gregersen","https://api.sofascore.com/api/v1/player/335747/image","Norway","16/05/1995","D","191","Right","5","1500000"
3623,1090328,"Stije Resink","https://api.sofascore.com/api/v1/player/1090328/image","Netherlands","26/05/2003","M","186","Right","6","7600000"
3624,367118,"Stijn van Gassel","https://api.sofascore.com/api/v1/player/367118/image","Netherlands","17/10/1996","G","185","Right","1","1000000"
3625,354510,"Stiven Mendoza","https://api.sofascore.com/api/v1/player/354510/image","Colombia","25/06/1992","M","171","Left","7","625000"
3626,97951,"Stole Dimitrievski","https://api.sofascore.com/api/v1/player/97951/image","North Macedonia","24/12/1993","G","188","Right","1","2100000"
3627,965893,"Strahinja Pavlović","https://api.sofascore.com/api/v1/player/965893/image","Serbia","23/05/2001","D","194","Left","31","38000000"
3628,1090128,"Suleiman Camara","https://api.sofascore.com/api/v1/player/1090128/image","Gambia","06/12/2001","F","179","Right","20","770000"
3629,105905,"Sulemana","https://api.sofascore.com/api/v1/player/105905/image","Ghana","21/05/2003","M","180","Right","7","5800000"
3630,801483,"Svante Ingelsson","https://api.sofascore.com/api/v1/player/801483/image","Sweden","13/06/1998","M","189","Left","8","1000000"
3631,910046,"Sven Botman","https://api.sofascore.com/api/v1/player/910046/image","Netherlands","11/01/2000","D","193","Left","4","33000000"
3632,980671,"Sven Mijnans","https://api.sofascore.com/api/v1/player/980671/image","Netherlands","08/03/2000","M","190","Left","21","16399999"
3633,1186861,"Sven Simons","https://api.sofascore.com/api/v1/player/1186861/image","Netherlands","01/03/2004","M","168","Left","8","485000"
3634,1391824,"Sydie Peck","https://api.sofascore.com/api/v1/player/1391824/image","England","12/09/2004","M","173","Right","42","14900000"
3635,943595,"Sydney van Hooijdonk","https://api.sofascore.com/api/v1/player/943595/image","Netherlands","05/02/2000","F","190","Right","20","1000000"
3636,1108451,"Tadeo Allende","https://api.sofascore.com/api/v1/player/1108451/image","Argentina","19/02/1999","M","185","Right","21","3900000"
3637,881501,"Tah Anunga","https://api.sofascore.com/api/v1/player/881501/image","Cameroon","09/08/1996","M","180","N/A","27","740000"
3638,1468930,"Taha Habroune","https://api.sofascore.com/api/v1/player/1468930/image","USA","04/02/2006","M","182","Right","16","2600000"
3639,1160250,"Tai Abed","https://api.sofascore.com/api/v1/player/1160250/image","Israel","02/08/2004","F","177","Left","55","955000"
3640,840513,"Tai Baribo","https://api.sofascore.com/api/v1/player/840513/image","Israel","14/01/1998","F","181","Right","9","5700000"
3641,1105857,"Taichi Fukui","https://api.sofascore.com/api/v1/player/1105857/image","Japan","14/07/2004","M","177","Right","21","5300000"
3642,1105698,"Tairyk Arconte","https://api.sofascore.com/api/v1/player/1105698/image","Guadeloupe","11/11/2003","F","181","Right","11","3300000"
3643,973290,"Tajon Buchanan","https://api.sofascore.com/api/v1/player/973290/image","Canada","07/02/1999","M","183","Right","17","13000000"
3644,880218,"Takefusa Kubo","https://api.sofascore.com/api/v1/player/880218/image","Japan","03/06/2001","M","174","Left","14","21000000"
3645,155818,"Takumi Minamino","https://api.sofascore.com/api/v1/player/155818/image","Japan","15/01/1995","M","174","Right","18","9700000"
3646,985860,"Talles Magno","https://api.sofascore.com/api/v1/player/985860/image","Brazil","25/06/2002","F","186","Right","11","3700000"
3647,1153240,"Tamás Szűcs","https://api.sofascore.com/api/v1/player/1153240/image","Hungary","15/01/2005","M","165","Right","8","1500000"
3648,1094384,"Tamblé Monteiro","https://api.sofascore.com/api/v1/player/1094384/image","Guinea-Bissau","14/11/2000","F","191","Right","9","1100000"
3649,610766,"Tammy Abraham","https://api.sofascore.com/api/v1/player/610766/image","England","01/10/1997","F","195","Right","18","16500000"
3650,1172477,"Tani Oluwaseyi","https://api.sofascore.com/api/v1/player/1172477/image","Canada","14/05/2000","F","188","Left","21","7500000"
3651,1022084,"Tanner Tessmann","https://api.sofascore.com/api/v1/player/1022084/image","USA","23/09/2001","M","187","Right","6","9500000"
3652,1118177,"Tarik Muharemović","https://api.sofascore.com/api/v1/player/1118177/image","Bosnia & Herzegovina","27/02/2003","D","193","Left","80","27000000"
3653,2240413,"Tarun Karumanchi","https://api.sofascore.com/api/v1/player/2240413/image","USA","31/12/2002","M","180","N/A","50","N/A"
3654,978927,"Tatsuhiro Sakamoto","https://api.sofascore.com/api/v1/player/978927/image","Japan","21/10/1996","M","170","Left","7","4300000"
3655,1020071,"Tatsuki Seko","https://api.sofascore.com/api/v1/player/1020071/image","Japan","21/12/1997","M","175","Right","12","930000"
3656,1015368,"Taylor Gardner-Hickman","https://api.sofascore.com/api/v1/player/1015368/image","England","29/12/2001","M","188","Right","19","1800000"
3657,980637,"Taylor Harwood-Bellis","https://api.sofascore.com/api/v1/player/980637/image","England","28/01/2002","D","185","Right","6","22000000"
3658,1002365,"Tayvon Gray","https://api.sofascore.com/api/v1/player/1002365/image","Jamaica","18/08/2002","D","180","Right","24","3200000"
3659,840398,"Tchê Tchê","https://api.sofascore.com/api/v1/player/840398/image","Brazil","29/08/1992","M","175","Right","3","760000"
3660,1035770,"Teddy Boulhendi","https://api.sofascore.com/api/v1/player/1035770/image","Algeria","07/04/2001","G","185","Right","77","290000"
3661,1009762,"Teddy Sharman-Lowe","https://api.sofascore.com/api/v1/player/1009762/image","England","29/03/2003","G","194","Right","28","465000"
3662,864666,"Teenage Hadebe","https://api.sofascore.com/api/v1/player/864666/image","Zimbabwe","16/09/1995","D","180","Left","15","875000"
3663,1106549,"Telasco Segovia","https://api.sofascore.com/api/v1/player/1106549/image","Venezuela","01/04/2003","M","175","Right","8","6600000"
3664,1035280,"Telmo Arcanjo","https://api.sofascore.com/api/v1/player/1035280/image","Cape Verde","20/06/2001","M","180","Left","18","2900000"
3665,124697,"Tendayi Darikwa","https://api.sofascore.com/api/v1/player/124697/image","Zimbabwe","12/12/1991","D","188","Right","2","185000"
3666,966299,"Teo Quintero","https://api.sofascore.com/api/v1/player/966299/image","Venezuela","01/03/1999","D","188","Both","4","1200000"
3667,1198145,"Terry Devlin","https://api.sofascore.com/api/v1/player/1198145/image","Northern Ireland","05/11/2003","D","180","Right","24","3900000"
3668,980327,"Tetê","https://api.sofascore.com/api/v1/player/980327/image","Brazil","14/02/2000","F","175","Left","21","8199999"
3669,1900321,"Tetê","https://api.sofascore.com/api/v1/player/1900321/image","Brazil","13/04/2007","M","180","Right","34","N/A"
3670,605374,"Tete Morente","https://api.sofascore.com/api/v1/player/605374/image","Spain","03/12/1996","F","180","Right","15","1600000"
3671,1405763,"Teun Gijselhart","https://api.sofascore.com/api/v1/player/1405763/image","Netherlands","05/04/2005","M","176","Right","8","700000"
3672,803033,"Teun Koopmeiners","https://api.sofascore.com/api/v1/player/803033/image","Netherlands","27/02/1998","M","183","Left","8","13200000"
3673,872039,"Thaciano","https://api.sofascore.com/api/v1/player/872039/image","Brazil","11/05/1995","M","182","Right","16","970000"
3674,1109577,"Thalisson Gabriel","https://api.sofascore.com/api/v1/player/1109577/image","Brazil","19/01/2002","D","190","Right","3","390000"
3675,936848,"Theo Bair","https://api.sofascore.com/api/v1/player/936848/image","Canada","26/08/1999","F","191","Right","9","1600000"
3676,1121430,"Theo Corbeanu","https://api.sofascore.com/api/v1/player/1121430/image","Canada","16/05/2002","M","190","Left","7","1400000"
3677,1048890,"Théo Eyoum","https://api.sofascore.com/api/v1/player/1048890/image","France","06/01/2002","D","181","Right","21","970000"
3678,1131540,"Théo Le Bris","https://api.sofascore.com/api/v1/player/1131540/image","France","30/09/2002","M","170","Right","11","5300000"
3679,944660,"Thiago Almada","https://api.sofascore.com/api/v1/player/944660/image","Argentina","25/04/2001","M","171","Right","11","16000000"
3680,1148442,"Thiago Balieiro","https://api.sofascore.com/api/v1/player/1148442/image","Brazil","22/02/2003","D","190","Right","28","1000000"
3680,1148442,"Thiago Balieiro","https://api.sofascore.com/api/v1/player/1148442/image","Brazil","22/02/2003","D","190","Right","28","1000000"
3681,1490866,"Thiago Helguera","https://api.sofascore.com/api/v1/player/1490866/image","Uruguay","25/03/2006","M","181","Right","22","3900000"
3682,358550,"Thiago Maia","https://api.sofascore.com/api/v1/player/358550/image","Brazil","22/03/1997","M","179","Left","29","2400000"
3683,551568,"Thiago Martins","https://api.sofascore.com/api/v1/player/551568/image","Brazil","16/03/1995","D","185","Right","13","2600000"
3684,329303,"Thiago Mendes","https://api.sofascore.com/api/v1/player/329303/image","Brazil","14/03/1992","M","176","Right","23","1200000"
3685,2237795,"Thiago Pitarch","https://api.sofascore.com/api/v1/player/2237795/image","Spain","02/08/2007","M","179","Right","8","18200000"
3686,33541,"Thiago Silva","https://api.sofascore.com/api/v1/player/33541/image","Brazil","21/09/1984","D","181","Right","N/A","465000"
3687,70988,"Thibaut Courtois","https://api.sofascore.com/api/v1/player/70988/image","Belgium","10/05/1992","G","200","Left","1","14500000"
3688,1395746,"Thierno Barry","https://api.sofascore.com/api/v1/player/1395746/image","France","20/10/2002","F","195","Right","11","31000000"
3689,851282,"Thierry Correia","https://api.sofascore.com/api/v1/player/851282/image","Portugal","08/03/1999","D","176","Right","12","2600000"
3689,851282,"Thierry Correia","https://api.sofascore.com/api/v1/player/851282/image","Portugal","08/03/1999","D","176","Right","12","2600000"
3690,1049397,"Thierry Gale","https://api.sofascore.com/api/v1/player/1049397/image","Barbados","30/04/2002","M","168","Right","11","500000"
3691,1100606,"Thierry Small","https://api.sofascore.com/api/v1/player/1100606/image","England","31/07/2004","M","183","Left","26","7700000"
3692,1121401,"Thijmen Blokzijl","https://api.sofascore.com/api/v1/player/1121401/image","Netherlands","24/02/2005","D","181","Right","3","3800000"
3693,905381,"Thijs Dallinga","https://api.sofascore.com/api/v1/player/905381/image","Netherlands","02/08/2000","F","190","Right","24","9800000"
3694,1087782,"Thijs Jansen","https://api.sofascore.com/api/v1/player/1087782/image","Netherlands","28/11/2001","G","192","Right","1","715000"
3695,876233,"Thijs Oosting","https://api.sofascore.com/api/v1/player/876233/image","Netherlands","01/05/2000","M","176","Left","25","935000"
3696,281277,"Thilo Kehrer","https://api.sofascore.com/api/v1/player/281277/image","Germany","20/09/1996","D","186","Right","5","12400000"
3697,1008256,"Thimothee Lo-Tutala","https://api.sofascore.com/api/v1/player/1008256/image","France","12/02/2003","G","185","Right","29","370000"
3698,1413536,"Thom van Bergen","https://api.sofascore.com/api/v1/player/1413536/image","Netherlands","05/01/2004","F","180","Right","26","3100000"
3699,1005766,"Thomas Cannon","https://api.sofascore.com/api/v1/player/1005766/image","Ireland","27/12/2002","F","182","Right","7","6700000"
3700,339809,"Thomas Didillon","https://api.sofascore.com/api/v1/player/339809/image","France","27/11/1995","G","193","Left","1","650000"
3701,897567,"Thomas Hamer","https://api.sofascore.com/api/v1/player/897567/image","England","15/11/1999","D","188","Right","22","620000"
3702,45959,"Thomas Kaminski","https://api.sofascore.com/api/v1/player/45959/image","Belgium","22/10/1992","G","190","Both","1","960000"
3703,1063373,"Thomas Kristensen","https://api.sofascore.com/api/v1/player/1063373/image","Denmark","16/01/2002","D","197","Right","31","11600000"
3704,191182,"Thomas Lemar","https://api.sofascore.com/api/v1/player/191182/image","France","11/11/1995","M","170","Left","11","1900000"
3705,798180,"Thomas Ouwejan","https://api.sofascore.com/api/v1/player/798180/image","Netherlands","29/09/1996","D","184","Left","5","660000"
3706,945233,"Thomas Van den Belt","https://api.sofascore.com/api/v1/player/945233/image","Netherlands","17/06/2001","M","181","Right","20","4400000"
3707,809285,"Thomas Verheydt","https://api.sofascore.com/api/v1/player/809285/image","Netherlands","23/01/1992","F","192","Right","28","115000"
3708,1046127,"Thomas Williams","https://api.sofascore.com/api/v1/player/1046127/image","USA","14/08/2004","D","191","N/A","21","170000"
3709,94286,"Thorgan Hazard","https://api.sofascore.com/api/v1/player/94286/image","Belgium","28/03/1993","M","174","Right","N/A","1800000"
3710,1651509,"Tiago Brito","https://api.sofascore.com/api/v1/player/1651509/image","Portugal","15/04/2004","M","190","Right","90","270000"
3710,1651509,"Tiago Brito","https://api.sofascore.com/api/v1/player/1651509/image","Portugal","15/04/2004","M","190","Right","90","270000"
3711,1124329,"Tiago Cóser","https://api.sofascore.com/api/v1/player/1124329/image","Brazil","15/01/2004","D","189","Right","23","1600000"
3712,1119704,"Tiago Cravero","https://api.sofascore.com/api/v1/player/1119704/image","Argentina","02/10/2002","M","174","Right","5","240000"
3713,863637,"Tiago Esgaio","https://api.sofascore.com/api/v1/player/863637/image","Portugal","31/07/1995","D","175","Right","28","1000000"
3714,1651825,"Tiago Gabriel","https://api.sofascore.com/api/v1/player/1651825/image","Portugal","25/12/2004","D","194","Right","44","14600000"
3715,1018468,"Tiago Palacios","https://api.sofascore.com/api/v1/player/1018468/image","Uruguay","27/03/2001","M","165","Left","10","4400000"
3716,1403144,"Tiago Parente","https://api.sofascore.com/api/v1/player/1403144/image","Portugal","13/01/2004","D","180","Left","5","480000"
3716,1403144,"Tiago Parente","https://api.sofascore.com/api/v1/player/1403144/image","Portugal","13/01/2004","D","180","Left","5","480000"
3717,1174486,"Tiago Ribeiro","https://api.sofascore.com/api/v1/player/1174486/image","Portugal","13/03/2002","M","184","Left","10","625000"
3718,1469531,"Tiago Souza","https://api.sofascore.com/api/v1/player/1469531/image","Brazil","07/04/2005","F","178","Right","11","3800000"
3719,983540,"Tiago Tomás","https://api.sofascore.com/api/v1/player/983540/image","Portugal","15/06/2002","F","180","Right","8","14600000"
3720,243509,"Tiago Volpi","https://api.sofascore.com/api/v1/player/243509/image","Brazil","18/12/1990","G","189","Right","18","930000"
3721,2010540,"Tiaguinho","https://api.sofascore.com/api/v1/player/2010540/image","Brazil","01/02/2008","M","174","Right","39","515000"
3722,1131881,"Tiernan Brooks","https://api.sofascore.com/api/v1/player/1131881/image","Ireland","16/06/2003","G","191","Right","21","79000"
3723,1069244,"Tijjani Noslin","https://api.sofascore.com/api/v1/player/1069244/image","Netherlands","06/07/1999","F","177","Right","14","7200000"
3724,893549,"Tijjani Reijnders","https://api.sofascore.com/api/v1/player/893549/image","Netherlands","28/07/1998","M","185","Right","4","48000000"
3725,1121402,"Tika de Jonge","https://api.sofascore.com/api/v1/player/1121402/image","Netherlands","10/03/2003","M","182","Right","8","1700000"
3726,1014290,"Tim Lemperle","https://api.sofascore.com/api/v1/player/1014290/image","Germany","04/02/2002","F","186","Right","19","15300000"
3727,1138778,"Tim Oermann","https://api.sofascore.com/api/v1/player/1138778/image","Germany","05/10/2003","D","187","Right","15","4099999"
3728,118179,"Tim Ream","https://api.sofascore.com/api/v1/player/118179/image","USA","04/10/1987","D","185","Left","3","145000"
3729,800252,"Tim Skarke","https://api.sofascore.com/api/v1/player/800252/image","Germany","06/09/1996","M","179","Right","21","1500000"
3730,2190082,"Tim van der Leij","https://api.sofascore.com/api/v1/player/2190082/image","Netherlands","05/03/2006","F","193","Right","11","440000"
3730,2190082,"Tim van der Leij","https://api.sofascore.com/api/v1/player/2190082/image","Netherlands","05/03/2006","F","193","Right","11","440000"
3731,814735,"Timo Becker","https://api.sofascore.com/api/v1/player/814735/image","Germany","24/03/1997","D","186","Right","5","1500000"
3732,387220,"Timo Hübers","https://api.sofascore.com/api/v1/player/387220/image","Germany","19/07/1996","D","190","Right","4","1400000"
3733,253875,"Timon Wellenreuther","https://api.sofascore.com/api/v1/player/253875/image","Germany","02/12/1995","G","186","Both","22","5200000"
3734,329417,"Timothy Castagne","https://api.sofascore.com/api/v1/player/329417/image","Belgium","04/12/1995","D","185","Right","21","7600000"
3735,855810,"Timothy Weah","https://api.sofascore.com/api/v1/player/855810/image","USA","21/02/2000","M","185","Right","22","18200000"
3736,940567,"Timur Gayret","https://api.sofascore.com/api/v1/player/940567/image","Germany","07/08/1998","M","176","Left","30","410000"
3737,330057,"Tinga","https://api.sofascore.com/api/v1/player/330057/image","Brazil","31/08/1993","D","179","Right","2","480000"
3738,980634,"Tino Livramento","https://api.sofascore.com/api/v1/player/980634/image","England","11/11/2002","D","181","Right","21","44000000"
3739,789100,"Tiquinho Soares","https://api.sofascore.com/api/v1/player/789100/image","Brazil","16/01/1991","F","187","Right","29","825000"
3740,1137717,"Tjark Lasse Scheller","https://api.sofascore.com/api/v1/player/1137717/image","Germany","11/01/2002","D","192","Both","25","2700000"
3741,35208,"Tjaronn Chery","https://api.sofascore.com/api/v1/player/35208/image","Suriname","03/06/1988","F","170","Left","10","440000"
3742,2110330,"Tobías Andrada","https://api.sofascore.com/api/v1/player/2110330/image","Argentina","01/02/2007","F","179","Right","50","9300000"
3743,1017654,"Tobias Sommer","https://api.sofascore.com/api/v1/player/1017654/image","Denmark","26/11/2001","M","181","Right","26","1400000"
3744,1390122,"Tobias Storm","https://api.sofascore.com/api/v1/player/1390122/image","Denmark","03/07/2004","D","176","Right","24","1200000"
3745,1191892,"Tochukwu Nnadi","https://api.sofascore.com/api/v1/player/1191892/image","Nigeria","29/06/2003","M","176","Right","6","4800000"
3746,907070,"Todd Cantwell","https://api.sofascore.com/api/v1/player/907070/image","England","26/02/1998","M","177","Right","10","2700000"
3747,987734,"Tolu Arokodare","https://api.sofascore.com/api/v1/player/987734/image","Nigeria","22/11/2000","F","196","Right","14","18200000"
3748,1210666,"Tom Alexander Rothe","https://api.sofascore.com/api/v1/player/1210666/image","Germany","28/10/2004","D","192","Left","15","10300000"
3749,1481356,"Tom Atcheson","https://api.sofascore.com/api/v1/player/1481356/image","Northern Ireland","21/09/2006","D","N/A","N/A","38","870000"
3749,1481356,"Tom Atcheson","https://api.sofascore.com/api/v1/player/1481356/image","Northern Ireland","21/09/2006","D","N/A","N/A","38","870000"
3750,983727,"Tom Barlow","https://api.sofascore.com/api/v1/player/983727/image","USA","07/07/1995","F","188","Right","16","290000"
3750,983727,"Tom Barlow","https://api.sofascore.com/api/v1/player/983727/image","USA","07/07/1995","F","188","Right","16","290000"
3751,890092,"Tom Bayliss","https://api.sofascore.com/api/v1/player/890092/image","England","05/04/1999","M","183","Right","8","510000"
3752,1129935,"Tom Bischof","https://api.sofascore.com/api/v1/player/1129935/image","Germany","27/06/2005","M","176","Left","20","39000000"
3753,82566,"Tom Cairney","https://api.sofascore.com/api/v1/player/82566/image","Scotland","19/01/1991","M","185","Left","10","530000"
3754,1145525,"Tom de Graaff","https://api.sofascore.com/api/v1/player/1145525/image","Netherlands","09/12/2004","G","193","Left","16","970000"
3755,904845,"Tom Dele-Bashiru","https://api.sofascore.com/api/v1/player/904845/image","Nigeria","16/09/1999","M","185","Right","24","1700000"
3756,1083026,"Tom Fellows","https://api.sofascore.com/api/v1/player/1083026/image","England","06/04/2003","M","183","Left","18","7800000"
3757,930272,"Tom Krauß","https://api.sofascore.com/api/v1/player/930272/image","Germany","21/06/2001","M","182","Right","14","4700000"
3758,1127313,"Tom Louchet","https://api.sofascore.com/api/v1/player/1127313/image","France","03/05/2003","M","176","Both","20","7200000"
3759,836676,"Tom Van De Looi","https://api.sofascore.com/api/v1/player/836676/image","Netherlands","01/07/1999","M","186","Right","6","4500000"
3760,887457,"Tom Zimmerschied","https://api.sofascore.com/api/v1/player/887457/image","Germany","21/09/1998","M","180","Right","29","1600000"
3761,798002,"Toma Bašić","https://api.sofascore.com/api/v1/player/798002/image","Croatia","24/11/1996","M","189","Left","26","3100000"
3762,983542,"Tomás Araújo","https://api.sofascore.com/api/v1/player/983542/image","Portugal","15/05/2002","D","186","Right","44","33000000"
3763,1654532,"Tomás Ariel Silva","https://api.sofascore.com/api/v1/player/1654532/image","Argentina","07/03/2003","D","175","Left","3","1900000"
3764,1411695,"Tomás Avilés","https://api.sofascore.com/api/v1/player/1411695/image","Argentina","02/02/2004","D","186","Right","6","2300000"
3765,871273,"Tomás Cuello","https://api.sofascore.com/api/v1/player/871273/image","Argentina","04/03/2000","M","176","Right","28","6600000"
3766,1149168,"Tomas Galvez","https://api.sofascore.com/api/v1/player/1149168/image","Finland","27/01/2005","D","173","Left","22","780000"
3767,871519,"Tomás Guidara","https://api.sofascore.com/api/v1/player/871519/image","Argentina","12/03/1996","D","180","Right","33","1300000"
3768,1154919,"Tomás Jacob","https://api.sofascore.com/api/v1/player/1154919/image","Argentina","19/04/2004","D","188","Right","55","4400000"
3769,898750,"Tomás Marchiori","https://api.sofascore.com/api/v1/player/898750/image","Argentina","19/01/1995","G","186","Right","1","1900000"
3770,1835787,"Tomas Nasif","https://api.sofascore.com/api/v1/player/1835787/image","Argentina","01/01/2004","F","185","Right","9","1300000"
3771,966177,"Tomás Ortiz","https://api.sofascore.com/api/v1/player/966177/image","Argentina","09/03/2000","M","183","Right","20","130000"
3772,1485090,"Tomás Pérez","https://api.sofascore.com/api/v1/player/1485090/image","Argentina","25/08/2005","M","182","Right","25","3100000"
3773,824626,"Tomás Pochettino","https://api.sofascore.com/api/v1/player/824626/image","Argentina","31/01/1996","M","178","Right","7","3400000"
3774,1088725,"Tomáš Rigo","https://api.sofascore.com/api/v1/player/1088725/image","Slovakia","01/07/2002","M","180","Right","19","3800000"
3775,799041,"Tomáš Souček","https://api.sofascore.com/api/v1/player/799041/image","Czechia","26/02/1995","M","192","Right","28","9700000"
3776,906698,"Tomi Horvat","https://api.sofascore.com/api/v1/player/906698/image","Slovenia","23/03/1999","M","176","Left","14","3700000"
3777,1012172,"Tommaso Baldanzi","https://api.sofascore.com/api/v1/player/1012172/image","Italy","22/03/2003","M","170","Left","35","8000000"
3778,928796,"Tommaso Pobega","https://api.sofascore.com/api/v1/player/928796/image","Italy","14/07/1999","M","188","Both","4","8199999"
3779,1104987,"Tommy Conway","https://api.sofascore.com/api/v1/player/1104987/image","Scotland","05/08/2002","F","185","Right","9","13600000"
3780,932628,"Tommy Doyle","https://api.sofascore.com/api/v1/player/932628/image","England","16/10/2001","M","172","Right","20","6700000"
3781,794520,"Tomoki Iwata","https://api.sofascore.com/api/v1/player/794520/image","Japan","06/04/1997","M","176","Right","24","1800000"
3782,831253,"Toni Martínez","https://api.sofascore.com/api/v1/player/831253/image","Spain","29/06/1997","F","180","Right","11","7300000"
3783,2050599,"Toni Tamarit","https://api.sofascore.com/api/v1/player/2050599/image","Spain","21/11/2005","F","187","Right","27","465000"
3784,1488511,"Tony Strata","https://api.sofascore.com/api/v1/player/1488511/image","Romania","06/09/2004","D","177","Right","66","1900000"
3785,933264,"Torbjørn Heggem","https://api.sofascore.com/api/v1/player/933264/image","Norway","11/01/1999","D","192","Left","14","12200000"
3786,352668,"Tosin Adarabioyo","https://api.sofascore.com/api/v1/player/352668/image","England","23/09/1997","D","196","Right","4","16500000"
3787,973418,"Toti Gomes","https://api.sofascore.com/api/v1/player/973418/image","Portugal","15/01/1999","D","187","Left","24","18700000"
3788,989034,"Trai Hume","https://api.sofascore.com/api/v1/player/989034/image","Northern Ireland","17/03/2002","D","180","Right","32","20000000"
3789,795064,"Trent Alexander-Arnold","https://api.sofascore.com/api/v1/player/795064/image","England","06/10/1998","D","180","Right","12","62000000"
3790,826134,"Trevoh Chalobah","https://api.sofascore.com/api/v1/player/826134/image","England","04/07/1999","D","190","Right","23","43000000"
3791,1018087,"Tristan Crama","https://api.sofascore.com/api/v1/player/1018087/image","France","07/11/2001","D","192","Right","4","12400000"
