Equipo,Tiempo,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Visita - Athletic Club vs Atlético Madrid","ALL","57%","0","0","9","3","3","15","482","18","18","2","3","2","3","3","4","5","0","0","1","0","1","1","383","25","50","0","30/65 (46%)","4/14 (29%)","55%","2","44/71 (62%)","6/20 (30%)","8/15 (53%)","67%","18","6","0","8","0","3","0","0","0","0","12"
"Local - Athletic Club vs Atlético Madrid","1ST","49%","0","0","4","3","2","0","206","5","7","1","0","1","3","1","1","3","0","0","0","0","2","1","169","7","31","0","19/29 (66%)","2/8 (25%)","40%","3","13/35 (37%)","5/10 (50%)","1/4 (25%)","40%","5","6","0","3","0","3","0","0","0","0","2"
"Visita - Athletic Club vs Atlético Madrid","1ST","51%","0","0","5","0","1","0","216","6","11","1","3","0","1","1","3","2","0","0","0","0","0","1","168","11","23","0","12/28 (43%)","4/8 (50%)","60%","1","22/35 (63%)","5/10 (50%)","5/9 (56%)","33%","6","5","0","4","0","0","0","0","0","0","8"
"Local - Athletic Club vs Atlético Madrid","2ND","37%","0","1","7","0","3","0","155","4","8","2","4","0","2","1","6","1","1","0","0","0","2","1","117","8","24","0","16/29 (55%)","2/7 (29%)","50%","7","14/36 (39%)","9/10 (90%)","3/8 (38%)","50%","4","11","0","13","0","0","0","0","0","0","4"
"Visita - Athletic Club vs Atlético Madrid","2ND","63%","0","0","4","3","2","0","266","12","7","1","0","2","2","2","1","3","0","0","1","0","1","0","215","14","27","0","18/37 (49%)","0/6 (0%)","50%","1","22/36 (61%)","1/10 (10%)","3/6 (50%)","83%","12","1","0","4","0","3","0","0","0","0","4"
"Local - Elche vs Osasuna","ALL","57%","0","1","11","2","7","13","421","16","16","4","4","0","4","3","5","6","0","1","0","0","1","2","338","22","53","0","30/65 (46%)","5/24 (21%)","47%","16","35/74 (47%)","12/25 (48%)","6/11 (55%)","50%","16","6","0","20","0","2","0","0","0","0","8"
"Visita - Elche vs Osasuna","ALL","43%","0","1","9","3","4","18","312","21","12","2","3","0","5","1","4","5","1","0","0","0","5","1","236","23","53","0","27/51 (53%)","10/24 (42%)","53%","6","39/74 (53%)","13/25 (52%)","6/16 (38%)","67%","21","11","0","25","0","3","0","0","0","0","9"
"Local - Elche vs Osasuna","1ST","62%","0","1","4","1","3","0","203","11","13","3","2","0","1","1","2","2","0","1","0","0","1","2","160","15","32","0","18/34 (53%)","1/12 (8%)","60%","7","26/42 (62%)","8/15 (53%)","4/5 (80%)","36%","11","4","0","4","0","1","0","0","0","0","4"
"Visita - Elche vs Osasuna","1ST","38%","0","0","1","2","0","0","131","8","6","1","1","0","0","0","0","1","0","0","0","0","2","1","93","10","22","0","17/30 (57%)","1/4 (25%)","40%","5","16/42 (38%)","7/15 (47%)","2/8 (25%)","63%","8","7","0","16","0","2","0","0","0","0","6"
"Local - Elche vs Osasuna","2ND","53%","0","0","7","1","4","0","218","5","3","1","2","0","3","2","3","4","0","0","0","0","0","0","178","7","21","0","12/31 (39%)","4/12 (33%)","31%","9","9/32 (28%)","4/10 (40%)","2/6 (33%)","80%","5","2","0","16","0","1","0","0","0","0","4"
"Visita - Elche vs Osasuna","2ND","47%","0","1","8","1","4","0","181","13","6","1","2","0","5","1","4","4","1","0","0","0","3","0","143","13","31","0","10/21 (48%)","9/20 (45%)","69%","1","23/32 (72%)","6/10 (60%)","4/8 (50%)","69%","13","4","0","9","0","1","0","0","0","0","3"
"Local - Granada vs Celta Vigo","ALL","42%","0","1","15","4","5","11","290","25","12","1","6","0","6","3","4","11","0","1","0","0","5","0","183","29","62","0","24/72 (33%)","5/23 (22%)","57%","16","49/88 (56%)","27/45 (60%)","13/18 (72%)","52%","25","11","0","14","0","4","0","0","0","0","12"
"Visita - Granada vs Celta Vigo","ALL","58%","0","2","13","5","4","13","422","21","10","3","6","0","6","1","8","5","1","1","0","0","1","1","303","29","59","0","29/76 (38%)","2/13 (15%)","43%","15","39/88 (44%)","18/45 (40%)","8/18 (44%)","67%","21","4","0","33","0","5","0","0","0","0","9"
"Local - Granada vs Celta Vigo","1ST","37%","0","0","4","2","0","0","133","10","6","0","1","0","2","1","2","2","0","0","0","0","1","0","80","17","26","0","11/30 (37%)","1/5 (20%)","50%","11","21/45 (47%)","14/25 (56%)","6/7 (86%)","60%","10","5","0","8","0","2","0","0","0","0","6"
"Visita - Granada vs Celta Vigo","1ST","63%","0","0","4","1","2","0","234","12","7","1","3","0","1","0","3","1","0","0","0","0","1","1","179","13","27","0","13/33 (39%)","1/7 (14%)","50%","8","24/45 (53%)","11/25 (44%)","5/7 (71%)","83%","12","2","0","15","0","1","0","0","0","0","4"
"Local - Granada vs Celta Vigo","2ND","48%","0","1","11","2","5","0","157","15","6","1","5","0","4","2","2","9","0","1","0","0","4","0","103","12","36","0","13/42 (31%)","4/18 (22%)","65%","5","28/43 (65%)","13/20 (65%)","7/11 (64%)","47%","15","6","0","6","0","2","0","0","0","0","6"
"Visita - Granada vs Celta Vigo","2ND","52%","0","2","9","4","2","0","188","9","3","2","3","0","5","1","5","4","1","1","0","0","0","0","124","16","32","0","16/43 (37%)","1/6 (17%)","35%","7","15/43 (35%)","7/20 (35%)","3/11 (27%)","44%","9","2","0","18","0","4","0","0","0","0","5"
"Local - Rayo Vallecano vs Real Sociedad","ALL","44%","0","1","13","2","8","15","380","8","7","2","7","1","3","3","5","8","1","0","0","0","1","0","298","27","49","0","20/52 (38%)","6/29 (21%)","38%","10","20/61 (33%)","15/31 (48%)","5/9 (56%)","50%","8","7","0","10","0","2","0","0","0","0","11"
"Visita - Rayo Vallecano vs Real Sociedad","ALL","56%","0","1","8","6","5","7","512","14","15","1","3","0","1","4","5","3","0","1","0","0","1","0","423","16","66","0","26/54 (48%)","5/19 (26%)","62%","6","41/61 (67%)","16/31 (52%)","12/14 (86%)","43%","14","6","0","20","0","6","0","0","0","0","7"
"Local - Rayo Vallecano vs Real Sociedad","1ST","31%","0","0","5","1","2","0","140","4","1","0","2","0","2","1","2","3","0","0","0","0","1","0","101","12","21","0","7/24 (29%)","3/9 (33%)","25%","6","7/27 (26%)","2/9 (22%)","2/4 (50%)","25%","4","2","0","3","0","1","0","0","0","0","6"
"Visita - Rayo Vallecano vs Real Sociedad","1ST","69%","0","1","6","2","4","0","330","8","5","1","2","0","1","3","4","2","0","1","0","0","1","0","287","8","33","0","18/30 (60%)","4/10 (40%)","75%","3","20/27 (74%)","7/9 (78%)","7/8 (88%)","50%","8","2","0","5","0","2","0","0","0","0","3"
"Local - Rayo Vallecano vs Real Sociedad","2ND","58%","0","1","8","1","6","0","240","4","6","2","5","1","1","2","3","5","1","0","0","0","0","0","197","15","28","0","13/28 (46%)","3/20 (15%)","46%","4","13/34 (38%)","13/22 (59%)","3/5 (60%)","75%","4","5","0","7","0","1","0","0","0","0","5"
"Visita - Rayo Vallecano vs Real Sociedad","2ND","42%","0","0","2","4","1","0","182","6","10","0","1","0","0","1","1","1","0","0","0","0","0","0","136","8","33","0","8/24 (33%)","1/9 (11%)","54%","3","21/34 (62%)","9/22 (41%)","5/6 (83%)","33%","6","4","0","15","0","4","0","0","0","0","4"
"Local - FC Barcelona vs Mallorca","ALL","71%","0","1","17","1","5","13","664","17","11","2","5","0","7","5","9","8","0","1","3","0","5","6","581","25","61","0","32/51 (63%)","4/20 (20%)","60%","2","41/63 (65%)","12/25 (48%)","14/16 (88%)","65%","17","8","0","5","0","1","0","0","0","0","6"
"Visita - FC Barcelona vs Mallorca","ALL","29%","0","2","6","3","2","12","279","4","12","3","2","0","2","2","4","2","1","1","0","0","1","2","205","17","34","0","27/55 (49%)","0/3 (0%)","40%","10","22/63 (35%)","13/25 (52%)","6/13 (46%)","100%","4","14","0","28","0","3","0","0","0","0","10"
"Local - FC Barcelona vs Mallorca","1ST","73%","0","1","6","1","3","0","298","7","6","1","2","0","2","2","2","4","0","1","1","0","5","3","257","13","29","0","18/28 (64%)","1/12 (8%)","56%","2","18/30 (60%)","7/15 (47%)","6/7 (86%)","29%","7","2","0","3","0","1","0","0","0","0","3"
"Visita - FC Barcelona vs Mallorca","1ST","27%","0","1","3","1","1","0","112","3","7","0","1","0","1","1","2","1","0","1","0","0","0","2","76","6","18","0","14/28 (50%)","0/2 (0%)","44%","4","12/30 (40%)","8/15 (53%)","2/5 (40%)","100%","3","6","0","19","0","1","0","0","0","0","5"
"Local - FC Barcelona vs Mallorca","2ND","69%","0","0","11","0","2","0","366","10","5","1","3","0","5","3","7","4","0","0","2","0","0","3","324","12","32","0","14/23 (61%)","3/8 (38%)","65%","0","23/33 (70%)","5/10 (50%)","8/9 (89%)","90%","10","6","0","2","0","0","0","0","0","0","3"
"Visita - FC Barcelona vs Mallorca","2ND","31%","0","1","3","2","1","0","167","1","5","3","1","0","1","1","2","1","1","0","0","0","1","0","129","11","16","0","13/27 (48%)","0/1 (0%)","35%","6","10/33 (30%)","5/10 (50%)","4/8 (50%)","100%","1","8","0","9","0","2","0","0","0","0","5"
"Local - Getafe vs Real Betis","ALL","35%","0","1","13","4","2","13","311","13","13","1","2","0","5","6","8","5","0","1","0","0","2","1","214","24","65","0","34/69 (49%)","2/15 (13%)","49%","8","35/66 (53%)","15/36 (42%)","9/14 (64%)","69%","13","10","0","17","0","4","0","0","0","0","3"
"Visita - Getafe vs Real Betis","ALL","65%","0","1","9","2","4","13","592","13","13","1","4","0","2","3","3","6","0","1","0","0","3","5","496","19","52","0","48/86 (56%)","1/12 (8%)","51%","4","31/66 (47%)","21/36 (58%)","5/14 (36%)","69%","13","9","0","26","0","2","0","0","0","0","5"
"Local - Getafe vs Real Betis","1ST","31%","0","0","1","4","0","0","132","6","5","1","0","0","0","1","1","0","0","0","0","0","1","1","89","11","25","0","19/33 (58%)","0/6 (0%)","49%","4","16/32 (50%)","9/19 (47%)","5/7 (71%)","67%","6","6","0","15","0","4","0","0","0","0","3"
"Visita - Getafe vs Real Betis","1ST","69%","0","1","9","0","4","0","296","6","7","0","4","0","2","3","3","6","0","1","0","0","2","3","250","12","30","0","26/43 (60%)","1/9 (11%)","51%","2","16/32 (50%)","10/19 (53%)","3/7 (43%)","67%","6","7","0","10","0","0","0","0","0","0","0"
"Local - Getafe vs Real Betis","2ND","38%","0","1","12","0","2","0","179","7","8","0","2","0","5","5","7","5","0","1","0","0","1","0","125","13","40","0","15/36 (42%)","2/9 (22%)","49%","4","19/34 (56%)","6/17 (35%)","4/7 (57%)","71%","7","4","0","2","0","0","0","0","0","0","0"
"Visita - Getafe vs Real Betis","2ND","62%","0","0","0","2","0","0","296","7","6","1","0","0","0","0","0","0","0","0","0","0","1","2","246","7","22","0","22/43 (51%)","0/3 (0%)","51%","2","15/34 (44%)","11/17 (65%)","2/7 (29%)","71%","7","2","0","16","0","2","0","0","0","0","5"
"Local - Levante UD vs Real Sociedad","ALL","35%","0","3","16","4","7","10","297","21","10","2","7","0","3","6","10","6","1","2","0","0","1","2","221","22","38","0","24/59 (41%)","6/12 (50%)","44%","19","48/109 (44%)","13/31 (42%)","17/34 (50%)","48%","21","10","0","27","0","4","0","0","0","0","8"
"Visita - Levante UD vs Real Sociedad","ALL","65%","0","4","21","5","6","11","560","36","10","3","6","3","11","4","16","5","1","3","1","0","1","3","469","26","60","0","20/43 (47%)","5/14 (36%)","56%","8","61/109 (56%)","18/31 (58%)","15/28 (54%)","47%","36","6","0","8","0","5","0","0","0","0","7"
"Local - Levante UD vs Real Sociedad","1ST","32%","0","2","8","3","4","0","146","9","4","0","3","0","2","3","5","3","0","2","0","0","0","1","106","11","18","0","12/32 (38%)","3/7 (43%)","42%","5","21/46 (46%)","5/16 (31%)","8/16 (50%)","44%","9","4","0","17","0","3","0","0","0","0","3"
"Visita - Levante UD vs Real Sociedad","1ST","68%","0","2","11","3","3","0","318","13","4","1","4","2","5","2","9","2","0","2","1","0","0","2","271","10","31","0","10/21 (48%)","3/9 (33%)","58%","2","25/46 (54%)","11/16 (69%)","8/15 (53%)","38%","13","5","0","6","0","3","0","0","0","0","5"
"Local - Levante UD vs Real Sociedad","2ND","39%","0","1","8","1","3","0","151","12","6","2","4","0","1","3","5","3","1","0","0","0","1","1","115","11","20","0","12/27 (44%)","3/5 (60%)","45%","14","27/63 (43%)","8/15 (53%)","9/18 (50%)","50%","12","6","0","10","0","1","0","0","0","0","5"
"Visita - Levante UD vs Real Sociedad","2ND","61%","0","2","10","2","3","0","242","23","6","2","2","1","6","2","7","3","1","1","0","0","1","1","198","16","29","0","10/22 (45%)","2/5 (40%)","55%","6","36/63 (57%)","7/15 (47%)","7/13 (54%)","52%","23","1","0","2","0","2","0","0","0","0","2"
"Local - Mallorca vs Granada","ALL","59%","0","2","18","1","5","11","402","17","12","3","8","0","6","4","14","4","1","1","1","0","2","3","297","36","62","0","28/49 (57%)","7/29 (24%)","53%","10","34/69 (49%)","31/54 (57%)","5/19 (26%)","41%","17","8","0","16","0","1","0","0","0","0","5"
"Visita - Mallorca vs Granada","ALL","41%","0","4","14","6","5","13","289","24","9","2","7","0","3","4","7","7","4","0","0","0","2","2","179","18","53","0","22/80 (28%)","3/15 (20%)","47%","11","35/69 (51%)","23/54 (43%)","2/8 (25%)","58%","24","8","0","35","0","6","0","0","0","0","9"
"Local - Mallorca vs Granada","1ST","53%","0","1","8","1","3","0","185","15","8","2","4","0","3","1","6","2","0","1","1","0","1","1","128","17","24","0","10/24 (42%)","2/10 (20%)","57%","6","24/44 (55%)","22/37 (59%)","1/8 (13%)","47%","15","4","0","10","0","1","0","0","0","0","0"
"Visita - Mallorca vs Granada","1ST","47%","0","1","6","3","4","0","169","13","5","0","2","0","1","3","2","4","1","0","0","0","1","0","105","13","29","0","14/48 (29%)","1/9 (11%)","43%","9","20/44 (45%)","15/37 (41%)","2/8 (25%)","62%","13","2","0","16","0","3","0","0","0","0","5"
"Local - Mallorca vs Granada","2ND","65%","0","1","10","0","2","0","217","2","4","1","4","0","3","3","8","2","1","0","0","0","1","2","169","19","38","0","18/25 (72%)","5/19 (26%)","45%","4","10/25 (40%)","9/17 (53%)","4/11 (36%)","0%","2","4","0","6","0","0","0","0","0","0","5"
"Visita - Mallorca vs Granada","2ND","35%","0","3","8","3","1","0","120","11","4","2","5","0","2","1","5","3","3","0","0","0","1","2","74","5","24","0","8/32 (25%)","2/6 (33%)","55%","2","15/25 (60%)","8/17 (47%)","0/0 (0%)","55%","11","6","0","19","0","3","0","0","0","0","4"
"Local - Athletic Club vs Valencia","ALL","59%","0","4","10","1","4","13","460","17","21","4","5","1","5","0","9","1","0","4","1","0","4","3","359","30","70","0","28/59 (47%)","3/26 (12%)","54%","13","44/85 (52%)","19/31 (61%)","6/8 (75%)","65%","17","8","0","18","0","1","0","0","0","0","5"
"Visita - Athletic Club vs Valencia","ALL","41%","0","0","4","5","2","22","321","15","12","4","1","0","2","1","2","2","0","0","0","0","2","0","215","27","65","0","43/95 (45%)","2/18 (11%)","46%","15","41/85 (48%)","12/31 (39%)","14/16 (88%)","53%","15","5","0","30","0","5","0","0","0","0","14"
"Local - Athletic Club vs Valencia","1ST","63%","0","1","2","1","2","0","253","6","9","1","2","0","0","0","2","0","0","1","0","0","1","2","204","17","27","0","10/23 (43%)","1/13 (8%)","51%","6","16/36 (44%)","11/17 (65%)","1/1 (100%)","83%","6","2","0","8","0","1","0","0","0","0","2"
"Visita - Athletic Club vs Valencia","1ST","37%","0","0","1","2","1","0","145","6","4","1","1","0","0","0","0","1","0","0","0","0","1","0","96","15","30","0","18/48 (38%)","0/8 (0%)","49%","5","20/36 (56%)","6/17 (35%)","10/11 (91%)","50%","6","0","0","17","0","2","0","0","0","0","7"
"Local - Athletic Club vs Valencia","2ND","54%","0","3","8","0","2","0","207","11","12","3","3","1","5","0","7","1","0","3","1","0","3","1","155","13","43","0","18/36 (50%)","2/13 (15%)","57%","7","28/49 (57%)","8/14 (57%)","5/7 (71%)","55%","11","6","0","10","0","0","0","0","0","0","3"
"Visita - Athletic Club vs Valencia","2ND","46%","0","0","3","3","1","0","176","9","8","3","0","0","2","1","2","1","0","0","0","0","1","0","119","12","35","0","25/47 (53%)","2/10 (20%)","43%","10","21/49 (43%)","6/14 (43%)","4/5 (80%)","56%","9","5","0","13","0","3","0","0","0","0","7"
"Local - Celta Vigo vs Deportivo Alavés","ALL","67%","0","4","15","1","7","7","686","14","7","1","8","1","6","1","9","6","1","3","5","0","1","2","596","18","65","0","45/74 (61%)","1/21 (5%)","49%","4","37/67 (55%)","13/36 (36%)","16/29 (55%)","43%","14","10","0","5","0","1","0","0","0","0","5"
"Visita - Celta Vigo vs Deportivo Alavés","ALL","33%","0","0","3","4","1","7","335","17","6","2","1","0","2","0","2","1","0","0","0","0","1","0","249","27","44","0","41/72 (57%)","3/13 (23%)","51%","10","30/67 (45%)","23/36 (64%)","7/11 (64%)","71%","17","5","0","21","0","4","0","0","0","0","11"
"Local - Celta Vigo vs Deportivo Alavés","1ST","67%","0","1","5","1","4","0","337","6","4","1","3","0","2","0","4","1","1","0","2","0","0","1","289","10","34","0","22/44 (50%)","1/10 (10%)","40%","2","14/28 (50%)","3/14 (21%)","4/12 (33%)","33%","6","6","0","3","0","1","0","0","0","0","4"
"Visita - Celta Vigo vs Deportivo Alavés","1ST","33%","0","0","3","1","1","0","158","10","2","1","1","0","2","0","2","1","0","0","0","0","1","0","117","13","18","0","18/29 (62%)","2/9 (22%)","60%","5","14/28 (50%)","11/14 (79%)","2/3 (67%)","80%","10","2","0","9","0","1","0","0","0","0","4"
"Local - Celta Vigo vs Deportivo Alavés","2ND","67%","0","3","10","0","3","0","349","8","3","0","5","1","4","1","5","5","0","3","3","0","1","1","307","8","31","0","23/30 (77%)","0/11 (0%)","54%","2","23/39 (59%)","10/22 (45%)","12/17 (71%)","50%","8","4","0","2","0","0","0","0","0","0","1"
"Visita - Celta Vigo vs Deportivo Alavés","2ND","33%","0","0","0","3","0","0","177","7","4","1","0","0","0","0","0","0","0","0","0","0","0","0","132","14","26","0","23/43 (53%)","1/4 (25%)","46%","5","16/39 (41%)","12/22 (55%)","5/8 (63%)","57%","7","3","0","12","0","3","0","0","0","0","7"
"Local - Cádiz vs Elche","ALL","55%","0","3","17","2","8","18","424","8","12","1","7","0","5","5","12","5","2","1","1","0","1","5","359","16","64","0","33/56 (59%)","11/33 (33%)","38%","9","25/70 (36%)","13/30 (43%)","5/15 (33%)","88%","8","6","0","5","0","2","0","0","0","0","2"
"Visita - Cádiz vs Elche","ALL","45%","0","0","4","4","1","13","359","19","18","0","2","0","1","1","1","3","0","0","0","0","0","1","274","9","47","0","20/56 (36%)","3/9 (33%)","62%","5","45/70 (64%)","17/30 (57%)","8/11 (73%)","63%","19","9","0","23","0","4","0","0","0","0","9"
"Local - Cádiz vs Elche","1ST","48%","0","0","3","2","3","0","189","6","5","1","1","0","0","2","2","1","0","0","0","0","0","4","155","10","23","0","15/27 (56%)","4/14 (29%)","36%","5","13/39 (33%)","6/14 (43%)","2/9 (22%)","83%","6","4","0","5","0","2","0","0","0","0","0"
"Visita - Cádiz vs Elche","1ST","52%","0","0","2","1","1","0","211","12","11","0","2","0","0","0","0","2","0","0","0","0","0","1","167","8","32","0","14/30 (47%)","2/6 (33%)","64%","3","26/39 (67%)","8/14 (57%)","3/6 (50%)","83%","12","7","0","15","0","1","0","0","0","0","1"
"Local - Cádiz vs Elche","2ND","62%","0","3","14","0","5","0","235","2","7","0","6","0","5","3","10","4","2","1","1","0","1","1","204","6","41","0","18/29 (62%)","7/19 (37%)","40%","4","12/31 (39%)","7/16 (44%)","3/6 (50%)","100%","2","2","0","0","0","0","0","0","0","0","2"
"Visita - Cádiz vs Elche","2ND","38%","0","0","2","3","0","0","148","7","7","0","0","0","1","1","1","1","0","0","0","0","0","0","107","1","15","0","6/26 (23%)","1/3 (33%)","60%","2","19/31 (61%)","9/16 (56%)","5/5 (100%)","29%","7","2","0","8","0","3","0","0","0","0","8"
"Local - Real Betis vs FC Barcelona","ALL","42%","0","0","14","3","4","16","375","13","16","1","5","1","4","5","7","7","0","0","0","0","3","1","296","16","39","0","31/67 (46%)","5/9 (56%)","45%","10","35/78 (45%)","8/17 (47%)","6/10 (60%)","62%","13","10","0","22","0","3","0","0","0","0","12"
"Visita - Real Betis vs FC Barcelona","ALL","58%","0","2","11","4","8","18","496","14","16","2","5","1","3","3","8","3","0","2","1","0","1","5","436","11","55","0","38/53 (72%)","5/22 (23%)","55%","8","43/78 (55%)","9/17 (53%)","13/18 (72%)","57%","14","11","0","7","0","4","0","0","0","0","6"
"Local - Real Betis vs FC Barcelona","1ST","46%","0","0","6","2","3","0","221","4","6","0","3","1","2","1","2","4","0","0","0","0","1","1","176","7","19","0","17/35 (49%)","3/4 (75%)","41%","6","14/34 (41%)","3/7 (43%)","4/5 (80%)","25%","4","7","0","13","0","2","0","0","0","0","5"
"Visita - Real Betis vs FC Barcelona","1ST","54%","0","0","3","3","5","0","249","7","5","0","2","1","0","1","1","2","0","0","0","0","1","2","222","5","27","0","24/31 (77%)","3/15 (20%)","59%","3","20/34 (59%)","4/7 (57%)","8/9 (89%)","71%","7","5","0","4","0","3","0","0","0","0","3"
"Local - Real Betis vs FC Barcelona","2ND","38%","0","0","8","1","1","0","154","9","10","1","2","0","2","4","5","3","0","0","0","0","2","0","120","9","20","0","14/32 (44%)","2/5 (40%)","48%","4","21/44 (48%)","5/10 (50%)","2/5 (40%)","78%","9","3","0","9","0","1","0","0","0","0","7"
"Visita - Real Betis vs FC Barcelona","2ND","62%","0","2","8","1","3","0","247","7","11","2","3","0","3","2","7","1","0","2","1","0","0","3","214","6","28","0","14/22 (64%)","2/7 (29%)","52%","5","23/44 (52%)","5/10 (50%)","5/9 (56%)","43%","7","6","0","3","0","1","0","0","0","0","3"
"Local - Getafe vs Rayo Vallecano","ALL","44%","0","0","12","1","4","20","396","16","14","3","6","0","4","2","7","5","0","0","1","0","2","0","290","26","68","0","33/65 (51%)","4/20 (20%)","50%","6","37/78 (47%)","24/44 (55%)","7/14 (50%)","63%","16","12","0","6","0","1","0","0","0","0","10"
"Visita - Getafe vs Rayo Vallecano","ALL","56%","0","2","12","6","5","14","512","13","18","4","1","1","9","2","4","8","0","2","2","0","2","4","414","14","57","0","26/69 (38%)","3/13 (23%)","50%","10","41/78 (53%)","20/44 (45%)","10/16 (63%)","54%","13","9","0","22","0","6","0","0","0","0","8"
"Local - Getafe vs Rayo Vallecano","1ST","42%","0","0","5","0","3","0","188","6","7","1","4","0","1","0","2","3","0","0","0","0","1","0","134","17","38","0","18/33 (55%)","1/12 (8%)","49%","2","18/41 (44%)","15/27 (56%)","5/10 (50%)","83%","6","4","0","1","0","0","0","0","0","0","4"
"Visita - Getafe vs Rayo Vallecano","1ST","58%","0","1","5","4","0","0","271","7","11","3","0","0","5","0","2","3","0","1","1","0","0","2","222","6","23","0","14/28 (50%)","1/2 (50%)","51%","4","23/41 (56%)","12/27 (44%)","5/7 (71%)","57%","7","4","0","18","0","4","0","0","0","0","4"
"Local - Getafe vs Rayo Vallecano","2ND","46%","0","0","7","1","1","0","208","10","7","2","2","0","3","2","5","2","0","0","1","0","1","0","156","9","30","0","15/32 (47%)","3/8 (38%)","52%","4","19/37 (51%)","9/17 (53%)","2/4 (50%)","50%","10","8","0","5","0","1","0","0","0","0","6"
"Visita - Getafe vs Rayo Vallecano","2ND","54%","0","1","7","2","5","0","241","6","7","1","1","1","4","2","2","5","0","1","1","0","2","2","192","8","34","0","12/41 (29%)","2/11 (18%)","48%","6","18/37 (49%)","8/17 (47%)","5/9 (56%)","50%","6","5","0","4","0","2","0","0","0","0","4"
"Local - Villarreal vs Sevilla","ALL","53%","0","4","14","1","4","14","454","11","15","3","7","1","4","3","11","3","0","4","3","0","3","2","374","16","70","0","27/54 (50%)","4/13 (31%)","50%","6","41/75 (55%)","10/26 (38%)","15/25 (60%)","64%","11","9","0","11","0","1","0","0","0","0","5"
"Visita - Villarreal vs Sevilla","ALL","47%","0","2","7","6","2","15","389","16","14","0","2","0","4","1","4","3","1","1","1","0","4","4","295","15","48","0","27/66 (41%)","3/15 (20%)","50%","6","34/75 (45%)","16/26 (62%)","4/9 (44%)","56%","16","7","0","19","0","6","0","0","0","0","11"
"Local - Villarreal vs Sevilla","1ST","54%","0","2","9","1","3","0","227","5","10","2","3","1","3","3","6","3","0","2","0","0","3","0","191","5","33","0","13/25 (52%)","3/7 (43%)","52%","2","21/40 (53%)","5/10 (50%)","6/11 (55%)","80%","5","2","0","9","0","1","0","0","0","0","2"
"Visita - Villarreal vs Sevilla","1ST","46%","0","0","3","3","1","0","187","7","9","0","1","0","2","0","1","2","0","0","0","0","3","3","145","8","22","0","17/37 (46%)","1/11 (9%)","48%","3","19/40 (48%)","5/10 (50%)","3/5 (60%)","57%","7","2","0","9","0","3","0","0","0","0","6"
"Local - Villarreal vs Sevilla","2ND","53%","0","2","5","0","1","0","227","6","5","1","4","0","1","0","5","0","0","2","3","0","0","2","183","11","37","0","14/29 (48%)","1/6 (17%)","49%","4","20/35 (57%)","5/16 (31%)","9/14 (64%)","50%","6","7","0","2","0","0","0","0","0","0","3"
"Visita - Villarreal vs Sevilla","2ND","47%","0","2","4","3","1","0","202","9","5","0","1","0","2","1","3","1","1","1","1","0","1","1","150","7","26","0","10/29 (34%)","2/4 (50%)","51%","3","15/35 (43%)","11/16 (69%)","1/4 (25%)","56%","9","5","0","10","0","3","0","0","0","0","5"
"Local - Espanyol vs Osasuna","ALL","51%","0","0","12","3","6","6","467","11","15","1","3","0","5","4","8","4","0","0","0","0","2","1","372","24","58","0","23/57 (40%)","6/23 (26%)","54%","14","34/63 (54%)","23/42 (55%)","8/12 (67%)","55%","11","7","0","23","0","3","0","0","0","0","8"
"Visita - Espanyol vs Osasuna","ALL","49%","0","2","12","2","6","15","462","18","4","3","5","1","6","1","9","3","1","1","1","0","1","1","362","19","55","0","32/60 (53%)","4/22 (18%)","46%","6","29/63 (46%)","19/42 (45%)","8/13 (62%)","56%","18","6","0","28","0","2","0","0","0","0","11"
"Local - Espanyol vs Osasuna","1ST","39%","0","0","3","2","1","0","191","6","7","1","1","0","2","0","1","2","0","0","0","0","0","0","140","15","29","0","8/29 (28%)","3/5 (60%)","53%","8","18/34 (53%)","9/17 (53%)","5/7 (71%)","33%","6","3","0","13","0","2","0","0","0","0","2"
"Visita - Espanyol vs Osasuna","1ST","61%","0","1","3","1","3","0","302","10","3","0","3","0","0","0","3","0","1","0","1","0","1","1","251","9","35","0","18/28 (64%)","1/13 (8%)","47%","4","16/34 (47%)","8/17 (47%)","4/6 (67%)","80%","10","1","0","7","0","1","0","0","0","0","4"
"Local - Espanyol vs Osasuna","2ND","64%","0","0","9","1","5","0","276","5","8","0","2","0","3","4","7","2","0","0","0","0","2","1","232","9","29","0","15/28 (54%)","3/18 (17%)","56%","6","16/29 (55%)","14/25 (56%)","3/5 (60%)","80%","5","4","0","10","0","1","0","0","0","0","6"
"Visita - Espanyol vs Osasuna","2ND","36%","0","1","9","1","3","0","160","8","1","3","2","1","6","1","6","3","0","1","0","0","0","0","111","10","20","0","14/32 (44%)","3/9 (33%)","44%","2","13/29 (45%)","11/25 (44%)","4/7 (57%)","25%","8","5","0","21","0","1","0","0","0","0","7"
