Equipo,Tiempo,Fecha,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Local - Bristol City vs Sunderland","ALL","18/04/2025","2","77%","2.00","4","27","1","5","5","713","16","9","1","7","0","14","6","14","13","0","4","0","45","4","2","635","23","98","280/317 (88%)","14/32 (44%)","10/32 (31%)","66%","11","33/57 (58%)","28/35 (80%)","8/11 (73%)","69%","16","2","44","10","0","1","-0.35","0","0","0","5"
"Visita - Bristol City vs Sunderland","ALL","18/04/2025","1","23%","0.37","0","4","4","2","9","212","14","5","3","2","0","1","1","2","2","0","0","0","10","0","0","135","17","27","15/40 (38%)","12/59 (20%)","2/5 (40%)","34%","10","24/57 (42%)","7/35 (20%)","5/11 (45%)","50%","14","9","30","40","0","4","-0.91","0","0","1","20"
"Local - Bristol City vs Sunderland","1ST","18/04/2025","0","76%","0.67","0","11","1","1","0","345","7","4","0","2","0","7","2","5","6","0","0","0","0","2","2","308","12","46","0","7/16 (44%)","3/10 (30%)","70%","4","17/27 (63%)","15/19 (79%)","6/8 (75%)","29%","7","1","18","7","0","1","0","0","0","0","4"
"Visita - Bristol City vs Sunderland","1ST","18/04/2025","1","24%","0.27","0","3","2","2","0","111","6","2","0","2","0","0","1","1","2","0","0","0","0","0","0","75","11","13","0","6/29 (21%)","0/3 (0%)","30%","2","10/27 (37%)","4/19 (21%)","2/7 (29%)","67%","6","4","13","14","0","2","0","0","0","0","10"
"Local - Bristol City vs Sunderland","2ND","18/04/2025","2","79%","1.33","4","16","0","4","0","368","9","5","1","5","0","7","4","9","7","0","4","0","0","2","0","327","11","52","0","7/16 (44%)","7/22 (32%)","63%","7","16/30 (53%)","13/16 (81%)","2/3 (67%)","100%","9","1","26","3","0","0","0","0","0","0","1"
"Visita - Bristol City vs Sunderland","2ND","18/04/2025","0","21%","0.10","0","1","2","0","0","101","8","3","3","0","0","1","0","1","0","0","0","0","0","0","0","60","6","14","0","6/30 (20%)","2/2 (100%)","37%","8","14/30 (47%)","3/16 (19%)","3/4 (75%)","38%","8","5","17","26","0","2","0","0","0","0","10"
"Local - Coventry City vs West Bromwich Albion","ALL","18/04/2025","2","54%","1.16","4","10","0","5","17","431","12","13","3","4","0","0","6","8","2","2","2","0","24","2","1","356","13","66","125/165 (76%)","24/55 (44%)","5/22 (23%)","42%","7","34/74 (46%)","11/33 (33%)","10/22 (45%)","75%","12","7","45","24","0","0","0.00","0","1","0","8"
"Visita - Coventry City vs West Bromwich Albion","ALL","18/04/2025","0","46%","0.87","1","7","2","5","13","365","19","17","2","0","1","4","3","5","2","0","1","1","20","3","4","292","14","45","35/67 (52%)","28/52 (54%)","4/10 (40%)","58%","3","40/74 (54%)","22/33 (67%)","5/14 (36%)","53%","19","10","45","29","0","2","-0.30","1","0","0","6"
"Local - Coventry City vs West Bromwich Albion","1ST","18/04/2025","1","54%","0.49","2","5","0","3","0","199","6","7","2","3","0","0","2","4","1","1","1","0","0","2","0","161","9","31","0","11/24 (46%)","4/12 (33%)","53%","2","19/36 (53%)","9/17 (53%)","6/8 (75%)","83%","6","3","22","8","0","0","0","0","0","0","4"
"Visita - Coventry City vs West Bromwich Albion","1ST","18/04/2025","0","46%","0.51","1","2","2","1","0","174","4","10","0","0","1","1","1","1","1","0","1","1","0","2","1","145","5","21","0","16/27 (59%)","0/3 (0%)","47%","1","17/36 (47%)","8/17 (47%)","3/8 (38%)","75%","4","6","20","16","0","2","0","0","0","0","2"
"Local - Coventry City vs West Bromwich Albion","2ND","18/04/2025","1","55%","0.67","2","5","0","2","0","232","6","6","1","1","0","0","4","4","1","1","1","0","0","0","1","195","4","35","0","13/31 (42%)","1/10 (10%)","31%","5","15/38 (39%)","2/16 (13%)","4/14 (29%)","67%","6","4","23","16","0","0","0","0","0","0","4"
"Visita - Coventry City vs West Bromwich Albion","2ND","18/04/2025","0","45%","0.37","0","5","0","4","0","191","15","7","2","0","0","3","2","4","1","0","0","0","0","1","3","147","9","24","0","12/25 (48%)","4/7 (57%)","69%","2","23/38 (61%)","14/16 (88%)","2/6 (33%)","47%","15","4","25","13","0","0","0","0","0","0","4"
"Local - Middlesbrough vs Plymouth Argyle","ALL","18/04/2025","2","75%","2.98","4","22","3","11","8","624","11","11","0","8","1","4","10","15","7","2","2","3","46","6","1","531","28","78","225/273 (82%)","26/53 (49%)","5/26 (19%)","52%","10","32/70 (46%)","22/34 (65%)","10/25 (40%)","91%","11","3","50","30","0","3","0.03","1","0","0","6"
"Visita - Middlesbrough vs Plymouth Argyle","ALL","18/04/2025","1","25%","2.09","4","19","6","1","12","206","25","8","2","5","0","6","8","14","5","1","3","0","27","3","0","129","19","43","40/75 (53%)","22/56 (39%)","1/8 (13%)","48%","8","38/70 (54%)","12/34 (35%)","5/8 (63%)","48%","25","15","52","48","0","6","2.00","2","0","1","4"
"Local - Middlesbrough vs Plymouth Argyle","1ST","18/04/2025","1","73%","1.55","3","10","2","4","0","299","8","5","0","4","1","2","4","8","2","1","2","2","0","1","0","256","12","36","0","13/23 (57%)","2/10 (20%)","58%","2","16/33 (48%)","15/20 (75%)","4/14 (29%)","88%","8","3","24","19","0","2","0","0","0","0","4"
"Visita - Middlesbrough vs Plymouth Argyle","1ST","18/04/2025","1","27%","1.35","2","14","3","1","0","111","12","3","1","3","0","3","8","10","4","1","1","0","0","2","0","74","10","23","0","10/26 (38%)","0/4 (0%)","42%","5","17/33 (52%)","5/20 (25%)","2/5 (40%)","42%","12","6","26","20","0","3","0","0","0","0","2"
"Local - Middlesbrough vs Plymouth Argyle","2ND","18/04/2025","1","78%","1.43","1","12","1","7","0","325","3","6","0","4","0","2","6","7","5","1","0","1","0","5","1","275","16","42","0","13/30 (43%)","3/16 (19%)","45%","8","16/37 (43%)","7/14 (50%)","6/11 (55%)","100%","3","0","26","11","0","1","0","0","0","0","2"
"Visita - Middlesbrough vs Plymouth Argyle","2ND","18/04/2025","0","22%","0.74","2","5","3","0","0","95","13","5","1","2","0","3","0","4","1","0","2","0","0","1","0","55","9","20","0","12/30 (40%)","1/4 (25%)","55%","3","21/37 (57%)","7/14 (50%)","3/3 (100%)","54%","13","9","26","28","0","3","0","0","0","0","2"
"Local - Norwich City vs Portsmouth","ALL","18/04/2025","3","60%","1.17","2","11","5","6","12","503","13","11","1","6","0","1","4","9","2","1","1","2","25","1","1","406","11","44","75/109 (69%)","19/51 (37%)","4/18 (22%)","51%","10","33/70 (47%)","21/35 (60%)","9/15 (60%)","77%","13","8","44","37","0","5","-2.05","2","3","0","7"
"Visita - Norwich City vs Portsmouth","ALL","18/04/2025","5","40%","2.71","4","22","4","5","11","315","16","11","3","10","0","4","8","14","8","3","1","0","27","4","1","230","22","66","88/134 (66%)","21/57 (37%)","4/29 (14%)","49%","7","37/70 (53%)","14/35 (40%)","9/15 (60%)","56%","16","7","47","25","0","4","-0.95","1","0","0","3"
"Local - Norwich City vs Portsmouth","1ST","18/04/2025","1","60%","0.66","2","3","3","4","0","252","4","7","0","3","0","0","0","3","0","1","1","1","0","0","0","206","3","12","0","5/21 (24%)","1/8 (13%)","43%","7","14/35 (40%)","9/18 (50%)","3/5 (60%)","50%","4","6","21","27","0","3","0","0","0","0","5"
"Visita - Norwich City vs Portsmouth","1ST","18/04/2025","3","40%","2.25","4","13","3","2","0","155","9","6","2","6","0","3","4","8","5","3","1","0","0","3","1","116","7","34","0","7/24 (29%)","4/22 (18%)","57%","3","21/35 (60%)","9/18 (50%)","5/6 (83%)","44%","9","4","27","8","0","3","0","0","0","0","1"
"Local - Norwich City vs Portsmouth","2ND","18/04/2025","2","61%","0.51","0","8","2","2","0","251","9","4","1","3","0","1","4","6","2","0","0","1","0","1","1","200","8","32","0","14/30 (47%)","3/10 (30%)","60%","3","19/35 (54%)","12/17 (71%)","6/10 (60%)","89%","9","2","23","10","0","2","0","0","0","0","2"
"Visita - Norwich City vs Portsmouth","2ND","18/04/2025","2","39%","0.46","0","9","1","3","0","160","7","5","1","4","0","1","4","6","3","0","0","0","0","1","0","114","15","32","0","14/33 (42%)","0/7 (0%)","40%","4","16/35 (46%)","5/17 (29%)","4/9 (44%)","71%","7","3","20","17","0","1","0","0","0","0","2"
"Local - Preston North End vs Queens Park Rangers","ALL","18/04/2025","1","56%","0.77","2","9","3","4","11","459","21","13","1","2","1","4","3","7","2","1","1","1","14","3","4","369","29","52","53/90 (59%)","36/75 (48%)","4/7 (57%)","57%","9","40/72 (56%)","20/34 (59%)","6/13 (46%)","62%","21","3","38","22","2","3","-1.39","0","2","0","10"
"Visita - Preston North End vs Queens Park Rangers","ALL","18/04/2025","2","44%","1.40","3","14","1","4","13","353","16","11","2","5","0","6","3","8","6","0","3","1","18","2","1","269","20","44","48/85 (56%)","19/57 (33%)","4/17 (24%)","43%","14","32/72 (44%)","14/34 (41%)","5/12 (42%)","63%","16","5","49","14","1","1","-0.72","0","0","0","11"
"Local - Preston North End vs Queens Park Rangers","1ST","18/04/2025","1","65%","0.45","2","5","2","3","0","279","8","6","0","2","1","2","1","3","2","1","1","1","0","3","2","235","15","31","0","20/34 (59%)","3/6 (50%)","58%","1","16/31 (52%)","9/12 (75%)","2/9 (22%)","63%","8","1","21","4","0","2","0","0","0","0","5"
"Visita - Preston North End vs Queens Park Rangers","1ST","18/04/2025","0","35%","0.52","2","4","1","1","0","148","8","7","0","2","0","2","0","3","1","0","2","1","0","1","1","111","4","16","0","9/32 (28%)","1/4 (25%)","42%","6","15/31 (48%)","3/12 (25%)","0/2 (0%)","63%","8","1","20","9","0","1","0","0","0","0","9"
"Local - Preston North End vs Queens Park Rangers","2ND","18/04/2025","0","46%","0.31","0","4","1","1","0","180","13","7","1","0","0","2","2","4","0","0","0","0","0","0","2","134","14","21","0","16/41 (39%)","1/1 (100%)","56%","8","24/41 (59%)","11/22 (50%)","4/4 (100%)","62%","13","2","17","18","0","1","0","0","0","0","5"
"Visita - Preston North End vs Queens Park Rangers","2ND","18/04/2025","2","54%","0.88","1","10","0","3","0","205","8","4","2","3","0","4","3","5","5","0","1","0","0","1","0","158","16","28","0","10/25 (40%)","3/13 (23%)","44%","8","17/41 (41%)","11/22 (50%)","5/10 (50%)","63%","8","4","29","5","0","0","0","0","0","0","2"
"Local - Stoke City vs Sheffield Wednesday","ALL","18/04/2025","2","44%","1.05","3","10","0","2","16","273","12","14","2","3","0","4","3","7","3","1","2","0","19","5","3","213","24","51","62/99 (63%)","17/45 (38%)","1/11 (9%)","50%","3","26/58 (45%)","18/30 (60%)","3/12 (25%)","42%","12","8","39","23","0","0","0.00","0","0","1","7"
"Visita - Stoke City vs Sheffield Wednesday","ALL","18/04/2025","0","56%","1.05","1","9","1","4","14","348","12","16","2","1","3","5","3","7","2","0","1","0","12","1","5","274","20","31","53/80 (66%)","19/45 (42%)","6/22 (27%)","50%","7","32/58 (55%)","12/30 (40%)","5/10 (50%)","67%","12","2","46","24","0","1","-0.61","0","2","0","8"
"Local - Stoke City vs Sheffield Wednesday","1ST","18/04/2025","1","52%","0.80","2","7","0","1","0","163","6","6","1","1","0","4","2","5","2","1","1","0","0","0","2","130","16","31","0","9/24 (38%)","1/5 (20%)","48%","2","12/30 (40%)","10/16 (63%)","2/8 (25%)","50%","6","4","21","7","0","0","0","0","0","0","1"
"Visita - Stoke City vs Sheffield Wednesday","1ST","18/04/2025","0","48%","0.02","0","1","0","0","0","152","8","10","1","0","1","1","0","0","1","0","0","0","0","0","3","114","7","17","0","9/28 (32%)","1/5 (20%)","52%","2","18/30 (60%)","6/16 (38%)","1/5 (20%)","63%","8","2","19","18","0","0","0","0","0","0","7"
"Local - Stoke City vs Sheffield Wednesday","2ND","18/04/2025","1","35%","0.25","1","3","0","1","0","110","6","8","1","2","0","0","1","2","1","0","1","0","0","5","1","83","8","20","0","8/21 (38%)","0/6 (0%)","52%","1","14/28 (50%)","8/14 (57%)","1/4 (25%)","33%","6","4","18","16","0","0","0","0","0","0","6"
"Visita - Stoke City vs Sheffield Wednesday","2ND","18/04/2025","0","65%","1.03","1","8","1","4","0","196","4","6","1","1","2","4","3","7","1","0","1","0","0","1","2","160","13","14","0","10/17 (59%)","5/17 (29%)","48%","5","14/28 (50%)","6/14 (43%)","4/5 (80%)","75%","4","0","27","6","0","1","0","0","0","0","1"
"Local - Swansea City vs Hull City","ALL","18/04/2025","1","52%","1.39","1","20","3","4","15","419","26","14","2","3","0","6","11","9","11","1","0","0","26","6","3","333","19","64","97/147 (66%)","16/53 (30%)","5/20 (25%)","54%","11","51/90 (57%)","17/35 (49%)","11/16 (69%)","62%","26","9","54","28","1","3","0.73","1","0","0","4"
"Visita - Swansea City vs Hull City","ALL","18/04/2025","0","48%","0.56","0","11","2","7","15","383","16","15","4","3","1","3","5","6","5","0","0","0","11","3","1","294","21","39","54/81 (67%)","20/65 (31%)","4/21 (19%)","46%","16","39/90 (43%)","18/35 (51%)","8/18 (44%)","50%","16","6","46","26","1","2","0.06","0","1","0","11"
"Local - Swansea City vs Hull City","1ST","18/04/2025","0","61%","0.18","0","8","0","2","0","278","10","10","1","0","0","4","4","3","5","0","0","0","0","3","1","233","9","38","0","8/26 (31%)","1/10 (10%)","58%","6","22/39 (56%)","7/11 (64%)","2/6 (33%)","50%","10","4","30","6","0","0","0","0","0","0","0"
"Visita - Swansea City vs Hull City","1ST","18/04/2025","0","39%","0.03","0","1","0","1","0","177","10","6","2","0","0","0","1","0","1","0","0","0","0","1","1","135","10","8","0","6/27 (22%)","0/3 (0%)","42%","4","17/39 (44%)","4/11 (36%)","1/7 (14%)","50%","10","3","25","15","0","0","0","0","0","0","9"
"Local - Swansea City vs Hull City","2ND","18/04/2025","1","40%","1.21","1","12","3","2","0","141","16","4","1","3","0","2","7","6","6","1","0","0","0","3","2","100","10","26","0","8/27 (30%)","4/10 (40%)","52%","5","29/51 (57%)","10/24 (42%)","9/10 (90%)","69%","16","5","24","22","0","3","0","0","0","0","4"
"Visita - Swansea City vs Hull City","2ND","18/04/2025","0","60%","0.53","0","10","2","6","0","206","6","9","2","3","1","3","4","6","4","0","0","0","0","2","0","159","11","31","0","14/38 (37%)","4/18 (22%)","48%","12","22/51 (43%)","14/24 (58%)","7/11 (64%)","50%","6","3","21","11","0","2","0","0","0","0","2"
"Local - Watford vs Burnley","ALL","18/04/2025","1","35%","1.05","3","11","5","4","17","296","15","4","7","5","1","4","2","5","6","1","2","0","10","0","2","213","16","47","40/78 (51%)","25/53 (47%)","5/9 (56%)","44%","7","27/64 (42%)","10/21 (48%)","8/13 (62%)","60%","15","12","37","17","0","5","0.17","1","1","0","13"
"Visita - Watford vs Burnley","ALL","18/04/2025","2","65%","1.96","5","16","4","1","4","568","12","17","4","7","0","4","5","10","6","2","3","1","22","5","4","497","20","70","157/192 (82%)","21/43 (49%)","2/12 (17%)","56%","6","37/64 (58%)","11/21 (52%)","8/17 (47%)","58%","12","11","42","12","0","4","0.25","3","1","0","5"
"Local - Watford vs Burnley","1ST","18/04/2025","1","37%","0.88","3","7","3","2","0","163","11","1","0","3","1","3","1","4","3","1","2","0","0","0","1","120","10","27","0","12/26 (46%)","2/6 (33%)","55%","2","16/29 (55%)","5/9 (56%)","4/6 (67%)","64%","11","6","25","7","0","3","0","0","0","0","8"
"Visita - Watford vs Burnley","1ST","18/04/2025","1","63%","0.93","3","9","2","0","0","288","4","5","0","4","0","2","3","6","3","1","2","0","0","1","0","247","15","21","0","11/24 (46%)","2/4 (50%)","45%","3","13/29 (45%)","4/9 (44%)","4/12 (33%)","25%","4","6","25","7","0","2","0","0","0","0","4"
"Local - Watford vs Burnley","2ND","18/04/2025","0","32%","0.17","0","4","2","2","0","133","4","3","7","2","0","1","1","1","3","0","0","0","0","0","1","93","6","20","0","13/27 (48%)","3/3 (100%)","34%","5","11/35 (31%)","5/12 (42%)","4/7 (57%)","50%","4","6","12","10","0","2","0","0","0","0","5"
"Visita - Watford vs Burnley","2ND","18/04/2025","1","68%","1.03","2","7","2","1","0","280","8","12","4","3","0","2","2","4","3","1","1","1","0","4","4","250","5","49","0","10/19 (53%)","0/8 (0%)","66%","3","24/35 (69%)","7/12 (58%)","4/5 (80%)","75%","8","5","17","5","0","2","0","0","0","0","1"
"Local - Sheffield United vs Cardiff City","ALL","18/04/2025","2","55%","1.34","3","15","3","6","9","454","17","8","1","5","1","3","7","11","4","2","1","0","31","3","1","377","20","57","89/134 (66%)","33/63 (52%)","4/13 (31%)","49%","13","35/73 (48%)","22/43 (51%)","10/20 (50%)","65%","17","6","57","30","0","3","0.31","0","3","0","5"
"Visita - Sheffield United vs Cardiff City","ALL","18/04/2025","0","45%","0.83","1","11","3","1","8","364","23","9","1","3","0","4","4","7","4","0","1","0","16","1","2","276","19","65","65/104 (63%)","27/63 (43%)","6/20 (30%)","51%","12","38/73 (52%)","21/43 (49%)","7/12 (58%)","70%","23","9","56","31","0","3","-0.68","0","0","0","8"
"Local - Sheffield United vs Cardiff City","1ST","18/04/2025","1","67%","0.44","1","5","0","1","0","282","9","3","0","1","1","2","2","2","3","1","0","0","0","2","0","245","11","33","0","19/32 (59%)","0/5 (0%)","48%","7","17/38 (45%)","12/22 (55%)","5/12 (42%)","67%","9","6","30","14","0","0","0","0","0","0","4"
"Visita - Sheffield United vs Cardiff City","1ST","18/04/2025","0","33%","0.34","0","6","0","0","0","136","14","4","1","0","0","3","3","3","3","0","0","0","0","0","2","88","12","29","0","11/33 (33%)","2/6 (33%)","52%","6","21/38 (55%)","10/22 (45%)","4/7 (57%)","79%","14","6","31","16","0","0","0","0","0","0","6"
"Local - Sheffield United vs Cardiff City","2ND","18/04/2025","1","43%","0.90","2","10","3","5","0","172","8","5","1","4","0","1","5","9","1","1","1","0","0","1","1","132","9","24","0","14/31 (45%)","4/8 (50%)","50%","6","18/35 (51%)","10/21 (48%)","5/8 (63%)","63%","8","0","27","16","0","3","0","0","0","0","1"
"Visita - Sheffield United vs Cardiff City","2ND","18/04/2025","0","57%","0.49","1","5","3","1","0","228","9","5","0","3","0","1","1","4","1","0","1","0","0","1","0","188","7","36","0","16/30 (53%)","4/14 (29%)","50%","6","17/35 (49%)","11/21 (52%)","3/5 (60%)","56%","9","3","25","15","0","3","0","0","0","0","2"
"Local - Oxford United vs Leeds United","ALL","18/04/2025","0","33%","0.44","0","9","3","2","16","290","20","6","4","2","0","3","4","5","4","0","0","0","11","0","2","188","18","61","31/84 (37%)","26/81 (32%)","5/10 (50%)","50%","1","34/62 (55%)","23/52 (44%)","8/18 (44%)","65%","20","16","50","16","0","3","1.35","2","1","1","11"
"Visita - Oxford United vs Leeds United","ALL","18/04/2025","1","67%","1.83","2","11","2","5","6","597","11","16","2","4","1","3","4","6","5","1","1","1","22","3","1","505","23","68","106/152 (70%)","20/51 (39%)","3/11 (27%)","50%","12","28/62 (45%)","29/52 (56%)","3/11 (27%)","55%","11","7","44","30","0","2","0.16","0","2","1","9"
"Local - Oxford United vs Leeds United","1ST","18/04/2025","0","26%","0.23","0","5","1","2","0","120","12","3","1","2","0","1","2","2","3","0","0","0","0","0","1","77","7","24","0","13/39 (33%)","2/4 (50%)","53%","1","16/28 (57%)","9/19 (47%)","1/5 (20%)","67%","12","11","27","8","0","1","0","0","0","0","5"
"Visita - Oxford United vs Leeds United","1ST","18/04/2025","1","74%","1.24","2","4","2","3","0","338","5","7","0","2","0","0","2","3","1","1","1","1","0","0","0","294","11","43","0","9/23 (39%)","2/8 (25%)","47%","7","12/28 (43%)","10/19 (53%)","1/6 (17%)","80%","5","2","21","10","0","2","0","0","0","0","2"
"Local - Oxford United vs Leeds United","2ND","18/04/2025","0","40%","0.22","0","4","2","0","0","170","8","3","3","0","0","2","2","3","1","0","0","0","0","0","1","111","11","37","0","13/42 (31%)","3/6 (50%)","48%","0","18/34 (53%)","14/33 (42%)","7/13 (54%)","63%","8","5","23","8","0","2","0","0","0","0","6"
"Visita - Oxford United vs Leeds United","2ND","18/04/2025","0","60%","0.59","0","7","0","2","0","259","6","9","2","2","1","3","2","3","4","0","0","0","0","3","1","211","12","25","0","11/28 (39%)","1/3 (33%)","52%","5","16/34 (47%)","19/33 (58%)","2/5 (40%)","33%","6","5","23","20","0","0","0","0","0","0","7"
"Local - Cardiff City vs Oxford United","ALL","21/04/2025","1","61%","0.99","1","12","0","4","14","462","12","17","1","3","0","4","5","7","5","1","0","0","21","2","1","378","22","59","74/110 (67%)","21/53 (40%)","7/30 (23%)","56%","9","36/70 (51%)","34/56 (61%)","10/21 (48%)","67%","12","4","45","29","0","0","-0.73","0","1","0","0"
"Visita - Cardiff City vs Oxford United","ALL","21/04/2025","1","39%","0.07","0","2","2","0","17","304","20","14","3","1","0","1","0","1","1","0","0","0","3","2","0","198","16","51","26/72 (36%)","14/72 (19%)","0/1 (0%)","44%","5","34/70 (49%)","22/56 (39%)","1/8 (13%)","55%","20","6","39","33","0","2","-0.31","0","2","0","10"
"Local - Cardiff City vs Oxford United","1ST","21/04/2025","0","63%","0.62","0","5","0","1","0","229","9","10","0","0","0","4","1","3","2","0","0","0","0","1","1","190","9","28","0","9/27 (33%)","3/11 (27%)","57%","5","22/39 (56%)","18/31 (58%)","5/10 (50%)","78%","9","2","19","18","0","0","0","0","0","0","0"
"Visita - Cardiff City vs Oxford United","1ST","21/04/2025","0","37%","0.06","0","1","0","0","0","136","10","7","1","0","0","1","0","1","0","0","0","0","0","1","0","87","10","27","0","6/34 (18%)","0/1 (0%)","43%","3","17/39 (44%)","13/31 (42%)","1/7 (14%)","50%","10","3","14","12","0","0","0","0","0","0","7"
"Local - Cardiff City vs Oxford United","2ND","21/04/2025","1","60%","0.36","1","7","0","3","0","233","3","7","1","3","0","0","4","4","3","1","0","0","0","1","0","188","13","31","0","12/26 (46%)","4/19 (21%)","54%","4","14/31 (45%)","16/25 (64%)","5/11 (45%)","33%","3","2","26","11","0","0","0","0","0","0","0"
"Visita - Cardiff City vs Oxford United","2ND","21/04/2025","1","40%","0.01","0","1","2","0","0","168","10","7","2","1","0","0","0","0","1","0","0","0","0","1","0","111","6","24","0","8/38 (21%)","0/0 (0%)","46%","2","17/31 (55%)","9/25 (36%)","0/1 (0%)","60%","10","3","25","21","0","2","0","0","0","0","3"
"Local - Hull City vs Preston North End","ALL","21/04/2025","2","44%","2.32","4","16","1","9","7","321","13","6","0","6","0","6","4","10","6","2","2","0","33","3","5","239","19","53","86/125 (69%)","20/60 (33%)","9/24 (38%)","43%","8","26/55 (47%)","17/46 (37%)","5/12 (42%)","69%","13","7","45","46","0","1","-0.03","0","0","0","8"
"Visita - Hull City vs Preston North End","ALL","21/04/2025","1","56%","1.04","1","16","4","6","8","418","15","7","4","2","0","5","9","11","5","1","0","2","27","1","5","325","28","65","112/159 (70%)","24/65 (37%)","4/23 (17%)","57%","8","29/55 (53%)","29/46 (63%)","8/13 (62%)","53%","15","5","42","36","1","4","0.25","1","0","1","10"
"Local - Hull City vs Preston North End","1ST","21/04/2025","0","48%","0.33","2","6","0","6","0","189","9","1","0","3","0","2","1","3","3","0","2","0","0","1","3","150","8","26","0","11/27 (41%)","2/12 (17%)","39%","3","11/25 (44%)","6/19 (32%)","1/8 (13%)","78%","9","4","27","25","0","0","0","0","0","0","4"
"Visita - Hull City vs Preston North End","1ST","21/04/2025","1","52%","0.65","1","7","3","3","0","208","10","3","0","1","0","2","4","5","2","1","0","2","0","0","3","162","14","29","0","7/28 (25%)","0/7 (0%)","61%","5","14/25 (56%)","13/19 (68%)","2/6 (33%)","60%","10","4","25","18","0","3","0","0","0","0","6"
"Local - Hull City vs Preston North End","2ND","21/04/2025","2","39%","1.99","2","10","1","3","0","132","4","5","0","3","0","4","3","7","3","2","0","0","0","2","2","89","11","27","0","9/33 (27%)","7/12 (58%)","46%","5","15/30 (50%)","11/27 (41%)","4/4 (100%)","50%","4","3","18","21","0","1","0","0","0","0","4"
"Visita - Hull City vs Preston North End","2ND","21/04/2025","0","61%","0.39","0","9","1","3","0","210","5","4","4","1","0","3","5","6","3","0","0","0","0","1","2","163","14","36","0","17/37 (46%)","4/16 (25%)","54%","3","15/30 (50%)","16/27 (59%)","6/7 (86%)","40%","5","1","17","18","0","1","0","0","0","0","4"
"Local - Leeds United vs Stoke City","ALL","21/04/2025","6","68%","3.43","8","18","1","5","7","718","9","9","1","11","1","3","4","14","4","6","2","3","43","2","4","648","22","54","124/157 (79%)","11/26 (42%)","1/12 (8%)","51%","13","27/55 (49%)","9/16 (56%)","9/12 (75%)","67%","9","8","50","8","0","1","0.01","0","0","0","4"
"Visita - Leeds United vs Stoke City","ALL","21/04/2025","0","32%","0.59","1","5","4","1","9","351","16","7","0","1","0","4","0","2","3","0","1","0","9","0","1","276","13","32","17/46 (37%)","15/52 (29%)","1/1 (100%)","49%","4","28/55 (51%)","7/16 (44%)","5/10 (50%)","69%","16","10","47","21","0","4","0.55","0","1","1","4"
"Local - Leeds United vs Stoke City","1ST","21/04/2025","5","62%","2.44","7","11","0","1","0","332","3","2","1","8","1","1","2","10","1","5","2","1","0","0","3","292","12","25","0","7/13 (54%)","0/5 (0%)","52%","7","10/22 (45%)","5/7 (71%)","5/5 (100%)","67%","3","6","27","2","0","0","0","0","0","0","2"
"Visita - Leeds United vs Stoke City","1ST","21/04/2025","0","38%","0.45","1","2","3","0","0","205","7","4","0","0","0","2","0","1","1","0","1","0","0","0","0","168","6","19","0","9/28 (32%)","0/0 (0%)","48%","1","12/22 (55%)","2/7 (29%)","1/3 (33%)","71%","7","6","24","13","0","3","0","0","0","0","0"
"Local - Leeds United vs Stoke City","2ND","21/04/2025","1","73%","0.99","1","7","1","4","0","386","6","7","0","3","0","2","2","4","3","1","0","2","0","2","1","356","10","29","0","4/13 (31%)","1/7 (14%)","50%","6","17/33 (52%)","4/9 (44%)","4/7 (57%)","67%","6","2","23","6","0","1","0","0","0","0","2"
"Visita - Leeds United vs Stoke City","2ND","21/04/2025","0","27%","0.15","0","3","1","1","0","146","9","3","0","1","0","2","0","1","2","0","0","0","0","0","1","108","7","13","0","6/24 (25%)","1/1 (100%)","50%","3","16/33 (48%)","5/9 (56%)","4/7 (57%)","67%","9","4","23","8","0","1","0","0","0","0","4"
"Local - Luton Town vs Bristol City","ALL","21/04/2025","3","36%","1.37","3","16","3","3","11","252","17","12","0","7","0","5","4","12","4","2","1","0","25","2","1","178","21","61","75/114 (66%)","27/66 (41%)","4/17 (24%)","52%","10","33/63 (52%)","24/47 (51%)","5/11 (45%)","59%","17","4","37","33","0","3","-0.40","0","0","0","11"
"Visita - Luton Town vs Bristol City","ALL","21/04/2025","1","64%","0.70","2","12","3","4","12","473","16","11","3","4","0","6","2","6","6","0","2","1","17","0","2","397","27","88","121/171 (71%)","31/66 (47%)","2/12 (17%)","48%","9","30/63 (48%)","23/47 (49%)","3/11 (27%)","63%","16","3","32","39","0","3","-0.87","0","1","0","9"
"Local - Luton Town vs Bristol City","1ST","21/04/2025","0","40%","0.43","0","7","0","1","0","131","9","7","0","3","0","3","1","5","2","0","0","0","0","2","0","90","15","33","0","18/37 (49%)","2/8 (25%)","50%","3","17/33 (52%)","15/31 (48%)","2/6 (33%)","33%","9","1","16","16","0","0","0","0","0","0","5"
