ID_Jugador,Jugador,Condicion,Fecha,Torneo,Partido,Minutos_Jugados,Goles,Asistencias,Tiros_Totales,Tiros_Al_Arco,Pases_Totales,Atajadas,Faltas_Cometidas,Faltas_Recibidas,Entradas(Tackles),Tarjetas,Offsides
913679,Pathé Ismaël Ciss,Local,23/04/2026,LaLiga,Rayo Vallecano vs Espanyol,90,0,0,2,0,42,0,1,3,1,0,0
913679,Pathé Ismaël Ciss,Visitante,16/04/2026,"UEFA Conference League, Knockout stage",AEK Athens vs Rayo Vallecano,90,0,0,0,0,26,0,0,4,1,0,0
913679,Pathé Ismaël Ciss,Visitante,12/04/2026,LaLiga,Mallorca vs Rayo Vallecano,45,0,0,0,0,29,0,1,1,1,0,0
913679,Pathé Ismaël Ciss,Local,09/04/2026,"UEFA Conference League, Knockout stage",Rayo Vallecano vs AEK Athens,90,0,0,0,0,40,0,1,2,4,0,0
913679,Pathé Ismaël Ciss,Visitante,22/03/2026,LaLiga,FC Barcelona vs Rayo Vallecano,90,0,0,1,0,39,0,2,2,2,0,0
913679,Pathé Ismaël Ciss,Local,19/03/2026,"UEFA Conference League, Knockout stage",Rayo Vallecano vs Samsunspor,90,0,0,0,0,23,0,2,0,3,0,0
913679,Pathé Ismaël Ciss,Visitante,12/03/2026,"UEFA Conference League, Knockout stage",Samsunspor vs Rayo Vallecano,87,0,0,1,0,25,0,1,2,3,0,0
913679,Pathé Ismaël Ciss,Local,04/03/2026,LaLiga,Rayo Vallecano vs Real Oviedo,88,0,0,0,0,34,0,1,1,5,0,0
913679,Pathé Ismaël Ciss,Local,28/02/2026,LaLiga,Rayo Vallecano vs Athletic Club,90,0,0,1,0,20,0,1,0,3,0,1
913679,Pathé Ismaël Ciss,Visitante,21/02/2026,LaLiga,Real Betis vs Rayo Vallecano,29,0,0,1,0,19,0,1,0,0,0,0
913679,Pathé Ismaël Ciss,Visitante,01/02/2026,LaLiga,Real Madrid vs Rayo Vallecano,80,0,0,1,0,51,0,3,0,0,0,0
913679,Pathé Ismaël Ciss,Local,24/01/2026,LaLiga,Rayo Vallecano vs Osasuna,90,1,0,1,1,57,0,1,0,6,0,0
913679,Pathé Ismaël Ciss,Desconocido,09/01/2026,"Africa Cup of Nations, Knockout stage",Mali vs Senegal,28,0,0,2,2,28,0,1,0,0,0,0
913679,Pathé Ismaël Ciss,Local,15/12/2025,LaLiga,Rayo Vallecano vs Real Betis,90,0,0,3,1,53,0,1,0,2,0,0
913679,Pathé Ismaël Ciss,Visitante,11/12/2025,UEFA Conference League,Jagiellonia Białystok vs Rayo Vallecano,80,0,0,0,0,33,0,3,2,0,0,0
913679,Pathé Ismaël Ciss,Visitante,27/11/2025,UEFA Conference League,ŠK Slovan Bratislava vs Rayo Vallecano,57,0,0,0,0,18,0,1,0,0,0,0
913679,Pathé Ismaël Ciss,Visitante,23/11/2025,LaLiga,Real Oviedo vs Rayo Vallecano,35,0,0,0,0,36,0,0,0,0,0,0
913679,Pathé Ismaël Ciss,Desconocido,18/11/2025,Int. Friendly Games,Kenya vs Senegal,90,0,0,0,0,82,0,2,0,1,0,0
913679,Pathé Ismaël Ciss,Local,09/11/2025,LaLiga,Rayo Vallecano vs Real Madrid,90,0,0,1,0,47,0,2,0,2,0,0
913679,Pathé Ismaël Ciss,Local,06/11/2025,UEFA Conference League,Rayo Vallecano vs Lech Poznań,90,0,1,0,0,70,0,2,0,2,0,0
913679,Pathé Ismaël Ciss,Visitante,01/11/2025,LaLiga,Villarreal vs Rayo Vallecano,90,0,0,0,0,42,0,2,0,3,0,0
913679,Pathé Ismaël Ciss,Visitante,29/10/2025,Copa del Rey,CD Yuncos vs Rayo Vallecano,72,0,0,1,0,70,0,0,1,3,0,0
913679,Pathé Ismaël Ciss,Visitante,23/10/2025,UEFA Conference League,BK Häcken vs Rayo Vallecano,90,0,0,0,0,46,0,0,1,1,0,0
913679,Pathé Ismaël Ciss,Desconocido,10/10/2025,"FIFA World Cup, Qualification CAF, Group B",South Sudan vs Senegal,27,0,0,0,0,33,0,1,0,1,0,0
913679,Pathé Ismaël Ciss,Visitante,05/10/2025,LaLiga,Real Sociedad vs Rayo Vallecano,71,0,0,0,0,37,0,1,0,1,0,0
913679,Pathé Ismaël Ciss,Local,28/09/2025,LaLiga,Rayo Vallecano vs Sevilla,90,0,0,1,1,73,0,0,1,1,0,0
913679,Pathé Ismaël Ciss,Visitante,24/09/2025,LaLiga,Atlético Madrid vs Rayo Vallecano,24,0,0,0,0,19,0,1,0,1,0,0
913679,Pathé Ismaël Ciss,Local,21/09/2025,LaLiga,Rayo Vallecano vs Celta Vigo,90,0,0,0,0,91,0,1,1,0,0,0
913679,Pathé Ismaël Ciss,Visitante,14/09/2025,LaLiga,Osasuna vs Rayo Vallecano,90,0,0,2,1,75,0,1,0,2,0,0
913679,Pathé Ismaël Ciss,Local,31/08/2025,LaLiga,Rayo Vallecano vs FC Barcelona,90,0,0,0,0,36,0,0,1,4,0,0
913679,Pathé Ismaël Ciss,Visitante,25/08/2025,LaLiga,Athletic Club vs Rayo Vallecano,90,0,0,0,0,67,0,1,1,2,0,0
913679,Pathé Ismaël Ciss,Visitante,15/08/2025,LaLiga,Girona FC vs Rayo Vallecano,90,0,0,2,2,50,0,2,0,6,0,1
913679,Pathé Ismaël Ciss,Local,24/05/2025,LaLiga,Rayo Vallecano vs Mallorca,90,0,0,1,0,35,0,2,1,3,0,0
913679,Pathé Ismaël Ciss,Visitante,18/05/2025,LaLiga,Celta Vigo vs Rayo Vallecano,90,0,0,0,0,42,0,1,0,1,0,0
913679,Pathé Ismaël Ciss,Local,15/05/2025,LaLiga,Rayo Vallecano vs Real Betis,67,0,0,0,0,32,0,0,0,0,0,0
913679,Pathé Ismaël Ciss,Local,02/05/2025,LaLiga,Rayo Vallecano vs Getafe,55,0,0,0,0,33,0,1,1,1,0,0
913679,Pathé Ismaël Ciss,Visitante,24/04/2025,LaLiga,Atlético Madrid vs Rayo Vallecano,90,0,0,0,0,64,0,0,1,3,0,0
913679,Pathé Ismaël Ciss,Local,19/04/2025,LaLiga,Rayo Vallecano vs Valencia,90,0,0,0,0,62,0,1,2,1,0,0
913679,Pathé Ismaël Ciss,Visitante,13/04/2025,LaLiga,Athletic Club vs Rayo Vallecano,85,1,0,1,1,28,0,1,0,0,0,0
913679,Pathé Ismaël Ciss,Local,04/04/2025,LaLiga,Rayo Vallecano vs Espanyol,85,0,0,0,0,60,0,2,0,1,0,0
913679,Pathé Ismaël Ciss,Visitante,29/03/2025,LaLiga,Deportivo Alavés vs Rayo Vallecano,90,1,0,1,1,26,0,2,1,0,0,0
913679,Pathé Ismaël Ciss,Local,16/03/2025,LaLiga,Rayo Vallecano vs Real Sociedad,76,0,0,1,0,35,0,0,0,3,0,0
913679,Pathé Ismaël Ciss,Visitante,09/03/2025,LaLiga,Real Madrid vs Rayo Vallecano,85,0,0,1,1,72,0,2,0,1,0,0
913679,Pathé Ismaël Ciss,Local,01/03/2025,LaLiga,Rayo Vallecano vs Sevilla,90,0,0,2,0,52,0,0,1,3,0,0
913679,Pathé Ismaël Ciss,Local,22/02/2025,LaLiga,Rayo Vallecano vs Villarreal,73,0,0,0,0,36,0,2,2,0,0,0
913679,Pathé Ismaël Ciss,Visitante,17/02/2025,LaLiga,FC Barcelona vs Rayo Vallecano,74,0,0,0,0,28,0,1,0,2,0,0
913679,Pathé Ismaël Ciss,Local,07/02/2025,LaLiga,Rayo Vallecano vs Real Valladolid,45,0,0,1,0,36,0,2,0,2,0,0
913679,Pathé Ismaël Ciss,Visitante,31/01/2025,LaLiga,Leganés vs Rayo Vallecano,90,1,0,2,2,76,0,2,1,6,0,0
913679,Pathé Ismaël Ciss,Local,26/01/2025,LaLiga,Rayo Vallecano vs Girona FC,75,0,0,0,0,47,0,4,1,5,0,0
913679,Pathé Ismaël Ciss,Local,10/01/2025,LaLiga,Rayo Vallecano vs Celta Vigo,64,0,0,1,0,51,0,3,1,1,0,0
1397168,Patrick Dorgu,Desconocido,03/06/2026,Int. Friendly Games,Denmark vs DR Congo,45,0,0,1,0,12,0,0,0,0,0,1
1397168,Patrick Dorgu,Visitante,24/05/2026,Premier League,Brighton & Hove Albion vs Manchester United,62,1,1,3,3,18,0,0,2,1,0,0
1397168,Patrick Dorgu,Visitante,09/05/2026,Premier League,Sunderland vs Manchester United,25,0,0,0,0,10,0,2,2,0,0,0
1397168,Patrick Dorgu,Visitante,25/01/2026,Premier League,Arsenal vs Manchester United,81,1,0,2,1,20,0,2,1,2,0,0
1397168,Patrick Dorgu,Local,17/01/2026,Premier League,Manchester United vs Manchester City,90,1,0,2,2,30,0,1,3,4,0,1
1397168,Patrick Dorgu,Local,11/01/2026,FA Cup,Manchester United vs Brighton & Hove Albion,90,0,0,1,1,41,0,2,2,4,0,0
1397168,Patrick Dorgu,Visitante,07/01/2026,Premier League,Burnley vs Manchester United,90,0,1,3,1,47,0,0,3,4,0,0
1397168,Patrick Dorgu,Visitante,04/01/2026,Premier League,Leeds United vs Manchester United,90,0,0,1,0,28,0,3,2,4,0,1
1397168,Patrick Dorgu,Local,30/12/2025,Premier League,Manchester United vs Wolverhampton,90,0,0,2,0,33,0,1,2,2,0,1
1397168,Patrick Dorgu,Local,26/12/2025,Premier League,Manchester United vs Newcastle United,90,1,0,3,3,23,0,0,3,2,0,0
1397168,Patrick Dorgu,Visitante,21/12/2025,Premier League,Aston Villa vs Manchester United,90,0,1,1,0,28,0,0,4,5,0,0
1397168,Patrick Dorgu,Local,04/12/2025,Premier League,Manchester United vs West Ham United,22,0,0,0,0,15,0,0,0,1,0,1
1397168,Patrick Dorgu,Local,24/11/2025,Premier League,Manchester United vs Everton,58,0,0,1,0,24,0,2,0,2,0,0
1397168,Patrick Dorgu,Desconocido,18/11/2025,World Cup Qual. UEFA C,Scotland vs Denmark,90,1,0,1,1,57,0,0,3,5,0,0
1397168,Patrick Dorgu,Desconocido,15/11/2025,World Cup Qual. UEFA C,Denmark vs Belarus,90,0,0,5,1,44,0,1,2,3,0,0
1397168,Patrick Dorgu,Visitante,08/11/2025,Premier League,Tottenham Hotspur vs Manchester United,80,0,0,0,0,29,0,0,4,1,0,0
1397168,Patrick Dorgu,Visitante,01/11/2025,Premier League,Nottingham Forest vs Manchester United,22,0,0,2,1,7,0,0,0,0,0,0
1397168,Patrick Dorgu,Local,25/10/2025,Premier League,Manchester United vs Brighton & Hove Albion,20,0,0,0,0,5,0,1,1,2,0,0
1397168,Patrick Dorgu,Visitante,19/10/2025,Premier League,Liverpool FC vs Manchester United,31,0,0,0,0,12,0,1,0,3,0,0
1397168,Patrick Dorgu,Desconocido,09/10/2025,World Cup Qual. UEFA C,Belarus vs Denmark,90,1,0,3,2,51,0,3,3,0,0,0
1397168,Patrick Dorgu,Local,04/10/2025,Premier League,Manchester United vs Sunderland,26,0,0,0,0,6,0,1,1,1,0,0
1397168,Patrick Dorgu,Visitante,27/09/2025,Premier League,Brentford vs Manchester United,85,0,0,0,0,27,0,3,5,2,0,1
1397168,Patrick Dorgu,Local,20/09/2025,Premier League,Manchester United vs Chelsea,90,0,1,0,0,33,0,0,2,4,0,1
1397168,Patrick Dorgu,Visitante,14/09/2025,Premier League,Manchester City vs Manchester United,90,0,0,2,0,30,0,1,4,4,0,1
1397168,Patrick Dorgu,Desconocido,08/09/2025,World Cup Qual. UEFA C,Greece vs Denmark,26,0,0,3,0,7,0,1,2,0,0,0
1397168,Patrick Dorgu,Visitante,24/08/2025,Premier League,Fulham vs Manchester United,90,0,0,0,0,30,0,2,2,0,0,0
1397168,Patrick Dorgu,Local,17/08/2025,Premier League,Manchester United vs Arsenal,90,0,0,2,0,28,0,1,4,4,0,0
1397168,Patrick Dorgu,Local,19/07/2025,Club Friendly Games,Manchester United vs Leeds United,45,0,0,3,1,26,0,1,0,2,0,0
1397168,Patrick Dorgu,Desconocido,10/06/2025,Int. Friendly Games,Denmark vs Lithuania,90,0,0,0,0,50,0,0,5,1,0,0
1397168,Patrick Dorgu,Local,25/05/2025,Premier League,Manchester United vs Aston Villa,90,0,0,1,0,66,0,1,3,1,0,0
1397168,Patrick Dorgu,Visitante,21/05/2025,"UEFA Europa League, Knockout Phase",Tottenham Hotspur vs Manchester United,89,0,0,0,0,30,0,0,2,3,0,0
1397168,Patrick Dorgu,Visitante,16/05/2025,Premier League,Chelsea vs Manchester United,90,0,0,0,0,31,0,2,2,5,0,0
1397168,Patrick Dorgu,Local,11/05/2025,Premier League,Manchester United vs West Ham United,31,0,0,0,0,23,0,0,3,2,0,0
1397168,Patrick Dorgu,Local,08/05/2025,"UEFA Europa League, Knockout Phase",Manchester United vs Athletic Club,90,0,0,2,1,38,0,2,0,4,0,1
1397168,Patrick Dorgu,Visitante,04/05/2025,Premier League,Brentford vs Manchester United,45,0,0,0,0,17,0,1,1,0,0,0
1397168,Patrick Dorgu,Visitante,01/05/2025,"UEFA Europa League, Knockout Phase",Athletic Club vs Manchester United,84,0,0,1,0,34,0,2,4,2,0,1
1397168,Patrick Dorgu,Visitante,27/04/2025,Premier League,Bournemouth vs Manchester United,89,0,0,0,0,32,0,3,4,2,0,0
1397168,Patrick Dorgu,Local,20/04/2025,Premier League,Manchester United vs Wolverhampton,59,0,0,1,0,10,0,2,3,7,0,0
1397168,Patrick Dorgu,Visitante,13/04/2025,Premier League,Newcastle United vs Manchester United,35,0,0,0,0,16,0,4,1,2,0,1
1397168,Patrick Dorgu,Visitante,10/04/2025,"UEFA Europa League, Knockout Phase",Olympique Lyonnais vs Manchester United,90,0,0,0,0,24,0,1,2,1,0,0
1397168,Patrick Dorgu,Local,06/04/2025,Premier League,Manchester United vs Manchester City,90,0,0,2,0,30,0,0,1,2,0,1
254429,Patrick Mainka,Local,16/05/2026,Bundesliga,1. FC Heidenheim vs 1. FSV Mainz 05,90,0,0,2,1,48,0,1,1,0,0,0
254429,Patrick Mainka,Visitante,10/05/2026,Bundesliga,1. FC Köln vs 1. FC Heidenheim,90,0,0,0,0,22,0,1,0,2,0,0
254429,Patrick Mainka,Visitante,02/05/2026,Bundesliga,FC Bayern München vs 1. FC Heidenheim,90,0,0,2,1,16,0,1,0,1,0,0
254429,Patrick Mainka,Local,25/04/2026,Bundesliga,1. FC Heidenheim vs FC St. Pauli,90,0,0,0,0,37,0,0,0,1,0,1
254429,Patrick Mainka,Visitante,19/04/2026,Bundesliga,SC Freiburg vs 1. FC Heidenheim,90,0,0,1,0,41,0,0,3,0,0,0
254429,Patrick Mainka,Local,11/04/2026,Bundesliga,1. FC Heidenheim vs 1. FC Union Berlin,90,0,1,2,0,33,0,0,1,2,0,0
254429,Patrick Mainka,Visitante,04/04/2026,Bundesliga,Borussia M'gladbach vs 1. FC Heidenheim,90,1,0,3,2,58,0,1,1,0,0,0
254429,Patrick Mainka,Local,21/03/2026,Bundesliga,1. FC Heidenheim vs Bayer 04 Leverkusen,90,0,0,1,0,27,0,1,0,0,0,0
254429,Patrick Mainka,Visitante,14/03/2026,Bundesliga,Eintracht Frankfurt vs 1. FC Heidenheim,90,0,0,0,0,44,0,0,0,2,0,0
254429,Patrick Mainka,Local,07/03/2026,Bundesliga,1. FC Heidenheim vs TSG Hoffenheim,90,0,0,1,0,28,0,0,1,3,0,0
254429,Patrick Mainka,Visitante,28/02/2026,Bundesliga,SV Werder Bremen vs 1. FC Heidenheim,90,0,0,2,0,42,0,0,2,2,0,0
254429,Patrick Mainka,Local,22/02/2026,Bundesliga,1. FC Heidenheim vs VfB Stuttgart,90,0,0,2,0,31,0,0,0,0,0,0
254429,Patrick Mainka,Visitante,15/02/2026,Bundesliga,FC Augsburg vs 1. FC Heidenheim,90,0,0,0,0,59,0,0,0,0,0,0
254429,Patrick Mainka,Local,07/02/2026,Bundesliga,1. FC Heidenheim vs Hamburger SV,90,0,0,4,1,42,0,0,1,1,0,0
254429,Patrick Mainka,Visitante,01/02/2026,Bundesliga,Borussia Dortmund vs 1. FC Heidenheim,90,0,0,0,0,18,0,1,1,4,0,0
254429,Patrick Mainka,Local,24/01/2026,Bundesliga,1. FC Heidenheim vs RB Leipzig,90,0,0,1,1,22,0,1,0,0,0,0
254429,Patrick Mainka,Visitante,17/01/2026,Bundesliga,VfL Wolfsburg vs 1. FC Heidenheim,90,0,0,1,0,24,0,0,0,0,0,0
254429,Patrick Mainka,Visitante,13/01/2026,Bundesliga,1. FSV Mainz 05 vs 1. FC Heidenheim,90,0,0,0,0,53,0,0,1,3,0,0
254429,Patrick Mainka,Local,10/01/2026,Bundesliga,1. FC Heidenheim vs 1. FC Köln,90,0,0,0,0,62,0,0,0,0,0,0
254429,Patrick Mainka,Local,21/12/2025,Bundesliga,1. FC Heidenheim vs FC Bayern München,90,0,0,1,0,31,0,0,0,2,0,0
254429,Patrick Mainka,Visitante,13/12/2025,Bundesliga,FC St. Pauli vs 1. FC Heidenheim,90,0,0,1,0,81,0,0,0,2,0,0
254429,Patrick Mainka,Local,06/12/2025,Bundesliga,1. FC Heidenheim vs SC Freiburg,90,1,0,2,1,22,0,0,0,5,0,0
254429,Patrick Mainka,Visitante,29/11/2025,Bundesliga,1. FC Union Berlin vs 1. FC Heidenheim,90,0,0,2,0,55,0,0,1,3,0,0
254429,Patrick Mainka,Local,22/11/2025,Bundesliga,1. FC Heidenheim vs Borussia M'gladbach,90,0,0,2,1,78,0,1,0,1,0,1
254429,Patrick Mainka,Visitante,08/11/2025,Bundesliga,Bayer 04 Leverkusen vs 1. FC Heidenheim,90,0,0,0,0,32,0,0,0,0,0,0
254429,Patrick Mainka,Local,01/11/2025,Bundesliga,1. FC Heidenheim vs Eintracht Frankfurt,90,0,0,0,0,24,0,0,2,2,0,0
254429,Patrick Mainka,Local,28/10/2025,DFB Pokal,1. FC Heidenheim vs Hamburger SV,90,0,0,1,0,31,0,0,1,2,0,0
254429,Patrick Mainka,Visitante,25/10/2025,Bundesliga,TSG Hoffenheim vs 1. FC Heidenheim,90,0,0,1,0,26,0,1,1,2,0,0
254429,Patrick Mainka,Local,18/10/2025,Bundesliga,1. FC Heidenheim vs SV Werder Bremen,90,0,1,1,0,63,0,1,0,0,0,0
254429,Patrick Mainka,Visitante,05/10/2025,Bundesliga,VfB Stuttgart vs 1. FC Heidenheim,90,0,0,2,0,32,0,0,1,0,0,0
254429,Patrick Mainka,Local,27/09/2025,Bundesliga,1. FC Heidenheim vs FC Augsburg,90,0,0,2,1,36,0,1,0,3,0,0
254429,Patrick Mainka,Visitante,20/09/2025,Bundesliga,Hamburger SV vs 1. FC Heidenheim,90,0,0,1,0,54,0,0,1,1,0,1
254429,Patrick Mainka,Local,13/09/2025,Bundesliga,1. FC Heidenheim vs Borussia Dortmund,90,0,0,0,0,14,0,0,0,1,0,0
254429,Patrick Mainka,Visitante,30/08/2025,Bundesliga,RB Leipzig vs 1. FC Heidenheim,90,0,0,0,0,40,0,0,1,1,0,0
254429,Patrick Mainka,Local,23/08/2025,Bundesliga,1. FC Heidenheim vs VfL Wolfsburg,90,0,0,0,0,59,0,0,1,1,0,0
254429,Patrick Mainka,Visitante,16/08/2025,DFB Pokal,Bahlinger SC vs 1. FC Heidenheim,90,0,0,1,0,49,0,0,0,2,0,1
254429,Patrick Mainka,Visitante,26/05/2025,"Bundesliga, Relegation/Promotion Playoffs",SV 07 Elversberg vs 1. FC Heidenheim,90,0,0,1,1,18,0,0,0,0,0,0
254429,Patrick Mainka,Local,22/05/2025,"Bundesliga, Relegation/Promotion Playoffs",1. FC Heidenheim vs SV 07 Elversberg,90,0,0,0,0,52,0,0,0,0,0,0
254429,Patrick Mainka,Local,17/05/2025,Bundesliga,1. FC Heidenheim vs SV Werder Bremen,90,0,0,0,0,57,0,0,0,1,0,0
254429,Patrick Mainka,Visitante,10/05/2025,Bundesliga,1. FC Union Berlin vs 1. FC Heidenheim,90,0,0,1,1,54,0,1,1,1,0,0
254429,Patrick Mainka,Local,02/05/2025,Bundesliga,1. FC Heidenheim vs VfL Bochum 1848,90,0,0,1,0,40,0,1,0,0,0,0
254429,Patrick Mainka,Visitante,25/04/2025,Bundesliga,VfB Stuttgart vs 1. FC Heidenheim,90,0,0,1,0,31,0,0,1,1,0,0
254429,Patrick Mainka,Local,19/04/2025,Bundesliga,1. FC Heidenheim vs FC Bayern München,90,0,0,0,0,55,0,0,0,0,0,0
254429,Patrick Mainka,Visitante,13/04/2025,Bundesliga,Eintracht Frankfurt vs 1. FC Heidenheim,90,0,0,0,0,84,0,0,0,1,0,0
254429,Patrick Mainka,Local,05/04/2025,Bundesliga,1. FC Heidenheim vs Bayer 04 Leverkusen,90,0,0,0,0,82,0,0,0,1,0,0
254429,Patrick Mainka,Visitante,29/03/2025,Bundesliga,VfL Wolfsburg vs 1. FC Heidenheim,90,0,0,0,0,27,0,0,0,2,0,0
254429,Patrick Mainka,Local,16/03/2025,Bundesliga,1. FC Heidenheim vs Holstein Kiel,90,0,0,1,0,39,0,0,0,3,0,0
254429,Patrick Mainka,Visitante,09/03/2025,Bundesliga,TSG Hoffenheim vs 1. FC Heidenheim,90,0,0,3,1,44,0,0,0,1,0,0
254429,Patrick Mainka,Local,01/03/2025,Bundesliga,1. FC Heidenheim vs Borussia M'gladbach,90,0,0,4,2,51,0,0,0,1,0,0
254429,Patrick Mainka,Visitante,23/02/2025,Bundesliga,RB Leipzig vs 1. FC Heidenheim,90,0,0,0,0,9,0,3,1,3,0,0
254429,Patrick Mainka,Local,20/02/2025,"UEFA Conference League, Knockout stage",1. FC Heidenheim vs FC København,120,0,0,2,0,87,0,0,0,6,0,0
254429,Patrick Mainka,Local,16/02/2025,Bundesliga,1. FC Heidenheim vs 1. FSV Mainz 05,90,0,0,1,1,45,0,0,0,1,0,0
254429,Patrick Mainka,Visitante,13/02/2025,"UEFA Conference League, Knockout stage",FC København vs 1. FC Heidenheim,90,0,0,0,0,27,0,2,1,2,0,0
254429,Patrick Mainka,Visitante,08/02/2025,Bundesliga,SC Freiburg vs 1. FC Heidenheim,90,0,0,0,0,72,0,0,3,1,0,0
987504,Patrick Wimmer,Desconocido,16/06/2026,"World Championship, Group J",Austria vs Jordan,21,0,0,0,0,7,0,0,0,1,0,0
987504,Patrick Wimmer,Local,09/05/2026,Bundesliga,VfL Wolfsburg vs FC Bayern München,67,0,0,2,0,17,0,0,0,2,0,1
987504,Patrick Wimmer,Visitante,03/05/2026,Bundesliga,SC Freiburg vs VfL Wolfsburg,72,0,0,1,0,16,0,2,2,6,0,0
987504,Patrick Wimmer,Local,25/04/2026,Bundesliga,VfL Wolfsburg vs Borussia M'gladbach,83,0,0,0,0,28,0,2,2,2,0,0
987504,Patrick Wimmer,Visitante,18/04/2026,Bundesliga,1. FC Union Berlin vs VfL Wolfsburg,71,1,0,1,1,31,0,2,2,2,0,0
987504,Patrick Wimmer,Local,11/04/2026,Bundesliga,VfL Wolfsburg vs Eintracht Frankfurt,73,0,0,4,1,12,0,1,1,0,0,0
987504,Patrick Wimmer,Visitante,04/04/2026,Bundesliga,Bayer 04 Leverkusen vs VfL Wolfsburg,66,0,0,1,0,19,0,1,2,2,0,0
987504,Patrick Wimmer,Desconocido,31/03/2026,Int. Friendly Games,Austria vs South Korea,45,0,0,0,0,13,0,1,1,1,0,1
987504,Patrick Wimmer,Desconocido,27/03/2026,Int. Friendly Games,Austria vs Ghana,45,0,0,0,0,18,0,2,0,2,0,0
987504,Patrick Wimmer,Local,21/03/2026,Bundesliga,VfL Wolfsburg vs SV Werder Bremen,26,0,0,0,0,13,0,0,0,0,0,0
987504,Patrick Wimmer,Visitante,30/01/2026,Bundesliga,1. FC Köln vs VfL Wolfsburg,74,0,0,2,0,29,0,0,0,6,0,0
987504,Patrick Wimmer,Visitante,24/01/2026,Bundesliga,1. FSV Mainz 05 vs VfL Wolfsburg,75,0,0,0,0,20,0,1,1,0,0,0
987504,Patrick Wimmer,Local,17/01/2026,Bundesliga,VfL Wolfsburg vs 1. FC Heidenheim,90,0,0,0,0,35,0,1,2,1,0,0
987504,Patrick Wimmer,Local,14/01/2026,Bundesliga,VfL Wolfsburg vs FC St. Pauli,73,0,0,0,0,29,0,0,1,2,0,1
987504,Patrick Wimmer,Visitante,11/01/2026,Bundesliga,FC Bayern München vs VfL Wolfsburg,64,0,0,0,0,18,0,0,0,1,0,0
987504,Patrick Wimmer,Local,20/12/2025,Bundesliga,VfL Wolfsburg vs SC Freiburg,80,0,2,2,1,21,0,3,0,3,0,0
987504,Patrick Wimmer,Visitante,13/12/2025,Bundesliga,Borussia M'gladbach vs VfL Wolfsburg,69,2,0,3,3,23,0,1,0,3,0,0
987504,Patrick Wimmer,Local,06/12/2025,Bundesliga,VfL Wolfsburg vs 1. FC Union Berlin,65,1,0,1,1,17,0,0,1,1,0,0
987504,Patrick Wimmer,Visitante,30/11/2025,Bundesliga,Eintracht Frankfurt vs VfL Wolfsburg,71,0,0,2,0,23,0,1,1,2,0,0
987504,Patrick Wimmer,Local,22/11/2025,Bundesliga,VfL Wolfsburg vs Bayer 04 Leverkusen,61,0,0,0,0,18,0,0,0,2,0,0
987504,Patrick Wimmer,Desconocido,18/11/2025,World Cup Qual. UEFA H,Austria vs Bosnia & Herzegovina,59,0,0,3,0,33,0,1,0,1,0,0
987504,Patrick Wimmer,Desconocido,15/11/2025,World Cup Qual. UEFA H,Cyprus vs Austria,29,0,0,1,0,15,0,0,2,2,0,0
987504,Patrick Wimmer,Visitante,07/11/2025,Bundesliga,SV Werder Bremen vs VfL Wolfsburg,23,0,0,0,0,9,0,2,1,0,0,0
987504,Patrick Wimmer,Local,28/10/2025,DFB Pokal,VfL Wolfsburg vs Holstein Kiel,45,0,0,2,1,19,0,3,3,3,0,0
987504,Patrick Wimmer,Visitante,25/10/2025,Bundesliga,Hamburger SV vs VfL Wolfsburg,34,0,0,0,0,3,0,7,1,2,0,0
987504,Patrick Wimmer,Local,27/09/2025,Bundesliga,VfL Wolfsburg vs RB Leipzig,45,0,0,1,0,19,0,0,2,0,0,0
987504,Patrick Wimmer,Visitante,21/09/2025,Bundesliga,Borussia Dortmund vs VfL Wolfsburg,73,0,0,1,0,17,0,1,2,2,0,0
987504,Patrick Wimmer,Local,13/09/2025,Bundesliga,VfL Wolfsburg vs 1. FC Köln,89,0,0,0,0,21,0,1,4,2,0,0
987504,Patrick Wimmer,Desconocido,09/09/2025,World Cup Qual. UEFA H,Bosnia & Herzegovina vs Austria,32,0,0,0,0,8,0,2,1,1,0,0
987504,Patrick Wimmer,Desconocido,06/09/2025,World Cup Qual. UEFA H,Austria vs Cyprus,45,0,0,0,0,28,0,0,1,1,0,0
987504,Patrick Wimmer,Local,31/08/2025,Bundesliga,VfL Wolfsburg vs 1. FSV Mainz 05,90,0,0,1,0,19,0,1,3,1,0,0
987504,Patrick Wimmer,Visitante,23/08/2025,Bundesliga,1. FC Heidenheim vs VfL Wolfsburg,90,0,1,2,1,34,0,0,3,2,0,0
987504,Patrick Wimmer,Visitante,16/08/2025,DFB Pokal,SV Hemelingen vs VfL Wolfsburg,90,0,2,7,1,47,0,2,1,3,0,0
987504,Patrick Wimmer,Visitante,02/08/2025,Club Friendly Games,Feyenoord vs VfL Wolfsburg,61,0,0,0,0,29,0,1,0,4,0,0
987504,Patrick Wimmer,Desconocido,07/06/2025,World Cup Qual. UEFA H,Austria vs Romania,61,0,0,1,0,26,0,2,1,1,0,0
987504,Patrick Wimmer,Visitante,17/05/2025,Bundesliga,Borussia M'gladbach vs VfL Wolfsburg,63,0,0,2,0,22,0,0,0,1,0,0
987504,Patrick Wimmer,Local,09/05/2025,Bundesliga,VfL Wolfsburg vs TSG Hoffenheim,72,0,0,2,1,39,0,5,2,4,0,0
