Equipo,Tiempo,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Visita - Villarreal vs Real Valladolid","1ST","34%","1.34","2","7","4","2","0","139","20","4","1","3","0","4","0","5","2","1","1","0","0","0","1","104","7","25","0","12/28 (43%)","1/6 (17%)","58%","3","31/52 (60%)","7/14 (50%)","7/14 (50%)","55%","20","9","0","7","0","4","0","0","0","0","6"
"Local - Villarreal vs Real Valladolid","2ND","75%","1.30","1","13","4","1","0","318","6","10","0","3","1","5","5","10","3","0","1","1","0","1","1","281","12","45","0","24/29 (83%)","1/7 (14%)","55%","4","25/48 (52%)","7/10 (70%)","10/22 (45%)","50%","6","1","0","1","0","4","0","0","0","0","3"
"Visita - Villarreal vs Real Valladolid","2ND","25%","0.82","2","7","2","3","0","106","16","3","5","4","0","3","0","4","3","0","2","0","0","1","2","68","5","16","0","9/27 (33%)","2/3 (67%)","45%","3","23/48 (48%)","3/10 (30%)","4/7 (57%)","56%","16","3","0","16","0","2","0","0","0","0","7"
"Local - Athletic Club vs Real Sociedad","ALL","51%","0.79","1","13","4","5","16","406","20","12","5","5","0","4","4","7","6","1","0","0","0","1","3","308","26","50","0","43/78 (55%)","2/14 (14%)","44%","9","36/86 (42%)","20/41 (49%)","6/23 (26%)","50%","20","7","0","15","0","4","1.14","0","0","0","13"
"Visita - Athletic Club vs Real Sociedad","ALL","49%","1.39","3","13","3","2","14","384","26","16","2","4","0","6","3","8","5","0","3","0","0","2","2","289","25","44","0","17/46 (37%)","4/14 (29%)","56%","10","50/86 (58%)","21/41 (51%)","9/19 (47%)","88%","26","9","0","10","0","3","-0.57","0","0","0","5"
"Local - Athletic Club vs Real Sociedad","1ST","54%","0.71","1","10","0","4","0","224","9","5","2","4","0","3","3","5","5","1","0","0","0","0","3","175","15","23","0","21/35 (60%)","2/11 (18%)","47%","6","17/39 (44%)","12/23 (52%)","4/10 (40%)","56%","9","5","0","9","0","0","0","0","0","0","7"
"Visita - Athletic Club vs Real Sociedad","1ST","46%","0.36","0","5","3","1","0","195","12","6","0","0","0","3","2","3","2","0","0","0","0","0","2","144","13","20","0","7/21 (33%)","3/7 (43%)","53%","5","22/39 (56%)","11/23 (48%)","4/8 (50%)","100%","12","8","0","6","0","3","0","0","0","0","4"
"Local - Athletic Club vs Real Sociedad","2ND","48%","0.09","0","3","4","1","0","182","11","7","3","1","0","1","1","2","1","0","0","0","0","1","0","133","11","27","0","22/43 (51%)","0/3 (0%)","42%","3","19/47 (40%)","8/18 (44%)","2/13 (15%)","45%","11","2","0","6","0","4","0","0","0","0","6"
"Visita - Athletic Club vs Real Sociedad","2ND","52%","1.04","3","8","0","1","0","189","14","10","2","4","0","3","1","5","3","0","3","0","0","2","0","145","12","24","0","10/25 (40%)","1/7 (14%)","58%","5","28/47 (60%)","10/18 (56%)","5/11 (45%)","79%","14","1","0","4","0","0","0","0","0","0","1"
"Local - Real Betis vs Espanyol","ALL","52%","2.05","3","15","3","4","9","430","20","13","2","8","0","5","2","11","4","1","2","2","0","3","1","367","18","46","0","21/46 (46%)","4/11 (36%)","55%","10","44/75 (59%)","14/30 (47%)","11/20 (55%)","55%","20","11","0","29","0","3","-0.00","0","0","0","8"
"Visita - Real Betis vs Espanyol","ALL","48%","0.77","0","13","5","13","13","377","19","7","2","4","0","6","3","10","3","0","0","0","0","3","4","313","14","38","0","15/31 (48%)","10/30 (33%)","45%","6","31/75 (41%)","16/30 (53%)","5/19 (26%)","68%","19","9","0","10","0","5","-0.91","0","0","0","9"
"Local - Real Betis vs Espanyol","1ST","55%","1.35","2","8","1","2","0","224","8","6","2","6","0","2","0","5","3","1","1","1","0","1","0","192","11","23","0","12/27 (44%)","2/4 (50%)","54%","7","19/34 (56%)","9/18 (50%)","5/8 (63%)","63%","8","4","0","20","0","1","0","0","0","0","2"
"Visita - Real Betis vs Espanyol","1ST","45%","0.19","0","6","4","5","0","171","10","3","1","1","0","4","1","3","3","0","0","0","0","3","2","137","8","20","0","6/15 (40%)","4/15 (27%)","46%","2","15/34 (44%)","9/18 (50%)","2/8 (25%)","70%","10","1","0","6","0","4","0","0","0","0","4"
"Local - Real Betis vs Espanyol","2ND","49%","0.70","1","7","2","2","0","206","12","7","0","2","0","3","2","6","1","0","1","1","0","2","1","175","7","23","0","9/19 (47%)","2/7 (29%)","57%","3","25/41 (61%)","5/12 (42%)","6/12 (50%)","50%","12","7","0","9","0","2","0","0","0","0","6"
"Visita - Real Betis vs Espanyol","2ND","51%","0.58","0","7","1","8","0","206","9","4","1","3","0","2","2","7","0","0","0","0","0","0","2","176","6","18","0","9/16 (56%)","6/15 (40%)","43%","4","16/41 (39%)","7/12 (58%)","3/11 (27%)","67%","9","8","0","4","0","1","0","0","0","0","5"
"Local - Cádiz vs Real Madrid","ALL","31%","0.67","0","12","9","2","12","302","17","7","1","3","1","7","2","8","4","0","0","2","0","2","0","227","9","53","0","34/62 (55%)","4/13 (31%)","44%","5","30/73 (41%)","13/25 (52%)","6/11 (55%)","59%","17","9","0","19","0","9","1.16","0","0","0","13"
"Visita - Cádiz vs Real Madrid","ALL","69%","3.52","7","35","3","9","7","700","10","12","0","11","2","12","12","24","11","0","7","3","0","2","2","640","19","62","0","19/31 (61%)","4/15 (27%)","56%","6","43/73 (59%)","12/25 (48%)","21/32 (66%)","70%","10","11","0","11","0","3","0.08","0","0","0","6"
"Local - Cádiz vs Real Madrid","1ST","28%","0.17","0","3","6","1","0","132","5","5","1","0","1","2","1","3","0","0","0","0","0","1","0","105","6","23","0","20/29 (69%)","1/8 (13%)","44%","1","12/31 (39%)","7/12 (58%)","2/4 (50%)","60%","5","3","0","10","0","6","0","0","0","0","3"
"Visita - Cádiz vs Real Madrid","1ST","72%","1.67","3","16","0","5","0","350","3","6","0","6","1","4","6","11","5","0","3","1","0","1","1","322","11","34","0","11/18 (61%)","4/10 (40%)","56%","0","19/31 (61%)","5/12 (42%)","10/15 (67%)","100%","3","5","0","5","0","0","0","0","0","0","3"
"Local - Cádiz vs Real Madrid","2ND","33%","0.51","0","9","3","1","0","170","12","2","0","3","0","5","1","5","4","0","0","2","0","1","0","122","3","30","0","14/33 (42%)","3/5 (60%)","44%","4","18/42 (43%)","6/13 (46%)","4/7 (57%)","58%","12","6","0","9","0","3","0","0","0","0","10"
"Visita - Cádiz vs Real Madrid","2ND","67%","1.85","4","19","3","4","0","350","7","6","0","5","1","8","6","13","6","0","4","2","0","1","1","318","8","28","0","8/13 (62%)","0/5 (0%)","56%","6","24/42 (57%)","7/13 (54%)","11/17 (65%)","57%","7","6","0","6","0","3","0","0","0","0","3"
"Local - Girona FC vs Elche","ALL","48%","1.40","1","14","5","3","9","405","20","13","3","4","0","5","5","10","4","0","1","0","0","2","0","323","27","41","0","12/37 (32%)","5/19 (26%)","48%","14","34/70 (49%)","8/18 (44%)","1/6 (17%)","80%","20","3","0","16","0","5","1.52","0","0","0","8"
"Visita - Girona FC vs Elche","ALL","52%","0.80","0","13","3","4","14","426","19","8","3","5","0","6","2","7","6","0","0","0","0","2","1","369","24","34","0","14/38 (37%)","4/25 (16%)","52%","13","36/70 (51%)","10/18 (56%)","9/16 (56%)","53%","19","12","0","15","0","3","-0.66","0","0","0","9"
"Local - Girona FC vs Elche","1ST","57%","0.80","1","7","3","1","0","250","11","8","2","2","0","4","1","5","2","0","1","0","0","2","0","207","15","25","0","6/14 (43%)","5/14 (36%)","50%","8","19/39 (49%)","5/9 (56%)","0/3 (0%)","73%","11","2","0","6","0","3","0","0","0","0","2"
"Visita - Girona FC vs Elche","1ST","43%","0.51","0","7","1","1","0","192","11","4","1","3","0","3","1","5","2","0","0","0","0","1","0","159","10","10","0","10/22 (45%)","1/6 (17%)","50%","8","20/39 (51%)","4/9 (44%)","5/8 (63%)","45%","11","8","0","11","0","1","0","0","0","0","4"
"Local - Girona FC vs Elche","2ND","39%","0.60","0","7","2","2","0","155","9","5","1","2","0","1","4","5","2","0","0","0","0","0","0","116","12","16","0","6/23 (26%)","0/5 (0%)","45%","6","15/31 (48%)","3/9 (33%)","1/3 (33%)","89%","9","1","0","10","0","2","0","0","0","0","6"
"Visita - Girona FC vs Elche","2ND","61%","0.29","0","6","2","3","0","234","8","4","2","2","0","3","1","2","4","0","0","0","0","1","1","210","14","24","0","4/16 (25%)","3/19 (16%)","55%","5","16/31 (52%)","6/9 (67%)","4/8 (50%)","63%","8","4","0","4","0","2","0","0","0","0","5"
"Local - Getafe vs FC Barcelona","ALL","34%","0.52","1","5","3","1","13","251","17","10","2","1","0","3","1","5","0","0","1","0","0","2","6","153","22","52","0","24/72 (33%)","2/8 (25%)","47%","3","32/61 (52%)","10/28 (36%)","5/12 (42%)","53%","17","12","0","24","0","3","0.66","0","0","0","12"
"Visita - Getafe vs FC Barcelona","ALL","66%","1.59","2","15","1","5","12","480","10","13","1","3","2","7","5","7","8","0","2","0","0","7","5","391","20","71","0","38/65 (58%)","7/23 (30%)","53%","10","29/61 (48%)","18/28 (64%)","6/13 (46%)","60%","10","4","0","14","0","1","0.02","0","0","0","6"
"Local - Getafe vs FC Barcelona","1ST","33%","0.25","0","4","2","1","0","128","6","3","1","1","0","2","1","4","0","0","0","0","0","0","2","72","11","24","0","10/38 (26%)","2/5 (40%)","51%","1","10/17 (59%)","9/20 (45%)","1/2 (50%)","33%","6","7","0","13","0","2","0","0","0","0","6"
"Visita - Getafe vs FC Barcelona","1ST","67%","1.09","1","7","1","1","0","251","2","3","1","2","2","3","2","4","3","0","1","0","0","2","3","201","14","40","0","17/34 (50%)","4/10 (40%)","49%","4","7/17 (41%)","11/20 (55%)","2/4 (50%)","50%","2","2","0","10","0","1","0","0","0","0","4"
"Local - Getafe vs FC Barcelona","2ND","34%","0","1","1","1","0","0","123","11","7","1","0","0","1","0","1","0","0","1","0","0","2","4","81","11","28","0","14/34 (41%)","0/3 (0%)","44%","2","22/44 (50%)","1/8 (13%)","4/10 (40%)","64%","11","5","0","11","0","1","0","0","0","0","6"
"Visita - Getafe vs FC Barcelona","2ND","66%","0","1","8","0","4","0","229","8","10","0","1","0","4","3","3","5","0","1","0","0","5","2","190","6","31","0","21/31 (68%)","3/13 (23%)","56%","6","22/44 (50%)","7/8 (88%)","4/9 (44%)","63%","8","2","0","4","0","0","0","0","0","0","2"
"Local - Atlético Madrid vs Almería","ALL","65%","2.33","3","19","0","9","7","650","17","7","3","7","2","10","2","9","10","2","1","2","0","3","6","577","18","69","0","32/53 (60%)","3/23 (13%)","52%","5","33/66 (50%)","6/9 (67%)","9/20 (45%)","76%","17","10","0","9","0","0","-0.87","0","0","0","3"
"Visita - Atlético Madrid vs Almería","ALL","35%","0.17","0","3","5","2","8","355","16","7","3","1","0","2","0","3","0","0","0","1","0","1","2","282","19","32","0","28/53 (53%)","5/11 (45%)","48%","6","33/66 (50%)","3/9 (33%)","10/21 (48%)","44%","16","8","0","28","0","5","0.63","0","0","0","13"
"Local - Atlético Madrid vs Almería","1ST","64%","1.38","2","8","0","5","0","344","9","4","0","2","0","5","1","4","4","2","0","2","0","1","5","321","12","29","0","15/19 (79%)","2/14 (14%)","56%","4","17/33 (52%)","3/3 (100%)","4/9 (44%)","89%","9","5","0","1","0","0","0","0","0","0","0"
"Visita - Atlético Madrid vs Almería","1ST","36%","0.04","0","1","0","1","0","194","9","2","1","1","0","0","0","1","0","0","0","0","0","0","0","168","6","10","0","15/22 (68%)","1/3 (33%)","44%","4","16/33 (48%)","0/3 (0%)","5/10 (50%)","33%","9","2","0","13","0","0","0","0","0","0","8"
"Local - Atlético Madrid vs Almería","2ND","65%","0.95","1","11","0","4","0","306","8","3","3","5","2","5","1","5","6","0","1","0","0","2","1","256","6","40","0","17/34 (50%)","1/9 (11%)","49%","1","16/33 (48%)","3/6 (50%)","5/11 (45%)","63%","8","5","0","8","0","0","0","0","0","0","3"
"Visita - Atlético Madrid vs Almería","2ND","35%","0.13","0","2","5","1","0","161","7","5","2","0","0","2","0","2","0","0","0","1","0","1","2","114","13","22","0","13/31 (42%)","4/8 (50%)","51%","2","17/33 (52%)","3/6 (50%)","5/11 (45%)","57%","7","6","0","15","0","5","0","0","0","0","5"
"Local - Valencia vs Sevilla","ALL","60%","0.37","0","14","1","6","10","499","21","17","1","3","0","9","2","9","5","0","0","0","0","5","1","403","26","65","0","20/55 (36%)","10/33 (30%)","49%","11","50/89 (56%)","16/45 (36%)","12/23 (52%)","52%","21","3","0","7","0","1","-0.22","0","0","0","6"
"Visita - Valencia vs Sevilla","ALL","40%","0.36","2","6","3","2","17","350","22","10","4","3","0","3","0","4","2","1","1","0","0","1","3","260","17","47","0","23/60 (38%)","2/9 (22%)","51%","11","39/89 (44%)","29/45 (64%)","7/17 (41%)","55%","22","10","0","25","0","3","0.35","0","0","0","11"
"Local - Valencia vs Sevilla","1ST","51%","0.27","0","5","1","3","0","204","10","8","0","0","0","5","0","4","1","0","0","0","0","1","1","157","14","30","0","12/34 (35%)","4/18 (22%)","50%","5","23/39 (59%)","12/31 (39%)","5/10 (50%)","60%","10","1","0","4","0","1","0","0","0","0","4"
"Visita - Valencia vs Sevilla","1ST","49%","0.30","1","2","0","1","0","207","10","4","1","1","0","1","0","1","1","0","1","0","0","1","2","158","8","25","0","14/32 (44%)","1/5 (20%)","50%","6","16/39 (41%)","19/31 (61%)","2/6 (33%)","50%","10","3","0","11","0","0","0","0","0","0","7"
"Local - Valencia vs Sevilla","2ND","68%","0.10","0","9","0","3","0","295","11","9","1","3","0","4","2","5","4","0","0","0","0","4","0","246","12","35","0","8/21 (38%)","6/15 (40%)","48%","6","27/50 (54%)","4/14 (29%)","7/13 (54%)","45%","11","2","0","3","0","0","0","0","0","0","2"
"Visita - Valencia vs Sevilla","2ND","32%","0.05","1","4","3","1","0","143","12","6","3","2","0","2","0","3","1","1","0","0","0","0","1","102","9","22","0","9/28 (32%)","1/4 (25%)","52%","5","23/50 (46%)","10/14 (71%)","5/11 (45%)","58%","12","7","0","14","0","3","0","0","0","0","4"
"Local - Celta Vigo vs Mallorca","ALL","73%","0.81","0","12","1","7","10","598","13","16","2","3","1","3","6","7","5","0","0","0","0","4","2","515","24","63","0","28/41 (68%)","8/37 (22%)","44%","8","38/78 (49%)","18/49 (37%)","9/19 (47%)","62%","13","7","55","19","0","1","-0.79","0","0","0","7"
"Visita - Celta Vigo vs Mallorca","ALL","27%","1.02","2","8","3","5","19","214","18","10","1","2","0","6","0","6","2","1","1","1","0","2","1","126","23","53","0","15/48 (31%)","4/19 (21%)","56%","5","40/78 (51%)","31/49 (63%)","12/20 (60%)","61%","18","10","63","35","0","3","0.39","0","0","0","7"
"Local - Celta Vigo vs Mallorca","1ST","72%","0.09","0","2","1","3","0","301","5","8","0","1","0","1","0","2","0","0","0","0","0","2","1","260","9","33","0","9/16 (56%)","4/17 (24%)","43%","7","19/39 (49%)","7/22 (32%)","6/9 (67%)","40%","5","3","33","13","0","1","0","0","0","0","2"
"Visita - Celta Vigo vs Mallorca","1ST","28%","0.69","2","5","1","1","0","116","10","4","0","2","0","3","0","3","2","1","1","1","0","0","0","68","11","23","0","8/27 (30%)","0/8 (0%)","57%","3","20/39 (51%)","15/22 (68%)","6/8 (75%)","80%","10","5","35","11","0","1","0","0","0","0","4"
"Local - Celta Vigo vs Mallorca","2ND","75%","0.73","0","10","0","4","0","297","8","8","2","2","1","2","6","5","5","0","0","0","0","2","1","255","15","30","0","19/25 (76%)","4/20 (20%)","45%","1","19/39 (49%)","11/27 (41%)","3/10 (30%)","75%","8","4","22","6","0","0","0","0","0","0","5"
"Visita - Celta Vigo vs Mallorca","2ND","25%","0.33","0","3","2","4","0","98","8","6","1","0","0","3","0","3","0","0","0","0","0","2","1","58","12","30","0","7/21 (33%)","4/11 (36%)","55%","2","20/39 (51%)","16/27 (59%)","6/12 (50%)","38%","8","5","28","24","0","2","0","0","0","0","3"
"Local - Espanyol vs Cádiz","ALL","57%","1.39","2","14","2","6","8","390","18","21","4","5","2","6","3","12","2","0","2","0","0","3","3","315","21","73","0","37/59 (63%)","9/31 (29%)","55%","7","44/72 (61%)","18/40 (45%)","5/16 (31%)","61%","18","0","0","15","0","2","0.40","0","0","0","9"
"Visita - Espanyol vs Cádiz","ALL","43%","1.47","2","11","5","4","22","306","18","8","2","2","0","8","1","8","3","0","2","0","0","2","2","225","23","43","0","19/49 (39%)","6/16 (38%)","45%","8","28/72 (39%)","22/40 (55%)","2/12 (17%)","67%","18","8","0","38","0","5","0.27","0","0","0","11"
"Local - Espanyol vs Cádiz","1ST","54%","0.10","0","3","0","3","0","188","9","8","3","1","0","1","1","1","2","0","0","0","0","2","1","150","11","32","0","16/28 (57%)","2/12 (17%)","50%","1","18/33 (55%)","9/21 (43%)","1/6 (17%)","44%","9","0","0","7","0","0","0","0","0","0","5"
"Visita - Espanyol vs Cádiz","1ST","46%","0.22","1","4","1","1","0","163","6","7","1","0","0","3","1","2","2","0","1","0","0","1","2","129","9","17","0","7/21 (33%)","3/8 (38%)","50%","3","15/33 (45%)","12/21 (57%)","2/8 (25%)","100%","6","4","0","21","0","1","0","0","0","0","2"
"Local - Espanyol vs Cádiz","2ND","59%","1.28","2","11","2","3","0","202","9","13","1","4","2","5","2","11","0","0","2","0","0","1","2","165","10","41","0","21/31 (68%)","7/19 (37%)","60%","6","26/39 (67%)","9/19 (47%)","4/10 (40%)","78%","9","0","0","8","0","2","0","0","0","0","4"
"Visita - Espanyol vs Cádiz","2ND","41%","1.25","1","7","4","3","0","143","12","1","1","2","0","5","0","6","1","0","1","0","0","1","0","96","14","26","0","12/28 (43%)","3/8 (38%)","40%","5","13/39 (33%)","10/19 (53%)","0/4 (0%)","50%","12","4","0","17","0","4","0","0","0","0","9"
"Local - Osasuna vs Real Betis","ALL","38%","1.55","2","10","4","5","20","299","20","12","2","5","0","3","2","8","2","2","0","1","0","1","1","216","15","33","0","17/44 (39%)","2/17 (12%)","47%","7","42/88 (48%)","13/29 (45%)","10/17 (59%)","65%","20","6","0","30","0","4","-0.70","0","0","0","10"
"Visita - Osasuna vs Real Betis","ALL","62%","2.17","2","21","2","13","13","473","14","20","0","6","1","7","8","13","8","1","1","0","0","1","0","401","24","51","0","22/41 (54%)","7/31 (23%)","53%","8","46/88 (52%)","16/29 (55%)","12/24 (50%)","86%","14","8","0","21","0","2","-1.29","0","0","0","4"
"Local - Osasuna vs Real Betis","1ST","44%","1.29","2","8","1","3","0","168","11","8","1","4","0","2","2","6","2","2","0","1","0","0","0","128","7","14","0","8/18 (44%)","2/11 (18%)","56%","4","26/44 (59%)","6/13 (46%)","7/10 (70%)","64%","11","6","0","11","0","1","0","0","0","0","2"
"Visita - Osasuna vs Real Betis","1ST","56%","1.21","1","8","1","3","0","223","7","8","0","2","0","2","4","5","3","0","1","0","0","0","0","190","11","19","0","9/17 (53%)","2/10 (20%)","44%","5","18/44 (41%)","7/13 (54%)","3/9 (33%)","71%","7","6","0","14","0","1","0","0","0","0","2"
"Local - Osasuna vs Real Betis","2ND","33%","0.26","0","2","3","2","0","131","9","4","1","1","0","1","0","2","0","0","0","0","0","1","1","88","8","19","0","9/26 (35%)","0/6 (0%)","38%","3","16/44 (36%)","7/16 (44%)","3/7 (43%)","67%","9","0","0","19","0","3","0","0","0","0","8"
"Visita - Osasuna vs Real Betis","2ND","67%","0.96","1","13","1","10","0","250","7","12","0","4","1","5","4","8","5","1","0","0","0","1","0","211","13","32","0","13/24 (54%)","5/21 (24%)","62%","3","28/44 (64%)","9/16 (56%)","9/15 (60%)","100%","7","2","0","7","0","1","0","0","0","0","2"
"Local - Almería vs Athletic Club","ALL","53%","0.78","0","12","1","3","8","462","16","18","2","4","0","5","3","6","6","0","0","0","0","5","2","366","28","51","0","31/59 (53%)","7/28 (25%)","46%","7","39/72 (54%)","11/36 (31%)","5/13 (38%)","50%","16","8","0","19","0","1","-0.69","0","0","0","11"
"Visita - Almería vs Athletic Club","ALL","47%","1.73","4","14","3","4","20","421","15","8","4","3","1","9","2","9","5","1","3","2","0","2","1","336","18","61","0","33/56 (59%)","5/16 (31%)","54%","8","33/72 (46%)","25/36 (69%)","10/18 (56%)","67%","15","10","0","25","0","3","-0.14","0","0","0","6"
"Local - Almería vs Athletic Club","1ST","50%","0.33","0","5","0","1","0","239","4","6","0","2","0","2","1","3","2","0","0","0","0","0","1","183","14","21","0","9/22 (41%)","3/8 (38%)","41%","2","10/21 (48%)","3/11 (27%)","0/4 (0%)","25%","4","5","0","8","0","0","0","0","0","0","8"
"Visita - Almería vs Athletic Club","1ST","50%","0.74","1","6","2","2","0","239","6","2","1","1","0","5","0","3","3","0","1","1","0","0","1","191","9","34","0","16/27 (59%)","3/9 (33%)","59%","2","11/21 (52%)","8/11 (73%)","3/5 (60%)","67%","6","4","0","7","0","2","0","0","0","0","2"
"Local - Almería vs Athletic Club","2ND","56%","0.44","0","7","1","2","0","223","12","12","2","2","0","3","2","3","4","0","0","0","0","5","1","183","14","30","0","22/37 (59%)","4/20 (20%)","49%","5","29/51 (57%)","8/25 (32%)","5/9 (56%)","58%","12","3","0","11","0","1","0","0","0","0","3"
"Visita - Almería vs Athletic Club","2ND","44%","0.99","3","8","1","2","0","182","9","6","3","2","1","4","2","6","2","1","2","1","0","2","0","145","9","27","0","17/29 (59%)","2/7 (29%)","51%","6","22/51 (43%)","17/25 (68%)","7/13 (54%)","67%","9","6","0","18","0","1","0","0","0","0","4"
"Local - Real Sociedad vs Rayo Vallecano","ALL","61%","0.56","2","7","1","3","18","466","14","17","1","1","0","4","2","5","2","1","1","0","19","1","4","366","19","63","90/129 (70%)","27/62 (44%)","5/16 (31%)","53%","12","50/99 (51%)","23/40 (57%)","19/33 (58%)","43%","14","11","0","9","0","1","-0.61","0","0","0","7"
"Visita - Real Sociedad vs Rayo Vallecano","ALL","39%","0.49","0","7","0","3","19","301","26","17","2","2","0","3","2","4","3","0","0","1","10","2","3","179","23","49","51/97 (53%)","22/71 (31%)","3/8 (38%)","47%","11","49/99 (49%)","17/40 (43%)","6/9 (67%)","50%","26","14","0","12","0","0","-1.69","0","0","0","6"
"Local - Real Sociedad vs Rayo Vallecano","1ST","60%","0.33","0","5","0","3","0","226","9","5","0","0","0","3","2","3","2","0","0","0","0","0","1","178","12","36","0","11/25 (44%)","3/12 (25%)","55%","2","22/45 (49%)","12/17 (71%)","8/16 (50%)","44%","9","4","0","3","0","0","0","0","0","0","2"
"Visita - Real Sociedad vs Rayo Vallecano","1ST","40%","0.03","0","1","0","0","0","154","10","11","0","0","0","0","1","0","1","0","0","0","0","2","3","96","14","20","0","12/39 (31%)","1/3 (33%)","45%","7","23/45 (51%)","5/17 (29%)","2/4 (50%)","40%","10","10","0","9","0","0","0","0","0","0","4"
"Local - Real Sociedad vs Rayo Vallecano","2ND","62%","0.23","2","2","1","0","0","240","5","12","1","1","0","1","0","2","0","1","1","0","0","1","3","188","7","27","0","16/37 (43%)","2/4 (50%)","51%","10","28/54 (52%)","11/23 (48%)","11/17 (65%)","40%","5","7","0","6","0","1","0","0","0","0","5"
"Visita - Real Sociedad vs Rayo Vallecano","2ND","38%","0.46","0","6","0","3","0","147","16","6","2","2","0","3","1","4","2","0","0","1","0","0","0","83","9","29","0","10/32 (31%)","2/5 (40%)","49%","4","26/54 (48%)","12/23 (52%)","4/5 (80%)","56%","16","4","0","3","0","0","0","0","0","0","2"
"Local - Real Valladolid vs Girona FC","ALL","39%","1.11","1","15","6","5","14","335","18","8","1","6","0","4","5","8","7","0","1","1","0","0","2","254","14","45","0","26/63 (41%)","4/14 (29%)","48%","7","36/78 (46%)","13/24 (54%)","10/18 (56%)","50%","18","11","0","23","0","6","1.60","0","0","0","8"
"Visita - Real Valladolid vs Girona FC","ALL","61%","1.00","1","12","5","7","9","527","15","14","1","6","0","4","2","7","5","0","1","0","0","1","1","439","30","51","0","32/57 (56%)","2/28 (7%)","52%","12","42/78 (54%)","11/24 (46%)","13/19 (68%)","67%","15","4","0","9","0","5","1.45","0","0","0","8"
"Local - Real Valladolid vs Girona FC","1ST","47%","0.65","0","9","1","2","0","195","10","5","0","2","0","3","4","5","4","0","0","1","0","0","1","157","8","23","0","12/26 (46%)","3/9 (33%)","56%","2","21/40 (53%)","6/8 (75%)","6/11 (55%)","50%","10","5","0","6","0","1","0","0","0","0","5"
"Visita - Real Valladolid vs Girona FC","1ST","53%","0.32","0","6","1","4","0","222","7","5","1","1","0","3","2","2","4","0","0","0","0","1","0","186","11","20","0","17/28 (61%)","0/11 (0%)","44%","6","19/40 (48%)","2/8 (25%)","7/11 (64%)","57%","7","2","0","5","0","1","0","0","0","0","5"
"Local - Real Valladolid vs Girona FC","2ND","31%","0.45","1","6","5","3","0","140","8","3","1","4","0","1","1","3","3","0","1","0","0","0","1","97","6","22","0","14/37 (38%)","1/5 (20%)","41%","5","15/38 (39%)","7/16 (44%)","4/7 (57%)","50%","8","6","0","17","0","5","0","0","0","0","3"
"Visita - Real Valladolid vs Girona FC","2ND","69%","0.67","1","6","4","3","0","305","8","9","0","5","0","1","0","5","1","0","1","0","0","0","1","253","19","31","0","15/29 (52%)","2/17 (12%)","59%","6","23/38 (61%)","9/16 (56%)","6/8 (75%)","75%","8","2","0","4","0","4","0","0","0","0","3"
"Local - Real Madrid vs Celta Vigo","ALL","66%","1.47","2","17","2","8","10","728","15","10","1","5","0","9","3","10","7","1","1","2","0","4","1","657","20","72","0","37/47 (79%)","8/16 (50%)","53%","10","44/82 (54%)","5/10 (50%)","19/30 (63%)","53%","15","11","0","7","0","2","0.91","0","0","0","7"
"Visita - Real Madrid vs Celta Vigo","ALL","34%","0.98","1","12","3","3","10","369","21","10","2","2","0","7","3","7","5","0","1","3","0","0","2","296","15","52","0","15/37 (41%)","6/16 (38%)","47%","7","38/82 (46%)","5/10 (50%)","7/15 (47%)","48%","21","11","0","16","0","3","-0.66","0","0","0","10"
"Local - Real Madrid vs Celta Vigo","1ST","65%","0.95","0","11","0","4","0","324","8","5","1","1","0","7","3","5","6","0","0","1","0","3","1","292","8","45","0","20/24 (83%)","4/9 (44%)","51%","3","19/38 (50%)","3/5 (60%)","6/11 (55%)","50%","8","6","0","1","0","0","0","0","0","0","1"
"Visita - Real Madrid vs Celta Vigo","1ST","35%","0.04","0","2","0","0","0","178","8","7","1","0","0","2","0","0","2","0","0","0","0","0","2","139","8","22","0","10/24 (42%)","0/3 (0%)","49%","1","19/38 (50%)","2/5 (40%)","4/11 (36%)","25%","8","7","0","9","0","0","0","0","0","0","6"
"Local - Real Madrid vs Celta Vigo","2ND","67%","0.51","2","6","2","4","0","404","7","5","0","4","0","2","0","5","1","1","1","1","0","1","0","365","12","27","0","17/23 (74%)","4/7 (57%)","55%","7","25/44 (57%)","2/5 (40%)","13/19 (68%)","57%","7","5","0","6","0","2","0","0","0","0","6"
"Visita - Real Madrid vs Celta Vigo","2ND","33%","0.93","1","10","3","3","0","191","13","3","1","2","0","5","3","7","3","0","1","3","0","0","0","157","7","30","0","5/13 (38%)","6/13 (46%)","45%","6","19/44 (43%)","3/5 (60%)","3/4 (75%)","62%","13","4","0","7","0","3","0","0","0","0","4"
