Liga,Temporada,Fecha_Partido,Event_ID,Tournament_ID,Unique_Tournament_ID,Season_ID,Round,Partido,Home_ID,Away_ID,Home_Score,Away_Score,Resultado,Arbitro_ID,Arbitro,Pais,Foto_URL,Faltas_L,Faltas_V,Faltas_Tot,Amarillas_L,Amarillas_V,Amarillas_Tot,Rojas_L,Rojas_V,Rojas_Tot,Booking_Points_L,Booking_Points_V,Booking_Points,Incidentes_Tarjeta_1T,Amarillas_1T,Rojas_1T,Amarillas_2T,Rojas_2T,Minuto_1ra_Tarjeta_Display,Minuto_1ra_Tarjeta_Orden,Detalle_Tarjetas,Extraccion_OK,Calidad_Datos,Source_File
LaLiga 2,25/26,2025-12-13,14083494,37,54,77558,18,Deportivo de A Coruña vs Real Sociedad B,2832,24360,0,3,0-3,790619,Alonso De Ena Wolf,Spain,https://api.sofascore.app/api/v1/referee/790619/image,5,18,23,0,4,4,0,0,0,0,40,40,3,3,0,1,0,1,1,Min 69' [Amarilla - Time wasting] | Min 41' [Amarilla - Foul] | Min 35' [Amarilla - Foul] | Min 1' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
LaLiga 2,25/26,2026-01-02,14083446,37,54,77558,20,Eibar vs Mirandés,2839,35092,2,1,2-1,790619,Alonso De Ena Wolf,Spain,https://api.sofascore.app/api/v1/referee/790619/image,17,17,34,2,3,5,1,1,2,40,50,90,0,0,0,5,2,59,59,Min 90+4' [Roja - Violent conduct] | Min 83' [Amarilla - Argument] | Min 82' [Amarilla - Foul] | Min 69' [Amarilla - Foul] | Min 62' [Amarilla - Foul] | Min 61' [Roja - Foul] | Min 59' [Amarilla - Argument],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
LaLiga 2,25/26,2026-01-24,14083718,37,54,77558,23,UD Las Palmas vs Córdoba,6577,2850,1,2,1-2,790619,Alonso De Ena Wolf,Spain,https://api.sofascore.app/api/v1/referee/790619/image,13,20,33,4,4,8,1,0,1,60,40,100,2,2,0,4,1,23,23,Min 90+8' [Amarilla - Argument] | Min 90+8' [Amarilla - Argument] | Min 90+7' [Amarilla - Foul] | Min 90+4' [Amarilla - Argument] | Min 85' [Roja - Professional foul last man] | Min 44' [Amarilla - Foul] | Min 23' [Amarilla - Foul] | Min Irregular(-5)' [Amarilla - Argument] | Min Irregular(-5)' [Amarilla - Argument],TRUE,PARCIAL,INCA_STATS_V9.3_1_al_450.csv
LaLiga 2,25/26,2026-02-08,14083776,37,54,77558,25,Málaga CF vs Cultural Leonesa,2830,2868,2,1,2-1,790619,Alonso De Ena Wolf,Spain,https://api.sofascore.app/api/v1/referee/790619/image,8,17,25,3,6,9,0,0,0,30,60,90,1,1,0,7,0,28,28,Min 90+6' [Amarilla - Argument] | Min 90+5' [Amarilla - Foul] | Min 85' [Amarilla - Time wasting] | Min 81' [Amarilla - Argument] | Min 81' [Amarilla - Argument] | Min 79' [Amarilla - Foul] | Min 58' [Amarilla - Time wasting] | Min 28' [Amarilla - Foul] | Min Irregular(-5)' [Amarilla - Argument],TRUE,PARCIAL,INCA_STATS_V9.3_1_al_450.csv
LaLiga 2,25/26,2026-02-20,14083801,37,54,77558,27,AD Ceuta vs Granada,2869,33779,2,1,2-1,790619,Alonso De Ena Wolf,Spain,https://api.sofascore.app/api/v1/referee/790619/image,19,14,33,5,3,8,0,0,0,50,30,80,2,2,0,6,0,37,37,Min 90+4' [Amarilla - Foul] | Min 86' [Amarilla - Foul] | Min 85' [Amarilla - Foul] | Min 62' [Amarilla - Foul] | Min 55' [Amarilla - Foul] | Min 53' [Amarilla - Foul] | Min 43' [Amarilla - Foul] | Min 37' [Amarilla - Off the ball foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
LaLiga 2,25/26,2026-03-07,14083380,37,54,77558,29,Real Sociedad B vs CD Castellón,24360,5067,4,2,4-2,790619,Alonso De Ena Wolf,Spain,https://api.sofascore.app/api/v1/referee/790619/image,18,9,27,6,3,9,0,0,0,60,30,90,3,3,0,6,0,14,14,Min 86' [Amarilla - Foul] | Min 82' [Amarilla - Foul] | Min 71' [Amarilla - Argument] | Min 71' [Amarilla - Argument] | Min 70' [Amarilla - Foul] | Min 56' [Amarilla - Foul] | Min 45+4' [Amarilla - Foul] | Min 45+2' [Amarilla - Foul] | Min 14' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
LaLiga 2,25/26,2026-03-21,14083445,37,54,77558,31,FC Andorra vs Eibar,324871,2839,0,1,0-1,790619,Alonso De Ena Wolf,Spain,https://api.sofascore.app/api/v1/referee/790619/image,8,11,19,4,4,8,0,0,0,40,40,80,0,0,0,7,0,51,51,Min 90+6' [Amarilla - Argument] | Min 90+1' [Amarilla - Foul] | Min 89' [Amarilla - Time wasting] | Min 87' [Amarilla - Foul] | Min 80' [Amarilla - Time wasting] | Min 67' [Amarilla - Foul] | Min 51' [Amarilla - Foul] | Min Irregular(-5)' [Amarilla - Argument],TRUE,PARCIAL,INCA_STATS_V9.3_1_al_450.csv
LaLiga 2,25/26,2026-03-31,14083505,37,54,77558,33,Mirandés vs Albacete Balompié,35092,2848,1,1,1-1,790619,Alonso De Ena Wolf,Spain,https://api.sofascore.app/api/v1/referee/790619/image,9,12,21,1,4,5,0,0,0,10,40,50,0,0,0,5,0,53,53,Min 86' [Amarilla - Foul] | Min 77' [Amarilla - Foul] | Min 58' [Amarilla - Foul] | Min 57' [Amarilla - Foul] | Min 53' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
LaLiga 2,25/26,2026-04-13,14083552,37,54,77558,35,Real Valladolid vs Eibar,2831,2839,0,0,0-0,790619,Alonso De Ena Wolf,Spain,https://api.sofascore.app/api/v1/referee/790619/image,12,19,31,2,5,7,0,0,0,20,50,70,1,1,0,6,0,12,12,Min 90+5' [Amarilla - Foul] | Min 89' [Amarilla - Argument] | Min 88' [Amarilla - Foul] | Min 72' [Amarilla - Foul] | Min 61' [Amarilla - Simulation] | Min 54' [Amarilla - Argument] | Min 12' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
LaLiga 2,25/26,2026-04-26,14081745,37,54,77558,37,Córdoba vs Sporting Gijón,2850,2852,3,2,3-2,790619,Alonso De Ena Wolf,Spain,https://api.sofascore.app/api/v1/referee/790619/image,12,11,23,3,2,5,0,0,0,30,20,50,0,0,0,4,0,68,68,Min 90+6' [Amarilla - Foul] | Min 69' [Amarilla - Argument] | Min 69' [Amarilla - Argument] | Min 68' [Amarilla - Foul] | Min Irregular(-5)' [Amarilla - Argument],TRUE,PARCIAL,INCA_STATS_V9.3_1_al_450.csv
LaLiga 2,25/26,2026-05-01,14081744,37,54,77558,38,FC Andorra vs Albacete Balompié,324871,2848,0,1,0-1,790619,Alonso De Ena Wolf,Spain,https://api.sofascore.app/api/v1/referee/790619/image,10,10,20,5,1,6,0,0,0,50,10,60,1,1,0,5,0,31,31,Min 90+5' [Amarilla - Argument] | Min 90+5' [Amarilla - Foul] | Min 90+2' [Amarilla - Argument] | Min 89' [Amarilla - Foul] | Min 59' [Amarilla - Foul] | Min 31' [Amarilla - Argument],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
LaLiga 2,25/26,2026-05-16,14081759,37,54,77558,40,AD Ceuta vs Málaga CF,2869,2830,1,4,1-4,790619,Alonso De Ena Wolf,Spain,https://api.sofascore.app/api/v1/referee/790619/image,17,11,28,4,2,6,0,0,0,40,20,60,1,1,0,5,0,34,34,Min 84' [Amarilla - Foul] | Min 77' [Amarilla - Argument] | Min 77' [Amarilla - Foul] | Min 64' [Amarilla - Foul] | Min 48' [Amarilla - Foul] | Min 34' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
LaLiga 2,25/26,2026-05-24,14081770,37,54,77558,41,Albacete Balompié vs Real Sociedad B,2848,24360,3,1,3-1,790619,Alonso De Ena Wolf,Spain,https://api.sofascore.app/api/v1/referee/790619/image,13,6,19,1,0,1,0,0,0,10,0,10,0,0,0,1,0,68,68,Min 68' [Amarilla - Off the ball foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
Stoiximan Super League,25/26,2025-08-25,14159108,127,185,78175,1,APO Levadiakos vs AE Kifisia,5063,120224,3,2,3-2,790624,Dimitrios Moschou,Greece,https://api.sofascore.app/api/v1/referee/790624/image,14,23,37,3,4,7,1,0,1,50,40,90,2,2,0,5,1,42,42,Min 90+3' [Amarilla - Foul] | Min 82' [Roja - Foul] | Min 78' [Amarilla - Argument] | Min 67' [Amarilla - Argument] | Min 65' [Amarilla - Foul] | Min 50' [Amarilla - Foul] | Min 45+1' [Amarilla - Foul] | Min 42' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_EMERGENCIA_451_al_946.csv
Stoiximan Super League,25/26,2025-09-21,14151966,127,185,78175,4,AEL Novibet vs AEK Athens,3265,3250,1,1,1-1,790624,Dimitrios Moschou,Greece,https://api.sofascore.app/api/v1/referee/790624/image,13,15,28,4,0,4,0,0,0,40,0,40,2,2,0,2,0,20,20,Min 66' [Amarilla - Foul] | Min 62' [Amarilla - Foul] | Min 45+2' [Amarilla - Foul] | Min 20' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_EMERGENCIA_451_al_946.csv
Stoiximan Super League,25/26,2025-10-18,14151993,127,185,78175,7,APS Atromitos Athinon vs APO Levadiakos,5062,5063,2,2,2-2,790624,Dimitrios Moschou,Greece,https://api.sofascore.app/api/v1/referee/790624/image,19,11,30,6,0,6,0,0,0,60,0,60,1,1,0,5,0,30,30,Min 90+8' [Amarilla - Foul] | Min 90+5' [Amarilla - Argument] | Min 90' [Amarilla - Argument] | Min 65' [Amarilla - Foul] | Min 51' [Amarilla - Argument] | Min 30' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_EMERGENCIA_451_al_946.csv
Stoiximan Super League,25/26,2025-11-08,14152015,127,185,78175,10,GFS Panetolikos vs AEL Novibet,7004,3265,3,0,3-0,790624,Dimitrios Moschou,Greece,https://api.sofascore.app/api/v1/referee/790624/image,7,9,16,1,1,2,0,0,0,10,10,20,0,0,0,2,0,74,74,Min 90+4' [Amarilla - Foul] | Min 74' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_EMERGENCIA_451_al_946.csv
Stoiximan Super League,25/26,2026-01-17,14159119,127,185,78175,17,MGS Panserraikos vs AE Kifisia,6347,120224,2,1,2-1,790624,Dimitrios Moschou,Greece,https://api.sofascore.app/api/v1/referee/790624/image,22,17,39,4,4,8,0,0,0,40,40,80,0,0,0,7,0,50,50,Min 90+7' [Amarilla - Foul] | Min 90+5' [Amarilla - Argument] | Min 81' [Amarilla - Foul] | Min 68' [Amarilla - Foul] | Min 60' [Amarilla - Argument] | Min 60' [Amarilla - Argument] | Min 50' [Amarilla - Foul] | Min Irregular(-5)' [Amarilla - Argument],TRUE,PARCIAL,INCA_STATS_EMERGENCIA_451_al_946.csv
Stoiximan Super League,25/26,2026-02-15,14159147,127,185,78175,21,Panathinaikos FC vs AEL Novibet,3248,3265,1,1,1-1,790624,Dimitrios Moschou,Greece,https://api.sofascore.app/api/v1/referee/790624/image,19,15,34,3,2,5,0,0,0,30,20,50,3,3,0,2,0,28,28,Min 88' [Amarilla - Argument] | Min 61' [Amarilla - Time wasting] | Min 44' [Amarilla - Foul] | Min 39' [Amarilla - Foul] | Min 28' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_EMERGENCIA_451_al_946.csv
"Stoiximan Super League, Qualifying Round",25/26,2026-05-03,15866928,147674,185,78175,3,APO Levadiakos vs NPS Volos,5063,267459,5,2,5-2,790624,Dimitrios Moschou,Greece,https://api.sofascore.app/api/v1/referee/790624/image,15,14,29,2,2,4,0,1,1,20,40,60,2,2,0,2,1,41,41,Min 90+3' [Doble Amarilla - Foul] | Min 71' [Amarilla - Foul] | Min 43' [Amarilla - Foul] | Min 41' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_EMERGENCIA_451_al_946.csv
National League,25/26,2025-09-02,14160001,72,173,78229,7,Solihull Moors vs Yeovil Town,7942,131,0,1,0-1,790633,Harrison Blair,England,https://api.sofascore.app/api/v1/referee/790633/image,10,8,18,0,2,2,0,0,0,0,20,20,0,0,0,2,0,60,60,Min 90' [Amarilla - Foul] | Min 60' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
National League,25/26,2025-09-13,14391190,72,173,78229,9,Braintree Town vs York City,182,73,2,3,2-3,790633,Harrison Blair,England,https://api.sofascore.app/api/v1/referee/790633/image,14,4,18,4,1,5,0,0,0,40,10,50,1,1,0,4,0,13,13,Min 90+2' [Amarilla - Argument] | Min 73' [Amarilla - Foul] | Min 57' [Amarilla - Foul] | Min 57' [Amarilla - Foul] | Min 13' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
National League,25/26,2025-09-24,14391217,72,173,78229,11,Eastleigh vs Southend United,6191,99,2,1,2-1,790633,Harrison Blair,England,https://api.sofascore.app/api/v1/referee/790633/image,7,13,20,0,1,1,0,0,0,0,10,10,0,0,0,1,0,72,72,Min 72' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
Women's Super League,25/26,2025-09-28,14283185,15635,1044,79227,4,Leicester City vs Tottenham FC,299289,273547,1,2,1-2,790633,Harrison Blair,England,https://api.sofascore.app/api/v1/referee/790633/image,10,15,25,2,3,5,0,0,0,20,30,50,1,1,0,4,0,33,33,Min 85' [Amarilla - Foul] | Min 63' [Amarilla - Foul] | Min 50' [Amarilla - Argument] | Min 50' [Amarilla - Argument] | Min 33' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
National League,25/26,2025-10-01,14391237,72,173,78229,13,Altrincham FC vs Tamworth,110,102,1,2,1-2,790633,Harrison Blair,England,https://api.sofascore.app/api/v1/referee/790633/image,7,8,15,1,3,4,0,0,0,10,30,40,1,1,0,3,0,31,31,Min 90+4' [Amarilla - Foul] | Min 66' [Amarilla - Foul] | Min 47' [Amarilla - Foul] | Min 31' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
National League,25/26,2025-11-15,14391291,72,173,78229,19,Forest Green Rovers vs Gateshead,94,157,3,1,3-1,790633,Harrison Blair,England,https://api.sofascore.app/api/v1/referee/790633/image,12,11,23,3,3,6,0,0,0,30,30,60,3,3,0,3,0,16,16,Min 90+1' [Amarilla - Foul] | Min 80' [Amarilla - Foul] | Min 75' [Amarilla - Foul] | Min 45' [Amarilla - Foul] | Min 27' [Amarilla - Foul] | Min 16' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
National League,25/26,2025-12-20,14391342,72,173,78229,23,Tamworth vs Southend United,102,99,2,1,2-1,790633,Harrison Blair,England,https://api.sofascore.app/api/v1/referee/790633/image,null,null,null,1,1,2,0,0,0,10,10,20,1,1,0,1,0,27,27,Min 90+6' [Amarilla - Foul] | Min 27' [Amarilla - Foul],TRUE,PARCIAL,INCA_STATS_V9.3_1_al_450.csv
National League,25/26,2025-12-30,14391369,72,173,78229,25,Yeovil Town vs Eastleigh,131,6191,1,1,1-1,790633,Harrison Blair,England,https://api.sofascore.app/api/v1/referee/790633/image,12,16,28,4,3,7,0,0,0,40,30,70,3,3,0,4,0,19,19,Min 83' [Amarilla - Foul] | Min 62' [Amarilla - Foul] | Min 56' [Amarilla - Foul] | Min 56' [Amarilla - Foul] | Min 45+6' [Amarilla - Foul] | Min 19' [Amarilla - Foul] | Min 19' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
National League,25/26,2026-02-11,14391449,72,173,78229,32,Boreham Wood vs Yeovil Town,36467,131,3,2,3-2,790633,Harrison Blair,England,https://api.sofascore.app/api/v1/referee/790633/image,10,10,20,0,4,4,0,1,1,0,60,60,1,1,0,3,1,45,45,Min 90+7' [Amarilla - Foul] | Min 64' [Doble Amarilla - Foul] | Min 48' [Amarilla - Foul] | Min 45' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
League Two,25/26,2026-02-14,14061114,84,25,77351,32,Milton Keynes Dons vs Newport County,4,79,1,0,1-0,790633,Harrison Blair,England,https://api.sofascore.app/api/v1/referee/790633/image,7,10,17,1,2,3,0,0,0,10,20,30,1,1,0,2,0,22,22,Min 90+10' [Amarilla - Foul] | Min 79' [Amarilla - Foul] | Min 22' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
National League,25/26,2026-02-24,14391479,72,173,78229,35,Forest Green Rovers vs Boston United,94,124,2,3,2-3,790633,Harrison Blair,England,https://api.sofascore.app/api/v1/referee/790633/image,15,8,23,3,2,5,0,0,0,30,20,50,2,2,0,3,0,37,37,Min 83' [Amarilla - Foul] | Min 79' [Amarilla - Foul] | Min 58' [Amarilla - Foul] | Min 41' [Amarilla - Foul] | Min 37' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
League Two,25/26,2026-02-28,14060781,84,25,77351,35,Crewe Alexandra vs Tranmere Rovers,19,51,2,1,2-1,790633,Harrison Blair,England,https://api.sofascore.app/api/v1/referee/790633/image,10,16,26,1,3,4,0,0,0,10,30,40,0,0,0,4,0,51,51,Min 90+5' [Amarilla - Foul] | Min 90+2' [Amarilla - Foul] | Min 90' [Amarilla - Foul] | Min 51' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
National League,25/26,2026-03-07,14391504,72,173,78229,37,Braintree Town vs Wealdstone,182,238,1,4,1-4,790633,Harrison Blair,England,https://api.sofascore.app/api/v1/referee/790633/image,16,15,31,3,3,6,0,0,0,30,30,60,0,0,0,6,0,53,53,Min 84' [Amarilla - Foul] | Min 82' [Amarilla - Foul] | Min 64' [Amarilla - Foul] | Min 61' [Amarilla - Foul] | Min 58' [Amarilla - Foul] | Min 53' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
League Two,25/26,2026-04-14,15589472,84,25,77351,29,Cheltenham Town vs Gillingham,69,20,2,1,2-1,790633,Harrison Blair,England,https://api.sofascore.app/api/v1/referee/790633/image,7,10,17,1,0,1,0,0,0,10,0,10,0,0,0,1,0,74,74,Min 74' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
National League,25/26,2026-04-18,14391606,72,173,78229,45,Eastleigh vs Tamworth,6191,102,1,1,1-1,790633,Harrison Blair,England,https://api.sofascore.app/api/v1/referee/790633/image,null,null,null,4,2,6,0,0,0,40,20,60,2,2,0,4,0,37,37,Min 77' [Amarilla - Foul] | Min 69' [Amarilla - Foul] | Min 53' [Amarilla - Foul] | Min 51' [Amarilla - Foul] | Min 45+4' [Amarilla - Foul] | Min 37' [Amarilla - Foul],TRUE,PARCIAL,INCA_STATS_V9.3_1_al_450.csv
League Two,25/26,2026-04-25,14060298,84,25,77351,45,Shrewsbury Town vs Fleetwood Town,82,23959,2,2,2-2,790633,Harrison Blair,England,https://api.sofascore.app/api/v1/referee/790633/image,10,12,22,1,2,3,0,0,0,10,20,30,0,0,0,3,0,61,61,Min 90+4' [Amarilla - Time wasting] | Min 61' [Amarilla - Argument] | Min 61' [Amarilla - Argument],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
League One,25/26,2026-05-02,14061444,3,24,77352,46,Wycombe Wanderers vs Rotherham United,62,13,3,2,3-2,790633,Harrison Blair,England,https://api.sofascore.app/api/v1/referee/790633/image,14,13,27,1,2,3,0,0,0,10,20,30,2,2,0,1,0,1,1,Min 76' [Amarilla - Foul] | Min 45+9' [Amarilla - Foul] | Min 1' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
League Two,26/27,2026-08-15,16395745,84,25,97078,1,Newport County vs Rochdale,79,103,3,0,3-0,790633,Harrison Blair,England,https://api.sofascore.app/api/v1/referee/790633/image,11,14,25,2,4,6,0,1,1,20,60,80,2,2,0,4,1,34,34,Min 90+5' [Amarilla - Foul] | Min 86' [Amarilla - Foul] | Min 66' [Doble Amarilla - Foul] | Min 53' [Amarilla - Foul] | Min 42' [Amarilla - Foul] | Min 34' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
National League,25/26,2025-09-06,14160013,72,173,78229,8,Boston United vs Solihull Moors,124,7942,1,2,1-2,790636,George Laflin,England,https://api.sofascore.app/api/v1/referee/790636/image,8,16,24,1,3,4,0,0,0,10,30,40,1,1,0,3,0,13,13,Min 78' [Amarilla - Argument] | Min 67' [Amarilla - Foul] | Min 61' [Amarilla - Foul] | Min 13' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
National League,25/26,2025-11-08,14391279,72,173,78229,18,FC Halifax Town vs Hartlepool United,87,101,0,1,0-1,790636,George Laflin,England,https://api.sofascore.app/api/v1/referee/790636/image,7,14,21,1,3,4,0,0,0,10,30,40,1,1,0,3,0,36,36,Min 90+3' [Amarilla - Foul] | Min 66' [Amarilla - Foul] | Min 53' [Amarilla - Foul] | Min 36' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
National League,25/26,2025-11-15,14391296,72,173,78229,19,Woking vs Boston United,128,124,1,1,1-1,790636,George Laflin,England,https://api.sofascore.app/api/v1/referee/790636/image,20,13,33,4,2,6,0,0,0,40,20,60,2,2,0,4,0,16,16,Min 82' [Amarilla - Foul] | Min 73' [Amarilla - Foul] | Min 62' [Amarilla - Foul] | Min 55' [Amarilla - Foul] | Min 30' [Amarilla - Argument] | Min 16' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
National League,25/26,2025-11-29,14391313,72,173,78229,21,Braintree Town vs Morecambe,182,81,1,0,1-0,790636,George Laflin,England,https://api.sofascore.app/api/v1/referee/790636/image,14,15,29,3,3,6,0,0,0,30,30,60,1,1,0,5,0,26,26,Min 90+1' [Amarilla - Foul] | Min 90' [Amarilla - Foul] | Min 83' [Amarilla - Foul] | Min 53' [Amarilla - Foul] | Min 49' [Amarilla - Foul] | Min 26' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
National League,25/26,2026-01-17,14391382,72,173,78229,27,Brackley Town vs Yeovil Town,25935,131,2,1,2-1,790636,George Laflin,England,https://api.sofascore.app/api/v1/referee/790636/image,16,8,24,3,2,5,0,0,0,30,20,50,2,2,0,3,0,16,16,Min 80' [Amarilla - Foul] | Min 75' [Amarilla - Foul] | Min 72' [Amarilla - Foul] | Min 24' [Amarilla - Foul] | Min 16' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
National League,25/26,2026-01-24,14391415,72,173,78229,29,Tamworth vs Sutton United,102,6339,0,1,0-1,790636,George Laflin,England,https://api.sofascore.app/api/v1/referee/790636/image,17,15,32,5,5,10,0,0,0,50,50,100,2,2,0,8,0,29,29,Min 90+6' [Amarilla - Foul] | Min 90+4' [Amarilla - Argument] | Min 90' [Amarilla - Foul] | Min 82' [Amarilla - Foul] | Min 75' [Amarilla - Foul] | Min 58' [Amarilla - Foul] | Min 57' [Amarilla - Foul] | Min 55' [Amarilla - Foul] | Min 45+1' [Amarilla - Foul] | Min 29' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
National League,25/26,2026-02-21,14391466,72,173,78229,34,Aldershot Town vs Scunthorpe United,75,85,3,1,3-1,790636,George Laflin,England,https://api.sofascore.app/api/v1/referee/790636/image,20,19,39,4,2,6,0,0,0,40,20,60,3,3,0,3,0,19,19,Min 83' [Amarilla - Foul] | Min 74' [Amarilla - Foul] | Min 50' [Amarilla - Foul] | Min 27' [Amarilla - Foul] | Min 21' [Amarilla - Foul] | Min 19' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
National League,25/26,2026-03-03,15467073,72,173,78229,26,Southend United vs Truro City,99,38001,1,1,1-1,790636,George Laflin,England,https://api.sofascore.app/api/v1/referee/790636/image,8,14,22,1,2,3,0,0,0,10,20,30,3,3,0,0,0,27,27,Min 36' [Amarilla - Foul] | Min 28' [Amarilla - Foul] | Min 27' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
National League,25/26,2026-03-25,14391549,72,173,78229,40,Wealdstone vs Yeovil Town,238,131,0,2,0-2,790636,George Laflin,England,https://api.sofascore.app/api/v1/referee/790636/image,14,10,24,1,1,2,0,1,1,10,30,40,0,0,0,2,1,48,48,Min 81' [Amarilla - Foul] | Min 80' [Amarilla - Foul] | Min 48' [Roja - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
League Two,25/26,2026-04-06,14061176,84,25,77351,42,Gillingham vs Accrington Stanley,20,187,2,0,2-0,790636,George Laflin,England,https://api.sofascore.app/api/v1/referee/790636/image,13,18,31,3,4,7,0,2,2,30,80,110,5,5,0,2,2,11,11,Min 90+5' [Roja - Violent conduct] | Min 81' [Roja - Foul] | Min 80' [Amarilla - Time wasting] | Min 75' [Amarilla - Foul] | Min 42' [Amarilla - Time wasting] | Min 33' [Amarilla - Foul] | Min 24' [Amarilla - Foul] | Min 11' [Amarilla - Argument] | Min 11' [Amarilla - Argument],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
National League,25/26,2026-04-25,14391621,72,173,78229,46,Aldershot Town vs Truro City,75,38001,0,2,0-2,790636,George Laflin,England,https://api.sofascore.app/api/v1/referee/790636/image,8,13,21,1,2,3,0,0,0,10,20,30,0,0,0,3,0,66,66,Min 90+5' [Amarilla - Foul] | Min 67' [Amarilla - Foul] | Min 66' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
League One,25/26,2026-05-02,14060286,3,24,77352,46,AFC Wimbledon vs Huddersfield Town,23957,59,0,4,0-4,790636,George Laflin,England,https://api.sofascore.app/api/v1/referee/790636/image,17,8,25,2,1,3,0,0,0,20,10,30,2,2,0,1,0,31,31,Min 77' [Amarilla - Argument] | Min 32' [Amarilla - Foul] | Min 31' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
National League,26/27,2026-08-15,16494248,72,173,98160,2,Sutton United vs Altrincham FC,6339,110,1,0,1-0,790636,George Laflin,England,https://api.sofascore.app/api/v1/referee/790636/image,18,10,28,1,2,3,0,0,0,10,20,30,1,1,0,2,0,27,27,Min 70' [Amarilla - Foul] | Min 56' [Amarilla - Foul] | Min 27' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
National League,26/27,2026-08-28,16494274,72,173,98160,4,Southend United vs Kidderminster Harriers,99,90,1,3,1-3,790636,George Laflin,England,https://api.sofascore.app/api/v1/referee/790636/image,11,12,23,1,3,4,0,0,0,10,30,40,1,1,0,3,0,25,25,Min 90+4' [Amarilla - Foul] | Min 86' [Amarilla - Foul] | Min 65' [Amarilla - Foul] | Min 25' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
National League,25/26,2025-09-06,14160022,72,173,78229,8,Yeovil Town vs York City,131,73,1,3,1-3,790638,Lewis Sandoe,England,https://api.sofascore.app/api/v1/referee/790638/image,10,13,23,2,1,3,0,0,0,20,10,30,1,1,0,2,0,24,24,Min 75' [Amarilla - Foul] | Min 70' [Amarilla - Foul] | Min 24' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
