referee_id,referee_name,event_id,date_iso,competition_id,competition_name,home_team,away_team,minute,period,card_type,reason,source_label,yellow_count,red_count
787701,Andres Fuentes Molina,11390128,2024-03-30,54,LaLiga Hypermotion,Albacete Balompié,Huesca,90,2H,yellow,Foul,Amarilla - Foul,1,0
787701,Andres Fuentes Molina,11390128,2024-03-30,54,LaLiga Hypermotion,Albacete Balompié,Huesca,90,2H,yellow,Time wasting,Amarilla - Time wasting,1,0
787701,Andres Fuentes Molina,11390128,2024-03-30,54,LaLiga Hypermotion,Albacete Balompié,Huesca,87,2H,yellow,Foul,Amarilla - Foul,1,0
787701,Andres Fuentes Molina,11390128,2024-03-30,54,LaLiga Hypermotion,Albacete Balompié,Huesca,76,2H,yellow,Foul,Amarilla - Foul,1,0
787701,Andres Fuentes Molina,11390128,2024-03-30,54,LaLiga Hypermotion,Albacete Balompié,Huesca,62,2H,yellow,Foul,Amarilla - Foul,1,0
785906,Rafael Sanchez Lopez,11390125,2024-03-30,54,LaLiga Hypermotion,FC Andorra,Mirandés,72,2H,yellow,Argument,Amarilla - Argument,1,0
785906,Rafael Sanchez Lopez,11390125,2024-03-30,54,LaLiga Hypermotion,FC Andorra,Mirandés,70,2H,yellow,Foul,Amarilla - Foul,1,0
785906,Rafael Sanchez Lopez,11390125,2024-03-30,54,LaLiga Hypermotion,FC Andorra,Mirandés,29,1H,yellow,Foul,Amarilla - Foul,1,0
353954,Saul Ais Reig,11390124,2024-03-30,54,LaLiga Hypermotion,Leganés,FC Cartagena,90,2H,yellow,Foul,Amarilla - Foul,1,0
353954,Saul Ais Reig,11390124,2024-03-30,54,LaLiga Hypermotion,Leganés,FC Cartagena,90,2H,yellow,Time wasting,Amarilla - Time wasting,1,0
353954,Saul Ais Reig,11390124,2024-03-30,54,LaLiga Hypermotion,Leganés,FC Cartagena,84,2H,yellow,Foul,Amarilla - Foul,1,0
353954,Saul Ais Reig,11390124,2024-03-30,54,LaLiga Hypermotion,Leganés,FC Cartagena,44,1H,yellow,Foul,Amarilla - Foul,1,0
353954,Saul Ais Reig,11390124,2024-03-30,54,LaLiga Hypermotion,Leganés,FC Cartagena,37,1H,yellow,Foul,Amarilla - Foul,1,0
353954,Saul Ais Reig,11390124,2024-03-30,54,LaLiga Hypermotion,Leganés,FC Cartagena,25,1H,yellow,Argument,Amarilla - Argument,1,0
353954,Saul Ais Reig,11390124,2024-03-30,54,LaLiga Hypermotion,Leganés,FC Cartagena,18,1H,yellow,Foul,Amarilla - Foul,1,0
184579,German Cid Camacho,11390122,2024-03-30,54,LaLiga Hypermotion,Eibar,CD Eldense,90,2H,yellow,Foul,Amarilla - Foul,1,0
184579,German Cid Camacho,11390122,2024-03-30,54,LaLiga Hypermotion,Eibar,CD Eldense,2,1H,yellow,Foul,Amarilla - Foul,1,0
256391,Alvaro Moreno Aragon,11390121,2024-03-30,54,LaLiga Hypermotion,Real Valladolid,Levante UD,41,1H,yellow,Foul,Amarilla - Foul,1,0
256391,Alvaro Moreno Aragon,11390121,2024-03-30,54,LaLiga Hypermotion,Real Valladolid,Levante UD,39,1H,yellow,Foul,Amarilla - Foul,1,0
256391,Alvaro Moreno Aragon,11390121,2024-03-30,54,LaLiga Hypermotion,Real Valladolid,Levante UD,26,1H,yellow,Foul,Amarilla - Foul,1,0
85870,Damaso Arcediano Monescillo,11390119,2024-03-30,54,LaLiga Hypermotion,Sporting Gijón,Real Racing Club,90,2H,red,Foul,Roja - Foul,0,1
85870,Damaso Arcediano Monescillo,11390119,2024-03-30,54,LaLiga Hypermotion,Sporting Gijón,Real Racing Club,89,2H,yellow,Sin motivo,Amarilla - Sin motivo,1,0
85870,Damaso Arcediano Monescillo,11390119,2024-03-30,54,LaLiga Hypermotion,Sporting Gijón,Real Racing Club,79,2H,yellow,Foul,Amarilla - Foul,1,0
85870,Damaso Arcediano Monescillo,11390119,2024-03-30,54,LaLiga Hypermotion,Sporting Gijón,Real Racing Club,71,2H,yellow,Foul,Amarilla - Foul,1,0
85870,Damaso Arcediano Monescillo,11390119,2024-03-30,54,LaLiga Hypermotion,Sporting Gijón,Real Racing Club,67,2H,yellow,Foul,Amarilla - Foul,1,0
85870,Damaso Arcediano Monescillo,11390119,2024-03-30,54,LaLiga Hypermotion,Sporting Gijón,Real Racing Club,64,2H,yellow,Argument,Amarilla - Argument,1,0
85870,Damaso Arcediano Monescillo,11390119,2024-03-30,54,LaLiga Hypermotion,Sporting Gijón,Real Racing Club,45,1H,yellow,Foul,Amarilla - Foul,1,0
85870,Damaso Arcediano Monescillo,11390119,2024-03-30,54,LaLiga Hypermotion,Sporting Gijón,Real Racing Club,40,1H,yellow,Argument,Amarilla - Argument,1,0
85870,Damaso Arcediano Monescillo,11390119,2024-03-30,54,LaLiga Hypermotion,Sporting Gijón,Real Racing Club,32,1H,yellow,Foul,Amarilla - Foul,1,0
85870,Damaso Arcediano Monescillo,11390119,2024-03-30,54,LaLiga Hypermotion,Sporting Gijón,Real Racing Club,29,1H,yellow,Foul,Amarilla - Foul,1,0
85870,Damaso Arcediano Monescillo,11390119,2024-03-30,54,LaLiga Hypermotion,Sporting Gijón,Real Racing Club,26,1H,yellow,Foul,Amarilla - Foul,1,0
85870,Damaso Arcediano Monescillo,11390119,2024-03-30,54,LaLiga Hypermotion,Sporting Gijón,Real Racing Club,13,1H,yellow,Foul,Amarilla - Foul,1,0
84100,Dennis Higler,11388447,2024-03-30,37,Eredivisie,Go Ahead Eagles,Excelsior,70,2H,yellow,Foul,Amarilla - Foul,1,0
84100,Dennis Higler,11388447,2024-03-30,37,Eredivisie,Go Ahead Eagles,Excelsior,56,2H,yellow,Foul,Amarilla - Foul,1,0
84100,Dennis Higler,11388447,2024-03-30,37,Eredivisie,Go Ahead Eagles,Excelsior,56,2H,yellow,Argument,Amarilla - Argument,1,0
138289,Jarred Gillett,11352624,2024-03-30,17,Premier League,Tottenham Hotspur,Luton Town,90,2H,yellow,Time wasting,Amarilla - Time wasting,1,0
138289,Jarred Gillett,11352624,2024-03-30,17,Premier League,Tottenham Hotspur,Luton Town,90,2H,yellow,Foul,Amarilla - Foul,1,0
138289,Jarred Gillett,11352624,2024-03-30,17,Premier League,Tottenham Hotspur,Luton Town,90,2H,yellow,Sin motivo,Amarilla - Sin motivo,1,0
138289,Jarred Gillett,11352624,2024-03-30,17,Premier League,Tottenham Hotspur,Luton Town,46,2H,yellow,Foul,Amarilla - Foul,1,0
138289,Jarred Gillett,11352624,2024-03-30,17,Premier League,Tottenham Hotspur,Luton Town,36,1H,yellow,Foul,Amarilla - Foul,1,0
138289,Jarred Gillett,11352624,2024-03-30,17,Premier League,Tottenham Hotspur,Luton Town,31,1H,yellow,Foul,Amarilla - Foul,1,0
108401,Tim Robinson,11352623,2024-03-30,17,Premier League,Sheffield United,Fulham,90,2H,yellow,Foul,Amarilla - Foul,1,0
108401,Tim Robinson,11352623,2024-03-30,17,Premier League,Sheffield United,Fulham,90,2H,yellow,Argument,Amarilla - Argument,1,0
108401,Tim Robinson,11352623,2024-03-30,17,Premier League,Sheffield United,Fulham,90,2H,yellow,Foul,Amarilla - Foul,1,0
108401,Tim Robinson,11352623,2024-03-30,17,Premier League,Sheffield United,Fulham,90,2H,yellow,Time wasting,Amarilla - Time wasting,1,0
108401,Tim Robinson,11352623,2024-03-30,17,Premier League,Sheffield United,Fulham,61,2H,yellow,Foul,Amarilla - Foul,1,0
786581,Micke Palomino,12165422,2024-03-29,406,Liga 1 Perú,Cusco FC,Unión Comercio,90,2H,yellow,Foul,Amarilla - Foul,1,0
786581,Micke Palomino,12165422,2024-03-29,406,Liga 1 Perú,Cusco FC,Unión Comercio,70,2H,yellow,Persistent fouling,Amarilla - Persistent fouling,1,0
786581,Micke Palomino,12165422,2024-03-29,406,Liga 1 Perú,Cusco FC,Unión Comercio,45,1H,yellow,Foul,Amarilla - Foul,1,0
786581,Micke Palomino,12165422,2024-03-29,406,Liga 1 Perú,Cusco FC,Unión Comercio,39,1H,yellow,Foul,Amarilla - Foul,1,0
786581,Micke Palomino,12165422,2024-03-29,406,Liga 1 Perú,Cusco FC,Unión Comercio,30,1H,yellow,Foul,Amarilla - Foul,1,0
787698,Szabolcs Kovacs,12153214,2024-03-29,152,Liga I,FC Voluntari,FC Hermannstadt,76,2H,yellow,Foul,Amarilla - Foul,1,0
787698,Szabolcs Kovacs,12153214,2024-03-29,152,Liga I,FC Voluntari,FC Hermannstadt,51,2H,yellow,Foul,Amarilla - Foul,1,0
787698,Szabolcs Kovacs,12153214,2024-03-29,152,Liga I,FC Voluntari,FC Hermannstadt,15,1H,yellow,Foul,Amarilla - Foul,1,0
81543,George Catalin Gaman,12153047,2024-03-29,152,Liga I,Sepsi OSK Sfântu Gheorghe,CFR 1907 Cluj,72,2H,yellow,Foul,Amarilla - Foul,1,0
81543,George Catalin Gaman,12153047,2024-03-29,152,Liga I,Sepsi OSK Sfântu Gheorghe,CFR 1907 Cluj,58,2H,yellow,Argument,Amarilla - Argument,1,0
81543,George Catalin Gaman,12153047,2024-03-29,152,Liga I,Sepsi OSK Sfântu Gheorghe,CFR 1907 Cluj,46,2H,yellow,Foul,Amarilla - Foul,1,0
786783,Arnes Talic,12149643,2024-03-29,45,Austrian Bundesliga,FK Austria Wien,FC Blau Weiss Linz,90,2H,yellow,Time wasting,Amarilla - Time wasting,1,0
786783,Arnes Talic,12149643,2024-03-29,45,Austrian Bundesliga,FK Austria Wien,FC Blau Weiss Linz,69,2H,yellow,Foul,Amarilla - Foul,1,0
786783,Arnes Talic,12149643,2024-03-29,45,Austrian Bundesliga,FK Austria Wien,FC Blau Weiss Linz,66,2H,yellow,Foul,Amarilla - Foul,1,0
786783,Arnes Talic,12149643,2024-03-29,45,Austrian Bundesliga,FK Austria Wien,FC Blau Weiss Linz,64,2H,yellow,Foul,Amarilla - Foul,1,0
786783,Arnes Talic,12149643,2024-03-29,45,Austrian Bundesliga,FK Austria Wien,FC Blau Weiss Linz,37,1H,yellow,Foul,Amarilla - Foul,1,0
786783,Arnes Talic,12149643,2024-03-29,45,Austrian Bundesliga,FK Austria Wien,FC Blau Weiss Linz,27,1H,yellow,Argument,Amarilla - Argument,1,0
786783,Arnes Talic,12149643,2024-03-29,45,Austrian Bundesliga,FK Austria Wien,FC Blau Weiss Linz,16,1H,second_yellow_red,Foul,Doble Amarilla - Foul,1,1
786783,Arnes Talic,12149643,2024-03-29,45,Austrian Bundesliga,FK Austria Wien,FC Blau Weiss Linz,13,1H,yellow,Foul,Amarilla - Foul,1,0
141037,Andre Filipe Domingues Narciso,11408435,2024-03-29,238,Liga Portugal,Gil Vicente,Famalicão,84,2H,yellow,Foul,Amarilla - Foul,1,0
141037,Andre Filipe Domingues Narciso,11408435,2024-03-29,238,Liga Portugal,Gil Vicente,Famalicão,75,2H,yellow,Foul,Amarilla - Foul,1,0
141037,Andre Filipe Domingues Narciso,11408435,2024-03-29,238,Liga Portugal,Gil Vicente,Famalicão,63,2H,yellow,Foul,Amarilla - Foul,1,0
141037,Andre Filipe Domingues Narciso,11408435,2024-03-29,238,Liga Portugal,Gil Vicente,Famalicão,22,1H,yellow,Foul,Amarilla - Foul,1,0
787856,Helder Filipe Claudio Carvalho,11408430,2024-03-29,239,Liga Portugal 2,Paços de Ferreira,UD Oliveirense,90,2H,yellow,Foul,Amarilla - Foul,1,0
787856,Helder Filipe Claudio Carvalho,11408430,2024-03-29,239,Liga Portugal 2,Paços de Ferreira,UD Oliveirense,74,2H,yellow,Foul,Amarilla - Foul,1,0
787856,Helder Filipe Claudio Carvalho,11408430,2024-03-29,239,Liga Portugal 2,Paços de Ferreira,UD Oliveirense,62,2H,yellow,Time wasting,Amarilla - Time wasting,1,0
787856,Helder Filipe Claudio Carvalho,11408430,2024-03-29,239,Liga Portugal 2,Paços de Ferreira,UD Oliveirense,45,1H,yellow,Foul,Amarilla - Foul,1,0
787856,Helder Filipe Claudio Carvalho,11408430,2024-03-29,239,Liga Portugal 2,Paços de Ferreira,UD Oliveirense,33,1H,yellow,Foul,Amarilla - Foul,1,0
787856,Helder Filipe Claudio Carvalho,11408430,2024-03-29,239,Liga Portugal 2,Paços de Ferreira,UD Oliveirense,9,1H,yellow,Foul,Amarilla - Foul,1,0
787902,Bruno Jose Ribeiro Pires Costa,11408428,2024-03-29,239,Liga Portugal 2,C.F. Os Belenenses,Feirense,90,2H,yellow,Time wasting,Amarilla - Time wasting,1,0
787902,Bruno Jose Ribeiro Pires Costa,11408428,2024-03-29,239,Liga Portugal 2,C.F. Os Belenenses,Feirense,75,2H,yellow,Foul,Amarilla - Foul,1,0
787902,Bruno Jose Ribeiro Pires Costa,11408428,2024-03-29,239,Liga Portugal 2,C.F. Os Belenenses,Feirense,52,2H,yellow,Foul,Amarilla - Foul,1,0
89559,Helder Malheiro,11408419,2024-03-29,238,Liga Portugal,Benfica,Chaves,90,2H,yellow,Handball,Amarilla - Handball,1,0
89559,Helder Malheiro,11408419,2024-03-29,238,Liga Portugal,Benfica,Chaves,65,2H,yellow,Argument,Amarilla - Argument,1,0
89559,Helder Malheiro,11408419,2024-03-29,238,Liga Portugal,Benfica,Chaves,64,2H,yellow,Argument,Amarilla - Argument,1,0
89559,Helder Malheiro,11408419,2024-03-29,238,Liga Portugal,Benfica,Chaves,62,2H,yellow,Argument,Amarilla - Argument,1,0
89559,Helder Malheiro,11408419,2024-03-29,238,Liga Portugal,Benfica,Chaves,56,2H,yellow,Foul,Amarilla - Foul,1,0
89559,Helder Malheiro,11408419,2024-03-29,238,Liga Portugal,Benfica,Chaves,45,1H,yellow,Foul,Amarilla - Foul,1,0
89559,Helder Malheiro,11408419,2024-03-29,238,Liga Portugal,Benfica,Chaves,45,1H,yellow,Foul,Amarilla - Foul,1,0
89559,Helder Malheiro,11408419,2024-03-29,238,Liga Portugal,Benfica,Chaves,31,1H,yellow,Time wasting,Amarilla - Time wasting,1,0
89559,Helder Malheiro,11408419,2024-03-29,238,Liga Portugal,Benfica,Chaves,25,1H,yellow,Foul,Amarilla - Foul,1,0
86338,Edwin Van de Graaf,11388881,2024-03-29,131,Eerste Divisie,VVV-Venlo,TOP Oss,87,2H,yellow,Foul,Amarilla - Foul,1,0
86338,Edwin Van de Graaf,11388881,2024-03-29,131,Eerste Divisie,VVV-Venlo,TOP Oss,78,2H,yellow,Foul,Amarilla - Foul,1,0
86338,Edwin Van de Graaf,11388881,2024-03-29,131,Eerste Divisie,VVV-Venlo,TOP Oss,70,2H,yellow,Foul,Amarilla - Foul,1,0
86338,Edwin Van de Graaf,11388881,2024-03-29,131,Eerste Divisie,VVV-Venlo,TOP Oss,69,2H,yellow,Foul,Amarilla - Foul,1,0
86338,Edwin Van de Graaf,11388881,2024-03-29,131,Eerste Divisie,VVV-Venlo,TOP Oss,45,1H,yellow,Foul,Amarilla - Foul,1,0
780208,Laurens Gerrets,11388880,2024-03-29,131,Eerste Divisie,FC Eindhoven,SC Cambuur,45,1H,yellow,Foul,Amarilla - Foul,1,0
780208,Laurens Gerrets,11388880,2024-03-29,131,Eerste Divisie,FC Eindhoven,SC Cambuur,45,1H,yellow,Argument,Amarilla - Argument,1,0
780208,Laurens Gerrets,11388880,2024-03-29,131,Eerste Divisie,FC Eindhoven,SC Cambuur,28,1H,yellow,Argument,Amarilla - Argument,1,0
780208,Laurens Gerrets,11388880,2024-03-29,131,Eerste Divisie,FC Eindhoven,SC Cambuur,16,1H,yellow,Foul,Amarilla - Foul,1,0
130207,Martin Perez,11388878,2024-03-29,131,Eerste Divisie,De Graafschap,Jong AZ Alkmaar,79,2H,yellow,Sin motivo,Amarilla - Sin motivo,1,0
130207,Martin Perez,11388878,2024-03-29,131,Eerste Divisie,De Graafschap,Jong AZ Alkmaar,73,2H,yellow,Foul,Amarilla - Foul,1,0
130207,Martin Perez,11388878,2024-03-29,131,Eerste Divisie,De Graafschap,Jong AZ Alkmaar,19,1H,yellow,Foul,Amarilla - Foul,1,0
788509,Wouter Wiersma,11388876,2024-03-29,131,Eerste Divisie,SC Telstar,Jong FC Utrecht,56,2H,yellow,Foul,Amarilla - Foul,1,0
788509,Wouter Wiersma,11388876,2024-03-29,131,Eerste Divisie,SC Telstar,Jong FC Utrecht,52,2H,yellow,Foul,Amarilla - Foul,1,0
788509,Wouter Wiersma,11388876,2024-03-29,131,Eerste Divisie,SC Telstar,Jong FC Utrecht,39,1H,yellow,Foul,Amarilla - Foul,1,0
787405,James Bell,11372695,2024-03-29,18,Championship,Millwall,West Bromwich Albion,60,2H,yellow,Foul,Amarilla - Foul,1,0
787405,James Bell,11372695,2024-03-29,18,Championship,Millwall,West Bromwich Albion,17,1H,yellow,Foul,Amarilla - Foul,1,0
787405,James Bell,11372695,2024-03-29,18,Championship,Millwall,West Bromwich Albion,5,1H,yellow,Foul,Amarilla - Foul,1,0
79897,Darren Drysdale,11372512,2024-03-29,24,League One,Wigan Athletic,Burton Albion,90,2H,yellow,Foul,Amarilla - Foul,1,0
79897,Darren Drysdale,11372512,2024-03-29,24,League One,Wigan Athletic,Burton Albion,90,2H,yellow,Foul,Amarilla - Foul,1,0
79897,Darren Drysdale,11372512,2024-03-29,24,League One,Wigan Athletic,Burton Albion,78,2H,yellow,Persistent fouling,Amarilla - Persistent fouling,1,0
79897,Darren Drysdale,11372512,2024-03-29,24,League One,Wigan Athletic,Burton Albion,75,2H,yellow,Foul,Amarilla - Foul,1,0
108406,Charles Breakspear,11372363,2024-03-29,25,League Two,Forest Green Rovers,Stockport County,76,2H,yellow,Foul,Amarilla - Foul,1,0
108406,Charles Breakspear,11372363,2024-03-29,25,League Two,Forest Green Rovers,Stockport County,33,1H,yellow,Foul,Amarilla - Foul,1,0
787617,Paul Howard,11372361,2024-03-29,25,League Two,Salford City,Sutton United,90,2H,yellow,Foul,Amarilla - Foul,1,0
787617,Paul Howard,11372361,2024-03-29,25,League Two,Salford City,Sutton United,90,2H,yellow,Argument,Amarilla - Argument,1,0
787617,Paul Howard,11372361,2024-03-29,25,League Two,Salford City,Sutton United,88,2H,yellow,Time wasting,Amarilla - Time wasting,1,0
787617,Paul Howard,11372361,2024-03-29,25,League Two,Salford City,Sutton United,56,2H,yellow,Argument,Amarilla - Argument,1,0
787617,Paul Howard,11372361,2024-03-29,25,League Two,Salford City,Sutton United,20,1H,yellow,Argument,Amarilla - Argument,1,0
785419,Salvador Lax Franco,11390132,2024-03-24,54,LaLiga Hypermotion,Real Valladolid,Eibar,64,2H,yellow,Foul,Amarilla - Foul,1,0
785419,Salvador Lax Franco,11390132,2024-03-24,54,LaLiga Hypermotion,Real Valladolid,Eibar,28,1H,yellow,Foul,Amarilla - Foul,1,0
785419,Salvador Lax Franco,11390132,2024-03-24,54,LaLiga Hypermotion,Real Valladolid,Eibar,11,1H,red,Professional foul last man,Roja - Professional foul last man,0,1
789045,Manuel Jesus Orellana Cid,11390136,2024-03-23,54,LaLiga Hypermotion,Espanyol,CD Tenerife,90,2H,yellow,Argument,Amarilla - Argument,1,0
789045,Manuel Jesus Orellana Cid,11390136,2024-03-23,54,LaLiga Hypermotion,Espanyol,CD Tenerife,86,2H,yellow,Argument,Amarilla - Argument,1,0
789045,Manuel Jesus Orellana Cid,11390136,2024-03-23,54,LaLiga Hypermotion,Espanyol,CD Tenerife,86,2H,yellow,Argument,Amarilla - Argument,1,0
789045,Manuel Jesus Orellana Cid,11390136,2024-03-23,54,LaLiga Hypermotion,Espanyol,CD Tenerife,72,2H,yellow,Foul,Amarilla - Foul,1,0
789045,Manuel Jesus Orellana Cid,11390136,2024-03-23,54,LaLiga Hypermotion,Espanyol,CD Tenerife,61,2H,yellow,Foul,Amarilla - Foul,1,0
789045,Manuel Jesus Orellana Cid,11390136,2024-03-23,54,LaLiga Hypermotion,Espanyol,CD Tenerife,58,2H,yellow,Foul,Amarilla - Foul,1,0
789045,Manuel Jesus Orellana Cid,11390136,2024-03-23,54,LaLiga Hypermotion,Espanyol,CD Tenerife,29,1H,yellow,Foul,Amarilla - Foul,1,0
789045,Manuel Jesus Orellana Cid,11390136,2024-03-23,54,LaLiga Hypermotion,Espanyol,CD Tenerife,11,1H,yellow,Foul,Amarilla - Foul,1,0
786376,Jon Ander Gonzalez Esteban,11390133,2024-03-23,54,LaLiga Hypermotion,FC Cartagena,FC Andorra,90,2H,yellow,Argument,Amarilla - Argument,1,0
786376,Jon Ander Gonzalez Esteban,11390133,2024-03-23,54,LaLiga Hypermotion,FC Cartagena,FC Andorra,11,1H,yellow,Foul,Amarilla - Foul,1,0
786379,Jose Luis Guzman Mansilla,11390126,2024-03-23,54,LaLiga Hypermotion,Villarreal B U23,Leganés,90,2H,yellow,Foul,Amarilla - Foul,1,0
786379,Jose Luis Guzman Mansilla,11390126,2024-03-23,54,LaLiga Hypermotion,Villarreal B U23,Leganés,90,2H,yellow,Argument,Amarilla - Argument,1,0
786379,Jose Luis Guzman Mansilla,11390126,2024-03-23,54,LaLiga Hypermotion,Villarreal B U23,Leganés,87,2H,yellow,Foul,Amarilla - Foul,1,0
786379,Jose Luis Guzman Mansilla,11390126,2024-03-23,54,LaLiga Hypermotion,Villarreal B U23,Leganés,41,1H,yellow,Foul,Amarilla - Foul,1,0
84100,Dennis Higler,11388871,2024-03-23,131,Eerste Divisie,Willem II Tilburg,VVV-Venlo,45,1H,yellow,Foul,Amarilla - Foul,1,0
84100,Dennis Higler,11388871,2024-03-23,131,Eerste Divisie,Willem II Tilburg,VVV-Venlo,16,1H,yellow,Foul,Amarilla - Foul,1,0
130207,Martin Perez,11388870,2024-03-23,131,Eerste Divisie,Roda JC Kerkrade,NAC Breda,90,2H,yellow,Foul,Amarilla - Foul,1,0
130207,Martin Perez,11388870,2024-03-23,131,Eerste Divisie,Roda JC Kerkrade,NAC Breda,84,2H,second_yellow_red,Foul,Doble Amarilla - Foul,1,1
130207,Martin Perez,11388870,2024-03-23,131,Eerste Divisie,Roda JC Kerkrade,NAC Breda,80,2H,yellow,Foul,Amarilla - Foul,1,0
130207,Martin Perez,11388870,2024-03-23,131,Eerste Divisie,Roda JC Kerkrade,NAC Breda,54,2H,yellow,Foul,Amarilla - Foul,1,0
130207,Martin Perez,11388870,2024-03-23,131,Eerste Divisie,Roda JC Kerkrade,NAC Breda,41,1H,yellow,Foul,Amarilla - Foul,1,0
272661,Richard Martens,11388869,2024-03-23,131,Eerste Divisie,MVV Maastricht,FC Den Bosch,85,2H,yellow,Foul,Amarilla - Foul,1,0
272661,Richard Martens,11388869,2024-03-23,131,Eerste Divisie,MVV Maastricht,FC Den Bosch,45,1H,yellow,Foul,Amarilla - Foul,1,0
272661,Richard Martens,11388869,2024-03-23,131,Eerste Divisie,MVV Maastricht,FC Den Bosch,23,1H,red,Professional foul last man,Roja - Professional foul last man,0,1
79897,Darren Drysdale,11372382,2024-03-23,25,League Two,Crewe Alexandra,AFC Wimbledon,90,2H,yellow,Foul,Amarilla - Foul,1,0
79897,Darren Drysdale,11372382,2024-03-23,25,League Two,Crewe Alexandra,AFC Wimbledon,87,2H,yellow,Foul,Amarilla - Foul,1,0
79897,Darren Drysdale,11372382,2024-03-23,25,League Two,Crewe Alexandra,AFC Wimbledon,85,2H,yellow,Foul,Amarilla - Foul,1,0
79897,Darren Drysdale,11372382,2024-03-23,25,League Two,Crewe Alexandra,AFC Wimbledon,63,2H,yellow,Foul,Amarilla - Foul,1,0
787617,Paul Howard,11372377,2024-03-23,25,League Two,Morecambe,Gillingham,90,2H,yellow,Time wasting,Amarilla - Time wasting,1,0
787617,Paul Howard,11372377,2024-03-23,25,League Two,Morecambe,Gillingham,90,2H,yellow,Foul,Amarilla - Foul,1,0
787617,Paul Howard,11372377,2024-03-23,25,League Two,Morecambe,Gillingham,83,2H,yellow,Argument,Amarilla - Argument,1,0
787617,Paul Howard,11372377,2024-03-23,25,League Two,Morecambe,Gillingham,74,2H,yellow,Argument,Amarilla - Argument,1,0
787617,Paul Howard,11372377,2024-03-23,25,League Two,Morecambe,Gillingham,61,2H,yellow,Foul,Amarilla - Foul,1,0
787617,Paul Howard,11372377,2024-03-23,25,League Two,Morecambe,Gillingham,23,1H,yellow,Simulation,Amarilla - Simulation,1,0
789211,Stephen Parkinson,11372372,2024-03-23,25,League Two,Tranmere Rovers,Crawley Town,50,2H,yellow,Foul,Amarilla - Foul,1,0
789211,Stephen Parkinson,11372372,2024-03-23,25,League Two,Tranmere Rovers,Crawley Town,35,1H,yellow,Foul,Amarilla - Foul,1,0
82986,Marcel Birsan,12153095,2024-03-18,152,Liga I,UTA Arad,FC Voluntari,90,2H,yellow,Sin motivo,Amarilla - Sin motivo,1,0
82986,Marcel Birsan,12153095,2024-03-18,152,Liga I,UTA Arad,FC Voluntari,90,2H,yellow,Foul,Amarilla - Foul,1,0
82986,Marcel Birsan,12153095,2024-03-18,152,Liga I,UTA Arad,FC Voluntari,88,2H,yellow,Simulation,Amarilla - Simulation,1,0
82986,Marcel Birsan,12153095,2024-03-18,152,Liga I,UTA Arad,FC Voluntari,60,2H,yellow,Argument,Amarilla - Argument,1,0
787265,David Rafael Oliveira da Silva,11408444,2024-03-18,239,Liga Portugal 2,Vilaverdense FC,C.F. Os Belenenses,69,2H,yellow,Argument,Amarilla - Argument,1,0
787265,David Rafael Oliveira da Silva,11408444,2024-03-18,239,Liga Portugal 2,Vilaverdense FC,C.F. Os Belenenses,62,2H,yellow,Foul,Amarilla - Foul,1,0
787265,David Rafael Oliveira da Silva,11408444,2024-03-18,239,Liga Portugal 2,Vilaverdense FC,C.F. Os Belenenses,47,2H,red,Professional foul last man,Roja - Professional foul last man,0,1
179011,Iosu Galech Apezteguia,11390148,2024-03-18,54,LaLiga Hypermotion,FC Andorra,SD Amorebieta,86,2H,yellow,Foul,Amarilla - Foul,1,0
179011,Iosu Galech Apezteguia,11390148,2024-03-18,54,LaLiga Hypermotion,FC Andorra,SD Amorebieta,82,2H,yellow,Foul,Amarilla - Foul,1,0
179011,Iosu Galech Apezteguia,11390148,2024-03-18,54,LaLiga Hypermotion,FC Andorra,SD Amorebieta,74,2H,yellow,Foul,Amarilla - Foul,1,0
179011,Iosu Galech Apezteguia,11390148,2024-03-18,54,LaLiga Hypermotion,FC Andorra,SD Amorebieta,61,2H,yellow,Foul,Amarilla - Foul,1,0
179011,Iosu Galech Apezteguia,11390148,2024-03-18,54,LaLiga Hypermotion,FC Andorra,SD Amorebieta,34,1H,yellow,Foul,Amarilla - Foul,1,0
787937,Matthew Russell,11372389,2024-03-18,25,League Two,Crawley Town,Stockport County,54,2H,yellow,Argument,Amarilla - Argument,1,0
787937,Matthew Russell,11372389,2024-03-18,25,League Two,Crawley Town,Stockport County,20,1H,yellow,Foul,Amarilla - Foul,1,0
52558,Harald Lechner,12149607,2024-03-17,45,Austrian Bundesliga,Red Bull Salzburg,TSV Hartberg,90,2H,yellow,Foul,Amarilla - Foul,1,0
52558,Harald Lechner,12149607,2024-03-17,45,Austrian Bundesliga,Red Bull Salzburg,TSV Hartberg,90,2H,yellow,Foul,Amarilla - Foul,1,0
52558,Harald Lechner,12149607,2024-03-17,45,Austrian Bundesliga,Red Bull Salzburg,TSV Hartberg,22,1H,red,Professional foul last man,Roja - Professional foul last man,0,1
52558,Harald Lechner,12149607,2024-03-17,45,Austrian Bundesliga,Red Bull Salzburg,TSV Hartberg,20,1H,yellow,Argument,Amarilla - Argument,1,0
72045,Andrei Florin Chivulete,12149151,2024-03-17,152,Liga I,FCSB,Sepsi OSK Sfântu Gheorghe,51,2H,yellow,Foul,Amarilla - Foul,1,0
786241,Sven Wolfensberger,11912318,2024-03-17,215,Swiss Super League,FC Luzern,Servette FC,90,2H,yellow,Foul,Amarilla - Foul,1,0
