Equipo,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Local - Red Bull Bragantino vs Fluminense","2ND","22/10/2023","28","0","42%","0.96","1","13","1","6","0","183","9","3","1","0","1","0","6","6","5","8","0","1","0","0","2","0","159","11","24","0","14/22 (64%)","1/9 (11%)","42%","9","19/48 (40%)","5/9 (56%)","7/14 (50%)","67%","9","6","33","3","0","1","0","0","0","0","4"
"Visita - Red Bull Bragantino vs Fluminense","2ND","22/10/2023","28","0","58%","0.10","0","4","1","0","0","255","16","6","1","0","1","0","2","1","3","1","0","0","0","0","0","1","212","12","14","0","11/22 (50%)","1/4 (25%)","58%","3","29/48 (60%)","4/9 (44%)","7/13 (54%)","63%","16","2","29","6","0","1","0","0","0","0","8"
"Local - Athletico vs América Mineiro","ALL","25/10/2023","29","3","58%","3.19","6","22","4","14","14","478","6","14","0","0","8","0","8","6","17","5","2","4","1","0","1","3","391","16","64","0","21/52 (40%)","9/27 (33%)","50%","8","28/63 (44%)","23/39 (59%)","8/13 (62%)","67%","6","7","71","19","0","4","-0.30","0","0","0","8"
"Visita - Athletico vs América Mineiro","ALL","25/10/2023","29","2","42%","0.87","1","12","5","5","14","355","13","14","1","0","6","0","2","4","5","7","1","0","0","0","2","0","253","15","39","0","30/70 (43%)","2/15 (13%)","50%","2","35/63 (56%)","16/39 (41%)","8/12 (67%)","46%","13","4","67","26","0","5","0.89","0","0","0","13"
"Local - Athletico vs América Mineiro","1ST","25/10/2023","29","3","64%","2.40","4","14","0","8","0","287","2","5","0","0","6","0","5","3","10","4","2","2","0","0","0","1","238","9","38","0","11/25 (44%)","5/18 (28%)","48%","3","8/20 (40%)","12/22 (55%)","1/4 (25%)","50%","2","4","36","4","0","0","0","0","0","0","4"
"Visita - Athletico vs América Mineiro","1ST","25/10/2023","29","1","36%","0.03","0","2","3","1","0","163","6","6","0","0","1","0","0","1","1","1","0","0","0","0","0","0","99","8","14","0","16/40 (40%)","1/3 (33%)","52%","1","12/20 (60%)","10/22 (45%)","0/1 (0%)","67%","6","2","32","18","0","3","0","0","0","0","7"
"Local - Athletico vs América Mineiro","2ND","25/10/2023","29","0","50%","0.79","2","8","4","6","0","191","4","9","0","0","2","0","3","3","7","1","0","2","1","0","1","2","153","7","26","0","10/27 (37%)","4/9 (44%)","52%","5","20/43 (47%)","11/17 (65%)","7/9 (78%)","75%","4","3","35","15","0","4","0","0","0","0","4"
"Visita - Athletico vs América Mineiro","2ND","25/10/2023","29","1","50%","0.84","1","10","2","4","0","192","7","8","1","0","5","0","2","3","4","6","1","0","0","0","2","0","154","7","25","0","14/30 (47%)","1/12 (8%)","48%","1","23/43 (53%)","6/17 (35%)","8/11 (73%)","29%","7","2","35","8","0","2","0","0","0","0","6"
"Local - Fluminense vs Goiás","ALL","25/10/2023","29","5","65%","2.71","5","20","1","6","14","619","8","21","4","0","8","0","7","5","13","7","5","0","0","0","5","3","549","18","59","0","17/39 (44%)","7/20 (35%)","53%","9","39/73 (53%)","12/24 (50%)","10/15 (67%)","63%","8","6","51","9","0","1","-1.89","0","0","0","7"
"Visita - Fluminense vs Goiás","ALL","25/10/2023","29","3","35%","0.58","0","9","3","1","21","323","14","13","2","0","4","0","3","2","8","1","0","0","2","0","3","1","263","19","30","0","17/33 (52%)","4/13 (31%)","47%","5","34/73 (47%)","12/24 (50%)","7/10 (70%)","36%","14","10","49","23","0","3","-1.10","0","0","0","7"
"Local - Fluminense vs Goiás","1ST","25/10/2023","29","2","75%","1.18","2","13","0","3","0","375","6","8","1","0","4","0","6","3","7","6","2","0","0","0","1","2","344","14","35","0","9/17 (53%)","4/10 (40%)","62%","1","18/27 (67%)","5/10 (50%)","4/6 (67%)","67%","6","1","18","5","0","0","0","0","0","0","4"
"Visita - Fluminense vs Goiás","1ST","25/10/2023","29","2","25%","0.18","0","3","2","1","0","121","3","5","1","0","2","0","0","1","3","0","0","0","2","0","1","1","98","8","12","0","12/19 (63%)","1/7 (14%)","38%","3","9/27 (33%)","5/10 (50%)","1/4 (25%)","67%","3","6","20","11","0","2","0","0","0","0","4"
"Local - Fluminense vs Goiás","2ND","25/10/2023","29","3","55%","1.53","3","7","1","3","0","244","2","13","3","0","4","0","1","2","6","1","3","0","0","0","4","1","205","4","24","0","8/22 (36%)","3/10 (30%)","47%","8","21/46 (46%)","7/14 (50%)","6/9 (67%)","50%","2","5","33","4","0","1","0","0","0","0","3"
"Visita - Fluminense vs Goiás","2ND","25/10/2023","29","1","45%","0.39","0","6","1","0","0","202","11","8","1","0","2","0","3","1","5","1","0","0","0","0","2","0","165","11","18","0","5/14 (36%)","3/6 (50%)","53%","2","25/46 (54%)","7/14 (50%)","6/6 (100%)","27%","11","4","29","12","0","1","0","0","0","0","3"
"Local - Red Bull Bragantino vs Atlético Mineiro","ALL","25/10/2023","29","1","58%","1.93","4","13","2","17","13","410","12","13","2","0","3","0","9","1","11","2","0","4","0","31","7","1","332","25","59","120/169 (71%)","23/46 (50%)","12/42 (29%)","44%","15","36/85 (42%)","21/45 (47%)","11/27 (41%)","58%","12","8","56","22","0","2","-0.15","0","0","0","7"
"Visita - Red Bull Bragantino vs Atlético Mineiro","ALL","25/10/2023","29","2","42%","1.89","3","9","2","5","13","311","31","10","4","0","5","1","2","2","7","2","1","2","0","15","3","4","217","22","50","61/96 (64%)","30/77 (39%)","1/14 (7%)","56%","7","49/85 (58%)","24/45 (53%)","8/13 (62%)","77%","31","12","61","43","0","2","0.09","1","1","2","11"
"Local - Red Bull Bragantino vs Atlético Mineiro","1ST","25/10/2023","29","0","51%","0.54","1","3","2","2","0","203","7","6","2","0","1","0","1","1","1","2","0","1","0","0","2","1","160","15","28","0","12/24 (50%)","2/8 (25%)","45%","7","18/40 (45%)","8/18 (44%)","5/12 (42%)","57%","7","6","27","18","0","2","0","0","0","0","5"
"Visita - Red Bull Bragantino vs Atlético Mineiro","1ST","25/10/2023","29","1","49%","1.84","3","8","1","4","0","195","14","4","1","0","4","0","2","2","6","2","1","2","0","0","2","1","145","11","33","0","19/36 (53%)","1/10 (10%)","55%","4","22/40 (55%)","10/18 (56%)","4/7 (57%)","79%","14","8","32","10","0","1","0","0","0","0","4"
"Local - Red Bull Bragantino vs Atlético Mineiro","2ND","25/10/2023","29","1","67%","1.39","3","10","0","15","0","207","5","7","0","0","2","0","8","0","10","0","0","3","0","0","5","0","172","10","31","0","11/22 (50%)","10/34 (29%)","43%","8","18/45 (40%)","13/27 (48%)","6/15 (40%)","60%","5","2","29","4","0","0","0","0","0","0","2"
"Visita - Red Bull Bragantino vs Atlético Mineiro","2ND","25/10/2023","29","1","33%","0.05","0","1","1","1","0","116","17","6","3","0","1","1","0","0","1","0","0","0","0","0","1","3","72","11","17","0","11/41 (27%)","0/4 (0%)","57%","3","27/45 (60%)","14/27 (52%)","4/6 (67%)","76%","17","4","29","33","0","1","0","0","0","0","7"
"Local - Cruzeiro vs Bahia","ALL","25/10/2023","29","3","39%","2.01","4","14","0","1","11","349","19","8","2","0","5","1","6","3","8","6","1","3","2","15","2","1","285","17","47","70/104 (67%)","19/44 (43%)","3/14 (21%)","53%","6","33/61 (54%)","8/16 (50%)","6/16 (38%)","63%","19","8","60","16","0","0","0.00","0","0","0","7"
"Visita - Cruzeiro vs Bahia","ALL","25/10/2023","29","0","61%","0.35","0","6","3","2","10","544","16","11","2","0","0","1","3","3","4","2","0","0","0","13","2","1","481","20","67","102/139 (73%)","28/49 (57%)","4/16 (25%)","47%","7","28/61 (46%)","8/16 (50%)","3/15 (20%)","56%","16","5","56","8","1","3","-0.98","1","0","0","9"
"Local - Cruzeiro vs Bahia","1ST","25/10/2023","29","1","45%","0.99","2","5","0","0","0","196","4","5","1","0","1","1","3","1","4","1","0","2","1","0","2","0","164","7","26","0","8/20 (40%)","0/8 (0%)","41%","3","12/26 (46%)","2/8 (25%)","3/8 (38%)","75%","4","3","30","9","0","0","0","0","0","0","2"
"Visita - Cruzeiro vs Bahia","1ST","25/10/2023","29","0","55%","0.04","0","1","1","1","0","238","8","8","0","0","0","0","0","1","1","0","0","0","0","0","1","1","210","8","23","0","16/30 (53%)","2/9 (22%)","59%","2","14/26 (54%)","6/8 (75%)","0/2 (0%)","63%","8","3","26","5","0","1","0","0","0","0","5"
"Local - Cruzeiro vs Bahia","2ND","25/10/2023","29","2","34%","1.03","2","9","0","1","0","153","15","3","1","0","4","0","3","2","4","5","1","1","1","0","0","1","121","10","21","0","11/24 (46%)","3/6 (50%)","63%","3","21/35 (60%)","6/8 (75%)","3/8 (38%)","60%","15","5","30","7","0","0","0","0","0","0","5"
"Visita - Cruzeiro vs Bahia","2ND","25/10/2023","29","0","66%","0.31","0","5","2","1","0","306","8","3","2","0","0","1","3","2","3","2","0","0","0","0","1","0","271","12","44","0","12/19 (63%)","2/7 (29%)","37%","5","14/35 (40%)","2/8 (25%)","3/13 (23%)","50%","8","2","30","3","0","2","0","0","0","0","4"
"Local - Palmeiras vs São Paulo","ALL","25/10/2023","29","5","47%","2.42","4","12","0","5","15","361","18","15","3","0","8","0","2","2","7","5","4","0","1","0","4","3","304","6","55","0","36/63 (57%)","3/16 (19%)","57%","5","37/67 (55%)","9/14 (64%)","4/9 (44%)","28%","18","7","51","8","0","0","0.00","0","0","0","8"
"Visita - Palmeiras vs São Paulo","ALL","25/10/2023","29","0","53%","0.13","0","3","3","0","16","421","10","15","4","1","0","0","3","0","0","3","0","0","0","0","2","2","359","17","34","0","26/54 (48%)","0/6 (0%)","43%","11","30/67 (45%)","5/14 (36%)","5/12 (42%)","60%","10","6","43","13","0","3","-1.16","0","0","0","6"
"Local - Palmeiras vs São Paulo","1ST","25/10/2023","29","3","39%","2.12","3","5","0","1","0","157","9","9","3","0","4","0","1","0","5","0","3","0","1","0","3","1","128","2","27","0","17/33 (52%)","2/5 (40%)","55%","2","19/36 (53%)","5/8 (63%)","1/4 (25%)","33%","9","5","28","3","0","0","0","0","0","0","6"
"Visita - Palmeiras vs São Paulo","1ST","25/10/2023","29","0","61%","0.13","0","3","1","0","0","254","5","8","2","0","0","0","3","0","0","3","0","0","0","0","2","2","226","9","25","0","14/26 (54%)","0/3 (0%)","45%","5","17/36 (47%)","3/8 (38%)","4/8 (50%)","80%","5","2","28","3","0","1","0","0","0","0","2"
"Local - Palmeiras vs São Paulo","2ND","25/10/2023","29","2","56%","0.31","1","7","0","4","0","204","9","6","0","0","4","0","1","2","2","5","1","0","0","0","1","2","176","4","28","0","19/30 (63%)","1/11 (9%)","59%","3","18/31 (58%)","4/6 (67%)","3/5 (60%)","22%","9","2","23","5","0","0","0","0","0","0","2"
"Visita - Palmeiras vs São Paulo","2ND","25/10/2023","29","0","44%","0.00","0","0","2","0","0","167","5","7","2","1","0","0","0","0","0","0","0","0","0","0","0","0","133","8","9","0","12/28 (43%)","0/3 (0%)","41%","6","13/31 (42%)","2/6 (33%)","1/4 (25%)","40%","5","4","15","10","0","2","0","0","0","0","4"
"Local - Cuiabá vs Corinthians","ALL","25/10/2023","29","0","49%","0.64","0","18","4","6","11","459","11","13","1","0","2","0","10","6","10","8","0","0","0","21","4","2","383","19","60","112/153 (73%)","13/28 (46%)","7/37 (19%)","53%","8","37/64 (58%)","15/34 (44%)","13/16 (81%)","45%","11","7","58","15","0","4","1.42","1","1","0","4"
"Visita - Cuiabá vs Corinthians","ALL","25/10/2023","29","1","51%","1.39","3","9","2","5","13","500","11","10","3","0","5","0","3","1","7","2","1","2","0","14","2","0","420","14","39","63/86 (73%)","32/52 (62%)","4/17 (24%)","47%","7","27/64 (42%)","19/34 (56%)","6/10 (60%)","64%","11","10","54","31","0","2","0.36","1","1","0","12"
"Local - Cuiabá vs Corinthians","1ST","25/10/2023","29","0","42%","0.15","0","6","2","4","0","206","5","5","1","0","2","0","3","1","4","2","0","0","0","0","0","1","171","7","23","0","12/22 (55%)","2/13 (15%)","44%","2","13/25 (52%)","5/16 (31%)","3/4 (75%)","60%","5","4","25","11","0","2","0","0","0","0","2"
"Visita - Cuiabá vs Corinthians","1ST","25/10/2023","29","0","58%","0.25","1","5","2","4","0","293","3","5","0","0","2","0","2","1","4","1","0","1","0","0","1","0","255","7","22","0","19/26 (73%)","2/11 (18%)","56%","4","12/25 (48%)","11/16 (69%)","4/5 (80%)","67%","3","6","24","12","0","2","0","0","0","0","3"
"Local - Cuiabá vs Corinthians","2ND","25/10/2023","29","0","57%","0.49","0","12","2","2","0","253","6","8","0","0","0","0","7","5","6","6","0","0","0","0","4","1","212","12","37","0","1/6 (17%)","5/24 (21%)","60%","6","24/39 (62%)","10/18 (56%)","10/12 (83%)","33%","6","3","33","4","0","2","0","0","0","0","2"
"Visita - Cuiabá vs Corinthians","2ND","25/10/2023","29","1","43%","1.14","2","4","0","1","0","207","8","5","3","0","3","0","1","0","3","1","1","1","0","0","1","0","165","7","17","0","13/26 (50%)","2/6 (33%)","40%","3","15/39 (38%)","8/18 (44%)","2/5 (40%)","63%","8","4","30","19","0","0","0","0","0","0","9"
"Local - Grêmio vs Flamengo","ALL","25/10/2023","29","3","38%","1.03","1","11","2","6","14","357","19","16","3","0","4","0","3","4","6","5","1","0","0","17","3","0","282","19","44","58/90 (64%)","8/38 (21%)","2/23 (9%)","44%","7","40/80 (50%)","6/24 (25%)","6/20 (30%)","74%","19","8","61","12","0","2","-0.27","2","2","0","4"
"Visita - Grêmio vs Flamengo","ALL","25/10/2023","29","2","62%","0.84","2","8","1","1","16","632","21","12","4","0","4","0","4","0","7","1","1","1","0","22","3","0","555","11","42","99/136 (73%)","27/49 (55%)","2/7 (29%)","56%","11","40/80 (50%)","18/24 (75%)","7/15 (47%)","71%","21","4","55","25","0","1","-1.13","0","0","0","8"
"Local - Grêmio vs Flamengo","1ST","25/10/2023","29","0","35%","0.25","0","4","1","3","0","155","8","8","1","0","1","0","2","1","2","2","0","0","0","0","1","0","120","13","21","0","4/18 (22%)","1/12 (8%)","45%","3","18/37 (49%)","4/12 (33%)","3/10 (30%)","75%","8","2","24","9","0","1","0","0","0","0","2"
"Visita - Grêmio vs Flamengo","1ST","25/10/2023","29","1","65%","0.71","2","6","1","0","0","318","10","5","1","0","2","0","4","0","5","1","1","1","0","0","1","0","281","8","19","0","12/24 (50%)","0/3 (0%)","55%","6","19/37 (51%)","8/12 (67%)","4/6 (67%)","70%","10","0","24","15","0","1","0","0","0","0","6"
"Local - Grêmio vs Flamengo","2ND","25/10/2023","29","3","40%","0.78","1","7","1","3","0","202","11","8","2","0","3","0","1","3","4","3","1","0","0","0","2","0","162","6","23","0","4/20 (20%)","1/11 (9%)","44%","4","22/43 (51%)","2/12 (17%)","3/10 (30%)","73%","11","6","37","3","0","1","0","0","0","0","2"
"Visita - Grêmio vs Flamengo","2ND","25/10/2023","29","1","60%","0.13","0","2","0","1","0","314","11","7","3","0","2","0","0","0","2","0","0","0","0","0","2","0","274","3","23","0","15/25 (60%)","2/4 (50%)","56%","5","21/43 (49%)","10/12 (83%)","3/9 (33%)","73%","11","4","31","10","0","0","0","0","0","0","2"
"Local - Vasco da Gama vs Internacional","ALL","26/10/2023","29","1","53%","1.04","2","15","3","7","17","481","17","13","5","2","6","0","7","2","11","4","1","1","0","0","4","1","427","13","65","0","30/44 (68%)","10/43 (23%)","53%","7","43/84 (51%)","11/17 (65%)","14/22 (64%)","65%","17","11","50","5","0","3","0.03","0","0","0","4"
"Visita - Vasco da Gama vs Internacional","ALL","26/10/2023","29","2","47%","1.56","4","9","4","1","14","460","15","17","4","0","5","0","2","2","7","2","2","2","2","0","2","3","404","10","56","0","26/48 (54%)","0/3 (0%)","47%","5","41/84 (49%)","6/17 (35%)","9/21 (43%)","73%","15","4","51","29","0","4","0.83","0","0","0","10"
"Local - Vasco da Gama vs Internacional","1ST","26/10/2023","29","0","47%","0.12","0","3","2","1","0","225","6","8","1","0","1","0","2","0","2","1","0","0","0","0","3","0","195","6","25","0","18/27 (67%)","2/7 (29%)","40%","2","16/40 (40%)","1/2 (50%)","3/9 (33%)","67%","6","7","26","3","0","2","0","0","0","0","2"
"Visita - Vasco da Gama vs Internacional","1ST","26/10/2023","29","1","53%","0.99","1","5","1","0","0","256","8","10","0","0","3","0","1","1","4","1","1","0","1","0","0","2","229","8","26","0","15/22 (68%)","0/2 (0%)","60%","1","24/40 (60%)","1/2 (50%)","6/11 (55%)","88%","8","2","27","5","0","1","0","0","0","0","3"
"Local - Vasco da Gama vs Internacional","2ND","26/10/2023","29","1","59%","0.92","2","12","1","6","0","256","11","5","4","2","5","0","5","2","9","3","1","1","0","0","1","1","232","7","40","0","12/17 (71%)","8/36 (22%)","63%","5","27/44 (61%)","10/15 (67%)","11/13 (85%)","64%","11","4","24","2","0","1","0","0","0","0","2"
"Visita - Vasco da Gama vs Internacional","2ND","26/10/2023","29","1","41%","0.57","3","4","3","1","0","204","7","7","4","0","2","0","1","1","3","1","1","2","1","0","2","1","175","2","30","0","11/26 (42%)","0/1 (0%)","37%","4","17/44 (39%)","5/15 (33%)","3/10 (30%)","57%","7","2","24","24","0","3","0","0","0","0","7"
"Local - Santos vs Coritiba","ALL","26/10/2023","29","2","63%","2.24","4","24","1","11","15","480","15","20","2","0","6","1","13","5","17","7","1","3","0","0","7","1","403","25","69","0","23/50 (46%)","10/39 (26%)","55%","11","41/82 (50%)","34/54 (63%)","6/14 (43%)","60%","15","5","51","19","0","1","0.20","0","0","0","4"
"Visita - Santos vs Coritiba","ALL","26/10/2023","29","1","37%","0.83","1","3","5","2","21","287","19","14","5","1","2","0","1","0","1","2","1","0","0","0","3","2","193","14","45","0","15/59 (25%)","0/10 (0%)","45%","10","41/82 (50%)","20/54 (37%)","8/13 (62%)","74%","19","11","61","32","0","5","0.04","0","0","0","10"
"Local - Santos vs Coritiba","1ST","26/10/2023","29","1","59%","0.80","2","10","0","5","0","218","9","13","1","0","3","0","4","3","7","3","0","2","0","0","3","0","186","8","29","0","14/26 (54%)","5/19 (26%)","55%","6","23/47 (49%)","18/27 (67%)","1/8 (13%)","44%","9","4","26","12","0","0","0","0","0","0","2"
"Visita - Santos vs Coritiba","1ST","26/10/2023","29","1","41%","0.80","1","2","3","1","0","155","13","7","3","1","1","0","1","0","1","1","1","0","0","0","2","1","116","7","20","0","7/27 (26%)","0/6 (0%)","45%","7","24/47 (51%)","9/27 (33%)","4/6 (67%)","69%","13","3","30","16","0","3","0","0","0","0","4"
"Local - Santos vs Coritiba","2ND","26/10/2023","29","1","67%","1.44","2","14","1","6","0","262","6","7","1","0","3","1","9","2","10","4","1","1","0","0","4","1","217","17","40","0","9/24 (38%)","5/20 (25%)","55%","5","18/35 (51%)","16/27 (59%)","5/6 (83%)","83%","6","1","25","7","0","1","0","0","0","0","2"
"Visita - Santos vs Coritiba","2ND","26/10/2023","29","0","33%","0.03","0","1","2","1","0","132","6","7","2","0","1","0","0","0","0","1","0","0","0","0","1","1","77","7","25","0","8/32 (25%)","0/4 (0%)","45%","3","17/35 (49%)","11/27 (41%)","4/7 (57%)","83%","6","8","31","16","0","2","0","0","0","0","6"
"Local - Fortaleza vs Botafogo","ALL","23/11/2023","29","2","31%","1.97","3","15","0","4","17","237","17","17","2","0","4","0","5","6","10","5","2","1","1","0","3","2","169","17","36","0","13/50 (26%)","6/15 (40%)","48%","7","39/82 (48%)","16/32 (50%)","6/16 (38%)","65%","17","8","49","26","0","0","-1.83","0","0","0","7"
"Visita - Fortaleza vs Botafogo","ALL","23/11/2023","29","2","69%","0.80","2","9","2","5","19","551","17","16","4","0","1","1","6","2","6","3","0","2","0","0","3","0","472","25","61","0","21/42 (50%)","5/16 (31%)","52%","6","43/82 (52%)","16/32 (50%)","11/22 (50%)","59%","17","3","45","11","0","2","0.75","0","0","0","7"
"Local - Fortaleza vs Botafogo","1ST","23/11/2023","29","2","27%","1.66","2","9","0","1","0","110","9","7","0","0","4","0","3","2","7","2","2","0","0","0","3","1","83","9","15","0","9/20 (45%)","5/5 (100%)","46%","1","19/44 (43%)","6/10 (60%)","3/10 (30%)","56%","9","5","22","10","0","0","0","0","0","0","3"
"Visita - Fortaleza vs Botafogo","1ST","23/11/2023","29","1","73%","0.28","1","4","2","1","0","301","8","7","2","0","0","1","3","1","2","2","0","1","0","0","2","0","265","10","27","0","12/19 (63%)","2/5 (40%)","54%","4","25/44 (57%)","4/10 (40%)","10/15 (67%)","88%","8","1","18","1","0","2","0","0","0","0","4"
"Local - Fortaleza vs Botafogo","2ND","23/11/2023","29","0","34%","0.31","1","6","0","3","0","127","8","10","2","0","0","0","2","4","3","3","0","1","1","0","0","1","86","8","21","0","4/30 (13%)","1/10 (10%)","50%","6","20/38 (53%)","10/22 (45%)","3/6 (50%)","75%","8","3","27","16","0","0","0","0","0","0","4"
"Visita - Fortaleza vs Botafogo","2ND","23/11/2023","29","1","66%","0.53","1","5","0","4","0","250","9","9","2","0","1","0","3","1","4","1","0","1","0","0","1","0","207","15","34","0","9/23 (39%)","3/11 (27%)","50%","2","18/38 (47%)","12/22 (55%)","1/7 (14%)","33%","9","2","27","10","0","0","0","0","0","0","3"
"Local - América Mineiro vs Grêmio","ALL","28/10/2023","30","3","43%","2.38","3","15","7","5","11","403","16","5","0","0","6","0","8","1","9","6","2","1","0","0","0","1","315","17","51","0","20/42 (48%)","6/17 (35%)","46%","9","24/59 (41%)","13/22 (59%)","3/9 (33%)","44%","16","20","67","14","0","7","-0.72","0","0","0","10"
"Visita - América Mineiro vs Grêmio","ALL","28/10/2023","30","4","57%","2.09","4","17","3","7","5","541","15","11","2","0","11","0","4","2","14","3","3","1","2","0","2","1","451","19","64","0","19/49 (39%)","3/16 (19%)","54%","11","35/59 (59%)","9/22 (41%)","9/14 (64%)","67%","15","12","56","13","0","3","-0.25","0","0","0","19"
"Local - América Mineiro vs Grêmio","1ST","28/10/2023","30","2","40%","1.30","2","9","4","3","0","214","8","2","0","0","4","0","5","0","5","4","1","1","0","0","0","0","175","9","23","0","8/20 (40%)","4/8 (50%)","39%","3","12/29 (41%)","3/9 (33%)","2/7 (29%)","50%","8","12","37","6","0","4","0","0","0","0","2"
"Visita - América Mineiro vs Grêmio","1ST","28/10/2023","30","2","60%","1.62","3","7","2","2","0","324","8","2","0","0","6","0","0","1","6","1","2","1","2","0","1","0","276","11","36","0","11/24 (46%)","2/9 (22%)","61%","5","17/29 (59%)","6/9 (67%)","7/10 (70%)","63%","8","7","29","5","0","2","0","0","0","0","12"
"Local - América Mineiro vs Grêmio","2ND","28/10/2023","30","1","47%","1.08","1","6","3","2","0","189","8","3","0","0","2","0","3","1","4","2","1","0","0","0","0","1","140","8","28","0","12/22 (55%)","2/9 (22%)","51%","6","12/30 (40%)","10/13 (77%)","1/2 (50%)","38%","8","8","30","8","0","3","0","0","0","0","8"
"Visita - América Mineiro vs Grêmio","2ND","28/10/2023","30","2","53%","0.47","1","10","1","5","0","217","7","9","2","0","5","0","4","1","8","2","1","0","0","0","1","1","175","8","28","0","8/25 (32%)","1/7 (14%)","49%","6","18/30 (60%)","3/13 (23%)","2/4 (50%)","71%","7","5","27","8","0","1","0","0","0","0","7"
"Local - Palmeiras vs Bahia","ALL","28/10/2023","30","1","63%","1.70","1","26","1","6","15","510","10","17","1","0","9","0","14","3","15","11","0","1","2","0","3","5","443","27","84","0","56/82 (68%)","8/20 (40%)","52%","6","36/70 (51%)","20/37 (54%)","10/18 (56%)","70%","10","11","58","11","0","1","0.02","0","0","0","7"
"Visita - Palmeiras vs Bahia","ALL","28/10/2023","30","0","37%","0.13","0","5","8","1","17","305","14","15","4","1","1","0","3","1","2","3","0","0","0","0","3","0","220","21","46","0","15/56 (27%)","3/10 (30%)","48%","7","34/70 (49%)","17/37 (46%)","5/8 (63%)","86%","14","8","45","18","0","8","0.64","0","0","0","13"
"Local - Palmeiras vs Bahia","1ST","28/10/2023","30","1","73%","0.57","0","9","1","3","0","331","5","6","0","0","4","0","4","1","7","2","0","0","1","0","1","2","295","20","50","0","36/46 (78%)","3/9 (33%)","48%","4","15/29 (52%)","6/15 (40%)","4/6 (67%)","100%","5","4","20","2","0","1","0","0","0","0","3"
"Visita - Palmeiras vs Bahia","1ST","28/10/2023","30","0","27%","0.09","0","3","3","0","0","121","6","6","2","0","1","0","2","0","1","2","0","0","0","0","0","0","92","8","17","0","5/21 (24%)","1/4 (25%)","52%","3","14/29 (48%)","9/15 (60%)","2/4 (50%)","100%","6","6","22","11","0","3","0","0","0","0","3"
"Local - Palmeiras vs Bahia","2ND","28/10/2023","30","0","50%","1.13","1","17","0","3","0","179","5","11","1","0","5","0","10","2","8","9","0","1","1","0","2","3","148","7","34","0","20/36 (56%)","5/11 (45%)","56%","2","21/41 (51%)","14/22 (64%)","6/12 (50%)","40%","5","7","38","9","0","0","0","0","0","0","4"
"Visita - Palmeiras vs Bahia","2ND","28/10/2023","30","0","50%","0.04","0","2","5","1","0","184","8","9","2","1","0","0","1","1","1","1","0","0","0","0","3","0","128","13","29","0","10/35 (29%)","2/6 (33%)","44%","4","20/41 (49%)","8/22 (36%)","3/4 (75%)","75%","8","2","23","7","0","5","0","0","0","0","10"
"Local - Atlético Mineiro vs Fluminense","ALL","28/10/2023","30","2","47%","1.20","2","18","3","9","15","392","25","11","2","0","3","1","6","9","9","9","2","0","2","24","2","2","321","18","56","84/117 (72%)","21/53 (40%)","1/26 (4%)","49%","8","46/91 (51%)","9/21 (43%)","10/18 (56%)","64%","25","5","59","12","0","3","0.98","0","1","0","6"
"Visita - Atlético Mineiro vs Fluminense","ALL","28/10/2023","30","0","53%","0.76","1","11","1","4","11","452","16","15","1","0","3","1","4","4","5","6","0","1","0","19","4","2","392","13","27","63/80 (79%)","10/28 (36%)","3/14 (21%)","51%","14","45/91 (49%)","12/21 (57%)","14/25 (56%)","63%","16","5","57","17","0","1","-0.27","0","3","1","10"
"Local - Atlético Mineiro vs Fluminense","1ST","28/10/2023","30","0","48%","0.32","0","9","0","6","0","212","14","6","0","0","0","1","5","4","3","6","0","0","1","0","1","1","177","8","26","0","11/25 (44%)","0/20 (0%)","49%","3","25/49 (51%)","5/12 (42%)","5/8 (63%)","71%","14","2","35","5","0","0","0","0","0","0","1"
"Visita - Atlético Mineiro vs Fluminense","1ST","28/10/2023","30","0","52%","0.03","0","1","0","1","0","243","6","10","0","0","0","1","1","0","0","1","0","0","0","0","1","1","211","6","10","0","6/16 (38%)","0/7 (0%)","51%","9","24/49 (49%)","7/12 (58%)","8/13 (62%)","67%","6","3","34","13","0","0","0","0","0","0","6"
"Local - Atlético Mineiro vs Fluminense","2ND","28/10/2023","30","2","46%","0.88","2","9","3","3","0","180","11","5","2","0","3","0","1","5","6","3","2","0","1","0","1","1","144","10","30","0","10/28 (36%)","1/6 (17%)","49%","5","21/42 (50%)","4/9 (44%)","5/10 (50%)","55%","11","3","24","7","0","3","0","0","0","0","5"
"Visita - Atlético Mineiro vs Fluminense","2ND","28/10/2023","30","0","54%","0.74","1","10","1","3","0","209","10","5","1","0","3","0","3","4","5","5","0","1","0","0","3","1","181","7","17","0","4/12 (33%)","3/7 (43%)","51%","5","21/42 (50%)","5/9 (56%)","6/12 (50%)","60%","10","2","23","4","0","1","0","0","0","0","4"
