Equipo,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Local - Cruzeiro vs Corinthians","ALL","23/11/2025","35","3","47%","1.84","4","16","0","9","18","349","14","8","3","0","6","0","7","3","10","6","1","3","1","19","2","1","299","19","42","78/99 (79%)","21/34 (62%)","2/26 (8%)","41%","9","29/69 (42%)","4/12 (33%)","8/13 (62%)","86%","14","8","45","11","0","0","0.00","0","0","0","5"
"Visita - Cruzeiro vs Corinthians","ALL","23/11/2025","35","0","53%","0.29","1","4","3","3","8","405","14","18","2","1","0","0","1","3","3","1","0","1","0","10","2","3","350","14","56","86/114 (75%)","36/55 (65%)","4/10 (40%)","59%","5","40/69 (58%)","8/12 (67%)","8/17 (47%)","57%","14","6","29","27","1","3","-0.85","0","0","0","12"
"Local - Cruzeiro vs Corinthians","1ST","23/11/2025","35","1","55%","1.17","2","11","0","8","11","190","6","3","2","0","3","0","5","3","7","4","0","2","0","0","2","1","162","8","22","0","8/15 (53%)","2/19 (11%)","40%","3","14/32 (44%)","3/11 (27%)","6/9 (67%)","100%","6","7","26","3","0","0","0","0","0","0","1"
"Visita - Cruzeiro vs Corinthians","1ST","23/11/2025","35","0","45%","0.19","0","2","2","1","3","164","6","11","0","0","0","0","0","2","2","0","0","0","0","0","0","1","132","8","25","0","22/33 (67%)","2/3 (67%)","60%","4","18/32 (56%)","8/11 (73%)","1/3 (33%)","33%","6","3","12","19","0","2","0","0","0","0","10"
"Local - Cruzeiro vs Corinthians","2ND","23/11/2025","35","2","40%","0.67","2","5","0","1","7","159","8","5","1","0","3","0","2","0","3","2","1","1","1","0","0","0","137","11","20","0","13/19 (68%)","0/7 (0%)","42%","6","15/37 (41%)","1/1 (100%)","2/4 (50%)","75%","8","1","19","8","0","0","0","0","0","0","4"
"Visita - Cruzeiro vs Corinthians","2ND","23/11/2025","35","0","60%","0.10","1","2","1","2","5","241","8","7","2","1","0","0","1","1","1","1","0","1","0","0","2","2","218","6","31","0","14/22 (64%)","2/7 (29%)","58%","1","22/37 (59%)","0/1 (0%)","7/14 (50%)","75%","8","3","17","8","0","1","0","0","0","0","2"
"Local - Mirassol vs Ceará","ALL","24/11/2025","35","3","51%","0.39","0","7","2","6","11","478","9","10","2","0","5","0","0","2","3","4","0","0","0","12","1","3","429","7","33","45/64 (70%)","15/31 (48%)","3/19 (16%)","44%","6","22/47 (47%)","5/15 (33%)","4/6 (67%)","78%","9","9","42","35","0","2","0.21","0","1","1","7"
"Visita - Mirassol vs Ceará","ALL","24/11/2025","35","0","49%","1.20","1","14","2","12","10","439","8","11","2","0","2","1","9","3","10","4","0","1","0","25","2","3","392","9","54","148/176 (84%)","29/36 (81%)","8/34 (24%)","56%","1","25/47 (53%)","10/15 (67%)","7/15 (47%)","75%","8","4","43","13","0","2","-1.79","1","2","1","3"
"Local - Mirassol vs Ceará","1ST","24/11/2025","35","2","58%","0.12","0","4","2","4","5","262","4","6","0","0","3","0","0","1","2","2","0","0","0","0","1","1","228","3","17","0","8/20 (40%)","2/12 (17%)","42%","3","10/21 (48%)","3/10 (30%)","1/1 (100%)","75%","4","4","24","11","0","2","0","0","0","0","1"
"Visita - Mirassol vs Ceará","1ST","24/11/2025","35","0","42%","0.31","0","3","1","2","6","186","3","5","2","0","2","0","1","0","3","0","0","0","0","0","1","2","158","5","22","0","12/16 (75%)","3/8 (38%)","58%","0","11/21 (52%)","7/10 (70%)","3/7 (43%)","67%","3","2","21","11","0","1","0","0","0","0","2"
"Local - Mirassol vs Ceará","2ND","24/11/2025","35","1","44%","0.27","0","3","0","2","6","216","5","4","2","0","2","0","0","1","1","2","0","0","0","0","0","2","201","4","16","0","7/11 (64%)","1/7 (14%)","45%","3","12/26 (46%)","2/5 (40%)","3/5 (60%)","80%","5","5","18","24","0","0","0","0","0","0","6"
"Visita - Mirassol vs Ceará","2ND","24/11/2025","35","0","56%","0.89","1","11","1","10","4","253","5","6","0","0","0","1","8","3","7","4","0","1","0","0","1","1","234","4","32","0","17/20 (85%)","5/26 (19%)","55%","1","14/26 (54%)","3/5 (60%)","4/8 (50%)","80%","5","2","22","2","0","1","0","0","0","0","1"
"Local - Internacional vs Santos","ALL","24/11/2025","35","1","54%","1.50","4","24","1","5","13","508","18","10","0","0","4","3","15","5","16","8","1","3","0","40","4","0","424","19","64","106/145 (73%)","22/41 (54%)","8/22 (36%)","55%","10","43/74 (58%)","17/36 (47%)","16/21 (76%)","50%","18","11","39","23","0","1","-0.34","0","1","0","5"
"Visita - Internacional vs Santos","ALL","24/11/2025","35","1","46%","0.19","0","4","3","0","10","435","15","13","2","0","2","0","2","0","2","2","0","0","0","15","2","2","353","17","44","70/96 (73%)","39/64 (61%)","4/20 (20%)","45%","12","31/74 (42%)","19/36 (53%)","3/9 (33%)","40%","15","11","32","30","0","3","-0.18","1","0","0","15"
"Local - Internacional vs Santos","1ST","24/11/2025","35","1","55%","0.88","4","14","0","4","6","264","7","4","0","0","3","3","9","2","10","4","1","3","0","0","2","0","225","9","30","0","15/23 (65%)","3/11 (27%)","58%","6","19/35 (54%)","7/10 (70%)","8/11 (73%)","57%","7","6","24","11","0","0","0","0","0","0","3"
"Visita - Internacional vs Santos","1ST","24/11/2025","35","0","45%","0.00","0","0","2","0","4","210","9","6","0","0","0","0","0","0","0","0","0","0","0","0","1","0","164","10","22","0","19/33 (58%)","1/8 (13%)","42%","7","16/35 (46%)","3/10 (30%)","1/1 (100%)","22%","9","6","21","16","0","2","0","0","0","0","7"
"Local - Internacional vs Santos","2ND","24/11/2025","35","0","52%","0.62","0","10","1","1","7","244","11","6","0","0","1","0","6","3","6","4","0","0","0","0","2","0","199","10","34","0","7/18 (39%)","5/11 (45%)","52%","4","24/39 (62%)","10/26 (38%)","8/10 (80%)","45%","11","5","15","12","0","1","0","0","0","0","2"
"Visita - Internacional vs Santos","2ND","24/11/2025","35","1","48%","0.19","0","4","1","0","6","225","6","7","2","0","2","0","2","0","2","2","0","0","0","0","1","2","189","7","22","0","20/31 (65%)","3/12 (25%)","48%","5","15/39 (38%)","16/26 (62%)","2/8 (25%)","67%","6","5","11","14","0","1","0","0","0","0","8"
"Local - Fortaleza vs Atlético Mineiro","ALL","30/11/2025","35","1","34%","1.36","2","15","4","9","9","314","23","10","0","0","4","1","7","4","9","6","1","1","0","30","2","0","242","11","49","75/109 (69%)","19/55 (35%)","4/24 (17%)","58%","3","39/60 (65%)","17/36 (47%)","6/9 (67%)","43%","23","12","49","27","0","4","0.77","0","0","0","6"
"Visita - Fortaleza vs Atlético Mineiro","ALL","30/11/2025","35","0","66%","0.68","0","9","3","2","10","634","6","9","1","0","4","0","2","3","5","4","0","0","0","27","1","1","550","14","79","145/198 (73%)","16/36 (44%)","3/8 (38%)","42%","9","21/60 (35%)","19/36 (53%)","8/22 (36%)","50%","6","9","45","22","1","3","0.43","0","1","1","8"
"Local - Fortaleza vs Atlético Mineiro","1ST","30/11/2025","35","1","39%","0.97","2","9","2","6","4","184","13","3","0","0","3","1","5","1","6","3","1","1","0","0","0","0","146","7","28","0","9/28 (32%)","3/15 (20%)","60%","3","18/27 (67%)","9/18 (50%)","2/3 (67%)","23%","13","4","23","12","0","2","0","0","0","0","1"
"Visita - Fortaleza vs Atlético Mineiro","1ST","30/11/2025","35","0","61%","0.34","0","4","2","0","3","301","4","4","0","0","2","0","0","2","3","1","0","0","0","0","1","1","259","6","32","0","9/24 (38%)","1/4 (25%)","40%","4","9/27 (33%)","9/18 (50%)","2/11 (18%)","50%","4","4","23","16","0","2","0","0","0","0","5"
"Local - Fortaleza vs Atlético Mineiro","2ND","30/11/2025","35","0","29%","0.39","0","6","2","3","5","130","10","7","0","0","1","0","2","3","3","3","0","0","0","0","2","0","96","4","21","0","10/27 (37%)","1/9 (11%)","57%","0","21/33 (64%)","8/18 (44%)","4/6 (67%)","70%","10","8","26","15","0","2","0","0","0","0","5"
"Visita - Fortaleza vs Atlético Mineiro","2ND","30/11/2025","35","0","71%","0.34","0","5","1","2","7","333","2","5","1","0","2","0","2","1","2","3","0","0","0","0","0","0","291","8","47","0","7/12 (58%)","2/4 (50%)","43%","5","12/33 (36%)","10/18 (56%)","6/11 (55%)","50%","2","5","22","6","0","1","0","0","0","0","3"
"Local - Atlético Mineiro vs Flamengo","ALL","25/11/2025","36","1","28%","1.10","2","8","3","2","10","282","14","8","3","1","4","0","3","1","6","2","1","1","1","8","0","2","218","9","29","32/50 (64%)","18/54 (33%)","2/3 (67%)","47%","7","25/55 (45%)","12/23 (52%)","3/11 (27%)","36%","14","12","51","31","0","3","0.17","1","0","1","10"
"Visita - Atlético Mineiro vs Flamengo","ALL","25/11/2025","36","1","72%","2.16","5","15","3","4","8","733","15","10","2","0","4","2","7","4","12","3","1","4","1","26","3","2","669","26","94","180/220 (82%)","20/36 (56%)","8/25 (32%)","53%","7","30/55 (55%)","11/23 (48%)","5/12 (42%)","60%","15","8","46","2","1","3","0.67","0","0","0","4"
"Local - Atlético Mineiro vs Flamengo","1ST","25/11/2025","36","1","35%","0.81","1","3","2","0","5","190","5","4","0","0","2","0","1","0","2","1","1","0","1","0","0","2","155","4","12","0","9/26 (35%)","1/1 (100%)","41%","6","11/29 (38%)","4/8 (50%)","2/6 (33%)","40%","5","5","26","10","0","2","0","0","0","0","6"
"Visita - Atlético Mineiro vs Flamengo","1ST","25/11/2025","36","0","65%","1.47","3","7","1","3","4","352","10","5","0","0","2","1","5","0","5","2","0","3","0","0","0","0","320","10","38","0","13/26 (50%)","4/8 (50%)","59%","1","18/29 (62%)","4/8 (50%)","3/7 (43%)","60%","10","4","20","1","0","1","0","0","0","0","2"
"Local - Atlético Mineiro vs Flamengo","2ND","25/11/2025","36","0","19%","0.30","1","5","1","2","5","92","9","4","3","1","2","0","2","1","4","1","0","1","0","0","0","0","63","5","17","0","9/28 (32%)","1/2 (50%)","54%","1","14/26 (54%)","8/15 (53%)","1/5 (20%)","33%","9","7","25","21","0","1","0","0","0","0","4"
"Visita - Atlético Mineiro vs Flamengo","2ND","25/11/2025","36","1","81%","0.69","2","8","2","1","4","381","5","5","2","0","2","1","2","4","7","1","1","1","1","0","3","2","349","16","56","0","7/10 (70%)","4/17 (24%)","46%","6","12/26 (46%)","7/15 (47%)","2/5 (40%)","60%","5","4","26","1","0","2","0","0","0","0","2"
"Local - Grêmio vs Palmeiras","ALL","25/11/2025","36","3","46%","2.82","5","19","4","5","10","386","14","12","3","0","11","0","3","5","10","9","2","3","0","22","4","0","335","11","38","60/74 (81%)","20/37 (54%)","2/18 (11%)","51%","8","32/62 (52%)","10/21 (48%)","5/11 (45%)","43%","14","6","53","22","1","4","-0.42","0","0","0","7"
"Visita - Grêmio vs Palmeiras","ALL","25/11/2025","36","2","54%","2.14","4","22","7","3","14","465","14","10","3","1","6","0","8","8","12","10","2","2","0","24","2","1","408","13","66","107/136 (79%)","22/44 (50%)","5/13 (38%)","49%","9","30/62 (48%)","11/21 (52%)","6/11 (55%)","71%","14","5","49","20","0","7","0.16","0","0","1","6"
"Local - Grêmio vs Palmeiras","1ST","25/11/2025","36","1","38%","0.80","1","13","1","4","5","165","5","4","2","0","6","0","2","5","4","9","0","1","0","0","1","0","134","5","17","0","11/20 (55%)","2/10 (20%)","40%","5","10/27 (37%)","6/13 (46%)","1/5 (20%)","20%","5","4","32","10","0","1","0","0","0","0","5"
"Visita - Grêmio vs Palmeiras","1ST","25/11/2025","36","1","62%","1.01","1","11","4","2","4","283","9","5","0","0","2","0","5","4","6","5","1","0","0","0","1","0","249","5","41","0","16/28 (57%)","2/6 (33%)","60%","4","17/27 (63%)","7/13 (54%)","3/4 (75%)","78%","9","3","28","13","0","4","0","0","0","0","4"
"Local - Grêmio vs Palmeiras","2ND","25/11/2025","36","2","54%","2.02","4","6","3","1","5","221","9","8","1","0","5","0","1","0","6","0","2","2","0","0","3","0","201","6","21","0","9/17 (53%)","0/8 (0%)","60%","3","22/35 (63%)","4/8 (50%)","4/6 (67%)","56%","9","2","21","12","0","3","0","0","0","0","2"
"Visita - Grêmio vs Palmeiras","2ND","25/11/2025","36","1","46%","1.13","3","11","3","1","10","182","5","5","3","1","4","0","3","4","6","5","1","2","0","0","1","1","159","8","25","0","6/16 (38%)","3/7 (43%)","40%","5","13/35 (37%)","4/8 (50%)","3/7 (43%)","60%","5","2","21","7","0","3","0","0","0","0","2"
"Local - Red Bull Bragantino vs Fortaleza","ALL","26/11/2025","36","0","66%","1.74","5","18","1","8","10","450","12","9","1","0","3","0","9","6","15","3","0","5","0","41","4","4","385","27","70","122/161 (76%)","34/57 (60%)","13/32 (41%)","56%","6","30/56 (54%)","25/42 (60%)","11/17 (65%)","67%","12","5","46","29","0","1","-0.40","0","1","0","3"
"Visita - Red Bull Bragantino vs Fortaleza","ALL","26/11/2025","36","1","34%","0.38","0","8","3","3","9","240","12","10","1","0","2","0","2","4","3","5","0","0","0","12","3","0","163","31","61","53/96 (55%)","17/60 (28%)","1/12 (8%)","44%","6","26/56 (46%)","17/42 (40%)","5/11 (45%)","58%","12","8","33","41","1","3","0.62","1","0","3","12"
"Local - Red Bull Bragantino vs Fortaleza","1ST","26/11/2025","36","0","70%","0.47","2","4","0","2","3","252","10","4","1","0","1","0","3","0","4","0","0","2","0","0","2","2","215","18","33","0","20/33 (61%)","4/10 (40%)","61%","4","21/33 (64%)","14/24 (58%)","7/10 (70%)","70%","10","2","26","18","0","0","0","0","0","0","2"
"Visita - Red Bull Bragantino vs Fortaleza","1ST","26/11/2025","36","0","30%","0.01","0","1","1","1","4","110","7","3","1","0","0","0","1","0","0","1","0","0","0","0","0","0","71","21","27","0","6/27 (22%)","0/5 (0%)","39%","6","12/33 (36%)","10/24 (42%)","3/7 (43%)","71%","7","4","19","14","0","1","0","0","0","0","5"
"Local - Red Bull Bragantino vs Fortaleza","2ND","26/11/2025","36","0","62%","1.27","3","14","1","6","7","198","2","5","0","0","2","0","6","6","11","3","0","3","0","0","2","2","170","9","37","0","14/24 (58%)","9/22 (41%)","49%","2","9/23 (39%)","11/18 (61%)","4/7 (57%)","50%","2","3","20","11","0","1","0","0","0","0","1"
"Visita - Red Bull Bragantino vs Fortaleza","2ND","26/11/2025","36","1","38%","0.37","0","7","2","2","5","130","5","7","0","0","2","0","1","4","3","4","0","0","0","0","3","0","92","10","34","0","11/33 (33%)","1/7 (14%)","51%","0","14/23 (61%)","7/18 (39%)","2/4 (50%)","40%","5","4","14","27","0","2","0","0","0","0","7"
"Local - Fluminense vs São Paulo","ALL","27/11/2025","36","6","56%","4.43","10","16","1","3","8","556","8","10","1","0","11","1","3","2","13","3","5","5","3","35","1","0","495","13","53","98/127 (77%)","16/35 (46%)","2/11 (18%)","53%","5","27/56 (48%)","12/17 (71%)","9/20 (45%)","63%","8","6","53","22","1","1","0.04","0","1","1","3"
"Visita - Fluminense vs São Paulo","ALL","27/11/2025","36","0","44%","0.09","0","5","5","4","11","428","16","8","1","0","1","0","3","1","1","4","0","0","0","12","1","2","358","14","47","76/107 (71%)","14/35 (40%)","2/12 (17%)","47%","2","29/56 (52%)","5/17 (29%)","6/12 (50%)","63%","16","14","49","21","1","5","-0.58","2","0","0","6"
"Local - Fluminense vs São Paulo","1ST","27/11/2025","36","3","52%","2.61","6","9","1","2","4","269","5","3","0","0","7","1","1","1","7","2","2","4","3","0","1","0","238","8","24","0","7/17 (41%)","1/7 (14%)","48%","2","11/23 (48%)","5/10 (50%)","3/8 (38%)","80%","5","3","29","10","0","1","0","0","0","0","1"
"Visita - Fluminense vs São Paulo","1ST","27/11/2025","36","0","48%","0.04","0","2","4","0","4","246","7","4","0","0","1","0","1","0","0","2","0","0","0","0","0","1","206","12","30","0","4/17 (24%)","0/3 (0%)","52%","1","12/23 (52%)","5/10 (50%)","2/6 (33%)","71%","7","5","27","11","0","4","0","0","0","0","2"
"Local - Fluminense vs São Paulo","2ND","27/11/2025","36","3","60%","1.82","4","7","0","1","4","287","3","7","1","0","4","0","2","1","6","1","3","1","0","0","0","0","257","5","29","0","9/18 (50%)","1/4 (25%)","57%","3","16/33 (48%)","7/7 (100%)","6/12 (50%)","33%","3","3","24","12","0","0","0","0","0","0","2"
"Visita - Fluminense vs São Paulo","2ND","27/11/2025","36","0","40%","0.05","0","3","1","4","7","182","9","4","1","0","0","0","2","1","1","2","0","0","0","0","1","1","152","2","17","0","10/18 (56%)","2/9 (22%)","43%","1","17/33 (52%)","0/7 (0%)","4/6 (67%)","56%","9","9","22","10","0","1","0","0","0","0","4"
"Local - Juventude vs Bahia","ALL","28/11/2025","36","1","45%","2.00","4","17","3","7","17","353","18","15","2","0","8","1","3","6","13","4","0","4","0","24","4","4","300","23","47","71/93 (76%)","24/42 (57%)","10/29 (34%)","51%","16","38/78 (49%)","12/21 (57%)","5/5 (100%)","78%","18","5","47","23","2","3","-0.10","0","2","0","6"
"Visita - Juventude vs Bahia","ALL","28/11/2025","36","1","55%","2.13","3","15","5","5","15","444","16","17","3","0","5","0","6","4","9","6","0","3","1","20","3","2","388","14","36","53/75 (71%)","18/41 (44%)","2/16 (13%)","49%","11","40/78 (51%)","9/21 (43%)","9/16 (56%)","75%","16","11","42","20","0","5","0.95","2","0","0","7"
"Local - Juventude vs Bahia","1ST","28/11/2025","36","1","43%","0.34","0","5","1","2","9","188","8","7","0","0","3","0","0","2","3","2","0","0","0","0","2","1","162","12","22","0","12/19 (63%)","2/8 (25%)","41%","9","16/38 (42%)","2/6 (33%)","1/1 (100%)","88%","8","1","23","6","0","1","0","0","0","0","2"
"Visita - Juventude vs Bahia","1ST","28/11/2025","36","1","57%","0.27","0","5","2","1","7","255","9","9","1","0","2","0","2","1","2","3","0","0","1","0","2","1","230","7","13","0","9/20 (45%)","1/7 (14%)","59%","5","22/38 (58%)","4/6 (67%)","5/8 (63%)","78%","9","7","20","7","0","2","0","0","0","0","3"
"Local - Juventude vs Bahia","2ND","28/11/2025","36","0","48%","1.67","4","12","2","5","8","165","10","8","2","0","5","1","3","4","10","2","0","4","0","0","2","3","138","11","25","0","12/23 (52%)","8/21 (38%)","58%","7","22/40 (55%)","10/15 (67%)","4/4 (100%)","70%","10","4","24","17","0","2","0","0","0","0","4"
"Visita - Juventude vs Bahia","2ND","28/11/2025","36","0","52%","1.86","3","10","3","4","8","189","7","8","2","0","3","0","4","3","7","3","0","3","0","0","1","1","158","7","23","0","9/21 (43%)","1/9 (11%)","42%","6","18/40 (45%)","5/15 (33%)","4/8 (50%)","71%","7","4","22","13","0","3","0","0","0","0","4"
"Local - Vasco da Gama vs Internacional","ALL","28/11/2025","36","5","39%","2.31","5","16","4","3","13","256","19","14","0","0","8","1","5","3","9","7","2","3","1","19","2","4","182","18","44","35/68 (51%)","23/61 (38%)","2/9 (22%)","58%","9","45/78 (58%)","20/34 (59%)","12/20 (60%)","63%","19","6","49","46","0","4","0.62","1","0","3","10"
"Visita - Vasco da Gama vs Internacional","ALL","28/11/2025","36","1","61%","1.12","2","14","3","4","14","384","17","13","1","0","5","0","6","3","5","9","1","1","0","20","3","3","294","34","69","87/139 (63%)","22/51 (43%)","5/23 (22%)","42%","12","33/78 (42%)","14/34 (41%)","4/11 (36%)","53%","17","3","48","16","0","3","-2.08","1","0","1","6"
"Local - Vasco da Gama vs Internacional","1ST","28/11/2025","36","2","42%","0.39","1","6","1","2","5","171","13","2","0","0","3","1","3","0","2","4","0","1","0","0","0","1","136","12","19","0","8/25 (32%)","0/2 (0%)","56%","7","23/41 (56%)","5/9 (56%)","8/12 (67%)","69%","13","5","23","13","0","1","0","0","0","0","4"
"Visita - Vasco da Gama vs Internacional","1ST","28/11/2025","36","1","58%","0.59","1","6","1","2","2","228","11","5","1","0","2","0","3","1","3","3","1","0","0","0","1","2","198","20","25","0","9/13 (69%)","2/13 (15%)","44%","8","18/41 (44%)","4/9 (44%)","2/7 (29%)","55%","11","1","24","7","0","1","0","0","0","0","3"
"Local - Vasco da Gama vs Internacional","2ND","28/11/2025","36","3","35%","1.92","4","10","3","1","8","85","6","12","0","0","5","0","2","3","7","3","2","2","1","0","2","3","46","6","25","0","15/36 (42%)","2/7 (29%)","60%","2","22/37 (59%)","15/25 (60%)","4/8 (50%)","50%","6","1","26","33","0","3","0","0","0","0","6"
"Visita - Vasco da Gama vs Internacional","2ND","28/11/2025","36","0","65%","0.54","1","8","2","2","12","156","6","8","0","0","3","0","3","2","2","6","0","1","0","0","2","1","96","14","44","0","13/38 (34%)","3/10 (30%)","40%","4","15/37 (41%)","10/25 (40%)","2/4 (50%)","50%","6","2","24","9","0","2","0","0","0","0","3"
"Local - Santos vs Sport Recife","ALL","28/11/2025","36","3","52%","1.27","1","17","2","9","11","376","16","15","0","0","7","1","6","4","11","6","1","0","0","34","6","2","325","14","45","92/118 (78%)","24/37 (65%)","3/20 (15%)","51%","6","39/74 (53%)","8/19 (42%)","8/20 (40%)","75%","16","22","50","18","0","2","0.46","1","0","0","6"
"Visita - Santos vs Sport Recife","ALL","28/11/2025","36","0","48%","0.40","0","11","5","3","15","352","18","11","2","0","2","0","4","5","7","4","0","0","0","22","2","2","288","19","35","74/96 (77%)","20/33 (61%)","2/11 (18%)","49%","10","35/74 (47%)","11/19 (58%)","6/12 (50%)","50%","18","10","46","25","0","5","-0.71","3","0","0","9"
"Local - Santos vs Sport Recife","1ST","28/11/2025","36","2","50%","0.68","1","10","0","6","4","184","10","8","0","0","4","1","3","3","7","3","1","0","0","0","3","0","154","11","21","0","14/20 (70%)","2/15 (13%)","57%","4","20/34 (59%)","5/10 (50%)","2/6 (33%)","60%","10","13","23","9","0","0","0","0","0","0","3"
"Visita - Santos vs Sport Recife","1ST","28/11/2025","36","0","50%","0.13","0","4","3","0","8","196","8","4","0","0","0","0","2","2","2","2","0","0","0","0","0","0","163","11","22","0","9/18 (50%)","0/5 (0%)","43%","5","14/34 (41%)","5/10 (50%)","2/7 (29%)","38%","8","6","26","15","0","3","0","0","0","0","4"
"Local - Santos vs Sport Recife","2ND","28/11/2025","36","1","55%","0.58","0","7","2","3","7","192","6","7","0","0","3","0","3","1","4","3","0","0","0","0","3","2","171","3","24","0","10/17 (59%)","1/5 (20%)","45%","2","19/40 (48%)","3/9 (33%)","6/14 (43%)","100%","6","9","27","9","0","2","0","0","0","0","3"
"Visita - Santos vs Sport Recife","2ND","28/11/2025","36","0","45%","0.27","0","7","2","3","7","156","10","7","2","0","2","0","2","3","5","2","0","0","0","0","2","2","125","8","13","0","11/15 (73%)","2/6 (33%)","55%","5","21/40 (53%)","6/9 (67%)","4/5 (80%)","60%","10","4","20","10","0","2","0","0","0","0","5"
"Local - Vitória vs Mirassol","ALL","29/11/2025","36","2","26%","2.48","4","16","9","3","15","203","14","10","1","0","3","0","8","5","11","5","2","2","0","17","2","0","147","7","32","40/61 (66%)","21/52 (40%)","3/13 (23%)","46%","2","27/60 (45%)","14/30 (47%)","4/7 (57%)","79%","14","11","41","24","0","9","1.88","2","0","0","11"
"Visita - Vitória vs Mirassol","ALL","29/11/2025","36","0","74%","2.18","4","25","1","9","11","606","5","15","2","0","9","1","8","8","18","7","0","4","0","45","4","3","534","19","64","149/192 (78%)","22/32 (69%)","7/20 (35%)","54%","6","33/60 (55%)","16/30 (53%)","14/22 (64%)","40%","5","4","35","19","1","1","-0.29","0","0","0","8"
"Local - Vitória vs Mirassol","1ST","29/11/2025","36","1","33%","1.23","2","9","3","2","9","139","6","4","1","0","2","0","4","3","6","3","1","1","0","0","1","0","105","4","13","0","11/28 (39%)","1/7 (14%)","33%","2","9/29 (31%)","4/11 (36%)","1/3 (33%)","50%","6","1","22","10","0","3","0","0","0","0","4"
"Visita - Vitória vs Mirassol","1ST","29/11/2025","36","0","67%","1.47","3","11","1","1","4","299","4","9","0","0","3","1","4","4","7","4","0","3","0","0","2","2","255","6","28","0","13/22 (59%)","2/7 (29%)","67%","2","20/29 (69%)","7/11 (64%)","7/11 (64%)","50%","4","3","19","8","0","1","0","0","0","0","5"
"Local - Vitória vs Mirassol","2ND","29/11/2025","36","1","18%","1.25","2","7","6","1","6","64","8","6","0","0","1","0","4","2","5","2","1","1","0","0","1","0","42","3","19","0","10/24 (42%)","2/6 (33%)","56%","0","18/31 (58%)","10/19 (53%)","3/4 (75%)","100%","8","10","19","14","0","6","0","0","0","0","7"
"Visita - Vitória vs Mirassol","2ND","29/11/2025","36","0","82%","0.71","1","14","0","8","7","307","1","6","2","0","6","0","4","4","11","3","0","1","0","0","2","1","279","13","36","0","9/10 (90%)","5/13 (38%)","44%","4","13/31 (42%)","9/19 (47%)","7/11 (64%)","0%","1","1","16","11","0","0","0","0","0","0","3"
"Local - Ceará vs Cruzeiro","ALL","29/11/2025","36","1","37%","0.75","1","11","4","5","12","251","14","14","2","0","3","0","4","4","6","5","0","1","1","18","3","3","193","14","48","62/89 (70%)","21/51 (41%)","2/15 (13%)","47%","8","31/63 (49%)","12/28 (43%)","4/10 (40%)","57%","14","2","39","30","0","4","-0.45","2","0","0","11"
"Visita - Ceará vs Cruzeiro","ALL","29/11/2025","36","1","63%","0.88","0","13","2","8","14","438","14","12","4","0","3","0","5","5","4","9","0","0","1","19","3","3","382","16","62","151/181 (83%)","20/36 (56%)","1/22 (5%)","53%","4","32/63 (51%)","16/28 (57%)","8/18 (44%)","36%","14","4","41","21","2","2","-0.20","0","1","0","5"
"Local - Ceará vs Cruzeiro","1ST","29/11/2025","36","0","40%","0.32","0","6","3","1","6","155","5","6","0","0","2","0","1","3","3","3","0","0","1","0","1","1","120","8","27","0","13/30 (43%)","1/3 (33%)","47%","4","11/26 (42%)","10/19 (53%)","0/1 (0%)","40%","5","1","17","15","0","3","0","0","0","0","8"
"Visita - Ceará vs Cruzeiro","1ST","29/11/2025","36","0","60%","0.45","0","7","2","4","6","228","5","6","2","0","2","0","4","1","1","6","0","0","0","0","1","2","198","8","31","0","9/16 (56%)","0/11 (0%)","53%","2","15/26 (58%)","9/19 (47%)","4/7 (57%)","40%","5","4","25","10","0","2","0","0","0","0","1"
"Local - Ceará vs Cruzeiro","2ND","29/11/2025","36","1","33%","0.44","1","5","1","4","6","96","9","8","2","0","1","0","3","1","3","2","0","1","0","0","2","2","73","6","21","0","8/21 (38%)","1/12 (8%)","48%","4","20/37 (54%)","2/9 (22%)","4/9 (44%)","67%","9","1","22","15","0","1","0","0","0","0","3"
"Visita - Ceará vs Cruzeiro","2ND","29/11/2025","36","1","67%","0.44","0","6","0","4","8","210","9","6","2","0","1","0","1","4","3","3","0","0","1","0","2","1","184","8","31","0","11/20 (55%)","1/11 (9%)","52%","2","17/37 (46%)","7/9 (78%)","4/11 (36%)","33%","9","0","16","11","0","0","0","0","0","0","4"
"Local - Corinthians vs Botafogo","ALL","30/11/2025","36","2","61%","2.02","4","14","0","7","13","451","18","18","3","0","6","0","5","3","11","3","2","2","0","17","2","2","387","22","40","57/81 (70%)","30/49 (61%)","9/22 (41%)","55%","11","42/75 (56%)","9/18 (50%)","6/10 (60%)","72%","18","5","36","13","0","0","-0.84","0","1","0","9"
