Equipo,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Visita - Cuiabá vs São Paulo","2ND","05/10/2024","29","0","80%","0.37","0","9","0","6","0","358","4","6","0","0","2","0","5","2","4","5","0","0","0","0","2","1","323","19","53","0","12/21 (57%)","3/29 (10%)","60%","3","17/28 (61%)","10/17 (59%)","7/11 (64%)","75%","4","3","29","4","0","0","0","0","0","0","2"
"Local - Vasco da Gama vs Juventude","ALL","05/10/2024","29","1","54%","1.24","0","16","4","3","14","403","21","13","1","1","3","0","6","7","8","8","0","0","0","18","2","3","318","23","46","71/98 (72%)","26/58 (45%)","5/14 (36%)","51%","13","37/79 (47%)","26/44 (59%)","6/13 (46%)","57%","21","9","66","27","0","4","0.66","1","1","1","13"
"Visita - Vasco da Gama vs Juventude","ALL","05/10/2024","29","1","46%","1.55","3","17","2","6","13","325","20","14","3","0","5","1","7","5","13","4","1","2","0","35","4","1","241","17","59","77/119 (65%)","31/59 (53%)","7/26 (27%)","49%","14","42/79 (53%)","18/44 (41%)","8/15 (53%)","75%","20","11","71","14","0","2","-0.27","1","3","0","8"
"Local - Vasco da Gama vs Juventude","1ST","05/10/2024","29","1","52%","0.47","0","8","2","2","0","167","13","4","1","0","2","0","4","2","3","5","0","0","0","0","0","1","133","11","22","0","12/24 (50%)","2/6 (33%)","47%","7","21/43 (49%)","6/14 (43%)","4/6 (67%)","54%","13","6","35","13","0","2","0","0","0","0","5"
"Visita - Vasco da Gama vs Juventude","1ST","05/10/2024","29","1","48%","0.88","1","9","1","2","0","156","9","10","2","0","3","1","3","3","7","2","1","0","0","0","3","0","114","11","26","0","20/34 (59%)","6/10 (60%)","53%","8","22/43 (51%)","8/14 (57%)","3/8 (38%)","89%","9","5","32","2","0","1","0","0","0","0","5"
"Local - Vasco da Gama vs Juventude","2ND","05/10/2024","29","0","57%","0.78","0","8","2","1","0","236","8","9","0","1","1","0","2","5","5","3","0","0","0","0","2","2","185","12","24","0","14/34 (41%)","3/8 (38%)","55%","6","16/36 (44%)","20/30 (67%)","2/7 (29%)","63%","8","3","31","14","0","2","0","0","0","0","8"
"Visita - Vasco da Gama vs Juventude","2ND","05/10/2024","29","0","43%","0.67","2","8","1","4","0","169","11","4","1","0","2","0","4","2","6","2","0","2","0","0","1","1","127","6","33","0","11/25 (44%)","1/16 (6%)","45%","6","20/36 (56%)","10/30 (33%)","5/7 (71%)","64%","11","6","39","12","0","1","0","0","0","0","3"
"Local - Fortaleza vs Atlético Mineiro","ALL","16/10/2024","30","1","46%","0.69","1","14","4","7","9","380","15","10","2","2","1","0","8","5","5","9","0","1","0","15","4","0","307","17","60","71/104 (68%)","31/63 (49%)","3/15 (20%)","47%","7","31/62 (50%)","8/21 (38%)","6/15 (40%)","53%","15","5","44","19","0","4","0.14","1","1","0","9"
"Visita - Fortaleza vs Atlético Mineiro","ALL","16/10/2024","30","1","54%","1.37","1","18","0","3","10","446","16","9","3","0","5","2","9","4","10","8","0","1","1","25","3","3","391","17","42","60/76 (79%)","24/42 (57%)","7/20 (35%)","53%","9","31/62 (50%)","13/21 (62%)","6/12 (50%)","75%","16","7","46","20","0","0","-0.51","0","0","0","9"
"Local - Fortaleza vs Atlético Mineiro","1ST","16/10/2024","30","1","56%","0.57","1","9","0","4","0","257","10","5","0","0","1","0","6","2","4","5","0","1","0","0","0","0","216","10","42","0","24/42 (57%)","2/7 (29%)","49%","4","18/35 (51%)","3/8 (38%)","3/8 (38%)","60%","10","4","24","5","0","0","0","0","0","0","4"
"Visita - Fortaleza vs Atlético Mineiro","1ST","16/10/2024","30","0","44%","0.62","1","5","0","0","0","204","9","4","0","0","0","1","4","1","3","2","0","1","0","0","0","1","173","12","18","0","13/27 (48%)","1/5 (20%)","51%","8","17/35 (49%)","5/8 (63%)","4/6 (67%)","78%","9","6","23","12","0","0","0","0","0","0","6"
"Local - Fortaleza vs Atlético Mineiro","2ND","16/10/2024","30","0","34%","0.11","0","5","4","3","0","123","5","5","2","2","0","0","2","3","1","4","0","0","0","0","4","0","91","7","18","0","7/21 (33%)","1/8 (13%)","45%","3","13/27 (48%)","5/13 (38%)","3/7 (43%)","40%","5","1","20","14","0","4","0","0","0","0","5"
"Visita - Fortaleza vs Atlético Mineiro","2ND","16/10/2024","30","1","66%","0.76","0","13","0","3","0","242","7","5","3","0","5","1","5","3","7","6","0","0","1","0","3","2","218","5","24","0","11/15 (73%)","6/15 (40%)","55%","1","14/27 (52%)","8/13 (62%)","2/6 (33%)","71%","7","1","23","8","0","0","0","0","0","0","3"
"Local - São Paulo vs Vasco da Gama","ALL","16/10/2024","30","3","48%","1.31","3","14","3","3","8","415","14","6","1","0","6","0","6","2","8","6","2","1","0","28","0","1","353","16","34","77/97 (79%)","19/34 (56%)","3/13 (23%)","57%","8","26/53 (49%)","22/31 (71%)","7/12 (58%)","64%","14","8","57","22","1","3","1.25","0","0","0","5"
"Visita - São Paulo vs Vasco da Gama","ALL","16/10/2024","30","0","52%","1.04","1","9","4","5","6","440","13","8","0","0","3","0","4","2","7","2","0","1","1","16","0","1","369","21","47","69/103 (67%)","35/60 (58%)","4/17 (24%)","43%","8","27/53 (51%)","9/31 (29%)","6/12 (50%)","77%","13","6","51","13","0","4","-1.65","2","0","0","6"
"Local - São Paulo vs Vasco da Gama","1ST","16/10/2024","30","1","47%","0.34","0","6","1","1","0","228","5","2","0","0","2","0","3","1","3","3","0","0","0","0","0","1","197","7","20","0","9/16 (56%)","1/6 (17%)","46%","5","10/25 (40%)","9/16 (56%)","4/7 (57%)","60%","5","4","28","8","0","1","0","0","0","0","4"
"Visita - São Paulo vs Vasco da Gama","1ST","16/10/2024","30","0","53%","0.62","1","5","2","0","0","252","8","4","0","0","1","0","4","0","4","1","0","1","1","0","0","0","213","10","18","0","17/32 (53%)","2/6 (33%)","54%","3","15/25 (60%)","7/16 (44%)","3/5 (60%)","75%","8","3","28","4","0","2","0","0","0","0","3"
"Local - São Paulo vs Vasco da Gama","2ND","16/10/2024","30","2","50%","0.96","3","8","2","2","0","187","9","4","1","0","4","0","3","1","5","3","2","1","0","0","0","0","156","9","14","0","10/18 (56%)","2/7 (29%)","67%","3","16/28 (57%)","13/15 (87%)","3/5 (60%)","67%","9","4","29","14","0","2","0","0","0","0","1"
"Visita - São Paulo vs Vasco da Gama","2ND","16/10/2024","30","0","50%","0.41","0","4","2","5","0","188","5","4","0","0","2","0","0","2","3","1","0","0","0","0","0","1","156","11","29","0","18/28 (64%)","2/11 (18%)","33%","5","12/28 (43%)","2/15 (13%)","3/7 (43%)","80%","5","3","23","9","0","2","0","0","0","0","3"
"Local - Corinthians vs Athletico","ALL","17/10/2024","30","5","61%","1.90","2","14","4","3","9","565","24","7","4","0","8","0","4","2","9","5","2","0","0","21","2","0","478","18","52","68/99 (69%)","27/56 (48%)","2/5 (40%)","50%","13","43/78 (55%)","8/24 (33%)","12/17 (71%)","54%","24","7","51","16","0","4","0.24","1","1","1","12"
"Visita - Corinthians vs Athletico","ALL","17/10/2024","30","2","39%","1.56","2","22","4","8","7","343","18","6","3","0","6","0","12","4","13","9","1","1","0","24","0","2","276","18","55","70/101 (69%)","38/59 (64%)","9/28 (32%)","50%","14","35/78 (45%)","16/24 (67%)","11/21 (52%)","56%","18","13","54","12","0","4","-1.58","0","0","0","4"
"Local - Corinthians vs Athletico","1ST","17/10/2024","30","2","68%","1.43","1","10","1","3","0","325","8","4","2","0","5","0","3","2","6","4","1","0","0","0","1","0","288","10","24","0","12/22 (55%)","2/5 (40%)","45%","8","17/35 (49%)","3/9 (33%)","5/7 (71%)","50%","8","4","18","8","0","1","0","0","0","0","3"
"Visita - Corinthians vs Athletico","1ST","17/10/2024","30","2","32%","0.99","2","10","4","5","0","142","10","2","2","0","3","0","4","3","9","1","1","1","0","0","0","1","114","9","23","0","19/29 (66%)","4/14 (29%)","55%","6","18/35 (51%)","6/9 (67%)","6/8 (75%)","60%","10","8","25","7","0","4","0","0","0","0","1"
"Local - Corinthians vs Athletico","2ND","17/10/2024","30","3","53%","0.47","1","4","3","0","0","240","16","3","2","0","3","0","1","0","3","1","1","0","0","0","1","0","190","8","28","0","15/34 (44%)","0/0 (0%)","53%","5","26/43 (60%)","5/15 (33%)","7/10 (70%)","56%","16","3","33","8","0","3","0","0","0","0","9"
"Visita - Corinthians vs Athletico","2ND","17/10/2024","30","0","47%","0.57","0","12","0","3","0","201","8","4","1","0","3","0","8","1","4","8","0","0","0","0","0","1","162","9","32","0","19/30 (63%)","5/14 (36%)","47%","8","17/43 (40%)","10/15 (67%)","5/13 (38%)","50%","8","5","29","5","0","0","0","0","0","0","3"
"Local - Flamengo vs Fluminense","ALL","17/10/2024","30","0","60%","1.53","4","20","1","5","15","517","19","14","1","0","5","1","7","8","14","6","0","4","0","37","2","3","436","19","61","147/196 (75%)","18/39 (46%)","8/32 (25%)","56%","10","43/88 (49%)","22/28 (79%)","10/21 (48%)","68%","19","5","51","13","0","1","0.67","0","0","0","5"
"Visita - Flamengo vs Fluminense","ALL","17/10/2024","30","2","40%","2.02","3","12","5","1","15","350","21","15","3","0","3","0","3","6","7","5","2","1","0","19","4","1","274","22","36","52/75 (69%)","19/53 (36%)","1/10 (10%)","44%","10","45/88 (51%)","6/28 (21%)","9/18 (50%)","43%","21","4","51","35","1","5","0.79","0","1","1","8"
"Local - Flamengo vs Fluminense","1ST","17/10/2024","30","0","55%","0.48","1","11","1","2","0","233","10","2","1","0","4","1","4","3","6","5","0","1","0","0","1","3","200","4","27","0","10/22 (45%)","4/10 (40%)","52%","4","16/37 (43%)","11/15 (73%)","4/7 (57%)","50%","10","4","27","11","0","1","0","0","0","0","4"
"Visita - Flamengo vs Fluminense","1ST","17/10/2024","30","0","45%","1.00","1","7","4","1","0","188","7","8","1","0","1","0","3","3","3","4","0","1","0","0","3","0","150","14","21","0","12/28 (43%)","1/6 (17%)","48%","7","21/37 (57%)","4/15 (27%)","6/9 (67%)","43%","7","2","19","5","0","4","0","0","0","0","5"
"Local - Flamengo vs Fluminense","2ND","17/10/2024","30","0","65%","1.06","3","9","0","3","0","284","9","12","0","0","1","0","3","5","8","1","0","3","0","0","1","0","236","15","34","0","8/17 (47%)","4/22 (18%)","59%","6","27/51 (53%)","11/13 (85%)","6/14 (43%)","89%","9","1","24","2","0","0","0","0","0","0","1"
"Visita - Flamengo vs Fluminense","2ND","17/10/2024","30","2","35%","1.02","2","5","1","0","0","162","14","7","2","0","2","0","0","3","4","1","2","0","0","0","1","1","124","8","15","0","7/25 (28%)","0/4 (0%)","41%","3","24/51 (47%)","2/13 (15%)","3/9 (33%)","43%","14","2","32","30","0","1","0","0","0","0","3"
"Local - Atlético Goianiense vs Cuiabá","ALL","18/10/2024","30","0","60%","1.16","0","16","0","8","17","466","13","14","2","0","4","1","7","5","8","8","0","0","0","26","3","0","397","28","62","129/165 (78%)","29/49 (59%)","6/37 (16%)","51%","8","39/79 (49%)","18/33 (55%)","12/22 (55%)","62%","13","7","53","12","0","0","0.00","0","3","1","2"
"Visita - Atlético Goianiense vs Cuiabá","ALL","18/10/2024","30","0","40%","0.44","0","6","4","4","15","324","18","16","3","0","0","0","2","4","3","3","0","0","0","9","1","1","235","12","47","43/79 (54%)","20/59 (34%)","1/12 (8%)","49%","11","40/79 (51%)","15/33 (45%)","8/10 (80%)","61%","18","12","44","36","1","4","1.05","0","0","2","11"
"Local - Atlético Goianiense vs Cuiabá","1ST","18/10/2024","30","0","61%","0.58","0","10","0","8","0","195","3","8","1","0","3","1","4","3","4","6","0","0","0","0","1","0","167","12","26","0","15/25 (60%)","5/26 (19%)","44%","3","15/37 (41%)","8/15 (53%)","4/9 (44%)","67%","3","3","22","7","0","0","0","0","0","0","1"
"Visita - Atlético Goianiense vs Cuiabá","1ST","18/10/2024","30","0","39%","0.25","0","2","3","1","0","138","8","9","1","0","0","0","1","1","1","1","0","0","0","0","1","0","102","4","24","0","9/23 (39%)","0/4 (0%)","56%","3","22/37 (59%)","7/15 (47%)","6/6 (100%)","75%","8","4","16","24","0","3","0","0","0","0","5"
"Local - Atlético Goianiense vs Cuiabá","2ND","18/10/2024","30","0","59%","0.58","0","6","0","0","0","271","10","6","1","0","1","0","3","2","4","2","0","0","0","0","2","0","230","16","36","0","14/24 (58%)","1/11 (9%)","57%","5","24/42 (57%)","10/18 (56%)","8/13 (62%)","60%","10","4","31","5","0","0","0","0","0","0","1"
"Visita - Atlético Goianiense vs Cuiabá","2ND","18/10/2024","30","0","41%","0.19","0","4","1","3","0","186","10","7","2","0","0","0","1","3","2","2","0","0","0","0","0","1","133","8","23","0","11/36 (31%)","1/8 (13%)","43%","8","18/42 (43%)","8/18 (44%)","2/4 (50%)","50%","10","8","28","12","0","1","0","0","0","0","6"
"Local - Botafogo vs Criciúma","ALL","18/10/2024","30","1","73%","2.58","4","25","2","9","12","690","15","9","1","0","7","1","8","10","17","8","1","3","1","40","2","1","605","22","98","158/210 (75%)","18/38 (47%)","11/31 (35%)","51%","13","38/69 (55%)","18/41 (44%)","14/19 (74%)","47%","15","5","48","11","0","2","-0.19","0","0","0","4"
"Visita - Botafogo vs Criciúma","ALL","18/10/2024","30","1","27%","0.27","0","6","6","1","10","258","18","11","2","0","3","0","3","0","3","3","0","0","0","5","2","2","178","17","36","36/60 (60%)","21/62 (34%)","2/6 (33%)","49%","8","31/69 (45%)","23/41 (56%)","2/9 (22%)","33%","18","11","46","41","0","6","1.74","2","1","0","15"
"Local - Botafogo vs Criciúma","1ST","18/10/2024","30","0","76%","0.61","1","9","1","4","0","416","8","4","0","0","1","0","4","4","6","3","0","1","0","0","0","1","372","11","48","0","12/21 (57%)","3/12 (25%)","58%","8","22/38 (58%)","12/21 (57%)","10/12 (83%)","63%","8","3","24","5","0","1","0","0","0","0","2"
"Visita - Botafogo vs Criciúma","1ST","18/10/2024","30","0","24%","0.08","0","3","1","0","0","131","10","5","0","0","1","0","2","0","2","1","0","0","0","0","0","1","89","9","17","0","7/30 (23%)","0/1 (0%)","42%","5","16/38 (42%)","9/21 (43%)","1/4 (25%)","40%","10","10","24","12","0","1","0","0","0","0","6"
"Local - Botafogo vs Criciúma","2ND","18/10/2024","30","1","69%","1.97","3","16","1","5","0","274","7","5","1","0","6","1","4","6","11","5","1","2","1","0","2","0","233","11","50","0","6/17 (35%)","8/19 (42%)","43%","5","16/31 (52%)","6/20 (30%)","4/7 (57%)","29%","7","2","24","6","0","1","0","0","0","0","2"
"Visita - Botafogo vs Criciúma","2ND","18/10/2024","30","1","31%","0.19","0","3","5","1","0","127","8","6","2","0","2","0","1","0","1","2","0","0","0","0","2","1","89","8","19","0","14/32 (44%)","2/5 (40%)","57%","3","15/31 (48%)","14/20 (70%)","1/5 (20%)","25%","8","1","22","29","0","5","0","0","0","0","9"
"Local - Cruzeiro vs Bahia","ALL","18/10/2024","30","1","49%","1.23","3","11","3","5","10","402","7","8","1","0","3","0","7","1","6","5","1","2","1","17","2","2","337","18","40","62/91 (68%)","14/29 (48%)","4/22 (18%)","41%","5","19/46 (41%)","8/20 (40%)","4/10 (40%)","100%","7","6","48","17","1","3","0.56","2","1","1","8"
"Visita - Cruzeiro vs Bahia","ALL","18/10/2024","30","1","51%","1.29","1","10","2","7","8","425","11","9","2","0","4","0","6","0","8","2","1","0","0","21","1","5","357","22","34","73/101 (72%)","28/64 (44%)","5/19 (26%)","59%","2","27/46 (59%)","12/20 (60%)","7/12 (58%)","64%","11","10","50","16","0","2","0.05","0","1","0","6"
"Local - Cruzeiro vs Bahia","1ST","18/10/2024","30","0","48%","0.51","1","5","1","1","0","235","4","5","0","0","1","0","3","1","2","3","0","1","0","0","1","1","195","6","19","0","7/14 (50%)","2/6 (33%)","44%","1","12/25 (48%)","2/7 (29%)","3/6 (50%)","100%","4","5","27","6","0","1","0","0","0","0","4"
"Visita - Cruzeiro vs Bahia","1ST","18/10/2024","30","0","52%","0.20","0","5","1","3","0","253","4","4","1","0","1","0","4","0","3","2","0","0","0","0","0","4","215","12","19","0","12/32 (38%)","3/5 (60%)","56%","2","13/25 (52%)","5/7 (71%)","5/7 (71%)","25%","4","7","25","4","0","1","0","0","0","0","3"
"Local - Cruzeiro vs Bahia","2ND","18/10/2024","30","1","50%","0.72","2","6","2","4","0","167","3","3","1","0","2","0","4","0","4","2","1","1","1","0","1","1","142","12","21","0","7/15 (47%)","2/16 (13%)","38%","4","7/21 (33%)","6/13 (46%)","1/4 (25%)","100%","3","1","21","11","0","2","0","0","0","0","4"
"Visita - Cruzeiro vs Bahia","2ND","18/10/2024","30","1","50%","1.09","1","5","1","4","0","172","7","5","1","0","3","0","2","0","5","0","1","0","0","0","1","1","142","10","15","0","16/32 (50%)","2/14 (14%)","62%","0","14/21 (67%)","7/13 (54%)","2/5 (40%)","86%","7","3","25","12","0","1","0","0","0","0","3"
"Local - Internacional vs Grêmio","ALL","19/10/2024","30","1","64%","1.84","4","18","7","3","14","495","14","14","1","0","6","0","6","6","12","6","1","3","0","36","3","1","412","28","53","91/118 (77%)","14/33 (42%)","3/14 (21%)","50%","10","33/74 (45%)","27/45 (60%)","6/13 (46%)","79%","14","15","49","15","0","7","0.75","0","3","1","4"
"Visita - Internacional vs Grêmio","ALL","19/10/2024","30","0","36%","0.52","0","9","5","6","15","278","17","14","3","0","7","0","1","1","9","0","0","0","1","17","1","1","187","31","43","47/75 (63%)","13/48 (27%)","6/15 (40%)","50%","8","41/74 (55%)","18/45 (40%)","10/16 (63%)","53%","17","9","46","13","0","5","0.32","2","1","0","7"
"Local - Internacional vs Grêmio","1ST","19/10/2024","30","0","69%","0.64","2","10","1","3","0","270","5","9","1","0","3","0","2","5","8","2","0","2","0","0","2","1","229","18","26","0","8/16 (50%)","2/8 (25%)","55%","5","16/31 (52%)","15/25 (60%)","3/7 (43%)","80%","5","7","21","8","0","1","0","0","0","0","2"
"Visita - Internacional vs Grêmio","1ST","19/10/2024","30","0","31%","0.02","0","1","3","3","0","121","9","5","1","0","1","0","0","0","1","0","0","0","0","0","0","0","68","15","22","0","6/22 (27%)","0/6 (0%)","45%","4","15/31 (48%)","10/25 (40%)","1/2 (50%)","56%","9","5","21","10","0","3","0","0","0","0","2"
"Local - Internacional vs Grêmio","2ND","19/10/2024","30","1","58%","1.20","2","8","6","0","0","225","9","5","0","0","3","0","4","1","4","4","1","1","0","0","1","0","183","10","27","0","6/17 (35%)","1/6 (17%)","46%","5","17/43 (40%)","12/20 (60%)","3/6 (50%)","78%","9","8","28","7","0","6","0","0","0","0","2"
"Visita - Internacional vs Grêmio","2ND","19/10/2024","30","0","42%","0.50","0","8","2","3","0","157","8","9","2","0","6","0","1","1","8","0","0","0","1","0","1","1","119","16","21","0","7/26 (27%)","6/9 (67%)","54%","4","26/43 (60%)","8/20 (40%)","9/14 (64%)","50%","8","4","25","3","0","2","0","0","0","0","5"
"Local - Vitória vs Red Bull Bragantino","ALL","19/10/2024","30","1","50%","1.29","2","11","0","5","15","395","14","8","2","0","3","0","5","3","7","4","1","1","0","19","3","2","329","23","55","80/102 (78%)","32/56 (57%)","6/18 (33%)","50%","7","30/62 (48%)","16/30 (53%)","8/15 (53%)","50%","14","10","37","22","0","0","0.00","0","2","0","10"
"Visita - Vitória vs Red Bull Bragantino","ALL","19/10/2024","30","0","50%","0.79","1","9","2","5","8","403","14","14","1","0","1","0","7","1","7","2","0","1","0","19","2","0","324","20","47","60/92 (65%)","22/50 (44%)","4/18 (22%)","50%","5","32/62 (52%)","14/30 (47%)","4/13 (31%)","64%","14","7","37","24","1","2","0.50","0","0","1","10"
"Local - Vitória vs Red Bull Bragantino","1ST","19/10/2024","30","0","53%","0.23","0","3","0","2","0","220","8","3","1","0","0","0","2","1","2","1","0","0","0","0","0","0","186","10","30","0","17/28 (61%)","4/8 (50%)","56%","2","16/31 (52%)","12/19 (63%)","5/8 (63%)","50%","8","2","16","13","0","0","0","0","0","0","3"
"Visita - Vitória vs Red Bull Bragantino","1ST","19/10/2024","30","0","47%","0.62","1","4","0","4","0","194","5","7","1","0","1","0","2","1","3","1","0","1","0","0","1","0","159","11","15","0","14/25 (56%)","2/8 (25%)","44%","2","15/31 (48%)","7/19 (37%)","3/9 (33%)","80%","5","3","14","11","0","0","0","0","0","0","5"
"Local - Vitória vs Red Bull Bragantino","2ND","19/10/2024","30","1","46%","1.06","2","8","0","3","0","175","6","5","1","0","3","0","3","2","5","3","1","1","0","0","3","2","143","13","25","0","15/28 (54%)","2/10 (20%)","43%","5","14/31 (45%)","4/11 (36%)","3/7 (43%)","50%","6","8","21","9","0","0","0","0","0","0","7"
"Visita - Vitória vs Red Bull Bragantino","2ND","19/10/2024","30","0","54%","0.17","0","5","2","1","0","209","9","7","0","0","0","0","5","0","4","1","0","0","0","0","1","0","165","9","32","0","8/25 (32%)","2/10 (20%)","57%","3","17/31 (55%)","7/11 (64%)","1/4 (25%)","56%","9","4","23","13","0","2","0","0","0","0","5"
"Local - Juventude vs Palmeiras","ALL","20/10/2024","30","3","53%","2.22","3","25","2","7","15","342","23","18","2","0","6","1","13","6","16","9","1","2","1","26","3","1","286","11","51","70/90 (78%)","34/43 (79%)","10/33 (30%)","55%","3","50/88 (57%)","16/31 (52%)","9/26 (35%)","43%","23","8","48","8","0","2","-1.51","1","0","1","6"
"Visita - Juventude vs Palmeiras","ALL","20/10/2024","30","5","47%","2.65","4","14","3","5","19","329","20","14","5","0","7","0","2","5","8","6","3","1","1","16","3","5","266","15","48","48/72 (67%)","38/72 (53%)","2/10 (20%)","45%","10","38/88 (43%)","15/31 (48%)","4/17 (24%)","50%","20","6","53","30","0","3","-0.54","0","4","2","8"
"Local - Juventude vs Palmeiras","1ST","20/10/2024","30","1","46%","1.11","1","8","1","1","0","164","17","12","0","0","2","1","5","1","3","5","1","0","0","0","1","0","128","4","24","0","16/22 (73%)","2/9 (22%)","63%","2","35/53 (66%)","6/12 (50%)","6/12 (50%)","47%","17","5","28","7","0","1","0","0","0","0","3"
"Visita - Juventude vs Palmeiras","1ST","20/10/2024","30","2","54%","1.49","2","5","1","3","0","198","8","7","1","0","3","0","1","1","3","2","1","1","1","0","0","2","160","11","22","0","26/42 (62%)","1/5 (20%)","37%","8","18/53 (34%)","6/12 (50%)","3/12 (25%)","25%","8","5","31","5","0","1","0","0","0","0","3"
"Local - Juventude vs Palmeiras","2ND","20/10/2024","30","2","60%","1.11","2","17","1","6","0","178","6","6","2","0","4","0","8","5","13","4","0","2","1","0","2","1","158","7","27","0","18/21 (86%)","8/24 (33%)","46%","1","15/35 (43%)","10/19 (53%)","3/14 (21%)","33%","6","3","20","1","0","1","0","0","0","0","3"
"Visita - Juventude vs Palmeiras","2ND","20/10/2024","30","3","40%","1.16","2","9","2","2","0","131","12","7","4","0","4","0","1","4","5","4","2","0","0","0","3","3","106","4","26","0","12/30 (40%)","1/5 (20%)","54%","2","20/35 (57%)","9/19 (47%)","1/5 (20%)","67%","12","1","22","25","0","2","0","0","0","0","5"
"Local - Flamengo vs Juventude","ALL","26/10/2024","31","4","74%","2.53","4","20","1","8","8","618","13","13","3","0","10","1","7","3","13","7","2","2","2","44","7","2","552","19","99","180/225 (80%)","18/29 (62%)","4/21 (19%)","60%","14","38/68 (56%)","14/18 (78%)","12/17 (71%)","54%","13","8","45","6","1","1","-1.16","0","0","0","3"
"Visita - Flamengo vs Juventude","ALL","26/10/2024","31","2","26%","0.62","1","5","6","1","14","211","19","8","5","1","3","0","2","0","5","0","1","0","1","11","1","1","152","11","28","18/37 (49%)","17/45 (38%)","2/9 (22%)","40%","8","30/68 (44%)","4/18 (22%)","3/8 (38%)","42%","19","9","39","22","1","6","-0.43","2","1","2","8"
"Local - Flamengo vs Juventude","1ST","26/10/2024","31","1","78%","0.82","1","9","1","2","0","386","6","8","0","0","4","0","4","1","6","3","0","1","2","0","4","2","348","15","70","0","6/14 (43%)","3/14 (21%)","64%","8","21/35 (60%)","8/10 (80%)","7/10 (70%)","67%","6","3","22","2","0","1","0","0","0","0","1"
"Visita - Flamengo vs Juventude","1ST","26/10/2024","31","1","22%","0.28","1","2","3","0","0","108","11","1","1","0","2","0","0","0","2","0","1","0","1","0","0","1","79","5","16","0","9/28 (32%)","1/3 (33%)","36%","4","14/35 (40%)","2/10 (20%)","2/4 (50%)","36%","11","5","22","16","0","3","0","0","0","0","5"
"Local - Flamengo vs Juventude","2ND","26/10/2024","31","3","69%","1.70","3","11","0","6","0","232","7","5","3","0","6","1","3","2","7","4","2","1","0","0","3","0","204","4","29","0","12/15 (80%)","1/7 (14%)","56%","6","17/33 (52%)","6/8 (75%)","5/7 (71%)","43%","7","5","23","4","0","0","0","0","0","0","2"
"Visita - Flamengo vs Juventude","2ND","26/10/2024","31","1","31%","0.33","0","3","3","1","0","103","8","7","4","1","1","0","2","0","3","0","0","0","0","0","1","0","73","6","12","0","8/17 (47%)","1/6 (17%)","44%","4","16/33 (48%)","2/8 (25%)","1/4 (25%)","50%","8","4","17","6","0","3","0","0","0","0","3"
"Local - Grêmio vs Atlético Goianiense","ALL","26/10/2024","31","3","48%","1.97","2","11","4","4","14","379","14","18","2","0","5","0","3","3","9","2","1","1","2","25","3","0","323","12","45","100/129 (78%)","11/31 (35%)","1/8 (13%)","49%","15","42/91 (46%)","11/18 (61%)","11/22 (50%)","64%","14","8","46","15","0","4","0.74","0","0","0","6"
"Visita - Grêmio vs Atlético Goianiense","ALL","26/10/2024","31","1","52%","1.46","2","13","3","3","18","396","26","13","5","0","5","0","4","4","5","8","1","1","0","15","4","0","341","12","47","99/119 (83%)","19/40 (48%)","4/16 (25%)","51%","7","49/91 (54%)","7/18 (39%)","10/17 (59%)","69%","26","6","43","9","0","3","-0.31","0","1","0","8"
"Local - Grêmio vs Atlético Goianiense","1ST","26/10/2024","31","1","58%","0.26","0","4","2","2","0","223","6","10","2","0","2","0","2","0","3","1","0","0","1","0","3","0","192","8","23","0","4/16 (25%)","1/5 (20%)","50%","5","19/40 (48%)","8/14 (57%)","4/8 (50%)","67%","6","1","24","6","0","2","0","0","0","0","3"
"Visita - Grêmio vs Atlético Goianiense","1ST","26/10/2024","31","1","42%","1.06","2","5","1","1","0","160","9","8","3","0","3","0","1","1","2","3","1","1","0","0","2","0","129","8","21","0","11/23 (48%)","2/6 (33%)","50%","4","21/40 (53%)","6/14 (43%)","4/6 (67%)","78%","9","3","23","6","0","1","0","0","0","0","6"
"Local - Grêmio vs Atlético Goianiense","2ND","26/10/2024","31","2","39%","1.72","2","7","2","2","0","156","8","8","0","0","3","0","1","3","6","1","1","1","1","0","0","0","131","4","22","0","7/15 (47%)","0/3 (0%)","47%","10","23/51 (45%)","3/4 (75%)","7/14 (50%)","63%","8","7","22","9","0","2","0","0","0","0","3"
"Visita - Grêmio vs Atlético Goianiense","2ND","26/10/2024","31","0","61%","0.40","0","8","2","2","0","236","17","5","2","0","2","0","3","3","3","5","0","0","0","0","2","0","212","4","26","0","8/17 (47%)","2/10 (20%)","53%","3","28/51 (55%)","1/4 (25%)","6/11 (55%)","65%","17","3","20","3","0","2","0","0","0","0","2"
